rank,prev_rank,name,league,off,def,spi
97,102,São Paulo,Brasileiro Série A,1.49,0.92,59.38
98,111,Girona FC,Spanish Primera Division,1.56,0.98,59.3
99,108,Internacional,Brasileiro Série A,1.58,1.01,59.17
100,113,Nantes,French Ligue 1,1.64,1.07,58.87
101,105,Real Valladolid,Spanish Primera Division,1.57,1.02,58.7
102,112,Udinese,Italy Serie A,1.74,1.17,58.69
103,92,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
104,114,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
105,104,Norwich City,English League Championship,1.63,1.08,58.51
106,117,Mallorca,Spanish Primera Division,1.56,1.02,58.5
107,103,River Plate,Argentina Primera Division,1.58,1.04,58.35
108,99,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
109,109,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.22
110,101,FC Augsburg,German Bundesliga,1.66,1.13,57.91
111,155,Philadelphia Union,Major League Soccer,1.79,1.25,57.87
112,116,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
113,123,Reims,French Ligue 1,1.56,1.06,57.42
114,106,Schalke 04,German Bundesliga,1.66,1.15,57.41
115,115,Elche,Spanish Primera Division,1.52,1.02,57.35
116,130,Sheffield United,English League Championship,1.57,1.08,57.22
117,131,West Bromwich Albion,English League Championship,1.54,1.06,56.95
118,96,VfL Bochum,German Bundesliga,1.71,1.22,56.87
119,137,Brest,French Ligue 1,1.63,1.16,56.55
120,124,Nottingham Forest,Barclays Premier League,1.51,1.06,56.48
121,136,Pachuca,Mexican Primera Division Torneo Apertura,1.41,0.97,56.33
122,100,Trabzonspor,Turkish Turkcell Super Lig,1.69,1.23,56.23
123,121,FC Utrecht,Dutch Eredivisie,1.76,1.3,56.21
124,134,CSKA Moscow,Russian Premier Liga,1.62,1.18,56.06
125,125,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
126,127,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
127,122,Bologna,Italy Serie A,1.56,1.15,55.51
128,119,Watford,English League Championship,1.5,1.09,55.4
129,120,Angers,French Ligue 1,1.46,1.06,55.25
130,135,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
131,118,Los Angeles FC,Major League Soccer,1.73,1.33,54.88
132,107,AFC Bournemouth,Barclays Premier League,1.49,1.11,54.75
133,128,Corinthians,Brasileiro Série A,1.19,0.82,54.72
134,139,Bragantino,Brasileiro Série A,1.5,1.12,54.7
135,133,Toulouse,French Ligue 1,1.56,1.17,54.69
136,138,Lorient,French Ligue 1,1.46,1.08,54.62
137,132,Guimaraes,Portuguese Liga,1.44,1.08,54.39
138,141,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
139,142,New York City FC,Major League Soccer,1.68,1.32,53.98
140,159,Santos Laguna,Mexican Primera Division Torneo Apertura,1.61,1.27,53.5
141,148,Sampdoria,Italy Serie A,1.46,1.14,53.37
142,126,FC Midtjylland,Danish SAS-Ligaen,1.83,1.5,53.26
143,143,Santos,Brasileiro Série A,1.31,0.99,53.23
144,165,Besiktas,Turkish Turkcell Super Lig,1.63,1.32,52.91
145,154,Fortaleza,Brasileiro Série A,1.23,0.93,52.84
146,140,Burnley,English League Championship,1.5,1.2,52.79
147,147,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
148,168,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
149,149,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
150,145,Montpellier,French Ligue 1,1.55,1.26,52.55
151,162,FC Krasnodar,Russian Premier Liga,1.44,1.15,52.42
152,152,Molde,Norwegian Tippeligaen,1.73,1.45,52.17
153,157,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
154,150,Levante,Spanish Segunda Division,1.45,1.18,52.02
155,158,AC Ajaccio,French Ligue 1,1.4,1.14,51.91
156,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.35,51.86
157,163,Gil Vicente,Portuguese Liga,1.38,1.12,51.79
158,156,Clermont Foot,French Ligue 1,1.45,1.19,51.71
159,160,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,170,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
161,164,Troyes,French Ligue 1,1.44,1.2,51.49
162,151,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
163,177,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
164,161,Ceará,Brasileiro Série A,1.23,1.0,51.29
165,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
166,144,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
167,167,Galatasaray,Turkish Turkcell Super Lig,1.42,1.2,50.97
168,169,Auxerre,French Ligue 1,1.43,1.22,50.82
169,171,Lecce,Italy Serie A,1.38,1.17,50.68
170,188,Kawasaki Frontale,Japanese J League,1.56,1.36,50.28
171,172,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
172,185,Sochi,Russian Premier Liga,1.48,1.3,49.96
173,173,Empoli,Italy Serie A,1.49,1.31,49.88
174,174,Famalicao,Portuguese Liga,1.39,1.22,49.55
175,153,Monza,Italy Serie A,1.42,1.27,49.39
176,176,Middlesbrough,English League Championship,1.35,1.2,49.11
177,179,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
178,180,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
179,182,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
180,175,Cremonese,Italy Serie A,1.43,1.32,48.23
181,186,Boca Juniors,Argentina Primera Division,1.25,1.14,48.17
182,194,Portimonense,Portuguese Liga,1.25,1.14,48.16
183,213,Montreal Impact,Major League Soccer,1.48,1.38,48.12
184,183,NEC,Dutch Eredivisie,1.45,1.36,47.95
185,187,Rosenborg,Norwegian Tippeligaen,1.66,1.6,47.48
186,190,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
187,207,Silkeborg,Danish SAS-Ligaen,1.49,1.42,47.34
188,228,Konyaspor,Turkish Turkcell Super Lig,1.4,1.34,47.3
189,197,América Mineiro,Brasileiro Série A,1.18,1.12,47.04
190,184,Spezia,Italy Serie A,1.43,1.38,46.93
191,206,Cuiaba,Brasileiro Série A,1.05,0.98,46.85
192,224,Estoril Praia,Portuguese Liga,1.24,1.19,46.8
193,201,Salernitana,Italy Serie A,1.4,1.36,46.79
194,211,Chaves,Portuguese Liga,1.32,1.28,46.7
195,202,Vizela,Portuguese Liga,1.27,1.23,46.61
196,196,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
197,192,PAOK Salonika,Greek Super League,1.24,1.2,46.49
198,198,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
199,189,Atlas,Mexican Primera Division Torneo Apertura,1.3,1.28,46.15
200,200,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
201,199,Parma,Italy Serie B,1.3,1.29,45.91
202,195,Santa Clara,Portuguese Liga,1.24,1.23,45.77
203,217,Austin FC,Major League Soccer,1.59,1.62,45.59
204,205,Granada,Spanish Segunda Division,1.28,1.29,45.53
205,463,Maccabi Haifa,UEFA Europa Conference League,1.51,1.54,45.44
206,208,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.43,45.44
207,203,New York Red Bulls,Major League Soccer,1.3,1.31,45.39
208,282,Sanfrecce Hiroshima,Japanese J League,1.38,1.4,45.39
209,230,Puebla,Mexican Primera Division Torneo Apertura,1.4,1.43,45.2
210,221,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
211,214,Rostov,Russian Premier Liga,1.43,1.48,44.92
212,271,Nashville SC,Major League Soccer,1.39,1.43,44.91
213,181,Cruz Azul,Mexican Primera Division Torneo Apertura,1.33,1.37,44.85
214,193,Metz,French Ligue 2,1.35,1.4,44.82
215,261,Lokomotiv Moscow,Russian Premier Liga,1.32,1.36,44.77
216,244,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
217,191,Boavista,Portuguese Liga,1.23,1.27,44.66
218,218,Velez Sarsfield,Argentina Primera Division,1.2,1.24,44.62
219,204,Cagliari,Italy Serie B,1.31,1.36,44.54
220,220,Emmen,Dutch Eredivisie,1.34,1.39,44.54
221,222,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
222,215,Coventry City,English League Championship,1.27,1.32,44.41
223,219,Panathinaikos,Greek Super League,1.12,1.16,44.32
224,248,Hammarby,Swedish Allsvenskan,1.47,1.56,44.22
225,225,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
226,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.42,44.12
227,259,Luton Town,English League Championship,1.15,1.2,44.11
228,245,Sparta,Dutch Eredivisie,1.27,1.34,44.04
229,209,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
230,255,Botafogo,Brasileiro Série A,1.12,1.18,43.85
231,223,Millwall,English League Championship,1.24,1.31,43.82
232,216,Preston North End,English League Championship,1.13,1.19,43.81
233,246,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
234,257,Atlanta United FC,Major League Soccer,1.42,1.52,43.68
235,210,Bordeaux,French Ligue 2,1.22,1.3,43.61
236,237,Rio Ave,Portuguese Liga,1.25,1.34,43.57
237,232,RKC,Dutch Eredivisie,1.39,1.5,43.51
238,239,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
239,231,Stoke City,English League Championship,1.18,1.27,43.39
240,247,AEK Athens,Greek Super League,1.28,1.39,43.27
241,178,St Etienne,French Ligue 2,1.42,1.54,43.25
242,258,FC Arouca,Portuguese Liga,1.16,1.25,43.19
243,235,Hearts,Scottish Premiership,1.31,1.43,43.11
244,236,León,Mexican Primera Division Torneo Apertura,1.32,1.44,43.11
245,256,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.61,43.07
246,262,Huracán,Argentina Primera Division,1.05,1.14,43.05
247,267,Casa Pia,Portuguese Liga,1.16,1.27,42.91
248,287,St. Truidense,Belgian Jupiler League,1.15,1.26,42.79
249,250,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
250,240,Genoa,Italy Serie B,1.25,1.38,42.77
251,212,Cerezo Osaka,Japanese J League,1.26,1.39,42.7
252,251,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
253,233,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.39
254,238,Seattle Sounders FC,Major League Soccer,1.32,1.48,42.32
255,289,Queens Park Rangers,English League Championship,1.21,1.35,42.3
256,281,Lillestrom,Norwegian Tippeligaen,1.3,1.45,42.28
257,263,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
258,234,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
259,264,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
260,226,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
261,253,Racing Club,Argentina Primera Division,1.12,1.26,42.02
262,266,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
263,270,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
264,273,Randers FC,Danish SAS-Ligaen,1.19,1.35,41.91
265,229,New England Revolution,Major League Soccer,1.4,1.59,41.81
266,227,Maritimo,Portuguese Liga,1.21,1.37,41.78
267,252,Talleres de Córdoba,Argentina Primera Division,1.13,1.29,41.63
268,363,Aberdeen,Scottish Premiership,1.24,1.41,41.58
269,314,Caen,French Ligue 2,1.21,1.39,41.54
270,343,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
271,249,Columbus Crew,Major League Soccer,1.27,1.46,41.48
272,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
273,280,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.31,41.4
274,347,Sheffield Wednesday,English League One,1.32,1.53,41.35
275,284,Portland Timbers,Major League Soccer,1.53,1.76,41.31
276,265,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
277,260,Kashima Antlers,Japanese J League,1.28,1.48,41.29
278,296,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
279,285,Estudiantes,Argentina Primera Division,1.12,1.29,41.2
280,278,Minnesota United FC,Major League Soccer,1.43,1.67,41.04
281,268,Cardiff City,English League Championship,0.99,1.15,40.95
282,310,Bristol City,English League Championship,1.32,1.55,40.88
283,302,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
284,254,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
285,294,F.B.C Unione Venezia,Italy Serie B,1.24,1.47,40.64
286,277,Coritiba,Brasileiro Série A,1.19,1.4,40.57
287,286,Valerenga,Norwegian Tippeligaen,1.34,1.58,40.56
288,368,Sochaux,French Ligue 2,1.04,1.23,40.48
289,279,Real Salt Lake,Major League Soccer,1.23,1.46,40.47
290,288,Alavés,Spanish Segunda Division,1.17,1.39,40.44
291,241,Blackburn,English League Championship,1.07,1.27,40.4
292,320,Aris Salonika,Greek Super League,1.05,1.26,40.3
293,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
294,290,Swansea City,English League Championship,1.2,1.45,40.09
295,283,Brondby,Danish SAS-Ligaen,1.22,1.46,40.08
296,295,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.44,40.06
297,309,Goiás,Brasileiro Série A,1.2,1.44,40.02
298,328,Dijon FCO,French Ligue 2,1.24,1.49,40.01
299,298,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
300,319,Tigre,Argentina Primera Division,1.13,1.37,39.9
301,292,Fortuna Sittard,Dutch Eredivisie,1.36,1.64,39.87
302,299,Ludogorets,UEFA Europa League,1.25,1.51,39.87
303,308,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.45,39.85
304,334,Blackpool,English League Championship,1.2,1.46,39.73
305,303,Eibar,Spanish Segunda Division,1.11,1.35,39.68
306,243,Colorado Rapids,Major League Soccer,1.39,1.69,39.5
307,269,Pacos Ferreira,Portuguese Liga,1.07,1.32,39.43
308,329,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
309,275,FC Nordsjaelland,Danish SAS-Ligaen,1.17,1.44,39.36
310,311,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
311,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.7,39.26
312,293,Gimnasia La Plata,Argentina Primera Division,0.97,1.21,39.22
313,315,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.16,1.44,39.2
314,300,Huddersfield Town,English League Championship,1.06,1.33,38.99
315,276,FC Dallas,Major League Soccer,1.21,1.51,38.97
316,304,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.75,38.95
317,358,Frosinone,Italy Serie B,1.2,1.49,38.94
318,307,Derby County,English League One,1.16,1.45,38.91
319,291,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
320,336,Orlando City SC,Major League Soccer,1.18,1.48,38.88
321,322,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
322,306,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
323,333,Toronto FC,Major League Soccer,1.35,1.69,38.69
324,305,Guingamp,French Ligue 2,1.17,1.47,38.66
325,317,Malmo FF,Swedish Allsvenskan,1.18,1.49,38.65
326,342,Querétaro,Mexican Primera Division Torneo Apertura,1.11,1.41,38.58
327,323,Cercle Brugge,Belgian Jupiler League,1.12,1.42,38.55
328,326,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
329,301,Chicago Fire,Major League Soccer,1.23,1.56,38.38
330,344,CA Independiente,Argentina Primera Division,0.96,1.23,38.38
331,346,Lanus,Argentina Primera Division,1.11,1.44,38.05
332,324,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
333,325,Viborg,Danish SAS-Ligaen,1.2,1.54,37.97
334,364,Las Palmas,Spanish Segunda Division,1.04,1.35,37.94
335,339,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
336,327,Avaí,Brasileiro Série A,1.08,1.4,37.89
337,312,Juventude,Brasileiro Série A,1.01,1.32,37.88
338,335,Benevento,Italy Serie B,1.06,1.38,37.86
339,366,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.53,37.82
340,318,Paris FC,French Ligue 2,1.03,1.35,37.76
341,350,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.36,1.75,37.75
342,338,Hull City,English League Championship,1.13,1.47,37.75
343,353,Hibernian,Scottish Premiership,1.03,1.35,37.65
344,351,Sunderland,English League Championship,1.14,1.49,37.61
345,386,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
346,380,Ipswich Town,English League One,1.07,1.41,37.53
347,331,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
348,341,Sivasspor,Turkish Turkcell Super Lig,1.16,1.52,37.38
349,332,Union Santa Fe,Argentina Primera Division,1.01,1.34,37.3
350,337,KVC Westerlo,Belgian Jupiler League,1.26,1.65,37.24
351,376,Amiens,French Ligue 2,0.99,1.33,37.19
352,349,Reading,English League Championship,1.11,1.48,37.08
353,361,Real Oviedo,Spanish Segunda Division,0.99,1.33,37.03
354,371,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
355,365,SC Paderborn,German 2. Bundesliga,1.33,1.76,37.01
356,355,Inter Miami CF,Major League Soccer,1.3,1.72,36.92
357,382,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
358,377,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
359,340,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
360,321,Brescia,Italy Serie B,1.07,1.45,36.64
361,373,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
362,352,Sagan Tosu,Japanese J League,1.09,1.47,36.6
363,375,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
364,362,Flora,UEFA Europa Conference League,1.33,1.78,36.51
365,354,FC St. Pauli,German 2. Bundesliga,1.27,1.71,36.46
366,385,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
367,330,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
368,356,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
369,379,AaB,Danish SAS-Ligaen,1.17,1.58,36.39
370,410,Stromsgodset,Norwegian Tippeligaen,1.28,1.72,36.36
371,395,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
372,370,Vissel Kobe,Japanese J League,1.03,1.43,36.1
373,372,Rosario Central,Argentina Primera Division,1.02,1.41,36.06
374,448,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
375,405,Rotherham United,English League Championship,1.02,1.43,35.85
376,383,Wigan,English League Championship,1.0,1.41,35.67
377,434,FC Tokyo,Japanese J League,1.14,1.59,35.59
378,359,Kayserispor,Turkish Turkcell Super Lig,1.13,1.58,35.56
379,360,Hatayspor,Turkish Turkcell Super Lig,1.19,1.66,35.51
380,313,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
381,413,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
382,378,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.14,1.6,35.41
383,348,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
384,401,Platense,Argentina Primera Division,0.94,1.35,35.36
385,345,Standard Liege,Belgian Jupiler League,1.18,1.66,35.33
386,396,KV Kortrijk,Belgian Jupiler League,1.08,1.53,35.28
387,387,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
388,393,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.58,35.07
389,381,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.93
390,397,Ascoli,Italy Serie B,1.01,1.46,34.87
391,389,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
392,391,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
393,369,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
394,388,Pisa,Italy Serie B,1.1,1.59,34.56
395,316,Livingston,Scottish Premiership,1.04,1.52,34.48
396,384,Leganes,Spanish Segunda Division,0.95,1.41,34.4
397,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
398,400,Colon Santa Fe,Argentina Primera Division,0.98,1.45,34.33
399,425,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.48,34.24
400,398,Banfield,Argentina Primera Division,0.91,1.36,34.24
401,426,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
402,357,Birmingham,English League Championship,1.02,1.51,34.1
403,466,Le Havre,French Ligue 2,0.96,1.44,34.07
404,367,Nagoya Grampus Eight,Japanese J League,0.83,1.26,34.07
405,403,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
406,404,Motherwell,Scottish Premiership,1.09,1.62,33.92
407,412,Giresunspor,Turkish Turkcell Super Lig,1.02,1.52,33.88
408,406,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
409,438,AIK,Swedish Allsvenskan,1.13,1.67,33.86
410,408,Nimes,French Ligue 2,0.98,1.47,33.82
411,417,Shimizu S-Pulse,Japanese J League,1.13,1.68,33.76
412,418,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
413,407,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
414,423,Atlético Tucumán,Argentina Primera Division,0.88,1.37,33.23
415,394,KV Oostende,Belgian Jupiler League,1.06,1.62,33.09
416,399,SpVgg Greuther Fürth,German 2. Bundesliga,1.16,1.75,33.07
