,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
11,75.0,,154561,1,-1,1,-1,1,1,4.9,5.0,4,David,5.0,15,True,Muscle injury - 75% chance of playing,2024-09-25T21:30:06.211210Z,56,154561.jpg,6.6,Raya Martin,31.9,False,,d,1,3,33,1167139,368314,601595,54570,0.9,5.9,Raya,200.0,450,0,0,3,3,0,0,0,1,0,23,6,117,193.8,0.0,0.0,19.4,5,0.00,0.01,0.01,6.48,5,2,650,70,644,70,91,2,,,,,,,0.0,4.6,0.0,0.0,1.3,0.6,103,1,30,4,12,2,7,1,1.0,0.6
12,100.0,100.0,204480,0,0,-2,2,0,3,1.2,-0.3,1,Declan,-0.3,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,2.9,False,,a,1,3,4,68450,11740,415792,12196,0.0,0.6,Rice,241.0,312,0,0,2,3,0,0,0,2,1,0,0,19,42.0,28.4,37.0,10.1,4,0.19,0.20,0.39,3.84,213,88,183,120,137,82,205,104,2.0,,2.0,,,,0.05,0.0,0.06,0.11,1.11,0.87,62,41,661,303,383,198,105,32,1.15,0.58
13,100.0,100.0,223340,0,0,0,0,1,3,7.2,5.7,4,Bukayo,5.7,17,True,,2024-09-15T23:00:06.002662Z,100,223340.jpg,7.0,Saka,31.1,False,,a,1,3,35,1242938,337206,1279006,78504,0.6,3.5,Saka,241.0,386,1,5,3,2,0,0,0,1,0,0,4,128,172.4,174.1,206.0,55.2,5,1.40,1.43,2.83,4.65,10,5,9,8,4,2,3,2,1.0,,,,1.0,,0.33,0.0,0.33,0.66,1.08,0.47,5,4,20,8,10,5,9,4,1.17,0.7
14,,,462424,0,0,0,0,0,2,4.2,2.7,1,William,2.7,18,False,,,60,462424.jpg,4.0,Saliba,34.6,False,,a,1,3,20,466985,74268,1013399,181628,0.4,3.3,Saliba,73.0,450,0,0,3,3,0,0,0,1,0,0,0,89,93.0,4.1,2.0,10.0,5,0.00,0.03,0.03,6.48,89,32,311,97,330,103,209,65,,,,,,,0.0,0.0,0.01,0.01,1.3,0.6,84,6,116,38,59,15,4,1,1.0,0.6
15,,,167199,0,0,0,0,0,3,3.2,1.7,1,Thomas,1.7,20,False,,,50,167199.jpg,3.8,Partey,1.5,False,,a,1,3,19,190887,12218,89360,13101,0.3,3.8,Thomas,81.0,450,1,0,3,3,0,0,0,2,0,0,3,74,104.8,56.8,11.0,17.3,5,0.16,0.23,0.39,6.48,66,23,98,72,225,127,108,63,,,,,,,0.03,0.0,0.05,0.08,1.3,0.6,197,125,172,80,64,24,170,54,1.0,0.6
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,334,34,3490,128,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,183,475,180,440,168,500,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,123,466,177,502,182,575,195,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,334,33,5530,188,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,211,591,210,573,207,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,38,579,209,600,210,545,188,0.0,0.0
18,,,116216,0,0,-1,1,0,3,2.2,0.7,-2,Leandro,0.7,23,False,,,69,116216.jpg,2.0,Trossard,1.6,False,,a,1,3,10,87527,8151,157339,22017,0.1,1.4,Trossard,21.0,224,1,0,1,3,0,0,0,0,1,0,1,41,56.6,37.2,56.0,14.7,3,0.34,0.13,0.47,2.45,172,63,154,105,91,58,143,77,4.0,,,,,,0.14,0.0,0.05,0.19,0.98,1.21,29,16,313,158,201,93,157,49,1.21,0.4
19,,,198869,-1,1,-1,1,0,2,4.5,3.0,1,Benjamin,3.0,24,False,,,64,198869.jpg,4.2,White,7.6,False,,a,1,3,21,102777,8866,370671,55808,0.5,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,157,61,278,87,197,49,224,72,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,51,2,97,28,50,10,59,20,0.89,0.67
20,0.0,50.0,206325,-1,1,-2,2,0,2,0.0,0.1,0,Oleksandr,0.3,25,False,Calf injury - Expected back 19 Oct,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.6,False,,i,1,3,7,73751,139,219832,23332,0.1,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,359,119,306,93,269,86,355,115,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,328,36,337,112,86,24,163,61,1.15,1.15
21,,,69752,-1,1,-2,2,0,1,1.5,0.0,0,Norberto,0.0,73,False,,,43,69752.jpg,3.5,Murara Neto,1.4,False,,a,1,3,7,54799,2820,148540,11828,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,111,20,458,38,417,33,246,20,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,562,37,444,55,82,11,176,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.8,0.3,0,Raheem,0.3,186,False,,,68,103955.jpg,1.0,Sterling,1.1,False,,a,1,3,1,33103,2293,105543,6330,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,657,303,658,303,331,188,406,207,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,36,20,363,186,387,201,190,62,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,4.8,3.3,9,Riccardo,3.3,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,3.7,Calafiori,1.6,False,,a,1,3,11,41411,28754,153359,6151,0.6,1.9,Calafiori,106.0,115,1,0,0,1,0,0,0,0,0,0,1,29,47.4,0.4,9.0,5.6,1,0.02,0.00,0.02,2.22,197,75,368,123,245,74,282,93,,,,,,,0.02,0.0,0.0,0.02,1.74,0.78,96,8,76,22,76,20,159,59,0.78,0.0
24,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,4211,575,3352,454,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,561,240,557,244,533,228,566,243,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,454,265,541,223,568,244,502,195,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1623,59,1433,102,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,299,653,299,650,297,654,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,650,298,654,300,633,282,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1162,159,513,132,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,239,556,243,532,227,565,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,264,540,222,567,243,615,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,581,190,358,147,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,69,573,61,551,59,582,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,23,561,69,584,69,601,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,2602,1432,667,502,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,168,454,166,412,149,479,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,213,439,158,482,168,566,192,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,1688,952,415,313,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,169,455,167,413,150,480,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,214,440,159,483,169,588,199,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,569,289,159,105,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,261,583,265,561,251,592,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,295,571,247,594,265,635,284,0.0,0.0
31,100.0,100.0,215711,0,0,-1,1,0,3,1.2,0.7,1,Leon,0.7,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.3,False,,a,2,7,5,92089,4780,316068,11648,0.1,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,18.2,62.9,49.0,12.8,3,0.32,0.57,0.89,2.26,291,136,83,62,110,70,168,87,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,52,32,311,156,290,149,180,59,1.21,0.0
32,,,88894,0,0,-2,2,0,3,2.2,1.7,0,Ross,1.7,29,False,,,53,88894.jpg,1.5,Barkley,0.5,False,,a,2,7,6,9199,865,49394,3600,0.3,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,32.0,30.3,10.0,7.2,0,0.10,0.11,0.21,0.89,247,107,175,116,237,133,258,127,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,160,96,178,85,252,129,261,87,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4500,171,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,278,611,279,600,273,620,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,212,609,271,621,279,571,244,0.0,0.0
34,,,195546,-1,1,-2,2,0,3,1.2,0.7,1,Emiliano,0.7,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,2846,265,8738,541,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,2.0,0.4,0,0.00,0.01,0.01,0.09,396,199,342,192,327,185,395,198,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,168,102,299,149,366,186,447,161,0.0,0.0
35,50.0,50.0,199796,0,0,-1,1,0,2,0.2,0.0,0,Matty,0.0,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.3,False,,d,2,7,3,39486,473,220145,9327,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,338,117,266,79,291,91,338,110,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,527,125,468,179,242,72,182,66,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.5,False,,u,2,7,0,18187,0,64889,5160,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,210,514,214,484,197,526,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,228,499,191,528,214,258,85,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3055,50,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,302,657,302,657,303,658,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,655,302,658,303,591,258,0.0,0.0
38,75.0,100.0,165659,0,0,0,0,0,2,0.9,0.7,2,Diego Carlos,0.7,35,False,Muscle injury - 75% chance of playing,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,d,2,7,2,13068,2384,39135,1465,0.2,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,282,104,337,110,486,192,343,112,,,,,,,0.0,0.0,0.01,0.01,0.51,1.0,373,61,277,91,182,57,278,98,1.0,0.0
39,,,101188,0,0,1,-1,1,2,4.5,4.0,1,Lucas,4.0,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,741968,49153,188357,45782,0.9,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,102.4,97.4,2.0,20.2,5,0.00,0.95,0.95,3.51,69,23,41,7,317,102,85,15,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,346,47,49,13,104,31,55,17,1.28,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,227,4,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,284,625,285,617,281,630,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,154,622,280,631,286,653,298,0.0,0.0
41,,,476344,0,0,1,-1,0,4,6.5,6.0,5,Jhon,6.0,38,False,,,61,476344.jpg,5.0,Durán,5.3,False,,a,2,7,25,578550,160027,111732,30403,1.0,4.1,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.19,28,5,286,31,36,15,56,12,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,75,21,17,6,29,8,74,11,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,43194,3035,23611,3110,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,52,428,30,383,25,453,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,412,47,455,52,204,27,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,26599,1603,26299,2830,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,133,396,131,350,110,421,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,380,122,425,134,228,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5975,171,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,295,643,295,637,291,647,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,89,641,292,647,296,565,240,0.0,0.0
45,25.0,25.0,226944,0,0,0,0,0,3,0.1,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,170,14,278,21,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,280,619,281,610,276,624,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,615,275,625,282,648,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1205,51,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,150,431,148,386,128,456,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,415,139,458,149,609,203,0.0,0.0
47,,,199798,0,0,0,0,1,2,4.5,4.0,9,Ezri,4.0,44,False,,,45,199798.jpg,3.0,Konsa Ngoyo,13.8,False,,a,2,7,15,592648,125805,439701,55083,0.9,3.3,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,1,75,106.0,28.6,46.0,18.1,5,0.28,0.05,0.33,5.19,64,21,180,43,115,16,100,19,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,377,64,47,11,111,33,27,9,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.5,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.2,False,,a,2,7,5,48274,4086,189825,15551,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,22.6,63.4,12.0,9.8,0,0.01,0.55,0.56,1.72,274,101,81,17,216,61,211,66,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,301,31,243,81,347,117,126,48,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,49,3,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,51,427,29,382,24,452,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,411,46,454,51,658,69,0.0,0.0
