,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
11,100.0,100.0,101184,0,0,0,0,0,2,0.4,0.4,0,Calum,0.4,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,2.0,Chambers,0.0,False,,a,1,3,2,3015,28,3212,40,0.1,0.4,Chambers,90,0,0,0,1,0,0,0,0,0,0,0,14,21.4,26.9,2.0,5.0,428,166,358,128,421,159,433,163,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21449,12,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,471,176,419,160,414,156,470,176,,,,,,
13,100.0,100.0,156074,0,0,-2,2,1,2,0.6,0.6,0,Rob,0.6,16,False,,2020-10-17T22:30:19.025474Z,43,156074.jpg,3.4,Holding,3.5,False,,a,1,3,74,806580,1463,659041,9180,0.1,17.2,Holding,1837,0,1,8,19,1,0,0,2,0,0,6,386,421.8,60.7,95.0,57.8,96,35,288,82,239,69,212,61,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,2.2,2.2,6,Kieran,2.2,17,False,,2021-01-26T10:30:25.655770Z,52,192895.jpg,3.6,Tierney,5.1,False,,a,1,3,76,833926,21541,1261610,1485,0.4,14.6,Tierney,1880,1,3,6,22,0,0,0,4,0,0,4,402,373.2,429.6,161.0,96.5,129,53,45,9,177,39,83,15,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,3.2,3.2,1,Nicolas,3.2,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.9,Pépé,1.1,False,,a,1,3,57,107348,5110,189811,2180,0.4,7.5,Pépé,1033,5,1,1,16,0,0,0,1,1,0,3,166,224.0,126.5,456.0,80.4,228,92,206,124,50,27,124,69,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17640,7,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,259,637,259,629,258,648,259,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.0,0.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2224,22,6748,20,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,470,199,402,187,395,185,451,193,,,,,,
18,,,205533,0,0,-6,6,0,4,0.0,0.0,0,Edward,0.0,22,False,,,54,205533.jpg,1.9,Nketiah,0.5,False,,a,1,3,27,54384,183,155250,221,0.0,5.0,Nketiah,317,1,1,0,6,0,0,0,0,0,0,4,84,74.4,58.8,120.0,24.9,363,44,290,45,217,48,337,47,,,,,,
19,100.0,100.0,209289,0,0,-3,3,0,3,1.8,1.8,2,Emile,1.8,23,False,,2021-02-28T15:30:22.653902Z,42,209289.jpg,3.5,Smith Rowe,2.1,False,,a,1,3,45,515324,7457,367115,2208,0.4,10.7,Smith Rowe,927,0,5,6,7,0,0,0,0,0,0,0,190,159.0,272.2,138.0,57.0,277,120,95,67,196,101,214,109,,,,,,
20,75.0,100.0,223340,0,0,-2,2,2,3,1.4,1.8,1,Bukayo,1.8,24,False,Hamstring injury - 75% chance of playing,2021-03-14T20:00:21.189558Z,53,223340.jpg,3.9,Saka,9.6,False,,d,1,3,94,1656781,17113,1452422,21043,0.3,17.7,Saka,1998,5,4,6,24,1,0,0,1,0,0,8,334,422.6,496.6,847.0,176.6,95,33,32,26,16,8,22,15,2.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13149,7,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,261,639,261,631,260,650,261,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,1.8,Martinelli Silva,0.1,False,,a,1,3,9,85548,28,85116,123,0.0,1.8,Martinelli,207,0,0,2,0,0,0,0,0,0,0,0,18,18.4,17.8,76.0,11.1,433,184,378,181,272,136,391,174,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,227071,107,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,207,519,208,492,195,546,207,,,,,,
24,100.0,100.0,131897,0,0,-3,3,0,1,0.0,0.0,0,Mathew,0.0,70,False,,2021-02-01T19:30:26.014607Z,42,131897.jpg,2.4,Ryan,6.2,False,,a,1,3,29,494610,265,1262304,2586,0.0,6.9,Ryan,1080,0,0,2,20,0,0,0,1,0,23,0,183,178.0,0.3,0.0,17.8,254,21,454,7,509,33,360,21,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,3.8,3.8,1,Willian,3.8,478,False,,2020-12-26T18:00:16.845067Z,75,47431.jpg,3.0,Borges Da Silva,2.9,False,,a,1,3,63,797412,4297,1351595,1221,0.5,8.4,Willian,1190,0,7,2,16,0,0,0,0,0,0,6,246,187.2,410.9,197.0,79.9,249,103,49,37,149,88,125,70,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,0.6,0.6,2,Gabriel,0.6,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.3,Magalhães,4.5,False,,a,1,3,53,1027630,1253,1177229,860,0.1,10.8,Gabriel,1366,2,0,3,18,0,0,0,1,1,0,6,270,347.4,24.6,163.0,53.6,148,59,363,132,174,38,231,68,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,1.4,1.4,0,Daniel,1.4,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.1,Ceballos Fernández,0.7,False,,a,1,3,40,141031,71,243951,157,0.3,8.5,Ceballos,1117,0,2,4,14,0,0,0,3,0,0,3,230,250.4,275.0,61.0,58.7,210,84,93,65,302,150,208,105,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,1.2,1.2,1,Mohamed Naser,1.2,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.8,El Sayed Elneny,1.0,False,,a,1,3,29,289172,581,278839,1151,0.3,6.9,Elneny,1072,0,0,3,14,0,0,0,2,0,0,0,171,121.8,77.9,29.0,22.7,316,138,265,155,350,167,345,158,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.0,False,,u,1,3,0,171821,0,141746,479,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,49,492,22,465,15,521,49,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,0.0,0.0,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5084,40,4692,51,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,441,33,567,54,549,48,465,33,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,1.0,1.0,2,Thomas,1.0,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.9,Partey,0.3,False,,a,1,3,26,116694,361,110766,128,0.2,5.3,Partey,871,0,1,3,10,0,0,0,3,0,0,0,157,161.0,131.0,71.0,36.4,275,118,200,120,286,142,289,134,,,,,,
32,,,184029,0,0,-1,1,1,3,3.4,3.4,10,Martin,3.4,645,False,,,59,184029.jpg,2.7,Ødegaard,0.8,False,,a,1,3,19,77496,32886,26965,700,0.6,3.2,Ødegaard,381,1,0,0,5,0,0,0,0,0,0,3,75,70.0,99.3,82.0,25.0,369,160,230,139,265,132,336,153,3.0,,,,,
33,,,98980,0,0,9,-9,2,1,4.3,4.8,3,Emiliano,4.8,12,True,,,54,98980.jpg,5.6,Martínez,41.1,False,,a,2,7,152,3765157,18264,1245858,8514,0.9,28.1,Martínez,2430,0,0,14,28,0,1,0,0,0,98,23,630,736.8,20.0,0.0,75.4,8,4,372,1,672,75,142,4,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,5470,51,6625,51,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,76,581,57,565,51,601,76,,,,,,
35,,,37339,0,0,-2,2,1,2,2.9,3.4,2,Ahmed,3.4,29,False,,,43,37339.jpg,2.7,El Mohamady,0.5,False,,a,2,7,30,47898,393,50148,518,0.8,7.0,El Mohamady,608,0,0,3,4,0,0,0,2,0,0,4,139,117.6,134.0,37.0,29.0,322,124,197,50,341,122,320,112,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19869,8,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,207,535,208,515,202,559,209,,,,,,
37,,,47390,0,0,-3,3,0,2,-0.5,0.0,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,17664,56,32384,108,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,482,180,447,175,505,205,486,180,,,,,,
38,,,79852,0,0,-1,1,0,1,-0.5,0.0,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.5,False,,a,2,7,0,360028,2036,385893,2387,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,42,474,14,443,7,504,42,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27398,16,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,375,162,256,151,346,164,359,163,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7745,4,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,277,682,277,681,277,683,277,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.6,False,,u,2,7,0,145134,0,929170,923,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,47,490,20,463,13,519,47,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,-0.5,0.0,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11967,27,19195,25,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,225,566,226,548,221,588,225,,,,,,
43,25.0,0.0,114283,0,0,5,-5,2,3,-0.1,0.0,0,Jack,0.0,37,False,Leg injury - 25% chance of playing,2021-02-21T17:00:26.185544Z,75,114283.jpg,5.9,Grealish,18.1,False,,d,2,7,129,5341656,3235,4975199,38806,0.0,17.2,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,14,6,4,4,15,7,5,4,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,2.3,2.8,1,John,2.8,38,False,,,55,122806.jpg,3.2,McGinn,1.0,False,,a,2,7,84,335546,1557,322339,715,0.5,15.3,McGinn,2340,1,6,13,28,0,0,0,6,0,0,2,353,379.2,393.9,256.0,102.8,125,46,51,39,113,63,78,48,,,,,,
45,25.0,25.0,123354,0,0,-1,1,1,2,-0.1,0.0,0,Kortney,0.0,39,False,Foot injury - 25% chance of playing,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.1,False,,d,2,7,28,80391,5,78880,156,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,344,134,437,172,320,112,373,134,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,1.1,1.6,3,Mahmoud Ahmed,1.6,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.1,Ibrahim Hassan,0.4,False,,a,2,7,38,60214,380,132729,123,0.3,7.3,Trézéguet,970,0,1,6,11,0,0,0,0,0,0,0,103,144.8,171.5,389.0,70.3,294,129,171,105,61,33,156,83,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,3.1,3.6,1,Tyrone,3.6,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.2,Mings,8.9,False,,a,2,7,108,1593803,7790,1166144,6810,0.7,20.0,Mings,2294,2,1,13,27,0,0,0,4,1,0,8,482,574.2,67.9,241.0,88.7,31,5,275,74,123,13,96,21,,,,,,
48,,,169359,0,0,5,-5,2,2,3.1,3.6,4,Matt,3.6,42,False,,,50,169359.jpg,4.3,Targett,15.0,False,,a,2,7,116,1632112,21020,552492,6994,0.7,23.2,Targett,2414,0,3,15,26,0,0,0,5,0,0,8,537,457.6,357.1,92.0,90.8,73,24,65,13,246,72,89,17,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10316,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,228,592,229,576,224,608,228,,,,,,
50,,,184704,0,0,-2,2,0,3,0.5,1.0,0,Marvelous,1.0,44,False,,,43,184704.jpg,1.8,Nakamba,0.5,False,,a,2,7,16,83387,80,96535,289,0.2,3.7,Nakamba,442,0,0,4,1,0,0,0,2,0,0,0,65,60.4,29.9,10.0,10.1,382,164,354,178,393,184,395,175,,,,,,
51,100.0,100.0,193488,0,0,-7,7,1,3,2.9,3.4,2,Anwar,3.4,45,False,,2021-03-06T20:30:26.625281Z,53,193488.jpg,4.0,El Ghazi,1.0,False,,a,2,7,68,540256,2807,491532,1130,0.6,12.8,El Ghazi,874,6,0,4,9,0,0,0,1,0,0,9,214,332.0,275.0,533.0,114.1,162,62,94,66,43,24,61,36,1.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,3.1,3.6,2,Ezri,3.6,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,4.0,Konsa Ngoyo,7.1,False,,a,2,7,99,1328383,6666,889638,4387,0.8,21.5,Konsa,2205,2,0,11,28,0,0,0,2,0,0,7,439,497.8,29.7,166.0,69.6,60,19,355,126,170,35,158,40,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,10052,17,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,220,552,221,532,214,575,220,,,,,,
54,25.0,25.0,213345,0,0,0,0,0,4,-0.1,0.0,0,Wesley,0.0,48,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,d,2,7,0,1526,19,1854,22,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,684,88,685,89,684,89,685,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8448,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683,87,684,88,683,88,684,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,-0.1,0.4,0,Keinan,0.4,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.0,False,,a,2,7,7,1198924,4113,1671777,9352,0.1,1.6,Davis,69,0,0,0,0,0,0,0,0,0,0,0,20,8.0,17.8,60.0,8.4,463,59,377,54,306,53,403,55,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,162701,116,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,65,556,70,536,69,578,71,,,,,,
58,100.0,100.0,230046,0,0,-2,2,0,3,0.7,1.2,2,Douglas Luiz,1.2,52,False,,2020-12-12T15:00:17.663312Z,48,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,55,29693,131,45062,127,0.3,11.5,Douglas Luiz,2010,0,2,11,26,0,0,0,5,1,0,0,259,309.4,233.0,129.0,67.4,174,68,122,84,205,105,172,92,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,0.5,1.0,1,Ross,1.0,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.2,Barkley,0.9,False,,a,2,7,61,506956,1198,500860,920,0.2,10.3,Barkley,1180,3,1,7,17,0,0,0,0,0,0,4,216,231.2,441.2,368.0,104.1,222,90,41,32,67,36,75,46,2.0,,4.0,,,
60,100.0,100.0,199796,0,0,0,0,1,2,-0.5,0.0,0,Matthew,0.0,496,False,,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,0.8,False,,a,2,7,85,207774,961,190315,620,0.0,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,102,39,92,20,280,90,138,32,,,,,,
61,,,178301,0,0,6,-6,3,4,2.7,3.2,5,Ollie,3.2,514,False,,,66,178301.jpg,4.4,Watkins,27.1,False,,a,2,7,118,3817689,47414,1827716,17314,0.5,17.9,Watkins,2430,10,6,14,28,0,0,1,1,0,0,9,367,572.2,443.4,1259.0,227.0,33,5,40,2,2,1,7,2,,,,,3.0,
62,75.0,100.0,110504,0,0,-1,1,1,3,2.2,3.4,1,Bertrand,3.4,540,False,Rib Injury - 75% chance of playing,2021-03-12T23:00:28.122125Z,59,110504.jpg,3.6,Traoré,1.3,False,,d,2,7,89,219664,616,124470,6486,0.6,15.1,Traoré,1462,5,3,10,17,0,0,0,0,0,0,4,268,337.0,300.3,562.0,119.9,158,60,83,58,41,22,54,31,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,1.1,1.6,1,Jacob,1.6,554,False,,,45,232653.jpg,1.4,Ramsey,0.1,False,,a,2,7,18,14652,107,12232,91,0.4,4.0,Ramsey,383,0,0,2,3,0,0,0,0,0,0,0,53,41.8,59.4,44.0,14.3,399,170,289,163,331,158,372,169,,,,,,
64,,,122775,0,0,0,0,0,3,0.5,1.0,0,Morgan,1.0,647,False,,,55,122775.jpg,0.9,Sanson,0.0,False,,a,2,7,6,506,30,341,28,0.2,1.1,Sanson,157,0,0,1,2,0,0,0,3,0,0,0,16,11.6,6.9,5.0,2.1,455,193,415,193,409,193,454,194,5.0,,,,,
65,,,465390,0,0,0,0,0,3,-0.5,0.0,0,Kaine,0.0,671,False,,,45,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,154,16,80,9,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,248,620,248,608,247,634,249,,,,,,
66,,,478912,0,0,0,0,0,3,-0.5,0.0,0,Carney,0.0,672,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,133,7,67,6,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,250,622,250,610,249,635,250,,,,,,
67,,,481624,0,0,0,0,0,3,-0.5,0.0,0,Jaden,0.0,683,False,,,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,a,2,7,0,32,11,11,8,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,252,624,252,612,251,637,252,,,,,,
