rank,prev_rank,name,league,off,def,spi
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,74,Sassuolo,Italy Serie A,2.0,1.19,63.36
81,92,FC Utrecht,Dutch Eredivisie,1.9,1.11,63.36
82,80,Young Boys,Swiss Raiffeisen Super League,2.07,1.26,63.16
83,82,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
84,83,Mallorca,Spanish Primera Division,1.6,0.91,62.07
85,85,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
86,86,Espanyol,Spanish Primera Division,1.72,1.02,61.9
87,87,VfL Bochum,German Bundesliga,1.68,1.0,61.56
88,89,Bologna,Italy Serie A,1.68,1.01,61.35
89,88,Elche,Spanish Primera Division,1.58,0.92,61.34
90,90,Lens,French Ligue 1,1.66,0.99,61.3
91,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,93,Olympiacos,Greek Super League,1.49,0.86,60.87
93,84,Granada,Spanish Primera Division,1.64,1.02,60.22
94,95,Newcastle,Barclays Premier League,1.67,1.05,59.99
95,96,Udinese,Italy Serie A,1.65,1.04,59.86
96,97,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
97,94,Hertha Berlin,German Bundesliga,1.69,1.08,59.72
98,98,FC Augsburg,German Bundesliga,1.7,1.11,59.43
99,100,Alavés,Spanish Primera Division,1.54,0.97,59.21
100,108,Montpellier,French Ligue 1,1.64,1.06,59.09
101,102,Club América,Mexican Primera Division Torneo Clausura,1.59,1.02,59.0
102,103,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,104,Watford,Barclays Premier League,1.69,1.12,58.77
104,105,Levante,Spanish Primera Division,1.67,1.1,58.75
105,106,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.01,58.57
106,99,Nantes,French Ligue 1,1.5,0.98,58.03
107,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.56,1.04,57.91
108,113,Trabzonspor,Turkish Turkcell Super Lig,1.51,1.0,57.81
109,109,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
110,110,Brest,French Ligue 1,1.58,1.07,57.78
111,107,Club Brugge,Belgian Jupiler League,1.8,1.29,57.28
112,111,Genk,Belgian Jupiler League,1.85,1.34,57.11
113,115,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
114,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
115,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
116,116,Sampdoria,Italy Serie A,1.62,1.14,56.86
117,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
118,120,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
119,126,Union Saint Gilloise,Belgian Jupiler League,1.62,1.17,56.29
120,121,New York City FC,Major League Soccer,1.63,1.18,56.22
121,101,Anderlecht,Belgian Jupiler League,1.67,1.22,56.17
122,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,123,Norwich City,Barclays Premier League,1.49,1.06,55.92
124,124,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
125,125,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,114,Angers,French Ligue 1,1.42,1.0,55.73
127,145,Gil Vicente,Portuguese Liga,1.46,1.04,55.56
128,139,Sheffield United,English League Championship,1.48,1.07,55.46
129,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
133,134,Corinthians,Brasileiro Série A,1.26,0.88,54.91
134,137,AFC Bournemouth,English League Championship,1.47,1.09,54.68
135,148,PAOK Salonika,Greek Super League,1.6,1.21,54.61
136,136,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
137,127,Reims,French Ligue 1,1.31,0.95,54.48
138,138,Antwerp,Belgian Jupiler League,1.61,1.23,54.45
139,128,Guimaraes,Portuguese Liga,1.55,1.18,54.37
140,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,141,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,143,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,144,Empoli,Italy Serie A,1.78,1.42,53.82
145,146,Cagliari,Italy Serie A,1.56,1.22,53.7
146,153,Basel,Swiss Raiffeisen Super League,1.8,1.45,53.69
147,129,KAA Gent,Belgian Jupiler League,1.39,1.08,53.13
148,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,150,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
150,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,152,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,154,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
153,155,Troyes,French Ligue 1,1.34,1.09,51.58
154,162,Spezia,Italy Serie A,1.49,1.25,51.42
155,156,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.01,51.32
156,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
157,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
158,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
159,160,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
160,161,Schalke 04,German 2. Bundesliga,1.56,1.35,50.84
161,147,Santos Laguna,Mexican Primera Division Torneo Clausura,1.42,1.21,50.75
162,163,Cadiz,Spanish Primera Division,1.43,1.21,50.75
163,135,West Bromwich Albion,English League Championship,1.23,1.02,50.6
164,164,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
165,177,Lorient,French Ligue 1,1.37,1.16,50.42
166,165,Toulouse,French Ligue 2,1.52,1.32,50.33
167,173,Famalicao,Portuguese Liga,1.39,1.19,50.31
168,166,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
169,168,Werder Bremen,German 2. Bundesliga,1.61,1.42,50.18
170,169,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
171,170,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
172,175,Middlesbrough,English League Championship,1.25,1.07,50.03
173,171,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
174,182,Clermont Foot,French Ligue 1,1.37,1.18,49.97
175,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
176,174,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
178,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
179,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
180,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,183,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
182,184,Luton Town,English League Championship,1.26,1.12,48.95
183,196,St Etienne,French Ligue 1,1.27,1.15,48.23
184,188,Heracles,Dutch Eredivisie,1.42,1.32,47.93
185,187,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
186,167,Estoril Praia,Portuguese Liga,1.31,1.22,47.82
187,191,Queens Park Rangers,English League Championship,1.31,1.22,47.65
188,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
189,190,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
190,194,Bordeaux,French Ligue 1,1.54,1.47,47.36
191,178,Portimonense,Portuguese Liga,1.17,1.09,47.29
192,192,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
193,193,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
194,195,FC Zurich,Swiss Raiffeisen Super League,1.67,1.63,47.16
195,186,Blackburn,English League Championship,1.21,1.14,47.16
196,200,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.15
197,197,Santa Clara,Portuguese Liga,1.31,1.25,46.96
198,198,Boavista,Portuguese Liga,1.23,1.17,46.94
199,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,185,Stoke City,English League Championship,1.16,1.1,46.67
201,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,203,Santos,Brasileiro Série A,1.07,1.0,46.62
204,224,Preston North End,English League Championship,1.22,1.17,46.6
205,205,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,206,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,207,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,222,Coventry City,English League Championship,1.24,1.2,46.46
209,208,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
210,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
211,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,211,Genoa,Italy Serie A,1.32,1.3,46.13
213,212,Sivasspor,Turkish Turkcell Super Lig,1.26,1.24,46.13
214,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,215,Moreirense,Portuguese Liga,1.19,1.16,45.95
216,214,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
217,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,243,Alanyaspor,Turkish Turkcell Super Lig,1.53,1.55,45.73
219,225,Nottingham Forest,English League Championship,1.18,1.18,45.63
220,204,AEK Athens,Greek Super League,1.27,1.27,45.62
221,230,Puebla,Mexican Primera Division Torneo Clausura,1.23,1.22,45.62
222,218,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
223,221,Real Valladolid,Spanish Segunda Division,1.26,1.26,45.48
224,220,KV Mechelen,Belgian Jupiler League,1.6,1.63,45.41
225,219,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.24,45.16
226,217,Metz,French Ligue 1,1.24,1.28,44.76
227,226,Lecce,Italy Serie B,1.27,1.31,44.69
228,240,Sporting de Charleroi,Belgian Jupiler League,1.37,1.43,44.54
229,229,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
230,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,267,Cercle Brugge,Belgian Jupiler League,1.25,1.31,44.28
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,228,Galatasaray,Turkish Turkcell Super Lig,1.33,1.4,44.21
235,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
237,236,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
238,237,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,238,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
240,239,Pacos Ferreira,Portuguese Liga,1.09,1.13,44.09
241,241,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,242,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,268,Vizela,Portuguese Liga,1.28,1.36,43.91
244,260,Hearts,Scottish Premiership,1.21,1.28,43.8
245,269,Millwall,English League Championship,1.21,1.29,43.69
246,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
247,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
248,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
249,250,Swansea City,English League Championship,1.12,1.19,43.42
250,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
251,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,249,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
253,251,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
254,223,NEC,Dutch Eredivisie,1.36,1.49,43.02
255,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
257,257,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,258,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,259,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,261,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,263,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,276,Cardiff City,English League Championship,1.25,1.39,42.37
263,264,Frosinone,Italy Serie B,1.18,1.31,42.36
264,227,Sparta,Dutch Eredivisie,1.17,1.3,42.35
265,265,Portland Timbers,Major League Soccer,1.48,1.65,42.34
266,266,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
267,270,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
268,271,Orlando City SC,Major League Soccer,1.34,1.52,41.78
269,272,Ludogorets,UEFA Europa League,1.29,1.46,41.74
270,273,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
271,255,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.38,41.67
272,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,278,Maritimo,Portuguese Liga,1.19,1.37,41.45
274,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,279,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
276,262,Salernitana,Italy Serie A,1.35,1.56,41.26
277,254,Panathinaikos,Greek Super League,0.98,1.13,41.1
278,280,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
279,275,Birmingham,English League Championship,1.2,1.4,41.0
280,304,FC Arouca,Portuguese Liga,1.21,1.41,41.0
281,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,282,DC United,Major League Soccer,1.39,1.62,40.9
283,283,Monza,Italy Serie B,1.17,1.37,40.81
284,284,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
285,286,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
286,288,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
287,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,256,Almeria,Spanish Segunda Division,1.02,1.22,40.46
289,309,Standard Liege,Belgian Jupiler League,1.29,1.53,40.45
290,285,KV Kortrijk,Belgian Jupiler League,1.17,1.39,40.37
291,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,291,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
293,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,295,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,287,Girona FC,Spanish Segunda Division,1.09,1.31,40.04
296,299,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.4,39.93
297,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
298,294,Cremonese,Italy Serie B,1.14,1.38,39.75
299,300,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
300,296,Derby County,English League Championship,1.02,1.25,39.63
301,321,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.51,39.63
302,301,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
303,292,Parma,Italy Serie B,1.08,1.33,39.61
304,297,Servette,Swiss Raiffeisen Super League,1.41,1.72,39.53
305,302,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
306,303,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
307,305,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
308,307,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
309,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,306,Holstein Kiel,German 2. Bundesliga,1.27,1.58,39.0
311,312,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
312,313,Benevento,Italy Serie B,1.16,1.45,38.8
313,322,Blackpool,English League Championship,1.07,1.35,38.73
314,352,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.46,38.64
315,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,315,Brescia,Italy Serie B,1.16,1.46,38.52
317,317,Dijon FCO,French Ligue 2,1.14,1.45,38.49
318,323,Huddersfield Town,English League Championship,1.08,1.38,38.43
319,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,318,Belenenses,Portuguese Liga,1.01,1.3,38.12
322,311,Aberdeen,Scottish Premiership,1.03,1.34,37.91
323,325,Tondela,Portuguese Liga,1.21,1.56,37.88
324,324,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,310,Hibernian,Scottish Premiership,1.03,1.36,37.65
326,328,Chicago Fire,Major League Soccer,1.33,1.72,37.52
327,326,Auxerre,French Ligue 2,1.12,1.47,37.47
328,329,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
329,330,OH Leuven,Belgian Jupiler League,1.3,1.7,37.44
330,332,RKC,Dutch Eredivisie,1.23,1.62,37.35
331,334,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
332,335,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
333,336,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,337,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
335,327,Hatayspor,Turkish Turkcell Super Lig,1.22,1.6,37.21
336,338,AIK,Swedish Allsvenskan,1.04,1.39,37.19
337,348,Hull City,English League Championship,1.02,1.36,37.15
338,339,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
339,333,Go Ahead Eagles,Dutch Eredivisie,1.22,1.61,37.11
340,340,Montreal Impact,Major League Soccer,1.18,1.57,37.07
341,369,Bristol City,English League Championship,1.22,1.62,37.01
342,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,343,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
344,316,Melbourne City,Australian A-League,1.39,1.83,36.95
345,344,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
346,351,Tenerife,Spanish Segunda Division,0.9,1.24,36.71
347,350,Nimes,French Ligue 2,1.11,1.5,36.67
348,346,FC Dallas,Major League Soccer,1.29,1.72,36.66
349,347,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,362,Aris Salonika,Greek Super League,0.9,1.25,36.41
352,331,Kayserispor,Turkish Turkcell Super Lig,1.13,1.55,36.2
353,345,Paris FC,French Ligue 2,0.98,1.36,36.17
354,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,356,Willem II,Dutch Eredivisie,1.18,1.61,36.05
356,372,Eibar,Spanish Segunda Division,1.05,1.45,36.02
357,357,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
358,358,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
359,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,353,Amiens,French Ligue 2,0.91,1.29,35.77
362,361,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
363,363,FC Tokyo,Japanese J League,1.04,1.46,35.7
364,365,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
365,364,St. Truidense,Belgian Jupiler League,1.07,1.5,35.6
366,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.58
367,367,Pisa,Italy Serie B,0.95,1.36,35.56
368,368,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
369,370,Fortuna Sittard,Dutch Eredivisie,1.32,1.82,35.41
370,387,FC Sion,Swiss Raiffeisen Super League,1.25,1.74,35.33
371,391,Asteras Tripolis,Greek Super League,0.83,1.21,35.23
372,371,FC Lugano,Swiss Raiffeisen Super League,1.03,1.47,35.2
373,373,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
374,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,397,Ross County,Scottish Premiership,1.33,1.87,34.91
376,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.73,34.62
377,393,Real Oviedo,Spanish Segunda Division,0.85,1.27,34.56
378,378,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
379,379,Las Palmas,Spanish Segunda Division,0.93,1.38,34.44
380,381,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
381,382,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
382,383,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
383,412,Livingston,Scottish Premiership,0.97,1.44,34.25
384,384,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
385,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
386,341,Leganes,Spanish Segunda Division,0.85,1.31,33.85
387,389,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.69,33.78
388,392,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,394,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
391,396,Platense,Argentina Primera Division,1.01,1.54,33.47
392,377,Cittadella,Italy Serie B,0.92,1.41,33.47
393,430,KV Oostende,Belgian Jupiler League,1.11,1.67,33.42
394,385,SD Huesca,Spanish Segunda Division,0.87,1.36,33.38
395,375,Barnsley,English League Championship,0.97,1.48,33.34
396,398,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,400,Sochaux,French Ligue 2,0.82,1.3,33.24
398,401,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,376,Motherwell,Scottish Premiership,0.99,1.53,33.18
400,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
401,380,SV Zulte Waregem,Belgian Jupiler League,1.38,2.03,33.02
402,403,1. FC Nürnberg,German 2. Bundesliga,1.07,1.64,33.02
403,405,Jahn Regensburg,German 2. Bundesliga,1.19,1.8,33.0
404,445,St Gallen,Swiss Raiffeisen Super League,1.3,1.94,32.97
405,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
406,419,Rotherham United,English League One,0.97,1.52,32.89
407,406,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
408,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
409,409,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
410,390,Giresunspor,Turkish Turkcell Super Lig,0.89,1.43,32.49
411,413,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
412,414,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
413,415,Toronto FC,Major League Soccer,1.19,1.84,32.35
414,416,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
