,ID,Points,Minutes,sim
123,281,2,90,25
124,282,8,90,25
125,284,1,90,25
126,287,2,90,25
127,288,1,90,25
128,290,2,90,25
129,291,5,90,25
130,295,8,90,25
131,298,8,90,25
132,303,8,90,25
133,304,3,90,25
134,305,2,90,25
135,307,8,90,25
136,310,6,90,25
137,314,2,90,25
138,315,6,90,25
139,318,2,90,25
140,319,4,90,25
141,326,2,90,25
142,333,7,90,25
143,335,3,90,25
144,337,2,90,25
145,338,6,90,25
146,339,6,90,25
147,341,3,90,25
148,342,6,90,25
149,343,6,90,25
150,351,6,90,25
151,353,1,90,25
152,354,3,90,25
153,357,6,90,25
154,359,6,90,25
155,360,10,90,25
156,361,1,90,25
157,362,4,90,25
158,363,2,90,25
159,364,1,90,25
160,365,7,90,25
161,368,1,90,25
162,369,4,90,25
163,373,2,90,25
164,376,6,90,25
165,379,6,90,25
166,381,3,90,25
167,382,6,90,25
168,403,3,90,25
169,406,2,90,25
170,408,4,90,25
171,411,2,90,25
172,413,7,90,25
173,414,2,90,25
174,419,2,90,25
175,420,10,90,25
176,421,2,90,25
177,422,8,90,25
178,423,2,90,25
179,426,5,90,25
180,429,2,90,25
181,430,7,90,25
182,431,2,90,25
183,436,2,90,25
184,438,10,90,25
185,439,2,90,25
186,443,2,90,25
187,445,2,90,25
188,447,3,90,25
189,449,2,90,25
190,450,2,90,25
191,451,6,90,25
192,455,2,90,25
193,456,2,90,25
194,463,2,90,25
195,464,2,90,25
196,468,2,90,25
197,475,2,90,25
198,477,2,90,25
199,478,9,90,25
200,484,3,90,25
201,485,7,90,25
202,488,2,90,25
203,491,8,90,25
204,493,2,90,25
205,494,0,90,25
206,495,3,90,25
207,501,1,90,25
208,505,3,90,25
209,512,5,90,25
210,516,5,90,25
211,517,3,90,25
212,518,2,90,25
213,524,3,90,25
214,527,1,90,25
215,529,2,90,25
216,552,5,90,25
217,555,7,90,25
218,558,7,90,25
219,559,5,90,25
220,578,3,90,25
221,579,9,90,25
222,581,2,90,25
223,583,6,90,25
224,584,7,90,25
225,585,6,90,25
226,587,6,90,25
227,594,6,90,25
228,675,7,90,25
229,676,6,90,25
230,677,6,90,25
231,681,5,90,25
232,701,5,90,25
233,702,4,90,25
0,5,2,90,26
1,6,10,90,26
2,7,4,90,26
3,15,12,90,26
4,16,3,90,26
5,19,4,90,26
6,22,9,90,26
7,23,5,90,26
8,26,4,90,26
9,30,6,90,26
10,38,6,90,26
11,39,3,90,26
12,40,2,90,26
13,43,3,90,26
14,44,6,90,26
15,45,6,90,26
16,50,3,90,26
17,51,3,90,26
18,55,2,90,26
19,56,2,90,26
20,58,3,90,26
21,59,4,90,26
22,60,2,90,26
23,62,1,90,26
24,63,7,90,26
25,64,4,90,26
26,67,6,90,26
27,69,2,90,26
28,70,4,90,26
29,74,9,90,26
30,75,4,90,26
31,76,6,90,26
32,77,3,90,26
33,78,8,90,26
34,80,6,90,26
35,83,6,90,26
36,84,3,90,26
37,85,3,90,26
38,86,6,90,26
39,91,6,90,26
40,96,6,90,26
41,101,2,90,26
42,107,2,90,26
43,109,4,90,26
44,111,2,90,26
45,112,2,90,26
46,113,2,90,26
47,115,2,90,26
48,118,2,90,26
49,121,9,90,26
50,127,6,90,26
51,128,6,90,26
52,130,3,90,26
53,131,3,90,26
54,132,3,90,26
55,134,2,90,26
56,138,3,90,26
57,142,19,90,26
58,143,6,90,26
59,144,5,90,26
60,145,8,90,26
61,146,2,90,26
62,150,1,90,26
63,154,7,90,26
64,159,2,90,26
65,162,1,90,26
66,165,10,90,26
67,168,6,90,26
68,169,14,90,26
69,170,10,90,26
70,171,8,90,26
71,173,3,90,26
72,174,12,90,26
73,177,2,90,26
74,178,7,90,26
75,179,1,90,26
76,180,12,90,26
77,185,2,90,26
78,187,4,90,26
79,190,2,90,26
80,193,2,90,26
81,194,2,90,26
82,196,5,90,26
83,197,2,90,26
84,199,2,90,26
85,200,1,90,26
86,205,6,90,26
87,208,1,90,26
88,210,2,90,26
89,215,2,90,26
90,216,2,90,26
91,217,4,90,26
92,219,1,90,26
93,221,2,90,26
94,222,3,90,26
95,224,8,90,26
96,229,8,90,26
97,230,21,90,26
98,231,8,90,26
99,232,5,90,26
100,233,9,90,26
101,234,2,90,26
102,237,20,90,26
103,239,11,90,26
104,240,3,90,26
105,249,2,90,26
106,251,2,90,26
107,252,2,90,26
108,254,12,90,26
109,255,7,90,26
110,256,5,90,26
111,257,2,90,26
112,259,2,90,26
113,264,2,90,26
114,265,7,90,26
115,266,2,90,26
116,267,7,90,26
117,270,2,90,26
118,272,12,90,26
119,273,2,90,26
120,275,2,90,26
121,277,5,90,26
122,279,2,90,26
123,282,3,90,26
124,284,5,90,26
125,287,7,90,26
126,288,3,90,26
127,290,1,90,26
128,291,2,90,26
129,295,5,90,26
130,298,7,90,26
131,299,2,90,26
132,303,3,90,26
133,305,3,90,26
134,307,5,90,26
135,310,4,90,26
136,314,1,90,26
137,315,6,90,26
138,318,3,90,26
139,319,1,90,26
140,326,1,90,26
141,328,2,90,26
142,333,6,90,26
143,335,3,90,26
144,337,2,90,26
145,338,12,90,26
146,339,4,90,26
147,341,8,90,26
148,343,6,90,26
149,345,5,90,26
150,351,6,90,26
151,353,3,90,26
152,354,2,90,26
153,357,9,90,26
154,359,2,90,26
155,360,1,90,26
156,361,3,90,26
157,362,4,90,26
158,363,5,90,26
159,364,2,90,26
160,365,7,90,26
161,366,5,90,26
162,370,1,90,26
163,371,1,90,26
164,376,2,90,26
165,379,2,90,26
166,381,2,90,26
167,382,2,90,26
168,386,2,90,26
169,403,2,90,26
170,408,6,90,26
171,411,9,90,26
172,413,2,90,26
173,414,6,90,26
174,416,3,90,26
175,420,3,90,26
176,421,5,90,26
177,422,3,90,26
178,423,4,90,26
179,425,6,90,26
180,426,2,90,26
181,430,2,90,26
182,431,1,90,26
183,436,2,90,26
184,438,7,90,26
185,439,1,90,26
186,441,10,90,26
187,443,1,90,26
188,447,2,90,26
189,449,2,90,26
190,450,2,90,26
191,451,2,90,26
192,456,1,90,26
193,458,2,90,26
194,464,2,90,26
195,468,2,90,26
196,470,4,90,26
197,472,2,90,26
198,475,1,90,26
199,477,1,90,26
200,484,3,90,26
201,485,5,90,26
202,488,4,90,26
203,491,6,90,26
204,494,3,90,26
205,502,1,90,26
206,505,2,90,26
207,512,2,90,26
208,516,2,90,26
209,517,3,90,26
210,518,2,90,26
211,527,6,90,26
212,529,5,90,26
213,552,2,90,26
214,555,2,90,26
215,558,7,90,26
216,559,3,90,26
217,575,2,90,26
218,578,2,90,26
219,583,2,90,26
220,584,2,90,26
221,586,2,90,26
222,587,6,90,26
223,588,3,90,26
224,590,1,90,26
225,594,6,90,26
226,675,6,90,26
227,676,2,90,26
228,677,2,90,26
229,681,3,90,26
230,696,18,90,26
231,697,2,90,26
232,700,3,90,26
233,701,14,90,26
234,702,4,90,26
0,6,8,90,27
1,7,5,90,27
2,15,5,90,27
3,16,7,90,27
4,17,3,90,27
5,19,19,90,27
6,20,6,90,27
7,21,2,90,27
8,22,2,90,27
9,23,7,90,27
10,26,10,90,27
11,30,6,90,27
12,33,3,90,27
13,35,6,90,27
14,38,6,90,27
15,39,6,90,27
16,40,6,90,27
17,43,3,90,27
18,44,6,90,27
19,45,6,90,27
20,50,6,90,27
21,51,3,90,27
22,53,4,90,27
23,56,4,90,27
24,58,3,90,27
25,59,2,90,27
26,61,7,90,27
27,62,2,90,27
28,63,6,90,27
29,64,2,90,27
30,67,7,90,27
31,69,2,90,27
32,70,9,90,27
33,71,2,90,27
34,74,7,90,27
35,75,7,90,27
36,76,5,90,27
37,77,2,90,27
38,78,2,90,27
39,80,2,90,27
40,83,8,90,27
41,86,2,90,27
42,91,4,90,27
43,96,2,90,27
44,101,2,90,27
45,105,2,90,27
46,106,2,90,27
47,107,2,90,27
48,109,12,90,27
49,112,2,90,27
50,113,5,90,27
51,115,2,90,27
52,118,7,90,27
53,121,2,90,27
54,123,2,90,27
55,125,5,90,27
56,127,1,90,27
57,128,1,90,27
58,130,5,90,27
59,133,1,90,27
60,142,1,90,27
61,143,1,90,27
62,144,2,90,27
63,145,5,90,27
64,146,3,90,27
65,148,2,90,27
66,150,0,90,27
67,154,2,90,27
68,159,3,90,27
69,162,0,90,27
70,165,6,90,27
71,168,6,90,27
72,169,9,90,27
73,170,6,90,27
74,171,5,90,27
75,173,2,90,27
76,174,3,90,27
77,177,2,90,27
78,178,6,90,27
79,180,2,90,27
80,184,2,90,27
81,185,2,90,27
82,187,2,90,27
83,188,2,90,27
84,190,2,90,27
85,196,2,90,27
86,198,2,90,27
87,199,2,90,27
88,200,2,90,27
89,205,2,90,27
90,207,2,90,27
91,208,2,90,27
92,210,2,90,27
93,212,2,90,27
94,215,2,90,27
95,216,2,90,27
96,217,2,90,27
97,219,2,90,27
98,222,9,90,27
99,224,3,90,27
100,229,4,90,27
101,230,12,90,27
102,231,3,90,27
103,232,4,90,27
104,233,12,90,27
105,234,9,90,27
106,237,10,90,27
107,239,9,90,27
108,240,5,90,27
109,249,6,90,27
110,251,6,90,27
111,252,6,90,27
112,254,6,90,27
113,256,12,90,27
114,257,6,90,27
115,259,12,90,27
116,261,3,90,27
117,263,12,90,27
118,265,10,90,27
119,267,2,90,27
120,270,1,90,27
121,272,7,90,27
122,273,1,90,27
123,277,8,90,27
124,279,1,90,27
125,281,2,90,27
126,282,5,90,27
127,284,1,90,27
128,288,1,90,27
129,290,6,90,27
130,291,9,90,27
131,295,3,90,27
132,298,9,90,27
133,303,3,90,27
134,305,3,90,27
135,307,22,90,27
136,310,7,90,27
137,314,6,90,27
138,315,6,90,27
139,318,3,90,27
140,319,6,90,27
141,326,6,90,27
142,334,2,90,27
143,336,5,90,27
144,337,6,90,27
145,339,5,90,27
146,341,2,90,27
147,343,2,90,27
148,345,2,90,27
149,351,2,90,27
150,353,3,90,27
151,357,17,90,27
152,359,10,90,27
153,360,9,90,27
154,361,2,90,27
155,362,7,90,27
156,363,6,90,27
157,364,3,90,27
158,365,2,90,27
159,366,3,90,27
160,369,2,90,27
161,370,1,90,27
162,373,4,90,27
163,376,1,90,27
164,379,1,90,27
165,382,7,90,27
166,404,2,90,27
167,406,2,90,27
168,408,1,90,27
169,411,4,90,27
170,414,1,90,27
171,415,1,90,27
172,416,2,90,27
173,420,3,90,27
174,422,4,90,27
175,423,2,90,27
176,425,1,90,27
177,426,3,90,27
178,429,6,90,27
179,431,6,90,27
180,432,6,90,27
181,433,6,90,27
182,436,3,90,27
183,439,6,90,27
184,449,8,90,27
185,450,2,90,27
186,456,9,90,27
187,460,2,90,27
188,461,3,90,27
189,463,2,90,27
190,464,2,90,27
191,468,6,90,27
192,470,8,90,27
193,475,6,90,27
194,477,0,90,27
195,479,2,90,27
196,483,2,90,27
197,484,7,90,27
198,485,2,90,27
199,488,0,90,27
200,491,2,90,27
201,493,0,90,27
202,494,3,90,27
203,495,2,90,27
204,501,1,90,27
205,502,12,90,27
206,517,7,90,27
207,518,8,90,27
208,527,1,90,27
209,528,3,90,27
210,529,13,90,27
211,552,2,90,27
212,555,4,90,27
213,558,10,90,27
214,559,10,90,27
215,578,2,90,27
216,579,6,90,27
217,581,3,90,27
218,583,5,90,27
219,584,4,90,27
220,585,2,90,27
221,587,2,90,27
222,675,6,90,27
223,676,2,90,27
224,677,1,90,27
225,679,2,90,27
226,698,2,90,27
227,699,3,90,27
228,700,5,90,27
229,701,7,90,27
230,702,2,90,27
0,5,2,90,28
1,6,4,90,28
2,7,4,90,28
3,15,11,90,28
4,16,4,90,28
5,19,4,90,28
6,21,5,90,28
7,22,7,90,28
8,23,10,90,28
9,26,2,90,28
10,30,2,90,28
11,35,7,90,28
12,38,2,90,28
13,39,5,90,28
14,40,9,90,28
15,44,5,90,28
16,50,2,90,28
17,51,2,90,28
18,52,2,90,28
19,53,8,90,28
20,55,3,90,28
21,58,3,90,28
22,59,8,90,28
23,60,3,90,28
24,62,8,90,28
25,63,15,90,28
26,64,10,90,28
27,67,6,90,28
28,69,8,90,28
29,70,8,90,28
30,74,8,90,28
31,75,7,90,28
32,76,6,90,28
33,77,3,90,28
34,78,7,90,28
35,80,9,90,28
36,81,5,90,28
37,83,9,90,28
38,91,6,90,28
39,96,3,90,28
40,98,2,90,28
41,101,2,90,28
42,107,2,90,28
43,109,8,90,28
44,111,2,90,28
45,112,2,90,28
46,113,2,90,28
47,115,2,90,28
48,118,2,90,28
49,121,6,90,28
50,123,3,90,28
51,125,3,90,28
52,127,6,90,28
53,128,1,90,28
54,130,9,90,28
55,133,9,90,28
56,138,8,90,28
57,140,3,90,28
58,141,3,90,28
59,143,6,90,28
60,144,5,90,28
61,145,4,90,28
62,146,3,90,28
63,148,2,90,28
64,150,1,90,28
65,154,2,90,28
66,165,4,90,28
67,168,2,90,28
68,169,6,90,28
69,170,6,90,28
70,171,4,90,28
71,173,2,90,28
72,177,2,90,28
73,178,3,90,28
74,180,16,90,28
75,185,2,90,28
76,187,5,90,28
77,188,7,90,28
78,189,5,90,28
79,190,2,90,28
80,194,2,90,28
81,196,5,90,28
82,199,2,90,28
83,200,2,90,28
84,205,2,90,28
85,208,2,90,28
86,210,2,90,28
87,212,7,90,28
88,215,2,90,28
89,216,5,90,28
90,217,2,90,28
91,219,2,90,28
92,222,5,90,28
93,224,2,90,28
94,228,2,90,28
95,229,8,90,28
96,230,13,90,28
97,231,9,90,28
98,232,8,90,28
99,233,6,90,28
100,234,10,90,28
101,237,8,90,28
102,239,5,90,28
103,240,8,90,28
104,249,8,90,28
105,251,2,90,28
106,252,2,90,28
107,255,2,90,28
108,256,9,90,28
109,257,2,90,28
110,258,2,90,28
111,259,2,90,28
112,263,6,90,28
113,265,5,90,28
114,266,5,90,28
115,267,7,90,28
116,269,6,90,28
117,270,1,90,28
118,272,5,90,28
119,274,2,90,28
120,277,8,90,28
121,279,1,90,28
122,282,4,90,28
123,284,1,90,28
124,285,2,90,28
125,288,3,90,28
126,290,1,90,28
127,291,4,90,28
128,295,4,90,28
129,298,2,90,28
130,303,3,90,28
131,305,3,90,28
132,307,7,90,28
133,308,2,90,28
134,310,2,90,28
135,314,1,90,28
136,315,2,90,28
137,319,1,90,28
138,321,1,90,28
139,326,4,90,28
140,334,6,90,28
141,335,6,90,28
142,337,9,90,28
143,338,9,90,28
144,341,3,90,28
145,343,7,90,28
146,345,6,90,28
147,351,6,90,28
148,353,5,90,28
149,357,16,90,28
150,359,12,90,28
151,360,1,90,28
152,361,1,90,28
153,362,2,90,28
154,363,8,90,28
155,364,0,90,28
156,365,7,90,28
157,367,1,90,28
158,368,1,90,28
159,369,2,90,28
160,370,0,90,28
161,376,2,90,28
162,379,2,90,28
163,381,2,90,28
164,382,2,90,28
165,386,2,90,28
166,403,2,90,28
167,404,2,90,28
168,408,3,90,28
169,411,8,90,28
170,413,2,90,28
171,414,1,90,28
172,419,5,90,28
173,420,2,90,28
174,421,2,90,28
175,422,2,90,28
176,423,2,90,28
177,426,8,90,28
178,429,1,90,28
179,430,5,90,28
180,431,1,90,28
181,433,7,90,28
182,438,7,90,28
183,439,1,90,28
184,446,1,90,28
185,447,2,90,28
186,449,2,90,28
187,450,2,90,28
188,456,1,90,28
189,460,6,90,28
190,461,2,90,28
191,463,2,90,28
192,464,2,90,28
193,468,2,90,28
194,474,1,90,28
195,475,1,90,28
196,477,7,90,28
197,484,17,90,28
198,485,5,90,28
199,488,1,90,28
200,491,8,90,28
201,493,1,90,28
202,494,1,90,28
203,495,2,90,28
204,499,3,90,28
205,502,1,90,28
206,503,2,90,28
207,505,2,90,28
208,517,3,90,28
209,518,2,90,28
210,524,3,90,28
211,528,7,90,28
212,529,6,90,28
213,552,3,90,28
214,555,1,90,28
215,558,8,90,28
216,559,4,90,28
217,575,2,90,28
218,578,2,90,28
219,581,2,90,28
220,583,2,90,28
221,584,8,90,28
222,585,2,90,28
223,587,2,90,28
224,588,2,90,28
225,589,2,90,28
226,590,2,90,28
227,675,2,90,28
228,676,2,90,28
229,677,2,90,28
230,681,2,90,28
231,697,2,90,28
232,699,3,90,28
233,701,2,90,28
234,702,2,90,28
0,5,6,90,29
1,6,11,90,29
2,7,8,90,29
3,15,5,90,29
4,16,11,90,29
5,17,3,90,29
6,19,4,90,29
7,20,10,90,29
8,22,11,90,29
9,23,17,90,29
10,30,2,90,29
11,33,9,90,29
12,35,2,90,29
13,36,8,90,29
14,38,2,90,29
15,39,3,90,29
16,42,2,90,29
17,44,5,90,29
18,45,2,90,29
19,50,5,90,29
20,51,2,90,29
21,53,2,90,29
22,55,3,90,29
23,56,11,90,29
24,58,3,90,29
25,59,8,90,29
26,60,2,90,29
27,61,6,90,29
28,62,6,90,29
29,63,8,90,29
30,64,2,90,29
31,67,8,90,29
32,69,8,90,29
33,70,5,90,29
34,71,6,90,29
35,74,5,90,29
36,76,2,90,29
37,77,5,90,29
38,78,2,90,29
39,80,2,90,29
40,83,2,90,29
41,86,5,90,29
42,91,2,90,29
43,104,2,90,29
44,105,6,90,29
45,106,1,90,29
46,107,2,90,29
47,109,7,90,29
48,112,1,90,29
49,113,2,90,29
50,115,2,90,29
51,118,5,90,29
52,121,2,90,29
53,123,10,90,29
54,127,2,90,29
55,130,2,90,29
56,131,2,90,29
57,133,2,90,29
58,138,3,90,29
59,140,2,90,29
60,142,7,90,29
61,143,2,90,29
62,144,2,90,29
63,145,2,90,29
64,146,1,90,29
65,148,2,90,29
66,154,2,90,29
67,159,2,90,29
68,162,1,90,29
69,163,2,90,29
70,165,4,90,29
71,168,2,90,29
72,169,13,90,29
73,170,4,90,29
74,171,2,90,29
75,177,2,90,29
76,178,4,90,29
77,179,2,90,29
78,180,15,90,29
79,184,7,90,29
80,185,6,90,29
81,188,3,90,29
82,189,10,90,29
83,194,6,90,29
84,196,5,90,29
85,198,6,90,29
86,199,6,90,29
87,200,1,90,29
88,202,2,90,29
89,205,2,90,29
90,208,1,90,29
91,210,4,90,29
92,216,2,90,29
93,217,1,90,29
94,218,1,90,29
95,219,1,90,29
96,222,6,90,29
97,224,13,90,29
98,229,7,90,29
99,230,9,90,29
100,231,7,90,29
101,232,7,90,29
102,233,5,90,29
103,234,7,90,29
104,237,7,90,29
105,239,2,90,29
106,240,12,90,29
107,249,6,90,29
108,251,3,90,29
109,252,6,90,29
110,254,8,90,29
111,255,3,90,29
112,256,8,90,29
113,257,6,90,29
114,261,4,90,29
115,265,11,90,29
116,266,3,90,29
117,267,9,90,29
118,270,2,90,29
119,273,2,90,29
120,274,2,90,29
121,277,2,90,29
122,279,2,90,29
123,281,5,90,29
124,282,2,90,29
125,285,2,90,29
126,287,11,90,29
127,288,2,90,29
128,290,1,90,29
129,291,4,90,29
130,295,4,90,29
131,298,9,90,29
132,299,2,90,29
133,303,1,90,29
134,305,9,90,29
135,307,6,90,29
136,308,2,90,29
137,310,2,90,29
138,314,1,90,29
139,315,2,90,29
140,318,2,90,29
141,319,1,90,29
142,326,1,90,29
143,334,2,90,29
144,335,2,90,29
145,336,7,90,29
146,337,2,90,29
147,341,8,90,29
148,342,2,90,29
149,343,2,90,29
150,345,3,90,29
151,350,7,90,29
152,353,4,90,29
153,357,8,90,29
154,359,4,90,29
155,360,10,90,29
156,361,4,90,29
157,363,10,90,29
158,364,5,90,29
159,365,6,90,29
160,367,2,90,29
161,370,2,90,29
162,376,1,90,29
163,379,1,90,29
164,382,1,90,29
165,403,2,90,29
166,404,6,90,29
167,408,2,90,29
168,411,3,90,29
169,413,2,90,29
170,414,8,90,29
171,415,2,90,29
172,416,5,90,29
173,420,4,90,29
174,421,2,90,29
175,422,2,90,29
176,423,2,90,29
177,425,2,90,29
178,429,1,90,29
179,430,5,90,29
180,431,1,90,29
181,432,1,90,29
182,433,1,90,29
183,436,7,90,29
184,438,4,90,29
185,439,1,90,29
186,447,5,90,29
187,449,2,90,29
188,450,2,90,29
189,451,1,90,29
190,456,1,90,29
191,460,2,90,29
192,464,2,90,29
193,468,5,90,29
194,470,1,90,29
195,472,5,90,29
196,475,4,90,29
197,477,1,90,29
198,479,2,90,29
199,484,19,90,29
200,485,7,90,29
201,488,1,90,29
202,491,4,90,29
203,493,1,90,29
204,494,13,90,29
205,499,2,90,29
206,503,2,90,29
207,505,2,90,29
208,512,2,90,29
209,516,2,90,29
210,518,2,90,29
211,524,2,90,29
212,529,2,90,29
213,544,2,90,29
214,552,6,90,29
215,555,4,90,29
216,558,5,90,29
217,559,8,90,29
218,578,4,90,29
219,581,2,90,29
220,583,2,90,29
221,584,9,90,29
222,585,1,90,29
223,586,2,90,29
224,587,2,90,29
225,588,2,90,29
226,590,2,90,29
227,675,2,90,29
228,676,1,90,29
229,677,1,90,29
230,679,2,90,29
231,681,2,90,29
232,696,3,90,29
233,699,15,90,29
234,701,2,90,29
235,702,4,90,29
0,5,1,90,30
1,6,3,90,30
2,7,6,90,30
3,15,4,90,30
4,16,4,90,30
5,19,10,90,30
6,22,10,90,30
7,23,2,90,30
8,26,7,90,30
9,30,1,90,30
10,33,6,90,30
11,35,2,90,30
12,38,1,90,30
13,39,8,90,30
14,40,7,90,30
15,43,2,90,30
16,44,2,90,30
17,45,1,90,30
18,50,2,90,30
19,51,2,90,30
20,55,2,90,30
21,58,8,90,30
22,59,2,90,30
23,60,2,90,30
24,61,1,90,30
25,62,2,90,30
26,63,4,90,30
27,64,4,90,30
28,67,2,90,30
29,69,3,90,30
30,70,4,90,30
31,71,2,90,30
32,74,2,90,30
33,75,2,90,30
34,76,2,90,30
35,77,2,90,30
36,78,7,90,30
37,80,2,90,30
38,83,4,90,30
39,84,2,90,30
40,91,2,90,30
41,96,2,90,30
42,98,2,90,30
43,101,5,90,30
44,104,2,90,30
45,107,2,90,30
46,109,8,90,30
47,112,2,90,30
48,113,2,90,30
49,115,2,90,30
50,118,2,90,30
51,121,3,90,30
52,127,1,90,30
53,128,2,90,30
54,130,5,90,30
55,132,2,90,30
56,133,1,90,30
57,134,2,90,30
58,138,2,90,30
59,140,7,90,30
60,142,1,90,30
61,143,4,90,30
62,144,3,90,30
63,145,5,90,30
64,146,8,90,30
65,150,6,90,30
66,154,3,90,30
67,159,2,90,30
68,165,12,90,30
69,168,1,90,30
70,169,12,90,30
71,170,15,90,30
72,171,6,90,30
73,172,3,90,30
74,173,6,90,30
75,174,3,90,30
76,177,6,90,30
77,178,18,90,30
78,180,11,90,30
79,185,4,90,30
80,187,2,90,30
81,189,9,90,30
82,190,1,90,30
83,194,3,90,30
84,197,2,90,30
85,199,1,90,30
86,200,2,90,30
87,205,10,90,30
88,208,2,90,30
89,210,7,90,30
90,215,2,90,30
91,216,5,90,30
92,217,2,90,30
93,218,2,90,30
94,219,8,90,30
95,222,16,90,30
96,224,7,90,30
97,228,6,90,30
98,229,5,90,30
99,230,9,90,30
100,231,4,90,30
101,232,4,90,30
102,233,2,90,30
103,234,7,90,30
104,237,8,90,30
105,239,4,90,30
106,240,6,90,30
107,249,6,90,30
108,250,3,90,30
109,251,3,90,30
110,252,6,90,30
111,255,3,90,30
112,256,6,90,30
113,257,6,90,30
114,259,6,90,30
115,264,6,90,30
116,265,3,90,30
117,267,10,90,30
118,270,2,90,30
119,272,7,90,30
120,273,2,90,30
121,277,5,90,30
122,279,2,90,30
123,282,6,90,30
124,284,5,90,30
125,285,2,90,30
126,287,2,90,30
127,288,2,90,30
128,290,1,90,30
129,291,5,90,30
130,295,8,90,30
131,298,8,90,30
132,303,8,90,30
133,305,11,90,30
134,307,10,90,30
135,310,2,90,30
136,314,1,90,30
137,315,2,90,30
138,318,2,90,30
139,319,1,90,30
140,326,1,90,30
141,333,6,90,30
142,335,3,90,30
143,336,4,90,30
144,338,12,90,30
145,339,3,90,30
146,345,5,90,30
147,351,12,90,30
148,353,8,90,30
149,354,2,90,30
150,357,12,90,30
151,359,10,90,30
152,360,1,90,30
153,361,7,90,30
154,362,6,90,30
155,363,4,90,30
156,364,6,90,30
157,365,10,90,30
158,368,7,90,30
159,370,9,90,30
160,373,2,90,30
161,376,1,90,30
162,379,1,90,30
163,381,2,90,30
164,386,3,90,30
165,403,2,90,30
166,404,2,90,30
167,408,2,90,30
168,411,2,90,30
169,413,6,90,30
170,414,8,90,30
171,416,8,90,30
172,417,5,90,30
173,421,2,90,30
174,422,2,90,30
175,423,2,90,30
176,425,2,90,30
177,426,2,90,30
178,429,1,90,30
179,430,3,90,30
180,431,1,90,30
181,432,1,90,30
182,436,2,90,30
183,438,2,90,30
184,439,3,90,30
185,445,2,90,30
186,447,8,90,30
187,449,6,90,30
188,450,5,90,30
189,451,5,90,30
190,456,1,90,30
191,460,9,90,30
192,463,1,90,30
193,464,3,90,30
194,468,2,90,30
195,472,2,90,30
196,474,6,90,30
197,475,1,90,30
198,477,6,90,30
199,483,2,90,30
200,484,9,90,30
201,485,7,90,30
202,488,7,90,30
203,491,6,90,30
204,493,6,90,30
205,494,7,90,30
206,502,6,90,30
207,505,2,90,30
208,512,5,90,30
209,516,10,90,30
210,517,3,90,30
211,518,4,90,30
212,524,2,90,30
213,529,2,90,30
214,552,2,90,30
215,555,2,90,30
216,558,14,90,30
217,559,2,90,30
218,580,1,90,30
219,584,4,90,30
220,585,2,90,30
221,587,2,90,30
222,590,3,90,30
223,676,1,90,30
224,677,1,90,30
225,681,7,90,30
226,689,2,90,30
227,696,7,90,30
228,697,2,90,30
229,699,2,90,30
230,700,6,90,30
231,701,4,90,30
232,702,5,90,30
0,6,6,90,31
1,7,10,90,31
2,14,1,90,31
3,15,2,90,31
4,16,2,90,31
5,19,5,90,31
6,20,6,90,31
7,21,7,90,31
8,22,17,90,31
9,23,1,90,31
10,26,4,90,31
11,30,8,90,31
12,33,2,90,31
13,35,6,90,31
14,38,6,90,31
15,39,8,90,31
16,40,14,90,31
17,44,6,90,31
18,45,6,90,31
19,50,3,90,31
20,51,6,90,31
21,52,6,90,31
22,53,2,90,31
23,56,2,90,31
24,58,8,90,31
25,59,2,90,31
26,60,2,90,31
27,61,2,90,31
28,62,4,90,31
29,63,5,90,31
30,64,4,90,31
31,67,2,90,31
32,69,7,90,31
33,70,4,90,31
34,71,4,90,31
35,74,4,90,31
36,75,2,90,31
37,76,3,90,31
38,78,17,90,31
39,80,2,90,31
40,83,4,90,31
41,84,5,90,31
42,86,2,90,31
43,91,2,90,31
44,96,2,90,31
45,104,2,90,31
46,106,1,90,31
47,107,2,90,31
48,109,12,90,31
49,111,6,90,31
50,112,1,90,31
51,113,1,90,31
52,115,2,90,31
53,118,2,90,31
54,121,2,90,31
55,122,2,90,31
56,125,2,90,31
57,127,4,90,31
58,128,2,90,31
59,130,2,90,31
60,131,2,90,31
61,133,2,90,31
62,138,2,90,31
63,140,7,90,31
64,142,5,90,31
65,143,5,90,31
66,144,2,90,31
67,145,2,90,31
68,146,1,90,31
69,148,2,90,31
70,150,1,90,31
71,154,2,90,31
72,159,2,90,31
73,162,1,90,31
74,165,6,90,31
75,168,6,90,31
76,169,4,90,31
77,170,4,90,31
78,171,9,90,31
79,173,2,90,31
80,177,5,90,31
81,178,4,90,31
82,179,2,90,31
83,180,4,90,31
84,184,2,90,31
85,185,3,90,31
86,187,4,90,31
87,188,2,90,31
88,189,2,90,31
89,190,2,90,31
90,196,8,90,31
91,199,2,90,31
92,200,1,90,31
93,205,8,90,31
94,208,1,90,31
95,210,5,90,31
96,215,2,90,31
97,216,2,90,31
98,217,1,90,31
99,219,1,90,31
100,222,10,90,31
101,224,6,90,31
102,228,2,90,31
103,229,7,90,31
104,230,11,90,31
105,231,12,90,31
106,232,5,90,31
107,233,13,90,31
108,234,9,90,31
109,237,10,90,31
110,239,5,90,31
111,240,5,90,31
112,243,6,90,31
113,249,2,90,31
114,251,3,90,31
115,252,2,90,31
116,254,2,90,31
