rank,prev_rank,name,league,off,def,spi
32,31,AS Roma,Italy Serie A,2.13,0.72,76.28
33,27,West Ham United,Barclays Premier League,2.16,0.75,76.14
34,32,AC Milan,Italy Serie A,2.12,0.73,75.92
35,34,Lille,French Ligue 1,1.66,0.45,75.14
36,37,Bayer Leverkusen,German Bundesliga,2.17,0.8,75.11
37,38,Zenit St Petersburg,Russian Premier Liga,2.21,0.84,74.82
38,39,FC Porto,Portuguese Liga,2.08,0.76,74.68
39,36,Borussia Monchengladbach,German Bundesliga,2.14,0.81,74.4
40,41,Lazio,Italy Serie A,2.07,0.78,73.91
41,40,Aston Villa,Barclays Premier League,1.95,0.71,73.79
42,43,Wolverhampton,Barclays Premier League,1.8,0.63,73.16
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,45,TSG Hoffenheim,German Bundesliga,2.2,0.94,72.37
45,44,Celta Vigo,Spanish Primera Division,1.97,0.78,72.28
46,47,Leeds United,Barclays Premier League,2.08,0.87,72.05
47,46,Club Brugge,Belgian Jupiler League,1.94,0.78,71.84
48,49,1. FC Union Berlin,German Bundesliga,1.84,0.7,71.83
49,48,Everton,Barclays Premier League,1.91,0.77,71.62
50,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,52,Olympiacos,Greek Super League,1.9,0.8,70.51
52,51,Fulham,Barclays Premier League,1.7,0.66,70.38
53,54,Southampton,Barclays Premier League,1.91,0.83,70.25
54,53,VfB Stuttgart,German Bundesliga,2.08,0.96,70.09
55,58,Osasuna,Spanish Primera Division,1.66,0.65,69.81
56,57,Sporting CP,Portuguese Liga,1.61,0.63,69.56
57,64,Young Boys,Swiss Raiffeisen Super League,2.03,0.94,69.55
58,55,Getafe,Spanish Primera Division,1.53,0.57,69.21
59,56,Eibar,Spanish Primera Division,1.67,0.7,68.89
60,61,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
61,59,PSV,Dutch Eredivisie,2.11,1.04,68.69
62,60,Mainz,German Bundesliga,1.92,0.93,67.91
63,62,Rangers,Scottish Premiership,1.86,0.91,67.21
64,67,Slavia Prague,UEFA Europa League,1.88,0.93,67.13
65,78,Norwich City,English League Championship,1.84,0.9,67.1
66,66,Valencia,Spanish Primera Division,1.78,0.85,67.02
67,70,Spartak Moscow,Russian Premier Liga,1.93,1.0,66.4
68,68,Dinamo Zagreb,UEFA Europa League,1.92,1.0,66.27
69,65,SC Freiburg,German Bundesliga,1.85,0.94,66.26
70,73,Stade Rennes,French Ligue 1,1.57,0.72,66.14
71,69,SD Huesca,Spanish Primera Division,1.72,0.84,66.08
72,63,Burnley,Barclays Premier League,1.75,0.87,66.06
73,74,Levante,Spanish Primera Division,1.77,0.91,65.51
74,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
75,77,Sassuolo,Italy Serie A,2.03,1.13,65.14
76,72,Udinese,Italy Serie A,1.66,0.85,64.62
77,85,Brentford,English League Championship,1.72,0.92,64.27
78,75,Alavés,Spanish Primera Division,1.64,0.86,64.03
79,83,AZ,Dutch Eredivisie,1.98,1.16,63.87
80,88,Newcastle,Barclays Premier League,1.72,0.94,63.82
81,79,Strasbourg,French Ligue 1,1.72,0.94,63.77
82,82,Lens,French Ligue 1,1.78,0.99,63.7
83,80,Internacional,Brasileiro Série A,1.57,0.83,63.35
84,81,Fiorentina,Italy Serie A,1.72,0.96,63.29
85,76,Besiktas,Turkish Turkcell Super Lig,1.86,1.09,63.02
86,84,Granada,Spanish Primera Division,1.58,0.86,62.74
87,87,Braga,Portuguese Liga,1.77,1.02,62.69
88,105,Espanyol,Spanish Segunda Division,1.65,0.95,62.17
89,89,FC Cologne,German Bundesliga,1.72,1.01,62.13
90,86,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.06
91,97,Real Valladolid,Spanish Primera Division,1.55,0.86,62.02
92,96,Kawasaki Frontale,Japanese J League,1.87,1.15,61.87
93,90,Werder Bremen,German Bundesliga,1.67,0.98,61.81
94,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,94,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,95,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,101,Torino,Italy Serie A,1.74,1.04,61.65
98,91,Verona,Italy Serie A,1.57,0.9,61.65
99,126,Rapid Vienna,Austrian T-Mobile Bundesliga,1.91,1.19,61.64
100,108,Marseille,French Ligue 1,1.55,0.89,61.45
101,118,Celtic,Scottish Premiership,1.78,1.09,61.3
102,98,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
103,92,Watford,English League Championship,1.57,0.92,61.14
104,99,Lokomotiv Moscow,Russian Premier Liga,1.55,0.9,61.1
105,119,St Etienne,French Ligue 1,1.55,0.92,60.64
106,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
108,106,Bologna,Italy Serie A,1.75,1.11,60.37
109,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
111,109,Cadiz,Spanish Primera Division,1.57,0.96,60.04
112,110,Sampdoria,Italy Serie A,1.61,1.01,59.85
113,112,Monterrey,Mexican Primera Division Torneo Clausura,1.57,0.98,59.62
114,114,FC Midtjylland,Danish SAS-Ligaen,1.58,0.99,59.6
115,113,West Bromwich Albion,Barclays Premier League,1.66,1.07,59.42
116,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,125,Club América,Mexican Primera Division Torneo Clausura,1.48,0.91,59.19
118,100,LASK Linz,Austrian T-Mobile Bundesliga,1.67,1.09,59.15
119,129,Arminia Bielefeld,German Bundesliga,1.6,1.02,59.06
120,116,FC Augsburg,German Bundesliga,1.58,1.01,58.93
121,102,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
122,121,São Paulo,Brasileiro Série A,1.47,0.93,58.49
123,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,120,Montpellier,French Ligue 1,1.78,1.23,58.19
126,131,Nice,French Ligue 1,1.58,1.05,58.18
127,128,Sheffield United,Barclays Premier League,1.52,0.99,58.13
128,133,AFC Bournemouth,English League Championship,1.61,1.08,58.12
129,117,Galatasaray,Turkish Turkcell Super Lig,1.76,1.21,58.05
130,127,Angers,French Ligue 1,1.33,0.83,57.97
131,135,Parma,Italy Serie A,1.69,1.17,57.58
132,122,Dinamo Moscow,Russian Premier Liga,1.51,1.01,57.52
133,130,Sochi,Russian Premier Liga,1.5,1.0,57.4
134,132,AEK Athens,Greek Super League,1.52,1.02,57.39
135,154,Barnsley,English League Championship,1.42,0.94,57.34
136,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
138,142,Elche,Spanish Primera Division,1.54,1.06,56.92
139,140,Brest,French Ligue 1,1.62,1.14,56.9
140,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,134,Spezia,Italy Serie A,1.64,1.16,56.84
142,145,Cagliari,Italy Serie A,1.59,1.11,56.84
143,143,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
144,156,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
145,152,Metz,French Ligue 1,1.41,0.96,56.49
146,136,Fenerbahce,Turkish Turkcell Super Lig,1.59,1.13,56.41
147,151,Cruz Azul,Mexican Primera Division Torneo Clausura,1.46,1.02,56.25
148,148,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,150,Genoa,Italy Serie A,1.48,1.04,55.93
150,158,Rubin Kazan,Russian Premier Liga,1.31,0.89,55.74
151,153,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
152,144,Nantes,French Ligue 1,1.42,1.0,55.49
153,146,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.33
154,149,Reims,French Ligue 1,1.3,0.9,55.25
155,172,Anderlecht,Belgian Jupiler League,1.45,1.04,55.24
156,157,Lorient,French Ligue 1,1.48,1.09,54.83
157,173,Genk,Belgian Jupiler League,1.83,1.42,54.76
158,139,Bordeaux,French Ligue 1,1.47,1.09,54.75
159,147,Rostov,Russian Premier Liga,1.39,1.03,54.43
160,161,Fluminense,Brasileiro Série A,1.32,0.95,54.39
161,162,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,155,Trabzonspor,Turkish Turkcell Super Lig,1.35,1.0,53.95
163,159,Tigres UANL,Mexican Primera Division Torneo Clausura,1.42,1.08,53.68
164,165,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,166,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,167,Santos,Brasileiro Série A,1.39,1.07,53.14
167,168,Toulouse,French Ligue 2,1.6,1.29,53.0
168,170,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
169,199,FC Copenhagen,Danish SAS-Ligaen,1.69,1.42,52.1
170,174,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,201,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
173,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
174,206,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
175,190,Reading,English League Championship,1.34,1.1,51.37
176,163,Stoke City,English League Championship,1.27,1.03,51.34
177,178,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
178,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
179,183,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
180,184,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
181,197,Portimonense,Portuguese Liga,1.32,1.1,50.83
182,185,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
183,164,Antwerp,Belgian Jupiler League,1.59,1.37,50.73
184,160,Cardiff City,English League Championship,1.47,1.25,50.71
185,188,New York City FC,Major League Soccer,1.67,1.46,50.69
186,180,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
187,177,Basel,Swiss Raiffeisen Super League,1.75,1.54,50.57
188,171,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.25,50.47
189,169,Brondby,Danish SAS-Ligaen,1.43,1.23,50.45
190,179,Middlesbrough,English League Championship,1.25,1.04,50.39
191,191,Benevento,Italy Serie A,1.46,1.26,50.38
192,193,Blackburn,English League Championship,1.33,1.13,50.3
193,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,231,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
197,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
198,207,Schalke 04,German Bundesliga,1.44,1.28,49.42
199,186,Guimaraes,Portuguese Liga,1.35,1.19,49.22
200,182,Nimes,French Ligue 1,1.42,1.28,49.08
201,187,AGF Aarhus,Danish SAS-Ligaen,1.35,1.21,49.03
202,205,Bahía,Brasileiro Série A,1.37,1.23,48.98
203,202,FC Khimki,Russian Premier Liga,1.33,1.19,48.93
204,208,Santa Clara,Portuguese Liga,1.28,1.14,48.85
205,189,Clermont Foot,French Ligue 2,1.2,1.06,48.83
206,210,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,203,Millwall,English League Championship,1.24,1.11,48.54
208,216,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.28,48.49
209,192,Queens Park Rangers,English League Championship,1.45,1.34,48.43
210,212,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,221,Sivasspor,Turkish Turkcell Super Lig,1.35,1.23,48.35
212,215,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
213,214,Santos Laguna,Mexican Primera Division Torneo Clausura,1.3,1.21,47.78
214,218,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,220,Panathinaikos,Greek Super League,1.08,0.98,47.54
216,211,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
217,213,Swansea City,English League Championship,1.21,1.13,47.49
218,242,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.49,47.39
219,209,Atlas,Mexican Primera Division Torneo Clausura,1.21,1.13,47.39
220,230,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.24,47.0
221,223,Rotherham United,English League Championship,1.29,1.24,46.74
222,243,Nottingham Forest,English League Championship,1.09,1.03,46.7
223,226,Rio Ave,Portuguese Liga,1.17,1.11,46.69
224,227,Crotone,Italy Serie A,1.58,1.56,46.48
225,225,Derby County,English League Championship,1.11,1.06,46.46
226,240,Famalicao,Portuguese Liga,1.19,1.14,46.39
227,224,FC Luzern,Swiss Raiffeisen Super League,1.61,1.6,46.33
228,222,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.26,46.26
229,248,Ural Sverdlovsk Oblast,Russian Premier Liga,1.21,1.19,46.03
230,204,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.66,45.9
231,195,Pacos Ferreira,Portuguese Liga,1.18,1.16,45.84
232,229,Mallorca,Spanish Segunda Division,1.11,1.08,45.76
233,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
234,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,219,Hatayspor,Turkish Turkcell Super Lig,1.42,1.43,45.53
236,234,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,235,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,237,Gil Vicente,Portuguese Liga,1.18,1.2,44.87
241,228,Almeria,Spanish Segunda Division,1.22,1.24,44.84
242,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,217,Terek Grozny,Russian Premier Liga,1.16,1.19,44.7
244,245,Yokohama F. Marinos,Japanese J League,1.43,1.5,44.32
245,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
246,241,Dijon FCO,French Ligue 1,1.18,1.25,43.83
247,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
248,246,SC Farense,Portuguese Liga,1.19,1.26,43.7
249,274,Birmingham,English League Championship,1.07,1.13,43.69
250,250,Guadalajara,Mexican Primera Division Torneo Clausura,1.25,1.34,43.4
251,253,Luton Town,English League Championship,1.18,1.27,43.36
252,277,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.61,43.35
253,306,Hull City,English League One,1.25,1.35,43.25
254,262,Rayo Vallecano,Spanish Segunda Division,1.19,1.29,43.07
255,260,Melbourne City,Australian A-League,1.48,1.61,43.06
256,265,Heracles,Dutch Eredivisie,1.26,1.37,43.05
257,255,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
258,256,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,257,KV Oostende,Belgian Jupiler League,1.28,1.4,42.85
260,290,Nagoya Grampus Eight,Japanese J League,0.97,1.06,42.78
261,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,252,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.4,42.68
263,283,Boavista,Portuguese Liga,1.18,1.3,42.65
264,280,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
265,261,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,326,Sheffield Wednesday,English League Championship,1.15,1.27,42.56
267,266,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
268,273,FC Lugano,Swiss Raiffeisen Super League,1.17,1.3,42.38
269,254,St Gallen,Swiss Raiffeisen Super League,1.47,1.64,42.36
270,263,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
271,276,Servette,Swiss Raiffeisen Super League,1.35,1.51,42.3
272,264,Portland Timbers,Major League Soccer,1.47,1.65,42.13
273,295,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
274,269,Preston North End,English League Championship,1.09,1.22,42.01
275,258,Sparta,Dutch Eredivisie,1.37,1.55,41.92
276,327,Goztepe,Turkish Turkcell Super Lig,1.35,1.53,41.9
277,271,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
278,278,Leganes,Spanish Segunda Division,1.03,1.17,41.68
279,275,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,268,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.25
284,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,307,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
286,286,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,287,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,288,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,292,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,293,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.35,41.02
291,338,Auxerre,French Ligue 2,1.16,1.35,40.98
292,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,272,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
294,298,Columbus Crew,Major League Soccer,1.28,1.5,40.81
295,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
296,291,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
298,303,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
299,304,Patronato,Argentina Primera Division,1.2,1.43,40.35
300,299,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
301,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
302,244,Sporting de Charleroi,Belgian Jupiler League,1.23,1.47,40.2
303,308,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
304,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
305,281,Belenenses,Portuguese Liga,0.91,1.11,39.89
306,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
307,313,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
308,328,Maritimo,Portuguese Liga,1.08,1.31,39.86
309,302,Lausanne Sports,Swiss Raiffeisen Super League,1.3,1.57,39.75
310,316,Goiás,Brasileiro Série A,1.17,1.43,39.68
311,317,Toronto FC,Major League Soccer,1.29,1.57,39.67
312,318,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,310,Moreirense,Portuguese Liga,1.1,1.34,39.62
314,251,Huddersfield Town,English League Championship,1.12,1.37,39.58
315,320,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,325,Troyes,French Ligue 2,1.11,1.36,39.51
317,321,Arizona United,United Soccer League,1.48,1.8,39.5
318,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
319,315,Tondela,Portuguese Liga,1.1,1.35,39.37
320,297,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
321,353,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
322,334,Coventry City,English League Championship,1.08,1.34,39.35
323,267,Sporting Gijón,Spanish Segunda Division,0.85,1.05,39.32
324,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
325,332,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
326,289,Hannover 96,German 2. Bundesliga,1.18,1.46,38.99
327,335,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
328,296,Cerezo Osaka,Japanese J League,1.03,1.29,38.94
329,324,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
330,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
331,319,Konyaspor,Turkish Turkcell Super Lig,1.13,1.42,38.83
332,331,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.43,38.75
333,337,Empoli,Italy Serie B,1.14,1.43,38.73
334,341,Kashima Antlers,Japanese J League,1.21,1.52,38.73
335,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
336,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
337,343,SC Paderborn,German 2. Bundesliga,1.22,1.54,38.49
338,330,FC Zurich,Swiss Raiffeisen Super League,1.35,1.71,38.24
339,385,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
340,314,Lecce,Italy Serie B,1.18,1.51,38.18
341,346,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
342,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
343,344,FC Arsenal Tula,Russian Premier Liga,1.05,1.36,38.05
344,333,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.55,37.99
345,342,Vissel Kobe,Japanese J League,1.28,1.64,37.98
346,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
347,351,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
348,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
349,322,Sunderland,English League One,1.06,1.39,37.65
350,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,401,FC St. Pauli,German 2. Bundesliga,1.28,1.66,37.57
352,270,FC Sion,Swiss Raiffeisen Super League,1.21,1.58,37.42
353,357,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
354,354,Girona FC,Spanish Segunda Division,0.97,1.29,37.31
355,359,Atromitos,Greek Super League,1.0,1.33,37.25
356,311,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
357,360,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,361,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.77,37.09
359,368,AaB,Danish SAS-Ligaen,1.1,1.48,36.97
360,362,Wycombe Wanderers,English League Championship,1.09,1.46,36.94
361,364,Nashville SC,Major League Soccer,0.99,1.33,36.92
362,369,KV Kortrijk,Belgian Jupiler League,1.25,1.66,36.89
363,370,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.26,36.89
364,350,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.5,36.86
365,363,Paris FC,French Ligue 2,1.01,1.37,36.82
366,366,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
367,367,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,387,Grenoble,French Ligue 2,0.96,1.33,36.33
369,371,C.D. Nacional,Portuguese Liga,1.08,1.47,36.32
370,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.3
371,372,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
372,365,St. Truidense,Belgian Jupiler League,1.15,1.56,36.28
373,426,Emmen,Dutch Eredivisie,1.2,1.64,36.09
374,374,Amiens,French Ligue 2,0.88,1.24,36.03
375,383,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.68,35.99
376,398,Peterborough United,English League One,1.15,1.58,35.96
377,377,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
378,348,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
379,356,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
380,378,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,35.86
381,397,SV Darmstadt 98,German 2. Bundesliga,1.27,1.74,35.83
382,358,Fuenlabrada,Spanish Segunda Division,0.93,1.31,35.81
383,429,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.51,35.8
384,376,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.5,35.73
385,380,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
386,391,Hibernian,Scottish Premiership,1.03,1.45,35.69
387,379,Sochaux,French Ligue 2,0.86,1.24,35.63
388,405,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.61,35.49
389,396,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.6,35.48
390,382,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
391,375,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
392,386,Las Palmas,Spanish Segunda Division,1.02,1.45,35.39
393,388,Coritiba,Brasileiro Série A,0.97,1.4,35.13
394,403,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
395,381,AS Nancy Lorraine,French Ligue 2,1.08,1.54,35.1
396,402,FC Tokyo,Japanese J League,1.12,1.6,35.04
397,345,Eupen,Belgian Jupiler League,1.14,1.63,34.93
398,389,OFI Crete,Greek Super League,1.06,1.52,34.85
399,373,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.53,34.82
400,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,419,Sydney FC,Australian A-League,1.05,1.52,34.75
402,384,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.14,1.64,34.7
403,395,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.46,34.64
404,400,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
405,404,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,433,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
407,399,Real Oviedo,Spanish Segunda Division,0.86,1.32,33.98
408,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,410,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
411,411,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,390,Willem II,Dutch Eredivisie,1.23,1.81,33.58
413,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,422,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.57,33.4
415,414,AIK,Swedish Allsvenskan,0.87,1.36,33.28
