,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
25,,,206325,0,0,-1,1,0,2,2.0,3.0,0,Oleksandr,2.5,31,False,,,49,206325.jpg,2.4,Zinchenko,5.5,False,,a,1,3,12,184906,68,324108,18,0.5,2.4,Zinchenko,279,0,0,1,4,0,0,0,0,0,0,1,70,42.8,64.6,10.0,11.8,3,0.08,0.25,0.33,3.11,233,92,111,23,273,87,220,73,,,,,,,0.03,0.0,0.08,0.11,1.0,1.29,257,29,80,26,178,61,70,25,0.97,0.32
26,,,154561,0,0,-2,2,0,1,2.0,3.0,0,David,2.5,113,False,,,48,154561.jpg,5.0,Raya Martin,3.1,False,,a,1,3,10,95895,40,296894,14,0.5,2.1,Raya,180,0,0,1,2,0,0,0,0,0,4,2,45,35.8,0.0,0.0,3.6,2,0.00,0.00,0.00,1.80,253,22,643,78,638,77,326,22,,,,,,,0.0,2.0,0.0,0.0,0.9,1.0,300,11,78,8,30,2,101,15,1.0,0.5
27,75.0,75.0,204480,0,0,-1,1,1,3,2.2,3.0,0,Declan,3.5,540,False,Back injury - 75% chance of playing,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.5,Rice,4.4,False,,d,1,3,21,136124,4,343171,101,0.6,3.9,Rice,495,1,0,2,5,0,0,0,0,0,0,3,109,126.6,54.8,70.0,25.2,6,0.67,0.42,1.09,4.82,62,25,131,91,82,45,68,42,,,,,,,0.12,0.0,0.08,0.2,0.88,0.91,128,81,37,17,99,42,81,23,1.09,0.36
28,100.0,100.0,200641,0,0,-1,1,0,3,0.0,1.0,0,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.1,False,,a,1,3,2,3991,1,2491,2,0.1,0.4,Nelson,14,0,0,0,0,0,0,0,0,0,0,0,7,6.2,19.8,8.0,3.4,0,0.02,0.09,0.11,0.18,367,165,236,128,294,149,331,150,,,,,5.0,,0.13,0.0,0.58,0.71,1.16,0.0,253,168,299,139,366,168,470,160,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11340,0,464500,6,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,384,139,341,125,633,228,393,139,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,335,40,623,223,647,228,206,79,1.84,0.0
30,,,463748,0,0,0,0,0,1,-0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2099,0,1109,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,64,474,48,447,44,494,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,68,443,64,492,64,518,68,0.0,0.0
31,25.0,25.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - 25% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,d,2,7,0,6296,0,5693,4,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,230,674,230,670,230,678,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,665,226,678,230,461,176,0.0,0.0
32,0.0,0.0,215711,0,0,0,0,1,3,0.0,0.0,0,Leon,1.8,34,False,Muscle injury - Unknown return date,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.3,False,,i,2,7,22,197372,0,166990,98,0.3,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,107,38,138,95,99,59,105,58,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,152,67,45,21,146,48,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,351,0,16126,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,305,708,305,707,304,708,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,49,701,301,707,304,514,182,0.0,0.0
34,,,199796,0,0,3,-3,1,2,1.5,1.5,0,Matty,1.5,36,False,,,48,199796.jpg,4.7,Cash,20.1,False,,a,2,7,28,1536895,477,371845,28,0.3,5.8,Cash,536,2,0,2,9,1,0,0,2,0,0,3,105,144.8,34.6,189.0,36.9,6,2.89,0.34,3.23,9.20,43,11,177,48,19,1,34,4,,,,,,,0.49,0.0,0.06,0.55,1.54,1.51,311,33,166,61,37,9,20,5,1.01,0.34
35,,,101184,0,0,-1,1,1,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,17893,2,48371,2,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,147,398,144,368,128,421,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,221,365,121,417,141,161,62,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,44380,0,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,381,176,337,168,258,136,374,173,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,75,46,699,300,387,186,316,98,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,19322,3,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,77,663,79,659,79,668,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,53,653,78,668,79,350,57,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,0,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,371,0,1678,0,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,373,171,390,192,652,269,400,187,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,245,161,297,137,364,166,617,243,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.2,0.2,0,Diego Carlos,0.2,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,a,2,7,4,10420,2,33136,0,0.0,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,243,96,353,130,126,18,261,91,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,506,120,319,105,322,114,276,104,1.12,0.0
40,,,101188,0,0,1,-1,1,2,2.8,2.8,0,Lucas,2.8,42,False,,,46,101188.jpg,4.2,Digne,5.1,False,,a,2,7,25,470535,164,117653,9,0.6,5.4,Digne,530,0,3,2,10,0,0,0,3,0,0,2,114,128.2,197.4,35.0,36.0,6,0.06,0.75,0.81,9.39,61,18,13,3,151,30,38,5,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.59,1.7,336,41,60,16,56,14,77,29,1.02,0.34
41,,,230046,0,0,-1,1,1,3,3.5,3.5,0,Douglas Luiz,3.5,43,False,,,54,230046.jpg,4.0,Soares de Paulo,2.1,False,,a,2,7,24,69800,20,134767,3,0.6,4.4,Douglas Luiz,489,2,0,2,10,0,0,0,3,0,0,3,121,145.4,97.7,67.0,31.0,6,1.82,0.59,2.41,9.34,42,16,52,39,85,47,51,33,1.0,,1.0,,1.0,,0.33,0.0,0.11,0.44,1.72,1.84,131,84,38,18,67,30,114,32,1.1,0.37
42,100.0,100.0,476344,0,0,0,0,0,4,1.8,1.8,0,Jhon,1.8,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.3,False,,a,2,7,15,32327,9,13630,1,0.4,3.0,Duran,57,2,0,0,0,0,0,0,1,0,0,3,56,72.4,13.7,55.0,13.6,0,0.73,0.01,0.74,1.02,167,19,276,38,108,29,193,28,,,,,,,1.15,0.0,0.02,1.17,1.61,0.0,211,47,147,21,126,19,270,47,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3592,2,8022,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,159,429,157,400,142,451,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,168,396,134,446,153,336,127,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,353,0,2433,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,218,561,219,546,212,575,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,301,542,199,575,221,592,228,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.2,1.2,0,Boubacar,1.2,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,13,7028,1,7128,1,0.2,2.6,Kamara,506,0,0,2,10,0,0,0,1,0,0,1,84,70.2,100.1,11.0,18.2,6,0.05,0.17,0.22,8.85,172,64,48,35,264,140,126,69,,,,,,,0.01,0.0,0.03,0.04,1.57,1.78,197,124,206,91,194,85,384,122,1.07,0.36
46,,,199798,0,0,0,0,0,2,2.5,2.5,0,Ezri,2.5,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.0,False,,a,2,7,18,24715,17,39394,4,0.6,4.0,Konsa,540,0,0,2,10,0,0,0,0,0,0,1,117,113.6,6.8,13.0,13.4,6,0.21,0.04,0.25,9.84,79,24,316,113,250,75,199,63,,,,,,,0.04,0.0,0.01,0.05,1.64,1.67,376,66,74,21,123,38,162,63,1.0,0.33
47,100.0,100.0,98980,0,0,-1,1,0,1,2.2,2.2,0,Emiliano,2.2,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.6,Martínez Romero,6.4,False,,a,2,7,18,157654,31,306585,13,0.4,3.7,Martinez,450,0,0,2,9,0,0,0,2,0,17,2,105,140.2,0.0,0.0,14.1,5,0.00,0.00,0.00,9.11,49,12,654,79,649,78,182,12,,,,,,,0.0,3.4,0.0,0.0,1.82,1.8,237,7,99,9,95,10,63,10,1.0,0.4
48,,,122806,0,0,0,0,0,3,1.5,1.5,0,John,1.5,50,False,,,55,122806.jpg,3.3,McGinn,0.6,False,,a,2,7,20,33062,7,32591,3,0.3,3.6,McGinn,477,1,0,2,8,0,0,0,1,0,0,2,75,63.6,71.2,64.0,19.9,6,1.05,0.35,1.40,7.49,184,70,90,65,89,51,111,62,4.0,,,,,,0.2,0.0,0.07,0.27,1.41,1.51,99,60,176,76,109,46,218,68,1.13,0.38
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.0,False,,i,2,7,0,8259,1,985344,22,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,382,138,280,91,311,105,356,127,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,594,160,467,176,515,193,116,46,3.0,0.0
