,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,,,184029,0,0,0,0,1,3,5.7,6.7,14,Martin,6.2,14,False,,,85,184029.jpg,5.7,Ødegaard,22.0,False,,a,1,3,40,663765,7932,857559,5793,0.7,4.7,Ødegaard,622,3,2,3,5,0,0,0,1,0,0,3,146,133.6,128.7,160.0,42.2,7,2.53,0.89,3.42,5.72,57,23,30,22,26,16,24,18,3.0,,1.0,,2.0,,0.37,0.0,0.13,0.5,0.83,0.72,8,6,10,5,20,11,14,7,1.01,0.43
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7130,1,31098,91,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,210,84,122,85,244,128,209,99,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,302,200,638,256,218,97,324,100,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5544,20,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,274,660,275,656,272,666,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,167,655,270,668,278,497,172,0.0,0.0
15,,,225321,0,0,-1,1,0,1,0.0,1.0,0,Aaron,0.5,17,False,,,49,225321.jpg,2.8,Ramsdale,12.3,False,,a,1,3,11,199594,277,776600,9020,0.1,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,215,21,664,81,660,80,306,21,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,265,9,315,22,144,15,33,6,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7992,19,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,43,425,26,396,22,447,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,46,410,43,455,43,395,57,0.0,0.0
17,75.0,75.0,223340,0,0,2,-2,2,3,5.5,6.2,8,Bukayo,7.8,19,True,Knock - 75% chance of playing,2023-09-26T15:30:07.397268Z,87,223340.jpg,7.4,Saka,58.7,False,,d,1,3,52,1237032,11696,1311436,19173,0.9,6.0,Saka,613,4,3,3,6,0,0,0,1,0,0,7,195,229.4,290.4,212.0,73.1,7,3.98,2.46,6.44,5.87,3,1,1,1,11,6,2,1,1.0,,,,1.0,,0.58,0.0,0.36,0.94,0.86,0.88,7,5,5,2,2,1,3,1,1.03,0.44
18,75.0,75.0,462424,0,0,2,-2,0,2,2.5,3.2,6,William,3.8,20,False,Knock - 75% chance of playing,2023-09-29T10:30:08.030031Z,52,462424.jpg,4.1,Saliba,27.0,False,,d,1,3,29,1321791,1307,695440,15527,0.7,5.6,Saliba,630,0,1,3,6,0,0,0,0,0,0,2,145,145.8,34.1,9.0,19.0,7,0.04,0.10,0.14,6.22,40,10,180,50,286,92,120,29,,,,,,,0.01,0.0,0.01,0.02,0.89,0.86,160,14,54,16,58,16,12,3,1.0,0.43
19,,,209289,0,0,-2,2,0,3,0.0,1.0,1,Emile,0.5,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,2,3069,57,10823,57,0.1,0.4,Smith Rowe,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,1.2,2.0,0.5,0,0.46,0.01,0.47,0.08,395,187,357,178,356,178,402,188,,,,,,,4.14,0.0,0.09,4.23,0.72,0.0,152,97,319,152,390,186,383,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,25865,50,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,210,529,209,509,202,546,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,125,519,201,554,210,377,145,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,0.3,1.3,1,Takehiro,0.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.4,Tomiyasu,0.3,False,,a,1,3,7,11508,102,16536,91,0.2,1.6,Tomiyasu,151,0,0,1,1,0,0,0,0,1,0,0,30,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,3.20,325,124,297,102,281,91,341,121,,,,,,,0.02,0.0,0.04,0.06,1.91,0.6,389,76,262,90,285,92,296,113,0.6,0.6
22,50.0,50.0,116216,0,0,-4,4,1,3,1.1,1.6,0,Leandro,2.8,26,False,Hamstring injury - 50% chance of playing,2023-09-24T22:30:06.788217Z,66,116216.jpg,4.3,Trossard,1.9,False,,d,1,3,13,78807,54,442092,1768,0.4,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,193,76,77,56,161,94,140,77,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,43,26,96,40,49,24,124,36,0.7,0.7
23,,,198869,0,0,0,0,1,2,5.7,6.7,12,Benjamin,6.2,29,True,,,55,198869.jpg,4.9,White,9.4,False,,a,1,3,34,295578,4899,308633,1789,1.1,6.2,White,630,1,1,3,6,0,0,0,1,0,0,2,158,115.2,104.1,33.0,25.2,7,0.52,0.60,1.12,6.22,75,21,45,9,160,34,69,11,,,,,,,0.07,0.0,0.09,0.16,0.89,0.86,105,8,9,2,33,7,43,12,1.0,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1132,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,307,710,307,709,306,710,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,705,305,710,307,653,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.5,4.5,6,Oleksandr,4.0,31,False,,,49,206325.jpg,3.0,Zinchenko,5.5,False,,a,1,3,18,187013,2175,325067,977,0.8,3.7,Zinchenko,347,0,0,2,4,0,0,0,0,0,0,1,98,42.8,64.6,10.0,11.8,4,0.20,0.35,0.55,3.45,233,92,111,23,273,87,220,73,,,,,,,0.05,0.0,0.09,0.14,0.89,1.04,257,29,49,13,130,43,72,26,1.04,0.52
26,,,154561,0,0,-2,2,0,1,3.5,4.5,6,David,4.0,113,False,,,48,154561.jpg,5.3,Raya Martin,3.0,False,,a,1,3,16,98638,2783,297420,540,0.8,3.3,Raya,270,0,0,2,2,0,0,0,0,0,5,2,71,35.8,0.0,0.0,3.6,3,0.00,0.00,0.00,2.49,253,22,643,78,638,77,326,22,,,,,,,0.0,1.67,0.0,0.0,0.83,0.67,300,11,48,5,23,2,101,15,1.0,0.67
27,75.0,75.0,204480,0,0,-1,1,1,3,2.8,3.5,3,Declan,4.2,540,False,Back injury - 75% chance of playing,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.4,Rice,4.4,False,,d,1,3,24,136511,391,345540,2470,0.8,4.4,Rice,575,1,0,3,5,0,0,0,0,0,0,3,123,126.6,54.8,70.0,25.2,7,0.67,0.45,1.12,5.51,62,25,131,91,82,45,68,42,,,,,,,0.1,0.0,0.07,0.17,0.86,0.78,128,81,41,21,105,45,81,23,1.1,0.47
28,100.0,100.0,200641,0,0,-1,1,0,3,0.3,1.3,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.1,False,,a,1,3,3,4031,41,2554,65,0.2,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,6.2,19.8,8.0,3.4,0,0.02,0.14,0.16,0.53,367,165,236,128,294,149,331,150,,,,,5.0,,0.05,0.0,0.36,0.41,1.36,0.0,253,168,273,122,375,173,478,162,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11346,6,464685,191,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,384,139,341,125,633,228,393,139,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,335,40,632,223,652,228,207,79,1.84,0.0
30,,,463748,0,0,0,0,0,1,-0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2109,10,1126,17,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,64,474,48,447,44,494,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,68,459,64,503,64,518,68,0.0,0.0
31,25.0,25.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - 25% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,d,2,7,0,6328,32,5830,141,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,230,674,230,670,230,678,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,669,226,681,230,461,176,0.0,0.0
32,0.0,0.0,215711,0,0,0,0,1,3,0.0,0.0,0,Leon,1.8,34,False,Muscle injury - Unknown return date,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.2,False,,i,2,7,22,197397,25,170534,3642,0.3,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,107,38,138,95,99,59,105,58,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,175,77,41,20,146,48,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,354,3,16140,14,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,305,708,305,707,304,708,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,49,703,303,708,305,515,182,0.0,0.0
34,,,199796,0,0,3,-3,1,2,2.8,2.8,5,Matty,2.8,36,False,,,48,199796.jpg,4.7,Cash,20.6,False,,a,2,7,33,1588536,52118,372696,879,0.6,6.9,Cash,626,2,1,2,10,1,0,0,2,0,0,3,131,144.8,34.6,189.0,36.9,7,2.89,0.82,3.71,10.92,43,11,177,48,19,1,34,4,,,,,,,0.42,0.0,0.12,0.54,1.57,1.44,311,33,86,26,35,8,18,5,1.01,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,18108,217,48586,217,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,147,398,144,368,128,421,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,221,384,129,431,148,160,62,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,44444,64,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,381,176,337,168,258,136,374,173,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,75,46,701,302,398,193,316,97,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,19381,62,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,77,663,79,659,79,668,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,53,657,78,670,79,350,57,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,0,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,381,10,1684,6,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,373,171,390,192,652,269,400,187,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,245,161,314,148,372,171,617,243,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.2,0.2,0,Diego Carlos,0.2,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,a,2,7,4,10553,135,33209,73,0.0,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,243,96,353,130,126,18,261,91,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,506,120,338,115,329,116,275,104,1.12,0.0
40,,,101188,0,0,1,-1,1,2,3.0,3.0,1,Lucas,3.0,42,False,,,46,101188.jpg,3.7,Digne,5.2,False,,a,2,7,26,477767,7396,119114,1470,0.7,5.7,Digne,620,0,3,2,11,0,0,0,4,0,0,2,120,128.2,197.4,35.0,36.0,7,0.15,0.81,0.96,11.11,61,18,13,3,151,30,38,5,2.0,,2.0,,,,0.02,0.0,0.12,0.14,1.61,1.6,336,41,76,21,82,24,75,28,1.02,0.29
41,,,230046,0,0,-1,1,1,3,5.0,5.0,6,Douglas Luiz,5.0,43,False,,,54,230046.jpg,4.3,Soares de Paulo,2.1,False,,a,2,7,30,73242,3462,135385,621,0.9,5.6,Douglas Luiz,579,3,0,2,11,0,0,0,4,0,0,3,148,145.4,97.7,67.0,31.0,7,1.96,0.78,2.74,11.06,42,16,52,39,85,47,51,33,1.0,,1.0,,1.0,,0.3,0.0,0.12,0.42,1.72,1.71,131,84,23,13,47,22,113,32,1.09,0.31
42,100.0,100.0,476344,0,0,0,0,0,4,1.8,1.8,0,Jhon,1.8,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,32765,447,14059,430,0.4,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.4,13.7,55.0,13.6,0,0.73,0.01,0.74,1.14,167,19,276,38,108,29,193,28,,,,,,,0.97,0.0,0.01,0.98,1.51,0.0,211,47,172,24,163,25,271,47,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3679,89,8067,46,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,159,429,157,400,142,451,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,168,414,141,459,159,336,127,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,357,4,2439,6,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,218,561,219,546,212,575,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,301,553,208,582,226,592,228,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.8,1.8,2,Boubacar,1.8,47,False,,,50,226944.jpg,2.1,Kamara,0.1,False,,a,2,7,15,7162,135,7165,38,0.4,3.0,Kamara,595,0,0,2,11,0,0,0,1,0,0,1,95,70.2,100.1,11.0,18.2,7,0.05,0.18,0.23,10.57,172,64,48,35,264,140,126,69,,,,,,,0.01,0.0,0.03,0.04,1.6,1.66,197,124,170,75,202,88,379,121,1.06,0.3
46,,,199798,0,0,0,0,0,2,2.8,2.8,1,Ezri,2.8,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.0,False,,a,2,7,19,25202,504,39605,215,0.6,4.2,Konsa,630,0,0,2,11,0,0,0,1,0,0,1,127,113.6,6.8,13.0,13.4,7,0.21,0.04,0.25,11.56,79,24,316,113,250,75,199,63,,,,,,,0.03,0.0,0.01,0.04,1.65,1.57,376,66,84,24,148,51,162,63,1.0,0.29
47,100.0,100.0,98980,0,0,-1,1,0,1,2.8,2.8,2,Emiliano,2.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.5,False,,a,2,7,20,160185,2562,307500,928,0.6,4.1,Martinez,540,0,0,2,10,0,0,0,2,0,19,2,115,140.2,0.0,0.0,14.1,6,0.00,0.00,0.00,10.83,49,12,654,79,649,78,182,12,,,,,,,0.0,3.17,0.0,0.0,1.8,1.67,237,7,87,10,109,12,62,10,1.0,0.33
48,,,122806,0,0,0,0,0,3,2.8,2.8,5,John,2.8,50,False,,,55,122806.jpg,3.6,McGinn,0.6,False,,a,2,7,25,33701,646,32720,132,0.5,4.5,McGinn,567,1,1,2,9,0,0,0,1,0,0,2,94,63.6,71.2,64.0,19.9,7,1.08,0.41,1.49,9.21,184,70,90,65,89,51,111,62,4.0,,,,,,0.17,0.0,0.07,0.24,1.46,1.43,99,60,93,38,90,37,216,67,1.11,0.32
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.0,False,,i,2,7,0,8286,28,986235,913,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,382,138,280,91,311,105,356,127,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,594,160,482,180,525,196,116,46,3.0,0.0
