rank,prev_rank,name,league,off,def,spi
56,54,Getafe,Spanish Primera Division,1.54,0.61,68.74
57,50,Leicester City,Barclays Premier League,2.04,1.0,68.63
58,57,Torino,Italy Serie A,1.69,0.74,68.26
59,59,Borussia Monchengladbach,German Bundesliga,2.18,1.13,67.91
60,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
61,61,Brentford,Barclays Premier League,1.8,0.85,67.69
62,64,Rayo Vallecano,Spanish Primera Division,1.68,0.77,67.2
63,65,Newcastle,Barclays Premier League,1.75,0.82,67.19
64,66,Verona,Italy Serie A,1.85,0.92,67.01
65,67,VfL Wolfsburg,German Bundesliga,1.83,0.91,66.73
66,63,Marseille,French Ligue 1,1.72,0.82,66.71
67,62,AZ,Dutch Eredivisie,1.89,0.97,66.52
68,72,Celtic,Scottish Premiership,1.98,1.06,65.98
69,70,Braga,Portuguese Liga,1.66,0.83,65.47
70,69,VfL Bochum,German Bundesliga,1.76,0.91,65.36
71,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,68,Fulham,English League Championship,1.81,0.97,64.86
73,74,Burnley,Barclays Premier League,1.62,0.83,64.37
74,77,Udinese,Italy Serie A,1.73,0.93,64.29
75,76,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
76,78,Everton,Barclays Premier League,1.7,0.93,63.71
77,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,81,Sassuolo,Italy Serie A,2.1,1.27,63.61
79,73,Slavia Prague,UEFA Europa Conference League,1.85,1.05,63.58
80,80,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
81,84,Club Brugge,Belgian Jupiler League,2.05,1.24,63.2
82,85,Tigres UANL,Mexican Primera Division Torneo Clausura,1.8,1.04,62.92
83,91,Leeds United,Barclays Premier League,1.92,1.15,62.8
84,86,VfB Stuttgart,German Bundesliga,1.89,1.13,62.7
85,82,Monterrey,Mexican Primera Division Torneo Clausura,1.66,0.94,62.64
86,75,Rangers,Scottish Premiership,1.8,1.07,62.36
87,89,Espanyol,Spanish Primera Division,1.69,0.98,62.32
88,83,Elche,Spanish Primera Division,1.59,0.9,62.04
89,88,Olympiacos,Greek Super League,1.56,0.89,61.58
90,93,Mallorca,Spanish Primera Division,1.65,0.98,61.28
91,90,Lens,French Ligue 1,1.58,0.92,61.28
92,94,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,99,Nice,French Ligue 1,1.48,0.85,61.06
94,87,FC Augsburg,German Bundesliga,1.75,1.08,60.96
95,98,FC Utrecht,Dutch Eredivisie,1.85,1.2,60.2
96,97,Nantes,French Ligue 1,1.47,0.87,60.16
97,95,Levante,Spanish Primera Division,1.73,1.11,59.95
98,92,FC Copenhagen,Danish SAS-Ligaen,1.79,1.17,59.75
99,102,FC Twente,Dutch Eredivisie,1.64,1.05,59.55
100,119,CSKA Moscow,Russian Premier Liga,1.48,0.91,59.47
101,105,Bologna,Italy Serie A,1.55,0.98,59.24
102,103,Watford,Barclays Premier League,1.65,1.08,59.0
103,112,Cadiz,Spanish Primera Division,1.5,0.94,59.0
104,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,100,Anderlecht,Belgian Jupiler League,1.66,1.11,58.47
106,96,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.13,58.3
107,110,Kawasaki Frontale,Japanese J League,1.71,1.17,58.1
108,108,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.22,57.93
109,101,Alavés,Spanish Primera Division,1.59,1.07,57.9
110,107,Reims,French Ligue 1,1.37,0.87,57.87
111,130,Hertha Berlin,German Bundesliga,1.68,1.17,57.3
112,106,Union Saint Gilloise,Belgian Jupiler League,1.64,1.15,57.21
113,115,KAA Gent,Belgian Jupiler League,1.42,0.94,57.2
114,111,Gil Vicente,Portuguese Liga,1.46,0.98,57.11
115,121,Granada,Spanish Primera Division,1.6,1.13,56.63
116,118,Brest,French Ligue 1,1.53,1.07,56.52
117,128,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
118,109,Young Boys,Swiss Raiffeisen Super League,1.96,1.48,56.39
119,120,Sampdoria,Italy Serie A,1.62,1.16,56.24
120,154,Toulouse,French Ligue 2,1.76,1.31,56.11
121,135,Club América,Mexican Primera Division Torneo Clausura,1.51,1.07,56.06
122,117,FC Krasnodar,Russian Premier Liga,1.61,1.16,56.04
123,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,116,Genk,Belgian Jupiler League,1.74,1.29,55.9
125,114,Montpellier,French Ligue 1,1.54,1.11,55.85
126,125,Pachuca,Mexican Primera Division Torneo Clausura,1.54,1.11,55.79
127,124,Cruz Azul,Mexican Primera Division Torneo Clausura,1.54,1.12,55.56
128,126,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,123,Dinamo Moscow,Russian Premier Liga,1.5,1.09,55.22
130,127,Empoli,Italy Serie A,1.66,1.25,55.07
131,129,São Paulo,Brasileiro Série A,1.37,0.98,55.06
132,132,Corinthians,Brasileiro Série A,1.37,0.98,54.95
133,143,PAOK Salonika,Greek Super League,1.4,1.01,54.87
134,140,AFC Bournemouth,English League Championship,1.49,1.1,54.73
135,133,Angers,French Ligue 1,1.35,0.98,54.73
136,136,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.27,54.69
137,131,Cagliari,Italy Serie A,1.59,1.21,54.61
138,134,Vitesse,Dutch Eredivisie,1.58,1.2,54.6
139,147,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.23,54.34
140,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,113,Arminia Bielefeld,German Bundesliga,1.48,1.13,53.95
142,146,FC Midtjylland,Danish SAS-Ligaen,1.57,1.22,53.74
143,138,Sheffield United,English League Championship,1.44,1.1,53.73
144,144,Lorient,French Ligue 1,1.36,1.03,53.61
145,139,Guimaraes,Portuguese Liga,1.5,1.17,53.46
146,141,Famalicao,Portuguese Liga,1.35,1.03,53.31
147,149,Basel,Swiss Raiffeisen Super League,1.87,1.54,53.28
148,150,Norwich City,Barclays Premier League,1.51,1.19,53.01
149,148,St Etienne,French Ligue 1,1.32,1.02,52.85
150,151,Los Angeles FC,Major League Soccer,1.65,1.34,52.77
151,152,Bragantino,Brasileiro Série A,1.46,1.16,52.72
152,153,Fluminense,Brasileiro Série A,1.32,1.03,52.6
153,142,Sochi,Russian Premier Liga,1.42,1.15,52.2
154,155,Internacional,Brasileiro Série A,1.4,1.13,52.15
155,156,Molde,Norwegian Tippeligaen,1.81,1.54,52.02
156,145,New York City FC,Major League Soccer,1.55,1.28,52.02
157,159,Genoa,Italy Serie A,1.32,1.06,52.0
158,158,Troyes,French Ligue 1,1.33,1.07,51.76
159,165,Middlesbrough,English League Championship,1.36,1.11,51.49
160,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.41,51.34
161,157,Spartak Moscow,Russian Premier Liga,1.46,1.22,51.33
162,166,SpVgg Greuther Fürth,German Bundesliga,1.54,1.3,51.29
163,160,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.23,51.23
164,161,Clermont Foot,French Ligue 1,1.37,1.14,51.11
165,175,FC Zurich,Swiss Raiffeisen Super League,1.72,1.52,50.65
166,186,Luton Town,English League Championship,1.31,1.1,50.6
167,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
168,169,Atlas,Mexican Primera Division Torneo Clausura,1.21,1.0,50.56
169,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.34,50.49
170,179,Nottingham Forest,English League Championship,1.29,1.09,50.39
171,171,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
172,163,Kashima Antlers,Japanese J League,1.42,1.23,50.29
173,172,Antwerp,Belgian Jupiler League,1.45,1.26,50.28
174,173,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
175,162,Yokohama F. Marinos,Japanese J League,1.53,1.35,49.94
176,174,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,176,Santa Clara,Portuguese Liga,1.3,1.13,49.7
178,170,Spezia,Italy Serie A,1.43,1.28,49.41
179,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
180,181,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
181,178,León,Mexican Primera Division Torneo Clausura,1.36,1.22,49.07
182,177,Coventry City,English League Championship,1.35,1.21,48.87
183,183,Santos,Brasileiro Série A,1.22,1.08,48.8
184,182,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.24,48.78
185,197,Werder Bremen,German 2. Bundesliga,1.62,1.5,48.77
186,187,West Bromwich Albion,English League Championship,1.23,1.1,48.73
187,184,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.25,48.73
188,190,Schalke 04,German 2. Bundesliga,1.6,1.49,48.55
189,191,Boavista,Portuguese Liga,1.27,1.15,48.35
190,193,FC Groningen,Dutch Eredivisie,1.42,1.31,48.25
191,188,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.21,48.15
192,198,Estoril Praia,Portuguese Liga,1.24,1.15,47.74
193,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,195,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
195,214,Philadelphia Union,Major League Soccer,1.38,1.32,47.08
196,185,New York Red Bulls,Major League Soccer,1.36,1.31,47.06
197,258,Sporting de Charleroi,Belgian Jupiler League,1.44,1.39,47.02
198,199,Portimonense,Portuguese Liga,1.18,1.12,46.93
199,210,Lokomotiv Moscow,Russian Premier Liga,1.34,1.3,46.73
200,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
201,223,Monza,Italy Serie B,1.31,1.28,46.5
202,203,Ceará,Brasileiro Série A,1.24,1.2,46.41
203,219,Alanyaspor,Turkish Turkcell Super Lig,1.64,1.63,46.4
204,196,Heracles,Dutch Eredivisie,1.34,1.32,46.35
205,204,Malmo FF,Swedish Allsvenskan,1.45,1.43,46.31
206,207,Rosenborg,Norwegian Tippeligaen,1.55,1.54,46.2
207,221,Bordeaux,French Ligue 1,1.46,1.44,46.16
208,225,Heerenveen,Dutch Eredivisie,1.34,1.33,46.05
209,192,Preston North End,English League Championship,1.14,1.11,46.01
210,206,KV Mechelen,Belgian Jupiler League,1.64,1.66,45.94
211,237,Krylia Sovetov,Russian Premier Liga,1.25,1.24,45.92
212,209,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
213,208,F.B.C Unione Venezia,Italy Serie A,1.39,1.39,45.86
214,205,Besiktas,Turkish Turkcell Super Lig,1.48,1.49,45.83
215,213,Stoke City,English League Championship,1.2,1.19,45.82
216,218,Pacos Ferreira,Portuguese Liga,1.15,1.13,45.78
217,211,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,202,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.25,45.68
219,238,Columbus Crew,Major League Soccer,1.48,1.5,45.63
220,239,Urawa Red Diamonds,Japanese J League,1.29,1.29,45.61
221,189,Brondby,Danish SAS-Ligaen,1.25,1.26,45.5
222,212,Panathinaikos,Greek Super League,1.06,1.05,45.41
223,234,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.32,45.2
224,220,Blackburn,English League Championship,1.1,1.1,45.12
225,231,Vizela,Portuguese Liga,1.32,1.35,44.95
226,226,Maritimo,Portuguese Liga,1.2,1.22,44.81
227,216,New England Revolution,Major League Soccer,1.58,1.65,44.67
228,217,Hamburg SV,German 2. Bundesliga,1.45,1.51,44.59
229,224,Konyaspor,Turkish Turkcell Super Lig,1.34,1.39,44.57
230,242,Rostov,Russian Premier Liga,1.4,1.46,44.43
231,282,AaB,Danish SAS-Ligaen,1.41,1.48,44.3
232,246,Millwall,English League Championship,1.09,1.13,44.21
233,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,215,Galatasaray,Turkish Turkcell Super Lig,1.38,1.46,44.14
235,243,St Gallen,Swiss Raiffeisen Super League,1.64,1.75,43.95
236,249,Cardiff City,English League Championship,1.15,1.22,43.93
237,251,NEC,Dutch Eredivisie,1.44,1.53,43.89
238,245,Salernitana,Italy Serie A,1.43,1.52,43.83
239,241,Los Angeles Galaxy,Major League Soccer,1.4,1.49,43.83
240,228,Seattle Sounders FC,Major League Soccer,1.3,1.39,43.74
241,227,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.55,43.63
242,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
244,230,Real Valladolid,Spanish Segunda Division,1.31,1.42,43.15
245,270,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.56,43.1
246,232,Metz,French Ligue 1,1.11,1.21,42.97
247,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
248,279,Hearts,Scottish Premiership,1.23,1.35,42.9
249,236,AEK Athens,Greek Super League,1.16,1.27,42.9
250,262,Nashville SC,Major League Soccer,1.21,1.33,42.85
251,257,Minnesota United FC,Major League Soccer,1.31,1.45,42.71
252,200,Cercle Brugge,Belgian Jupiler League,1.29,1.43,42.7
253,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,248,Terek Grozny,Russian Premier Liga,1.18,1.3,42.56
255,260,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
256,254,Vissel Kobe,Japanese J League,1.21,1.35,42.39
257,261,Almeria,Spanish Segunda Division,1.12,1.26,42.24
258,264,Sivasspor,Turkish Turkcell Super Lig,1.3,1.45,42.23
259,267,Blackpool,English League Championship,1.11,1.24,42.17
260,283,Girona FC,Spanish Segunda Division,1.19,1.34,42.12
261,259,Moreirense,Portuguese Liga,1.12,1.26,42.11
262,285,FC Dallas,Major League Soccer,1.36,1.54,42.0
263,240,Pumas Unam,Mexican Primera Division Torneo Clausura,1.17,1.32,41.92
264,274,St. Truidense,Belgian Jupiler League,1.16,1.31,41.84
265,247,Lecce,Italy Serie B,1.16,1.32,41.78
266,222,Queens Park Rangers,English League Championship,1.2,1.36,41.78
267,229,Rubin Kazan,Russian Premier Liga,1.28,1.45,41.77
268,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,266,FC Arouca,Portuguese Liga,1.16,1.32,41.72
271,275,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
272,276,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,268,Colorado Rapids,Major League Soccer,1.23,1.41,41.5
274,277,Juventude,Brasileiro Série A,1.09,1.25,41.46
275,269,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.38,41.44
276,252,Atlanta United FC,Major League Soccer,1.33,1.53,41.41
277,280,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,281,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
279,255,SV Darmstadt 98,German 2. Bundesliga,1.42,1.64,41.33
280,233,Huddersfield Town,English League Championship,1.1,1.28,41.17
281,290,Birmingham,English League Championship,1.14,1.32,41.14
282,309,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.35,41.0
283,286,Viking FK,Norwegian Tippeligaen,1.44,1.68,40.98
284,287,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,273,Sparta,Dutch Eredivisie,1.1,1.28,40.92
286,292,Cremonese,Italy Serie B,1.15,1.35,40.8
287,278,Nagoya Grampus Eight,Japanese J League,1.05,1.23,40.79
288,288,Orlando City SC,Major League Soccer,1.22,1.44,40.68
289,293,Parma,Italy Serie B,1.06,1.24,40.67
290,294,Hatayspor,Turkish Turkcell Super Lig,1.41,1.66,40.54
291,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
292,291,Botafogo,Brasileiro Série A,1.21,1.43,40.48
293,265,Benevento,Italy Serie B,1.15,1.37,40.37
294,298,Banfield,Argentina Primera Division,1.01,1.22,40.1
295,300,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,302,Coritiba,Brasileiro Série A,1.19,1.44,40.01
297,284,Swansea City,English League Championship,1.11,1.34,39.99
298,299,PEC Zwolle,Dutch Eredivisie,1.22,1.48,39.87
299,307,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.23,1.49,39.79
300,306,Valerenga,Norwegian Tippeligaen,1.23,1.5,39.7
301,322,Go Ahead Eagles,Dutch Eredivisie,1.3,1.58,39.69
302,304,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.58
303,301,Sporting Kansas City,Major League Soccer,1.23,1.51,39.46
304,305,Frosinone,Italy Serie B,1.12,1.38,39.4
305,297,Silkeborg,Danish SAS-Ligaen,1.16,1.42,39.37
306,303,Aris Salonika,Greek Super League,0.95,1.17,39.34
307,295,Portland Timbers,Major League Soccer,1.32,1.63,39.25
308,330,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.26,1.56,39.15
309,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,308,AGF Aarhus,Danish SAS-Ligaen,1.17,1.47,38.91
311,316,Auxerre,French Ligue 2,1.15,1.45,38.65
312,313,Goiás,Brasileiro Série A,1.16,1.46,38.63
313,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,315,Hammarby,Swedish Allsvenskan,1.4,1.75,38.59
315,311,Brescia,Italy Serie B,1.11,1.42,38.4
316,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
317,296,Cambuur Leeuwarden,Dutch Eredivisie,1.42,1.79,38.32
318,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,328,Chicago Fire,Major League Soccer,1.2,1.54,38.09
320,317,Derby County,English League Championship,0.98,1.28,38.06
321,367,Aberdeen,Scottish Premiership,1.08,1.41,37.93
322,336,Fortuna Düsseldorf,German 2. Bundesliga,1.13,1.47,37.89
323,263,Paris FC,French Ligue 2,1.05,1.38,37.68
324,332,FC St. Pauli,German 2. Bundesliga,1.38,1.78,37.67
325,348,FC Lugano,Swiss Raiffeisen Super League,1.09,1.44,37.53
326,333,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.47,37.51
327,352,Standard Liege,Belgian Jupiler League,1.04,1.37,37.47
328,329,IF Elfsborg,Swedish Allsvenskan,1.3,1.69,37.47
329,323,Tenerife,Spanish Segunda Division,0.92,1.23,37.41
330,343,Servette,Swiss Raiffeisen Super League,1.34,1.74,37.38
331,344,RKC,Dutch Eredivisie,1.26,1.64,37.35
332,331,Avaí,Brasileiro Série A,1.12,1.48,37.33
333,345,Hull City,English League Championship,0.99,1.32,37.32
334,378,Antalyaspor,Turkish Turkcell Super Lig,1.04,1.38,37.32
335,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
336,337,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
337,312,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.52,37.13
338,346,Karlsruher SC,German 2. Bundesliga,1.3,1.7,37.11
339,338,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.38,37.08
340,325,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.58,37.07
341,324,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.38,37.02
342,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,362,Austin FC,Major League Soccer,1.26,1.68,36.84
344,355,FC Tokyo,Japanese J League,1.03,1.4,36.83
345,340,SC Paderborn,German 2. Bundesliga,1.32,1.76,36.69
346,375,Montreal Impact,Major League Soccer,1.21,1.62,36.67
347,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,339,Real Salt Lake,Major League Soccer,1.18,1.59,36.56
349,354,SD Huesca,Spanish Segunda Division,0.95,1.3,36.53
350,357,Tondela,Portuguese Liga,1.14,1.55,36.43
351,347,OH Leuven,Belgian Jupiler League,1.31,1.76,36.41
352,372,Bristol City,English League Championship,1.2,1.62,36.39
353,376,Dijon FCO,French Ligue 2,1.0,1.37,36.32
354,379,Caen,French Ligue 2,1.13,1.54,36.28
355,334,KV Kortrijk,Belgian Jupiler League,1.12,1.54,36.22
356,326,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.07,36.19
357,359,Lillestrom,Norwegian Tippeligaen,1.21,1.65,36.1
358,360,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
359,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,36.06
360,364,DC United,Major League Soccer,1.19,1.63,36.04
361,327,Livingston,Scottish Premiership,1.07,1.48,36.03
362,363,Willem II,Dutch Eredivisie,1.13,1.56,35.93
363,361,Cerezo Osaka,Japanese J League,1.13,1.57,35.88
364,365,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
365,321,Kayserispor,Turkish Turkcell Super Lig,1.26,1.73,35.84
366,366,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
367,368,Hartberg,Austrian T-Mobile Bundesliga,1.09,1.53,35.66
368,318,Amiens,French Ligue 2,0.95,1.35,35.6
369,370,AIK,Swedish Allsvenskan,1.06,1.49,35.55
370,342,Pisa,Italy Serie B,0.91,1.31,35.4
371,349,Melbourne City,Australian A-League,1.35,1.87,35.31
372,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,371,Holstein Kiel,German 2. Bundesliga,1.22,1.72,34.96
374,358,Ross County,Scottish Premiership,1.25,1.76,34.9
375,356,Hibernian,Scottish Premiership,0.84,1.25,34.84
376,353,Odense BK,Danish SAS-Ligaen,1.15,1.65,34.77
377,377,Belenenses,Portuguese Liga,0.9,1.33,34.67
378,397,Las Palmas,Spanish Segunda Division,0.94,1.38,34.63
379,414,Fatih Karagümrük,Turkish Turkcell Super Lig,1.09,1.58,34.62
380,381,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.51
381,403,Dundee Utd,Scottish Premiership,0.91,1.36,34.43
382,380,Toronto FC,Major League Soccer,1.23,1.77,34.35
383,382,Real Oviedo,Spanish Segunda Division,0.89,1.33,34.27
384,389,Leganes,Spanish Segunda Division,0.84,1.27,34.2
385,384,Hansa Rostock,German 2. Bundesliga,1.16,1.69,34.1
386,407,Sochaux,French Ligue 2,0.9,1.37,34.03
387,395,Viborg,Danish SAS-Ligaen,1.14,1.67,34.01
388,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,415,Asteras Tripolis,Greek Super League,0.89,1.36,33.91
390,373,Cittadella,Italy Serie B,0.8,1.23,33.9
391,388,Eibar,Spanish Segunda Division,0.93,1.41,33.88
392,400,FC Ufa,Russian Premier Liga,0.84,1.28,33.87
393,369,Fortuna Sittard,Dutch Eredivisie,1.25,1.82,33.81
394,387,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.86,33.78
395,391,Oxford United,English League One,1.32,1.93,33.57
396,392,Barnsley,English League Championship,0.93,1.42,33.54
397,428,FC Cartagena,Spanish Segunda Division,1.03,1.55,33.51
398,398,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
399,399,Platense,Argentina Primera Division,1.01,1.54,33.47
400,405,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,396,FC Sion,Swiss Raiffeisen Super League,1.17,1.75,33.17
402,406,Vancouver Whitecaps,Major League Soccer,1.13,1.71,33.1
403,383,Nimes,French Ligue 2,1.02,1.57,33.05
404,394,OFI Crete,Greek Super League,1.0,1.55,32.87
405,411,Ascoli,Italy Serie B,0.98,1.53,32.76
406,412,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.41,32.74
407,410,IFK Norrkoping,Swedish Allsvenskan,1.2,1.82,32.71
408,409,FC Nordsjaelland,Danish SAS-Ligaen,1.14,1.75,32.68
409,433,FC Khimki,Russian Premier Liga,0.95,1.5,32.55
410,386,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.78,32.48
411,430,Reading,English League Championship,1.07,1.67,32.45
412,416,1. FC Nürnberg,German 2. Bundesliga,1.1,1.7,32.45
413,401,Sanfrecce Hiroshima,Japanese J League,0.9,1.45,32.39
414,422,Consadole Sapporo,Japanese J League,0.96,1.53,32.34
415,408,Hannover 96,German 2. Bundesliga,1.01,1.59,32.29
416,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
