,ID,Points,Minutes,sim
49,118,3,90,23
50,120,3,90,23
51,123,4,90,23
52,127,3,90,23
53,128,1,90,23
54,130,2,90,23
55,132,2,90,23
56,140,5,90,23
57,142,3,90,23
58,145,2,90,23
59,146,1,90,23
60,147,4,90,23
61,152,2,90,23
62,159,2,90,23
63,160,2,90,23
64,161,2,90,23
65,163,2,90,23
66,165,2,90,23
67,167,2,90,23
68,168,6,90,23
69,169,2,90,23
70,170,2,90,23
71,177,5,90,23
72,182,3,90,23
73,185,2,90,23
74,186,10,90,23
75,189,2,90,23
76,192,1,90,23
77,193,1,90,23
78,194,1,90,23
79,199,1,90,23
80,200,2,90,23
81,201,1,90,23
82,202,2,90,23
83,204,8,90,23
84,210,2,90,23
85,211,2,90,23
86,217,1,90,23
87,220,2,90,23
88,223,2,90,23
89,225,2,90,23
90,227,4,90,23
91,228,1,90,23
92,230,1,90,23
93,233,7,90,23
94,235,2,90,23
95,238,1,90,23
96,245,2,90,23
97,246,5,90,23
98,249,1,90,23
99,255,6,90,23
100,258,0,90,23
101,259,2,90,23
102,261,2,90,23
103,265,2,90,23
104,266,5,90,23
105,268,0,90,23
106,270,0,90,23
107,272,0,90,23
108,275,2,90,23
109,276,2,90,23
110,277,5,90,23
111,280,3,90,23
112,281,4,90,23
113,282,2,90,23
114,284,11,90,23
115,285,2,90,23
116,293,2,90,23
117,295,6,90,23
118,296,2,90,23
119,297,2,90,23
120,299,4,90,23
121,300,2,90,23
122,301,2,90,23
123,303,3,90,23
124,304,2,90,23
125,306,4,90,23
126,307,1,90,23
127,311,7,90,23
128,312,1,90,23
129,313,2,90,23
130,315,2,90,23
131,318,9,90,23
132,319,2,90,23
133,321,2,90,23
134,326,6,90,23
135,327,1,90,23
136,330,2,90,23
137,331,2,90,23
138,332,1,90,23
139,333,2,90,23
140,336,2,90,23
141,338,2,90,23
142,340,2,90,23
143,345,2,90,23
144,346,7,90,23
145,354,2,90,23
146,356,2,90,23
147,358,6,90,23
148,366,6,90,23
149,367,6,90,23
150,368,3,90,23
151,371,3,90,23
152,373,3,90,23
153,374,3,90,23
154,376,6,90,23
155,377,6,90,23
156,379,6,90,23
157,381,6,90,23
158,383,3,90,23
159,388,6,90,23
160,394,2,90,23
161,398,6,90,23
162,399,6,90,23
163,401,2,90,23
164,402,7,90,23
165,405,5,90,23
166,406,2,90,23
167,410,2,90,23
168,411,9,90,23
169,413,5,90,23
170,417,2,90,23
171,420,2,90,23
172,425,2,90,23
173,428,5,90,23
174,429,11,90,23
175,430,2,90,23
176,433,2,90,23
177,440,5,90,23
178,443,2,90,23
179,444,2,90,23
180,448,8,90,23
181,454,6,90,23
182,455,6,90,23
183,458,2,90,23
184,459,7,90,23
185,460,3,90,23
186,461,8,90,23
187,463,6,90,23
188,465,3,90,23
189,466,3,90,23
190,467,3,90,23
191,469,3,90,23
192,475,2,90,23
193,477,8,90,23
194,478,2,90,23
195,479,5,90,23
196,480,8,90,23
197,483,10,90,23
198,487,2,90,23
199,493,2,90,23
200,503,5,90,23
201,504,4,90,23
202,506,2,90,23
203,510,2,90,23
204,512,2,90,23
205,513,2,90,23
206,514,2,90,23
207,516,4,90,23
208,520,7,90,23
209,523,6,90,23
210,524,3,90,23
211,526,8,90,23
212,527,3,90,23
213,529,2,90,23
214,531,1,90,23
215,532,1,90,23
216,534,2,90,23
217,539,1,90,23
218,548,0,90,23
219,10094,2,90,23
0,2,1,90,24
1,3,3,90,24
2,6,2,90,24
3,7,2,90,24
4,9,2,90,24
5,10,2,90,24
6,14,2,90,24
7,15,2,90,24
8,16,2,90,24
9,19,5,90,24
10,26,2,90,24
11,28,4,90,24
12,29,7,90,24
13,31,2,90,24
14,33,5,90,24
15,37,7,90,24
16,40,10,90,24
17,43,2,90,24
18,44,2,90,24
19,45,5,90,24
20,47,2,90,24
21,50,2,90,24
22,53,5,90,24
23,59,-1,90,24
24,63,2,90,24
25,64,2,90,24
26,66,2,90,24
27,69,2,90,24
28,70,2,90,24
29,72,-1,90,24
30,74,2,90,24
31,76,-1,90,24
32,78,4,90,24
33,79,2,90,24
34,80,6,90,24
35,81,2,90,24
36,85,1,90,24
37,86,2,90,24
38,88,7,90,24
39,89,2,90,24
40,91,1,90,24
41,104,5,90,24
42,106,1,90,24
43,108,4,90,24
44,109,2,90,24
45,110,6,90,24
46,111,7,90,24
47,112,2,90,24
48,113,1,90,24
49,116,5,90,24
50,118,2,90,24
51,120,2,90,24
52,123,9,90,24
53,127,2,90,24
54,128,2,90,24
55,131,5,90,24
56,132,5,90,24
57,134,2,90,24
58,137,3,90,24
59,145,6,90,24
60,147,5,90,24
61,152,3,90,24
62,156,1,90,24
63,157,1,90,24
64,159,2,90,24
65,160,7,90,24
66,165,1,90,24
67,167,1,90,24
68,168,6,90,24
69,169,5,90,24
70,170,4,90,24
71,178,1,90,24
72,180,1,90,24
73,182,2,90,24
74,183,2,90,24
75,185,2,90,24
76,186,2,90,24
77,188,1,90,24
78,193,1,90,24
79,194,4,90,24
80,195,2,90,24
81,200,2,90,24
82,201,1,90,24
83,203,2,90,24
84,204,2,90,24
85,205,2,90,24
86,210,2,90,24
87,211,2,90,24
88,217,1,90,24
89,221,12,90,24
90,223,3,90,24
91,225,8,90,24
92,227,5,90,24
93,228,6,90,24
94,233,6,90,24
95,238,6,90,24
96,244,6,90,24
97,245,3,90,24
98,246,5,90,24
99,249,6,90,24
100,251,3,90,24
101,254,6,90,24
102,258,6,90,24
103,259,3,90,24
104,260,3,90,24
105,265,6,90,24
106,266,8,90,24
107,267,6,90,24
108,272,6,90,24
109,275,2,90,24
110,276,1,90,24
111,280,2,90,24
112,281,1,90,24
113,282,2,90,24
114,283,10,90,24
115,284,1,90,24
116,285,1,90,24
117,292,1,90,24
118,293,7,90,24
119,295,0,90,24
120,297,8,90,24
121,299,11,90,24
122,300,3,90,24
123,301,8,90,24
124,302,6,90,24
125,303,6,90,24
126,304,7,90,24
127,306,9,90,24
128,307,6,90,24
129,312,6,90,24
130,318,13,90,24
131,319,14,90,24
132,321,2,90,24
133,323,6,90,24
134,326,6,90,24
135,327,2,90,24
136,329,5,90,24
137,330,2,90,24
138,332,2,90,24
139,333,2,90,24
140,335,2,90,24
141,337,2,90,24
142,340,7,90,24
143,341,5,90,24
144,346,2,90,24
145,350,1,90,24
146,356,11,90,24
147,358,1,90,24
148,359,2,90,24
149,368,2,90,24
150,369,2,90,24
151,370,5,90,24
152,373,2,90,24
153,374,7,90,24
154,376,1,90,24
155,377,1,90,24
156,385,0,90,24
157,388,0,90,24
158,393,0,90,24
159,394,2,90,24
160,397,5,90,24
161,398,0,90,24
162,399,3,90,24
163,401,1,90,24
164,402,2,90,24
165,405,2,90,24
166,407,2,90,24
167,412,2,90,24
168,413,1,90,24
169,414,1,90,24
170,420,4,90,24
171,423,1,90,24
172,425,1,90,24
173,427,2,90,24
174,428,5,90,24
175,429,1,90,24
176,433,2,90,24
177,440,2,90,24
178,443,1,90,24
179,444,2,90,24
180,446,7,90,24
181,448,1,90,24
182,455,2,90,24
183,458,5,90,24
184,459,2,90,24
185,460,13,90,24
186,461,2,90,24
187,463,2,90,24
188,464,12,90,24
189,466,13,90,24
190,467,2,90,24
191,468,8,90,24
192,469,4,90,24
193,474,6,90,24
194,475,15,90,24
195,477,6,90,24
196,478,6,90,24
197,480,3,90,24
198,481,13,90,24
199,482,6,90,24
200,483,4,90,24
201,486,6,90,24
202,487,9,90,24
203,506,3,90,24
204,510,1,90,24
205,512,3,90,24
206,513,1,90,24
207,514,2,90,24
208,516,12,90,24
209,520,4,90,24
210,521,2,90,24
211,523,0,90,24
212,526,1,90,24
213,527,2,90,24
214,533,2,90,24
215,534,7,90,24
216,535,2,90,24
217,536,7,90,24
218,539,-1,90,24
219,549,3,90,24
0,2,1,90,25
1,3,2,90,25
2,5,1,90,25
3,6,5,90,25
4,7,2,90,25
5,10,1,90,25
6,15,3,90,25
7,16,1,90,25
8,18,2,90,25
9,19,2,90,25
10,26,2,90,25
11,28,2,90,25
12,29,2,90,25
13,31,2,90,25
14,33,5,90,25
15,37,2,90,25
16,40,6,90,25
17,43,2,90,25
18,44,2,90,25
19,45,7,90,25
20,46,7,90,25
21,50,2,90,25
22,53,2,90,25
23,64,2,90,25
24,66,6,90,25
25,67,2,90,25
26,69,2,90,25
27,70,7,90,25
28,71,1,90,25
29,72,1,90,25
30,75,2,90,25
31,76,1,90,25
32,78,2,90,25
33,79,2,90,25
34,81,2,90,25
35,85,2,90,25
36,86,2,90,25
37,88,2,90,25
38,90,2,90,25
39,93,2,90,25
40,101,2,90,25
41,103,6,90,25
42,104,2,90,25
43,105,5,90,25
44,106,2,90,25
45,107,2,90,25
46,108,2,90,25
47,111,2,90,25
48,112,6,90,25
49,113,2,90,25
50,118,2,90,25
51,120,5,90,25
52,130,3,90,25
53,134,3,90,25
54,136,3,90,25
55,137,2,90,25
56,142,3,90,25
57,145,2,90,25
58,146,6,90,25
59,147,6,90,25
60,152,1,90,25
61,156,1,90,25
62,157,1,90,25
63,159,2,90,25
64,160,2,90,25
65,165,1,90,25
66,167,1,90,25
67,168,2,90,25
68,171,2,90,25
69,173,2,90,25
70,177,5,90,25
71,180,1,90,25
72,182,1,90,25
73,185,2,90,25
74,188,2,90,25
75,189,2,90,25
76,193,1,90,25
77,194,1,90,25
78,195,2,90,25
79,197,7,90,25
80,199,1,90,25
81,200,2,90,25
82,201,1,90,25
83,204,2,90,25
84,209,1,90,25
85,210,2,90,25
86,211,2,90,25
87,217,1,90,25
88,220,5,90,25
89,225,5,90,25
90,227,2,90,25
91,228,2,90,25
92,231,2,90,25
93,235,2,90,25
94,238,2,90,25
95,242,2,90,25
96,244,2,90,25
97,245,2,90,25
98,246,2,90,25
99,251,6,90,25
100,254,6,90,25
101,255,5,90,25
102,257,6,90,25
103,258,6,90,25
104,259,8,90,25
105,260,3,90,25
106,261,11,90,25
107,265,8,90,25
108,267,6,90,25
109,272,6,90,25
110,275,5,90,25
111,277,3,90,25
112,279,8,90,25
113,280,6,90,25
114,281,6,90,25
115,282,4,90,25
116,284,9,90,25
117,285,12,90,25
118,290,6,90,25
119,293,3,90,25
120,294,8,90,25
121,295,8,90,25
122,299,2,90,25
123,300,5,90,25
124,301,2,90,25
125,302,5,90,25
126,303,7,90,25
127,304,3,90,25
128,305,2,90,25
129,307,2,90,25
130,311,2,90,25
131,312,2,90,25
132,315,5,90,25
133,318,7,90,25
134,326,4,90,25
135,327,5,90,25
136,330,3,90,25
137,333,2,90,25
138,340,7,90,25
139,342,2,90,25
140,344,2,90,25
141,346,2,90,25
142,354,8,90,25
143,356,2,90,25
144,357,2,90,25
145,359,2,90,25
146,366,3,90,25
147,368,2,90,25
148,371,2,90,25
149,373,2,90,25
150,374,2,90,25
151,376,2,90,25
152,377,2,90,25
153,378,2,90,25
154,383,2,90,25
155,385,2,90,25
156,388,2,90,25
157,394,2,90,25
158,397,2,90,25
159,398,5,90,25
160,401,8,90,25
161,402,4,90,25
162,403,6,90,25
163,407,3,90,25
164,409,12,90,25
165,410,6,90,25
166,411,2,90,25
167,413,6,90,25
168,417,6,90,25
169,420,6,90,25
170,423,6,90,25
171,425,9,90,25
172,427,2,90,25
173,428,4,90,25
174,430,6,90,25
175,431,3,90,25
176,440,3,90,25
177,443,6,90,25
178,444,5,90,25
179,448,6,90,25
180,454,2,90,25
181,455,2,90,25
182,457,2,90,25
183,458,6,90,25
184,459,2,90,25
185,460,2,90,25
186,461,2,90,25
187,463,3,90,25
188,464,2,90,25
189,468,2,90,25
190,470,2,90,25
191,471,2,90,25
192,474,7,90,25
193,475,6,90,25
194,478,6,90,25
195,479,3,90,25
196,480,5,90,25
197,482,12,90,25
198,483,6,90,25
199,484,9,90,25
200,486,3,90,25
201,503,3,90,25
202,504,2,90,25
203,506,2,90,25
204,510,5,90,25
205,513,6,90,25
206,514,2,90,25
207,516,12,90,25
208,520,6,90,25
209,523,2,90,25
210,526,2,90,25
211,527,5,90,25
212,532,1,90,25
213,533,2,90,25
214,535,2,90,25
215,536,4,90,25
216,539,1,90,25
217,541,6,90,25
218,550,5,90,25
219,10132,2,90,25
0,2,2,90,26
1,3,7,90,26
2,4,2,90,26
3,7,5,90,26
4,8,2,90,26
5,10,8,90,26
6,11,10,90,26
7,13,2,90,26
8,15,2,90,26
9,16,2,90,26
10,26,2,90,26
11,31,2,90,26
12,33,2,90,26
13,34,2,90,26
14,39,5,90,26
15,40,2,90,26
16,41,2,90,26
17,44,2,90,26
18,46,2,90,26
19,47,2,90,26
20,50,2,90,26
21,53,2,90,26
22,57,0,90,26
23,66,6,90,26
24,67,5,90,26
25,69,5,90,26
26,70,7,90,26
27,71,0,90,26
28,72,0,90,26
29,73,2,90,26
30,75,2,90,26
31,76,0,90,26
32,79,10,90,26
33,80,9,90,26
34,81,1,90,26
35,85,1,90,26
36,86,2,90,26
37,90,1,90,26
38,91,1,90,26
39,94,2,90,26
40,95,2,90,26
41,101,3,90,26
42,104,5,90,26
43,106,6,90,26
44,108,9,90,26
45,109,6,90,26
46,111,4,90,26
47,112,6,90,26
48,113,6,90,26
49,116,3,90,26
50,118,3,90,26
51,120,3,90,26
52,123,2,90,26
53,128,6,90,26
54,130,3,90,26
55,132,3,90,26
56,134,3,90,26
57,137,2,90,26
58,142,8,90,26
59,145,3,90,26
60,147,6,90,26
61,152,0,90,26
62,156,0,90,26
63,159,2,90,26
64,161,2,90,26
65,165,0,90,26
66,166,2,90,26
67,167,0,90,26
68,169,2,90,26
69,170,0,90,26
70,171,2,90,26
71,177,6,90,26
72,180,6,90,26
73,182,9,90,26
74,185,3,90,26
75,186,3,90,26
76,188,6,90,26
77,189,5,90,26
78,193,6,90,26
79,194,6,90,26
80,195,4,90,26
81,197,6,90,26
82,201,2,90,26
83,203,2,90,26
84,205,2,90,26
85,208,2,90,26
86,209,2,90,26
87,211,2,90,26
88,217,2,90,26
89,220,3,90,26
90,221,1,90,26
91,223,2,90,26
92,225,2,90,26
93,227,2,90,26
94,228,4,90,26
95,231,7,90,26
96,233,7,90,26
97,238,1,90,26
98,243,4,90,26
99,244,4,90,26
100,249,1,90,26
101,258,1,90,26
102,259,2,90,26
103,261,9,90,26
104,262,3,90,26
105,265,2,90,26
106,266,5,90,26
107,267,1,90,26
108,268,1,90,26
109,272,4,90,26
110,274,3,90,26
111,275,9,90,26
112,279,3,90,26
113,281,6,90,26
114,282,3,90,26
115,283,16,90,26
116,284,6,90,26
117,285,20,90,26
118,287,3,90,26
119,293,8,90,26
120,294,3,90,26
121,295,3,90,26
122,301,12,90,26
123,302,1,90,26
124,303,10,90,26
125,304,9,90,26
126,305,5,90,26
127,306,1,90,26
128,307,1,90,26
129,308,4,90,26
130,311,2,90,26
131,313,2,90,26
132,314,8,90,26
133,315,3,90,26
134,318,6,90,26
135,321,5,90,26
136,326,8,90,26
137,327,1,90,26
138,330,2,90,26
139,333,11,90,26
140,335,2,90,26
141,337,1,90,26
142,339,1,90,26
143,340,7,90,26
144,342,1,90,26
145,344,2,90,26
146,346,4,90,26
147,356,2,90,26
148,357,6,90,26
149,358,6,90,26
150,359,3,90,26
151,366,6,90,26
152,367,6,90,26
153,369,3,90,26
154,373,3,90,26
155,374,3,90,26
156,376,6,90,26
157,377,6,90,26
158,381,2,90,26
159,385,1,90,26
160,388,1,90,26
161,394,2,90,26
162,397,2,90,26
163,398,1,90,26
164,402,4,90,26
165,405,2,90,26
166,406,7,90,26
167,407,2,90,26
168,411,6,90,26
169,418,2,90,26
170,420,1,90,26
171,422,1,90,26
172,423,1,90,26
173,425,2,90,26
174,428,2,90,26
175,429,2,90,26
176,430,2,90,26
177,432,2,90,26
178,440,2,90,26
179,443,2,90,26
180,444,2,90,26
181,446,4,90,26
182,448,2,90,26
183,455,7,90,26
184,457,6,90,26
185,459,6,90,26
186,461,9,90,26
187,463,6,90,26
188,465,8,90,26
189,467,6,90,26
190,468,6,90,26
191,469,3,90,26
192,470,12,90,26
193,471,6,90,26
194,474,12,90,26
195,475,6,90,26
196,477,9,90,26
197,478,9,90,26
198,482,6,90,26
199,483,3,90,26
200,484,6,90,26
201,486,3,90,26
202,487,6,90,26
203,503,3,90,26
204,504,1,90,26
205,506,2,90,26
206,512,7,90,26
207,513,2,90,26
208,514,2,90,26
209,515,7,90,26
210,516,6,90,26
211,520,6,90,26
212,523,1,90,26
213,524,2,90,26
214,526,1,90,26
215,527,2,90,26
216,532,2,90,26
217,535,2,90,26
218,536,2,90,26
219,548,1,90,26
0,2,1,90,27
1,3,7,90,27
2,6,2,90,27
3,7,2,90,27
4,10,2,90,27
5,11,2,90,27
6,13,2,90,27
7,15,2,90,27
8,16,2,90,27
9,19,3,90,27
10,28,9,90,27
11,29,2,90,27
12,30,8,90,27
13,31,2,90,27
14,33,8,90,27
15,43,2,90,27
16,44,10,90,27
17,45,7,90,27
18,46,2,90,27
19,47,3,90,27
20,53,2,90,27
21,56,5,90,27
22,57,1,90,27
23,62,6,90,27
24,64,2,90,27
25,66,2,90,27
26,67,2,90,27
27,69,2,90,27
28,70,2,90,27
29,72,3,90,27
30,73,1,90,27
31,75,5,90,27
32,78,2,90,27
33,79,2,90,27
34,80,2,90,27
35,81,1,90,27
36,85,1,90,27
37,86,2,90,27
38,89,2,90,27
39,90,1,90,27
40,93,2,90,27
41,103,2,90,27
42,104,2,90,27
43,106,5,90,27
44,107,5,90,27
45,109,2,90,27
46,110,6,90,27
47,111,2,90,27
48,113,2,90,27
49,116,7,90,27
50,120,5,90,27
51,123,2,90,27
52,129,6,90,27
53,130,3,90,27
54,132,3,90,27
55,134,8,90,27
56,136,3,90,27
57,139,7,90,27
58,142,6,90,27
59,146,9,90,27
60,147,6,90,27
61,152,1,90,27
62,156,1,90,27
63,157,1,90,27
64,159,2,90,27
65,160,5,90,27
66,161,2,90,27
67,165,1,90,27
68,166,2,90,27
69,169,2,90,27
70,170,1,90,27
71,177,2,90,27
72,180,1,90,27
73,182,1,90,27
74,185,2,90,27
75,188,1,90,27
76,192,1,90,27
77,193,1,90,27
78,194,4,90,27
79,195,2,90,27
80,199,7,90,27
81,200,5,90,27
82,201,1,90,27
83,203,2,90,27
84,205,2,90,27
85,209,1,90,27
86,210,2,90,27
87,211,2,90,27
88,217,1,90,27
89,221,3,90,27
90,223,5,90,27
91,225,2,90,27
92,228,1,90,27
93,233,12,90,27
94,238,1,90,27
95,244,1,90,27
96,245,5,90,27
97,246,2,90,27
98,249,1,90,27
99,251,7,90,27
100,254,1,90,27
101,255,8,90,27
102,259,2,90,27
103,260,2,90,27
104,261,2,90,27
105,262,2,90,27
106,265,2,90,27
107,268,3,90,27
108,272,1,90,27
109,277,3,90,27
110,280,6,90,27
111,281,6,90,27
112,282,3,90,27
113,283,13,90,27
114,284,6,90,27
115,285,7,90,27
116,293,3,90,27
117,294,9,90,27
118,295,6,90,27
119,296,5,90,27
120,297,2,90,27
121,299,5,90,27
122,300,2,90,27
123,301,5,90,27
124,302,5,90,27
125,303,2,90,27
126,304,3,90,27
127,305,12,90,27
128,306,5,90,27
129,307,2,90,27
130,311,8,90,27
131,312,2,90,27
132,313,5,90,27
133,315,2,90,27
134,326,13,90,27
135,327,6,90,27
136,329,6,90,27
137,330,6,90,27
138,335,3,90,27
139,340,3,90,27
140,342,6,90,27
141,344,3,90,27
142,346,7,90,27
143,347,3,90,27
144,354,2,90,27
145,356,3,90,27
146,357,7,90,27
147,359,5,90,27
148,364,1,90,27
149,366,1,90,27
150,367,1,90,27
151,368,2,90,27
152,369,2,90,27
153,376,3,90,27
154,377,1,90,27
155,381,3,90,27
156,384,3,90,27
157,385,6,90,27
158,388,6,90,27
159,394,2,90,27
160,398,8,90,27
161,402,7,90,27
162,405,8,90,27
163,406,5,90,27
164,409,1,90,27
165,411,6,90,27
166,414,1,90,27
167,417,1,90,27
168,420,1,90,27
169,422,1,90,27
170,423,1,90,27
171,425,2,90,27
172,427,2,90,27
173,428,4,90,27
174,429,2,90,27
175,430,2,90,27
176,433,2,90,27
177,440,2,90,27
178,444,2,90,27
179,448,2,90,27
180,455,6,90,27
181,457,6,90,27
182,459,6,90,27
183,460,3,90,27
184,461,9,90,27
185,464,3,90,27
186,465,3,90,27
187,467,3,90,27
188,468,3,90,27
189,470,6,90,27
190,474,2,90,27
191,477,13,90,27
192,478,2,90,27
193,480,3,90,27
194,482,2,90,27
195,483,13,90,27
196,484,2,90,27
197,486,2,90,27
198,487,2,90,27
199,504,6,90,27
200,506,2,90,27
201,510,1,90,27
202,512,11,90,27
203,513,2,90,27
204,514,2,90,27
205,516,11,90,27
206,523,6,90,27
207,524,3,90,27
208,526,1,90,27
209,527,3,90,27
210,531,4,90,27
211,532,1,90,27
212,533,8,90,27
213,535,2,90,27
214,536,4,90,27
215,545,6,90,27
216,547,1,90,27
217,555,6,90,27
218,10232,2,90,27
219,10243,2,90,27
0,2,1,90,28
1,3,2,90,28
2,6,2,90,28
3,7,12,90,28
4,10,2,90,28
5,13,3,90,28
6,15,2,90,28
7,16,5,90,28
8,18,2,90,28
9,19,5,90,28
10,26,2,90,28
11,28,5,90,28
12,29,2,90,28
13,30,3,90,28
14,31,2,90,28
15,33,2,90,28
16,37,2,90,28
17,40,2,90,28
18,43,4,90,28
19,44,2,90,28
20,45,5,90,28
21,46,2,90,28
22,53,2,90,28
23,57,2,90,28
24,63,2,90,28
25,64,2,90,28
26,67,2,90,28
27,70,2,90,28
28,71,2,90,28
29,72,2,90,28
30,73,2,90,28
31,76,2,90,28
32,78,9,90,28
33,79,3,90,28
34,80,6,90,28
35,81,6,90,28
36,82,6,90,28
37,83,3,90,28
38,88,6,90,28
39,89,8,90,28
40,90,8,90,28
41,95,5,90,28
42,104,5,90,28
43,106,2,90,28
44,107,2,90,28
45,108,2,90,28
46,110,11,90,28
47,111,8,90,28
48,112,2,90,28
49,113,2,90,28
50,116,5,90,28
51,118,2,90,28
52,120,2,90,28
53,123,2,90,28
54,127,1,90,28
55,128,10,90,28
56,139,1,90,28
57,145,6,90,28
58,146,1,90,28
59,147,1,90,28
60,148,2,90,28
61,150,8,90,28
62,152,1,90,28
63,156,1,90,28
64,158,2,90,28
65,160,5,90,28
66,161,7,90,28
67,163,2,90,28
68,165,1,90,28
69,166,2,90,28
70,169,2,90,28
71,170,1,90,28
72,177,5,90,28
73,180,12,90,28
74,182,6,90,28
75,185,3,90,28
76,189,3,90,28
77,193,6,90,28
78,194,6,90,28
79,195,3,90,28
80,197,6,90,28
81,198,6,90,28
82,199,6,90,28
83,200,2,90,28
84,201,1,90,28
85,205,2,90,28
86,209,1,90,28
87,210,2,90,28
88,211,3,90,28
89,215,1,90,28
90,217,1,90,28
91,220,2,90,28
92,227,6,90,28
93,228,4,90,28
94,230,1,90,28
95,233,5,90,28
96,235,1,90,28
97,238,1,90,28
98,242,6,90,28
99,244,1,90,28
100,245,2,90,28
101,246,2,90,28
102,249,1,90,28
103,254,1,90,28
104,255,6,90,28
105,258,3,90,28
106,259,2,90,28
107,260,2,90,28
108,261,2,90,28
109,262,5,90,28
110,265,2,90,28
111,266,2,90,28
112,272,1,90,28
113,275,5,90,28
114,276,1,90,28
115,277,2,90,28
116,280,7,90,28
117,281,1,90,28
118,282,2,90,28
119,283,3,90,28
120,284,4,90,28
121,285,3,90,28
122,287,7,90,28
123,295,1,90,28
124,297,9,90,28
125,299,6,90,28
126,300,3,90,28
127,301,3,90,28
128,302,8,90,28
129,304,12,90,28
130,307,9,90,28
131,308,9,90,28
132,311,3,90,28
133,312,7,90,28
134,315,3,90,28
135,316,3,90,28
136,318,6,90,28
137,321,5,90,28
138,327,1,90,28
139,329,1,90,28
140,330,1,90,28
141,331,2,90,28
142,332,2,90,28
143,333,2,90,28
144,335,2,90,28
145,336,2,90,28
146,340,2,90,28
147,342,1,90,28
148,346,2,90,28
149,356,2,90,28
150,357,1,90,28
151,359,2,90,28
152,366,1,90,28
153,367,1,90,28
154,368,7,90,28
155,369,5,90,28
156,373,2,90,28
157,374,2,90,28
158,376,1,90,28
159,377,1,90,28
160,379,1,90,28
161,385,1,90,28
162,388,1,90,28
163,394,2,90,28
164,397,2,90,28
165,398,1,90,28
166,399,1,90,28
167,401,1,90,28
168,406,8,90,28
169,407,2,90,28
170,409,1,90,28
171,410,1,90,28
172,413,1,90,28
173,417,1,90,28
174,418,5,90,28
175,423,3,90,28
176,425,3,90,28
177,427,5,90,28
178,428,17,90,28
179,429,0,90,28
180,431,2,90,28
181,440,2,90,28
182,443,0,90,28
183,444,5,90,28
184,446,2,90,28
185,448,0,90,28
186,454,2,90,28
187,455,7,90,28
188,458,12,90,28
189,459,6,90,28
190,460,3,90,28
191,461,9,90,28
192,463,6,90,28
193,465,3,90,28
194,467,6,90,28
195,469,3,90,28
196,475,6,90,28
197,477,6,90,28
198,478,6,90,28
199,479,11,90,28
200,481,3,90,28
201,483,9,90,28
202,484,6,90,28
203,486,3,90,28
204,493,10,90,28
205,503,3,90,28
206,506,2,90,28
207,507,1,90,28
208,512,7,90,28
209,514,7,90,28
210,516,12,90,28
211,520,3,90,28
212,523,1,90,28
213,526,6,90,28
214,527,2,90,28
215,529,5,90,28
216,533,1,90,28
217,535,2,90,28
218,539,2,90,28
219,555,6,90,28
0,2,2,90,29
1,3,3,90,29
2,6,3,90,29
3,7,5,90,29
4,10,6,90,29
5,13,4,90,29
6,14,6,90,29
7,15,9,90,29
8,16,6,90,29
9,26,6,90,29
10,28,6,90,29
11,29,8,90,29
12,30,5,90,29
13,31,9,90,29
14,33,6,90,29
15,37,3,90,29
16,39,6,90,29
17,42,3,90,29
18,43,6,90,29
19,45,4,90,29
20,46,3,90,29
21,53,3,90,29
22,64,2,90,29
23,66,2,90,29
24,67,2,90,29
25,69,2,90,29
26,70,2,90,29
27,71,0,90,29
28,72,0,90,29
29,73,0,90,29
30,75,2,90,29
31,76,0,90,29
32,79,2,90,29
33,80,2,90,29
34,81,4,90,29
35,83,2,90,29
36,85,2,90,29
37,87,5,90,29
38,89,2,90,29
39,90,2,90,29
40,95,6,90,29
41,103,4,90,29
42,104,12,90,29
43,106,6,90,29
44,107,3,90,29
45,108,6,90,29
46,109,6,90,29
47,111,3,90,29
48,112,1,90,29
49,113,6,90,29
50,116,3,90,29
51,118,3,90,29
52,120,13,90,29
53,130,2,90,29
54,131,7,90,29
55,134,2,90,29
56,137,12,90,29
57,139,4,90,29
58,142,2,90,29
59,146,1,90,29
60,147,2,90,29
61,148,2,90,29
62,152,2,90,29
63,156,2,90,29
64,157,2,90,29
65,160,2,90,29
66,161,2,90,29
67,165,2,90,29
68,166,2,90,29
69,168,2,90,29
70,169,2,90,29
71,170,2,90,29
72,177,2,90,29
73,182,2,90,29
74,183,2,90,29
75,185,2,90,29
76,186,2,90,29
77,189,4,90,29
78,194,2,90,29
79,195,2,90,29
80,197,2,90,29
81,199,2,90,29
82,200,2,90,29
83,201,2,90,29
84,203,2,90,29
85,204,2,90,29
86,208,2,90,29
87,209,2,90,29
88,215,2,90,29
89,217,2,90,29
90,220,2,90,29
91,221,1,90,29
92,225,5,90,29
93,228,1,90,29
94,230,1,90,29
95,231,5,90,29
96,235,1,90,29
97,238,1,90,29
98,243,1,90,29
99,245,2,90,29
100,249,2,90,29
101,255,2,90,29
102,259,2,90,29
103,261,2,90,29
104,266,2,90,29
105,268,2,90,29
106,270,2,90,29
107,271,2,90,29
108,272,2,90,29
109,275,3,90,29
110,276,12,90,29
111,280,6,90,29
112,281,7,90,29
113,282,9,90,29
114,283,3,90,29
115,284,8,90,29
116,285,6,90,29
117,286,6,90,29
118,293,3,90,29
119,295,6,90,29
120,296,3,90,29
121,299,6,90,29
122,301,14,90,29
123,302,7,90,29
124,303,11,90,29
125,304,2,90,29
