,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
547,True,True,100.0,100.0,200089,0,0,0,0,0,3,0.8,0.8,0,Joe,0.8,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.4,False,Willock,0.1,False,,a,15,4,7,6243,19,7121,26,0.2,1.4,Willock,241.0,2021-08-13,1999-08-20,False,p200089,123,0,0,1,2,0,0,0,0,0,0,0,27,18.4,17.8,10.0,4.5,3,8,4,15,1,0.09,0.06,0.15,2.64,382,176,325,177,332,171,381,181,,,,,,,0.07,0.0,0.04,0.11,1.93,1.46,249,152,271,127,349,162,531,189,0.73,0.73,10.98
548,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1523,1,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,240,612,239,594,234,623,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,570,207,628,243,718,312,0.0,0.0,0.0
549,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,6820,3,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,232,600,232,580,226,610,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,316,557,199,616,236,604,236,0.0,0.0,0.0
550,True,True,100.0,100.0,547719,0,0,-1,1,1,3,4.5,4.5,2,Lewis,4.5,497,False,,2025-10-13T11:30:08.705391Z,44,547719.jpg,3.1,False,Miley,2.1,False,,a,15,4,31,233148,1359,272190,304,1.0,7.0,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,452,1,2,1,5,0,0,0,0,0,0,3,134,111.0,89.6,29.0,23.1,11,25,6,42,4,0.48,0.86,1.34,4.93,219,91,150,105,273,147,235,117,,,,,,,0.1,0.0,0.17,0.27,0.98,1.0,533,313,35,18,151,66,125,41,0.8,0.2,8.36
551,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1089,0,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,250,628,249,614,245,637,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,255,586,218,642,253,722,315,0.0,0.0,0.0
552,True,True,0.0,0.0,538207,0,0,-1,1,0,4,0.0,0.0,0,William,0.0,500,False,Ankle injury - Unknown return date,2025-11-06T09:30:08.761577Z,54,538207.jpg,1.8,False,Osula,0.2,False,,i,15,4,18,68473,3,80430,65,0.0,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,331,33,341,40,177,35,317,36,,,,,,,0.27,0.0,0.01,0.28,1.38,1.69,181,42,721,73,307,32,347,54,0.42,0.42,3.38
553,True,True,,,599303,0,0,-1,1,0,4,0.0,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,15500,34,25693,32,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,66,606,65,586,65,616,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,75,563,60,622,67,349,55,0.0,0.0,0.0
554,True,True,,,225321,0,0,-2,2,0,1,1.0,1.0,2,Aaron,1.0,674,False,,,48,225321.jpg,1.3,False,Ramsdale,0.6,False,,a,15,4,4,24293,1119,64963,45,0.2,0.8,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,192,0,0,0,4,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,0,9,0,0,2,0.00,0.00,0.00,3.44,385,28,686,81,675,75,418,28,,,,,,,0.0,0.94,0.0,0.0,1.61,1.88,353,15,248,22,363,27,216,30,0.94,0.0,0.0
555,True,True,,,465642,0,0,-1,1,1,2,6.2,6.2,2,Malick,6.2,684,False,,,49,465642.jpg,4.4,False,Thiaw,1.7,False,,a,15,4,48,222925,7790,40421,96,1.3,9.8,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,901,2,0,2,15,0,0,0,1,0,0,4,149,251.0,22.0,128.0,40.2,74,42,12,86,10,1.22,0.35,1.57,14.07,67,31,311,102,83,9,116,35,,,,,,,0.12,0.0,0.03,0.15,1.41,1.5,323,54,5,1,53,21,139,55,1.0,0.2,8.59
556,True,True,,,623110,0,0,-1,1,0,3,0.0,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,31369,7,25919,60,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,237,608,237,588,231,618,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,322,565,204,624,241,339,118,0.0,0.0,0.0
557,True,True,,,470313,0,0,4,-4,0,4,4.8,4.8,5,Nick,4.8,714,False,,,74,470313.jpg,4.9,False,Woltemade,20.3,False,,a,15,4,54,3889895,8382,1477040,2710,0.6,7.3,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,875,5,2,4,11,0,0,0,0,0,0,7,192,199.2,88.0,231.0,52.2,13,21,11,45,11,4.47,0.41,4.88,11.93,114,8,152,11,27,12,58,9,,,,,,,0.46,0.0,0.04,0.5,1.23,1.13,23,8,33,5,24,3,18,5,1.13,0.41,4.63
558,True,True,,,19236,0,0,0,0,0,1,0.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,213,9,46,2,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,51,484,37,452,23,499,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,39,423,44,505,51,740,84,0.0,0.0,0.0
559,True,True,25.0,25.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.2,False,,d,16,17,5,21027,0,45703,26,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,286,108,229,63,316,104,309,105,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,301,48,664,237,314,111,355,129,1.07,0.0,7.47
560,True,True,,,432714,0,0,-4,4,0,3,0.2,0.2,0,James,0.2,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,5,10228,13,22575,23,0.0,1.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,131,0,0,0,6,0,0,0,0,0,0,0,23,14.2,41.5,8.0,6.5,1,6,2,9,1,0.02,0.17,0.19,2.86,390,181,255,150,341,177,368,176,,,,,,,0.01,0.0,0.12,0.13,1.96,4.12,233,144,340,163,423,201,475,160,0.69,0.0,6.18
561,True,True,,,85633,0,0,-3,3,0,1,2.8,2.8,0,Matz,2.8,502,False,,,47,85633.jpg,2.5,False,Sels,7.8,False,,a,16,17,32,322480,392,1584419,629,0.6,6.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1170,0,0,1,22,0,0,0,1,0,43,0,141,321.0,10.0,0.0,33.2,12,87,1,0,13,0.00,0.06,0.06,19.71,16,4,365,8,665,71,162,4,,,,,,,0.0,3.31,0.0,0.0,1.52,1.69,374,17,102,8,222,22,53,10,1.0,0.08,0.0
562,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,13974,9,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,69,515,57,483,43,528,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,59,454,63,534,69,500,76,0.0,0.0,0.0
563,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,13795,14,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,60,501,48,469,34,514,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,50,439,54,520,60,471,75,0.0,0.0,0.0
564,True,True,,,227444,0,0,-3,3,0,2,3.2,3.2,0,Nikola,3.2,505,False,,,52,227444.jpg,2.2,False,Milenković,3.8,False,,a,16,17,28,246136,206,876833,415,0.6,5.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1170,0,0,1,22,0,0,0,1,0,0,0,105,222.8,27.3,59.0,31.0,91,39,4,95,13,0.59,0.23,0.82,19.71,95,41,296,96,199,46,177,58,,,,,,,0.05,0.0,0.02,0.07,1.52,1.69,218,31,76,30,255,93,90,32,1.0,0.08,7.31
565,True,True,75.0,75.0,575476,0,0,-2,2,1,2,3.4,3.4,0,Murillo,4.5,506,False,Knock - 75% chance of playing,2025-11-29T01:00:07.306025Z,53,575476.jpg,3.3,False,Costa dos Santos,2.1,False,,d,16,17,30,136399,116,638609,839,0.8,5.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,739,1,0,1,13,0,0,0,2,0,0,3,110,217.6,26.1,34.0,27.8,66,40,13,79,9,0.25,0.24,0.49,11.71,103,44,300,98,259,75,203,69,,,3.0,,,,0.03,0.0,0.03,0.06,1.43,1.58,208,29,38,12,136,49,120,47,1.1,0.12,9.62
566,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.2,False,,i,16,17,6,231295,2,1551998,342,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,304,113,274,85,325,111,335,110,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,376,65,637,230,275,99,119,46,1.0,0.0,7.33
567,True,True,,,215136,0,0,-3,3,2,2,4.0,4.0,0,Neco,4.0,508,False,,,47,215136.jpg,2.6,False,Williams,3.5,False,,a,16,17,34,239617,387,925785,313,0.9,7.2,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1170,1,1,1,22,0,0,0,4,0,0,4,166,287.6,165.8,115.0,56.9,43,57,49,92,13,0.88,0.75,1.63,19.71,38,15,66,16,98,15,47,6,,,,,,,0.07,0.0,0.06,0.13,1.52,1.69,380,67,50,19,214,80,97,34,1.0,0.08,7.08
568,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4204,1,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,237,624,236,610,235,634,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,87,583,226,639,238,648,223,0.0,0.0,0.0
569,True,True,,,575458,0,0,-2,2,0,2,0.0,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1974,5,6447,9,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,365,134,412,150,545,223,407,143,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,597,150,518,212,165,59,545,196,1.0,0.0,11.0
570,True,True,,,485047,0,0,-2,2,0,2,1.0,1.0,0,Felipe,1.0,511,False,,,43,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,11,4702,9,8663,1,0.2,2.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,528,0,0,0,11,0,0,0,3,0,0,0,58,125.4,7.1,5.0,13.8,38,26,16,54,6,0.03,0.05,0.08,8.66,203,82,374,130,362,129,301,100,,,,,,,0.01,0.0,0.01,0.02,1.48,1.88,576,141,241,77,323,116,498,183,1.02,0.0,9.2
571,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3948,1,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,235,616,234,600,232,626,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,79,574,224,631,236,653,224,0.0,0.0,0.0
572,True,True,,,549067,0,0,-1,1,0,2,0.0,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6896,5,14416,19,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,184,475,183,443,173,490,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,229,413,155,496,183,379,138,0.0,0.0,0.0
573,True,True,,,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,26910,11,41001,47,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,167,443,165,409,153,458,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,203,377,133,465,166,257,95,0.0,0.0,0.0
574,True,True,75.0,75.0,222531,0,0,-2,2,0,3,3.8,3.8,0,Morgan,5.0,515,False,Knock - 75% chance of playing,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.8,False,Gibbs-White,3.7,False,,d,16,17,50,563007,174,750144,3019,0.7,6.8,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1080,3,1,1,19,0,0,0,0,0,0,4,206,196.8,236.7,265.0,69.5,19,37,2,58,12,3.02,1.06,4.08,18.93,117,43,35,30,19,11,25,19,,,2.0,,2.0,,0.25,0.0,0.09,0.34,1.58,1.58,27,16,27,14,95,43,93,31,1.0,0.08,4.83
575,True,True,100.0,100.0,209046,0,0,-3,3,0,3,0.5,0.5,0,Callum,0.5,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,2.0,False,Hudson-Odoi,0.6,False,,a,16,17,24,159901,122,237303,120,0.1,4.2,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,616,1,0,0,13,0,0,0,0,0,0,3,106,114.0,226.2,112.0,45.3,9,18,5,32,6,0.61,1.19,1.80,11.63,214,89,41,33,100,58,93,55,4.0,,,,,,0.09,0.0,0.17,0.26,1.7,1.9,117,76,314,152,281,126,220,75,0.88,0.0,4.68
576,True,True,,,215379,0,0,-1,1,0,3,6.0,6.0,0,Elliot,6.0,517,False,,,54,215379.jpg,4.3,False,Anderson,5.7,False,,a,16,17,56,642061,4833,656320,741,1.1,10.4,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1170,1,2,1,22,0,0,0,2,0,0,4,283,307.8,414.2,118.0,84.3,29,111,35,175,13,1.71,1.56,3.27,19.71,21,5,3,3,92,53,12,10,3.0,,,,,,0.13,0.0,0.12,0.25,1.52,1.69,164,102,8,4,59,27,72,26,1.0,0.08,13.46
577,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8820,2,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,420,196,411,202,375,190,424,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,111,719,314,431,207,593,227,0.0,0.0,24.55
578,True,True,100.0,100.0,250199,0,0,0,0,0,3,1.2,1.2,0,Nicolás,1.2,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,1.2,False,Domínguez,0.0,False,,a,16,17,6,1035,6,812,5,0.2,1.2,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,215,0,0,1,3,0,0,0,1,0,0,0,34,30.4,76.4,3.0,11.1,6,7,7,20,4,0.05,0.21,0.26,2.80,352,161,173,118,376,191,323,159,,,,,,,0.02,0.0,0.09,0.11,1.17,1.26,263,161,221,107,373,174,680,288,1.67,0.42,8.37
579,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,113,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,309,712,309,705,306,715,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,160,689,293,715,309,752,334,0.0,0.0,0.0
580,True,True,,,210462,0,0,-1,1,0,3,3.0,3.0,0,Ibrahim,3.0,521,False,,,49,210462.jpg,2.5,False,Sangaré,0.1,False,,a,16,17,25,5755,15,7459,4,0.6,5.1,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,663,1,0,1,11,0,0,0,2,0,0,0,113,136.0,53.2,62.0,25.2,29,29,22,80,8,0.65,0.17,0.82,11.20,191,79,227,143,190,112,222,113,,,,,,,0.09,0.0,0.02,0.11,1.52,1.49,304,190,88,41,223,97,537,194,1.09,0.14,10.86
581,True,True,,,204968,0,0,-3,3,0,3,0.8,0.8,0,Ryan,0.8,522,False,,,47,204968.jpg,1.4,False,Yates,0.1,False,,a,16,17,13,8441,16,12943,28,0.2,2.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,260,0,1,0,5,0,0,0,1,0,0,0,53,53.8,26.0,25.0,10.4,13,10,3,26,1,0.07,0.17,0.24,3.13,305,137,301,168,285,152,330,163,,,,,,,0.02,0.0,0.06,0.08,1.08,1.73,379,237,266,123,345,158,464,157,0.35,0.0,9.0
582,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15694,7,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,271,652,270,638,266,661,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,277,610,239,664,272,548,200,0.0,0.0,0.0
583,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5458,0,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,256,635,255,621,251,644,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,261,593,224,649,259,657,273,0.0,0.0,0.0
584,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.4,False,,i,16,17,25,2132392,7,3303484,719,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,259,22,236,25,56,22,189,23,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,28,12,748,79,163,17,75,13,1.17,0.17,2.34
585,True,True,,,482973,0,0,-2,2,0,4,1.2,1.2,0,Igor Jesus,1.2,526,False,,,58,482973.jpg,1.5,False,Maciel da Cruz,0.9,False,,a,16,17,18,143115,267,141600,310,0.2,3.1,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,485,0,1,1,12,0,0,0,0,0,0,0,62,46.8,51.8,185.0,27.8,10,11,7,28,5,2.12,0.13,2.25,10.36,319,32,232,24,51,21,204,25,,,,,,,0.39,0.0,0.02,0.41,1.92,2.23,112,30,228,25,340,36,192,27,0.93,0.19,5.2
586,True,True,0.0,0.0,210156,0,0,-3,3,0,4,0.0,0.0,0,Taiwo,0.2,527,False,Knock - Unknown return date,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,i,16,17,4,26200,2,80848,85,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,395,42,303,34,244,41,356,41,,,,,,,0.13,0.0,0.01,0.14,1.08,0.68,216,46,344,40,425,49,304,50,0.68,0.0,6.09
587,True,True,,,456512,0,0,-4,4,0,3,2.2,2.2,0,Dan,2.2,669,False,,,56,456512.jpg,3.0,False,Ndoye,1.1,False,,a,16,17,36,538304,78,520014,307,0.4,6.4,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,885,1,2,1,14,0,0,0,1,0,0,4,130,129.6,135.0,122.0,38.7,17,41,14,72,12,0.53,1.19,1.72,12.61,199,83,94,70,89,51,127,71,,,,,,,0.05,0.0,0.12,0.17,1.28,1.42,131,82,137,71,176,79,176,62,1.22,0.1,7.32
588,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.3,False,,i,16,17,0,26143,5,76015,175,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,54,490,42,458,28,503,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,44,428,48,509,54,160,22,0.0,0.0,0.0
589,True,True,,,503301,0,0,-1,1,0,3,3.2,3.2,0,Omari,3.2,693,False,,,54,503301.jpg,2.2,False,Hutchinson,0.0,False,,a,16,17,18,6038,25,4048,13,0.6,3.3,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,202,0,3,0,3,0,0,0,0,0,0,1,74,68.8,136.8,93.0,29.6,0,15,3,18,0,0.92,0.87,1.79,5.51,280,125,92,68,125,77,190,94,,,,,,,0.41,0.0,0.39,0.8,2.45,1.34,177,110,81,39,256,113,588,223,0.0,0.0,8.02
590,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,11847,21,11316,36,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,424,46,327,38,296,46,386,45,,,,,,,0.39,0.0,0.02,0.41,1.74,3.33,90,27,353,44,436,52,426,61,0.0,0.0,5.56
591,True,True,0.0,0.0,230046,0,0,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12677,0,12972,7,0.0,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,371,170,243,147,331,170,352,169,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,311,194,666,276,300,136,603,235,1.95,0.0,7.78
