rank,prev_rank,name,league,off,def,spi
46,30,Lyon,French Ligue 1,2.07,0.92,70.77
47,39,Eintracht Frankfurt,German Bundesliga,2.2,1.02,70.73
48,40,Athletic Bilbao,Spanish Primera Division,1.78,0.71,70.68
49,45,Celta Vigo,Spanish Primera Division,1.92,0.87,69.34
50,58,Flamengo,Brasileiro Série A,1.97,0.94,68.68
51,31,Lille,French Ligue 1,1.7,0.75,68.12
52,56,Mainz,German Bundesliga,1.87,0.9,67.79
53,73,VfB Stuttgart,German Bundesliga,2.05,1.04,67.66
54,54,Sassuolo,Italy Serie A,1.95,0.97,67.49
55,99,Celtic,Scottish Premiership,2.01,1.03,67.35
56,53,Olympiacos,Greek Super League,1.9,0.95,67.21
57,74,Slavia Prague,UEFA Europa League,1.88,0.94,66.94
58,52,1. FC Union Berlin,German Bundesliga,1.77,0.85,66.86
59,75,Club Brugge,Belgian Jupiler League,1.97,1.02,66.7
60,63,SC Freiburg,German Bundesliga,1.81,0.9,66.59
61,51,Shakhtar Donetsk,UEFA Europa League,2.05,1.1,66.55
62,69,Valencia,Spanish Primera Division,1.82,0.91,66.43
63,71,AZ,Dutch Eredivisie,1.95,1.03,66.25
64,89,Genk,Belgian Jupiler League,2.07,1.15,65.68
65,60,Osasuna,Spanish Primera Division,1.66,0.83,65.38
66,66,Southampton,Barclays Premier League,1.82,0.96,65.32
67,76,River Plate,Argentina Primera Division,1.8,0.96,64.97
68,67,Hertha Berlin,German Bundesliga,1.77,0.93,64.86
69,61,Newcastle,Barclays Premier League,1.87,1.02,64.82
70,55,Stade Rennes,French Ligue 1,1.64,0.84,64.81
71,72,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
72,78,Marseille,French Ligue 1,1.74,0.94,64.31
73,117,Feyenoord,Dutch Eredivisie,1.89,1.07,64.26
74,91,Kawasaki Frontale,Japanese J League,1.85,1.03,64.18
75,68,Burnley,Barclays Premier League,1.77,0.97,63.96
76,49,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
77,65,Brentford,Barclays Premier League,1.69,0.92,63.53
78,79,Levante,Spanish Primera Division,1.7,0.94,63.45
79,70,Alavés,Spanish Primera Division,1.68,0.92,63.39
80,102,Braga,Portuguese Liga,1.67,0.92,63.2
81,109,Espanyol,Spanish Primera Division,1.66,0.92,63.14
82,59,Fulham,English League Championship,1.78,1.03,62.8
83,110,Monterrey,Mexican Primera Division Torneo Apertura,1.7,0.97,62.62
84,82,FC Cologne,German Bundesliga,1.78,1.05,62.46
85,95,Crystal Palace,Barclays Premier League,1.68,0.97,62.18
86,88,FC Midtjylland,Danish SAS-Ligaen,1.86,1.13,62.01
87,121,Nice,French Ligue 1,1.69,0.99,61.93
88,97,Atletico Mineiro,Brasileiro Série A,1.54,0.86,61.87
89,85,Granada,Spanish Primera Division,1.65,0.98,61.46
90,98,Fiorentina,Italy Serie A,1.65,0.98,61.32
91,228,Mallorca,Spanish Primera Division,1.62,0.97,61.06
92,114,Watford,Barclays Premier League,1.63,0.98,61.0
93,77,Norwich City,Barclays Premier League,1.61,0.98,60.67
94,81,Sampdoria,Italy Serie A,1.65,1.02,60.32
95,83,Galatasaray,Turkish Turkcell Super Lig,1.8,1.16,60.19
96,86,Arminia Bielefeld,German Bundesliga,1.57,0.96,60.12
97,84,Besiktas,Turkish Turkcell Super Lig,1.85,1.21,60.11
98,141,Club América,Mexican Primera Division Torneo Apertura,1.59,0.99,59.75
99,100,Lens,French Ligue 1,1.63,1.04,59.61
100,138,FC Utrecht,Dutch Eredivisie,1.75,1.14,59.58
101,101,Cagliari,Italy Serie A,1.64,1.04,59.58
102,220,Rayo Vallecano,Spanish Primera Division,1.6,1.02,59.47
103,112,Elche,Spanish Primera Division,1.54,0.99,58.77
104,94,Verona,Italy Serie A,1.54,0.99,58.67
105,80,Strasbourg,French Ligue 1,1.56,1.02,58.63
106,115,Bologna,Italy Serie A,1.74,1.18,58.51
107,280,VfL Bochum,German Bundesliga,1.56,1.02,58.47
108,145,New York City FC,Major League Soccer,1.83,1.28,58.25
109,106,Palmeiras,Brasileiro Série A,1.51,0.99,58.07
110,136,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.15,57.97
111,131,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
112,146,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
113,126,Internacional,Brasileiro Série A,1.48,0.97,57.77
114,137,AFC Bournemouth,English League Championship,1.62,1.11,57.61
115,120,Torino,Italy Serie A,1.62,1.11,57.6
116,118,FC Augsburg,German Bundesliga,1.62,1.12,57.5
117,113,Nantes,French Ligue 1,1.52,1.03,57.4
118,165,Cruz Azul,Mexican Primera Division Torneo Apertura,1.54,1.04,57.3
119,157,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.19
120,153,Angers,French Ligue 1,1.41,0.94,57.13
121,134,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
122,105,St Etienne,French Ligue 1,1.51,1.04,57.02
123,92,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
124,144,Cadiz,Spanish Primera Division,1.55,1.08,56.74
125,103,CSKA Moscow,Russian Premier Liga,1.61,1.15,56.4
126,96,Spartak Moscow,Russian Premier Liga,1.66,1.2,56.32
127,128,Udinese,Italy Serie A,1.53,1.11,55.71
128,160,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
129,142,São Paulo,Brasileiro Série A,1.35,0.94,55.59
130,175,Bodo/Glimt,Norwegian Tippeligaen,1.87,1.43,55.56
131,186,Yokohama F. Marinos,Japanese J League,1.76,1.33,55.52
132,140,Sheffield United,English League Championship,1.53,1.12,55.42
133,129,Genoa,Italy Serie A,1.54,1.13,55.31
134,152,Brest,French Ligue 1,1.55,1.15,55.24
135,164,Trabzonspor,Turkish Turkcell Super Lig,1.48,1.08,55.23
136,161,FC Copenhagen,Danish SAS-Ligaen,1.86,1.44,55.21
137,125,Bragantino,Brasileiro Série A,1.42,1.02,55.17
138,225,SpVgg Greuther Fürth,German Bundesliga,1.57,1.17,55.12
139,143,FC Krasnodar,Russian Premier Liga,1.75,1.35,54.81
140,132,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
141,133,Spezia,Italy Serie A,1.61,1.23,54.54
142,154,Fortaleza,Brasileiro Série A,1.37,1.0,54.51
143,174,Santos Laguna,Mexican Primera Division Torneo Apertura,1.43,1.06,54.42
144,139,Lorient,French Ligue 1,1.48,1.11,54.42
145,151,Santos,Brasileiro Série A,1.33,0.97,54.25
146,93,Lokomotiv Moscow,Russian Premier Liga,1.48,1.12,54.06
147,189,Basel,Swiss Raiffeisen Super League,1.89,1.53,53.86
148,107,Boca Juniors,Argentina Primera Division,1.37,1.04,53.74
149,104,PAOK Salonika,Greek Super League,1.43,1.09,53.68
150,192,Clermont Foot,French Ligue 1,1.46,1.13,53.65
151,149,Montpellier,French Ligue 1,1.68,1.36,52.96
152,347,Empoli,Italy Serie A,1.45,1.15,52.81
153,193,Vitesse,Dutch Eredivisie,1.55,1.25,52.77
154,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.28,52.6
155,124,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
156,163,Metz,French Ligue 1,1.4,1.12,52.39
157,172,Parma,Italy Serie B,1.56,1.28,52.24
158,442,F.B.C Unione Venezia,Italy Serie A,1.43,1.16,52.16
159,166,Fluminense,Brasileiro Série A,1.3,1.04,51.74
160,198,Toulouse,French Ligue 2,1.54,1.28,51.65
161,119,Rapid Vienna,Austrian T-Mobile Bundesliga,1.59,1.34,51.58
162,159,Santa Clara,Portuguese Liga,1.4,1.15,51.54
163,176,Corinthians,Brasileiro Série A,1.2,0.96,51.44
164,111,West Bromwich Albion,English League Championship,1.5,1.26,51.4
165,169,Grêmio,Brasileiro Série A,1.28,1.03,51.4
166,217,León,Mexican Primera Division Torneo Apertura,1.48,1.24,51.28
167,446,Salernitana,Italy Serie A,1.41,1.18,51.17
168,162,Bordeaux,French Ligue 1,1.41,1.18,51.12
169,209,Guimaraes,Portuguese Liga,1.31,1.08,51.05
170,197,New England Revolution,Major League Soccer,1.61,1.38,51.04
171,202,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.92
172,268,Troyes,French Ligue 1,1.41,1.2,50.62
173,201,Los Angeles FC,Major League Soccer,1.61,1.41,50.48
174,236,Kashima Antlers,Japanese J League,1.43,1.24,50.33
175,187,Atlético Paranaense,Brasileiro Série A,1.29,1.09,50.32
176,214,Atlas,Mexican Primera Division Torneo Apertura,1.22,1.03,50.19
177,195,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
178,178,Ceará,Brasileiro Série A,1.22,1.04,50.02
179,200,Reims,French Ligue 1,1.31,1.12,50.01
180,148,Malmo FF,Swedish Allsvenskan,1.69,1.51,49.98
181,211,Philadelphia Union,Major League Soccer,1.54,1.37,49.65
182,196,Famalicao,Portuguese Liga,1.33,1.18,49.38
183,222,Schalke 04,German 2. Bundesliga,1.54,1.39,49.3
184,179,Cardiff City,English League Championship,1.4,1.24,49.27
185,156,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.31,49.23
186,215,Portimonense,Portuguese Liga,1.25,1.09,49.21
187,127,Dinamo Moscow,Russian Premier Liga,1.36,1.21,49.21
188,234,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.2,48.98
189,135,Rubin Kazan,Russian Premier Liga,1.25,1.1,48.97
190,226,Gil Vicente,Portuguese Liga,1.29,1.14,48.94
191,253,Pacos Ferreira,Portuguese Liga,1.33,1.19,48.9
192,87,Real Valladolid,Spanish Segunda Division,1.39,1.25,48.89
193,191,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
194,227,Sporting Kansas City,Major League Soccer,1.53,1.4,48.75
195,150,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
196,116,Sochi,Russian Premier Liga,1.34,1.22,48.43
197,298,FC Groningen,Dutch Eredivisie,1.34,1.22,48.3
198,130,AEK Athens,Greek Super League,1.36,1.26,47.95
199,167,Velez Sarsfield,Argentina Primera Division,1.15,1.04,47.86
200,170,Blackburn,English League Championship,1.38,1.3,47.75
201,273,Almeria,Spanish Segunda Division,1.38,1.3,47.57
202,183,Stoke City,English League Championship,1.26,1.18,47.37
203,155,Brondby,Danish SAS-Ligaen,1.47,1.4,47.36
204,147,Barnsley,English League Championship,1.23,1.16,47.03
205,168,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
206,199,CA Independiente,Argentina Primera Division,1.18,1.12,46.96
207,108,Werder Bremen,German 2. Bundesliga,1.51,1.48,46.67
208,279,Moreirense,Portuguese Liga,1.31,1.26,46.64
209,237,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
210,276,Rosenborg,Norwegian Tippeligaen,1.52,1.5,46.48
211,260,Seattle Sounders FC,Major League Soccer,1.33,1.3,46.35
212,250,Sparta,Dutch Eredivisie,1.41,1.39,46.31
213,173,Nimes,French Ligue 2,1.33,1.31,46.16
214,188,Queens Park Rangers,English League Championship,1.36,1.35,46.09
215,184,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
216,171,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
217,354,Heerenveen,Dutch Eredivisie,1.44,1.45,45.73
218,249,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.37,45.56
219,,Estoril Praia,Portuguese Liga,1.28,1.29,45.33
220,224,Bahía,Brasileiro Série A,1.24,1.26,45.14
221,223,Middlesbrough,English League Championship,1.23,1.27,44.56
222,205,Racing Club,Argentina Primera Division,1.13,1.16,44.56
223,274,Boavista,Portuguese Liga,1.26,1.31,44.46
224,289,Belenenses,Portuguese Liga,1.16,1.2,44.43
225,330,Fortuna Sittard,Dutch Eredivisie,1.42,1.49,44.42
226,337,FC Twente,Dutch Eredivisie,1.37,1.44,44.36
227,258,Standard Liege,Belgian Jupiler League,1.45,1.53,44.35
228,301,Nashville SC,Major League Soccer,1.23,1.29,44.23
229,190,Ludogorets,UEFA Europa League,1.39,1.49,43.81
230,212,Hamburg SV,German 2. Bundesliga,1.45,1.55,43.77
231,310,Heracles,Dutch Eredivisie,1.29,1.38,43.71
232,210,Reading,English League Championship,1.29,1.38,43.65
233,235,Lanus,Argentina Primera Division,1.28,1.38,43.35
234,180,Sivasspor,Turkish Turkcell Super Lig,1.24,1.34,43.28
235,245,Millwall,English League Championship,1.2,1.3,43.2
236,408,Monza,Italy Serie B,1.25,1.35,43.19
237,300,Colorado Rapids,Major League Soccer,1.32,1.43,43.14
238,231,Girona FC,Spanish Segunda Division,1.12,1.22,43.05
239,370,PEC Zwolle,Dutch Eredivisie,1.32,1.45,42.88
240,252,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.52,42.76
241,294,Vissel Kobe,Japanese J League,1.34,1.48,42.72
242,90,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,219,Swansea City,English League Championship,1.14,1.26,42.45
244,182,Rostov,Russian Premier Liga,1.18,1.32,42.4
245,319,Maritimo,Portuguese Liga,1.11,1.23,42.39
246,290,Minnesota United FC,Major League Soccer,1.34,1.5,42.34
247,262,América Mineiro,Brasileiro Série A,1.16,1.29,42.31
248,303,Orlando City SC,Major League Soccer,1.35,1.51,42.31
249,,FC Arouca,Portuguese Liga,1.24,1.39,42.18
250,,Vizela,Portuguese Liga,1.21,1.36,42.15
251,396,Hibernian,Scottish Premiership,1.2,1.35,42.0
252,270,Estudiantes,Argentina Primera Division,1.08,1.22,41.99
253,322,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.27,41.99
254,206,KV Mechelen,Belgian Jupiler League,1.46,1.65,41.95
255,284,Birmingham,English League Championship,1.12,1.26,41.95
256,177,Defensa y Justicia,Argentina Primera Division,1.09,1.23,41.84
257,295,New York Red Bulls,Major League Soccer,1.3,1.47,41.84
258,,NEC,Dutch Eredivisie,1.26,1.44,41.69
259,327,Sporting de Charleroi,Belgian Jupiler League,1.26,1.44,41.68
260,246,Luton Town,English League Championship,1.19,1.35,41.65
261,251,Nottingham Forest,English League Championship,1.08,1.24,41.63
262,346,Willem II,Dutch Eredivisie,1.35,1.55,41.56
263,244,Leganes,Spanish Segunda Division,1.1,1.26,41.51
264,230,Coventry City,English League Championship,1.16,1.33,41.47
265,285,Atlético Goianiense,Brasileiro Série A,1.06,1.23,41.31
266,357,Tondela,Portuguese Liga,1.26,1.45,41.27
267,348,Necaxa,Mexican Primera Division Torneo Apertura,1.21,1.4,41.24
268,204,Newell's Old Boys,Argentina Primera Division,1.16,1.35,41.18
269,238,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.46,40.98
270,311,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
271,,Go Ahead Eagles,Dutch Eredivisie,1.22,1.43,40.82
272,256,Alanyaspor,Turkish Turkcell Super Lig,1.21,1.42,40.76
273,320,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.38,40.76
274,248,KV Oostende,Belgian Jupiler League,1.37,1.61,40.74
275,,Cambuur Leeuwarden,Dutch Eredivisie,1.23,1.45,40.68
276,213,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
277,323,Pumas Unam,Mexican Primera Division Torneo Apertura,1.06,1.25,40.6
278,296,Dundalk,UEFA Europa League,1.47,1.74,40.45
279,221,Preston North End,English League Championship,1.15,1.36,40.45
280,275,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.34,40.38
281,281,Cuiaba,Brasileiro Série A,1.0,1.19,40.3
282,242,Derby County,English League Championship,1.12,1.34,40.28
283,243,Talleres de Córdoba,Argentina Primera Division,1.18,1.41,40.15
284,360,Valerenga,Norwegian Tippeligaen,1.33,1.6,40.05
285,229,Terek Grozny,Russian Premier Liga,1.14,1.38,39.94
286,247,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.64,39.93
287,302,Dijon FCO,French Ligue 2,1.26,1.52,39.84
288,328,DC United,Major League Soccer,1.24,1.5,39.74
289,241,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
290,267,Argentinos Juniors,Argentina Primera Division,0.97,1.19,39.71
291,368,Eupen,Belgian Jupiler League,1.3,1.58,39.62
292,361,Lecce,Italy Serie B,1.23,1.5,39.6
293,293,Sport Recife,Brasileiro Série A,0.92,1.13,39.57
294,216,Panathinaikos,Greek Super League,1.02,1.26,39.57
295,259,Fortuna Düsseldorf,German 2. Bundesliga,1.24,1.51,39.53
296,282,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.7,39.32
297,343,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.12,1.39,39.22
298,297,San Lorenzo,Argentina Primera Division,1.12,1.39,39.22
299,203,FC Khimki,Russian Premier Liga,1.09,1.36,39.16
300,277,Djurgardens IF,Swedish Allsvenskan,1.18,1.46,39.14
301,349,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.51,39.09
302,359,Atlanta United FC,Major League Soccer,1.22,1.51,39.09
303,123,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
304,339,Juventude,Brasileiro Série A,0.93,1.17,38.96
305,261,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.6,38.94
306,286,AaB,Danish SAS-Ligaen,1.16,1.44,38.94
307,207,FC Luzern,Swiss Raiffeisen Super League,1.42,1.76,38.94
308,233,AGF Aarhus,Danish SAS-Ligaen,1.16,1.46,38.63
309,122,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,,Union Saint Gilloise,Belgian Jupiler League,1.15,1.45,38.56
311,316,Paris FC,French Ligue 2,1.12,1.42,38.54
312,309,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.46
313,371,Los Angeles Galaxy,Major League Soccer,1.32,1.66,38.45
314,239,St Gallen,Swiss Raiffeisen Super League,1.29,1.64,38.37
315,325,Chapecoense AF,Brasileiro Série A,1.12,1.43,38.36
316,265,Hatayspor,Turkish Turkcell Super Lig,1.18,1.51,38.18
317,264,Sheffield Wednesday,English League One,1.22,1.57,38.04
318,315,Rijeka,UEFA Europa League,1.24,1.6,37.99
319,382,Sagan Tosu,Japanese J League,1.0,1.31,37.78
320,367,FC Dallas,Major League Soccer,1.2,1.55,37.75
321,317,IF Elfsborg,Swedish Allsvenskan,1.17,1.54,37.42
322,287,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.41
323,381,Chicago Fire,Major League Soccer,1.33,1.74,37.28
324,380,Real Salt Lake,Major League Soccer,1.15,1.52,37.23
325,473,RKC,Dutch Eredivisie,1.2,1.59,37.1
326,460,Brescia,Italy Serie B,1.22,1.62,37.1
327,255,Aris Salonika,Greek Super League,1.17,1.55,36.97
328,376,Cerezo Osaka,Japanese J League,1.05,1.41,36.95
329,353,Huddersfield Town,English League Championship,1.12,1.5,36.92
330,272,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.19,1.59,36.85
331,340,SC Paderborn,German 2. Bundesliga,1.24,1.66,36.73
332,392,Cercle Brugge,Belgian Jupiler League,1.07,1.44,36.73
333,412,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.48,36.6
334,318,Auxerre,French Ligue 2,1.09,1.48,36.55
335,263,FC Ufa,Russian Premier Liga,1.0,1.37,36.47
336,383,Portland Timbers,Major League Soccer,1.43,1.91,36.35
337,478,Aberdeen,Scottish Premiership,0.96,1.33,36.3
338,308,Kasimpasa,Turkish Turkcell Super Lig,1.13,1.55,36.29
339,387,FC Tokyo,Japanese J League,1.1,1.51,36.23
340,393,Columbus Crew,Major League Soccer,1.14,1.57,36.11
341,307,SV Darmstadt 98,German 2. Bundesliga,1.26,1.72,36.11
342,278,Melbourne City,Australian A-League,1.41,1.9,36.07
343,440,Viking FK,Norwegian Tippeligaen,1.52,2.04,35.97
344,314,Banfield,Argentina Primera Division,0.95,1.33,35.95
345,299,IFK Norrkoping,Swedish Allsvenskan,1.22,1.68,35.87
346,334,Goztepe,Turkish Turkcell Super Lig,1.22,1.68,35.82
347,292,Konyaspor,Turkish Turkcell Super Lig,1.06,1.47,35.82
348,369,SV Zulte Waregem,Belgian Jupiler League,1.34,1.83,35.77
349,432,Urawa Red Diamonds,Japanese J League,1.03,1.45,35.76
350,336,Odense BK,Danish SAS-Ligaen,1.08,1.51,35.76
351,266,Hull City,English League Championship,1.09,1.53,35.68
352,64,SD Huesca,Spanish Segunda Division,1.03,1.45,35.64
353,426,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.39,35.6
354,254,FC Sion,Swiss Raiffeisen Super League,1.2,1.67,35.59
355,394,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.68,35.54
356,463,Kristiansund BK,Norwegian Tippeligaen,1.15,1.61,35.46
357,374,Nagoya Grampus Eight,Japanese J League,0.83,1.21,35.38
358,240,Ural Sverdlovsk Oblast,Russian Premier Liga,0.92,1.33,35.33
359,291,Atlético Tucumán,Argentina Primera Division,1.02,1.46,35.26
360,218,Crotone,Italy Serie B,1.1,1.56,35.25
361,454,Colon Santa Fe,Argentina Primera Division,0.99,1.42,35.22
362,313,Holstein Kiel,German 2. Bundesliga,1.11,1.59,35.08
363,305,Patronato,Argentina Primera Division,1.04,1.49,35.05
364,423,Montreal Impact,Major League Soccer,1.23,1.75,34.92
365,356,Arizona United,United Soccer League,1.23,1.74,34.88
366,414,Toronto FC,Major League Soccer,1.28,1.8,34.88
367,324,Union Santa Fe,Argentina Primera Division,0.91,1.34,34.73
368,,Krylia Sovetov,Russian Premier Liga,1.07,1.55,34.67
369,312,Hammarby,Swedish Allsvenskan,1.26,1.79,34.51
370,409,Inter Miami CF,Major League Soccer,1.07,1.56,34.5
371,431,Sanfrecce Hiroshima,Japanese J League,0.86,1.28,34.5
372,447,Kashiwa Reysol,Japanese J League,1.05,1.53,34.47
373,344,Huracán,Argentina Primera Division,0.9,1.34,34.45
374,441,Cremonese,Italy Serie B,1.05,1.54,34.39
375,372,OH Leuven,Belgian Jupiler League,1.19,1.72,34.38
376,391,KV Kortrijk,Belgian Jupiler League,1.14,1.66,34.36
377,400,FC St. Pauli,German 2. Bundesliga,1.16,1.69,34.35
378,283,Arsenal Sarandi,Argentina Primera Division,1.06,1.56,34.29
379,377,St. Truidense,Belgian Jupiler League,1.1,1.62,34.22
380,434,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.12,1.64,34.15
381,413,San Jose Earthquakes,Major League Soccer,1.17,1.71,34.15
382,,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.52,34.13
383,397,Karlsruher SC,German 2. Bundesliga,1.08,1.6,34.05
384,304,BK Hacken,Swedish Allsvenskan,1.13,1.66,33.98
385,351,AIK,Swedish Allsvenskan,0.99,1.48,33.87
386,306,Gimnasia La Plata,Argentina Primera Division,0.87,1.34,33.81
387,436,Haugesund,Norwegian Tippeligaen,1.21,1.78,33.8
388,365,Peterborough United,English League Championship,1.03,1.54,33.77
389,378,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.6,33.76
390,379,Sporting Gijón,Spanish Segunda Division,0.77,1.2,33.74
391,428,Sochaux,French Ligue 2,0.94,1.43,33.72
392,345,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.55,33.66
393,488,St Johnstone,Scottish Premiership,0.94,1.43,33.6
394,,Hearts,Scottish Premiership,1.08,1.62,33.54
395,50,Eibar,Spanish Segunda Division,0.97,1.49,33.53
396,429,Jahn Regensburg,German 2. Bundesliga,1.08,1.63,33.36
397,269,Rosario Central,Argentina Primera Division,0.96,1.48,33.36
398,420,1. FC Nürnberg,German 2. Bundesliga,1.05,1.6,33.35
399,462,Consadole Sapporo,Japanese J League,1.05,1.59,33.35
400,338,Hannover 96,German 2. Bundesliga,1.09,1.65,33.27
401,375,Blackpool,English League Championship,1.01,1.55,33.26
402,352,Servette,Swiss Raiffeisen Super League,1.25,1.85,33.26
403,445,Gamba Osaka,Japanese J League,0.84,1.32,33.24
404,,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.06,1.62,33.1
405,185,Benevento,Italy Serie B,1.04,1.59,33.1
406,450,Bristol City,English League Championship,1.07,1.63,33.03
407,455,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.63,32.98
408,332,FC Arsenal Tula,Russian Premier Liga,1.03,1.61,32.41
409,492,Spal,Italy Serie B,0.98,1.56,32.4
410,466,Frosinone,Italy Serie B,0.95,1.51,32.39
411,444,Austin FC,Major League Soccer,0.95,1.51,32.34
412,358,Central Córdoba Santiago del Estero,Argentina Primera Division,0.89,1.44,32.32
413,530,Dundee Utd,Scottish Premiership,0.93,1.5,32.17
414,401,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.57,32.15
415,484,Odd BK,Norwegian Tippeligaen,1.26,1.94,32.13
416,326,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
