rank,prev_rank,name,league,off,def,spi
51,63,Sporting CP,Portuguese Liga,1.68,0.65,70.38
52,54,Fulham,Barclays Premier League,1.7,0.68,70.0
53,55,Wolverhampton,Barclays Premier League,1.73,0.7,69.88
54,47,AS Roma,Italy Serie A,2.03,0.94,69.68
55,53,Club Brugge,Belgian Jupiler League,2.0,0.93,69.47
56,56,Stade Rennes,French Ligue 1,1.66,0.69,68.98
57,59,Mainz,German Bundesliga,1.97,0.93,68.81
58,52,Young Boys,Swiss Raiffeisen Super League,2.02,0.97,68.6
59,69,Rangers,Scottish Premiership,1.95,0.93,68.49
60,62,Sassuolo,Italy Serie A,2.03,1.0,68.26
61,57,Burnley,Barclays Premier League,1.85,0.87,68.14
62,68,Eibar,Spanish Primera Division,1.69,0.74,68.13
63,58,Hertha Berlin,German Bundesliga,1.82,0.84,68.12
64,64,VfB Stuttgart,German Bundesliga,2.05,1.03,67.8
65,65,SC Freiburg,German Bundesliga,1.87,0.9,67.65
66,60,PSV,Dutch Eredivisie,2.09,1.09,67.18
67,61,Southampton,Barclays Premier League,1.87,0.93,66.99
68,67,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
69,66,Valencia,Spanish Primera Division,1.85,0.94,66.17
70,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,73,SD Huesca,Spanish Primera Division,1.65,0.8,65.71
72,87,Besiktas,Turkish Turkcell Super Lig,2.04,1.13,65.61
73,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,77,Norwich City,English League Championship,1.81,0.95,65.36
75,75,Torino,Italy Serie A,1.8,0.96,65.02
76,81,Espanyol,Spanish Segunda Division,1.74,0.91,64.88
77,82,Brentford,English League Championship,1.69,0.87,64.8
78,74,Granada,Spanish Primera Division,1.66,0.86,64.67
79,104,Kawasaki Frontale,Japanese J League,2.03,1.18,64.15
80,86,AZ,Dutch Eredivisie,1.99,1.15,64.13
81,88,Lens,French Ligue 1,1.75,0.96,63.97
82,80,Marseille,French Ligue 1,1.66,0.89,63.86
83,91,FC Midtjylland,Danish SAS-Ligaen,1.76,0.98,63.61
84,79,Levante,Spanish Primera Division,1.68,0.92,63.49
85,84,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,76,Newcastle,Barclays Premier League,1.73,0.96,63.35
87,71,Alavés,Spanish Primera Division,1.61,0.87,63.34
88,83,Fiorentina,Italy Serie A,1.78,1.01,63.09
89,89,Strasbourg,French Ligue 1,1.66,0.94,62.57
90,95,Real Valladolid,Spanish Primera Division,1.61,0.91,62.22
91,102,Sampdoria,Italy Serie A,1.65,0.95,61.99
92,78,Lokomotiv Moscow,Russian Premier Liga,1.72,1.02,61.93
93,90,Udinese,Italy Serie A,1.64,0.95,61.8
94,92,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,98,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.76
96,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,106,St Etienne,French Ligue 1,1.6,0.92,61.64
98,97,FC Cologne,German Bundesliga,1.82,1.12,61.59
99,99,Rapid Vienna,Austrian T-Mobile Bundesliga,1.86,1.15,61.58
100,85,Braga,Portuguese Liga,1.68,1.01,61.39
101,93,Verona,Italy Serie A,1.59,0.93,61.29
102,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
103,107,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,108,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,100,CSKA Moscow,Russian Premier Liga,1.58,0.95,60.39
106,105,AFC Bournemouth,English League Championship,1.64,1.01,60.31
107,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
108,111,Werder Bremen,German Bundesliga,1.66,1.03,60.22
109,114,Galatasaray,Turkish Turkcell Super Lig,1.71,1.08,60.07
110,117,Cagliari,Italy Serie A,1.74,1.11,59.98
111,123,Sochi,Russian Premier Liga,1.62,1.01,59.93
112,112,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
113,103,Watford,English League Championship,1.53,0.94,59.63
114,113,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
115,125,Cadiz,Spanish Primera Division,1.53,0.96,59.2
116,109,Celtic,Scottish Premiership,1.76,1.17,59.14
117,118,Crystal Palace,Barclays Premier League,1.59,1.02,59.09
118,115,Bologna,Italy Serie A,1.78,1.19,59.0
119,119,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
120,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,134,Anderlecht,Belgian Jupiler League,1.55,1.01,58.39
122,121,FC Augsburg,German Bundesliga,1.57,1.03,58.38
123,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,142,Nantes,French Ligue 1,1.52,0.99,58.25
126,144,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.01,58.04
127,136,Elche,Spanish Primera Division,1.5,0.99,57.77
128,130,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.14,57.53
129,132,AEK Athens,Greek Super League,1.52,1.02,57.39
130,116,Feyenoord,Dutch Eredivisie,1.78,1.26,57.31
131,149,Rubin Kazan,Russian Premier Liga,1.28,0.81,57.17
132,138,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,129,Nice,French Ligue 1,1.54,1.06,56.96
134,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
136,128,Montpellier,French Ligue 1,1.77,1.28,56.74
137,147,Metz,French Ligue 1,1.42,0.96,56.72
138,135,Club América,Mexican Primera Division Torneo Clausura,1.45,0.99,56.64
139,126,Dinamo Moscow,Russian Premier Liga,1.46,1.0,56.56
140,127,FC Utrecht,Dutch Eredivisie,1.78,1.3,56.5
141,153,Lorient,French Ligue 1,1.58,1.12,56.34
142,145,Genoa,Italy Serie A,1.55,1.09,56.32
143,131,Sheffield United,Barclays Premier League,1.46,1.02,56.05
144,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.07,55.64
145,139,Molde,Norwegian Tippeligaen,1.93,1.48,55.61
146,150,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
147,133,Brest,French Ligue 1,1.6,1.18,55.54
148,146,LASK Linz,Austrian T-Mobile Bundesliga,1.53,1.11,55.45
149,137,FC Krasnodar,Russian Premier Liga,1.72,1.3,55.4
150,143,Barnsley,English League Championship,1.4,0.99,55.26
151,159,Genk,Belgian Jupiler League,1.89,1.46,55.17
152,157,Spezia,Italy Serie A,1.6,1.19,55.1
153,156,Parma,Italy Serie A,1.71,1.32,54.61
154,155,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.97,54.58
155,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
156,151,Angers,French Ligue 1,1.25,0.89,54.31
157,154,KAA Gent,Belgian Jupiler League,1.6,1.23,54.3
158,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
159,152,Malmo FF,Swedish Allsvenskan,1.71,1.36,53.74
160,167,Rostov,Russian Premier Liga,1.37,1.04,53.6
161,191,New York City FC,Major League Soccer,1.76,1.41,53.56
162,165,Basel,Swiss Raiffeisen Super League,1.84,1.5,53.41
163,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,166,Santos,Brasileiro Série A,1.39,1.07,53.14
166,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
167,185,Cardiff City,English League Championship,1.51,1.2,52.74
168,170,Bordeaux,French Ligue 1,1.42,1.12,52.74
169,168,Tigres UANL,Mexican Primera Division Torneo Clausura,1.36,1.08,52.38
170,177,FC Copenhagen,Danish SAS-Ligaen,1.77,1.49,52.06
171,162,Reims,French Ligue 1,1.28,1.01,52.01
172,183,Nimes,French Ligue 1,1.48,1.21,51.97
173,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
174,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,161,Brondby,Danish SAS-Ligaen,1.54,1.29,51.62
176,176,Santa Clara,Portuguese Liga,1.36,1.1,51.61
177,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
178,179,Vitesse,Dutch Eredivisie,1.54,1.29,51.36
179,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,189,Blackburn,English League Championship,1.42,1.19,51.2
181,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,174,Antwerp,Belgian Jupiler League,1.68,1.46,50.94
183,186,Los Angeles FC,Major League Soccer,1.72,1.5,50.86
184,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,193,Clermont Foot,French Ligue 2,1.27,1.05,50.63
186,178,Benevento,Italy Serie A,1.57,1.37,50.48
187,190,León,Mexican Primera Division Torneo Clausura,1.52,1.32,50.38
188,171,Toulouse,French Ligue 2,1.48,1.28,50.36
189,202,Sivasspor,Turkish Turkcell Super Lig,1.39,1.19,50.36
190,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,198,Seattle Sounders FC,Major League Soccer,1.46,1.28,50.02
192,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
193,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
194,188,Middlesbrough,English League Championship,1.3,1.12,49.81
195,199,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.17,49.77
196,187,Portimonense,Portuguese Liga,1.27,1.09,49.71
197,204,Queens Park Rangers,English League Championship,1.48,1.32,49.5
198,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,216,Yokohama F. Marinos,Japanese J League,1.56,1.41,49.31
200,195,Stoke City,English League Championship,1.23,1.07,49.26
201,225,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.07,49.25
202,205,FC Khimki,Russian Premier Liga,1.31,1.15,49.17
203,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,217,Famalicao,Portuguese Liga,1.28,1.13,48.98
205,210,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.49,48.82
206,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,201,Reading,English League Championship,1.3,1.18,48.37
209,214,FC Luzern,Swiss Raiffeisen Super League,1.58,1.47,48.35
210,207,Guimaraes,Portuguese Liga,1.24,1.13,48.21
211,229,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.21,48.2
212,219,Millwall,English League Championship,1.26,1.15,48.13
213,181,Standard Liege,Belgian Jupiler League,1.59,1.5,47.91
214,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,212,AGF Aarhus,Danish SAS-Ligaen,1.4,1.32,47.63
216,215,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,222,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.18,47.43
218,209,Swansea City,English League Championship,1.25,1.17,47.42
219,226,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.2,47.13
220,224,Schalke 04,German Bundesliga,1.4,1.35,46.84
221,220,Rotherham United,English League Championship,1.29,1.24,46.82
222,261,KV Oostende,Belgian Jupiler League,1.45,1.41,46.8
223,194,Philadelphia Union,Major League Soccer,1.47,1.43,46.8
224,221,Crotone,Italy Serie A,1.57,1.55,46.59
225,239,Melbourne City,Australian A-League,1.6,1.58,46.55
226,230,SC Farense,Portuguese Liga,1.21,1.17,46.45
227,246,Preston North End,English League Championship,1.16,1.13,46.0
228,276,Rosenborg,Norwegian Tippeligaen,1.46,1.47,45.89
229,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,218,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.57,45.67
231,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
232,231,Hamburg SV,German 2. Bundesliga,1.41,1.42,45.57
233,234,Gil Vicente,Portuguese Liga,1.16,1.15,45.52
234,255,Djurgardens IF,Swedish Allsvenskan,1.36,1.37,45.52
235,227,Terek Grozny,Russian Premier Liga,1.18,1.17,45.47
236,235,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,236,Luton Town,English League Championship,1.21,1.21,45.45
238,243,Derby County,English League Championship,1.13,1.13,45.42
239,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
240,228,Rio Ave,Portuguese Liga,1.08,1.07,45.32
241,245,New England Revolution,Major League Soccer,1.4,1.43,45.17
242,247,KV Mechelen,Belgian Jupiler League,1.51,1.55,45.16
243,249,Nottingham Forest,English League Championship,1.07,1.07,45.06
244,240,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
245,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
246,211,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.34,44.81
247,267,Pacos Ferreira,Portuguese Liga,1.16,1.18,44.72
248,254,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.38,44.5
249,250,Mallorca,Spanish Segunda Division,1.05,1.08,44.42
250,252,Hull City,English League One,1.35,1.41,44.39
251,244,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.16,44.36
252,241,Almeria,Spanish Segunda Division,1.22,1.27,44.25
253,223,Hatayspor,Turkish Turkcell Super Lig,1.41,1.48,44.22
254,253,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,251,Puebla,Mexican Primera Division Torneo Clausura,1.19,1.27,43.57
256,238,Birmingham,English League Championship,1.1,1.18,43.3
257,271,Sparta,Dutch Eredivisie,1.39,1.51,43.27
258,259,Troyes,French Ligue 2,1.2,1.29,43.24
259,258,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.36,43.17
260,248,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.42,43.15
261,257,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.4,42.92
262,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,269,Coventry City,English League Championship,1.15,1.26,42.81
264,273,Heracles,Dutch Eredivisie,1.29,1.42,42.78
265,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
266,256,Sheffield Wednesday,English League Championship,1.15,1.26,42.7
267,275,FC Ufa,Russian Premier Liga,1.04,1.15,42.6
268,266,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
269,268,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.68,42.41
270,285,Goztepe,Turkish Turkcell Super Lig,1.39,1.56,42.17
271,304,IFK Norrkoping,Swedish Allsvenskan,1.45,1.63,42.07
272,277,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
273,292,Orlando City SC,Major League Soccer,1.32,1.5,41.85
274,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,264,Dijon FCO,French Ligue 1,1.22,1.39,41.66
276,279,Inter Miami CF,Major League Soccer,1.28,1.47,41.57
277,270,Leganes,Spanish Segunda Division,1.02,1.16,41.56
278,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,263,Portland Timbers,Major League Soccer,1.43,1.65,41.44
280,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,94,Bodo/Glimt,Norwegian Tippeligaen,1.56,1.8,41.29
282,329,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.29
283,282,Boavista,Portuguese Liga,1.18,1.36,41.27
284,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,294,Girona FC,Spanish Segunda Division,1.03,1.19,41.22
286,305,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.19,1.38,41.16
287,287,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
290,281,Belenenses,Portuguese Liga,0.99,1.16,40.83
291,293,Maritimo,Portuguese Liga,1.04,1.23,40.63
292,324,Servette,Swiss Raiffeisen Super League,1.41,1.66,40.59
293,310,Holstein Kiel,German 2. Bundesliga,1.17,1.38,40.58
294,291,St Gallen,Swiss Raiffeisen Super League,1.3,1.54,40.53
295,298,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.56,40.52
296,278,Sporting Kansas City,Major League Soccer,1.31,1.55,40.42
297,297,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
298,299,Patronato,Argentina Primera Division,1.2,1.43,40.35
299,302,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
300,345,FC Zurich,Swiss Raiffeisen Super League,1.44,1.71,40.29
301,320,Kashima Antlers,Japanese J League,1.19,1.42,40.2
302,347,Vissel Kobe,Japanese J League,1.28,1.53,40.15
303,296,Tondela,Portuguese Liga,1.13,1.36,40.08
304,300,FC Arsenal Tula,Russian Premier Liga,1.08,1.3,40.08
305,327,FC Dallas,Major League Soccer,1.29,1.55,40.03
306,361,Konyaspor,Turkish Turkcell Super Lig,1.2,1.44,40.02
307,363,Fortuna Sittard,Dutch Eredivisie,1.35,1.63,39.88
308,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,306,Toluca,Mexican Primera Division Torneo Clausura,1.26,1.52,39.8
310,307,FC Sion,Swiss Raiffeisen Super League,1.35,1.64,39.73
311,260,Nagoya Grampus Eight,Japanese J League,0.99,1.2,39.71
312,311,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,312,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,316,Wycombe Wanderers,English League Championship,1.16,1.41,39.63
315,333,Heerenveen,Dutch Eredivisie,1.39,1.69,39.59
316,313,Rijeka,UEFA Europa League,1.28,1.56,39.55
317,314,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
318,340,Arizona United,United Soccer League,1.42,1.74,39.26
319,317,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
320,295,Chicago Fire,Major League Soccer,1.45,1.78,39.11
321,366,AaB,Danish SAS-Ligaen,1.2,1.49,39.1
322,318,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
323,319,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
324,323,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
325,326,Moreirense,Portuguese Liga,1.09,1.37,38.94
326,301,Columbus Crew,Major League Soccer,1.18,1.47,38.89
327,321,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
328,342,New York Red Bulls,Major League Soccer,1.28,1.6,38.86
329,309,FC Groningen,Dutch Eredivisie,1.13,1.42,38.8
330,272,FC Twente,Dutch Eredivisie,1.23,1.55,38.8
331,286,FC Lugano,Swiss Raiffeisen Super League,1.07,1.35,38.79
332,325,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
333,322,Auxerre,French Ligue 2,1.12,1.42,38.56
334,328,Henan Jianye,Chinese Super League,1.25,1.57,38.55
335,330,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
336,303,Rayo Vallecano,Spanish Segunda Division,1.07,1.36,38.45
337,383,Kasimpasa,Turkish Turkcell Super Lig,1.21,1.53,38.36
338,343,Colorado Rapids,Major League Soccer,1.31,1.66,38.31
339,356,Caykur Rizespor,Turkish Turkcell Super Lig,1.27,1.62,38.18
340,335,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
341,336,Toronto FC,Major League Soccer,1.3,1.66,38.13
342,337,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
343,384,Paris FC,French Ligue 2,1.03,1.33,38.0
344,332,Empoli,Italy Serie B,1.16,1.5,37.97
345,338,Huracán,Argentina Primera Division,0.95,1.24,37.93
346,339,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
347,334,Atlanta United FC,Major League Soccer,1.13,1.47,37.79
348,346,Sporting Gijón,Spanish Segunda Division,0.75,0.99,37.76
349,331,Lecce,Italy Serie B,1.16,1.5,37.73
350,315,Minnesota United FC,Major League Soccer,1.36,1.75,37.7
351,349,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
352,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
353,288,Fatih Karagümrük,Turkish Turkcell Super Lig,1.16,1.53,37.31
354,348,Cerezo Osaka,Japanese J League,0.99,1.32,37.28
355,352,Emmen,Dutch Eredivisie,1.24,1.63,37.28
356,354,Atromitos,Greek Super League,1.0,1.33,37.25
357,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,351,Huddersfield Town,English League Championship,1.09,1.45,37.04
359,359,SV Darmstadt 98,German 2. Bundesliga,1.29,1.7,37.02
360,353,Nashville SC,Major League Soccer,1.02,1.37,36.82
361,371,Fuenlabrada,Spanish Segunda Division,0.97,1.32,36.78
362,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,367,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.41,36.55
364,369,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.63,36.47
365,390,Willem II,Dutch Eredivisie,1.29,1.74,36.45
366,370,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,374,PEC Zwolle,Dutch Eredivisie,1.22,1.65,36.38
368,372,Eupen,Belgian Jupiler League,1.21,1.64,36.37
369,364,Hammarby,Swedish Allsvenskan,1.33,1.79,36.3
370,357,IF Elfsborg,Swedish Allsvenskan,1.16,1.59,36.24
371,368,Grenoble,French Ligue 2,0.99,1.38,36.14
372,376,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
373,381,BK Hacken,Swedish Allsvenskan,1.05,1.46,35.96
374,377,San Jose Earthquakes,Major League Soccer,1.31,1.79,35.95
375,380,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
376,358,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
377,373,C.D. Nacional,Portuguese Liga,1.03,1.45,35.61
378,341,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
379,387,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
380,385,Houston Dynamo,Major League Soccer,1.23,1.72,35.28
381,403,Real Salt Lake,Major League Soccer,1.05,1.49,35.27
382,365,Kashiwa Reysol,Japanese J League,1.08,1.53,35.26
383,388,Coritiba,Brasileiro Série A,0.97,1.4,35.13
384,406,Real Oviedo,Spanish Segunda Division,0.88,1.29,35.08
385,360,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
386,391,OFI Crete,Greek Super League,1.06,1.52,34.85
387,392,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
388,394,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
389,395,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
390,418,Las Palmas,Spanish Segunda Division,1.0,1.46,34.75
391,375,Odense BK,Danish SAS-Ligaen,0.98,1.44,34.74
392,419,Sonderjyske,Danish SAS-Ligaen,1.12,1.61,34.74
393,399,Peterborough United,English League One,1.16,1.66,34.73
394,386,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.02,1.49,34.73
395,458,Odd BK,Norwegian Tippeligaen,1.27,1.8,34.72
396,396,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
397,382,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.62,34.63
398,400,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
399,379,Hibernian,Scottish Premiership,1.0,1.46,34.58
400,389,FC Vaduz,Swiss Raiffeisen Super League,1.03,1.51,34.48
401,409,SV Sandhausen,German 2. Bundesliga,1.15,1.67,34.38
402,398,Los Angeles Galaxy,Major League Soccer,1.31,1.87,34.31
403,405,Antalyaspor,Turkish Turkcell Super Lig,1.05,1.54,34.3
404,393,Karlsruher SC,German 2. Bundesliga,1.12,1.63,34.24
405,417,Sunderland,English League One,1.05,1.55,34.13
406,397,Tenerife,Spanish Segunda Division,0.72,1.13,33.95
407,378,AS Nancy Lorraine,French Ligue 2,1.09,1.61,33.92
408,411,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,412,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,401,Viking FK,Norwegian Tippeligaen,1.32,1.92,33.71
411,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,414,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
413,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,404,Sydney FC,Australian A-League,1.07,1.61,33.49
415,416,IFK Goteborg,Swedish Allsvenskan,1.03,1.58,33.16
