rank,prev_rank,name,league,off,def,spi
37,31,Aston Villa,Barclays Premier League,1.88,0.71,72.44
38,41,Atalanta,Italy Serie A,2.13,0.92,71.9
39,37,West Ham United,Barclays Premier League,1.81,0.69,71.89
40,39,Lens,French Ligue 1,1.82,0.7,71.48
41,40,Lyon,French Ligue 1,1.98,0.83,71.44
42,49,AS Monaco,French Ligue 1,2.09,0.91,71.42
43,43,Stade Rennes,French Ligue 1,1.93,0.8,71.33
44,42,Sporting CP,Portuguese Liga,1.94,0.8,71.31
45,45,Brentford,Barclays Premier League,2.05,0.9,70.99
46,44,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,48,Osasuna,Spanish Primera Division,1.65,0.63,70.43
48,55,Celta Vigo,Spanish Primera Division,1.71,0.67,70.38
49,46,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
50,50,Real Betis,Spanish Primera Division,1.65,0.65,69.81
51,51,Valencia,Spanish Primera Division,1.82,0.77,69.81
52,47,Fiorentina,Italy Serie A,1.94,0.88,69.63
53,52,Mainz,German Bundesliga,1.95,0.89,69.42
54,65,FC Twente,Dutch Eredivisie,1.86,0.85,68.87
55,64,Rayo Vallecano,Spanish Primera Division,1.73,0.77,68.28
56,56,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
57,62,Lazio,Italy Serie A,1.85,0.87,68.27
58,54,Braga,Portuguese Liga,1.85,0.88,67.95
59,53,Leicester City,Barclays Premier League,1.86,0.88,67.9
60,58,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
61,59,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,60,1. FC Union Berlin,German Bundesliga,1.69,0.77,67.34
63,57,Genk,Belgian Jupiler League,2.09,1.1,67.21
64,63,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
65,66,Fulham,Barclays Premier League,1.89,0.96,66.79
66,68,Crystal Palace,Barclays Premier League,1.69,0.81,66.25
67,67,FC Cologne,German Bundesliga,1.93,1.01,66.21
68,61,Sevilla FC,Spanish Primera Division,1.72,0.84,66.2
69,69,Mallorca,Spanish Primera Division,1.52,0.69,66.01
70,73,Leeds United,Barclays Premier League,1.95,1.04,65.89
71,70,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
72,74,Girona FC,Spanish Primera Division,1.85,0.98,65.37
73,71,Nice,French Ligue 1,1.63,0.8,65.3
74,72,Rangers,Scottish Premiership,1.96,1.11,64.58
75,76,Young Boys,Swiss Raiffeisen Super League,1.99,1.14,64.23
76,82,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.95,64.03
77,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,80,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.2,63.57
79,81,Werder Bremen,German Bundesliga,1.86,1.07,63.42
80,79,Getafe,Spanish Primera Division,1.45,0.73,63.38
81,75,Udinese,Italy Serie A,1.83,1.05,63.33
82,83,Wolverhampton,Barclays Premier League,1.58,0.84,63.33
83,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,85,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
85,77,Torino,Italy Serie A,1.59,0.87,62.76
86,89,Southampton,Barclays Premier League,1.72,0.99,62.54
87,91,AZ,Dutch Eredivisie,1.86,1.12,62.26
88,88,Espanyol,Spanish Primera Division,1.63,0.93,62.2
89,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
90,92,Union Saint Gilloise,Belgian Jupiler League,1.86,1.13,62.11
91,95,Tigres UANL,Mexican Primera Division Torneo Clausura,1.79,1.08,61.88
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,99,Galatasaray,Turkish Turkcell Super Lig,1.76,1.07,61.41
94,86,Club Brugge,Belgian Jupiler League,1.87,1.17,61.28
95,93,Club América,Mexican Primera Division Torneo Clausura,1.67,1.0,61.22
96,94,Strasbourg,French Ligue 1,1.79,1.12,61.0
97,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,97,Reims,French Ligue 1,1.54,0.92,60.49
99,101,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
100,102,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
101,100,Everton,Barclays Premier League,1.6,1.04,59.02
102,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
103,98,Sassuolo,Italy Serie A,1.74,1.17,58.68
104,113,Nottingham Forest,Barclays Premier League,1.54,1.0,58.65
105,112,Monza,Italy Serie A,1.61,1.06,58.55
106,104,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
107,105,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
108,111,Bologna,Italy Serie A,1.66,1.11,58.41
109,106,Almeria,Spanish Primera Division,1.58,1.04,58.33
110,115,Verona,Italy Serie A,1.6,1.07,58.07
111,110,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
112,107,FC Utrecht,Dutch Eredivisie,1.81,1.29,57.42
113,109,Olympiacos,Greek Super League,1.49,0.99,57.41
114,114,FC Augsburg,German Bundesliga,1.77,1.27,57.22
115,108,Pachuca,Mexican Primera Division Torneo Clausura,1.68,1.18,57.14
116,116,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,120,Toulouse,French Ligue 1,1.65,1.17,56.69
118,118,Cadiz,Spanish Primera Division,1.46,1.02,56.26
119,121,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
120,128,Clermont Foot,French Ligue 1,1.51,1.07,56.2
121,122,Schalke 04,German Bundesliga,1.61,1.17,56.06
122,117,KAA Gent,Belgian Jupiler League,1.49,1.06,55.86
123,119,Real Valladolid,Spanish Primera Division,1.45,1.04,55.62
124,131,Lecce,Italy Serie A,1.42,1.01,55.45
125,123,Burnley,English League Championship,1.45,1.04,55.34
126,133,Nantes,French Ligue 1,1.42,1.02,55.23
127,125,AFC Bournemouth,Barclays Premier League,1.54,1.13,55.22
128,124,Sheffield United,English League Championship,1.51,1.11,55.17
129,142,West Bromwich Albion,English League Championship,1.39,1.0,54.97
130,126,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
131,127,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
132,129,VfL Bochum,German Bundesliga,1.66,1.27,54.6
133,130,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
134,132,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
135,135,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
136,145,Antwerp,Belgian Jupiler League,1.56,1.19,54.35
137,134,Middlesbrough,English League Championship,1.43,1.06,54.25
138,136,Lorient,French Ligue 1,1.53,1.17,54.2
139,137,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
140,138,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
141,139,Corinthians,Brasileiro Série A,1.24,0.89,53.97
142,140,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
143,141,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
144,143,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
145,144,River Plate,Argentina Primera Division,1.44,1.1,53.77
146,149,Santos Laguna,Mexican Primera Division Torneo Clausura,1.59,1.26,53.4
147,146,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
148,147,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,154,AEK Athens,Greek Super League,1.45,1.15,52.79
150,157,Besiktas,Turkish Turkcell Super Lig,1.64,1.34,52.79
151,161,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.08,52.54
152,159,Vitesse,Dutch Eredivisie,1.56,1.28,52.28
153,151,Brest,French Ligue 1,1.45,1.17,52.22
154,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.39,1.12,51.94
155,153,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.27,51.91
156,155,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
157,156,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
158,158,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
159,165,Sparta,Dutch Eredivisie,1.48,1.23,51.72
160,160,New York City FC,Major League Soccer,1.6,1.35,51.62
161,166,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.31,51.46
162,164,Millwall,English League Championship,1.3,1.06,51.39
163,171,Elche,Spanish Primera Division,1.41,1.17,51.29
164,179,Swansea City,English League Championship,1.45,1.22,51.15
165,148,AC Ajaccio,French Ligue 1,1.34,1.12,50.96
166,204,Norwich City,English League Championship,1.46,1.24,50.94
167,163,Heerenveen,Dutch Eredivisie,1.43,1.21,50.9
168,169,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
169,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
170,152,Angers,French Ligue 1,1.41,1.2,50.52
171,174,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
172,196,Vizela,Portuguese Liga,1.36,1.16,50.31
173,172,Guimaraes,Portuguese Liga,1.26,1.06,50.29
174,175,Rostov,Russian Premier Liga,1.56,1.36,50.28
175,181,Famalicao,Portuguese Liga,1.34,1.14,50.21
176,176,Santos,Brasileiro Série A,1.27,1.07,50.19
177,177,Atlas,Mexican Primera Division Torneo Clausura,1.39,1.2,50.15
178,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.18,50.09
179,162,Anderlecht,Belgian Jupiler League,1.47,1.29,50.01
180,180,Gil Vicente,Portuguese Liga,1.41,1.22,50.0
181,178,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
182,194,Spezia,Italy Serie A,1.5,1.32,49.86
183,173,Montpellier,French Ligue 1,1.5,1.32,49.75
184,189,Empoli,Italy Serie A,1.47,1.3,49.7
185,167,Troyes,French Ligue 1,1.54,1.38,49.59
186,184,Botafogo,Brasileiro Série A,1.23,1.07,49.52
187,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
188,182,NEC,Dutch Eredivisie,1.42,1.27,49.29
189,187,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
190,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,195,Watford,English League Championship,1.28,1.14,48.92
192,191,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
193,192,Panathinaikos,Greek Super League,1.12,0.98,48.7
194,193,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
195,190,Sampdoria,Italy Serie A,1.34,1.21,48.58
196,183,Cremonese,Italy Serie A,1.44,1.33,48.38
197,199,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
198,200,Bragantino,Brasileiro Série A,1.4,1.29,48.17
199,202,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
200,185,PAOK Salonika,Greek Super League,1.18,1.07,48.04
201,206,Go Ahead Eagles,Dutch Eredivisie,1.59,1.5,48.04
202,203,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
203,205,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
204,247,Hearts,Scottish Premiership,1.54,1.48,47.26
205,201,Konyaspor,Turkish Turkcell Super Lig,1.38,1.32,47.2
206,207,Rio Ave,Portuguese Liga,1.23,1.16,47.07
207,198,Luton Town,English League Championship,1.27,1.21,47.04
208,208,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
209,244,FC Arouca,Portuguese Liga,1.25,1.19,46.99
210,197,Portimonense,Portuguese Liga,1.29,1.24,46.81
211,210,Sochi,Russian Premier Liga,1.41,1.37,46.68
212,213,Auxerre,French Ligue 1,1.3,1.27,46.36
213,230,Levante,Spanish Segunda Division,1.18,1.14,46.33
214,211,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
215,218,Coventry City,English League Championship,1.19,1.16,46.15
216,223,Metz,French Ligue 2,1.35,1.34,46.11
217,209,Chaves,Portuguese Liga,1.31,1.3,46.07
218,214,Huracán,Argentina Primera Division,1.11,1.08,46.05
219,228,Boavista,Portuguese Liga,1.23,1.21,45.87
220,215,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
221,216,Ceará,Brasileiro Série A,1.14,1.12,45.73
222,217,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
223,212,RKC,Dutch Eredivisie,1.56,1.59,45.63
224,219,León,Mexican Primera Division Torneo Clausura,1.35,1.35,45.62
225,221,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
226,227,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
227,229,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
228,231,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
229,220,KVC Westerlo,Belgian Jupiler League,1.54,1.61,44.73
230,232,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
231,233,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
232,225,Emmen,Dutch Eredivisie,1.28,1.33,44.61
233,234,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.67,44.5
234,235,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
235,224,Casa Pia,Portuguese Liga,1.13,1.17,44.35
236,261,St. Truidense,Belgian Jupiler League,1.11,1.14,44.33
237,226,Santa Clara,Portuguese Liga,1.11,1.15,44.25
238,240,Stoke City,English League Championship,1.19,1.24,44.22
239,237,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
240,241,Fatih Karagümrük,Turkish Turkcell Super Lig,1.67,1.78,44.05
241,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,222,Salernitana,Italy Serie A,1.47,1.57,43.81
243,243,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
244,242,Frosinone,Italy Serie B,1.14,1.21,43.67
245,259,Estoril Praia,Portuguese Liga,1.19,1.28,43.55
246,260,Queens Park Rangers,English League Championship,1.17,1.25,43.52
247,248,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
248,257,Standard Liege,Belgian Jupiler League,1.27,1.36,43.46
249,250,Racing Club,Argentina Primera Division,1.21,1.3,43.43
250,251,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
251,263,Le Havre,French Ligue 2,1.02,1.09,43.31
252,252,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
253,239,Bordeaux,French Ligue 2,1.17,1.27,43.25
254,253,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
255,246,Aris Salonika,Greek Super League,1.06,1.14,43.22
256,249,Cercle Brugge,Belgian Jupiler League,1.3,1.41,43.21
257,236,Sunderland,English League Championship,1.23,1.34,43.05
258,254,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
259,256,Tigre,Argentina Primera Division,1.26,1.39,42.67
260,275,Bristol City,English League Championship,1.24,1.37,42.64
261,258,Austin FC,Major League Soccer,1.45,1.61,42.52
262,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
263,245,Granada,Spanish Segunda Division,1.02,1.13,42.41
264,265,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
265,271,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.43,42.26
266,267,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
267,268,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
268,264,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.3,42.16
269,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,302,Kayserispor,Turkish Turkcell Super Lig,1.39,1.58,41.98
271,272,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
272,274,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
273,255,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.67
274,279,Sheffield Wednesday,English League One,1.18,1.34,41.58
275,276,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
276,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
277,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
278,273,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.4,41.21
279,283,Genoa,Italy Serie B,1.02,1.18,41.13
280,299,Sporting de Charleroi,Belgian Jupiler League,1.33,1.56,40.82
281,284,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
282,286,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
283,291,Toluca,Mexican Primera Division Torneo Clausura,1.33,1.56,40.76
284,287,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
285,289,Columbus Crew,Major League Soccer,1.24,1.47,40.66
286,290,Orlando City SC,Major League Soccer,1.25,1.48,40.66
287,292,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
288,293,FC Dallas,Major League Soccer,1.21,1.43,40.46
289,295,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
290,296,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
291,301,OH Leuven,Belgian Jupiler League,1.41,1.68,40.31
292,282,FC Volendam,Dutch Eredivisie,1.37,1.64,40.28
293,281,Birmingham,English League Championship,1.16,1.39,40.24
294,315,Cagliari,Italy Serie B,1.18,1.42,40.21
295,297,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
296,298,Portland Timbers,Major League Soccer,1.48,1.77,39.97
297,342,Bari,Italy Serie B,1.17,1.41,39.84
298,309,St Etienne,French Ligue 2,1.27,1.54,39.78
299,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
300,305,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
301,306,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
302,280,Pisa,Italy Serie B,1.12,1.39,39.33
303,266,Preston North End,English League Championship,1.1,1.37,39.25
304,310,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
305,311,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
306,317,Fortuna Sittard,Dutch Eredivisie,1.39,1.7,39.24
307,312,FC Tokyo,Japanese J League,1.23,1.52,39.24
308,313,Kashima Antlers,Japanese J League,1.19,1.47,39.23
309,314,Charlotte FC,Major League Soccer,1.29,1.59,39.23
310,294,Sochaux,French Ligue 2,1.04,1.3,39.17
311,318,Vissel Kobe,Japanese J League,1.09,1.36,39.12
312,319,Coritiba,Brasileiro Série A,1.14,1.41,39.08
313,304,Eibar,Spanish Segunda Division,0.98,1.23,39.04
314,285,FC Groningen,Dutch Eredivisie,1.29,1.6,39.02
315,270,Parma,Italy Serie B,1.12,1.4,38.98
316,320,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
317,323,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
318,321,Kasimpasa,Turkish Turkcell Super Lig,1.32,1.65,38.82
319,324,New England Revolution,Major League Soccer,1.34,1.67,38.77
320,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.52,38.72
321,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
322,288,Maritimo,Portuguese Liga,1.1,1.39,38.64
323,308,Antalyaspor,Turkish Turkcell Super Lig,1.27,1.59,38.64
324,326,Chicago Fire,Major League Soccer,1.28,1.61,38.63
325,327,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.43,38.62
326,328,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
327,329,Necaxa,Mexican Primera Division Torneo Clausura,1.09,1.39,38.45
328,331,Goiás,Brasileiro Série A,1.13,1.43,38.44
329,307,Reading,English League Championship,1.11,1.41,38.37
330,332,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
331,341,Excelsior,Dutch Eredivisie,1.3,1.65,38.23
332,333,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
333,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
334,337,Derby County,English League One,1.09,1.41,37.99
335,336,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
336,338,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
337,349,Las Palmas,Spanish Segunda Division,0.92,1.21,37.66
338,340,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
339,362,Caen,French Ligue 2,1.05,1.39,37.51
340,346,Tenerife,Spanish Segunda Division,0.87,1.16,37.5
341,343,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
342,344,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
343,351,Pacos Ferreira,Portuguese Liga,1.03,1.36,37.36
344,345,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
345,330,Cardiff City,English League Championship,0.91,1.22,37.31
346,335,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.51,37.25
347,347,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
348,379,Livingston,Scottish Premiership,1.1,1.47,37.2
349,316,Sivasspor,Turkish Turkcell Super Lig,1.21,1.59,37.19
350,350,Hibernian,Scottish Premiership,1.17,1.56,36.93
351,358,Real Zaragoza,Spanish Segunda Division,0.88,1.2,36.92
352,359,Cambuur Leeuwarden,Dutch Eredivisie,1.23,1.64,36.85
353,348,Hull City,English League Championship,1.07,1.44,36.79
354,352,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
355,353,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
356,303,Aberdeen,Scottish Premiership,1.21,1.62,36.58
357,373,Melbourne City,Australian A-League,1.27,1.71,36.56
358,339,Blackburn,English League Championship,0.98,1.34,36.52
359,356,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
360,354,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.4,36.3
361,360,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
362,361,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
363,366,Dundee Utd,Scottish Premiership,1.06,1.46,36.03
364,363,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
365,357,Ipswich Town,English League One,1.12,1.55,35.96
366,364,Lanus,Argentina Primera Division,1.01,1.41,35.79
367,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
368,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
369,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
370,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
371,372,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
372,389,Amiens,French Ligue 2,0.92,1.32,35.48
373,378,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
374,399,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.45,35.24
375,377,FC Andorra,Spanish Segunda Division,0.9,1.3,35.19
376,381,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
377,374,Alavés,Spanish Segunda Division,0.86,1.25,35.18
378,382,Toronto FC,Major League Soccer,1.31,1.83,35.17
379,390,Huddersfield Town,English League Championship,0.92,1.33,35.15
380,384,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
381,385,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
382,386,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
383,396,Dijon FCO,French Ligue 2,1.05,1.5,35.06
384,387,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
385,371,Sporting Gijón,Spanish Segunda Division,0.88,1.29,34.99
386,375,Blackpool,English League Championship,1.05,1.51,34.98
387,391,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
388,376,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.63,34.84
389,392,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
390,380,F.B.C Unione Venezia,Italy Serie B,1.07,1.54,34.73
391,393,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
392,355,Paris FC,French Ligue 2,0.89,1.31,34.71
393,394,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,395,Platense,Argentina Primera Division,0.86,1.28,34.58
395,398,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
396,397,Real Oviedo,Spanish Segunda Division,0.8,1.21,34.44
397,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
398,383,KV Mechelen,Belgian Jupiler League,1.28,1.84,34.25
399,367,Reggina,Italy Serie B,0.9,1.35,34.22
400,401,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
401,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
402,404,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
403,419,Wigan,English League Championship,1.03,1.53,34.05
404,388,Leganes,Spanish Segunda Division,0.79,1.23,33.81
405,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
406,406,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
407,408,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
408,409,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
409,403,Motherwell,Scottish Premiership,1.08,1.62,33.58
410,410,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
411,411,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
412,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,407,Benevento,Italy Serie B,0.88,1.37,33.41
414,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,416,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
416,440,Grenoble,French Ligue 2,0.8,1.27,33.15
