,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.2,1,Emile,0.2,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25058,459,146829,350,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,405,178,302,156,351,171,382,170,,,,,,,0.17456,0.0,0.36009,0.53466,1.12238,1.88,101,53,390,181,470,216,291,102,0.0,0.0
11,100.0,75.0,223340,0,0,1,-1,2,3,6.5,4.5,6,Bukayo,6.0,13,False,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.6,Saka,20.9,False,,a,1,3,100,2932459,145185,2910162,74407,0.7,12.3,Saka,1534,6,8,8,14,0,0,0,4,0,0,7,339,468.8,567.8,517.0,155.4,18,5.80730,2.62779,8.43509,15.99530,15,4,7,5,22,13,10,6,2.0,,,,1.0,,0.34072,0.0,0.15417,0.49489,0.93845,0.82,15,7,17,8,14,6,18,8,1.05606,0.46936
12,100.0,100.0,223723,0,0,-3,3,0,2,1.0,0.5,1,Takehiro,0.5,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,23,83067,419,207557,1219,0.1,5.5,Tomiyasu,452,0,0,2,6,0,0,0,1,0,0,0,122,82.6,44.5,24.0,15.0,4,0.07850,0.14043,0.21893,5.72290,303,118,282,89,331,115,334,115,,,,,,,0.01563,0.0,0.02796,0.04359,1.13952,1.19,592,173,316,104,329,120,237,87,0.79646,0.39823
13,100.0,100.0,225321,0,0,-1,1,1,1,6.0,5.5,11,Aaron,5.5,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.4,Ramsdale,11.9,False,,a,1,3,80,1202673,56026,1530290,23199,1.1,16.3,Ramsdale,1620,0,0,9,14,0,0,0,0,0,42,6,345,342.4,0.0,0.0,34.3,18,0.00000,0.03469,0.03469,16.79100,67,17,672,67,666,65,240,17,,,,,,,0.0,2.33333,0.00193,0.00193,0.93283,0.78,246,10,24,2,40,5,30,5,1.0,0.5
14,,,226597,0,0,2,-2,1,2,3.7,3.2,5,Gabriel,3.2,16,False,,,52,226597.jpg,4.7,dos Santos Magalhães,13.7,False,,a,1,3,85,1850783,32359,1366561,36719,0.6,16.3,Gabriel,1620,2,0,9,14,0,0,0,4,0,0,9,379,388.6,40.3,227.0,65.6,18,2.81530,0.27905,3.09435,16.79100,46,7,291,96,84,5,100,13,,,,,,,0.15641,0.0,0.0155,0.17191,0.93283,0.78,173,20,92,30,33,8,27,10,1.0,0.5
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1954,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,614,233,609,233,592,232,616,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,87,575,225,621,232,644,230,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36217,53,49557,438,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,389,169,334,170,535,208,400,179,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,560,291,512,189,367,158,339,123,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,6.3,5.8,2,Gabriel,5.8,19,False,,,68,444145.jpg,5.6,Martinelli Silva,46.1,False,,a,1,3,100,5577097,49398,3147609,224718,0.9,14.7,Martinelli,1528,7,5,9,14,0,0,0,2,0,0,7,315,421.2,424.0,748.0,159.3,18,3.99210,3.85744,7.84954,16.13830,29,13,22,16,8,3,5,3,1.0,,2.0,,2.0,,0.23514,0.0,0.22721,0.46234,0.95055,0.82,49,26,20,11,13,5,3,1,1.06021,0.5301
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4130,5,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,594,230,588,230,570,228,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,66,552,221,602,229,610,221,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38697,51,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,601,238,595,240,577,231,604,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,204,559,213,609,243,450,165,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12720,3,14154,144,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,295,126,315,162,218,122,303,139,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,310,188,630,260,1,1,551,214,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,185208,1561,169432,4476,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,500,40,484,24,438,15,500,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,67,417,35,510,40,149,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,1.0,0.5,1,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,24,19089,189,29106,332,0.1,4.2,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,311,132,235,136,233,127,300,138,,,,,,,0.12018,0.0,0.27717,0.39735,0.69304,0.37,96,50,337,159,217,89,404,143,0.36585,0.73171
23,,,462424,0,0,8,-8,2,2,4.5,4.0,6,William,4.0,26,True,,,53,462424.jpg,5.0,Saliba,34.8,False,,a,1,3,90,4890955,86540,1935214,49549,0.8,17.0,Saliba,1605,2,1,9,14,1,0,0,4,0,0,13,389,364.0,51.8,103.0,52.0,18,0.88540,0.18089,1.06629,16.74750,61,14,257,75,188,31,136,28,,,,,,,0.04965,0.0,0.01014,0.05979,0.93911,0.79,160,16,56,15,25,5,9,3,1.00935,0.50467
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.0,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6910,59,13697,129,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,665,280,452,219,647,273,666,280,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,330,196,626,257,443,195,458,169,0.0,0.0
25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Unknown return date,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,27.9,False,,i,1,3,69,2819987,797,7514909,92630,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,55,6,54,3,4,4,11,5,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,22,12,698,84,30,8,14,4,1.03279,0.51639
26,100.0,0.0,116216,-1,1,2,-2,2,3,1.3,0.0,0,Leandro,0.8,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,5.2,Trossard,10.4,False,,a,1,3,83,4487561,20753,3719344,325100,0.1,12.4,Trossard,1316,7,3,4,23,0,0,0,1,0,0,5,254,384.8,355.8,673.0,141.3,16,4.43700,2.11456,6.55156,19.49630,50,21,35,29,11,5,14,8,,,,,,,0.30344,0.0,0.14461,0.44806,1.33333,1.57,51,27,304,140,21,11,36,12,1.09422,0.27356
27,100.0,100.0,206325,0,0,0,0,1,2,3.7,3.2,6,Oleksandr,3.2,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.5,Zinchenko,7.4,False,,a,1,3,49,1878970,28365,3081204,8553,0.6,9.8,Zinchenko,811,0,1,6,5,0,0,0,1,0,0,5,217,143.8,118.3,84.0,34.6,10,0.55510,0.88711,1.44221,8.53440,240,93,165,37,211,44,239,76,,,,,,,0.0616,0.0,0.09845,0.16005,0.9471,0.55,207,28,90,29,38,11,46,17,1.10974,0.66584
28,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12805,104,10538,288,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,608,243,602,245,586,236,611,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,210,566,218,616,248,460,170,0.0,0.0
29,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1081,10,863,31,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,638,259,631,260,617,252,639,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,231,600,237,440,193,641,258,0.0,0.0
30,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6639,155,4955,261,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,552,212,538,210,496,198,553,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,210,474,182,563,213,478,179,0.0,0.0
31,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1707,88,993,115,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,544,62,529,47,486,38,544,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,51,464,58,555,62,616,64,0.0,0.0
32,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,67,11,43,12,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,646,266,639,267,625,259,647,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,239,607,243,650,269,700,301,0.0,0.0
33,,,461025,0,0,0,0,0,4,0.5,0.0,0,Nathan,0.0,685,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,a,1,3,0,458,211,132,83,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,622,68,617,69,601,69,624,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,70,583,61,629,71,652,86,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,1,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,21,213918,939,1442500,2694,0.1,3.2,Coutinho,636,0,0,3,6,0,0,0,3,0,0,0,62,65.6,115.0,184.0,36.3,6,1.01840,0.36357,1.38197,5.84960,321,136,169,110,115,70,228,112,5.0,,1.0,,2.0,,0.14411,0.0,0.05145,0.19556,0.82777,0.85,52,28,303,139,371,160,96,33,0.84906,0.42453
35,100.0,100.0,98980,0,0,-1,1,1,1,0.8,0.8,1,Emiliano,0.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.1,Martínez Romero,4.2,False,,a,2,7,53,489304,17741,701154,10995,0.2,10.8,Martínez,1474,0,0,3,20,0,1,0,3,0,44,2,282,390.8,23.0,0.0,41.4,17,0.00000,0.22419,0.22419,20.04550,45,15,336,2,662,64,198,13,,,,,,,0.0,2.68657,0.01369,0.01369,1.22395,1.22,234,9,292,21,137,20,76,15,1.03799,0.18318
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8535,123,24326,204,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,375,142,428,159,410,154,415,151,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,577,161,486,190,403,150,371,137,0.83333,0.0
37,0.0,100.0,101188,0,0,-4,4,1,2,0.0,2.8,1,Lucas,2.8,33,False,Shoulder injury - Unknown return date,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,1.8,False,,i,2,7,36,315395,385,533748,37442,0.6,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.25660,0.96526,1.22186,15.99540,166,59,83,12,208,42,135,27,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,321,54,113,38,186,61,129,44,1.09859,0.16901
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19666,22,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,674,288,670,289,663,284,675,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,136,649,274,676,290,498,189,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,2.5,2.5,0,Robin,2.5,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,94266,6176,119834,3788,0.6,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,318,23,476,19,429,10,379,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,678,62,129,14,147,21,136,22,0.76596,0.38298
40,,,122775,0,0,-2,2,0,3,0.2,0.2,1,Morgan,0.2,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,2,29797,92,43950,470,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00000,0.00096,0.00096,0.40210,446,201,438,209,526,203,459,207,,,,,,,0.0,0.0,0.00864,0.00864,3.6189,9.0,530,281,355,163,413,175,335,121,0.0,0.0
41,0.0,0.0,122806,0,0,-4,4,0,3,0.0,0.0,0,John,2.0,37,False,Hamstring injury - Expected back 04 Feb,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,i,2,7,36,33724,37,161410,1864,0.4,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,208,90,133,88,103,66,134,85,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,183,106,165,72,261,110,251,82,1.0311,0.22095
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2882,7,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,577,224,569,224,546,222,580,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,104,527,213,586,223,635,228,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.8,3.8,2,Tyrone,3.8,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,3.9,False,,a,2,7,49,533622,20017,760409,12451,0.9,11.4,Mings,1530,0,2,4,24,1,0,0,4,0,0,6,263,286.0,48.2,40.0,37.6,17,0.02350,0.73122,0.75472,24.95570,99,29,268,79,287,88,220,66,,,,,,,0.00138,0.0,0.04301,0.0444,1.46798,1.41,532,139,63,18,156,46,79,30,1.0,0.23529
44,75.0,100.0,178301,0,0,-4,4,1,4,2.6,3.5,1,Ollie,3.5,40,False,Ankle injury - 75% chance of playing,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.3,Watkins,2.4,False,,d,2,7,60,652268,2089,805359,72057,0.5,8.5,Watkins,1448,3,4,4,24,0,0,0,1,0,0,3,158,274.2,207.6,614.0,109.6,17,5.24160,1.79815,7.03975,22.75390,114,9,87,8,15,8,31,9,,,,,3.0,,0.32579,0.0,0.11176,0.43755,1.41426,1.49,39,19,80,11,121,16,109,16,1.05663,0.24862
45,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18622,71,28942,308,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,568,220,559,222,532,207,571,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,285,507,187,577,226,401,141,0.0,0.0
46,,,195546,0,0,-3,3,0,3,6.2,6.2,11,Emiliano,6.2,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,55,95721,15066,102906,3452,1.1,9.6,Buendía,1056,3,0,3,19,0,0,0,0,0,0,7,178,225.4,225.6,328.0,78.0,11,3.19420,0.99497,4.18917,17.63110,157,70,78,60,50,31,76,53,,,,,,,0.27223,0.0,0.0848,0.35703,1.50265,1.62,89,47,14,7,163,71,245,79,0.9375,0.25568
47,75.0,50.0,199796,0,0,-4,4,0,2,0.6,0.4,0,Matty,0.8,43,False,Groin Injury - 75% chance of playing,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.5,False,,d,2,7,21,191100,236,1540334,13606,0.2,4.6,Cash,1143,0,0,1,21,0,0,0,3,0,0,0,159,168.8,151.0,61.0,38.1,13,0.20200,0.82789,1.02989,16.23970,219,85,131,29,245,65,215,61,,,,,,,0.01591,0.0,0.06519,0.08109,1.27872,1.65,328,58,284,95,358,132,87,32,1.02362,0.07874
