,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,50.0,50.0,500040,0,0,-1,1,-83.9,-428,"[{'offset': 0, 'projected_percent': '-92.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-121.2', 'likelihood': -5}]",,False,0,2,1.5,1.5,0,Cristhian,3.0,11,False,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,54,500040.jpg,6.0,False,Mosquera,2.2,False,,d,1,3,12,29762,73,408979,32127,0.6,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,204,87,282,101,604,210,274,105,0.0,0.0,0.01,0.01,0.28,0.0,220,29,115,45,37,15,123,48,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,36.9,423,"[{'offset': 0, 'projected_percent': '40.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '45.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.2', 'likelihood': 3}]",,False,0,3,7.5,7.5,8,Bukayo,7.5,12,True,,,95,223340.jpg,7.5,False,Saka,11.8,False,,a,1,3,30,511623,53247,302034,17112,0.8,3.2,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,336,3,0,3,1,0,0,0,0,0,0,4,123,94.4,61.9,147.0,30.3,8,16,5,29,4,2.88,0.43,3.31,2.58,2.0,,2.0,,1.0,,[],,22,11,40,35,3,1,5,4,0.77,0.0,0.12,0.89,0.69,0.27,4,3,7,3,9,4,35,14,1.07,0.8,7.77
12,True,True,,,204480,0,0,-1,1,-14.0,-188,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",,False,0,3,4.8,4.8,6,Declan,4.8,13,False,,,74,204480.jpg,4.8,False,Rice,12.8,False,,a,1,3,19,91945,8784,586156,26987,0.6,2.6,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,321,0,2,3,1,0,0,0,0,0,0,0,78,64.6,53.9,4.0,12.3,16,13,5,34,4,0.10,0.63,0.73,2.19,1.0,,1.0,,,,[],,65,20,52,43,252,120,85,53,0.03,0.0,0.18,0.21,0.61,0.28,18,11,49,22,61,26,30,11,1.12,0.84,9.53
13,True,True,,,232413,0,0,-2,2,-31.5,-72,"[{'offset': 0, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Eberechi,0.8,14,False,,,63,232413.jpg,1.0,False,Eze,1.1,False,,a,1,3,3,18760,867,121918,7115,0.1,0.5,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,68,0,0,0,0,0,0,0,0,0,0,0,13,1.6,3.8,3.0,0.7,0,5,0,5,0,0.04,0.07,0.11,0.79,,,3.0,,,,[],,344,158,249,132,261,127,335,153,0.05,0.0,0.09,0.14,1.05,0.0,52,36,307,143,379,178,175,56,0.0,0.0,6.62
14,True,True,,,184029,0,0,2,-2,63.4,761,"[{'offset': 0, 'projected_percent': '69.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '79.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.9', 'likelihood': 3}]",,False,1,3,6.8,6.8,3,Martin,6.8,15,False,,,67,184029.jpg,6.8,False,Ødegaard,18.9,False,,a,1,3,27,1335045,105601,361521,34100,1.0,4.0,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,305,2,0,3,1,0,0,0,0,0,0,6,127,102.4,102.5,66.0,27.1,4,11,6,21,4,1.01,1.30,2.31,2.46,,,4.0,,3.0,,[],,11,7,12,12,37,22,11,9,0.3,0.0,0.38,0.68,0.73,0.3,31,20,17,9,20,10,17,7,1.18,0.89,6.2
15,True,True,,,248857,0,0,-2,2,-103.7,-19,"[{'offset': 0, 'projected_percent': '-110.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-122.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.1', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,63,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,2,4271,184,22291,1507,0.1,0.3,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,2,1,3,0,0.00,0.05,0.05,0.15,5.0,,,,,,[],,259,107,77,55,649,289,216,99,0.0,0.0,0.2,0.2,0.59,0.0,53,37,352,162,380,179,329,117,0.0,0.0,11.74
16,True,True,,,195384,0,0,-2,2,-27.7,-25,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.7', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Mikel,0.8,17,False,,,58,195384.jpg,0.8,False,Merino Zazón,0.4,False,,a,1,3,3,7830,438,41659,2683,0.1,0.5,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,51,0,0,0,0,0,0,0,1,0,0,0,15,6.4,3.3,14.0,2.4,0,6,0,6,0,0.14,0.02,0.16,0.26,,,,,,,[],,295,126,258,136,163,80,282,124,0.25,0.0,0.04,0.29,0.46,0.0,103,66,304,141,390,183,269,90,0.0,0.0,10.59
17,True,False,0.0,0.0,444145,0,0,-2,2,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,20485,683,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,650,290,651,290,650,290,650,290,0.0,0.0,0.0,0.0,0.0,0.0,54,38,651,289,651,289,441,171,0.0,0.0,0.0
18,True,True,,,481655,-1,1,-2,2,-8.3,-26,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.6', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,Martín,1.0,19,False,,,53,481655.jpg,1.0,False,Zubimendi Ibáñez,0.6,False,,a,1,3,4,7065,494,57097,3516,0.2,0.8,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,59,0,0,0,0,0,0,0,0,0,0,0,14,10.0,4.0,11.0,2.5,4,3,4,11,0,0.08,0.04,0.12,0.68,,,,,,,[],,269,114,247,131,186,91,278,121,0.12,0.0,0.06,0.18,1.04,0.0,232,145,263,118,344,154,229,75,0.0,0.0,16.78
19,True,True,,,616077,0,0,-2,2,-28.4,-6,"[{'offset': 0, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,53,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,1847,137,6082,413,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,597,253,603,258,587,247,604,256,0.0,0.0,0.0,0.0,0.0,0.0,236,149,618,264,618,264,473,186,0.0,0.0,0.0
20,True,False,0.0,0.0,499175,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,1144,60,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,263,615,266,603,259,617,265,0.0,0.0,0.0,0.0,0.0,0.0,219,139,627,271,627,271,619,264,0.0,0.0,0.0
21,True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,825,34,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,270,629,272,620,266,629,272,0.0,0.0,0.0,0.0,0.0,0.0,148,89,636,276,636,276,622,265,0.0,0.0,0.0
22,True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,609,21,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,619,266,624,268,614,261,625,268,0.0,0.0,0.0,0.0,0.0,0.0,132,80,633,273,633,273,632,273,0.0,0.0,0.0
23,True,True,,,224117,0,0,-3,3,-41.2,-307,"[{'offset': 0, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.2', 'likelihood': -3}]",,False,0,4,0.2,0.2,0,Viktor,0.2,25,False,,,72,224117.jpg,1.0,False,Gyökeres,3.5,False,,a,1,3,1,24285,1218,558714,21416,0.0,0.1,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.11,,,,,2.0,,[],,654,76,354,45,654,76,654,76,0.0,0.0,0.0,0.0,0.82,0.0,23,8,403,50,385,48,91,13,0.0,0.0,7.5
24,True,True,,,219847,1,-1,1,-1,-2.9,-41,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",,False,0,4,4.2,4.2,1,Kai,4.2,26,False,,,76,219847.jpg,4.2,False,Havertz,8.0,False,,a,1,3,17,486791,30900,288582,31081,0.6,2.2,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,347,2,0,3,1,0,0,0,1,0,0,2,77,82.6,53.6,105.0,24.1,4,6,0,10,4,0.89,0.35,1.24,2.60,,,,,,,[],,38,4,53,2,9,5,15,4,0.23,0.0,0.09,0.32,0.67,0.26,17,6,69,6,83,8,51,7,1.04,0.78,2.59
25,True,False,0.0,0.0,205651,0,0,-1,1,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.2,False,,u,1,3,0,4164,0,26976,993,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,634,71,637,75,634,73,637,74,0.0,0.0,0.0,0.0,0.0,0.0,86,23,641,76,641,76,353,54,0.0,0.0,0.0
26,True,True,,,199798,0,0,0,0,52.7,962,"[{'offset': 0, 'projected_percent': '59.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '85.0', 'likelihood': 3}]",,False,0,2,2.8,2.8,6,Ezri,2.8,31,False,,,45,199798.jpg,3.7,False,Konsa Ngoyo,17.7,False,,a,1,3,11,1147206,116993,540666,15088,0.6,2.4,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,191,0,0,1,1,0,0,0,0,0,0,0,34,22.6,1.5,4.0,2.8,14,6,5,19,2,0.00,0.01,0.01,2.19,,,,,,,[],,209,89,291,104,240,88,271,103,0.0,0.0,0.0,0.0,1.03,0.47,452,95,126,48,103,43,22,6,0.94,0.47,8.95
27,True,True,100.0,100.0,208706,-1,1,-3,3,1.5,32,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.6', 'likelihood': 1}]",,False,0,3,2.0,2.0,7,Bruno,2.0,452,False,,2026-09-04T14:00:08.328779Z,67,208706.jpg,4.0,False,Guimarães Rodriguez Moura,1.7,False,,a,1,3,8,14667,5920,230570,3380,0.3,1.2,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,64,1,0,0,0,0,0,0,0,0,0,1,33,1.4,0.8,2.0,0.4,1,4,1,6,0,0.09,0.15,0.24,1.57,4.0,,,,4.0,,[],,347,160,316,157,289,140,347,159,0.13,0.0,0.21,0.34,2.21,0.0,32,21,188,88,96,36,140,43,0.0,0.0,8.44
28,True,True,,,439509,0,0,-1,1,-28.4,-793,"[{'offset': 0, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",,False,0,3,3.5,3.5,3,Christos,3.5,557,False,,,64,439509.jpg,3.5,False,Tzolis,15.2,False,,a,1,3,14,421506,10744,1254469,94199,0.5,2.2,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,290,0,2,2,1,0,0,0,2,0,0,1,72,47.6,101.6,38.0,18.8,6,11,3,20,4,0.19,0.48,0.67,1.96,3.0,,,,,,[],,124,45,13,13,78,47,33,25,0.06,0.0,0.15,0.21,0.61,0.31,44,30,94,38,115,44,26,10,1.24,0.62,6.21
29,True,True,,,72147,0,0,0,0,-21.3,-1,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",,False,0,1,0.2,0.2,0,Marco,0.2,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,4324,146,5298,414,0.0,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,192,21,425,30,373,27,270,21,0.0,3.0,0.0,0.0,3.77,4.0,427,24,364,23,296,23,380,43,1.0,0.0,0.0
