rank,prev_rank,name,league,off,def,spi
104,97,Arminia Bielefeld,German Bundesliga,1.56,1.0,59.07
105,105,Strasbourg,French Ligue 1,1.58,1.02,58.96
106,112,FC Utrecht,Dutch Eredivisie,1.69,1.12,58.94
107,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.55,0.99,58.92
108,106,Bologna,Italy Serie A,1.74,1.18,58.51
109,114,Torino,Italy Serie A,1.63,1.08,58.45
110,109,Palmeiras,Brasileiro Série A,1.56,1.02,58.41
111,145,Yokohama F. Marinos,Japanese J League,1.86,1.3,58.19
112,108,New York City FC,Major League Soccer,1.8,1.25,58.18
113,111,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.15,57.97
114,110,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
115,101,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
116,133,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.08,57.8
117,115,FC Augsburg,German Bundesliga,1.59,1.07,57.78
118,120,Internacional,Brasileiro Série A,1.48,0.97,57.77
119,123,Nantes,French Ligue 1,1.52,1.03,57.4
120,134,Angers,French Ligue 1,1.4,0.92,57.25
121,124,CSKA Moscow,Russian Premier Liga,1.61,1.12,57.23
122,122,Cadiz,Spanish Primera Division,1.57,1.08,57.1
123,119,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,117,St Etienne,French Ligue 1,1.5,1.02,56.94
125,121,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
126,138,Brest,French Ligue 1,1.59,1.14,56.32
127,136,SpVgg Greuther Fürth,German Bundesliga,1.6,1.16,55.98
128,113,AFC Bournemouth,English League Championship,1.57,1.13,55.95
129,125,Spartak Moscow,Russian Premier Liga,1.62,1.19,55.79
130,146,FC Copenhagen,Danish SAS-Ligaen,1.85,1.41,55.74
131,126,Udinese,Italy Serie A,1.53,1.11,55.71
132,116,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.04,55.67
133,127,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
134,128,São Paulo,Brasileiro Série A,1.35,0.94,55.59
135,163,West Bromwich Albion,English League Championship,1.63,1.2,55.58
136,130,Bodo/Glimt,Norwegian Tippeligaen,1.87,1.43,55.56
137,135,Bragantino,Brasileiro Série A,1.42,1.02,55.17
138,132,Genoa,Italy Serie A,1.55,1.15,55.16
139,150,Montpellier,French Ligue 1,1.74,1.33,55.01
140,142,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
141,144,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
142,148,Lokomotiv Moscow,Russian Premier Liga,1.48,1.11,54.55
143,141,Spezia,Italy Serie A,1.61,1.23,54.54
144,155,Clermont Foot,French Ligue 1,1.53,1.15,54.52
145,131,FC Krasnodar,Russian Premier Liga,1.73,1.36,54.26
146,140,Santos,Brasileiro Série A,1.33,0.97,54.25
147,149,PAOK Salonika,Greek Super League,1.43,1.09,53.68
148,139,Boca Juniors,Argentina Primera Division,1.33,1.01,53.24
149,137,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.1,53.23
150,147,Basel,Swiss Raiffeisen Super League,1.88,1.56,53.04
151,165,León,Mexican Primera Division Torneo Apertura,1.52,1.22,52.84
152,160,Toulouse,French Ligue 2,1.61,1.31,52.81
153,151,Vitesse,Dutch Eredivisie,1.55,1.25,52.77
154,174,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.28,52.6
155,162,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
156,154,Empoli,Italy Serie A,1.47,1.18,52.4
157,164,Grêmio,Brasileiro Série A,1.26,0.98,52.39
158,143,Lorient,French Ligue 1,1.46,1.18,52.33
159,159,F.B.C Unione Venezia,Italy Serie A,1.43,1.16,52.16
160,129,Sheffield United,English League Championship,1.46,1.19,52.06
161,156,Fluminense,Brasileiro Série A,1.3,1.04,51.74
162,157,Parma,Italy Serie B,1.57,1.32,51.62
163,152,Rapid Vienna,Austrian T-Mobile Bundesliga,1.59,1.34,51.58
164,158,Santa Clara,Portuguese Liga,1.4,1.15,51.54
165,172,Corinthians,Brasileiro Série A,1.2,0.96,51.44
166,177,Reims,French Ligue 1,1.33,1.08,51.38
167,166,Salernitana,Italy Serie A,1.41,1.18,51.17
168,176,Bordeaux,French Ligue 1,1.4,1.17,51.09
169,153,Metz,French Ligue 1,1.37,1.14,51.07
170,168,Guimaraes,Portuguese Liga,1.31,1.08,51.05
171,171,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.92
172,179,Malmo FF,Swedish Allsvenskan,1.7,1.49,50.78
173,169,New England Revolution,Major League Soccer,1.65,1.45,50.58
174,167,Atlas,Mexican Primera Division Torneo Apertura,1.21,1.01,50.46
175,203,Stoke City,English League Championship,1.32,1.12,50.38
176,180,Atlético Paranaense,Brasileiro Série A,1.29,1.09,50.32
177,173,Los Angeles FC,Major League Soccer,1.63,1.44,50.18
178,161,Troyes,French Ligue 1,1.41,1.22,50.18
179,178,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
180,175,Ceará,Brasileiro Série A,1.22,1.04,50.02
181,185,Cardiff City,English League Championship,1.45,1.26,49.99
182,186,Dinamo Moscow,Russian Premier Liga,1.35,1.17,49.98
183,197,Sochi,Russian Premier Liga,1.34,1.18,49.42
184,170,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.31,49.23
185,190,Portimonense,Portuguese Liga,1.25,1.09,49.21
186,192,Kashima Antlers,Japanese J League,1.38,1.23,49.21
187,182,Rubin Kazan,Russian Premier Liga,1.25,1.1,48.97
188,208,FC Groningen,Dutch Eredivisie,1.31,1.17,48.83
189,200,Velez Sarsfield,Argentina Primera Division,1.21,1.07,48.79
190,191,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
191,194,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
192,181,Philadelphia Union,Major League Soccer,1.48,1.36,48.5
193,196,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.16,48.43
194,184,Gil Vicente,Portuguese Liga,1.25,1.14,48.06
195,187,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
196,199,AEK Athens,Greek Super League,1.36,1.26,47.95
197,202,Almeria,Spanish Segunda Division,1.38,1.29,47.83
198,195,Famalicao,Portuguese Liga,1.31,1.22,47.81
199,189,Pacos Ferreira,Portuguese Liga,1.31,1.22,47.78
200,193,Sporting Kansas City,Major League Soccer,1.46,1.39,47.5
201,183,Schalke 04,German 2. Bundesliga,1.52,1.45,47.48
202,188,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.23
203,204,Brondby,Danish SAS-Ligaen,1.49,1.43,47.14
204,213,Moreirense,Portuguese Liga,1.34,1.28,47.06
205,219,Seattle Sounders FC,Major League Soccer,1.33,1.27,47.05
206,210,Nimes,French Ligue 2,1.33,1.27,47.04
207,205,Barnsley,English League Championship,1.23,1.16,46.99
208,206,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
209,201,Blackburn,English League Championship,1.37,1.32,46.89
210,209,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
211,212,Rosenborg,Norwegian Tippeligaen,1.52,1.5,46.48
212,207,CA Independiente,Argentina Primera Division,1.15,1.11,46.29
213,218,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.34,46.29
214,217,Heerenveen,Dutch Eredivisie,1.48,1.47,46.1
215,214,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
216,216,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
217,198,Sparta,Dutch Eredivisie,1.39,1.39,45.78
218,226,Racing Club,Argentina Primera Division,1.14,1.12,45.78
219,211,Queens Park Rangers,English League Championship,1.39,1.39,45.62
220,222,Boavista,Portuguese Liga,1.28,1.29,45.57
221,225,FC Twente,Dutch Eredivisie,1.39,1.4,45.54
222,221,Middlesbrough,English League Championship,1.22,1.23,45.33
223,220,Estoril Praia,Portuguese Liga,1.28,1.29,45.33
224,231,Standard Liege,Belgian Jupiler League,1.43,1.48,44.76
225,215,Bahía,Brasileiro Série A,1.21,1.25,44.6
226,224,Fortuna Sittard,Dutch Eredivisie,1.42,1.49,44.42
227,257,Birmingham,English League Championship,1.18,1.22,44.32
228,229,Heracles,Dutch Eredivisie,1.29,1.36,44.24
229,248,Minnesota United FC,Major League Soccer,1.34,1.42,43.94
230,227,Ludogorets,UEFA Europa League,1.39,1.49,43.81
231,252,FC Arouca,Portuguese Liga,1.27,1.36,43.7
232,247,Maritimo,Portuguese Liga,1.13,1.2,43.66
233,240,Nashville SC,Major League Soccer,1.21,1.3,43.56
234,228,Hamburg SV,German 2. Bundesliga,1.47,1.59,43.47
235,242,Vissel Kobe,Japanese J League,1.33,1.43,43.39
236,266,Coventry City,English League Championship,1.22,1.32,43.25
237,236,Monza,Italy Serie B,1.25,1.35,43.19
238,249,América Mineiro,Brasileiro Série A,1.18,1.27,43.13
239,239,Girona FC,Spanish Segunda Division,1.12,1.22,43.05
240,245,PEC Zwolle,Dutch Eredivisie,1.31,1.43,42.94
241,237,Colorado Rapids,Major League Soccer,1.33,1.46,42.92
242,241,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.52,42.76
243,233,Lanus,Argentina Primera Division,1.31,1.45,42.76
244,243,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
245,258,Defensa y Justicia,Argentina Primera Division,1.1,1.21,42.49
246,246,Rostov,Russian Premier Liga,1.18,1.32,42.4
247,270,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.36,42.4
248,259,New York Red Bulls,Major League Soccer,1.3,1.46,42.17
249,253,Vizela,Portuguese Liga,1.21,1.36,42.15
250,223,Belenenses,Portuguese Liga,1.11,1.24,42.01
251,287,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.59,41.98
252,238,KV Mechelen,Belgian Jupiler League,1.46,1.65,41.95
253,292,Eupen,Belgian Jupiler League,1.38,1.56,41.94
254,250,Orlando City SC,Major League Soccer,1.32,1.49,41.93
255,234,Sivasspor,Turkish Turkcell Super Lig,1.19,1.34,41.9
256,254,Hibernian,Scottish Premiership,1.21,1.38,41.67
257,261,Sporting de Charleroi,Belgian Jupiler League,1.28,1.46,41.66
258,260,NEC,Dutch Eredivisie,1.25,1.43,41.66
259,235,Millwall,English League Championship,1.19,1.36,41.59
260,232,Willem II,Dutch Eredivisie,1.35,1.55,41.56
261,255,Puebla,Mexican Primera Division Torneo Apertura,1.11,1.27,41.55
262,265,Leganes,Spanish Segunda Division,1.1,1.26,41.51
263,285,Talleres de Córdoba,Argentina Primera Division,1.19,1.37,41.44
264,277,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
265,269,Tondela,Portuguese Liga,1.26,1.45,41.27
266,274,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.36,41.2
267,256,Newell's Old Boys,Argentina Primera Division,1.16,1.35,41.18
268,267,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.46,40.98
269,271,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
270,268,Estudiantes,Argentina Primera Division,1.05,1.23,40.89
271,251,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.48,40.79
272,275,DC United,Major League Soccer,1.31,1.54,40.76
273,230,Reading,English League Championship,1.27,1.49,40.71
274,278,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
275,283,Derby County,English League Championship,1.07,1.27,40.51
276,280,Dundalk,UEFA Europa League,1.47,1.74,40.45
277,281,Preston North End,English League Championship,1.11,1.32,40.43
278,263,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.34,40.38
279,244,Swansea City,English League Championship,1.1,1.31,40.34
280,301,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.44,40.31
281,276,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
282,282,Valerenga,Norwegian Tippeligaen,1.33,1.6,40.05
283,296,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.53,39.92
284,264,Nottingham Forest,English League Championship,1.02,1.24,39.86
285,273,Go Ahead Eagles,Dutch Eredivisie,1.2,1.45,39.85
286,306,AaB,Danish SAS-Ligaen,1.14,1.39,39.81
287,290,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
288,291,Argentinos Juniors,Argentina Primera Division,0.97,1.19,39.71
289,293,Lecce,Italy Serie B,1.23,1.5,39.6
290,284,Sport Recife,Brasileiro Série A,0.92,1.13,39.57
291,272,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
292,295,Panathinaikos,Greek Super League,1.02,1.26,39.57
293,320,Sagan Tosu,Japanese J League,1.07,1.31,39.53
294,279,Pumas Unam,Mexican Primera Division Torneo Apertura,1.03,1.27,39.5
295,288,Dijon FCO,French Ligue 2,1.29,1.58,39.38
296,262,Luton Town,English League Championship,1.16,1.43,39.37
297,308,Djurgardens IF,Swedish Allsvenskan,1.18,1.46,39.14
298,286,Terek Grozny,Russian Premier Liga,1.11,1.38,39.04
299,302,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
300,297,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.65,39.02
301,307,FC Luzern,Swiss Raiffeisen Super League,1.42,1.76,38.94
302,305,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.55,38.91
303,318,Sheffield Wednesday,English League One,1.2,1.5,38.82
304,312,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.79
305,304,Juventude,Brasileiro Série A,0.93,1.17,38.79
306,294,AGF Aarhus,Danish SAS-Ligaen,1.16,1.46,38.63
307,309,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
308,310,Union Saint Gilloise,Belgian Jupiler League,1.15,1.45,38.56
309,303,Atlanta United FC,Major League Soccer,1.21,1.54,38.45
310,311,Paris FC,French Ligue 2,1.1,1.41,38.24
311,316,Hatayspor,Turkish Turkcell Super Lig,1.18,1.51,38.18
312,314,St Gallen,Swiss Raiffeisen Super League,1.27,1.63,38.09
313,327,Chicago Fire,Major League Soccer,1.35,1.72,37.99
314,319,Rijeka,UEFA Europa League,1.24,1.6,37.99
315,299,San Lorenzo,Argentina Primera Division,1.08,1.41,37.87
316,375,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.77
317,298,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.09,1.42,37.76
318,331,Huddersfield Town,English League Championship,1.1,1.44,37.71
319,289,Alanyaspor,Turkish Turkcell Super Lig,1.19,1.55,37.57
320,317,Cerezo Osaka,Japanese J League,1.08,1.42,37.53
321,340,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.51,37.49
322,324,Real Salt Lake,Major League Soccer,1.17,1.54,37.44
323,315,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.44
324,300,FC Khimki,Russian Premier Liga,1.06,1.4,37.3
325,336,FC Ufa,Russian Premier Liga,1.0,1.34,37.29
326,323,Randers FC,Danish SAS-Ligaen,1.08,1.43,37.23
327,321,FC Dallas,Major League Soccer,1.17,1.55,37.15
328,326,Brescia,Italy Serie B,1.22,1.62,37.1
329,345,IF Elfsborg,Swedish Allsvenskan,1.18,1.57,37.03
330,330,Aris Salonika,Greek Super League,1.17,1.55,36.97
331,344,Banfield,Argentina Primera Division,0.96,1.3,36.94
332,346,Konyaspor,Turkish Turkcell Super Lig,1.06,1.42,36.93
333,332,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.54,36.77
334,385,SV Darmstadt 98,German 2. Bundesliga,1.31,1.74,36.71
335,325,RKC,Dutch Eredivisie,1.21,1.63,36.69
336,335,Auxerre,French Ligue 2,1.08,1.46,36.68
337,347,Urawa Red Diamonds,Japanese J League,1.02,1.4,36.47
338,339,Aberdeen,Scottish Premiership,0.95,1.32,36.32
339,342,Odense BK,Danish SAS-Ligaen,1.11,1.52,36.21
340,363,Montreal Impact,Major League Soccer,1.22,1.66,36.17
341,313,Los Angeles Galaxy,Major League Soccer,1.28,1.74,36.16
342,376,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.16
343,341,FC Tokyo,Japanese J League,1.06,1.47,36.08
344,343,Melbourne City,Australian A-League,1.41,1.9,36.07
345,334,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.51,36.04
346,378,Viking FK,Norwegian Tippeligaen,1.52,2.04,35.97
347,322,SV Zulte Waregem,Belgian Jupiler League,1.36,1.85,35.86
348,348,Goztepe,Turkish Turkcell Super Lig,1.22,1.68,35.82
349,328,Cercle Brugge,Belgian Jupiler League,1.06,1.48,35.76
350,352,FC Sion,Swiss Raiffeisen Super League,1.19,1.65,35.74
351,364,Nagoya Grampus Eight,Japanese J League,0.82,1.18,35.7
352,369,Inter Miami CF,Major League Soccer,1.12,1.56,35.66
353,350,SD Huesca,Spanish Segunda Division,1.03,1.45,35.64
354,354,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.68,35.54
355,382,Krylia Sovetov,Russian Premier Liga,1.06,1.5,35.5
356,355,Kristiansund BK,Norwegian Tippeligaen,1.15,1.61,35.46
357,370,Sanfrecce Hiroshima,Japanese J League,0.88,1.26,35.4
358,337,Columbus Crew,Major League Soccer,1.13,1.59,35.36
359,394,Jahn Regensburg,German 2. Bundesliga,1.14,1.61,35.27
360,359,Crotone,Italy Serie B,1.1,1.56,35.25
361,338,Hammarby,Swedish Allsvenskan,1.29,1.8,35.23
362,358,Patronato,Argentina Primera Division,1.01,1.45,35.22
363,329,Portland Timbers,Major League Soccer,1.41,1.95,35.18
364,351,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.38,35.18
365,361,Holstein Kiel,German 2. Bundesliga,1.13,1.61,34.88
366,380,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
367,404,Bristol City,English League Championship,1.11,1.59,34.81
368,353,IFK Norrkoping,Swedish Allsvenskan,1.21,1.72,34.75
369,367,Union Santa Fe,Argentina Primera Division,0.91,1.34,34.73
370,400,Blackpool,English League Championship,1.06,1.54,34.7
371,356,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.32,34.53
372,349,Hull City,English League Championship,1.03,1.51,34.52
373,366,Toronto FC,Major League Soccer,1.26,1.8,34.49
374,373,Cremonese,Italy Serie B,1.05,1.54,34.39
375,372,Huracán,Argentina Primera Division,0.9,1.34,34.35
376,386,AIK,Swedish Allsvenskan,0.97,1.44,34.34
377,407,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.58,34.23
378,381,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.52,34.13
379,388,Peterborough United,English League Championship,1.04,1.54,34.09
380,333,BK Hacken,Swedish Allsvenskan,1.13,1.66,33.98
381,357,Atlético Tucumán,Argentina Primera Division,1.01,1.52,33.91
382,387,Gimnasia La Plata,Argentina Primera Division,0.87,1.34,33.81
383,360,Colon Santa Fe,Argentina Primera Division,0.97,1.46,33.81
384,362,Haugesund,Norwegian Tippeligaen,1.21,1.78,33.8
385,406,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.09,1.62,33.68
386,398,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.59,33.55
387,393,Eibar,Spanish Segunda Division,0.97,1.49,33.53
388,392,Hearts,Scottish Premiership,1.07,1.61,33.46
389,389,Sochaux,French Ligue 2,0.9,1.39,33.46
390,377,FC St. Pauli,German 2. Bundesliga,1.15,1.72,33.41
391,395,Rosario Central,Argentina Primera Division,0.96,1.48,33.36
392,399,Hannover 96,German 2. Bundesliga,1.08,1.63,33.34
393,383,Karlsruher SC,German 2. Bundesliga,1.05,1.59,33.3
394,384,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.28
395,401,Servette,Swiss Raiffeisen Super League,1.25,1.85,33.26
396,396,1. FC Nürnberg,German 2. Bundesliga,1.03,1.57,33.26
397,409,Frosinone,Italy Serie B,0.99,1.52,33.24
398,413,Dundee Utd,Scottish Premiership,0.93,1.45,33.17
399,371,Kashiwa Reysol,Japanese J League,1.04,1.6,33.13
400,403,Benevento,Italy Serie B,1.04,1.59,33.1
401,368,Arsenal Sarandi,Argentina Primera Division,1.03,1.58,33.08
402,405,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.63,32.98
403,365,Arizona United,United Soccer League,1.15,1.75,32.98
404,397,Consadole Sapporo,Japanese J League,1.04,1.6,32.94
405,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.92,1.44,32.88
406,402,Gamba Osaka,Japanese J League,0.8,1.28,32.86
407,451,Altay,Turkish Turkcell Super Lig,1.04,1.61,32.84
408,416,FC Arsenal Tula,Russian Premier Liga,1.02,1.58,32.82
409,417,Houston Dynamo,Major League Soccer,1.12,1.72,32.82
410,419,Motherwell,Scottish Premiership,1.04,1.62,32.63
411,379,St. Truidense,Belgian Jupiler League,1.05,1.65,32.44
412,391,St Johnstone,Scottish Premiership,0.89,1.43,32.42
413,408,Spal,Italy Serie B,0.98,1.56,32.4
414,374,OH Leuven,Belgian Jupiler League,1.17,1.81,32.29
415,411,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.57,32.15
416,435,Odd BK,Norwegian Tippeligaen,1.26,1.94,32.13
