,ID,Points,Minutes,sim
228,679,2,90,24
229,696,4,90,24
230,697,2,90,24
231,699,2,90,24
232,700,2,90,24
233,701,3,90,24
234,702,3,90,24
0,5,2,90,25
1,6,2,90,25
2,7,5,90,25
3,14,-1,90,25
4,15,4,90,25
5,16,5,90,25
6,19,10,90,25
7,21,2,90,25
8,22,10,90,25
9,23,12,90,25
10,26,10,90,25
11,30,6,90,25
12,33,2,90,25
13,34,3,90,25
14,35,3,90,25
15,38,9,90,25
16,39,11,90,25
17,40,8,90,25
18,42,8,90,25
19,44,6,90,25
20,45,6,90,25
21,51,3,90,25
22,52,6,90,25
23,53,7,90,25
24,55,4,90,25
25,56,1,90,25
26,58,10,90,25
27,59,1,90,25
28,60,5,90,25
29,62,0,90,25
30,63,2,90,25
31,64,14,90,25
32,67,5,90,25
33,69,1,90,25
34,70,7,90,25
35,71,1,90,25
36,74,7,90,25
37,75,2,90,25
38,76,6,90,25
39,77,3,90,25
40,78,6,90,25
41,80,9,90,25
42,81,6,90,25
43,83,6,90,25
44,91,12,90,25
45,96,6,90,25
46,98,3,90,25
47,105,2,90,25
48,106,1,90,25
49,107,2,90,25
50,109,10,90,25
51,112,1,90,25
52,113,1,90,25
53,115,2,90,25
54,118,2,90,25
55,119,1,90,25
56,121,1,90,25
57,122,1,90,25
58,125,2,90,25
59,127,1,90,25
60,128,2,90,25
61,130,2,90,25
62,132,2,90,25
63,133,1,90,25
64,140,2,90,25
65,142,1,90,25
66,143,1,90,25
67,144,2,90,25
68,145,2,90,25
69,146,0,90,25
70,150,0,90,25
71,154,7,90,25
72,155,5,90,25
73,162,0,90,25
74,165,7,90,25
75,168,6,90,25
76,169,11,90,25
77,170,7,90,25
78,171,3,90,25
79,173,8,90,25
80,177,4,90,25
81,178,7,90,25
82,179,1,90,25
83,180,4,90,25
84,184,6,90,25
85,185,6,90,25
86,186,8,90,25
87,188,3,90,25
88,190,9,90,25
89,193,6,90,25
90,194,6,90,25
91,196,8,90,25
92,199,6,90,25
93,200,2,90,25
94,205,2,90,25
95,207,2,90,25
96,208,2,90,25
97,212,2,90,25
98,215,5,90,25
99,216,2,90,25
100,217,2,90,25
101,219,2,90,25
102,222,8,90,25
103,224,3,90,25
104,228,7,90,25
105,229,1,90,25
106,230,4,90,25
107,231,5,90,25
108,232,9,90,25
109,233,31,90,25
110,234,7,90,25
111,236,7,90,25
112,237,11,90,25
113,239,7,90,25
114,240,7,90,25
115,249,4,90,25
116,250,12,90,25
117,252,8,90,25
118,254,2,90,25
119,256,11,90,25
120,257,2,90,25
121,259,2,90,25
122,261,12,90,25
123,266,2,90,25
124,270,6,90,25
125,272,6,90,25
126,273,6,90,25
127,277,4,90,25
128,279,6,90,25
129,282,3,90,25
130,285,3,90,25
131,286,6,90,25
132,287,3,90,25
133,288,6,90,25
134,291,2,90,25
135,295,8,90,25
136,298,12,90,25
137,302,6,90,25
138,303,8,90,25
139,304,8,90,25
140,305,10,90,25
141,307,12,90,25
142,310,4,90,25
143,314,1,90,25
144,315,4,90,25
145,318,2,90,25
146,319,1,90,25
147,326,1,90,25
148,334,6,90,25
149,335,3,90,25
150,339,3,90,25
151,341,3,90,25
152,342,6,90,25
153,343,6,90,25
154,345,6,90,25
155,353,7,90,25
156,354,2,90,25
157,357,12,90,25
158,359,7,90,25
159,360,5,90,25
160,361,4,90,25
161,362,2,90,25
162,364,2,90,25
163,365,4,90,25
164,370,5,90,25
165,376,2,90,25
166,379,2,90,25
167,382,2,90,25
168,386,2,90,25
169,403,2,90,25
170,404,2,90,25
171,408,2,90,25
172,411,2,90,25
173,414,3,90,25
174,416,2,90,25
175,420,2,90,25
176,421,2,90,25
177,422,2,90,25
178,423,2,90,25
179,425,2,90,25
180,426,5,90,25
181,429,2,90,25
182,430,2,90,25
183,431,2,90,25
184,432,2,90,25
185,436,2,90,25
186,439,4,90,25
187,443,2,90,25
188,447,2,90,25
189,449,2,90,25
190,450,3,90,25
191,451,1,90,25
192,453,2,90,25
193,455,2,90,25
194,456,1,90,25
195,460,6,90,25
196,462,2,90,25
197,463,7,90,25
198,464,5,90,25
199,468,2,90,25
200,470,2,90,25
201,471,2,90,25
202,472,2,90,25
203,475,2,90,25
204,477,0,90,25
205,479,3,90,25
206,483,6,90,25
207,484,2,90,25
208,488,0,90,25
209,491,11,90,25
210,493,0,90,25
211,494,4,90,25
212,502,11,90,25
213,503,7,90,25
214,505,2,90,25
215,512,3,90,25
216,516,2,90,25
217,517,3,90,25
218,518,2,90,25
219,555,8,90,25
220,558,10,90,25
221,559,5,90,25
222,575,3,90,25
223,578,2,90,25
224,579,6,90,25
225,581,5,90,25
226,582,2,90,25
227,583,2,90,25
228,584,1,90,25
229,588,2,90,25
230,590,6,90,25
231,594,12,90,25
232,676,5,90,25
233,677,2,90,25
234,681,6,90,25
235,696,13,90,25
236,701,4,90,25
237,702,4,90,25
0,5,2,90,26
1,6,7,90,26
2,7,6,90,26
3,15,5,90,26
4,16,11,90,26
5,19,7,90,26
6,22,8,90,26
7,23,8,90,26
8,26,5,90,26
9,30,2,90,26
10,33,2,90,26
11,35,2,90,26
12,38,2,90,26
13,39,13,90,26
14,40,2,90,26
15,44,2,90,26
16,45,2,90,26
17,50,4,90,26
18,51,2,90,26
19,53,7,90,26
20,56,7,90,26
21,58,4,90,26
22,59,7,90,26
23,60,8,90,26
24,62,9,90,26
25,63,11,90,26
26,64,3,90,26
27,67,8,90,26
28,69,7,90,26
29,70,5,90,26
30,71,1,90,26
31,74,6,90,26
32,75,3,90,26
33,77,2,90,26
34,78,7,90,26
35,79,2,90,26
36,80,2,90,26
37,81,5,90,26
38,83,2,90,26
39,84,8,90,26
40,91,2,90,26
41,96,10,90,26
42,100,1,90,26
43,104,2,90,26
44,106,4,90,26
45,109,10,90,26
46,112,1,90,26
47,113,1,90,26
48,115,2,90,26
49,118,7,90,26
50,123,8,90,26
51,125,3,90,26
52,127,9,90,26
53,128,6,90,26
54,130,3,90,26
55,131,3,90,26
56,132,3,90,26
57,133,7,90,26
58,138,8,90,26
59,140,3,90,26
60,142,6,90,26
61,143,6,90,26
62,144,3,90,26
63,145,2,90,26
64,146,6,90,26
65,150,6,90,26
66,154,3,90,26
67,155,6,90,26
68,162,6,90,26
69,165,6,90,26
70,168,2,90,26
71,169,9,90,26
72,170,7,90,26
73,171,5,90,26
74,173,2,90,26
75,174,8,90,26
76,177,4,90,26
77,178,6,90,26
78,179,6,90,26
79,180,2,90,26
80,184,2,90,26
81,185,5,90,26
82,186,2,90,26
83,187,2,90,26
84,188,3,90,26
85,190,2,90,26
86,198,2,90,26
87,199,2,90,26
88,200,2,90,26
89,205,2,90,26
90,207,2,90,26
91,208,2,90,26
92,210,5,90,26
93,215,2,90,26
94,216,2,90,26
95,217,2,90,26
96,219,2,90,26
97,222,5,90,26
98,224,7,90,26
99,229,7,90,26
100,230,5,90,26
101,231,7,90,26
102,232,5,90,26
103,233,8,90,26
104,234,10,90,26
105,237,7,90,26
106,239,2,90,26
107,240,5,90,26
108,245,6,90,26
109,249,2,90,26
110,251,3,90,26
111,252,2,90,26
112,255,4,90,26
113,257,2,90,26
114,259,2,90,26
115,261,5,90,26
116,264,2,90,26
117,265,2,90,26
118,266,2,90,26
119,267,10,90,26
120,269,2,90,26
121,270,8,90,26
122,272,6,90,26
123,273,6,90,26
124,276,3,90,26
125,279,6,90,26
126,281,8,90,26
127,284,7,90,26
128,285,3,90,26
129,287,9,90,26
130,288,6,90,26
131,290,1,90,26
132,291,2,90,26
133,295,4,90,26
134,298,4,90,26
135,299,2,90,26
136,303,4,90,26
137,305,4,90,26
138,307,12,90,26
139,310,8,90,26
140,314,1,90,26
141,315,2,90,26
142,318,5,90,26
143,319,1,90,26
144,326,1,90,26
145,333,6,90,26
146,335,3,90,26
147,337,2,90,26
148,341,3,90,26
149,342,6,90,26
150,345,5,90,26
151,350,8,90,26
152,351,6,90,26
153,353,2,90,26
154,354,2,90,26
155,357,16,90,26
156,360,4,90,26
157,361,5,90,26
158,362,5,90,26
159,363,5,90,26
160,364,2,90,26
161,365,4,90,26
162,366,2,90,26
163,367,2,90,26
164,368,2,90,26
165,370,0,90,26
166,376,2,90,26
167,379,2,90,26
168,381,2,90,26
169,382,2,90,26
170,403,2,90,26
171,408,6,90,26
172,411,6,90,26
173,413,3,90,26
174,414,9,90,26
175,416,3,90,26
176,419,8,90,26
177,420,6,90,26
178,421,3,90,26
179,423,3,90,26
180,425,6,90,26
181,426,2,90,26
182,430,2,90,26
183,431,4,90,26
184,432,1,90,26
185,433,1,90,26
186,436,2,90,26
187,438,3,90,26
188,439,1,90,26
189,443,1,90,26
190,447,16,90,26
191,450,2,90,26
192,451,1,90,26
193,456,1,90,26
194,462,5,90,26
195,464,3,90,26
196,468,2,90,26
197,471,2,90,26
198,472,5,90,26
199,474,6,90,26
200,475,1,90,26
201,477,12,90,26
202,478,3,90,26
203,483,2,90,26
204,484,18,90,26
205,488,6,90,26
206,491,8,90,26
207,493,6,90,26
208,494,2,90,26
209,502,12,90,26
210,503,10,90,26
211,505,2,90,26
212,516,2,90,26
213,517,3,90,26
214,518,2,90,26
215,525,2,90,26
216,534,1,90,26
217,552,5,90,26
218,555,6,90,26
219,558,12,90,26
220,559,8,90,26
221,578,2,90,26
222,581,7,90,26
223,583,2,90,26
224,584,7,90,26
225,585,1,90,26
226,587,7,90,26
227,588,2,90,26
228,676,2,90,26
229,677,3,90,26
230,681,2,90,26
231,699,2,90,26
232,702,5,90,26
0,5,8,90,27
1,6,6,90,27
2,7,8,90,27
3,15,5,90,27
4,16,7,90,27
5,19,2,90,27
6,20,2,90,27
7,21,3,90,27
8,22,3,90,27
9,23,7,90,27
10,26,10,90,27
11,30,2,90,27
12,33,5,90,27
13,35,2,90,27
14,38,2,90,27
15,39,3,90,27
16,40,2,90,27
17,42,7,90,27
18,43,7,90,27
19,44,2,90,27
20,45,2,90,27
21,50,2,90,27
22,51,2,90,27
23,53,13,90,27
24,56,7,90,27
25,58,1,90,27
26,59,16,90,27
27,60,5,90,27
28,62,13,90,27
29,63,13,90,27
30,64,15,90,27
31,67,9,90,27
32,69,7,90,27
33,70,3,90,27
34,71,7,90,27
35,74,5,90,27
36,75,11,90,27
37,76,2,90,27
38,77,2,90,27
39,78,2,90,27
40,80,2,90,27
41,84,2,90,27
42,86,2,90,27
43,91,2,90,27
44,96,8,90,27
45,101,2,90,27
46,105,2,90,27
47,106,2,90,27
48,107,2,90,27
49,109,4,90,27
50,111,4,90,27
51,112,2,90,27
52,115,2,90,27
53,119,2,90,27
54,123,7,90,27
55,125,8,90,27
56,127,2,90,27
57,128,2,90,27
58,130,2,90,27
59,133,2,90,27
60,137,2,90,27
61,141,5,90,27
62,142,11,90,27
63,143,4,90,27
64,144,2,90,27
65,145,5,90,27
66,146,1,90,27
67,148,2,90,27
68,150,1,90,27
69,154,2,90,27
70,162,1,90,27
71,165,7,90,27
72,168,8,90,27
73,169,6,90,27
74,170,4,90,27
75,171,7,90,27
76,173,2,90,27
77,177,8,90,27
78,179,4,90,27
79,180,2,90,27
80,184,2,90,27
81,185,4,90,27
82,186,2,90,27
83,188,2,90,27
84,191,2,90,27
85,194,2,90,27
86,196,7,90,27
87,197,2,90,27
88,199,2,90,27
89,200,9,90,27
90,202,3,90,27
91,205,2,90,27
92,207,6,90,27
93,208,6,90,27
94,210,3,90,27
95,215,3,90,27
96,216,5,90,27
97,217,6,90,27
98,219,6,90,27
99,222,4,90,27
100,224,1,90,27
101,229,0,90,27
102,230,7,90,27
103,231,2,90,27
104,232,4,90,27
105,233,12,90,27
106,234,5,90,27
107,237,1,90,27
108,239,4,90,27
109,240,17,90,27
110,243,1,90,27
111,251,3,90,27
112,252,6,90,27
113,254,3,90,27
114,255,6,90,27
115,257,7,90,27
116,259,6,90,27
117,263,6,90,27
118,264,6,90,27
119,265,14,90,27
120,266,3,90,27
121,270,1,90,27
122,271,2,90,27
123,272,5,90,27
124,276,2,90,27
125,277,2,90,27
126,281,2,90,27
127,282,7,90,27
128,285,2,90,27
129,288,1,90,27
130,290,2,90,27
131,291,14,90,27
132,295,6,90,27
133,298,5,90,27
134,299,2,90,27
135,303,3,90,27
136,304,2,90,27
137,305,3,90,27
138,307,8,90,27
139,308,2,90,27
140,310,4,90,27
141,314,2,90,27
142,315,9,90,27
143,319,2,90,27
144,323,2,90,27
145,326,2,90,27
146,333,6,90,27
147,338,6,90,27
148,339,13,90,27
149,341,3,90,27
150,342,6,90,27
151,343,6,90,27
152,345,2,90,27
153,351,6,90,27
154,353,10,90,27
155,354,2,90,27
156,357,4,90,27
157,359,10,90,27
158,360,1,90,27
159,361,7,90,27
160,362,8,90,27
161,363,2,90,27
162,364,10,90,27
163,366,8,90,27
164,368,13,90,27
165,376,1,90,27
166,379,1,90,27
167,381,2,90,27
168,382,1,90,27
169,403,4,90,27
170,408,2,90,27
171,411,2,90,27
172,413,2,90,27
173,414,8,90,27
174,415,2,90,27
175,416,2,90,27
176,419,3,90,27
177,421,2,90,27
178,422,4,90,27
179,423,2,90,27
180,429,1,90,27
181,430,2,90,27
182,431,1,90,27
183,436,5,90,27
184,438,2,90,27
185,439,1,90,27
186,445,2,90,27
187,447,2,90,27
188,449,3,90,27
189,450,3,90,27
190,456,2,90,27
191,461,2,90,27
192,463,5,90,27
193,468,5,90,27
194,470,1,90,27
195,472,2,90,27
196,474,1,90,27
197,475,1,90,27
198,477,1,90,27
199,478,2,90,27
200,483,5,90,27
201,484,7,90,27
202,485,2,90,27
203,488,1,90,27
204,491,6,90,27
205,493,1,90,27
206,494,7,90,27
207,502,4,90,27
208,505,3,90,27
209,516,2,90,27
210,517,3,90,27
211,518,2,90,27
212,529,7,90,27
213,544,5,90,27
214,552,2,90,27
215,555,1,90,27
216,558,5,90,27
217,559,7,90,27
218,575,2,90,27
219,578,10,90,27
220,579,4,90,27
221,581,2,90,27
222,583,7,90,27
223,584,9,90,27
224,585,2,90,27
225,586,2,90,27
226,590,6,90,27
227,591,2,90,27
228,594,2,90,27
229,676,1,90,27
230,677,1,90,27
231,681,2,90,27
232,696,7,90,27
233,699,2,90,27
234,700,2,90,27
235,701,8,90,27
236,702,5,90,27
0,5,7,90,28
1,6,4,90,28
2,7,8,90,28
3,15,3,90,28
4,16,7,90,28
5,17,8,90,28
6,19,5,90,28
7,21,2,90,28
8,22,2,90,28
9,23,7,90,28
10,26,3,90,28
11,30,6,90,28
12,33,8,90,28
13,35,3,90,28
14,38,6,90,28
15,39,6,90,28
16,40,2,90,28
17,42,14,90,28
18,44,9,90,28
19,45,12,90,28
20,50,6,90,28
21,51,3,90,28
22,52,6,90,28
23,53,2,90,28
24,56,8,90,28
25,58,6,90,28
26,59,20,90,28
27,60,8,90,28
28,62,8,90,28
29,63,8,90,28
30,64,4,90,28
31,67,7,90,28
32,69,9,90,28
33,70,10,90,28
34,71,8,90,28
35,74,10,90,28
36,75,2,90,28
37,76,9,90,28
38,77,3,90,28
39,78,2,90,28
40,80,6,90,28
41,81,3,90,28
42,83,12,90,28
43,84,3,90,28
44,85,3,90,28
45,91,6,90,28
46,96,6,90,28
47,98,1,90,28
48,104,4,90,28
49,106,1,90,28
50,109,4,90,28
51,112,1,90,28
52,113,1,90,28
53,115,2,90,28
54,121,2,90,28
55,125,2,90,28
56,127,2,90,28
57,128,1,90,28
58,130,2,90,28
59,134,2,90,28
60,137,2,90,28
61,138,2,90,28
62,142,2,90,28
63,143,2,90,28
64,144,4,90,28
65,145,2,90,28
66,146,1,90,28
67,148,2,90,28
68,150,1,90,28
69,153,5,90,28
70,154,2,90,28
71,159,2,90,28
72,165,6,90,28
73,168,12,90,28
74,169,12,90,28
75,170,14,90,28
76,171,3,90,28
77,173,4,90,28
78,174,3,90,28
79,177,13,90,28
80,178,15,90,28
81,179,6,90,28
82,180,6,90,28
83,184,2,90,28
84,185,1,90,28
85,186,5,90,28
86,187,5,90,28
87,188,12,90,28
88,190,1,90,28
89,196,7,90,28
90,198,1,90,28
91,199,1,90,28
92,200,2,90,28
93,207,2,90,28
94,208,2,90,28
95,210,2,90,28
96,212,2,90,28
97,215,2,90,28
98,216,4,90,28
99,217,2,90,28
100,219,3,90,28
101,222,3,90,28
102,224,12,90,28
103,225,3,90,28
104,227,3,90,28
105,228,2,90,28
106,229,12,90,28
107,230,3,90,28
108,231,12,90,28
109,232,6,90,28
110,233,20,90,28
111,234,7,90,28
112,237,15,90,28
113,239,6,90,28
114,249,6,90,28
115,251,13,90,28
116,252,6,90,28
117,256,9,90,28
118,257,6,90,28
119,259,9,90,28
120,261,3,90,28
121,264,6,90,28
122,265,6,90,28
123,266,4,90,28
124,269,6,90,28
125,270,7,90,28
126,272,6,90,28
127,273,6,90,28
128,277,9,90,28
129,279,6,90,28
130,282,3,90,28
131,284,6,90,28
132,285,3,90,28
133,288,9,90,28
134,290,1,90,28
135,291,2,90,28
136,295,7,90,28
137,298,3,90,28
138,303,6,90,28
139,305,9,90,28
140,307,11,90,28
141,310,4,90,28
142,314,1,90,28
143,315,9,90,28
144,318,2,90,28
145,319,1,90,28
146,326,1,90,28
147,333,6,90,28
148,335,3,90,28
149,336,3,90,28
150,339,3,90,28
151,341,6,90,28
152,342,6,90,28
153,343,14,90,28
154,345,2,90,28
155,351,6,90,28
156,353,5,90,28
157,354,2,90,28
158,357,4,90,28
159,359,4,90,28
160,360,2,90,28
161,361,2,90,28
162,363,8,90,28
163,364,2,90,28
164,365,4,90,28
165,370,2,90,28
166,376,2,90,28
167,379,2,90,28
168,381,5,90,28
169,382,2,90,28
170,391,2,90,28
171,403,2,90,28
172,404,2,90,28
173,408,1,90,28
174,411,1,90,28
175,413,2,90,28
176,414,1,90,28
177,416,4,90,28
178,419,2,90,28
179,421,2,90,28
180,422,5,90,28
181,423,2,90,28
182,425,2,90,28
183,426,4,90,28
184,429,1,90,28
185,430,2,90,28
186,431,1,90,28
187,433,1,90,28
188,436,2,90,28
189,438,2,90,28
190,439,1,90,28
191,443,1,90,28
192,449,7,90,28
193,451,2,90,28
194,456,1,90,28
195,462,3,90,28
196,463,4,90,28
197,470,1,90,28
198,471,2,90,28
199,472,2,90,28
200,474,1,90,28
201,475,1,90,28
202,477,1,90,28
203,484,16,90,28
204,485,15,90,28
205,488,1,90,28
206,493,1,90,28
207,494,2,90,28
208,501,2,90,28
209,502,6,90,28
210,503,13,90,28
211,505,2,90,28
212,516,5,90,28
213,517,3,90,28
214,519,2,90,28
215,524,8,90,28
216,529,4,90,28
217,552,7,90,28
218,555,6,90,28
219,558,5,90,28
220,559,7,90,28
221,575,2,90,28
222,578,2,90,28
223,585,1,90,28
224,587,2,90,28
225,588,2,90,28
226,590,1,90,28
227,675,15,90,28
228,676,2,90,28
229,677,3,90,28
230,681,3,90,28
231,696,18,90,28
232,697,5,90,28
233,700,2,90,28
234,702,4,90,28
0,5,2,90,29
1,6,7,90,29
2,12,3,90,29
3,15,7,90,29
4,16,2,90,29
5,19,2,90,29
6,20,6,90,29
7,22,8,90,29
8,23,11,90,29
9,26,15,90,29
10,30,1,90,29
11,32,2,90,29
12,35,2,90,29
13,39,2,90,29
14,40,13,90,29
15,42,10,90,29
16,44,1,90,29
17,45,4,90,29
18,50,2,90,29
19,51,2,90,29
20,53,7,90,29
21,55,2,90,29
22,58,2,90,29
23,59,2,90,29
24,61,1,90,29
25,62,2,90,29
26,64,2,90,29
27,67,8,90,29
28,69,2,90,29
29,70,4,90,29
30,71,2,90,29
31,74,4,90,29
32,75,4,90,29
33,77,2,90,29
34,78,5,90,29
35,80,2,90,29
36,81,2,90,29
37,83,1,90,29
38,84,2,90,29
39,86,2,90,29
40,91,3,90,29
41,98,2,90,29
42,106,2,90,29
43,107,2,90,29
44,109,4,90,29
45,112,2,90,29
46,113,5,90,29
47,115,2,90,29
48,118,5,90,29
49,119,8,90,29
50,122,5,90,29
51,125,5,90,29
52,127,2,90,29
53,128,1,90,29
54,131,3,90,29
55,133,2,90,29
56,134,2,90,29
57,137,7,90,29
58,138,4,90,29
59,143,2,90,29
60,144,7,90,29
61,145,6,90,29
62,146,1,90,29
63,148,2,90,29
64,154,2,90,29
65,155,7,90,29
66,159,2,90,29
67,162,1,90,29
68,165,3,90,29
69,168,1,90,29
70,169,1,90,29
71,170,3,90,29
72,171,4,90,29
73,173,2,90,29
74,177,13,90,29
75,178,2,90,29
76,180,2,90,29
77,184,1,90,29
78,185,1,90,29
79,186,2,90,29
80,187,2,90,29
81,188,2,90,29
82,194,1,90,29
83,198,1,90,29
84,199,2,90,29
85,200,2,90,29
86,205,5,90,29
87,208,1,90,29
88,210,2,90,29
89,215,2,90,29
90,216,2,90,29
91,217,1,90,29
92,219,1,90,29
93,222,6,90,29
94,224,6,90,29
95,229,18,90,29
96,230,14,90,29
97,231,14,90,29
98,232,11,90,29
99,233,7,90,29
100,234,22,90,29
101,237,15,90,29
102,239,11,90,29
103,240,9,90,29
104,244,3,90,29
105,249,1,90,29
106,251,2,90,29
107,252,3,90,29
108,254,2,90,29
109,255,12,90,29
110,256,4,90,29
111,257,1,90,29
112,259,4,90,29
113,261,2,90,29
114,265,6,90,29
115,266,2,90,29
116,269,3,90,29
117,270,8,90,29
118,272,3,90,29
119,273,6,90,29
120,277,8,90,29
121,279,6,90,29
122,281,3,90,29
123,282,4,90,29
124,284,6,90,29
125,285,3,90,29
126,287,2,90,29
127,288,9,90,29
128,291,6,90,29
129,295,2,90,29
130,298,7,90,29
131,303,2,90,29
132,304,2,90,29
133,305,5,90,29
134,307,8,90,29
135,310,5,90,29
136,314,6,90,29
137,315,9,90,29
138,318,3,90,29
139,319,6,90,29
140,326,6,90,29
141,328,5,90,29
142,333,2,90,29
143,335,2,90,29
144,337,6,90,29
145,338,2,90,29
146,341,2,90,29
147,343,2,90,29
148,345,3,90,29
149,351,4,90,29
150,353,8,90,29
151,354,3,90,29
152,357,13,90,29
153,359,2,90,29
154,360,8,90,29
155,361,8,90,29
156,363,7,90,29
157,364,8,90,29
158,365,5,90,29
159,366,8,90,29
160,370,11,90,29
161,376,6,90,29
162,379,6,90,29
163,381,3,90,29
164,382,6,90,29
165,403,3,90,29
166,404,5,90,29
167,408,1,90,29
168,411,4,90,29
169,413,8,90,29
170,414,2,90,29
171,416,7,90,29
172,420,10,90,29
173,421,2,90,29
174,422,2,90,29
175,423,5,90,29
176,425,1,90,29
177,426,8,90,29
178,429,8,90,29
179,430,2,90,29
180,431,12,90,29
181,436,3,90,29
182,439,6,90,29
183,443,6,90,29
184,449,6,90,29
185,450,2,90,29
186,451,2,90,29
187,456,6,90,29
188,458,2,90,29
189,460,2,90,29
190,462,2,90,29
191,463,1,90,29
192,464,5,90,29
193,468,6,90,29
194,470,6,90,29
195,475,6,90,29
196,477,1,90,29
197,483,4,90,29
198,488,1,90,29
199,491,5,90,29
200,494,8,90,29
201,502,3,90,29
202,505,2,90,29
203,516,6,90,29
204,517,2,90,29
205,518,2,90,29
206,524,7,90,29
207,529,6,90,29
208,544,1,90,29
209,552,2,90,29
210,558,5,90,29
211,559,8,90,29
212,578,7,90,29
213,579,2,90,29
214,581,3,90,29
215,583,5,90,29
216,584,2,90,29
217,585,2,90,29
218,586,2,90,29
219,587,2,90,29
220,590,8,90,29
221,591,3,90,29
222,675,3,90,29
223,676,6,90,29
224,677,6,90,29
225,681,8,90,29
226,689,3,90,29
227,697,5,90,29
228,699,2,90,29
229,700,13,90,29
230,701,9,90,29
231,702,5,90,29
0,5,6,90,30
1,6,6,90,30
2,7,4,90,30
3,14,2,90,30
4,15,4,90,30
5,16,3,90,30
6,19,5,90,30
7,22,4,90,30
8,23,3,90,30
9,26,5,90,30
10,30,1,90,30
11,33,7,90,30
12,35,2,90,30
13,36,1,90,30
14,38,1,90,30
15,39,8,90,30
16,42,2,90,30
17,43,2,90,30
18,44,1,90,30
19,45,1,90,30
20,50,5,90,30
21,51,2,90,30
22,53,2,90,30
23,55,7,90,30
24,58,10,90,30
25,59,3,90,30
26,60,2,90,30
27,61,1,90,30
28,62,6,90,30
29,63,5,90,30
30,64,11,90,30
31,67,5,90,30
32,69,4,90,30
33,70,7,90,30
34,71,1,90,30
35,74,11,90,30
36,75,7,90,30
37,76,6,90,30
38,77,3,90,30
39,78,8,90,30
40,80,6,90,30
41,81,3,90,30
42,83,6,90,30
43,91,6,90,30
44,96,3,90,30
45,98,2,90,30
46,106,2,90,30
47,107,2,90,30
48,109,15,90,30
49,112,2,90,30
50,113,2,90,30
51,115,2,90,30
52,118,2,90,30
53,121,2,90,30
54,125,2,90,30
55,127,2,90,30
56,128,2,90,30
57,132,2,90,30
58,133,2,90,30
59,137,2,90,30
60,138,5,90,30
61,140,2,90,30
62,141,2,90,30
63,143,3,90,30
64,144,2,90,30
65,145,2,90,30
66,146,1,90,30
67,148,2,90,30
68,152,2,90,30
69,154,12,90,30
70,155,8,90,30
71,159,4,90,30
72,162,1,90,30
73,165,1,90,30
74,168,4,90,30
75,169,2,90,30
76,170,2,90,30
77,171,2,90,30
78,172,2,90,30
79,174,2,90,30
80,177,2,90,30
81,178,1,90,30
82,180,9,90,30
83,184,2,90,30
84,185,2,90,30
85,186,2,90,30
86,187,6,90,30
87,188,7,90,30
88,194,2,90,30
89,197,2,90,30
90,198,3,90,30
91,199,4,90,30
92,200,3,90,30
93,202,2,90,30
94,205,6,90,30
95,208,2,90,30
96,210,2,90,30
97,215,2,90,30
98,216,7,90,30
99,217,2,90,30
100,218,5,90,30
101,219,2,90,30
102,222,7,90,30
103,224,11,90,30
104,227,2,90,30
105,228,2,90,30
106,229,8,90,30
107,230,5,90,30
108,231,8,90,30
109,232,5,90,30
110,233,16,90,30
111,234,2,90,30
112,237,6,90,30
113,239,3,90,30
114,240,7,90,30
115,243,6,90,30
116,249,1,90,30
117,251,2,90,30
118,252,1,90,30
119,254,10,90,30
120,256,2,90,30
121,257,4,90,30
122,259,1,90,30
123,261,5,90,30
124,265,7,90,30
125,266,5,90,30
126,267,5,90,30
127,270,2,90,30
128,273,2,90,30
129,277,10,90,30
130,279,4,90,30
131,281,7,90,30
132,282,2,90,30
133,285,2,90,30
134,288,2,90,30
135,290,7,90,30
136,291,5,90,30
137,295,8,90,30
138,298,13,90,30
139,303,8,90,30
140,305,11,90,30
141,310,4,90,30
142,314,1,90,30
143,315,8,90,30
144,317,2,90,30
145,318,2,90,30
146,319,1,90,30
147,326,1,90,30
148,333,6,90,30
149,336,3,90,30
150,338,6,90,30
151,339,5,90,30
152,341,3,90,30
153,345,3,90,30
154,351,6,90,30
155,353,3,90,30
156,354,3,90,30
157,357,12,90,30
158,359,15,90,30
159,360,5,90,30
160,361,5,90,30
161,362,2,90,30
162,363,2,90,30
163,364,3,90,30
164,365,2,90,30
165,366,2,90,30
166,368,1,90,30
167,369,2,90,30
168,370,2,90,30
169,376,6,90,30
170,379,6,90,30
171,381,3,90,30
172,382,6,90,30
173,404,5,90,30
174,406,2,90,30
175,408,3,90,30
176,411,2,90,30
177,414,2,90,30
178,419,10,90,30
179,420,4,90,30
180,422,10,90,30
181,423,2,90,30
182,425,2,90,30
183,426,14,90,30
184,429,6,90,30
185,430,10,90,30
186,431,6,90,30
187,432,6,90,30
188,438,6,90,30
189,439,6,90,30
190,443,6,90,30
191,447,2,90,30
192,449,2,90,30
193,450,2,90,30
194,451,2,90,30
195,456,1,90,30
196,460,6,90,30
197,464,2,90,30
198,468,2,90,30
199,470,6,90,30
200,474,1,90,30
201,475,6,90,30
202,479,8,90,30
203,484,2,90,30
204,485,2,90,30
205,488,1,90,30
206,491,6,90,30
207,495,3,90,30
208,499,3,90,30
209,502,0,90,30
210,503,10,90,30
211,505,2,90,30
212,512,5,90,30
213,516,2,90,30
214,517,3,90,30
215,518,2,90,30
