rank,prev_rank,name,league,off,def,spi
48,54,Getafe,Spanish Primera Division,1.55,0.54,70.72
49,34,Juventus,Italy Serie A,1.96,0.86,70.34
50,57,Celtic,Scottish Premiership,2.14,1.0,70.26
51,48,Wolverhampton,Barclays Premier League,1.74,0.7,70.26
52,52,Newcastle,Barclays Premier League,1.76,0.71,70.25
53,44,SC Freiburg,German Bundesliga,2.14,1.01,69.94
54,50,TSG Hoffenheim,German Bundesliga,2.18,1.06,69.64
55,53,Leicester City,Barclays Premier League,1.89,0.83,69.58
56,61,Rayo Vallecano,Spanish Primera Division,1.65,0.67,69.37
57,59,VfL Wolfsburg,German Bundesliga,1.97,0.9,69.37
58,60,Torino,Italy Serie A,1.75,0.74,69.32
59,63,Borussia Monchengladbach,German Bundesliga,2.22,1.11,69.07
60,58,Eintracht Frankfurt,German Bundesliga,1.91,0.88,68.82
61,55,Marseille,French Ligue 1,1.78,0.8,68.52
62,65,Osasuna,Spanish Primera Division,1.71,0.75,68.28
63,64,Verona,Italy Serie A,1.88,0.89,68.23
64,62,Valencia,Spanish Primera Division,1.67,0.74,67.86
65,56,Lille,French Ligue 1,1.61,0.7,67.74
66,67,Rangers,Scottish Premiership,1.92,0.98,66.94
67,66,Flamengo,Brasileiro Série A,1.78,0.88,66.46
68,70,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
69,74,Levante,Spanish Primera Division,1.95,1.09,64.81
70,69,AZ,Dutch Eredivisie,1.92,1.07,64.48
71,91,Nice,French Ligue 1,1.53,0.77,64.34
72,71,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
73,78,Everton,Barclays Premier League,1.69,0.9,64.28
74,82,VfL Bochum,German Bundesliga,1.8,0.99,64.22
75,79,Fulham,English League Championship,1.81,1.0,64.11
76,72,Palmeiras,Brasileiro Série A,1.74,0.95,64.09
77,84,Braga,Portuguese Liga,1.57,0.81,63.86
78,87,FC Twente,Dutch Eredivisie,1.76,0.98,63.8
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,80,Burnley,Barclays Premier League,1.68,0.92,63.54
81,83,Cadiz,Spanish Primera Division,1.62,0.87,63.51
82,76,Club Brugge,Belgian Jupiler League,1.93,1.13,63.48
83,85,VfB Stuttgart,German Bundesliga,1.83,1.04,63.48
84,86,Lens,French Ligue 1,1.65,0.9,63.38
85,81,Leeds United,Barclays Premier League,1.86,1.08,63.37
86,68,Southampton,Barclays Premier League,1.85,1.07,63.24
87,89,Atletico Mineiro,Brasileiro Série A,1.71,0.96,62.99
88,88,Elche,Spanish Primera Division,1.62,0.9,62.78
89,90,Espanyol,Spanish Primera Division,1.65,0.94,62.43
90,73,Sassuolo,Italy Serie A,2.08,1.31,62.17
91,75,FC Augsburg,German Bundesliga,1.82,1.09,62.14
92,93,Udinese,Italy Serie A,1.73,1.03,61.89
93,96,Monterrey,Mexican Primera Division Torneo Clausura,1.61,0.93,61.72
94,99,Bologna,Italy Serie A,1.63,0.95,61.52
95,92,Genk,Belgian Jupiler League,1.91,1.2,61.44
96,94,River Plate,Argentina Primera Division,1.61,0.95,61.26
97,95,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
98,98,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.8
99,101,Olympiacos,Greek Super League,1.58,0.96,60.47
100,100,Nantes,French Ligue 1,1.64,1.02,60.3
101,102,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
102,109,KAA Gent,Belgian Jupiler League,1.55,0.94,60.08
103,103,Fenerbahce,Turkish Turkcell Super Lig,1.81,1.19,59.65
104,105,Reims,French Ligue 1,1.42,0.85,59.48
105,104,Anderlecht,Belgian Jupiler League,1.71,1.13,59.07
106,119,AFC Bournemouth,English League Championship,1.56,1.0,58.93
107,106,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,97,Mallorca,Spanish Primera Division,1.62,1.06,58.8
109,110,Hertha Berlin,German Bundesliga,1.67,1.11,58.7
110,108,Union Saint Gilloise,Belgian Jupiler League,1.63,1.09,58.36
111,117,Alavés,Spanish Primera Division,1.58,1.05,58.22
112,112,São Paulo,Brasileiro Série A,1.44,0.94,57.74
113,111,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
114,115,FC Copenhagen,Danish SAS-Ligaen,1.59,1.11,56.83
115,107,Watford,Barclays Premier League,1.61,1.13,56.81
116,118,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
117,116,Brest,French Ligue 1,1.52,1.07,56.49
118,135,Nottingham Forest,English League Championship,1.45,1.0,56.48
119,121,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
120,136,Granada,Spanish Primera Division,1.7,1.25,56.14
121,114,Pachuca,Mexican Primera Division Torneo Clausura,1.51,1.07,56.04
122,120,FC Midtjylland,Danish SAS-Ligaen,1.63,1.18,55.99
123,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,126,Vitesse,Dutch Eredivisie,1.6,1.16,55.91
125,113,Toulouse,French Ligue 2,1.72,1.28,55.86
126,134,New York City FC,Major League Soccer,1.75,1.3,55.86
127,153,Sochi,Russian Premier Liga,1.56,1.13,55.86
128,122,Guimaraes,Portuguese Liga,1.46,1.04,55.6
129,129,Young Boys,Swiss Raiffeisen Super League,1.95,1.5,55.48
130,131,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
131,132,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.69,1.28,55.14
132,145,Sheffield United,English League Championship,1.42,1.02,55.11
133,130,Sampdoria,Italy Serie A,1.55,1.15,54.97
134,125,Gil Vicente,Portuguese Liga,1.5,1.11,54.94
135,154,Troyes,French Ligue 1,1.4,1.02,54.78
136,141,Los Angeles FC,Major League Soccer,1.74,1.35,54.62
137,133,Corinthians,Brasileiro Série A,1.33,0.97,54.48
138,140,Kawasaki Frontale,Japanese J League,1.6,1.22,54.47
139,156,Genoa,Italy Serie A,1.42,1.06,54.43
140,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,147,FC Krasnodar,Russian Premier Liga,1.44,1.1,53.66
142,151,Bragantino,Brasileiro Série A,1.46,1.13,53.5
143,127,Empoli,Italy Serie A,1.68,1.35,53.44
144,137,Montpellier,French Ligue 1,1.53,1.2,53.39
145,128,CSKA Moscow,Russian Premier Liga,1.42,1.1,53.31
146,157,FC Zurich,Swiss Raiffeisen Super League,1.75,1.43,53.2
147,142,Angers,French Ligue 1,1.4,1.08,53.15
148,161,Spartak Moscow,Russian Premier Liga,1.51,1.2,53.0
149,149,Internacional,Brasileiro Série A,1.37,1.06,52.99
150,148,Famalicao,Portuguese Liga,1.38,1.08,52.97
151,143,Cruz Azul,Mexican Primera Division Torneo Clausura,1.36,1.06,52.92
152,150,Lorient,French Ligue 1,1.45,1.16,52.49
153,152,Norwich City,Barclays Premier League,1.53,1.25,52.31
154,139,Basel,Swiss Raiffeisen Super League,1.76,1.47,52.3
155,155,SpVgg Greuther Fürth,German Bundesliga,1.44,1.2,51.43
156,158,Cagliari,Italy Serie A,1.54,1.3,51.38
157,146,PAOK Salonika,Greek Super League,1.31,1.07,51.38
158,123,Dinamo Moscow,Russian Premier Liga,1.45,1.22,51.1
159,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
160,144,Fluminense,Brasileiro Série A,1.25,1.02,50.94
161,160,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
162,162,Yokohama F. Marinos,Japanese J League,1.57,1.36,50.85
163,165,Clermont Foot,French Ligue 1,1.41,1.2,50.79
164,176,Coventry City,English League Championship,1.5,1.29,50.59
165,204,West Bromwich Albion,English League Championship,1.25,1.05,50.42
166,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
168,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,168,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.36,50.01
170,177,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.17,50.01
171,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,171,Atlético Paranaense,Brasileiro Série A,1.22,1.04,49.73
173,170,Antwerp,Belgian Jupiler League,1.32,1.15,49.68
174,179,New York Red Bulls,Major League Soccer,1.38,1.22,49.6
175,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,192,Silkeborg,Danish SAS-Ligaen,1.51,1.36,49.26
177,183,Kasimpasa,Turkish Turkcell Super Lig,1.69,1.55,49.23
178,174,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
179,181,Santa Clara,Portuguese Liga,1.27,1.13,49.12
180,164,Arminia Bielefeld,German Bundesliga,1.43,1.29,48.9
181,178,Santos,Brasileiro Série A,1.22,1.08,48.86
182,194,St Gallen,Swiss Raiffeisen Super League,1.75,1.63,48.62
183,182,Schalke 04,German 2. Bundesliga,1.66,1.55,48.55
184,175,Spezia,Italy Serie A,1.46,1.35,48.36
185,189,Hamburg SV,German 2. Bundesliga,1.56,1.45,48.27
186,185,Fortaleza,Brasileiro Série A,1.22,1.11,48.19
187,191,St Etienne,French Ligue 1,1.33,1.24,47.78
188,184,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.35,47.78
189,186,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
190,190,Werder Bremen,German 2. Bundesliga,1.62,1.55,47.57
191,196,Panathinaikos,Greek Super League,1.06,0.97,47.49
192,230,Krylia Sovetov,Russian Premier Liga,1.37,1.3,47.47
193,195,Philadelphia Union,Major League Soccer,1.36,1.29,47.3
194,188,América Mineiro,Brasileiro Série A,1.24,1.17,47.22
195,187,Heracles,Dutch Eredivisie,1.34,1.28,47.14
196,197,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
197,193,FC Groningen,Dutch Eredivisie,1.4,1.35,46.81
198,180,Middlesbrough,English League Championship,1.23,1.18,46.74
199,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
200,198,Rostov,Russian Premier Liga,1.48,1.45,46.62
201,172,Kashima Antlers,Japanese J League,1.32,1.28,46.53
202,218,Besiktas,Turkish Turkcell Super Lig,1.48,1.46,46.43
203,213,Vizela,Portuguese Liga,1.34,1.31,46.42
204,217,Salernitana,Italy Serie A,1.41,1.39,46.33
205,207,Heerenveen,Dutch Eredivisie,1.42,1.4,46.23
206,205,Malmo FF,Swedish Allsvenskan,1.28,1.27,46.04
207,211,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
208,256,Preston North End,English League Championship,1.26,1.25,45.95
209,212,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
210,214,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
211,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
212,220,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
213,215,Columbus Crew,Major League Soccer,1.42,1.43,45.64
214,206,Ceará,Brasileiro Série A,1.22,1.22,45.6
215,201,Stoke City,English League Championship,1.16,1.15,45.6
216,200,Bordeaux,French Ligue 1,1.47,1.49,45.51
217,208,Lokomotiv Moscow,Russian Premier Liga,1.32,1.33,45.49
218,229,Boavista,Portuguese Liga,1.21,1.21,45.45
219,223,Los Angeles Galaxy,Major League Soccer,1.35,1.37,45.36
220,222,Millwall,English League Championship,1.24,1.25,45.27
221,209,Galatasaray,Turkish Turkcell Super Lig,1.37,1.39,45.22
222,227,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.29,45.2
223,219,Maritimo,Portuguese Liga,1.21,1.23,45.06
224,248,Coritiba,Brasileiro Série A,1.34,1.38,44.97
225,231,Pacos Ferreira,Portuguese Liga,1.14,1.16,44.94
226,225,Portimonense,Portuguese Liga,1.14,1.16,44.9
227,257,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
228,221,Sporting de Charleroi,Belgian Jupiler League,1.4,1.45,44.71
229,252,Viking FK,Norwegian Tippeligaen,1.51,1.57,44.71
230,199,Luton Town,English League Championship,1.18,1.22,44.6
231,210,Konyaspor,Turkish Turkcell Super Lig,1.43,1.49,44.53
232,237,New England Revolution,Major League Soccer,1.54,1.62,44.34
233,238,Huddersfield Town,English League Championship,1.18,1.23,44.32
234,275,Terek Grozny,Russian Premier Liga,1.15,1.2,44.22
235,233,Estoril Praia,Portuguese Liga,1.22,1.28,44.22
236,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,226,Hearts,Scottish Premiership,1.31,1.38,44.18
238,235,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
239,241,AEK Athens,Greek Super League,1.24,1.31,44.07
240,236,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
241,228,Blackburn,English League Championship,1.11,1.18,43.69
242,253,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.25,43.66
243,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,247,Monza,Italy Serie B,1.23,1.32,43.61
245,202,Blackpool,English League Championship,1.23,1.33,43.45
246,232,AaB,Danish SAS-Ligaen,1.37,1.48,43.34
247,244,F.B.C Unione Venezia,Italy Serie A,1.37,1.49,43.26
248,243,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,259,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.14
250,246,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
251,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,242,Hammarby,Swedish Allsvenskan,1.42,1.58,42.6
253,254,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,255,Nashville SC,Major League Soccer,1.23,1.37,42.42
255,264,FC Arouca,Portuguese Liga,1.14,1.27,42.29
256,249,Almeria,Spanish Segunda Division,1.14,1.27,42.28
257,261,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.42,42.22
258,265,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.72,42.12
259,258,Moreirense,Portuguese Liga,1.11,1.25,41.92
260,262,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
261,270,Botafogo,Brasileiro Série A,1.22,1.38,41.87
262,287,Girona FC,Spanish Segunda Division,1.14,1.29,41.77
263,266,NEC,Dutch Eredivisie,1.35,1.54,41.77
264,263,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.76
265,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
266,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,250,Minnesota United FC,Major League Soccer,1.32,1.5,41.69
268,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,224,KV Mechelen,Belgian Jupiler League,1.57,1.8,41.58
270,276,Cardiff City,English League Championship,1.06,1.21,41.5
271,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.61,41.42
272,272,Lanus,Argentina Primera Division,1.36,1.57,41.35
273,260,Atlanta United FC,Major League Soccer,1.3,1.5,41.23
274,274,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
275,295,Sparta,Dutch Eredivisie,1.15,1.33,41.12
276,293,Queens Park Rangers,English League Championship,1.16,1.35,41.06
277,283,PEC Zwolle,Dutch Eredivisie,1.25,1.45,41.02
278,245,Lecce,Italy Serie B,1.1,1.28,41.0
279,307,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
280,278,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,273,Cuiaba,Brasileiro Série A,1.04,1.22,40.96
282,280,Lillestrom,Norwegian Tippeligaen,1.32,1.54,40.81
283,281,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
284,292,Metz,French Ligue 1,1.12,1.32,40.7
285,285,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.32,40.62
286,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,284,Orlando City SC,Major League Soccer,1.25,1.49,40.33
288,286,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
289,296,FC Dallas,Major League Soccer,1.29,1.55,40.23
290,294,Auxerre,French Ligue 2,1.15,1.38,40.17
291,289,Juventude,Brasileiro Série A,1.07,1.29,40.12
292,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,239,Benevento,Italy Serie B,1.21,1.45,40.1
294,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,300,Colorado Rapids,Major League Soccer,1.22,1.47,40.04
296,282,Aris Salonika,Greek Super League,0.91,1.1,40.0
297,299,Adana Demirspor,Turkish Turkcell Super Lig,1.2,1.45,39.93
298,301,Atlético Goianiense,Brasileiro Série A,1.05,1.28,39.81
299,346,IF Elfsborg,Swedish Allsvenskan,1.38,1.67,39.72
300,277,Real Valladolid,Spanish Segunda Division,1.23,1.5,39.67
301,324,Bristol City,English League Championship,1.28,1.57,39.49
302,309,Brescia,Italy Serie B,1.04,1.29,39.44
303,305,Austin FC,Major League Soccer,1.33,1.64,39.25
304,304,Derby County,English League Championship,1.01,1.27,39.04
305,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,310,Randers FC,Danish SAS-Ligaen,1.11,1.39,38.95
307,302,FC Khimki,Russian Premier Liga,1.13,1.42,38.92
308,306,Parma,Italy Serie B,1.08,1.36,38.77
309,320,Montreal Impact,Major League Soccer,1.26,1.58,38.77
310,303,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
311,326,RKC,Dutch Eredivisie,1.26,1.59,38.62
312,327,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.19,38.61
313,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.54,38.58
315,313,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.47,38.42
316,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
317,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,323,Sochaux,French Ligue 2,0.97,1.25,38.14
319,290,Swansea City,English League Championship,1.21,1.56,38.09
320,337,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
321,321,Goiás,Brasileiro Série A,1.17,1.51,37.93
322,319,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
323,314,Brondby,Danish SAS-Ligaen,1.07,1.4,37.67
324,322,Avaí,Brasileiro Série A,1.1,1.44,37.66
325,365,Sanfrecce Hiroshima,Japanese J League,1.07,1.4,37.6
326,330,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.8,37.47
327,318,Birmingham,English League Championship,1.14,1.5,37.36
328,325,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
329,332,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
330,333,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
331,339,Cerezo Osaka,Japanese J League,1.12,1.49,37.15
332,334,Vissel Kobe,Japanese J League,1.13,1.5,37.14
333,279,Frosinone,Italy Serie B,1.19,1.58,37.06
334,331,Portland Timbers,Major League Soccer,1.22,1.62,37.05
335,291,Rubin Kazan,Russian Premier Liga,1.15,1.54,37.01
336,335,Racing Club,Argentina Primera Division,0.95,1.29,36.96
337,348,Odense BK,Danish SAS-Ligaen,1.19,1.58,36.94
338,328,Caen,French Ligue 2,1.1,1.47,36.83
339,398,Ascoli,Italy Serie B,0.98,1.33,36.79
340,408,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
341,342,Sporting Kansas City,Major League Soccer,1.14,1.53,36.68
342,329,SD Huesca,Spanish Segunda Division,0.95,1.3,36.61
343,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
344,373,Dijon FCO,French Ligue 2,1.12,1.52,36.55
345,347,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
346,341,Belenenses,Portuguese Liga,0.95,1.31,36.42
347,336,Tondela,Portuguese Liga,1.11,1.52,36.28
348,338,Cambuur Leeuwarden,Dutch Eredivisie,1.39,1.86,36.25
349,354,Livingston,Scottish Premiership,1.07,1.48,36.16
350,340,Paris FC,French Ligue 2,1.01,1.4,36.11
351,350,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.23,1.67,36.1
352,367,Guingamp,French Ligue 2,1.11,1.53,36.09
353,349,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
354,351,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,355,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
356,356,Karlsruher SC,German 2. Bundesliga,1.27,1.74,35.91
357,374,Real Oviedo,Spanish Segunda Division,0.89,1.26,35.89
358,363,Aberdeen,Scottish Premiership,1.03,1.44,35.87
359,357,FC St. Pauli,German 2. Bundesliga,1.29,1.76,35.87
360,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
361,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
362,376,Mamelodi Sundowns,South African ABSA Premier League,1.0,1.4,35.76
363,380,Eibar,Spanish Segunda Division,1.0,1.4,35.75
364,317,Hull City,English League Championship,0.96,1.36,35.67
365,343,Cremonese,Italy Serie B,1.07,1.51,35.52
366,345,Fortuna Sittard,Dutch Eredivisie,1.27,1.77,35.5
367,375,Tenerife,Spanish Segunda Division,0.87,1.26,35.46
368,364,Real Salt Lake,Major League Soccer,1.13,1.59,35.46
369,353,Melbourne City,Australian A-League,1.3,1.8,35.23
370,395,Djurgardens IF,Swedish Allsvenskan,1.13,1.6,35.18
371,362,Nagoya Grampus Eight,Japanese J League,0.92,1.33,35.09
372,369,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,370,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.98
374,399,Willem II,Dutch Eredivisie,1.12,1.6,34.92
375,360,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
376,404,AIK,Swedish Allsvenskan,0.99,1.44,34.77
377,366,Chicago Fire,Major League Soccer,1.05,1.52,34.77
378,384,FC Ufa,Russian Premier Liga,0.89,1.31,34.76
379,377,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.62,34.62
380,312,FC Tokyo,Japanese J League,0.98,1.44,34.48
381,394,Dundee Utd,Scottish Premiership,0.97,1.43,34.41
382,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
383,389,DC United,Major League Soccer,1.18,1.71,34.27
384,387,Amiens,French Ligue 2,0.85,1.28,34.27
385,388,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
386,392,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.64,34.18
387,372,Reading,English League Championship,1.12,1.64,34.17
388,386,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.16
389,390,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.77,34.07
390,396,AC Ajaccio,French Ligue 2,0.69,1.07,34.01
391,391,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
392,368,Ross County,Scottish Premiership,1.08,1.61,33.93
393,414,Sheffield Wednesday,English League One,1.15,1.69,33.92
394,382,Hansa Rostock,German 2. Bundesliga,1.05,1.56,33.92
395,371,San Jose Earthquakes,Major League Soccer,1.31,1.9,33.9
396,393,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
397,397,Perugia,Italy Serie B,0.8,1.24,33.81
398,361,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
399,451,Avispa Fukuoka,Japanese J League,0.83,1.28,33.75
400,383,AGF Aarhus,Danish SAS-Ligaen,1.02,1.53,33.64
401,400,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
402,401,Platense,Argentina Primera Division,1.01,1.54,33.47
403,378,Hibernian,Scottish Premiership,0.81,1.28,33.45
404,402,Sagan Tosu,Japanese J League,0.89,1.38,33.37
405,405,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
406,385,Ternana,Italy Serie B,1.23,1.83,33.11
407,412,Hannover 96,German 2. Bundesliga,1.0,1.54,33.1
408,413,Pisa,Italy Serie B,0.89,1.41,32.99
409,436,Ionikos FC,Greek Super League,1.05,1.61,32.96
410,431,FC Luzern,Swiss Raiffeisen Super League,1.2,1.81,32.95
411,411,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
412,452,Milton Keynes Dons,English League One,1.0,1.58,32.43
413,410,FC Cartagena,Spanish Segunda Division,1.04,1.64,32.39
414,442,Giannina,Greek Super League,0.81,1.33,32.34
415,416,1. FC Nürnberg,German 2. Bundesliga,1.15,1.78,32.28
416,434,BK Hacken,Swedish Allsvenskan,1.19,1.83,32.24
