,ID,Points,Minutes,sim
141,430,3,90,25
142,431,1,90,25
143,437,1,90,25
144,438,2,90,25
145,439,7,90,25
146,441,5,90,25
147,448,1,90,25
148,449,2,90,25
149,450,4,90,25
150,456,1,90,25
151,460,6,90,25
152,461,2,90,25
153,462,2,90,25
154,463,7,90,25
155,464,4,90,25
156,468,2,90,25
157,471,2,90,25
158,474,6,90,25
159,475,4,90,25
160,477,15,90,25
161,483,2,90,25
162,485,3,90,25
163,488,6,90,25
164,492,7,90,25
165,494,2,90,25
166,502,5,90,25
167,503,2,90,25
168,505,3,90,25
169,516,2,90,25
170,517,10,90,25
171,518,11,90,25
172,524,2,90,25
173,555,6,90,25
174,563,1,90,25
175,575,4,90,25
176,578,2,90,25
177,579,6,90,25
178,583,2,90,25
179,584,7,90,25
180,585,5,90,25
181,587,3,90,25
182,588,5,90,25
183,645,6,90,25
184,677,1,90,25
185,679,2,90,25
186,681,8,90,25
187,697,5,90,25
188,700,4,90,25
0,19,2,90,26
1,30,3,90,26
2,34,2,90,26
3,35,2,90,26
4,38,2,90,26
5,39,1,90,26
6,40,2,90,26
7,44,0,90,26
8,45,0,90,26
9,50,2,90,26
10,51,7,90,26
11,56,2,90,26
12,58,1,90,26
13,59,2,90,26
14,62,2,90,26
15,63,5,90,26
16,64,12,90,26
17,69,2,90,26
18,70,12,90,26
19,71,3,90,26
20,74,5,90,26
21,76,1,90,26
22,77,2,90,26
23,78,7,90,26
24,80,1,90,26
25,81,5,90,26
26,82,5,90,26
27,83,1,90,26
28,86,2,90,26
29,91,1,90,26
30,96,7,90,26
31,98,11,90,26
32,100,6,90,26
33,101,5,90,26
34,104,4,90,26
35,106,8,90,26
36,109,9,90,26
37,112,8,90,26
38,113,2,90,26
39,115,2,90,26
40,118,5,90,26
41,128,3,90,26
42,144,3,90,26
43,146,2,90,26
44,148,2,90,26
45,150,2,90,26
46,154,2,90,26
47,162,2,90,26
48,165,2,90,26
49,168,0,90,26
50,169,2,90,26
51,170,2,90,26
52,171,2,90,26
53,174,5,90,26
54,177,2,90,26
55,178,2,90,26
56,180,6,90,26
57,185,0,90,26
58,186,7,90,26
59,187,2,90,26
60,188,5,90,26
61,190,1,90,26
62,194,0,90,26
63,197,2,90,26
64,198,0,90,26
65,199,0,90,26
66,200,7,90,26
67,205,2,90,26
68,207,9,90,26
69,208,6,90,26
70,210,3,90,26
71,212,8,90,26
72,215,8,90,26
73,216,3,90,26
74,219,6,90,26
75,249,2,90,26
76,251,2,90,26
77,254,9,90,26
78,255,2,90,26
79,256,8,90,26
80,257,2,90,26
81,261,2,90,26
82,262,2,90,26
83,264,2,90,26
84,265,2,90,26
85,266,3,90,26
86,270,7,90,26
87,271,8,90,26
88,273,6,90,26
89,274,3,90,26
90,275,9,90,26
91,276,6,90,26
92,279,9,90,26
93,281,6,90,26
94,287,2,90,26
95,290,1,90,26
96,291,2,90,26
97,295,1,90,26
98,299,1,90,26
99,303,6,90,26
100,307,6,90,26
101,310,5,90,26
102,318,5,90,26
103,319,1,90,26
104,321,1,90,26
105,326,1,90,26
106,333,6,90,26
107,335,3,90,26
108,338,6,90,26
109,339,8,90,26
110,342,12,90,26
111,343,6,90,26
112,345,8,90,26
113,349,3,90,26
114,351,6,90,26
115,353,2,90,26
116,354,2,90,26
117,357,13,90,26
118,359,10,90,26
119,361,4,90,26
120,362,10,90,26
121,365,5,90,26
122,366,2,90,26
123,368,2,90,26
124,376,0,90,26
125,379,0,90,26
126,382,0,90,26
127,391,4,90,26
128,399,2,90,26
129,403,2,90,26
130,408,2,90,26
131,413,5,90,26
132,414,2,90,26
133,416,2,90,26
134,417,2,90,26
135,418,5,90,26
136,420,2,90,26
137,421,2,90,26
138,422,7,90,26
139,423,2,90,26
140,426,2,90,26
141,429,2,90,26
142,430,6,90,26
143,431,2,90,26
144,434,2,90,26
145,436,2,90,26
146,437,7,90,26
147,438,2,90,26
148,447,8,90,26
149,448,1,90,26
150,449,2,90,26
151,450,2,90,26
152,456,1,90,26
153,463,0,90,26
154,464,2,90,26
155,468,2,90,26
156,470,2,90,26
157,471,2,90,26
158,474,2,90,26
159,475,2,90,26
160,477,2,90,26
161,482,2,90,26
162,483,1,90,26
163,485,3,90,26
164,488,2,90,26
165,491,7,90,26
166,494,2,90,26
167,502,2,90,26
168,503,2,90,26
169,505,3,90,26
170,516,2,90,26
171,518,4,90,26
172,555,6,90,26
173,575,5,90,26
174,578,5,90,26
175,579,17,90,26
176,581,2,90,26
177,584,2,90,26
178,585,8,90,26
179,586,2,90,26
180,587,3,90,26
181,588,5,90,26
182,676,0,90,26
183,677,0,90,26
184,681,5,90,26
185,689,2,90,26
186,697,2,90,26
187,700,8,90,26
188,702,2,90,26
0,30,9,90,27
1,38,6,90,27
2,39,1,90,27
3,40,2,90,27
4,43,6,90,27
5,44,6,90,27
6,45,6,90,27
7,50,3,90,27
8,51,8,90,27
9,53,2,90,27
10,55,2,90,27
11,56,2,90,27
12,59,2,90,27
13,63,2,90,27
14,64,3,90,27
15,69,2,90,27
16,70,2,90,27
17,71,2,90,27
18,74,2,90,27
19,76,6,90,27
20,77,3,90,27
21,78,6,90,27
22,80,6,90,27
23,82,5,90,27
24,83,6,90,27
25,84,3,90,27
26,86,6,90,27
27,91,12,90,27
28,98,4,90,27
29,100,4,90,27
30,101,2,90,27
31,106,6,90,27
32,107,5,90,27
33,109,5,90,27
34,112,4,90,27
35,115,2,90,27
36,118,6,90,27
37,128,6,90,27
38,144,6,90,27
39,145,3,90,27
40,146,6,90,27
41,150,6,90,27
42,154,3,90,27
43,162,6,90,27
44,165,1,90,27
45,168,6,90,27
46,169,1,90,27
47,170,4,90,27
48,171,2,90,27
49,173,2,90,27
50,177,6,90,27
51,178,1,90,27
52,185,1,90,27
53,186,2,90,27
54,187,2,90,27
55,188,2,90,27
56,194,1,90,27
57,196,2,90,27
58,197,2,90,27
59,198,1,90,27
60,199,1,90,27
61,200,6,90,27
62,202,3,90,27
63,210,3,90,27
64,212,3,90,27
65,215,8,90,27
66,216,3,90,27
67,217,6,90,27
68,219,9,90,27
69,250,4,90,27
70,251,2,90,27
71,252,1,90,27
72,254,7,90,27
73,255,8,90,27
74,256,1,90,27
75,257,1,90,27
76,263,8,90,27
77,264,1,90,27
78,265,2,90,27
79,266,2,90,27
80,267,2,90,27
81,270,2,90,27
82,273,2,90,27
83,274,4,90,27
84,277,7,90,27
85,281,5,90,27
86,285,5,90,27
87,290,1,90,27
88,291,2,90,27
89,295,2,90,27
90,298,2,90,27
91,299,1,90,27
92,303,1,90,27
93,304,2,90,27
94,305,1,90,27
95,308,2,90,27
96,310,2,90,27
97,315,2,90,27
98,318,2,90,27
99,319,1,90,27
100,333,6,90,27
101,335,3,90,27
102,336,3,90,27
103,339,3,90,27
104,340,6,90,27
105,341,3,90,27
106,342,6,90,27
107,343,6,90,27
108,345,5,90,27
109,351,9,90,27
110,353,6,90,27
111,354,2,90,27
112,357,6,90,27
113,359,9,90,27
114,361,9,90,27
115,363,2,90,27
116,364,13,90,27
117,369,3,90,27
118,370,8,90,27
119,376,1,90,27
120,379,1,90,27
121,381,2,90,27
122,382,1,90,27
123,386,6,90,27
124,399,7,90,27
125,403,2,90,27
126,408,7,90,27
127,411,6,90,27
128,413,2,90,27
129,414,6,90,27
130,419,8,90,27
131,420,3,90,27
132,421,3,90,27
133,422,6,90,27
134,425,6,90,27
135,426,2,90,27
136,429,2,90,27
137,430,4,90,27
138,431,2,90,27
139,436,5,90,27
140,439,2,90,27
141,441,2,90,27
142,448,1,90,27
143,449,2,90,27
144,450,5,90,27
145,456,1,90,27
146,461,2,90,27
147,464,8,90,27
148,468,2,90,27
149,470,2,90,27
150,471,2,90,27
151,474,6,90,27
152,475,2,90,27
153,477,6,90,27
154,483,6,90,27
155,484,8,90,27
156,485,7,90,27
157,488,6,90,27
158,491,8,90,27
159,492,3,90,27
160,494,6,90,27
161,502,1,90,27
162,503,7,90,27
163,505,6,90,27
164,510,2,90,27
165,512,2,90,27
166,516,2,90,27
167,518,10,90,27
168,524,3,90,27
169,552,2,90,27
170,555,2,90,27
171,575,5,90,27
172,578,4,90,27
173,579,7,90,27
174,581,2,90,27
175,582,3,90,27
176,583,2,90,27
177,584,2,90,27
178,585,4,90,27
179,586,2,90,27
180,587,3,90,27
181,588,6,90,27
182,676,1,90,27
183,677,1,90,27
184,681,5,90,27
185,700,4,90,27
186,701,8,90,27
187,702,6,90,27
0,19,2,90,28
1,30,1,90,28
2,35,2,90,28
3,38,1,90,28
4,40,2,90,28
5,42,3,90,28
6,43,2,90,28
7,44,2,90,28
8,50,2,90,28
9,51,7,90,28
10,53,2,90,28
11,56,5,90,28
12,58,2,90,28
13,59,2,90,28
14,62,2,90,28
15,63,7,90,28
16,64,7,90,28
17,69,2,90,28
18,70,2,90,28
19,75,7,90,28
20,76,6,90,28
21,77,6,90,28
22,78,7,90,28
23,80,8,90,28
24,81,3,90,28
25,83,6,90,28
26,84,3,90,28
27,86,3,90,28
28,91,6,90,28
29,96,6,90,28
30,98,9,90,28
31,100,7,90,28
32,104,2,90,28
33,106,10,90,28
34,107,2,90,28
35,109,2,90,28
36,112,7,90,28
37,113,1,90,28
38,115,5,90,28
39,118,5,90,28
40,128,7,90,28
41,144,13,90,28
42,145,2,90,28
43,146,6,90,28
44,148,3,90,28
45,150,6,90,28
46,153,8,90,28
47,154,3,90,28
48,162,6,90,28
49,165,6,90,28
50,168,4,90,28
51,169,6,90,28
52,170,6,90,28
53,173,3,90,28
54,177,2,90,28
55,178,6,90,28
56,180,4,90,28
57,185,6,90,28
58,186,3,90,28
59,188,6,90,28
60,190,6,90,28
61,194,6,90,28
62,196,6,90,28
63,198,6,90,28
64,199,6,90,28
65,200,2,90,28
66,207,2,90,28
67,208,2,90,28
68,210,2,90,28
69,211,2,90,28
70,216,2,90,28
71,219,2,90,28
72,249,6,90,28
73,250,3,90,28
74,251,3,90,28
75,255,6,90,28
76,256,6,90,28
77,257,7,90,28
78,259,6,90,28
79,261,3,90,28
80,262,6,90,28
81,265,3,90,28
82,266,3,90,28
83,267,5,90,28
84,270,9,90,28
85,272,5,90,28
86,273,6,90,28
87,274,3,90,28
88,276,6,90,28
89,279,6,90,28
90,281,3,90,28
91,282,3,90,28
92,287,3,90,28
93,290,1,90,28
94,291,2,90,28
95,295,2,90,28
96,298,2,90,28
97,299,2,90,28
98,303,2,90,28
99,305,2,90,28
100,307,2,90,28
101,310,2,90,28
102,315,2,90,28
103,319,1,90,28
104,326,1,90,28
105,327,1,90,28
106,333,6,90,28
107,335,3,90,28
108,339,3,90,28
109,340,2,90,28
110,341,8,90,28
111,342,8,90,28
112,343,6,90,28
113,345,2,90,28
114,351,6,90,28
115,353,2,90,28
116,354,2,90,28
117,359,2,90,28
118,360,2,90,28
119,361,2,90,28
120,362,2,90,28
121,365,2,90,28
122,368,2,90,28
123,369,2,90,28
124,376,2,90,28
125,379,2,90,28
126,382,2,90,28
127,390,2,90,28
128,399,2,90,28
129,403,2,90,28
130,408,1,90,28
131,411,1,90,28
132,413,5,90,28
133,414,1,90,28
134,418,10,90,28
135,419,2,90,28
136,420,3,90,28
137,421,5,90,28
138,422,2,90,28
139,423,7,90,28
140,426,2,90,28
141,429,1,90,28
142,430,6,90,28
143,431,1,90,28
144,434,5,90,28
145,436,2,90,28
146,437,7,90,28
147,439,1,90,28
148,447,2,90,28
149,448,4,90,28
150,449,2,90,28
151,450,2,90,28
152,455,4,90,28
153,456,1,90,28
154,458,2,90,28
155,461,5,90,28
156,464,9,90,28
157,468,3,90,28
158,470,3,90,28
159,474,9,90,28
160,475,1,90,28
161,477,6,90,28
162,483,6,90,28
163,485,3,90,28
164,488,6,90,28
165,491,6,90,28
166,492,5,90,28
167,494,2,90,28
168,502,6,90,28
169,503,3,90,28
170,510,6,90,28
171,516,3,90,28
172,518,2,90,28
173,525,6,90,28
174,552,9,90,28
175,555,6,90,28
176,575,5,90,28
177,578,3,90,28
178,579,6,90,28
179,581,2,90,28
180,584,2,90,28
181,585,7,90,28
182,587,2,90,28
183,588,2,90,28
184,676,2,90,28
185,679,2,90,28
186,681,2,90,28
187,700,12,90,28
188,702,2,90,28
0,30,1,90,29
1,35,2,90,29
2,38,1,90,29
3,39,1,90,29
4,40,6,90,29
5,42,2,90,29
6,43,2,90,29
7,44,1,90,29
8,45,1,90,29
9,50,2,90,29
10,51,2,90,29
11,55,2,90,29
12,58,2,90,29
13,59,1,90,29
14,61,1,90,29
15,62,1,90,29
16,63,6,90,29
17,64,7,90,29
18,69,1,90,29
19,71,1,90,29
20,74,5,90,29
21,76,6,90,29
22,77,3,90,29
23,78,8,90,29
24,80,6,90,29
25,81,9,90,29
26,83,12,90,29
27,86,3,90,29
28,91,6,90,29
29,96,14,90,29
30,98,4,90,29
31,100,2,90,29
32,101,2,90,29
33,106,4,90,29
34,107,12,90,29
35,109,2,90,29
36,110,2,90,29
37,112,4,90,29
38,115,7,90,29
39,118,5,90,29
40,128,9,90,29
41,144,2,90,29
42,145,7,90,29
43,146,2,90,29
44,148,2,90,29
45,150,5,90,29
46,154,2,90,29
47,162,3,90,29
48,165,2,90,29
49,168,4,90,29
50,169,2,90,29
51,170,2,90,29
52,177,6,90,29
53,180,2,90,29
54,185,2,90,29
55,187,5,90,29
56,188,2,90,29
57,190,2,90,29
58,194,2,90,29
59,196,7,90,29
60,198,2,90,29
61,199,2,90,29
62,200,1,90,29
63,207,7,90,29
64,208,3,90,29
65,210,7,90,29
66,215,2,90,29
67,216,2,90,29
68,219,1,90,29
69,249,2,90,29
70,251,2,90,29
71,252,8,90,29
72,254,5,90,29
73,256,2,90,29
74,257,2,90,29
75,259,2,90,29
76,261,2,90,29
77,262,3,90,29
78,263,5,90,29
79,266,4,90,29
80,267,3,90,29
81,270,1,90,29
82,272,2,90,29
83,273,4,90,29
84,274,2,90,29
85,276,2,90,29
86,277,7,90,29
87,279,1,90,29
88,285,4,90,29
89,287,2,90,29
90,290,2,90,29
91,291,2,90,29
92,295,1,90,29
93,299,1,90,29
94,304,2,90,29
95,307,2,90,29
96,308,2,90,29
97,310,2,90,29
98,315,2,90,29
99,319,2,90,29
100,321,8,90,29
101,326,2,90,29
102,333,2,90,29
103,335,2,90,29
104,338,2,90,29
105,339,2,90,29
106,340,1,90,29
107,341,5,90,29
108,342,2,90,29
109,343,2,90,29
110,345,6,90,29
111,351,5,90,29
112,353,2,90,29
113,354,2,90,29
114,357,8,90,29
115,359,5,90,29
116,362,2,90,29
117,363,2,90,29
118,364,2,90,29
119,365,2,90,29
120,368,2,90,29
121,370,5,90,29
122,373,2,90,29
123,376,2,90,29
124,379,2,90,29
125,382,2,90,29
126,386,2,90,29
127,399,10,90,29
128,403,2,90,29
129,408,6,90,29
130,413,6,90,29
131,414,8,90,29
132,416,3,90,29
133,418,6,90,29
134,420,3,90,29
135,421,3,90,29
136,422,3,90,29
137,423,4,90,29
138,425,6,90,29
139,429,2,90,29
140,430,2,90,29
141,431,2,90,29
142,432,2,90,29
143,433,2,90,29
144,434,2,90,29
145,436,2,90,29
146,437,2,90,29
147,439,2,90,29
148,447,6,90,29
149,448,2,90,29
150,449,3,90,29
151,450,2,90,29
152,456,2,90,29
153,458,2,90,29
154,468,2,90,29
155,471,2,90,29
156,474,2,90,29
157,475,2,90,29
158,477,8,90,29
159,479,3,90,29
160,483,6,90,29
161,484,5,90,29
162,488,2,90,29
163,491,2,90,29
164,494,2,90,29
165,495,7,90,29
166,502,2,90,29
167,503,2,90,29
168,505,2,90,29
169,510,1,90,29
170,518,2,90,29
171,552,2,90,29
172,555,1,90,29
173,575,4,90,29
174,578,9,90,29
175,579,3,90,29
176,581,2,90,29
177,583,2,90,29
178,584,1,90,29
179,585,4,90,29
180,586,5,90,29
181,587,3,90,29
182,675,2,90,29
183,676,2,90,29
184,677,2,90,29
185,681,12,90,29
186,697,2,90,29
187,700,10,90,29
188,702,2,90,29
0,19,5,90,30
1,30,1,90,30
2,34,2,90,30
3,35,2,90,30
4,38,1,90,30
5,39,4,90,30
6,40,2,90,30
7,44,1,90,30
8,45,2,90,30
9,50,2,90,30
10,53,3,90,30
11,56,6,90,30
12,58,1,90,30
13,59,12,90,30
14,61,6,90,30
15,62,6,90,30
16,63,6,90,30
17,64,8,90,30
18,69,6,90,30
19,70,3,90,30
20,71,6,90,30
21,76,1,90,30
22,77,2,90,30
23,78,10,90,30
24,80,1,90,30
25,81,5,90,30
26,83,1,90,30
27,86,10,90,30
28,91,2,90,30
29,96,5,90,30
30,98,8,90,30
31,101,5,90,30
32,106,8,90,30
33,107,5,90,30
34,109,4,90,30
35,112,8,90,30
36,113,2,90,30
37,115,5,90,30
38,118,5,90,30
39,128,6,90,30
40,144,5,90,30
41,145,2,90,30
42,146,6,90,30
43,148,3,90,30
44,150,6,90,30
45,153,2,90,30
46,154,3,90,30
47,162,6,90,30
48,165,1,90,30
49,168,1,90,30
50,169,1,90,30
51,170,1,90,30
52,171,2,90,30
53,173,2,90,30
54,177,2,90,30
55,178,1,90,30
56,180,2,90,30
57,185,1,90,30
58,186,2,90,30
59,187,4,90,30
60,190,1,90,30
61,193,5,90,30
62,194,1,90,30
63,196,7,90,30
64,198,1,90,30
65,199,1,90,30
66,200,6,90,30
67,208,6,90,30
68,210,3,90,30
69,212,9,90,30
70,215,5,90,30
71,216,3,90,30
72,251,8,90,30
73,254,11,90,30
74,255,5,90,30
75,256,6,90,30
76,257,6,90,30
77,259,6,90,30
78,261,6,90,30
79,262,7,90,30
80,264,6,90,30
81,265,9,90,30
82,267,7,90,30
83,270,1,90,30
84,272,2,90,30
85,273,1,90,30
86,277,2,90,30
87,281,8,90,30
88,285,7,90,30
89,290,1,90,30
90,291,2,90,30
91,295,1,90,30
92,298,7,90,30
93,299,1,90,30
94,300,6,90,30
95,303,1,90,30
96,304,2,90,30
97,315,2,90,30
98,319,2,90,30
99,326,1,90,30
100,328,2,90,30
101,333,6,90,30
102,335,6,90,30
103,339,6,90,30
104,340,6,90,30
105,342,6,90,30
106,343,6,90,30
107,345,9,90,30
108,351,6,90,30
109,353,2,90,30
110,354,2,90,30
111,357,6,90,30
112,359,2,90,30
113,361,4,90,30
114,364,1,90,30
115,365,2,90,30
116,366,2,90,30
117,368,1,90,30
118,376,1,90,30
119,379,1,90,30
120,381,2,90,30
121,382,1,90,30
122,386,3,90,30
123,399,8,90,30
124,403,4,90,30
125,408,8,90,30
126,411,6,90,30
127,413,3,90,30
128,414,6,90,30
129,419,3,90,30
130,420,3,90,30
131,421,3,90,30
132,422,3,90,30
133,423,3,90,30
134,426,3,90,30
135,429,6,90,30
136,430,5,90,30
137,431,6,90,30
138,436,3,90,30
139,437,6,90,30
140,438,3,90,30
141,439,6,90,30
142,445,2,90,30
143,447,2,90,30
144,448,1,90,30
145,450,5,90,30
146,451,6,90,30
147,455,5,90,30
148,456,1,90,30
149,458,3,90,30
150,460,12,90,30
151,463,4,90,30
152,468,6,90,30
153,471,2,90,30
154,474,6,90,30
155,475,6,90,30
156,477,6,90,30
157,479,2,90,30
158,483,1,90,30
159,484,2,90,30
160,485,7,90,30
161,488,7,90,30
162,491,6,90,30
163,492,4,90,30
164,494,1,90,30
165,502,1,90,30
166,503,2,90,30
167,505,3,90,30
168,507,8,90,30
169,510,1,90,30
170,512,7,90,30
171,516,4,90,30
172,517,6,90,30
173,525,6,90,30
174,555,1,90,30
175,575,5,90,30
176,578,8,90,30
177,579,2,90,30
178,581,2,90,30
179,582,3,90,30
180,583,2,90,30
181,585,8,90,30
182,587,3,90,30
183,676,1,90,30
184,677,1,90,30
185,681,2,90,30
186,700,2,90,30
187,701,10,90,30
188,702,5,90,30
0,19,7,90,31
1,30,2,90,31
2,32,5,90,31
3,34,2,90,31
4,35,2,90,31
5,39,5,90,31
6,40,5,90,31
7,42,2,90,31
8,43,5,90,31
9,44,2,90,31
10,50,2,90,31
11,51,2,90,31
12,53,2,90,31
13,58,1,90,31
14,59,1,90,31
15,60,2,90,31
16,61,1,90,31
17,62,1,90,31
18,64,5,90,31
19,69,1,90,31
20,70,2,90,31
21,71,2,90,31
22,75,2,90,31
23,78,9,90,31
24,80,4,90,31
25,81,2,90,31
26,82,2,90,31
27,83,7,90,31
28,86,2,90,31
29,91,1,90,31
30,96,4,90,31
31,98,7,90,31
32,100,7,90,31
33,101,6,90,31
34,106,9,90,31
35,107,5,90,31
36,109,2,90,31
37,112,7,90,31
38,115,2,90,31
39,118,11,90,31
40,128,1,90,31
41,144,2,90,31
42,145,2,90,31
43,146,1,90,31
44,150,1,90,31
45,153,2,90,31
46,154,2,90,31
47,162,1,90,31
48,165,2,90,31
49,168,8,90,31
50,170,2,90,31
51,171,2,90,31
52,174,2,90,31
53,177,2,90,31
54,178,2,90,31
55,180,2,90,31
56,185,2,90,31
57,186,2,90,31
58,187,2,90,31
59,188,2,90,31
60,190,8,90,31
61,194,2,90,31
62,196,5,90,31
63,198,2,90,31
64,199,2,90,31
65,200,5,90,31
66,208,2,90,31
67,210,7,90,31
68,211,7,90,31
69,213,5,90,31
70,215,7,90,31
71,216,2,90,31
72,219,2,90,31
73,249,6,90,31
74,250,3,90,31
75,254,8,90,31
76,255,8,90,31
77,256,6,90,31
78,257,6,90,31
79,259,9,90,31
80,261,3,90,31
81,262,7,90,31
82,265,3,90,31
83,266,3,90,31
84,267,2,90,31
85,270,6,90,31
86,272,3,90,31
87,273,6,90,31
88,274,3,90,31
89,275,12,90,31
90,277,5,90,31
91,279,9,90,31
92,281,8,90,31
93,282,2,90,31
94,290,2,90,31
95,291,2,90,31
96,295,1,90,31
97,298,2,90,31
98,303,7,90,31
99,304,2,90,31
100,307,5,90,31
101,310,9,90,31
102,315,2,90,31
103,319,2,90,31
104,326,2,90,31
105,333,6,90,31
106,335,3,90,31
107,336,3,90,31
108,337,6,90,31
109,339,6,90,31
110,340,2,90,31
111,341,3,90,31
112,342,9,90,31
113,343,14,90,31
114,351,6,90,31
115,353,2,90,31
116,354,2,90,31
117,357,2,90,31
118,359,8,90,31
119,361,2,90,31
120,364,4,90,31
121,365,2,90,31
122,367,2,90,31
123,369,2,90,31
124,370,2,90,31
125,376,1,90,31
126,379,1,90,31
127,382,1,90,31
128,386,2,90,31
129,399,2,90,31
130,400,1,90,31
131,408,1,90,31
132,413,2,90,31
133,414,1,90,31
134,415,1,90,31
135,416,7,90,31
136,419,6,90,31
137,420,5,90,31
138,421,2,90,31
139,422,7,90,31
140,425,1,90,31
141,426,5,90,31
142,429,1,90,31
143,430,13,90,31
144,431,1,90,31
145,434,10,90,31
146,436,2,90,31
147,437,1,90,31
148,438,2,90,31
149,439,1,90,31
150,447,8,90,31
151,448,3,90,31
152,449,2,90,31
153,450,2,90,31
154,451,6,90,31
155,456,2,90,31
156,464,2,90,31
157,468,2,90,31
158,471,2,90,31
159,474,1,90,31
160,475,1,90,31
161,477,1,90,31
162,483,1,90,31
163,484,2,90,31
164,485,6,90,31
165,488,1,90,31
166,491,6,90,31
167,494,5,90,31
168,505,2,90,31
169,510,7,90,31
170,516,2,90,31
171,518,2,90,31
172,519,2,90,31
173,524,2,90,31
174,563,2,90,31
175,575,8,90,31
176,578,6,90,31
177,579,5,90,31
178,581,2,90,31
179,583,4,90,31
180,585,7,90,31
181,587,2,90,31
182,675,2,90,31
183,676,1,90,31
184,677,1,90,31
185,679,2,90,31
186,699,2,90,31
187,700,14,90,31
188,702,2,90,31
0,19,2,90,32
1,30,2,90,32
2,35,2,90,32
3,38,2,90,32
4,39,0,90,32
5,40,2,90,32
6,42,2,90,32
7,43,2,90,32
8,44,2,90,32
9,45,4,90,32
10,50,2,90,32
11,51,2,90,32
12,58,0,90,32
13,59,6,90,32
14,60,8,90,32
15,61,6,90,32
16,62,6,90,32
17,63,2,90,32
18,64,3,90,32
19,69,6,90,32
20,70,6,90,32
21,71,6,90,32
22,76,2,90,32
23,77,7,90,32
24,78,6,90,32
25,80,4,90,32
26,82,5,90,32
27,83,2,90,32
28,84,7,90,32
29,91,8,90,32
30,96,11,90,32
31,98,2,90,32
32,100,1,90,32
33,101,8,90,32
34,104,2,90,32
35,106,2,90,32
36,107,7,90,32
37,109,2,90,32
38,112,4,90,32
39,113,1,90,32
40,115,2,90,32
41,118,4,90,32
42,128,2,90,32
43,144,2,90,32
44,145,2,90,32
45,148,2,90,32
46,150,2,90,32
47,154,5,90,32
48,156,2,90,32
49,162,2,90,32
50,165,1,90,32
51,168,2,90,32
52,169,1,90,32
53,170,2,90,32
54,177,2,90,32
55,178,1,90,32
56,180,2,90,32
57,185,1,90,32
58,186,2,90,32
59,188,2,90,32
60,190,1,90,32
61,194,1,90,32
62,196,5,90,32
63,198,1,90,32
64,199,1,90,32
65,200,5,90,32
66,207,2,90,32
67,208,2,90,32
68,210,2,90,32
69,215,7,90,32
70,219,5,90,32
71,249,6,90,32
72,251,3,90,32
73,254,10,90,32
74,255,3,90,32
75,256,9,90,32
76,257,6,90,32
77,261,8,90,32
78,262,6,90,32
79,264,6,90,32
80,265,6,90,32
81,266,3,90,32
82,267,2,90,32
83,270,6,90,32
84,272,3,90,32
85,273,7,90,32
86,275,6,90,32
87,277,9,90,32
88,281,8,90,32
89,282,5,90,32
90,287,2,90,32
91,291,2,90,32
92,295,0,90,32
93,303,6,90,32
94,307,2,90,32
95,308,2,90,32
96,310,5,90,32
97,318,2,90,32
98,319,2,90,32
99,323,5,90,32
100,326,2,90,32
101,333,1,90,32
102,335,2,90,32
103,339,5,90,32
104,340,2,90,32
105,341,2,90,32
106,342,3,90,32
107,343,4,90,32
108,345,2,90,32
109,351,1,90,32
110,353,6,90,32
111,354,2,90,32
112,357,8,90,32
113,359,12,90,32
114,361,6,90,32
115,363,2,90,32
116,365,8,90,32
117,367,6,90,32
118,368,7,90,32
119,370,6,90,32
120,376,1,90,32
121,379,1,90,32
122,381,2,90,32
123,382,1,90,32
124,386,7,90,32
125,399,2,90,32
126,403,2,90,32
127,408,2,90,32
128,411,2,90,32
129,413,6,90,32
130,414,2,90,32
131,416,2,90,32
132,419,5,90,32
133,420,2,90,32
134,421,3,90,32
135,423,4,90,32
136,426,2,90,32
137,429,2,90,32
138,430,2,90,32
139,431,2,90,32
140,433,2,90,32
141,436,10,90,32
142,437,2,90,32
143,438,2,90,32
144,439,2,90,32
145,447,2,90,32
146,448,2,90,32
147,449,2,90,32
148,450,2,90,32
149,455,6,90,32
150,457,5,90,32
151,458,2,90,32
152,468,2,90,32
153,471,2,90,32
154,474,5,90,32
155,475,2,90,32
156,477,8,90,32
157,479,5,90,32
158,483,2,90,32
159,485,8,90,32
160,488,2,90,32
161,491,1,90,32
162,494,12,90,32
163,502,1,90,32
164,503,2,90,32
165,505,2,90,32
166,510,6,90,32
167,512,6,90,32
168,517,2,90,32
169,518,7,90,32
170,528,2,90,32
171,552,2,90,32
172,555,6,90,32
173,575,4,90,32
174,578,7,90,32
175,579,4,90,32
176,581,12,90,32
177,582,2,90,32
178,583,2,90,32
179,584,7,90,32
180,585,4,90,32
181,586,3,90,32
182,587,5,90,32
183,588,6,90,32
184,676,1,90,32
185,677,1,90,32
186,681,5,90,32
187,697,2,90,32
188,700,6,90,32
189,702,3,90,32
0,19,2,90,33
1,30,1,90,33
2,34,2,90,33
3,35,3,90,33
4,38,1,90,33
5,39,3,90,33
6,40,2,90,33
7,44,1,90,33
8,45,1,90,33
9,50,2,90,33
10,51,2,90,33
11,53,3,90,33
12,59,6,90,33
13,61,6,90,33
14,62,6,90,33
15,63,6,90,33
16,64,8,90,33
17,69,6,90,33
18,70,3,90,33
19,71,6,90,33
20,74,6,90,33
21,76,6,90,33
22,77,9,90,33
23,78,2,90,33
24,80,6,90,33
25,85,3,90,33
26,86,3,90,33
