,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,0.5,0.5,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,28750,102,84493,383,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,357,132,315,111,367,132,375,132,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,170,20,705,239,15,8,259,98,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,0.5,0.5,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,25148,231,41494,319,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,171,432,167,399,159,454,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,235,417,159,458,171,242,90,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,16875,144,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,174,436,170,403,162,458,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,239,421,162,462,174,401,147,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.5,0.5,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,12585,63,14062,155,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,162,422,158,389,150,444,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,225,406,149,448,162,359,128,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,-1,1,0,3,5.0,5.0,7,Bukayo,4.5,16,False,,2025-08-23T22:30:05.759392Z,99,223340.jpg,4.5,False,Saka,12.9,False,,a,1,3,27,1451917,38092,1747415,2576,0.5,2.7,Saka,241.0,2018-11-28,2001-09-05,False,p223340,436,2,0,3,1,0,0,0,0,0,0,2,101,130.0,191.4,140.0,46.1,2,28,7,37,5,1.31,1.88,3.19,3.49,90,28,19,17,29,14,16,13,1.0,,4.0,,1.0,,0.27,0.0,0.39,0.66,0.72,0.21,5,3,44,18,58,18,30,11,1.03,0.62,7.64
15,True,True,0.0,0.0,184029,0,0,-1,1,0,3,0.0,0.0,0,Martin,1.2,17,False,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,184029.jpg,2.2,False,Ødegaard,1.6,False,,i,1,3,13,132886,18,382840,2864,0.2,1.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,265,120,121,85,241,132,229,114,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,17,12,248,115,245,116,146,50,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-1,1,0,3,0.0,0.0,0,Noni,0.2,18,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,248857.jpg,2.0,False,Madueke,0.7,False,,i,1,3,10,148791,11,214377,842,0.0,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,303,138,59,45,53,32,112,60,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,42,26,385,183,274,129,202,67,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,3.0,3.0,1,Gabriel,2.5,19,False,,,69,444145.jpg,2.1,False,Martinelli Silva,1.2,False,,a,1,3,15,79440,750,118427,1549,0.4,2.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,190,1,0,1,0,0,0,0,0,0,0,1,54,50.0,30.3,89.0,17.0,2,10,3,15,2,0.82,0.08,0.90,1.58,247,109,227,141,68,40,188,96,,,,,,,0.39,0.0,0.04,0.43,0.75,0.0,43,27,135,68,252,118,165,57,0.95,0.47,7.11
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,4.7,4.7,10,Leandro,4.2,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,3.7,False,Trossard,0.3,False,,a,1,3,22,16740,1893,26778,146,0.6,3.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,372,1,1,2,2,0,0,0,0,0,0,2,78,76.6,97.0,110.0,28.3,5,8,3,16,4,1.26,0.64,1.90,2.33,178,71,70,53,46,25,85,48,,,,,4.0,,0.3,0.0,0.15,0.45,0.56,0.48,39,24,52,22,104,40,298,103,0.97,0.48,3.87
19,True,True,100.0,100.0,204480,1,-1,1,-1,1,3,7.0,7.0,3,Declan,6.5,21,True,,2025-10-04T20:00:07.968078Z,66,204480.jpg,5.4,False,Rice,10.4,False,,a,1,3,43,778191,38776,562832,3252,1.0,6.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,632,1,3,4,3,0,0,0,0,0,0,6,164,172.0,225.9,43.0,44.1,17,31,6,54,7,0.51,1.24,1.75,4.13,41,13,5,5,160,95,23,17,2.0,,1.0,,,,0.07,0.0,0.18,0.25,0.59,0.43,51,34,9,2,31,9,40,15,1.0,0.57,7.69
20,True,True,,,195384,0,0,-1,1,0,3,2.7,2.7,1,Mikel,2.2,22,False,,,59,195384.jpg,2.3,False,Merino Zazón,0.6,False,,a,1,3,16,71268,1119,80699,1034,0.4,2.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,270,1,0,2,1,0,0,0,0,0,0,0,57,67.0,44.8,68.0,17.7,7,17,6,30,3,0.34,0.13,0.47,1.77,198,82,175,115,100,60,181,93,,,,,,,0.11,0.0,0.04,0.15,0.59,0.33,98,66,146,72,229,106,215,72,1.0,0.67,10.0
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4138,6,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,315,718,316,714,315,720,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182,113,708,310,720,316,649,271,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-2,2,0,3,0.7,0.7,1,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,53,128295.jpg,1.0,False,Nørgaard,0.2,False,,a,1,3,1,3300,43,53099,92,0.0,0.2,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.00,420,198,711,312,705,310,425,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,125,370,176,394,190,393,131,0.0,0.0,180.0
23,True,True,,,499175,0,0,-3,3,0,3,1.0,1.0,0,Ethan,0.5,25,False,,,52,499175.jpg,1.5,False,Nwaneri,0.2,False,,a,1,3,6,9186,85,26496,187,0.1,1.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,145,0,0,1,0,0,0,0,0,0,0,0,15,8.2,22.0,21.0,5.0,1,7,1,9,0,0.19,0.08,0.27,0.33,379,177,258,152,243,133,333,164,4.0,,3.0,,,,0.12,0.0,0.05,0.17,0.2,0.0,229,143,328,158,316,149,385,129,0.0,0.62,5.59
24,True,True,,,481655,0,0,0,0,1,3,3.0,3.0,3,Martín,2.5,26,False,,,55,481655.jpg,4.4,False,Zubimendi Ibáñez,4.2,False,,a,1,3,35,546488,3561,333825,5616,0.5,6.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,681,2,0,5,3,0,0,0,1,0,0,3,152,155.4,110.8,47.0,31.4,19,26,14,59,7,0.26,0.86,1.12,4.42,59,20,60,46,148,87,67,38,,,,,,,0.03,0.0,0.11,0.14,0.58,0.4,151,96,133,66,62,20,83,25,0.93,0.66,7.8
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,25987,79,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,269,644,270,623,261,653,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,283,625,256,656,274,419,141,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,12281,41,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,236,602,237,581,228,612,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,248,584,223,615,241,528,189,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8706,11,107133,124,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,406,43,383,44,363,45,413,46,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,738,81,414,50,283,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,986,11,3415,22,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,78,735,78,735,78,735,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,730,76,735,78,598,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,0,3,4.3,4.3,3,Eberechi,3.8,266,False,,,76,232413.jpg,3.6,False,Eze,14.1,False,,a,1,3,25,1364163,7923,975080,14919,0.5,3.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,455,0,3,4,2,0,0,0,0,0,0,0,91,76.4,79.2,146.0,30.2,5,18,4,27,5,1.36,0.87,2.23,3.28,179,72,89,65,24,12,75,43,1.0,,1.0,,1.0,,0.27,0.0,0.17,0.44,0.65,0.4,20,14,72,32,111,44,26,9,0.99,0.79,5.34
30,True,True,,,500040,0,0,-1,1,0,2,1.0,1.0,0,Cristhian,0.5,662,False,,,54,500040.jpg,2.4,False,Mosquera,0.2,False,,a,1,3,12,22040,42,21696,392,0.1,2.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,247,0,0,1,2,0,0,0,0,0,0,1,57,55.2,2.6,4.0,6.2,15,10,8,23,2,0.00,0.04,0.04,1.13,229,88,365,128,346,125,319,107,,,,,,,0.0,0.0,0.01,0.01,0.41,0.73,189,25,332,114,222,83,370,134,0.73,0.36,8.38
31,True,True,,,224117,0,0,1,-1,1,4,2.5,2.5,2,Viktor,2.0,666,False,,,91,224117.jpg,3.5,False,Gyökeres,24.5,False,,a,1,3,28,2170897,4627,2221267,81820,0.2,3.1,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,666,3,0,4,3,0,0,0,1,0,0,2,104,121.6,70.1,262.0,45.4,6,16,2,24,8,3.30,0.47,3.77,3.92,102,10,109,7,3,3,19,3,,,,,2.0,,0.45,0.0,0.06,0.51,0.53,0.41,6,3,165,17,116,12,14,3,1.08,0.54,3.24
32,True,True,,,616077,0,0,-1,1,0,3,0.5,0.5,0,Max,0.0,700,False,,,44,616077.jpg,2.5,False,Dowman,0.3,False,,a,1,3,5,72140,1020,42941,626,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,417,197,380,193,218,123,374,179,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,586,327,568,213,206,91,293,101,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.5,0.5,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,965,9,617,16,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,280,656,280,636,272,666,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,295,638,267,666,282,692,298,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,0.5,0.5,0,Piero,0.0,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,0.0,False,Hincapié,0.0,False,,a,1,3,0,3591,26,3319,19,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,245,720,245,716,244,722,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,24,710,242,722,245,646,220,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,1.3,1.8,0,Emiliano,1.8,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,3.0,False,Martínez Romero,2.0,False,,a,2,7,15,177225,718,137741,1255,0.4,3.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,450,0,0,1,4,0,0,0,1,0,10,0,76,86.2,3.0,0.0,8.9,5,38,0,0,5,0.00,0.03,0.03,5.68,159,19,362,9,681,77,286,19,,,,,,,0.0,2.0,0.01,0.01,1.14,0.8,246,9,181,13,158,17,132,17,1.0,0.2,0.0
36,True,True,,,72147,0,0,-1,1,0,1,-0.5,0.0,0,Marco,0.0,33,False,,,44,72147.jpg,3.5,False,Bizot,0.5,False,,a,2,7,7,74936,31,86185,434,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,316,26,533,67,505,55,378,26,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,497,27,515,75,112,12,229,31,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,12680,61,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,59,482,45,448,33,500,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,65,464,55,504,59,423,65,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,945,4,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,58,481,44,447,32,499,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,64,463,54,503,58,690,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,1,2,3.0,3.5,0,Matty,3.5,36,False,,,46,199796.jpg,4.1,False,Cash,5.1,False,,a,2,7,29,614003,1101,339614,6644,0.8,6.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,606,1,0,2,6,0,0,0,2,0,0,2,101,150.4,90.5,30.0,27.3,28,20,13,41,7,0.08,0.57,0.65,8.85,65,29,79,18,204,54,91,28,,,,,,,0.01,0.0,0.08,0.09,1.31,0.89,386,68,76,29,72,35,72,25,1.04,0.3,6.09
40,True,True,,,101188,0,0,0,0,0,2,1.3,1.8,0,Lucas,1.8,37,False,,,45,101188.jpg,3.0,False,Digne,1.8,False,,a,2,7,21,115288,320,124625,1733,0.4,4.7,Digne,73.0,2022-01-13,1993-07-20,False,p101188,487,0,1,2,3,0,0,0,2,0,0,0,98,82.8,122.5,45.0,24.9,16,20,6,22,6,0.21,1.13,1.34,6.71,164,67,51,10,151,33,109,32,7.0,,2.0,,,,0.04,0.0,0.21,0.25,1.24,0.55,392,71,172,62,149,57,140,53,1.11,0.37,4.07
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.5,0,Ezri,1.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,2.7,False,Konsa Ngoyo,9.8,False,,a,2,7,16,210327,850,1321252,8432,0.3,3.6,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,515,0,0,2,6,0,0,0,0,1,0,0,92,100.0,21.2,23.0,14.4,24,19,2,26,6,0.04,0.08,0.12,8.25,135,60,264,86,232,67,213,72,,,,,,,0.01,0.0,0.01,0.02,1.44,1.05,403,78,201,74,187,72,45,14,1.05,0.35,4.54
42,True,True,,,441302,0,0,-2,2,0,2,-0.3,0.2,0,Ian,0.2,39,False,,,43,441302.jpg,0.8,False,Maatsen,0.5,False,,a,2,7,3,17999,137,61123,351,0.0,0.7,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,142,0,0,0,4,0,0,0,1,0,0,0,20,36.6,57.0,13.0,10.7,11,10,2,13,1,0.11,0.20,0.31,3.08,285,106,134,31,281,91,259,86,,,,,,,0.07,0.0,0.13,0.2,1.95,2.54,599,152,344,120,415,135,244,92,0.63,0.0,8.24
