,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
566,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3664,11,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,227,597,227,575,225,607,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,80,580,221,612,228,641,218,0.0,0.0,0.0
567,True,True,,,549067,0,0,-1,1,0,2,0.0,-0.5,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,5941,77,11078,131,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,169,430,165,397,157,452,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,416,157,457,169,363,129,0.0,0.0,0.0
568,True,True,,,90585,0,0,-1,1,0,2,0.0,-0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,24206,269,30207,421,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,148,404,144,369,134,426,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,208,389,135,432,149,245,93,0.0,0.0,0.0
569,True,True,,,222531,-1,1,-2,2,0,3,2.2,1.7,2,Morgan,2.2,515,False,,,73,222531.jpg,2.5,False,Gibbs-White,3.2,False,,a,16,17,20,345641,835,586497,6500,0.3,2.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,641,0,1,0,13,0,0,0,0,0,0,0,97,73.0,157.6,136.0,36.4,13,27,2,42,7,1.49,0.85,2.34,13.32,189,78,33,29,32,16,45,30,,,2.0,,2.0,,0.21,0.0,0.12,0.33,1.87,1.83,28,17,154,76,212,97,102,35,0.98,0.0,5.9
570,True,True,,,209046,0,0,-1,1,0,3,1.0,0.5,1,Callum,1.0,516,False,,,59,209046.jpg,2.4,False,Hudson-Odoi,0.9,False,,a,16,17,19,149310,228,188833,2358,0.2,3.2,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,432,1,0,0,8,0,0,0,0,0,0,3,86,90.0,157.7,89.0,33.8,4,8,2,14,4,0.45,0.93,1.38,9.53,150,57,32,28,67,39,52,33,4.0,,,,,,0.09,0.0,0.19,0.28,1.99,1.67,99,67,272,128,222,101,184,63,0.83,0.0,2.92
571,True,True,,,215379,0,0,-1,1,0,3,3.0,2.5,4,Elliot,3.0,517,False,,,54,215379.jpg,3.2,False,Anderson,3.5,False,,a,16,17,26,234517,1251,534294,3264,0.6,4.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,720,0,1,0,15,0,0,0,2,0,0,1,147,157.2,207.1,67.0,43.2,15,64,22,101,8,0.63,1.01,1.64,13.85,56,18,8,8,102,61,25,18,3.0,,,,,,0.08,0.0,0.13,0.21,1.73,1.88,174,107,107,51,135,56,97,32,1.0,0.0,12.62
572,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8260,41,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,395,186,388,196,347,180,400,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,119,713,312,400,195,578,218,0.0,0.0,24.55
573,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.0,-0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,470,18,328,19,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,407,191,358,186,686,298,411,195,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,268,165,683,293,701,303,701,303,2.0,0.0,6.0
574,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,109,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,302,695,302,685,297,700,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,164,682,292,700,302,740,328,0.0,0.0,0.0
575,True,True,,,210462,0,0,-1,1,0,3,0.5,0.0,1,Ibrahim,0.5,521,False,,,49,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,12,4197,34,5763,64,0.1,2.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,441,0,0,0,9,0,0,0,1,0,0,0,66,54.6,34.7,36.0,12.6,22,17,11,50,5,0.28,0.11,0.39,7.65,232,102,210,133,187,109,236,118,,,,,,,0.06,0.0,0.02,0.08,1.56,1.84,315,198,323,155,262,121,540,197,1.02,0.0,10.2
576,True,True,,,204968,0,0,-2,2,0,3,0.2,-0.3,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,4,3121,34,9467,111,0.0,0.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,88,0,0,0,2,0,0,0,1,0,0,0,14,19.8,5.3,19.0,4.3,9,5,0,14,1,0.07,0.01,0.08,1.11,343,161,344,182,250,137,344,169,,,,,,,0.07,0.0,0.01,0.08,1.14,2.05,364,229,360,169,375,177,498,172,1.02,0.0,14.32
577,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,14376,65,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,264,635,265,614,256,644,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,277,617,251,648,269,519,185,0.0,0.0,0.0
578,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5106,12,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,248,617,249,596,240,626,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,599,235,630,253,648,270,0.0,0.0,0.0
579,True,True,100.0,75.0,60689,0,0,-2,2,1,4,1.8,1.0,1,Chris,1.8,525,False,,2025-10-16T12:30:10.471371Z,73,60689.jpg,3.1,False,Wood,9.4,False,,a,16,17,25,2125307,699,2811898,49278,0.2,3.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,176,15,160,14,12,6,76,14,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,26,10,201,21,145,16,46,9,1.17,0.17,2.34
580,True,True,,,482973,0,0,-2,2,0,4,1.0,0.5,1,Igor Jesus,1.0,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,7,75903,637,97275,1977,0.2,1.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,146,0,0,0,7,0,0,0,0,0,0,0,21,18.2,17.5,64.0,9.6,4,5,4,13,0,1.00,0.05,1.05,6.02,347,31,282,26,107,26,278,28,,,,,,,0.62,0.0,0.03,0.65,3.71,4.32,116,30,271,32,408,47,205,34,0.0,0.0,8.01
581,True,True,,,210156,0,0,-3,3,0,4,0.2,-0.3,1,Taiwo,0.2,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,1,20055,527,65739,499,0.0,0.2,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10.7,1.0,1.1,0,3,1,4,1,0.08,0.02,0.10,0.37,710,74,317,34,366,46,397,42,,,,,,,0.16,0.0,0.04,0.2,0.74,0.0,222,48,368,42,392,42,275,44,2.0,0.0,8.0
582,True,True,,,456512,0,0,-1,1,0,3,1.2,0.7,0,Dan,1.2,669,False,,,59,456512.jpg,3.4,False,Ndoye,1.7,False,,a,16,17,24,523568,165,429744,6563,0.2,4.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,493,1,1,0,8,0,0,0,0,0,0,4,91,95.8,103.2,70.0,27.0,7,21,6,34,7,0.15,0.64,0.79,7.36,144,51,62,47,97,58,93,51,,,,,,,0.03,0.0,0.12,0.15,1.34,1.46,104,71,247,114,117,46,144,49,1.28,0.0,6.21
583,True,True,,,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,25257,86,51277,503,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,43,454,29,421,17,473,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,49,438,39,478,43,148,19,0.0,0.0,0.0
584,True,True,,,503301,0,0,0,0,0,3,0.5,0.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,4,3341,40,2798,49,0.1,0.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,52,0,0,0,2,0,0,0,0,0,0,0,19,23.2,57.6,38.0,11.6,0,3,1,4,0,0.42,0.35,0.77,3.62,328,151,132,91,181,107,248,124,,,,,,,0.73,0.0,0.61,1.34,6.27,3.46,156,99,338,163,403,197,629,258,0.0,0.0,6.92
585,True,True,,,465680,0,0,0,0,0,4,0.5,0.0,0,Arnaud,0.5,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,7968,98,7022,202,0.1,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,405,42,287,27,240,38,351,37,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,87,27,341,38,411,48,464,66,0.0,0.0,4.15
586,True,True,100.0,100.0,230046,0,0,0,0,0,3,1.5,1.0,1,Douglas Luiz,1.5,699,False,,2025-09-24T22:30:08.479417Z,50,230046.jpg,3.0,False,Soares de Paulo,0.0,False,,a,16,17,6,11209,144,9792,38,0.3,1.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,127,0,1,0,3,0,0,0,0,0,0,0,28,6.4,30.3,10.0,4.7,0,3,1,4,2,0.02,0.24,0.26,1.68,385,179,226,140,296,156,339,165,,,,,,,0.01,0.0,0.17,0.18,1.19,2.13,263,162,214,98,155,62,573,213,1.42,0.0,2.83
587,True,True,,,221389,0,0,0,0,0,1,0.0,-0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,36275,127,12277,221,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,50,466,36,432,24,484,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,56,449,46,489,50,279,39,0.0,0.0,0.0
588,True,True,,,500151,0,0,0,0,0,2,0.5,0.0,1,Nicolò,0.5,716,False,,,45,500151.jpg,0.7,False,Savona,0.0,False,,a,16,17,2,1322,18,902,25,0.1,0.4,Savona,106.0,2025-08-30,2003-03-19,False,p500151,159,0,0,0,5,0,0,0,0,0,0,0,5,22.6,15.6,4.0,4.2,5,7,4,9,1,0.00,0.05,0.05,4.43,329,123,292,98,338,120,347,119,,,,,,,0.0,0.0,0.03,0.03,2.51,2.83,442,97,318,111,424,141,681,233,0.57,0.0,5.09
589,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,35,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,232,633,232,612,230,642,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,101,615,225,646,232,742,245,0.0,0.0,0.0
590,True,True,,,476887,0,0,0,0,0,3,1.0,0.5,0,Dilane,1.0,734,False,,,60,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2395,39,1577,34,0.2,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,302,137,102,77,145,86,204,103,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,273,129,341,163,672,286,1.05,0.0,6.8
591,True,True,,,232571,0,0,-2,2,0,1,-1.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5829,52,22590,169,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,76,525,63,493,51,542,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,36,508,72,546,76,361,55,0.0,0.0,0.0
592,True,True,,,74854,0,0,0,0,0,1,-1.0,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,7486,52,18346,200,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,37,447,23,414,11,466,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,43,431,33,471,37,265,37,0.0,0.0,0.0
593,True,True,,,490000,0,0,0,0,0,1,-1.0,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1971,21,5464,57,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,66,490,52,456,40,508,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,473,62,513,66,430,66,0.0,0.0,0.0
594,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.8,3.3,10,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.5,False,Ballard,2.3,False,,a,17,56,33,608749,1249,567206,1304,0.8,7.2,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,309,1,0,2,1,0,0,0,0,0,0,5,108,159.6,42.7,112.0,31.5,48,7,6,54,3,0.55,0.32,0.87,3.02,54,23,185,50,45,4,65,16,,,,,,,0.16,0.0,0.09,0.25,0.88,0.29,387,69,65,24,24,16,121,45,0.87,0.58,15.73
595,True,True,,,487676,0,0,0,0,0,2,4.5,5.0,11,Trai,5.5,532,False,,,45,487676.jpg,4.6,False,Hume,0.3,False,,a,17,56,37,32618,850,24362,242,1.2,8.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,708,0,1,4,6,0,0,0,0,0,0,2,138,128.8,95.4,27.0,25.2,38,22,15,53,8,0.36,0.44,0.80,9.16,91,42,73,15,215,59,106,31,,,4.0,,,,0.05,0.0,0.06,0.11,1.16,0.76,434,94,15,7,40,19,304,108,1.02,0.51,6.74
596,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,247,3,411,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,184,465,182,431,173,483,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,166,448,173,488,184,727,244,0.0,0.0,0.0
597,True,True,,,232820,0,0,-1,1,0,2,-1.0,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,27061,258,32433,430,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,152,410,148,377,140,432,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,215,395,139,437,152,249,94,0.0,0.0,0.0
598,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,268,3,1848,19,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,189,478,188,444,179,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,175,461,179,501,190,680,232,0.0,0.0,0.0
599,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,261,7,387,4,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,191,486,190,452,181,504,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,179,469,181,509,192,723,243,0.0,0.0,0.0
600,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,13186,79,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,193,492,192,458,183,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,183,475,183,515,194,477,176,0.0,0.0,0.0
601,True,True,,,514613,0,0,-1,1,0,2,-1.0,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,14505,209,14534,226,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,163,424,159,391,151,446,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,226,409,150,451,163,324,115,0.0,0.0,0.0
602,True,True,100.0,100.0,167512,0,0,0,0,0,2,-1.0,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,1866,60,1788,64,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,182,460,179,427,171,479,181,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,162,444,171,484,182,604,211,0.0,0.0,0.0
603,True,True,,,465702,0,0,-1,1,0,2,-1.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.5,False,,a,17,56,0,42641,255,20738,475,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,158,416,154,383,146,438,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,401,145,443,158,253,97,0.0,0.0,0.0
604,True,True,100.0,0.0,434399,0,0,0,0,0,2,-1.5,0.0,0,Reinildo,-0.5,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,4.8,False,,a,17,56,14,412024,305,623721,5542,-0.1,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,186,74,279,95,319,109,274,89,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,643,170,744,245,174,67,74,26,1.15,0.46,8.27
605,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,20461,132,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,291,108,366,129,466,189,360,126,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,678,191,483,189,355,125,428,157,0.68,0.0,8.12
606,True,True,,,535818,0,0,-3,3,0,3,-0.5,0.0,0,Simon,0.5,543,False,,,52,535818.jpg,2.2,False,Adingra,0.6,False,,a,17,56,13,73815,211,177685,1354,0.1,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,308,142,90,66,305,161,251,127,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,232,146,333,161,238,112,212,71,1.33,0.66,5.31
607,True,True,0.0,0.0,547027,0,0,-1,1,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6022,2,14212,99,0.0,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,370,172,221,138,155,91,298,150,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,194,122,715,314,164,67,571,211,1.04,0.52,3.91
608,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3791,14,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,413,195,332,176,331,174,394,187,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,165,103,703,307,398,193,674,287,0.0,0.0,3.33
609,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3043,8,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,299,689,299,677,294,696,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,224,677,289,696,299,663,280,0.0,0.0,0.0
610,True,True,100.0,100.0,484420,0,0,-1,1,1,3,2.0,2.5,5,Enzo,3.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,25,56024,450,53502,409,0.6,5.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,465,1,0,2,5,0,0,0,0,0,0,2,82,113.4,75.0,29.0,21.7,12,27,17,56,5,0.83,0.26,1.09,6.26,117,37,95,71,207,119,141,74,2.0,,2.0,,,,0.16,0.0,0.05,0.21,1.21,0.97,343,213,105,50,105,39,266,90,0.97,0.39,10.84
