,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
663,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,678,5,1749,8,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,334,754,334,754,334,754,334,0.0,0.0,0.0,0.0,0.0,0.0,65,42,746,333,752,334,690,294,0.0,0.0,0.0
664,True,True,,,511499,0,0,-3,3,0,3,0.5,1.0,0,Mathys,1.0,584,False,,,62,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16779,54,24535,47,0.2,4.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.05,4.0,,,,4.0,,[],300,136,363,189,221,125,317,151,0.16,0.0,0.1,0.26,1.04,1.36,82,53,278,130,200,91,446,149,1.02,0.34,6.14
665,True,True,,,202993,0,0,-2,2,1,3,1.5,2.0,0,Rodrigo,2.0,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,45,49854,84,48008,188,0.4,8.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,904,1,1,3,14,0,0,0,3,0,0,3,176,170.2,116.7,63.0,35.1,42,64,22,128,11,0.37,0.59,0.96,14.20,,,,,,,[],175,72,142,100,214,121,192,97,0.04,0.0,0.06,0.1,1.41,1.39,191,118,168,76,144,64,334,115,1.1,0.3,12.74
666,True,True,100.0,100.0,570526,0,0,-2,2,1,3,0.9,1.4,0,Lucas,1.4,586,False,,2025-11-01T22:00:08.633383Z,53,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,99674,69,101499,128,0.3,5.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,114,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.51,,,,,,,[],233,102,235,145,124,73,230,117,0.15,0.0,0.04,0.19,1.04,0.96,208,128,228,107,195,88,347,118,1.12,0.32,8.34
667,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1166,1,13501,7,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,319,732,319,726,317,733,319,0.0,0.0,0.0,0.0,0.0,0.0,214,131,708,307,731,319,600,231,0.0,0.0,0.0
668,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.5,1.0,0,Wilson,1.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,24,3877,8,5883,18,0.2,4.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,490,0,1,0,9,0,0,0,0,0,0,3,82,69.2,111.0,97.0,27.7,8,20,4,32,4,0.79,0.63,1.42,6.30,,,,,,,[],304,138,146,104,151,88,242,123,0.15,0.0,0.12,0.27,1.16,1.65,206,127,274,127,324,149,610,238,0.73,0.0,5.88
669,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1451,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,322,738,322,734,321,739,322,0.0,0.0,0.0,0.0,0.0,0.0,167,103,719,315,737,322,716,311,0.0,0.0,0.0
670,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4326,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,303,707,303,700,301,711,303,0.0,0.0,0.0,0.0,0.0,0.0,318,196,680,287,709,303,634,257,0.0,0.0,0.0
671,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.3,0.8,0,Archie,0.8,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.6,False,Gray,0.1,False,,a,18,6,8,6060,38,15354,21,0.2,1.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,223,0,0,2,2,0,0,0,1,0,0,0,37,19.8,18.8,7.0,4.6,10,12,3,25,3,0.02,0.07,0.09,1.50,,,,,,,[],392,177,339,181,360,183,395,184,0.01,0.0,0.03,0.04,0.61,0.81,363,227,291,133,336,156,469,157,1.21,0.81,10.09
672,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,667,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,316,725,316,718,314,728,316,0.0,0.0,0.0,0.0,0.0,0.0,269,165,699,301,726,316,738,322,0.0,0.0,0.0
673,True,True,0.0,100.0,482442,0,0,-4,4,0,3,0.0,1.0,0,Pape Matar,1.0,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,482442.jpg,3.0,False,Sarr,1.2,False,,n,18,6,42,323624,121,503900,3111,0.2,9.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],200,82,184,122,157,93,203,102,0.13,0.0,0.06,0.19,1.63,0.9,388,239,264,121,169,76,175,60,0.9,0.38,10.5
674,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2730,6,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,289,682,288,669,286,691,290,0.0,0.0,0.0,0.0,0.0,0.0,479,292,643,264,690,290,694,296,0.0,0.0,0.0
675,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,16775,114,23076,70,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,213,572,212,549,208,583,213,0.0,0.0,0.0,0.0,0.0,0.0,571,325,526,186,586,219,370,126,0.0,0.0,0.0
676,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29248,10,444900,100,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],422,46,425,54,304,46,411,48,0.58,0.0,0.0,0.58,0.64,0.0,31,13,752,81,444,54,197,30,0.0,0.0,8.71
677,True,True,,,212319,0,0,-1,1,1,4,2.5,3.0,0,Richarlison,3.0,597,False,,,64,212319.jpg,3.9,False,de Andrade,8.2,False,,a,18,6,59,2735558,4591,2475914,5642,0.5,9.2,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,883,6,2,3,14,0,0,0,3,0,0,9,250,280.6,92.4,320.0,69.3,28,27,10,65,9,3.27,0.69,3.96,12.64,,,,,3.0,,[],79,7,173,15,17,9,43,7,0.33,0.0,0.07,0.4,1.29,1.43,62,22,102,12,87,8,51,9,0.92,0.31,6.63
678,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4964,7,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,70,656,69,643,69,665,70,0.0,0.0,0.0,0.0,0.0,0.0,450,61,617,61,667,70,644,80,0.0,0.0,0.0
679,True,True,,,490145,0,0,-2,2,0,4,-0.5,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,50763,137,89662,247,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,58,568,57,545,57,579,58,0.0,0.0,0.0,0.0,0.0,0.0,566,77,523,48,583,58,225,36,0.0,0.0,0.0
680,True,True,,,154296,0,0,0,0,0,3,1.5,2.0,0,João Maria,2.0,673,False,,,55,154296.jpg,4.4,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.3,False,,a,18,6,61,337419,462,263514,1751,0.4,11.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1035,2,2,3,15,0,0,0,3,0,0,9,250,295.6,64.9,93.0,45.5,37,39,61,137,12,0.66,0.39,1.05,16.10,,,,,,,[],65,21,226,140,161,95,129,66,0.06,0.0,0.03,0.09,1.4,1.3,136,85,170,78,56,22,165,55,1.04,0.26,11.91
681,True,True,,,493362,0,0,-5,5,1,3,2.9,3.4,0,Xavi,3.4,717,False,,,65,493362.jpg,3.1,False,Simons,1.4,False,,a,18,6,37,713484,1919,601242,744,0.5,5.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,708,1,2,3,9,0,0,0,2,0,0,3,135,134.2,132.4,95.0,36.2,10,41,14,65,7,0.82,1.30,2.12,9.95,5.0,,,,,,[],216,91,120,86,156,92,185,94,0.1,0.0,0.17,0.27,1.26,1.14,57,37,85,39,162,74,159,54,0.89,0.38,8.26
682,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.7,1.2,0,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.5,False,Kolo Muani,0.4,False,,a,18,6,12,90112,320,69403,468,0.2,1.7,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,452,0,0,2,6,0,0,0,1,0,0,0,21,30.0,54.7,80.0,15.7,5,14,9,28,6,0.65,0.13,0.78,6.30,,,,,,,[],371,39,244,25,180,38,312,36,0.13,0.0,0.03,0.16,1.25,1.19,42,17,254,32,356,41,277,43,1.19,0.4,5.58
683,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,875,12,735,15,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,224,550,224,521,215,563,224,0.0,0.0,0.0,0.0,0.0,0.0,681,198,497,200,568,221,658,225,0.0,0.0,0.0
684,True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,499,16,337,15,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,207,528,206,498,196,542,207,0.0,0.0,0.0,0.0,0.0,0.0,656,177,475,182,547,204,692,237,0.0,0.0,0.0
685,True,True,,,590035,0,0,0,0,0,3,-0.5,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,340,6,175,3,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,281,673,280,660,278,682,282,0.0,0.0,0.0,0.0,0.0,0.0,468,284,634,256,683,284,739,323,0.0,0.0,0.0
686,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.1,0.6,0,Igor Julio,0.6,149,False,,2025-12-04T11:00:09.631277Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,5510,38,6925,20,0.1,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",379,140,364,128,614,235,406,143,0.0,0.0,0.0,0.0,4.07,2.62,410,80,301,108,349,126,518,190,0.87,0.0,11.36
687,True,True,,,84182,0,0,-2,2,0,1,2.9,3.4,0,Alphonse,3.4,600,False,,,43,84182.jpg,2.9,False,Areola,2.1,False,,a,19,21,32,93210,841,347857,567,0.8,7.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,990,0,1,0,18,0,0,0,0,0,44,2,147,348.6,10.0,0.0,35.8,20,82,0,0,11,0.00,0.00,0.00,19.91,,,,,,,[],26,8,368,5,536,58,188,8,0.0,4.0,0.0,0.0,1.81,1.64,541,27,80,6,175,14,127,16,1.0,0.0,0.0
688,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,38206,80,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,57,498,45,467,31,512,57,0.0,0.0,0.0,0.0,0.0,0.0,622,42,445,51,517,57,324,45,0.0,0.0,0.0
689,True,True,,,483364,0,0,-1,1,0,1,-0.5,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,7950,78,12445,36,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,46,474,33,443,19,489,46,0.0,0.0,0.0,0.0,0.0,0.0,715,80,421,40,494,46,337,49,0.0,0.0,0.0
690,True,True,0.0,,613804,0,0,-4,4,0,2,0.0,2.6,0,El Hadji Malick,2.6,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,41,613804.jpg,2.9,False,Diouf,2.2,False,,n,19,21,44,214533,54,749689,6094,0.6,10.7,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,1297,0,4,2,27,0,0,0,2,0,0,1,123,260.0,156.5,54.0,47.1,86,54,17,103,14,0.34,0.81,1.15,23.34,,,,,,,[],97,41,93,24,237,66,110,32,0.02,0.0,0.06,0.08,1.62,1.87,618,159,119,42,174,67,125,48,0.97,0.14,7.15
691,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20256,9,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,231,589,231,568,226,599,231,0.0,0.0,0.0,0.0,0.0,0.0,489,102,547,216,603,229,548,198,0.0,0.0,0.0
692,True,True,,,214048,0,0,-3,3,0,2,1.1,1.6,0,Maximilian,1.6,605,False,,,42,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,28,17108,144,35484,40,0.4,6.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1173,0,0,1,26,0,0,0,3,0,0,0,68,291.0,42.8,49.0,38.3,108,34,12,120,13,0.53,0.21,0.74,22.93,,,,,,,[],70,30,272,85,243,70,171,56,0.04,0.0,0.02,0.06,1.76,1.99,603,149,191,65,278,101,400,149,1.0,0.08,9.21
693,True,True,100.0,100.0,233963,0,0,-1,1,0,2,1.7,2.2,0,Konstantinos,2.2,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,3.1,False,Mavropanos,0.0,False,,a,19,21,28,6438,32,9188,14,0.5,6.4,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,765,0,0,1,13,0,0,0,1,0,0,0,85,209.8,5.2,93.0,30.8,88,31,6,94,8,0.67,0.27,0.94,13.00,,,,,,,[],134,59,388,137,159,31,218,72,0.08,0.0,0.03,0.11,1.53,1.53,502,113,149,50,154,60,566,204,0.94,0.12,11.06
694,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12065,5,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],354,132,393,140,347,123,387,135,0.05,0.0,0.02,0.07,1.71,4.0,494,107,550,219,348,125,581,210,1.0,0.0,7.5
695,True,True,100.0,100.0,536109,0,0,-2,2,0,2,-0.5,0.0,0,Ollie,0.0,608,False,,2025-10-25T09:30:08.953324Z,43,536109.jpg,0.5,False,Scarles,0.0,False,,a,19,21,1,906,7,3418,5,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,,,,,,,[],418,152,410,150,555,224,433,153,0.0,0.0,0.01,0.01,2.79,3.91,580,143,532,214,455,157,636,220,2.61,0.0,6.52
696,True,True,,,462116,0,0,-2,2,0,2,1.9,2.4,0,Jean-Clair,2.4,609,False,,,43,462116.jpg,1.9,False,Todibo,0.1,False,,a,19,21,19,6688,73,13036,29,0.6,4.4,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,846,0,1,0,18,0,0,0,2,0,0,0,72,204.2,39.7,15.0,25.9,66,40,18,84,10,0.05,0.23,0.28,16.36,,,,,,,[],142,63,284,89,325,109,252,81,0.01,0.0,0.02,0.03,1.74,1.91,559,136,133,46,291,105,457,169,1.06,0.0,8.94
697,True,True,0.0,100.0,214590,0,0,-3,3,0,2,0.0,2.0,0,Aaron,2.0,610,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,214590.jpg,2.2,False,Wan-Bissaka,5.1,False,,n,19,21,24,116930,57,2104784,7116,0.5,5.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,921,0,1,0,22,0,0,0,2,0,0,0,67,188.0,168.4,18.0,37.6,71,28,13,84,10,0.00,0.49,0.49,18.65,,,,,,,[],156,69,86,21,316,105,174,58,0.0,0.0,0.05,0.05,1.82,2.15,604,150,165,58,255,97,79,26,0.98,0.0,8.21
698,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12136,16,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,210,532,209,502,199,546,210,0.0,0.0,0.0,0.0,0.0,0.0,661,181,479,185,551,207,505,186,0.0,0.0,0.0
699,True,True,100.0,100.0,224024,0,0,-1,1,0,3,-0.1,0.4,0,Lucas,0.4,612,False,,2025-11-30T22:30:09.703888Z,59,224024.jpg,3.6,False,Tolentino Coelho de Lima,1.4,False,,a,19,21,47,666687,563,702501,766,0.1,8.0,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1123,3,1,2,24,0,0,0,5,1,0,5,218,278.4,300.5,143.0,72.1,24,61,27,112,13,1.90,1.36,3.26,17.82,3.0,,2.0,,1.0,,[],80,24,25,24,88,56,38,30,0.15,0.0,0.11,0.26,1.43,1.92,98,65,344,163,108,48,158,53,1.04,0.16,8.98
700,True,True,100.0,100.0,215439,0,0,-3,3,1,3,0.5,1.0,0,Tomáš,1.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.6,False,Souček,0.3,False,,a,19,21,31,23060,66,94542,169,0.2,5.4,Souček,57.0,2020-07-28,1995-02-27,False,p215439,552,2,1,1,19,0,0,0,0,1,0,3,120,167.2,23.0,182.0,37.3,39,15,8,62,6,2.28,0.03,2.31,13.54,,,,,,,[],182,76,326,178,68,41,176,92,0.37,0.0,0.0,0.37,2.21,3.1,115,75,275,128,218,97,330,114,0.98,0.16,10.11
701,True,True,,,101178,0,0,-4,4,0,3,-0.5,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,12593,55,41585,50,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],322,147,79,58,374,189,257,129,0.03,0.0,0.2,0.23,1.58,2.39,122,77,734,325,262,115,381,130,1.09,0.22,4.78
702,True,True,100.0,100.0,450070,0,0,0,0,0,3,0.1,0.6,0,Crysencio,0.6,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,a,19,21,26,27087,64,23818,49,0.1,4.7,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,710,0,3,1,13,0,0,0,3,0,0,0,91,78.4,88.3,125.0,29.2,19,34,10,63,9,1.27,0.47,1.74,11.87,2.0,,,,,,[],292,131,178,119,110,64,233,120,0.16,0.0,0.06,0.22,1.5,1.65,146,92,317,144,217,96,508,175,1.14,0.13,7.99
703,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,15830,5,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,299,703,299,695,297,707,299,0.0,0.0,0.0,0.0,0.0,0.0,304,189,674,282,705,299,569,211,0.0,0.0,0.0
704,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3129,1,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,296,699,296,689,293,703,296,0.0,0.0,0.0,0.0,0.0,0.0,285,176,669,279,701,296,677,286,0.0,0.0,0.0
705,True,True,,,197024,0,0,-2,2,0,3,-0.1,0.4,0,Guido,0.4,618,False,,,48,197024.jpg,1.7,False,Rodríguez,0.0,False,,a,19,21,5,1766,6,4866,10,0.1,1.0,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,152,0,0,1,2,0,0,0,1,0,0,0,19,5.2,4.4,2.0,1.2,2,7,1,10,2,0.03,0.04,0.07,1.78,,,,,,,[],426,197,391,196,396,200,429,199,0.02,0.0,0.02,0.04,1.05,1.18,343,215,330,152,317,144,579,216,1.18,0.59,5.92
