,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,75.0,100.0,198869,0,0,-1,1,1,2,3.2,4.2,1,Benjamin,3.2,11,False,Hamstring injury - 75% chance of playing,2025-12-13T23:30:11.163639Z,54,198869.jpg,5.5,False,White,2.6,False,,d,1,3,22,323515,2014,113896,11569,0.6,4.1,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,89,89.2,66.8,34.0,19.0,15,15,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],272,105,220,63,282,88,289,98,0.12,0.0,0.14,0.26,1.13,0.64,161,19,104,38,11,5,117,45,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,39626,454,60373,254,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],467,175,449,173,417,161,465,174,0.0,0.0,0.0,0.0,0.0,0.0,756,247,399,149,472,172,253,93,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21391,47,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,190,491,189,460,178,506,190,0.0,0.0,0.0,0.0,0.0,0.0,733,224,443,167,513,188,453,168,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,14991,88,21370,77,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,171,445,169,412,156,461,170,0.0,0.0,0.0,0.0,0.0,0.0,749,240,395,145,468,168,377,136,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,2,-2,2,3,7.0,7.0,11,Bukayo,6.0,16,False,,2025-08-23T22:30:05.759392Z,102,223340.jpg,5.4,False,Saka,22.2,False,,a,1,3,75,3292882,30632,2429444,9469,0.6,7.4,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1058,4,4,5,7,0,0,0,1,0,0,8,276,306.8,417.8,361.0,108.6,7,62,18,87,12,3.92,3.65,7.57,7.06,2.0,,,,1.0,,[],55,17,9,9,11,6,6,4,0.33,0.0,0.31,0.64,0.6,0.6,5,3,10,7,15,7,15,5,1.02,0.43,7.4
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,2.4,2.4,1,Martin,1.4,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.0,False,Ødegaard,1.7,False,,a,1,3,20,182614,1720,426000,1683,0.2,2.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,447,0,1,2,4,0,0,0,0,0,0,0,90,89.2,169.9,62.0,32.1,8,26,7,41,6,0.39,1.10,1.49,5.23,4.0,,,,3.0,,[],273,120,84,62,217,123,210,105,0.08,0.0,0.22,0.3,1.05,0.81,18,12,241,114,291,133,147,49,1.21,0.4,8.26
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,2.2,2.2,0,Noni,1.2,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.9,False,,a,1,3,16,197360,2349,236336,1512,0.2,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],343,156,139,98,81,50,214,108,0.1,0.0,0.21,0.31,0.74,0.64,45,28,263,124,313,142,196,66,1.07,0.64,4.29
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.2,2.2,1,Gabriel,1.2,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.8,False,Martinelli Silva,1.0,False,,a,1,3,22,121003,1022,189519,736,0.2,3.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,390,1,0,2,2,0,0,0,0,0,0,1,63,58.0,48.2,132.0,23.2,4,13,3,20,5,1.25,0.14,1.39,3.84,,,,,,,[],321,146,262,154,100,61,261,131,0.29,0.0,0.03,0.32,0.89,0.46,46,29,264,125,314,143,188,63,1.15,0.46,4.62
18,True,True,100.0,75.0,116216,0,0,-1,1,1,3,4.8,3.6,1,Leandro,3.8,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.9,False,Trossard,0.8,False,,a,1,3,59,176666,2042,136151,2182,0.6,8.6,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,792,4,3,4,6,0,0,0,0,0,0,6,207,249.8,221.3,267.0,73.9,6,29,8,43,8,2.63,1.45,4.08,4.25,,,,,4.0,,[],110,38,55,43,31,18,34,27,0.3,0.0,0.16,0.46,0.48,0.68,41,25,81,36,26,11,203,68,0.91,0.45,4.89
19,True,True,100.0,75.0,204480,0,0,6,-6,2,3,5.2,3.9,2,Declan,4.2,21,True,,2025-12-10T00:00:07.384168Z,71,204480.jpg,5.4,False,Rice,22.1,False,,a,1,3,86,3237996,26303,1582861,26333,0.6,12.1,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1335,2,5,7,10,0,0,0,1,0,0,12,358,399.4,480.0,160.0,103.9,53,74,25,152,15,1.81,3.22,5.03,9.12,1.0,,1.0,,,,[],11,2,4,4,78,47,14,12,0.12,0.0,0.22,0.34,0.61,0.67,33,19,64,27,14,6,16,6,1.01,0.47,10.25
20,True,True,,,195384,0,0,1,-1,1,3,6.8,6.8,1,Mikel,5.8,22,False,,,61,195384.jpg,3.5,False,Merino Zazón,4.5,False,,a,1,3,52,736146,9031,264750,19885,1.0,8.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,757,3,3,3,7,0,0,0,0,0,0,4,183,233.4,123.4,160.0,51.4,20,39,18,77,8,2.13,0.88,3.01,4.81,,,,,,,[],120,44,130,92,77,46,97,58,0.25,0.0,0.1,0.35,0.57,0.83,84,55,15,8,120,53,81,28,0.95,0.36,9.15
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4340,4,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,323,739,323,735,322,740,323,0.0,0.0,0.0,0.0,0.0,0.0,171,106,722,316,738,323,657,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5160,55,57782,76,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],420,194,433,206,364,187,427,197,0.32,0.0,0.0,0.32,0.32,0.0,212,130,707,306,433,204,415,134,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11702,51,32999,73,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],415,191,328,179,305,160,385,181,0.13,0.0,0.04,0.17,0.4,0.0,239,146,379,181,377,172,420,137,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,-1,1,-3,3,1,3,2.6,2.6,1,Martín,1.6,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.5,False,Zubimendi Ibáñez,2.3,False,,a,1,3,56,661003,1526,681630,2938,0.3,10.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1320,2,1,8,9,0,0,0,3,0,0,4,255,252.6,220.7,75.0,55.0,50,48,25,123,15,0.59,1.09,1.68,9.08,,,,,,,[],106,35,56,44,186,109,85,53,0.04,0.0,0.07,0.11,0.62,0.61,220,136,213,99,116,50,122,41,1.02,0.55,8.39
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29309,29,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,280,672,279,659,277,681,281,0.0,0.0,0.0,0.0,0.0,0.0,467,283,635,256,682,283,454,150,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13675,10,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,248,631,247,618,245,641,249,0.0,0.0,0.0,0.0,0.0,0.0,417,249,595,224,643,252,557,206,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9620,22,110582,64,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],435,50,414,51,401,54,440,54,0.0,0.0,0.03,0.03,2.46,0.0,25,10,754,83,448,56,299,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.2,1.2,1,Gabriel,0.2,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.1,False,,a,1,3,1,12909,1473,5845,256,0.0,0.2,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,9,0,0,0,1,0,0,0,0,0,0,0,5,4.2,0.6,17.0,2.2,1,2,0,3,0,0.14,0.00,0.14,0.09,,,,,,,[],430,48,418,52,321,48,420,49,1.4,0.0,0.0,1.4,0.9,10.0,61,21,385,45,445,53,413,59,0.0,0.0,30.0
29,True,True,,,232413,0,0,3,-3,2,3,6.0,6.0,1,Eberechi,5.0,266,False,,,78,232413.jpg,4.4,False,Eze,19.4,False,,a,1,3,66,3115519,18971,2058266,52206,0.6,8.5,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,253,251.4,157.5,281.0,68.9,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],108,37,92,67,28,15,44,34,0.23,0.0,0.13,0.36,0.54,0.54,19,13,32,14,60,25,18,7,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.6,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.2,False,,i,1,3,17,41936,3,46409,280,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],284,109,325,108,353,125,344,115,0.0,0.0,0.09,0.09,0.56,0.84,176,23,326,116,327,118,395,147,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,1.8,1.8,2,Viktor,0.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,2.9,False,Gyökeres,10.8,False,,a,1,3,41,2560129,2153,4280542,13027,0.1,4.7,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,951,4,0,6,4,0,0,0,2,0,0,4,153,159.8,109.6,330.0,59.6,8,22,3,33,11,4.49,0.69,5.18,6.21,,,,,2.0,,[],195,14,149,10,15,7,71,11,0.42,0.0,0.07,0.49,0.59,0.38,7,3,306,36,183,18,36,7,1.04,0.57,3.12
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,122457,299,92046,1429,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],445,205,412,200,295,155,414,192,0.47,0.0,0.07,0.54,0.4,0.0,594,336,546,197,221,97,272,97,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1366,17,1183,7,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,291,684,290,670,287,692,291,0.0,0.0,0.0,0.0,0.0,0.0,482,294,646,266,691,291,689,293,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,0,0,0,2,4.6,4.6,4,Piero,3.6,725,False,,2025-09-24T06:00:06.296709Z,55,448104.jpg,2.9,False,Hincapié,2.9,False,,a,1,3,20,371964,4124,14930,2079,0.7,3.6,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,473,0,0,1,5,0,0,0,1,0,0,0,81,109.6,20.1,6.0,13.5,36,25,9,45,5,0.00,0.48,0.48,4.16,,,,,,,[],244,96,337,114,373,134,325,112,0.0,0.0,0.09,0.09,0.79,0.95,145,16,86,33,180,68,109,42,0.95,0.19,8.56
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,290,30,35,16,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,222,548,222,519,213,561,222,0.0,0.0,0.0,0.0,0.0,0.0,679,196,498,200,567,220,731,247,0.0,0.0,0.0
36,True,True,75.0,75.0,98980,0,0,1,-1,2,1,2.1,2.1,0,Emiliano,2.8,32,False,Back injury - 75% chance of playing,2025-12-12T00:00:09.834522Z,51,98980.jpg,4.5,False,Martínez Romero,3.6,False,,d,2,7,54,522010,727,308834,6162,0.5,10.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1080,0,0,4,9,0,1,0,1,0,34,3,224,277.4,3.0,0.0,27.9,10,100,0,0,12,0.00,0.03,0.03,14.61,,,,,,,[],82,15,396,11,724,82,240,15,0.0,2.83,0.0,0.0,1.22,0.75,228,7,131,11,47,3,94,15,1.0,0.33,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.4,0.4,1,Marco,0.4,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,78830,105,103423,156,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,49.4,0.0,0.0,5.0,5,35,0,0,4,0.00,0.00,0.00,7.35,,,,,,,[],332,26,555,68,526,54,388,27,0.0,2.25,0.0,0.0,1.84,2.0,598,34,335,23,257,23,259,33,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,15479,47,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,68,519,56,489,42,533,68,0.0,0.0,0.0,0.0,0.0,0.0,645,53,469,62,539,68,449,72,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1127,4,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,67,518,55,488,41,532,67,0.0,0.0,0.0,0.0,0.0,0.0,644,52,468,61,538,67,704,81,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,4,-4,2,2,4.2,4.2,0,Matty,4.2,36,False,,2025-11-20T10:30:09.177815Z,49,199796.jpg,4.6,False,Cash,13.5,False,,a,2,7,73,1900654,21336,564979,5949,0.9,14.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1412,3,1,5,16,0,0,0,4,0,0,6,264,344.0,219.4,106.0,67.0,66,35,29,95,16,0.59,1.58,2.17,20.98,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",31,12,57,12,138,21,48,5,0.04,0.0,0.1,0.14,1.34,1.02,297,48,54,25,39,21,30,11,1.02,0.32,6.06
