,ID,Points,Minutes,sim
132,377,1,90,22
133,378,2,90,22
134,380,1,90,22
135,383,1,90,22
136,386,5,90,22
137,388,5,90,22
138,389,2,90,22
139,392,2,90,22
140,394,5,90,22
141,395,2,90,22
142,396,2,90,22
143,398,2,90,22
144,401,3,90,22
145,402,2,90,22
146,410,2,90,22
147,415,2,90,22
148,417,2,90,22
149,420,2,90,22
150,422,8,90,22
151,423,2,90,22
152,425,8,90,22
153,433,5,90,22
154,436,2,90,22
155,437,2,90,22
156,443,3,90,22
157,447,2,90,22
158,449,2,90,22
159,453,6,90,22
160,455,4,90,22
161,470,2,90,22
162,475,2,90,22
163,476,3,90,22
164,480,2,90,22
165,482,2,90,22
166,486,1,90,22
167,488,1,90,22
168,491,2,90,22
169,494,5,90,22
170,495,4,90,22
171,503,2,90,22
172,505,1,90,22
173,511,2,90,22
174,514,7,90,22
175,518,2,90,22
176,520,2,90,22
177,521,2,90,22
178,524,2,90,22
179,525,2,90,22
180,526,2,90,22
181,530,2,90,22
182,533,6,90,22
183,535,3,90,22
184,542,12,90,22
185,544,3,90,22
186,548,14,90,22
187,550,3,90,22
188,553,3,90,22
189,554,7,90,22
190,559,6,90,22
191,560,2,90,22
192,564,6,90,22
193,567,9,90,22
194,568,0,90,22
195,571,2,90,22
196,572,1,90,22
197,573,2,90,22
198,577,2,90,22
199,578,6,90,22
200,580,6,90,22
201,584,2,90,22
202,589,2,90,22
203,591,2,90,22
204,595,3,90,22
205,596,5,90,22
206,608,2,90,22
207,611,2,90,22
208,617,2,90,22
209,619,2,90,22
210,621,10,90,22
211,622,2,90,22
212,623,5,90,22
213,625,2,90,22
214,630,0,90,22
215,633,8,90,22
216,649,6,90,22
217,650,6,90,22
218,651,7,90,22
219,684,7,90,22
0,2,2,90,23
1,3,10,90,23
2,4,2,90,23
3,6,6,90,23
4,9,11,90,23
5,13,5,90,23
6,14,6,90,23
7,15,6,90,23
8,16,3,90,23
9,18,6,90,23
10,19,5,90,23
11,20,3,90,23
12,26,1,90,23
13,27,6,90,23
14,32,6,90,23
15,38,5,90,23
16,42,3,90,23
17,44,6,90,23
18,47,6,90,23
19,48,3,90,23
20,52,6,90,23
21,54,3,90,23
22,57,3,90,23
23,58,2,90,23
24,60,2,90,23
25,64,2,90,23
26,65,9,90,23
27,70,1,90,23
28,71,10,90,23
29,74,5,90,23
30,78,7,90,23
31,81,4,90,23
32,82,7,90,23
33,85,1,90,23
34,88,1,90,23
35,89,2,90,23
36,91,1,90,23
37,94,2,90,23
38,98,7,90,23
39,99,2,90,23
40,100,4,90,23
41,106,10,90,23
42,110,2,90,23
43,111,2,90,23
44,115,2,90,23
45,120,1,90,23
46,122,1,90,23
47,123,6,90,23
48,129,11,90,23
49,131,1,90,23
50,135,2,90,23
51,136,7,90,23
52,145,4,90,23
53,146,1,90,23
54,152,3,90,23
55,157,7,90,23
56,159,1,90,23
57,162,2,90,23
58,163,2,90,23
59,168,2,90,23
60,174,5,90,23
61,180,2,90,23
62,182,2,90,23
63,184,2,90,23
64,185,2,90,23
65,191,1,90,23
66,193,2,90,23
67,194,1,90,23
68,200,1,90,23
69,201,1,90,23
70,206,2,90,23
71,207,7,90,23
72,210,1,90,23
73,211,7,90,23
74,217,5,90,23
75,219,1,90,23
76,220,9,90,23
77,221,1,90,23
78,222,2,90,23
79,230,2,90,23
80,232,6,90,23
81,233,3,90,23
82,234,1,90,23
83,235,1,90,23
84,236,1,90,23
85,241,1,90,23
86,244,1,90,23
87,247,2,90,23
88,248,1,90,23
89,249,2,90,23
90,251,4,90,23
91,252,6,90,23
92,259,3,90,23
93,263,2,90,23
94,265,2,90,23
95,266,2,90,23
96,267,2,90,23
97,268,2,90,23
98,275,2,90,23
99,285,2,90,23
100,288,1,90,23
101,290,2,90,23
102,293,1,90,23
103,296,1,90,23
104,298,2,90,23
105,299,2,90,23
106,306,2,90,23
107,307,1,90,23
108,309,2,90,23
109,310,6,90,23
110,311,9,90,23
111,317,3,90,23
112,321,5,90,23
113,322,9,90,23
114,323,4,90,23
115,327,3,90,23
116,328,3,90,23
117,329,3,90,23
118,339,14,90,23
119,340,1,90,23
120,341,3,90,23
121,342,5,90,23
122,345,5,90,23
123,349,7,90,23
124,351,9,90,23
125,354,2,90,23
126,356,2,90,23
127,358,1,90,23
128,359,2,90,23
129,363,2,90,23
130,364,4,90,23
131,365,2,90,23
132,366,3,90,23
133,369,1,90,23
134,372,2,90,23
135,375,2,90,23
136,378,2,90,23
137,383,1,90,23
138,386,12,90,23
139,388,1,90,23
140,393,6,90,23
141,394,5,90,23
142,395,6,90,23
143,396,6,90,23
144,397,8,90,23
145,398,4,90,23
146,399,6,90,23
147,401,2,90,23
148,409,6,90,23
149,410,3,90,23
150,415,6,90,23
151,417,3,90,23
152,422,1,90,23
153,423,2,90,23
154,424,2,90,23
155,432,2,90,23
156,436,1,90,23
157,443,1,90,23
158,449,2,90,23
159,453,5,90,23
160,455,6,90,23
161,461,6,90,23
162,472,6,90,23
163,476,6,90,23
164,477,6,90,23
165,480,2,90,23
166,486,2,90,23
167,488,2,90,23
168,489,2,90,23
169,492,13,90,23
170,494,2,90,23
171,495,2,90,23
172,499,2,90,23
173,503,13,90,23
174,504,2,90,23
175,514,2,90,23
176,518,3,90,23
177,520,4,90,23
178,521,1,90,23
179,523,2,90,23
180,524,1,90,23
181,525,4,90,23
182,528,1,90,23
183,530,2,90,23
184,531,2,90,23
185,533,6,90,23
186,541,2,90,23
187,543,12,90,23
188,548,6,90,23
189,553,3,90,23
190,554,6,90,23
191,557,8,90,23
192,559,9,90,23
193,560,8,90,23
194,564,6,90,23
195,566,5,90,23
196,567,6,90,23
197,568,2,90,23
198,572,1,90,23
199,573,9,90,23
200,578,6,90,23
201,580,1,90,23
202,585,2,90,23
203,591,1,90,23
204,594,1,90,23
205,596,2,90,23
206,611,2,90,23
207,619,2,90,23
208,622,2,90,23
209,623,3,90,23
210,629,2,90,23
211,630,2,90,23
212,635,2,90,23
213,636,8,90,23
214,649,1,90,23
215,650,1,90,23
216,651,2,90,23
217,652,2,90,23
218,654,3,90,23
219,672,1,90,23
0,2,10,90,24
1,3,12,90,24
2,4,4,90,24
3,6,12,90,24
4,9,6,90,24
5,11,2,90,24
6,12,8,90,24
7,13,6,90,24
8,14,1,90,24
9,15,9,90,24
10,16,3,90,24
11,23,7,90,24
12,27,6,90,24
13,32,2,90,24
14,36,2,90,24
15,38,6,90,24
16,42,2,90,24
17,44,2,90,24
18,47,2,90,24
19,48,2,90,24
20,49,2,90,24
21,54,2,90,24
22,57,2,90,24
23,58,8,90,24
24,60,2,90,24
25,63,2,90,24
26,64,2,90,24
27,70,2,90,24
28,71,2,90,24
29,74,2,90,24
30,78,7,90,24
31,82,2,90,24
32,85,2,90,24
33,88,1,90,24
34,89,2,90,24
35,91,2,90,24
36,94,2,90,24
37,98,2,90,24
38,99,5,90,24
39,100,4,90,24
40,101,2,90,24
41,110,2,90,24
42,115,7,90,24
43,117,2,90,24
44,120,2,90,24
45,122,2,90,24
46,129,4,90,24
47,131,5,90,24
48,135,2,90,24
49,136,12,90,24
50,144,5,90,24
51,146,2,90,24
52,152,2,90,24
53,156,2,90,24
54,157,2,90,24
55,159,2,90,24
56,163,5,90,24
57,167,2,90,24
58,168,4,90,24
59,171,2,90,24
60,181,2,90,24
61,182,8,90,24
62,184,2,90,24
63,185,2,90,24
64,187,2,90,24
65,191,2,90,24
66,193,7,90,24
67,196,2,90,24
68,199,2,90,24
69,201,2,90,24
70,205,6,90,24
71,207,5,90,24
72,210,2,90,24
73,211,2,90,24
74,217,2,90,24
75,219,1,90,24
76,221,2,90,24
77,222,2,90,24
78,231,1,90,24
79,232,2,90,24
80,235,1,90,24
81,236,1,90,24
82,240,2,90,24
83,241,2,90,24
84,244,2,90,24
85,247,2,90,24
86,248,2,90,24
87,252,2,90,24
88,255,5,90,24
89,259,7,90,24
90,262,2,90,24
91,263,0,90,24
92,265,2,90,24
93,266,0,90,24
94,267,0,90,24
95,274,2,90,24
96,281,2,90,24
97,285,2,90,24
98,288,1,90,24
99,291,7,90,24
100,293,1,90,24
101,295,1,90,24
102,296,4,90,24
103,298,5,90,24
104,299,12,90,24
105,309,5,90,24
106,310,2,90,24
107,311,3,90,24
108,314,7,90,24
109,316,6,90,24
110,317,2,90,24
111,322,1,90,24
112,323,2,90,24
113,327,2,90,24
114,329,2,90,24
115,336,7,90,24
116,339,1,90,24
117,340,6,90,24
118,341,6,90,24
119,342,6,90,24
120,346,6,90,24
121,348,6,90,24
122,351,6,90,24
123,354,3,90,24
124,355,8,90,24
125,358,6,90,24
126,359,2,90,24
127,363,6,90,24
128,364,2,90,24
129,366,2,90,24
130,368,2,90,24
131,370,2,90,24
132,375,2,90,24
133,378,2,90,24
134,379,1,90,24
135,383,3,90,24
136,388,2,90,24
137,389,2,90,24
138,391,3,90,24
139,392,2,90,24
140,394,2,90,24
141,395,2,90,24
142,396,2,90,24
143,398,7,90,24
144,399,2,90,24
145,415,8,90,24
146,417,2,90,24
147,418,2,90,24
148,420,2,90,24
149,422,2,90,24
150,423,5,90,24
151,433,8,90,24
152,434,7,90,24
153,436,2,90,24
154,443,2,90,24
155,447,6,90,24
156,449,2,90,24
157,455,1,90,24
158,461,1,90,24
159,467,3,90,24
160,474,4,90,24
161,475,1,90,24
162,476,1,90,24
163,477,1,90,24
164,486,1,90,24
165,488,1,90,24
166,489,2,90,24
167,491,4,90,24
168,492,5,90,24
169,494,2,90,24
170,499,2,90,24
171,501,5,90,24
172,503,7,90,24
173,504,1,90,24
174,511,2,90,24
175,514,8,90,24
176,518,2,90,24
177,520,2,90,24
178,521,2,90,24
179,524,2,90,24
180,525,2,90,24
181,530,2,90,24
182,531,3,90,24
183,533,9,90,24
184,550,18,90,24
185,553,3,90,24
186,554,6,90,24
187,557,3,90,24
188,559,6,90,24
189,560,5,90,24
190,563,9,90,24
191,564,6,90,24
192,566,2,90,24
193,567,7,90,24
194,568,0,90,24
195,572,4,90,24
196,573,2,90,24
197,577,2,90,24
198,578,9,90,24
199,580,2,90,24
200,588,5,90,24
201,589,12,90,24
202,594,1,90,24
203,595,2,90,24
204,600,2,90,24
205,604,2,90,24
206,609,2,90,24
207,611,2,90,24
208,617,4,90,24
209,620,2,90,24
210,622,2,90,24
211,623,2,90,24
212,625,8,90,24
213,630,0,90,24
214,636,8,90,24
215,649,1,90,24
216,650,2,90,24
217,651,2,90,24
218,654,2,90,24
219,655,3,90,24
0,2,6,90,25
1,6,1,90,25
2,9,7,90,25
3,11,2,90,25
4,13,20,90,25
5,14,6,90,25
6,15,1,90,25
7,16,13,90,25
8,18,4,90,25
9,19,2,90,25
10,20,10,90,25
11,23,8,90,25
12,25,1,90,25
13,29,2,90,25
14,32,2,90,25
15,38,6,90,25
16,42,2,90,25
17,44,2,90,25
18,47,4,90,25
19,48,2,90,25
20,52,3,90,25
21,57,2,90,25
22,58,5,90,25
23,63,2,90,25
24,64,2,90,25
25,65,6,90,25
26,70,2,90,25
27,71,2,90,25
28,76,8,90,25
29,81,2,90,25
30,82,2,90,25
31,85,2,90,25
32,88,1,90,25
33,89,7,90,25
34,91,1,90,25
35,94,2,90,25
36,97,2,90,25
37,98,2,90,25
38,99,2,90,25
39,101,2,90,25
40,105,1,90,25
41,110,2,90,25
42,111,2,90,25
43,117,2,90,25
44,120,2,90,25
45,122,8,90,25
46,129,7,90,25
47,135,7,90,25
48,136,2,90,25
49,144,5,90,25
50,145,2,90,25
51,146,2,90,25
52,149,2,90,25
53,152,2,90,25
54,157,6,90,25
55,159,1,90,25
56,162,6,90,25
57,163,6,90,25
58,168,3,90,25
59,171,6,90,25
60,177,3,90,25
61,180,5,90,25
62,182,8,90,25
63,185,6,90,25
64,187,6,90,25
65,191,2,90,25
66,199,4,90,25
67,200,1,90,25
68,201,1,90,25
69,205,6,90,25
70,207,5,90,25
71,210,7,90,25
72,211,1,90,25
73,217,2,90,25
74,219,1,90,25
75,220,3,90,25
76,221,1,90,25
77,222,2,90,25
78,224,2,90,25
79,231,1,90,25
80,232,2,90,25
81,235,1,90,25
82,236,1,90,25
83,240,2,90,25
84,241,2,90,25
85,244,2,90,25
86,245,2,90,25
87,247,2,90,25
88,248,3,90,25
89,252,2,90,25
90,255,4,90,25
91,260,2,90,25
92,263,-1,90,25
93,264,2,90,25
94,267,-1,90,25
95,268,2,90,25
96,274,2,90,25
97,285,2,90,25
98,289,2,90,25
99,291,0,90,25
100,293,0,90,25
101,295,0,90,25
102,296,0,90,25
103,306,2,90,25
104,307,0,90,25
105,309,2,90,25
106,310,6,90,25
107,311,9,90,25
108,316,6,90,25
109,317,18,90,25
110,322,6,90,25
111,323,3,90,25
112,328,19,90,25
113,329,7,90,25
114,333,6,90,25
115,335,9,90,25
116,339,6,90,25
117,340,6,90,25
118,341,6,90,25
119,342,8,90,25
120,345,5,90,25
121,348,8,90,25
122,350,6,90,25
123,351,8,90,25
124,354,3,90,25
125,356,3,90,25
126,358,6,90,25
127,363,6,90,25
128,364,3,90,25
129,369,7,90,25
130,375,6,90,25
131,378,3,90,25
132,380,6,90,25
133,383,6,90,25
134,388,4,90,25
135,389,2,90,25
136,391,2,90,25
137,394,7,90,25
138,395,2,90,25
139,396,2,90,25
140,399,2,90,25
141,401,5,90,25
142,403,2,90,25
143,404,2,90,25
144,415,2,90,25
145,417,2,90,25
146,420,2,90,25
147,422,1,90,25
148,423,2,90,25
149,432,10,90,25
150,433,2,90,25
151,434,5,90,25
152,436,1,90,25
153,443,4,90,25
154,447,3,90,25
155,449,2,90,25
156,452,3,90,25
157,453,9,90,25
158,455,6,90,25
159,467,6,90,25
160,470,2,90,25
161,474,6,90,25
162,476,6,90,25
163,486,1,90,25
164,488,1,90,25
165,489,2,90,25
166,491,7,90,25
167,494,5,90,25
168,495,7,90,25
169,499,2,90,25
170,503,4,90,25
171,505,1,90,25
172,509,2,90,25
173,511,2,90,25
174,514,2,90,25
175,517,2,90,25
176,518,6,90,25
177,520,2,90,25
178,521,2,90,25
179,524,2,90,25
180,525,2,90,25
181,528,3,90,25
182,533,2,90,25
183,541,5,90,25
184,548,2,90,25
185,553,2,90,25
186,554,2,90,25
187,557,2,90,25
188,559,2,90,25
189,560,3,90,25
190,563,2,90,25
191,564,2,90,25
192,566,4,90,25
193,568,-1,90,25
194,569,2,90,25
195,572,6,90,25
196,573,1,90,25
197,578,4,90,25
198,580,8,90,25
199,585,2,90,25
200,591,2,90,25
201,593,6,90,25
202,594,6,90,25
203,595,5,90,25
204,596,7,90,25
205,608,3,90,25
206,611,12,90,25
207,617,6,90,25
208,618,2,90,25
209,619,2,90,25
210,622,2,90,25
211,623,3,90,25
212,630,-1,90,25
213,631,7,90,25
214,635,2,90,25
215,642,2,90,25
216,650,1,90,25
217,651,5,90,25
218,652,3,90,25
219,654,2,90,25
0,3,2,90,26
1,6,2,90,26
2,9,2,90,26
3,13,2,90,26
4,14,1,90,26
5,15,2,90,26
6,16,7,90,26
7,18,5,90,26
8,20,5,90,26
9,23,3,90,26
10,26,1,90,26
11,27,2,90,26
12,36,1,90,26
13,38,6,90,26
14,42,2,90,26
15,44,1,90,26
16,47,1,90,26
17,48,11,90,26
18,52,1,90,26
19,54,2,90,26
20,57,5,90,26
21,58,10,90,26
22,60,2,90,26
23,63,7,90,26
24,64,5,90,26
25,70,2,90,26
26,71,2,90,26
27,74,2,90,26
28,78,2,90,26
29,81,2,90,26
30,82,6,90,26
31,85,2,90,26
32,88,2,90,26
33,89,2,90,26
34,91,2,90,26
35,94,2,90,26
36,95,2,90,26
37,98,2,90,26
38,99,4,90,26
39,100,2,90,26
40,101,2,90,26
41,110,2,90,26
42,113,3,90,26
43,115,6,90,26
44,117,2,90,26
45,122,6,90,26
46,123,7,90,26
47,128,6,90,26
48,129,2,90,26
49,131,6,90,26
50,144,6,90,26
51,145,6,90,26
52,146,6,90,26
53,152,4,90,26
54,157,2,90,26
55,159,2,90,26
56,163,1,90,26
57,167,1,90,26
58,168,2,90,26
59,171,1,90,26
60,177,8,90,26
61,181,2,90,26
62,182,11,90,26
63,185,1,90,26
64,187,1,90,26
65,191,1,90,26
66,200,2,90,26
67,201,2,90,26
68,203,2,90,26
69,205,2,90,26
70,206,2,90,26
71,207,5,90,26
72,210,2,90,26
73,211,8,90,26
74,217,5,90,26
75,219,2,90,26
76,220,2,90,26
77,221,2,90,26
78,222,2,90,26
79,224,2,90,26
80,231,2,90,26
81,234,2,90,26
82,235,2,90,26
83,236,2,90,26
84,239,2,90,26
85,240,2,90,26
86,241,1,90,26
87,244,1,90,26
88,247,7,90,26
89,248,1,90,26
90,249,2,90,26
91,251,6,90,26
92,255,4,90,26
93,263,7,90,26
94,266,1,90,26
95,267,1,90,26
96,268,2,90,26
97,274,2,90,26
98,275,1,90,26
99,281,2,90,26
100,288,-2,90,26
101,291,-2,90,26
102,293,-2,90,26
103,295,-2,90,26
104,296,-2,90,26
105,299,2,90,26
106,307,-2,90,26
107,309,2,90,26
108,310,6,90,26
109,311,18,90,26
110,314,2,90,26
111,317,11,90,26
112,321,11,90,26
113,322,6,90,26
114,323,9,90,26
115,327,11,90,26
116,328,17,90,26
117,329,13,90,26
118,335,6,90,26
119,337,9,90,26
120,340,5,90,26
121,341,2,90,26
122,348,5,90,26
123,349,2,90,26
124,350,2,90,26
125,351,8,90,26
126,358,3,90,26
127,359,2,90,26
128,362,2,90,26
129,363,2,90,26
130,364,9,90,26
131,366,3,90,26
132,369,1,90,26
133,375,9,90,26
134,379,4,90,26
135,380,1,90,26
136,383,1,90,26
137,388,2,90,26
138,389,2,90,26
139,394,2,90,26
140,395,1,90,26
141,396,1,90,26
142,398,7,90,26
143,399,1,90,26
144,401,6,90,26
145,409,6,90,26
146,410,2,90,26
147,415,1,90,26
148,417,7,90,26
149,420,2,90,26
150,423,2,90,26
151,424,2,90,26
152,434,7,90,26
153,436,1,90,26
154,437,1,90,26
155,443,4,90,26
156,447,2,90,26
157,449,2,90,26
158,452,2,90,26
159,453,6,90,26
160,455,1,90,26
161,461,1,90,26
162,467,1,90,26
163,476,1,90,26
164,480,2,90,26
165,486,2,90,26
166,488,2,90,26
167,489,3,90,26
168,491,2,90,26
169,492,2,90,26
170,494,10,90,26
171,495,5,90,26
172,501,2,90,26
173,503,4,90,26
174,505,2,90,26
175,514,7,90,26
176,518,2,90,26
177,520,2,90,26
178,521,8,90,26
179,523,6,90,26
180,524,2,90,26
181,525,8,90,26
182,530,2,90,26
183,531,5,90,26
184,533,1,90,26
185,544,7,90,26
186,550,2,90,26
187,553,2,90,26
188,554,4,90,26
189,557,2,90,26
190,559,4,90,26
191,560,9,90,26
192,564,1,90,26
193,566,6,90,26
194,567,7,90,26
195,568,1,90,26
196,569,2,90,26
197,571,2,90,26
198,573,1,90,26
199,577,7,90,26
200,578,7,90,26
201,580,2,90,26
202,585,3,90,26
203,587,2,90,26
204,589,6,90,26
205,591,2,90,26
206,593,1,90,26
207,594,1,90,26
208,608,2,90,26
209,611,2,90,26
210,622,2,90,26
211,623,3,90,26
212,629,6,90,26
213,630,1,90,26
214,633,12,90,26
215,635,2,90,26
216,650,2,90,26
217,652,2,90,26
218,655,2,90,26
219,672,2,90,26
0,3,1,90,27
1,4,5,90,27
2,6,1,90,27
3,9,2,90,27
4,13,16,90,27
5,14,1,90,27
6,15,1,90,27
7,16,5,90,27
8,18,1,90,27
9,23,12,90,27
10,27,5,90,27
11,32,6,90,27
12,35,6,90,27
13,42,3,90,27
14,44,6,90,27
15,45,6,90,27
16,47,8,90,27
17,48,3,90,27
18,52,6,90,27
19,57,3,90,27
20,64,2,90,27
21,68,1,90,27
22,70,4,90,27
23,74,2,90,27
24,76,2,90,27
25,78,8,90,27
26,81,1,90,27
27,82,2,90,27
28,85,1,90,27
29,88,6,90,27
30,91,6,90,27
31,94,3,90,27
32,96,6,90,27
33,98,3,90,27
34,99,3,90,27
35,100,6,90,27
36,101,3,90,27
37,106,3,90,27
38,111,3,90,27
39,115,3,90,27
40,117,2,90,27
41,120,6,90,27
42,122,7,90,27
43,129,2,90,27
44,131,6,90,27
45,136,5,90,27
46,144,6,90,27
47,146,6,90,27
48,149,3,90,27
49,152,1,90,27
50,156,2,90,27
51,157,2,90,27
52,162,1,90,27
53,163,1,90,27
54,167,1,90,27
55,168,2,90,27
56,171,1,90,27
57,177,2,90,27
58,180,2,90,27
59,182,5,90,27
60,185,1,90,27
61,187,1,90,27
62,188,2,90,27
63,191,6,90,27
64,194,2,90,27
65,199,2,90,27
66,200,8,90,27
67,201,2,90,27
68,205,2,90,27
69,206,5,90,27
70,207,6,90,27
71,210,2,90,27
72,211,2,90,27
73,217,2,90,27
74,218,2,90,27
75,219,0,90,27
76,222,2,90,27
77,228,0,90,27
78,231,0,90,27
79,233,8,90,27
80,235,0,90,27
81,236,0,90,27
82,239,3,90,27
83,240,9,90,27
84,241,6,90,27
85,244,6,90,27
86,247,8,90,27
87,248,8,90,27
88,249,3,90,27
89,251,7,90,27
90,255,6,90,27
91,263,0,90,27
92,266,0,90,27
93,267,0,90,27
94,268,6,90,27
95,274,7,90,27
96,275,0,90,27
97,285,2,90,27
98,288,1,90,27
99,290,2,90,27
100,293,1,90,27
101,296,1,90,27
102,299,3,90,27
103,301,1,90,27
104,307,1,90,27
105,310,6,90,27
106,311,9,90,27
107,316,6,90,27
108,317,3,90,27
109,321,2,90,27
110,323,3,90,27
111,324,3,90,27
112,327,11,90,27
113,328,16,90,27
114,329,3,90,27
115,339,6,90,27
116,340,7,90,27
117,341,6,90,27
118,345,6,90,27
119,346,8,90,27
120,348,20,90,27
121,350,12,90,27
122,355,12,90,27
123,358,6,90,27
124,359,5,90,27
125,363,6,90,27
126,364,2,90,27
127,366,2,90,27
128,369,1,90,27
129,372,5,90,27
130,375,2,90,27
131,378,2,90,27
132,380,1,90,27
133,383,1,90,27
134,388,2,90,27
135,389,2,90,27
136,393,2,90,27
137,394,2,90,27
138,395,2,90,27
139,396,2,90,27
140,398,2,90,27
141,401,3,90,27
142,403,5,90,27
143,410,2,90,27
144,415,2,90,27
145,417,2,90,27
146,418,2,90,27
147,422,6,90,27
148,425,6,90,27
149,433,14,90,27
150,434,11,90,27
151,436,6,90,27
152,440,6,90,27
153,443,6,90,27
154,447,3,90,27
155,449,6,90,27
156,457,1,90,27
157,461,1,90,27
158,472,6,90,27
159,474,1,90,27
160,476,1,90,27
161,477,2,90,27
162,480,2,90,27
163,482,2,90,27
164,486,1,90,27
165,488,1,90,27
166,489,2,90,27
167,491,2,90,27
168,494,4,90,27
169,499,2,90,27
170,501,2,90,27
171,503,2,90,27
172,505,1,90,27
173,511,5,90,27
174,514,7,90,27
175,518,2,90,27
176,520,2,90,27
177,521,2,90,27
178,524,2,90,27
179,525,5,90,27
180,530,2,90,27
181,531,8,90,27
182,533,2,90,27
183,535,5,90,27
184,541,9,90,27
185,542,2,90,27
186,550,9,90,27
187,554,2,90,27
188,557,2,90,27
189,559,2,90,27
190,564,2,90,27
191,566,7,90,27
192,568,0,90,27
193,569,6,90,27
194,571,6,90,27
195,577,2,90,27
196,578,9,90,27
197,580,1,90,27
198,585,4,90,27
199,589,6,90,27
200,591,2,90,27
201,593,7,90,27
202,594,1,90,27
203,596,3,90,27
204,600,3,90,27
205,611,2,90,27
206,617,5,90,27
207,618,6,90,27
208,619,2,90,27
209,622,3,90,27
210,623,7,90,27
211,625,10,90,27
212,630,0,90,27
213,633,3,90,27
214,635,2,90,27
215,642,5,90,27
216,649,6,90,27
217,650,2,90,27
218,651,2,90,27
219,654,7,90,27
0,2,2,90,28
1,3,4,90,28
2,4,2,90,28
3,6,2,90,28
4,7,2,90,28
5,13,5,90,28
6,14,6,90,28
7,15,2,90,28
8,16,10,90,28
9,18,2,90,28
10,20,2,90,28
11,23,3,90,28
12,28,5,90,28
13,29,2,90,28
14,32,2,90,28
15,36,2,90,28
16,38,2,90,28
17,42,7,90,28
18,44,2,90,28
19,47,2,90,28
20,48,2,90,28
21,52,5,90,28
22,57,2,90,28
23,60,2,90,28
24,62,2,90,28
25,63,2,90,28
26,64,4,90,28
27,71,2,90,28
28,74,2,90,28
29,76,5,90,28
30,78,7,90,28
31,82,2,90,28
32,85,2,90,28
33,88,1,90,28
34,91,1,90,28
35,94,2,90,28
36,97,2,90,28
37,98,2,90,28
38,99,2,90,28
39,100,1,90,28
40,101,3,90,28
41,105,1,90,28
42,110,2,90,28
43,115,3,90,28
44,117,2,90,28
45,120,6,90,28
46,122,6,90,28
47,128,6,90,28
48,129,13,90,28
49,135,3,90,28
50,136,3,90,28
51,145,6,90,28
52,146,6,90,28
53,152,2,90,28
54,159,2,90,28
55,162,6,90,28
56,163,6,90,28
57,168,3,90,28
58,171,6,90,28
59,177,6,90,28
60,182,3,90,28
61,185,11,90,28
62,187,6,90,28
63,191,1,90,28
64,195,2,90,28
65,199,2,90,28
66,200,2,90,28
67,201,5,90,28
68,206,2,90,28
69,207,2,90,28
70,210,2,90,28
71,211,2,90,28
72,219,2,90,28
73,221,2,90,28
74,222,2,90,28
75,224,5,90,28
76,230,7,90,28
77,231,2,90,28
78,232,2,90,28
79,234,2,90,28
80,235,2,90,28
81,236,2,90,28
82,241,1,90,28
83,244,1,90,28
84,245,1,90,28
85,247,3,90,28
86,248,1,90,28
87,249,2,90,28
88,251,2,90,28
89,252,2,90,28
90,255,1,90,28
91,259,2,90,28
92,263,2,90,28
93,264,2,90,28
94,267,2,90,28
95,268,6,90,28
96,277,5,90,28
97,285,2,90,28
98,288,1,90,28
99,293,1,90,28
100,295,1,90,28
101,296,1,90,28
102,299,2,90,28
103,306,2,90,28
104,307,1,90,28
105,309,2,90,28
106,310,6,90,28
107,311,9,90,28
108,314,2,90,28
109,321,2,90,28
110,322,7,90,28
111,323,6,90,28
112,324,8,90,28
113,326,6,90,28
114,327,8,90,28
115,328,11,90,28
116,335,6,90,28
117,339,12,90,28
118,340,4,90,28
119,341,2,90,28
120,342,2,90,28
121,345,5,90,28
122,349,2,90,28
123,350,3,90,28
124,351,6,90,28
125,355,2,90,28
126,358,5,90,28
127,359,2,90,28
128,362,2,90,28
129,364,3,90,28
130,365,14,90,28
131,366,8,90,28
132,369,2,90,28
133,375,2,90,28
134,377,2,90,28
135,383,2,90,28
136,386,8,90,28
137,391,4,90,28
138,394,2,90,28
139,395,2,90,28
140,396,3,90,28
141,398,2,90,28
142,399,2,90,28
143,401,2,90,28
144,402,2,90,28
145,403,2,90,28
146,410,2,90,28
147,415,8,90,28
148,422,6,90,28
149,423,6,90,28
150,432,3,90,28
151,433,4,90,28
152,434,3,90,28
153,436,6,90,28
154,443,6,90,28
155,447,4,90,28
156,453,2,90,28
157,455,13,90,28
158,461,6,90,28
159,463,3,90,28
160,467,6,90,28
161,476,6,90,28
162,477,6,90,28
163,480,3,90,28
164,486,6,90,28
165,488,6,90,28
166,489,3,90,28
167,492,3,90,28
168,494,3,90,28
169,499,3,90,28
170,503,3,90,28
171,504,6,90,28
172,505,6,90,28
173,514,5,90,28
174,518,3,90,28
175,520,2,90,28
176,521,2,90,28
177,524,2,90,28
178,525,2,90,28
179,528,2,90,28
180,530,2,90,28
181,531,3,90,28
182,533,1,90,28
183,543,1,90,28
184,544,2,90,28
185,548,5,90,28
186,550,2,90,28
187,554,7,90,28
188,559,1,90,28
189,560,6,90,28
190,563,2,90,28
191,564,1,90,28
192,566,2,90,28
193,567,1,90,28
194,568,2,90,28
195,572,2,90,28
196,573,6,90,28
197,580,2,90,28
198,583,2,90,28
199,585,8,90,28
200,587,2,90,28
201,588,2,90,28
202,589,2,90,28
203,591,2,90,28
204,593,2,90,28
205,594,5,90,28
206,595,6,90,28
207,608,8,90,28
208,618,10,90,28
