rank,prev_rank,name,league,off,def,spi
32,27,West Ham United,Barclays Premier League,2.16,0.75,76.14
33,32,AC Milan,Italy Serie A,2.12,0.73,75.92
34,37,Bayer Leverkusen,German Bundesliga,2.12,0.73,75.9
35,31,AS Roma,Italy Serie A,2.1,0.73,75.43
36,34,Lille,French Ligue 1,1.66,0.45,75.14
37,38,Zenit St Petersburg,Russian Premier Liga,2.21,0.84,74.82
38,39,FC Porto,Portuguese Liga,2.08,0.76,74.68
39,36,Borussia Monchengladbach,German Bundesliga,2.14,0.81,74.4
40,41,Lazio,Italy Serie A,2.07,0.78,73.91
41,40,Aston Villa,Barclays Premier League,1.95,0.71,73.79
42,43,Wolverhampton,Barclays Premier League,1.8,0.63,73.16
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,44,TSG Hoffenheim,German Bundesliga,2.12,0.89,72.16
45,45,Celta Vigo,Spanish Primera Division,2.02,0.83,72.15
46,47,Leeds United,Barclays Premier League,2.08,0.87,72.05
47,49,1. FC Union Berlin,German Bundesliga,1.84,0.7,71.83
48,48,Everton,Barclays Premier League,1.88,0.74,71.73
49,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,46,Club Brugge,Belgian Jupiler League,1.93,0.81,70.83
51,51,Olympiacos,Greek Super League,1.9,0.8,70.51
52,53,Fulham,Barclays Premier League,1.7,0.66,70.38
53,54,VfB Stuttgart,German Bundesliga,2.08,0.96,70.09
54,59,Osasuna,Spanish Primera Division,1.66,0.65,69.81
55,58,Young Boys,Swiss Raiffeisen Super League,2.03,0.94,69.55
56,55,Getafe,Spanish Primera Division,1.53,0.57,69.21
57,57,Sporting CP,Portuguese Liga,1.6,0.64,69.02
58,56,Eibar,Spanish Primera Division,1.67,0.7,68.89
59,60,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
60,61,PSV,Dutch Eredivisie,2.11,1.04,68.69
61,52,Southampton,Barclays Premier League,1.9,0.91,67.89
62,65,Valencia,Spanish Primera Division,1.82,0.86,67.82
63,63,Rangers,Scottish Premiership,1.86,0.91,67.21
64,66,Slavia Prague,UEFA Europa League,1.88,0.93,67.13
65,62,Mainz,German Bundesliga,1.95,0.99,67.1
66,77,Norwich City,English League Championship,1.84,0.9,67.1
67,67,Dinamo Zagreb,UEFA Europa League,1.92,1.0,66.27
68,64,SC Freiburg,German Bundesliga,1.85,0.94,66.26
69,71,Stade Rennes,French Ligue 1,1.57,0.72,66.14
70,70,SD Huesca,Spanish Primera Division,1.72,0.84,66.08
71,68,Burnley,Barclays Premier League,1.75,0.87,66.06
72,76,Sassuolo,Italy Serie A,1.99,1.08,65.74
73,74,Levante,Spanish Primera Division,1.77,0.91,65.51
74,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
75,69,Spartak Moscow,Russian Premier Liga,1.87,1.01,65.01
76,73,Udinese,Italy Serie A,1.66,0.85,64.62
77,84,Besiktas,Turkish Turkcell Super Lig,1.97,1.11,64.58
78,86,Brentford,English League Championship,1.72,0.92,64.27
79,79,Alavés,Spanish Primera Division,1.64,0.86,64.03
80,83,AZ,Dutch Eredivisie,1.98,1.16,63.87
81,78,Newcastle,Barclays Premier League,1.72,0.94,63.82
82,75,Strasbourg,French Ligue 1,1.72,0.94,63.77
83,82,Lens,French Ligue 1,1.78,0.99,63.7
84,80,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,85,Granada,Spanish Primera Division,1.61,0.87,63.19
86,81,Fiorentina,Italy Serie A,1.75,1.0,62.88
87,91,CSKA Moscow,Russian Premier Liga,1.66,0.94,62.59
88,102,Lokomotiv Moscow,Russian Premier Liga,1.57,0.87,62.41
89,90,FC Cologne,German Bundesliga,1.77,1.04,62.35
90,115,FC Midtjylland,Danish SAS-Ligaen,1.7,0.99,62.19
91,89,Espanyol,Spanish Segunda Division,1.66,0.96,62.1
92,98,Kawasaki Frontale,Japanese J League,1.87,1.15,61.87
93,87,Werder Bremen,German Bundesliga,1.67,0.98,61.81
94,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,103,Torino,Italy Serie A,1.74,1.04,61.65
98,92,Verona,Italy Serie A,1.57,0.9,61.65
99,107,Bologna,Italy Serie A,1.77,1.07,61.49
100,101,Marseille,French Ligue 1,1.55,0.89,61.45
101,88,Braga,Portuguese Liga,1.76,1.07,61.38
102,114,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
103,121,Celtic,Scottish Premiership,1.78,1.09,61.3
104,100,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
105,93,Watford,English League Championship,1.57,0.92,61.14
106,99,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
107,112,St Etienne,French Ligue 1,1.55,0.92,60.64
108,105,PAOK Salonika,Greek Super League,1.47,0.85,60.57
109,106,Bragantino,Brasileiro Série A,1.5,0.88,60.56
110,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
112,108,Cadiz,Spanish Primera Division,1.57,0.96,60.04
113,110,Sampdoria,Italy Serie A,1.61,1.01,59.85
114,97,Rapid Vienna,Austrian T-Mobile Bundesliga,1.84,1.21,59.74
115,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,127,Club América,Mexican Primera Division Torneo Clausura,1.48,0.91,59.19
117,117,LASK Linz,Austrian T-Mobile Bundesliga,1.67,1.09,59.15
118,130,Arminia Bielefeld,German Bundesliga,1.6,1.02,59.06
119,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,1.0,58.99
120,118,FC Augsburg,German Bundesliga,1.58,1.01,58.93
121,104,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
122,122,São Paulo,Brasileiro Série A,1.47,0.93,58.49
123,125,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,126,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,120,Montpellier,French Ligue 1,1.78,1.23,58.19
126,124,Nice,French Ligue 1,1.58,1.05,58.18
127,133,AFC Bournemouth,English League Championship,1.61,1.08,58.12
128,119,Galatasaray,Turkish Turkcell Super Lig,1.76,1.21,58.05
129,129,Angers,French Ligue 1,1.35,0.85,57.83
130,135,Parma,Italy Serie A,1.69,1.17,57.58
131,123,Dinamo Moscow,Russian Premier Liga,1.51,1.01,57.52
132,136,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.14,57.51
133,131,Sochi,Russian Premier Liga,1.5,1.0,57.4
134,132,AEK Athens,Greek Super League,1.52,1.02,57.39
135,155,Barnsley,English League Championship,1.42,0.94,57.34
136,138,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,139,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
138,140,Elche,Spanish Primera Division,1.54,1.06,56.92
139,143,Brest,French Ligue 1,1.62,1.14,56.9
140,128,Sheffield United,Barclays Premier League,1.48,1.01,56.89
141,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
142,134,Spezia,Italy Serie A,1.64,1.16,56.84
143,144,Cagliari,Italy Serie A,1.59,1.11,56.84
144,142,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
145,171,Anderlecht,Belgian Jupiler League,1.5,1.04,56.68
146,137,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
147,153,Metz,French Ligue 1,1.41,0.96,56.49
148,152,Cruz Azul,Mexican Primera Division Torneo Clausura,1.46,1.02,56.25
149,146,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
150,150,Genoa,Italy Serie A,1.48,1.04,55.93
151,159,Rubin Kazan,Russian Premier Liga,1.31,0.89,55.74
152,154,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
153,151,Nantes,French Ligue 1,1.42,1.0,55.49
154,145,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.33
155,157,Reims,French Ligue 1,1.3,0.9,55.25
156,148,Lorient,French Ligue 1,1.48,1.09,54.83
157,172,Genk,Belgian Jupiler League,1.83,1.42,54.76
158,147,Bordeaux,French Ligue 1,1.47,1.09,54.75
159,149,Rostov,Russian Premier Liga,1.39,1.03,54.43
160,161,Fluminense,Brasileiro Série A,1.32,0.95,54.39
161,162,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,156,Trabzonspor,Turkish Turkcell Super Lig,1.35,1.0,53.95
163,158,Tigres UANL,Mexican Primera Division Torneo Clausura,1.42,1.08,53.68
164,165,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,166,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,167,Santos,Brasileiro Série A,1.39,1.07,53.14
167,170,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,168,Toulouse,French Ligue 2,1.57,1.28,52.35
169,197,FC Copenhagen,Danish SAS-Ligaen,1.69,1.42,52.1
170,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,206,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
173,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
174,193,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
175,187,Reading,English League Championship,1.34,1.1,51.37
176,163,Stoke City,English League Championship,1.27,1.03,51.34
177,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
178,180,Ceará,Brasileiro Série A,1.37,1.14,51.02
179,181,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
180,164,Antwerp,Belgian Jupiler League,1.64,1.41,50.97
181,182,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
182,195,Portimonense,Portuguese Liga,1.32,1.1,50.83
183,183,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
184,160,Cardiff City,English League Championship,1.47,1.25,50.71
185,184,New York City FC,Major League Soccer,1.67,1.46,50.69
186,179,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
187,176,Basel,Swiss Raiffeisen Super League,1.75,1.54,50.57
188,169,Brondby,Danish SAS-Ligaen,1.43,1.23,50.45
189,178,Middlesbrough,English League Championship,1.25,1.04,50.39
190,191,Blackburn,English League Championship,1.33,1.13,50.3
191,188,Benevento,Italy Serie A,1.42,1.22,50.27
192,205,Santa Clara,Portuguese Liga,1.34,1.15,50.16
193,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,220,Sivasspor,Turkish Turkcell Super Lig,1.47,1.28,50.12
195,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,224,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
198,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,204,Schalke 04,German Bundesliga,1.44,1.28,49.42
200,189,Guimaraes,Portuguese Liga,1.35,1.19,49.22
201,198,Nimes,French Ligue 1,1.42,1.28,49.08
202,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
203,200,FC Khimki,Russian Premier Liga,1.33,1.19,48.93
204,185,Clermont Foot,French Ligue 2,1.2,1.06,48.83
205,208,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,201,Millwall,English League Championship,1.24,1.11,48.54
207,214,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.28,48.49
208,190,Queens Park Rangers,English League Championship,1.45,1.34,48.43
209,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,186,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.34,48.17
211,213,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,217,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
213,219,Panathinaikos,Greek Super League,1.08,0.98,47.54
214,209,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
215,212,Swansea City,English League Championship,1.21,1.13,47.49
216,228,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.49,47.39
217,207,Atlas,Mexican Primera Division Torneo Clausura,1.21,1.13,47.39
218,202,AGF Aarhus,Danish SAS-Ligaen,1.35,1.29,47.03
219,226,Famalicao,Portuguese Liga,1.2,1.13,47.01
220,216,Santos Laguna,Mexican Primera Division Torneo Clausura,1.27,1.21,46.94
221,221,Rotherham United,English League Championship,1.29,1.24,46.74
222,243,Nottingham Forest,English League Championship,1.09,1.03,46.7
223,225,Rio Ave,Portuguese Liga,1.17,1.11,46.69
224,233,Mallorca,Spanish Segunda Division,1.12,1.06,46.61
225,229,Crotone,Italy Serie A,1.58,1.56,46.48
226,223,Derby County,English League Championship,1.11,1.06,46.46
227,222,FC Luzern,Swiss Raiffeisen Super League,1.61,1.6,46.33
228,227,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.26,46.26
229,232,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.28,46.16
230,239,Ural Sverdlovsk Oblast,Russian Premier Liga,1.21,1.19,46.03
231,231,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.66,45.9
232,211,Pacos Ferreira,Portuguese Liga,1.18,1.16,45.84
233,234,Lanus,Argentina Primera Division,1.28,1.27,45.68
234,235,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,218,Hatayspor,Turkish Turkcell Super Lig,1.42,1.43,45.53
236,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,238,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,240,Gil Vicente,Portuguese Liga,1.18,1.2,44.87
241,230,Almeria,Spanish Segunda Division,1.22,1.24,44.84
242,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,215,Terek Grozny,Russian Premier Liga,1.16,1.19,44.7
244,244,Yokohama F. Marinos,Japanese J League,1.43,1.5,44.32
245,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
246,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
247,245,SC Farense,Portuguese Liga,1.19,1.26,43.7
248,274,Birmingham,English League Championship,1.07,1.13,43.69
249,259,KV Oostende,Belgian Jupiler League,1.3,1.38,43.69
250,246,Guadalajara,Mexican Primera Division Torneo Clausura,1.25,1.34,43.4
251,254,Luton Town,English League Championship,1.18,1.27,43.36
252,252,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.61,43.35
253,248,Dijon FCO,French Ligue 1,1.18,1.27,43.31
254,307,Hull City,English League One,1.25,1.35,43.25
255,264,Rayo Vallecano,Spanish Segunda Division,1.19,1.29,43.07
256,262,Melbourne City,Australian A-League,1.48,1.61,43.06
257,272,Heracles,Dutch Eredivisie,1.26,1.37,43.05
258,256,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
259,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
260,288,Nagoya Grampus Eight,Japanese J League,0.97,1.06,42.78
261,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,253,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.4,42.68
263,257,Boavista,Portuguese Liga,1.18,1.3,42.65
264,279,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
265,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,326,Sheffield Wednesday,English League Championship,1.15,1.27,42.56
267,267,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
268,270,FC Lugano,Swiss Raiffeisen Super League,1.17,1.3,42.38
269,255,St Gallen,Swiss Raiffeisen Super League,1.47,1.64,42.36
270,265,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
271,278,Servette,Swiss Raiffeisen Super League,1.35,1.51,42.3
272,266,Portland Timbers,Major League Soccer,1.47,1.65,42.13
273,294,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
274,269,Preston North End,English League Championship,1.09,1.22,42.01
275,275,Leganes,Spanish Segunda Division,1.05,1.18,41.93
276,260,Sparta,Dutch Eredivisie,1.37,1.55,41.92
277,327,Goztepe,Turkish Turkcell Super Lig,1.35,1.53,41.9
278,271,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
279,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
280,277,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,268,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.25
284,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
286,313,Belenenses,Portuguese Liga,0.96,1.11,41.19
287,285,Chicago Fire,Major League Soccer,1.48,1.72,41.16
288,286,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,287,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
290,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,337,Auxerre,French Ligue 2,1.16,1.35,40.98
292,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,273,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
294,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
295,298,Orlando City SC,Major League Soccer,1.32,1.56,40.56
296,289,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,299,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
298,301,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
299,302,Patronato,Argentina Primera Division,1.2,1.43,40.35
300,305,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
301,306,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
302,250,Sporting de Charleroi,Belgian Jupiler League,1.23,1.47,40.2
303,309,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
304,284,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
305,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
306,315,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
307,328,Maritimo,Portuguese Liga,1.08,1.31,39.86
308,300,Lausanne Sports,Swiss Raiffeisen Super League,1.3,1.57,39.75
309,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
310,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
311,291,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.42,39.67
312,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,311,Moreirense,Portuguese Liga,1.1,1.34,39.62
314,251,Huddersfield Town,English League Championship,1.12,1.37,39.58
315,320,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,325,Troyes,French Ligue 2,1.11,1.36,39.51
317,321,Arizona United,United Soccer League,1.48,1.8,39.5
318,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
319,304,Tondela,Portuguese Liga,1.1,1.35,39.37
320,296,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
321,350,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
322,333,Coventry City,English League Championship,1.08,1.34,39.35
323,303,Sporting Gijón,Spanish Segunda Division,0.85,1.05,39.32
324,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
325,332,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
326,281,Hannover 96,German 2. Bundesliga,1.18,1.46,38.99
327,334,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
328,295,Cerezo Osaka,Japanese J League,1.03,1.29,38.94
329,324,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
330,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
331,308,Konyaspor,Turkish Turkcell Super Lig,1.13,1.42,38.83
332,331,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.43,38.75
333,336,Empoli,Italy Serie B,1.14,1.43,38.73
334,340,Kashima Antlers,Japanese J League,1.21,1.52,38.73
335,345,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.54,38.69
336,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
337,339,Henan Jianye,Chinese Super League,1.25,1.57,38.55
338,355,SC Paderborn,German 2. Bundesliga,1.22,1.54,38.49
339,330,FC Zurich,Swiss Raiffeisen Super League,1.35,1.71,38.24
340,386,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
341,316,Lecce,Italy Serie B,1.18,1.51,38.18
342,343,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
343,344,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
344,359,FC Arsenal Tula,Russian Premier Liga,1.05,1.36,38.05
345,341,Vissel Kobe,Japanese J League,1.28,1.64,37.98
346,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
347,349,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
348,351,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
349,322,Sunderland,English League One,1.06,1.39,37.65
350,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,403,FC St. Pauli,German 2. Bundesliga,1.28,1.66,37.57
352,310,FC Sion,Swiss Raiffeisen Super League,1.21,1.58,37.42
353,354,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
354,352,Girona FC,Spanish Segunda Division,0.97,1.29,37.31
355,358,Atromitos,Greek Super League,1.0,1.33,37.25
356,312,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
357,360,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,361,Wycombe Wanderers,English League Championship,1.09,1.46,36.94
359,363,Nashville SC,Major League Soccer,0.99,1.33,36.92
360,368,KV Kortrijk,Belgian Jupiler League,1.25,1.66,36.89
361,347,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.5,36.86
362,367,AaB,Danish SAS-Ligaen,1.12,1.51,36.84
363,362,Paris FC,French Ligue 2,1.01,1.37,36.82
364,365,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
365,379,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.46,36.48
366,373,Amiens,French Ligue 2,0.87,1.21,36.45
367,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,387,Grenoble,French Ligue 2,0.96,1.33,36.33
369,397,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.3
370,371,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
371,364,St. Truidense,Belgian Jupiler League,1.15,1.56,36.28
372,369,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.78,36.24
373,408,Emmen,Dutch Eredivisie,1.2,1.64,36.09
374,384,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.68,35.99
375,398,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.47,35.98
376,399,Peterborough United,English League One,1.15,1.58,35.96
377,375,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
378,348,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
379,356,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
380,376,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,35.86
381,394,SV Darmstadt 98,German 2. Bundesliga,1.27,1.74,35.83
382,378,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.36,35.82
383,357,Fuenlabrada,Spanish Segunda Division,0.93,1.31,35.81
384,431,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.51,35.8
385,380,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
386,392,Hibernian,Scottish Premiership,1.03,1.45,35.69
387,377,Sochaux,French Ligue 2,0.86,1.24,35.63
388,396,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.61,35.49
389,383,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
390,374,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
391,385,Las Palmas,Spanish Segunda Division,1.02,1.45,35.39
392,388,Coritiba,Brasileiro Série A,0.97,1.4,35.13
393,405,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
394,381,AS Nancy Lorraine,French Ligue 2,1.08,1.54,35.1
395,382,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.55,35.1
396,370,C.D. Nacional,Portuguese Liga,1.08,1.55,35.06
397,404,FC Tokyo,Japanese J League,1.12,1.6,35.04
398,342,Eupen,Belgian Jupiler League,1.14,1.63,34.93
399,402,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.1,1.58,34.91
400,389,OFI Crete,Greek Super League,1.06,1.52,34.85
401,372,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.53,34.82
402,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
403,390,Sydney FC,Australian A-League,1.05,1.52,34.75
404,401,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
405,406,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,429,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
407,400,Real Oviedo,Spanish Segunda Division,0.86,1.32,33.98
408,410,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,411,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
411,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,391,Willem II,Dutch Eredivisie,1.23,1.81,33.58
413,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,425,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.57,33.4
415,416,AIK,Swedish Allsvenskan,0.87,1.36,33.28
