,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,100.0,100.0,225321,-1,1,-2,2,2,1,1.9,0.9,0,Aaron,1.4,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.7,Ramsdale,11.1,False,,a,1,3,119,1579903,250,2014941,2073,0.3,24.8,Ramsdale,2880,0,0,12,34,0,0,0,1,0,77,6,556,622.8,0.0,0.0,62.4,32,0.00,0.02,0.02,35.41,37,11,732,78,725,73,200,12,,,,,,,0.0,2.41,0.0,0.0,1.11,1.06,283,11,203,16,80,16,40,7,1.0,0.38
13,,,226597,0,0,3,-3,3,2,1.5,0.5,0,Gabriel,1.0,16,True,,,53,226597.jpg,4.0,dos Santos Magalhães,15.6,False,,a,1,3,129,2770047,915,2074012,4596,0.2,24.3,Gabriel,2875,3,0,12,34,0,0,0,4,0,0,14,634,688.6,110.6,369.0,116.8,32,4.34,0.54,4.88,35.23,26,4,242,65,79,2,78,8,,,,,,,0.14,0.0,0.02,0.16,1.1,1.06,150,16,246,79,57,13,23,8,1.0,0.38
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1978,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,253,676,252,661,252,681,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,83,616,242,687,253,688,247,0.0,0.0
15,,,444145,0,0,9,-9,4,3,6.9,5.9,0,Gabriel,6.4,19,True,,,69,444145.jpg,5.9,Martinelli Silva,43.9,False,,a,1,3,189,7720540,2391,5463979,12095,0.9,27.4,Martinelli,2601,15,8,13,29,0,0,0,3,0,0,18,617,826.6,813.0,1255.0,289.4,31,8.80,6.88,15.68,32.53,11,3,14,12,4,2,4,2,4.0,,3.0,,3.0,,0.3,0.0,0.24,0.54,1.13,1.0,43,22,6,4,8,4,3,1,1.07,0.45
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4181,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,250,656,249,641,248,663,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,66,594,236,669,250,640,231,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39131,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,663,269,648,262,670,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,603,230,676,272,461,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.5,0.5,0,Reiss,1.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,6.2,Nelson,0.0,False,,a,1,3,37,16126,3,17270,4,0.2,7.9,Nelson,113,3,3,1,0,0,0,0,0,0,0,5,111,166.6,97.4,139.0,40.4,0,0.84,0.36,1.20,0.60,294,122,263,146,211,121,289,129,,,,,,,0.67,0.0,0.29,0.96,0.48,0.0,318,192,237,108,5,1,548,214,0.0,0.8
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,-0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,216374,304,219373,90,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,40,513,19,478,9,535,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,83,400,30,544,40,164,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.1,0.1,0,Fábio,0.6,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20582,3,31577,5,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,351,143,180,115,225,128,292,130,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,100,52,305,143,340,139,405,144,0.58,0.39
21,0.0,0.0,462424,0,0,5,-5,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,50,462424.jpg,4.3,Saliba,17.5,False,,i,1,3,117,5425143,12,4411136,3557,0.0,23.4,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,72,24,260,77,229,52,165,41,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,218,30,721,256,33,6,19,5,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14749,3,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,730,307,499,245,716,303,731,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,202,680,278,502,227,479,178,0.0,0.0
23,100.0,100.0,205651,-1,1,1,-1,1,4,6.1,5.1,0,Gabriel,5.6,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,5.0,Fernando de Jesus,28.8,False,,a,1,3,99,3540823,1100,8077475,5099,0.7,12.2,Jesus,1552,9,6,7,17,0,0,0,5,0,0,13,316,533.8,330.4,1086.0,194.9,18,13.22,1.91,15.13,17.18,70,5,90,6,8,5,20,5,,,,,2.0,,0.77,0.0,0.11,0.88,1.0,0.99,15,9,12,4,18,6,9,4,1.04,0.41
24,100.0,100.0,116216,-1,1,1,-1,3,3,2.1,1.1,0,Leandro,1.6,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.5,Trossard,7.6,False,,a,1,3,135,4929080,77,4469742,2406,0.2,20.5,Trossard,1921,8,10,7,33,0,0,0,1,0,0,8,432,587.8,595.9,815.0,199.8,23,5.97,4.54,10.51,27.77,48,18,27,21,16,7,19,14,2.0,,,,,,0.28,0.0,0.21,0.49,1.3,1.55,52,27,185,87,26,13,48,14,1.08,0.33
25,100.0,100.0,85955,0,0,-3,3,1,3,0.9,-0.1,0,Jorge Luiz,0.4,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,64,445390,10,599440,48,0.1,11.2,Jorginho,1683,2,1,7,19,0,0,0,4,0,0,5,299,322.4,204.9,91.0,61.9,19,1.80,0.74,2.54,20.47,181,75,150,97,262,140,205,102,,,,,,,0.1,0.0,0.04,0.14,1.09,1.02,81,42,333,159,234,92,136,47,1.02,0.37
26,100.0,100.0,206325,0,0,2,-2,2,2,1.1,0.1,0,Oleksandr,0.6,313,False,,2023-04-16T20:00:08.602146Z,52,206325.jpg,3.8,Zinchenko,11.8,False,,a,1,3,91,3040155,478,3766622,3521,0.1,17.5,Zinchenko,1900,1,2,9,23,0,0,0,3,0,0,8,446,370.2,366.3,186.0,92.3,23,1.27,2.29,3.56,23.06,152,53,73,11,173,26,117,21,,,,,,,0.06,0.0,0.11,0.17,1.09,1.09,166,17,301,103,71,16,37,15,1.09,0.43
27,,,232241,0,0,-1,1,0,3,0.5,-0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13978,5,12303,1,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,639,255,622,246,648,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,274,575,212,654,258,469,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,-0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1435,1,1223,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,287,701,289,689,283,707,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,239,648,255,496,222,678,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,-0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7998,3,7032,7,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,229,598,225,569,221,614,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,220,489,186,624,230,474,177,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,-0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2359,7,1955,1,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,49,539,33,506,24,556,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,74,425,42,565,49,636,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,-0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,238,0,188,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,293,708,295,696,289,714,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,249,656,262,717,297,731,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,679,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,684,77,670,77,689,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,75,625,62,695,78,706,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.7,-0.3,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,2,1167,5,872,3,0.0,0.5,Kiwior,14,0,0,0,1,0,0,0,0,0,0,0,6,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,2.00,505,176,500,180,543,203,515,179,,,,,,,0.0,0.0,0.0,0.0,12.86,6.43,668,201,359,125,457,162,645,233,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.5,-0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,216,0,114,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,234,606,231,577,227,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,227,498,193,631,235,710,252,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 30 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233488,2,1481099,36,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,340,138,196,123,150,92,253,116,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,49,26,750,322,390,168,110,36,0.81,0.35
36,75.0,75.0,98980,0,0,0,0,3,1,4.3,4.3,5,Emiliano,5.8,31,False,Illness - 75% chance of playing,2023-04-22T17:30:07.881117Z,50,98980.jpg,4.0,Martínez Romero,6.7,False,,d,2,7,123,960810,551,912955,2866,1.2,24.6,Martínez,2689,0,0,11,33,1,1,0,6,0,84,15,594,722.6,23.0,0.0,74.5,31,0.00,0.21,0.21,37.98,22,7,399,2,734,78,164,7,,,,,,,0.0,2.81,0.01,0.01,1.27,1.1,192,7,9,1,55,12,54,10,1.04,0.37
37,100.0,100.0,101184,0,0,-3,3,0,2,0.7,0.7,1,Calum,0.7,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,12,10542,12,26704,7,0.2,2.9,Chambers,319,0,0,0,4,0,0,0,2,0,0,0,65,71.8,29.3,3.0,10.3,2,0.05,0.18,0.23,5.70,396,152,388,136,459,167,436,156,,,,,,,0.01,0.0,0.05,0.06,1.61,1.13,586,161,277,92,521,179,386,145,0.56,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.5,0.5,1,Lucas,0.5,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,1.9,Digne,1.3,False,,a,2,7,46,346180,55,623910,188,0.1,10.0,Digne,1330,1,0,3,24,1,0,0,4,0,0,4,215,252.2,291.3,90.0,63.4,16,0.34,1.72,2.06,24.10,233,91,107,19,263,70,196,59,3.0,,2.0,,,,0.02,0.0,0.12,0.14,1.63,1.62,332,57,314,107,332,125,166,58,1.08,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,2.7,2.7,0,Bertrand,2.7,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,3.0,Traoré,0.1,False,,a,2,7,18,8124,14,22200,47,0.6,3.7,Traoré,155,2,0,1,0,0,0,0,1,0,0,1,52,73.8,24.3,55.0,15.1,0,0.66,0.08,0.74,1.27,393,168,395,200,322,159,411,186,,,,,,,0.38,0.0,0.05,0.43,0.74,0.0,234,134,89,39,157,61,466,170,0.0,0.58
40,100.0,100.0,111782,0,0,-1,1,0,1,0.2,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.5,False,,a,2,7,10,118932,24,161427,114,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,382,28,528,28,494,19,444,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,723,69,358,23,214,28,157,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48054,6,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,499,228,489,237,599,235,513,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,539,289,537,196,475,209,364,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,2,3,4.0,4.0,6,John,4.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,82,63684,81,180234,124,0.8,16.1,McGinn,2242,1,5,10,26,0,0,0,5,0,0,3,315,347.2,310.9,309.0,96.7,25,2.16,3.03,5.19,32.25,170,73,98,74,96,63,107,71,2.0,,,,,,0.09,0.0,0.12,0.21,1.29,1.04,179,102,42,18,184,75,238,75,1.0,0.4
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2928,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,634,243,616,242,643,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,99,562,224,650,244,680,244,0.0,0.0
44,100.0,100.0,149484,1,-1,2,-2,4,2,6.5,6.5,15,Tyrone,6.5,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,4.1,Mings,12.5,False,,a,2,7,123,1767237,6617,1016519,3882,1.4,26.2,Mings,2700,1,3,12,35,1,0,0,4,0,0,17,565,584.6,81.7,107.0,77.6,30,0.38,0.92,1.30,41.80,50,13,290,92,237,56,153,35,,,,,,,0.01,0.0,0.03,0.04,1.39,1.17,308,50,5,1,45,10,33,13,1.0,0.4
45,100.0,100.0,178301,1,-1,3,-3,3,4,7.3,7.3,2,Ollie,7.3,40,False,,2023-01-14T08:00:07.885748Z,78,178301.jpg,5.0,Watkins,23.6,False,,a,2,7,159,3793483,2861,1542473,22460,0.9,20.4,Watkins,2683,14,7,12,36,0,0,0,2,0,0,22,509,779.2,360.6,1213.0,235.3,31,13.38,2.35,15.73,41.70,15,4,74,5,6,4,12,4,,,,,1.0,,0.45,0.0,0.08,0.53,1.4,1.21,22,13,3,1,17,5,13,5,1.04,0.4
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31502,1,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,246,625,249,603,237,636,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,293,544,198,643,253,429,154,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.8,3.8,3,Emiliano,3.8,42,False,,,57,195546.jpg,3.3,Buendía Stati,1.1,False,,a,2,7,108,255940,158,200795,1299,0.7,18.9,Buendía,2136,5,3,10,31,0,0,0,0,0,0,8,340,416.4,505.0,502.0,142.5,24,5.69,3.47,9.16,33.91,126,54,44,36,46,28,54,38,,,,,,,0.24,0.0,0.15,0.39,1.43,1.31,84,45,49,23,129,54,179,61,1.01,0.42
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,0.0,43,False,Calf injury - Expected back 30 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.2,False,,i,2,7,53,397852,1,1769156,421,0.0,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,210,84,172,38,304,99,239,77,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,337,61,678,246,254,95,102,38,0.99,0.22
