rank,prev_rank,name,league,off,def,spi
103,112,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.0,58.75
104,96,Granada,Spanish Primera Division,1.65,1.09,58.51
105,98,Alavés,Spanish Primera Division,1.54,1.0,58.49
106,113,Anderlecht,Belgian Jupiler League,1.73,1.18,58.3
107,105,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.29
108,123,Union Saint Gilloise,Belgian Jupiler League,1.64,1.1,58.23
109,120,Sheffield United,English League Championship,1.5,0.97,58.16
110,108,Arminia Bielefeld,German Bundesliga,1.56,1.04,57.98
111,106,Sampdoria,Italy Serie A,1.6,1.08,57.93
112,124,Cagliari,Italy Serie A,1.63,1.11,57.88
113,121,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.24,57.6
114,116,Club Brugge,Belgian Jupiler League,1.81,1.29,57.48
115,111,Genk,Belgian Jupiler League,1.8,1.28,57.38
116,102,Hertha Berlin,German Bundesliga,1.68,1.18,57.08
117,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,115,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,119,Montpellier,French Ligue 1,1.56,1.1,56.64
120,110,Reims,French Ligue 1,1.33,0.89,56.24
121,122,New York City FC,Major League Soccer,1.63,1.18,56.22
122,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,127,FC Twente,Dutch Eredivisie,1.6,1.16,55.9
124,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
125,128,Angers,French Ligue 1,1.4,0.98,55.72
126,134,Gil Vicente,Portuguese Liga,1.43,1.02,55.62
127,132,Norwich City,Barclays Premier League,1.49,1.08,55.51
128,109,Club América,Mexican Primera Division Torneo Clausura,1.59,1.18,55.24
129,118,Sparta Prague,UEFA Europa League,1.61,1.2,55.21
130,129,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,130,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,131,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,136,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
136,139,Empoli,Italy Serie A,1.7,1.31,54.81
137,146,Famalicao,Portuguese Liga,1.43,1.05,54.7
138,149,Toulouse,French Ligue 2,1.68,1.3,54.53
139,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
140,141,AFC Bournemouth,English League Championship,1.49,1.12,54.31
141,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,117,FC Midtjylland,Danish SAS-Ligaen,1.6,1.24,54.06
145,137,PAOK Salonika,Greek Super League,1.46,1.11,53.99
146,153,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.0
147,147,Middlesbrough,English League Championship,1.36,1.05,52.99
148,145,Antwerp,Belgian Jupiler League,1.5,1.2,52.72
149,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,161,Pachuca,Mexican Primera Division Torneo Clausura,1.51,1.23,52.3
152,138,Guimaraes,Portuguese Liga,1.5,1.23,52.14
153,163,Clermont Foot,French Ligue 1,1.39,1.12,52.06
154,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
155,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
156,156,Cadiz,Spanish Primera Division,1.43,1.17,51.97
157,155,Vitesse,Dutch Eredivisie,1.59,1.33,51.92
158,174,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
159,157,St Etienne,French Ligue 1,1.36,1.1,51.88
160,154,Lorient,French Ligue 1,1.33,1.07,51.74
161,162,SpVgg Greuther Fürth,German Bundesliga,1.59,1.34,51.56
162,159,Bragantino,Brasileiro Série A,1.39,1.15,51.27
163,160,Kashima Antlers,Japanese J League,1.42,1.19,51.13
164,167,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,51.0
165,176,Fenerbahce,Turkish Turkcell Super Lig,1.49,1.26,50.99
166,158,Atlas,Mexican Primera Division Torneo Clausura,1.24,1.02,50.84
167,164,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.44,50.37
168,170,Santos Laguna,Mexican Primera Division Torneo Clausura,1.4,1.2,50.35
169,169,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
170,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.32,1.14,49.94
171,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,175,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.12,49.92
173,166,León,Mexican Primera Division Torneo Clausura,1.45,1.27,49.91
174,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,165,Spezia,Italy Serie A,1.46,1.29,49.67
176,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
177,168,West Bromwich Albion,English League Championship,1.2,1.04,49.4
178,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
179,177,Werder Bremen,German 2. Bundesliga,1.6,1.45,49.38
180,171,FC Zurich,Swiss Raiffeisen Super League,1.72,1.57,49.37
181,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,178,Stoke City,English League Championship,1.24,1.1,48.99
183,182,Santa Clara,Portuguese Liga,1.35,1.22,48.85
184,192,Brondby,Danish SAS-Ligaen,1.38,1.25,48.76
185,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.26,48.53
186,183,Troyes,French Ligue 1,1.31,1.19,48.24
187,188,Portimonense,Portuguese Liga,1.2,1.09,48.13
188,209,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.4,48.01
189,187,Heracles,Dutch Eredivisie,1.39,1.3,47.88
190,210,Genoa,Italy Serie A,1.34,1.24,47.87
191,190,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
192,184,Schalke 04,German 2. Bundesliga,1.51,1.43,47.78
193,197,FC Groningen,Dutch Eredivisie,1.3,1.21,47.75
194,224,Adana Demirspor,Turkish Turkcell Super Lig,1.36,1.28,47.65
195,193,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
196,196,Luton Town,English League Championship,1.24,1.17,47.3
197,191,Estoril Praia,Portuguese Liga,1.22,1.15,47.29
198,220,Boavista,Portuguese Liga,1.28,1.22,46.96
199,218,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.31,46.85
200,198,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,194,Hamburg SV,German 2. Bundesliga,1.49,1.46,46.78
202,200,KV Mechelen,Belgian Jupiler League,1.67,1.64,46.76
203,206,Rapid Vienna,Austrian T-Mobile Bundesliga,1.49,1.46,46.67
204,203,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.23,46.66
205,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
206,204,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
207,205,Santos,Brasileiro Série A,1.07,1.0,46.62
208,186,F.B.C Unione Venezia,Italy Serie A,1.38,1.34,46.61
209,207,Bahía,Brasileiro Série A,1.18,1.13,46.55
210,213,Coventry City,English League Championship,1.23,1.19,46.43
211,211,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,222,AEK Athens,Greek Super League,1.26,1.23,46.34
213,212,Blackburn,English League Championship,1.18,1.15,46.22
214,195,Konyaspor,Turkish Turkcell Super Lig,1.3,1.28,46.09
215,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
216,199,Nottingham Forest,English League Championship,1.2,1.18,46.04
217,201,Preston North End,English League Championship,1.13,1.1,46.0
218,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,219,Besiktas,Turkish Turkcell Super Lig,1.44,1.45,45.82
220,208,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.54,45.68
221,215,Real Valladolid,Spanish Segunda Division,1.31,1.31,45.59
222,223,Metz,French Ligue 1,1.2,1.2,45.39
223,232,FK Qarabag,UEFA Europa Conference League,1.38,1.41,45.2
224,225,Cardiff City,English League Championship,1.24,1.26,45.08
225,227,Bordeaux,French Ligue 1,1.48,1.53,44.99
226,239,Galatasaray,Turkish Turkcell Super Lig,1.35,1.4,44.59
227,244,Cercle Brugge,Belgian Jupiler League,1.27,1.31,44.55
228,245,Lecce,Italy Serie B,1.24,1.28,44.53
229,228,Moreirense,Portuguese Liga,1.19,1.22,44.51
230,217,Maritimo,Portuguese Liga,1.24,1.28,44.4
231,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
233,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,235,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
235,231,Queens Park Rangers,English League Championship,1.22,1.28,44.11
236,236,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,237,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
238,238,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,257,Heerenveen,Dutch Eredivisie,1.37,1.46,44.0
240,253,Pacos Ferreira,Portuguese Liga,1.09,1.15,43.77
241,226,Vizela,Portuguese Liga,1.29,1.38,43.73
242,241,Millwall,English League Championship,1.18,1.25,43.73
243,279,AaB,Danish SAS-Ligaen,1.34,1.44,43.7
244,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,251,Pumas Unam,Mexican Primera Division Torneo Clausura,1.17,1.25,43.54
247,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
248,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,247,Monza,Italy Serie B,1.29,1.4,43.36
250,249,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
251,256,NEC,Dutch Eredivisie,1.36,1.48,43.19
252,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,254,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
255,250,SV Darmstadt 98,German 2. Bundesliga,1.46,1.61,42.84
256,259,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,260,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,261,Birmingham,English League Championship,1.24,1.37,42.65
259,262,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,221,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.63,42.56
261,264,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,265,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,240,Cremonese,Italy Serie B,1.17,1.3,42.39
264,268,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,281,Salernitana,Italy Serie A,1.38,1.55,42.31
266,277,Panathinaikos,Greek Super League,1.03,1.15,42.31
267,269,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
268,229,Sporting de Charleroi,Belgian Jupiler League,1.28,1.44,42.26
269,301,FC Arouca,Portuguese Liga,1.19,1.33,42.15
270,266,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.35,42.12
271,271,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
272,258,Sivasspor,Turkish Turkcell Super Lig,1.22,1.38,41.83
273,272,Orlando City SC,Major League Soccer,1.34,1.52,41.78
274,273,Ludogorets,UEFA Europa League,1.29,1.46,41.74
275,274,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
276,267,Almeria,Spanish Segunda Division,1.05,1.2,41.7
277,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
278,276,Sparta,Dutch Eredivisie,1.13,1.3,41.55
279,292,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.45,41.45
280,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,282,AGF Aarhus,Danish SAS-Ligaen,1.16,1.34,41.22
282,293,Huddersfield Town,English League Championship,1.07,1.24,41.19
283,308,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
284,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,284,DC United,Major League Soccer,1.39,1.62,40.9
286,307,St. Truidense,Belgian Jupiler League,1.17,1.38,40.86
287,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,291,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
289,270,Swansea City,English League Championship,1.08,1.28,40.34
290,296,Necaxa,Mexican Primera Division Torneo Clausura,1.21,1.45,40.33
291,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
292,286,Paris FC,French Ligue 2,1.08,1.3,40.07
293,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
294,289,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.34,40.04
295,263,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.48,39.98
296,300,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
297,290,PEC Zwolle,Dutch Eredivisie,1.23,1.5,39.79
298,285,Girona FC,Spanish Segunda Division,1.09,1.32,39.76
299,280,OH Leuven,Belgian Jupiler League,1.4,1.69,39.66
300,303,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,304,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
302,322,St Gallen,Swiss Raiffeisen Super League,1.54,1.87,39.5
303,305,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,360,KV Kortrijk,Belgian Jupiler League,1.2,1.48,39.34
305,312,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.78,39.31
306,306,Blackpool,English League Championship,1.09,1.35,39.11
307,313,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,299,Frosinone,Italy Serie B,1.14,1.43,38.97
309,315,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
310,287,Randers FC,Danish SAS-Ligaen,1.16,1.46,38.8
311,298,Parma,Italy Serie B,1.08,1.36,38.72
312,321,SD Huesca,Spanish Segunda Division,1.04,1.32,38.66
313,317,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,314,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.19,1.5,38.59
315,343,Silkeborg,Danish SAS-Ligaen,1.14,1.44,38.55
316,309,Standard Liege,Belgian Jupiler League,1.2,1.51,38.51
317,302,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.61,38.5
318,295,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.58,38.49
319,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,310,Hearts,Scottish Premiership,1.11,1.43,38.14
322,331,Kayserispor,Turkish Turkcell Super Lig,1.24,1.59,38.08
323,311,Holstein Kiel,German 2. Bundesliga,1.22,1.58,37.85
324,332,Brescia,Italy Serie B,1.09,1.41,37.84
325,324,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,323,Aberdeen,Scottish Premiership,1.07,1.4,37.69
327,344,Derby County,English League Championship,0.99,1.3,37.66
328,342,Melbourne City,Australian A-League,1.41,1.82,37.58
329,353,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.51,37.52
330,328,Chicago Fire,Major League Soccer,1.33,1.72,37.52
331,325,RKC,Dutch Eredivisie,1.23,1.62,37.32
332,334,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
333,320,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.88,37.27
334,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,316,Benevento,Italy Serie B,1.05,1.39,37.22
337,327,Amiens,French Ligue 2,0.97,1.3,37.2
338,337,AIK,Swedish Allsvenskan,1.04,1.39,37.19
339,329,Tondela,Portuguese Liga,1.15,1.52,37.14
340,338,Montreal Impact,Major League Soccer,1.18,1.57,37.07
341,351,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.46,37.07
342,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,349,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.5,36.79
344,370,Hibernian,Scottish Premiership,0.94,1.28,36.73
345,339,Servette,Swiss Raiffeisen Super League,1.34,1.78,36.71
346,340,Tenerife,Spanish Segunda Division,0.86,1.19,36.66
347,345,FC Dallas,Major League Soccer,1.29,1.72,36.66
348,333,Odense BK,Danish SAS-Ligaen,1.13,1.52,36.63
349,346,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,330,Hatayspor,Turkish Turkcell Super Lig,1.25,1.68,36.45
352,359,SC Paderborn,German 2. Bundesliga,1.25,1.69,36.41
353,372,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.69,36.37
354,361,FC Sion,Swiss Raiffeisen Super League,1.27,1.72,36.25
355,355,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
356,348,Rotherham United,English League One,1.0,1.38,36.21
357,376,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.11
358,347,Belenenses,Portuguese Liga,0.96,1.34,36.08
359,358,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
360,369,Auxerre,French Ligue 2,1.04,1.45,36.0
361,367,Willem II,Dutch Eredivisie,1.14,1.57,35.96
362,354,Go Ahead Eagles,Dutch Eredivisie,1.25,1.71,35.87
363,362,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
364,356,Dijon FCO,French Ligue 2,1.04,1.45,35.85
365,363,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
366,364,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
367,326,FC St. Pauli,German 2. Bundesliga,1.35,1.85,35.75
368,365,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
369,368,Las Palmas,Spanish Segunda Division,0.96,1.36,35.7
370,366,FC Tokyo,Japanese J League,1.04,1.46,35.7
371,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.62
372,352,Hull City,English League Championship,0.95,1.35,35.6
373,384,Nimes,French Ligue 2,1.12,1.57,35.57
374,374,Eibar,Spanish Segunda Division,0.95,1.37,35.34
375,378,Bristol City,English League Championship,1.21,1.7,35.05
376,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,383,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.69,34.94
378,381,Barnsley,English League Championship,0.94,1.37,34.7
379,389,Pisa,Italy Serie B,0.89,1.32,34.62
380,379,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,380,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
382,387,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
383,396,Perugia,Italy Serie B,0.9,1.37,33.87
384,405,Viborg,Danish SAS-Ligaen,1.17,1.72,33.75
385,393,Hansa Rostock,German 2. Bundesliga,1.06,1.59,33.72
386,386,Livingston,Scottish Premiership,0.98,1.48,33.71
387,371,Ross County,Scottish Premiership,1.26,1.85,33.71
388,390,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,388,OFI Crete,Greek Super League,1.0,1.52,33.67
390,385,Goztepe,Turkish Turkcell Super Lig,1.15,1.71,33.67
391,391,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
392,423,Hannover 96,German 2. Bundesliga,1.03,1.55,33.62
393,394,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,395,Platense,Argentina Primera Division,1.01,1.54,33.47
395,450,Ascoli,Italy Serie B,0.99,1.51,33.38
396,377,Sochaux,French Ligue 2,0.85,1.33,33.38
397,401,Leganes,Spanish Segunda Division,0.84,1.32,33.31
398,417,Reading,English League Championship,1.14,1.71,33.29
399,375,Asteras Tripolis,Greek Super League,0.83,1.31,33.26
400,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,392,Aris Salonika,Greek Super League,0.81,1.27,33.23
402,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,419,Dundee Utd,Scottish Premiership,0.82,1.3,33.08
404,402,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,406,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,382,FC Lugano,Swiss Raiffeisen Super League,0.97,1.52,32.63
408,420,Fatih Karagümrük,Turkish Turkcell Super Lig,1.07,1.67,32.55
409,407,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.51
410,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,424,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.53,32.35
413,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
414,440,Como,Italy Serie B,0.98,1.55,32.34
415,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
416,413,Patronato,Argentina Primera Division,0.91,1.46,32.21
