,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
424,True,True,,,449027,0,0,-3,3,0,1,-0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,148258,22,153292,79,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],245,21,579,72,549,58,352,22,0.0,3.4,0.0,0.0,1.42,2.0,621,37,532,76,90,7,234,31,1.0,0.2,0.0
425,True,True,,,586268,0,0,-1,1,0,1,-0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48764,1,27096,23,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,58,513,45,478,30,528,58,0.0,0.0,0.0,0.0,0.0,0.0,745,88,465,52,533,58,300,41,0.0,0.0,0.0
426,True,True,,,155503,0,0,-1,1,0,1,-0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21253,11,14280,10,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,40,485,27,449,12,500,40,0.0,0.0,0.0,0.0,0.0,0.0,709,70,437,34,505,40,377,54,0.0,0.0,0.0
427,True,True,100.0,100.0,216094,0,0,-3,3,0,2,2.0,3.0,0,Jeremie,2.5,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,3.1,False,Frimpong,5.6,False,,a,12,14,22,352373,604,2992557,414,0.4,3.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,286,0,3,1,3,0,0,0,0,0,0,0,86,54.8,68.3,55.0,17.9,10,15,2,12,3,0.10,0.63,0.73,4.00,,,,,,,[],356,133,248,71,270,80,324,112,0.03,0.0,0.2,0.23,1.26,0.94,119,10,133,46,167,68,75,27,0.94,0.31,3.78
428,True,True,,,544877,0,0,-4,4,0,2,1.7,2.7,0,Milos,2.2,371,False,,,56,544877.jpg,2.3,False,Kerkez,3.0,False,,a,12,14,42,276164,54,737660,323,0.4,7.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1233,1,0,3,19,0,0,0,3,0,0,1,188,259.0,233.9,90.0,58.3,63,47,27,90,15,0.94,0.42,1.36,17.04,,,,,,,[],135,58,75,18,198,46,117,35,0.07,0.0,0.03,0.1,1.24,1.39,134,16,159,59,265,103,107,42,1.09,0.22,6.57
429,True,True,,,122798,0,0,-2,2,1,2,0.8,1.8,0,Andrew,1.3,372,False,,,58,122798.jpg,1.9,False,Robertson,1.0,False,,a,12,14,23,47414,43,120801,65,0.2,4.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,481,0,0,2,7,0,0,0,0,0,0,2,108,105.2,166.8,49.0,32.2,19,19,8,27,4,0.21,0.72,0.92,5.67,,,,,,,[],283,109,116,28,279,85,249,84,0.04,0.0,0.13,0.17,1.06,1.31,104,7,250,97,319,123,179,72,0.75,0.37,5.05
430,True,True,,,97032,0,0,-1,1,0,2,2.5,3.5,0,Virgil,3.0,373,False,,,59,97032.jpg,3.8,False,van Dijk,23.7,False,,a,12,14,72,2490199,624,2774746,3394,0.5,12.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1710,0,0,6,26,0,0,0,3,0,0,4,279,540.0,111.5,138.0,78.8,175,39,15,190,19,0.92,0.46,1.38,22.48,,,,,,,[],5,3,174,44,125,20,50,5,0.05,0.0,0.02,0.07,1.18,1.37,91,5,95,35,94,37,13,4,1.0,0.32,10.0
431,True,True,100.0,100.0,204716,0,0,-1,1,0,2,2.8,3.8,0,Ibrahima,3.3,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.7,False,Konaté,3.5,False,,a,12,14,71,498526,238,492307,741,0.6,13.1,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1606,0,0,6,23,0,0,0,4,0,0,6,266,409.0,94.6,71.0,57.7,135,54,30,165,19,0.81,0.66,1.47,19.91,,,,,,,[],34,14,201,51,228,63,120,38,0.05,0.0,0.04,0.09,1.12,1.29,159,18,74,24,105,42,95,37,1.06,0.34,9.25
432,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.7,2.7,0,Conor,2.2,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,2.2,False,Bradley,0.2,False,,a,12,14,28,56905,63,56301,43,0.4,5.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,748,0,1,3,11,0,0,0,5,0,0,0,110,104.0,85.6,57.0,24.5,31,35,15,46,10,0.15,0.73,0.88,9.57,,,,,,,[],287,111,217,59,264,79,293,99,0.02,0.0,0.09,0.11,1.15,1.32,263,43,156,57,281,112,355,131,1.2,0.36,5.53
433,True,True,50.0,50.0,171287,0,0,-1,1,1,2,0.0,0.5,0,Joe,0.5,376,False,Lack of match fitness - 50% chance of playing,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.1,False,,d,12,14,23,20078,2,25865,19,0.1,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],327,124,275,85,337,113,348,120,0.07,0.0,0.2,0.27,1.1,1.48,288,47,332,124,188,77,419,157,1.11,0.74,7.01
434,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12111,2,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,250,712,250,700,249,718,250,0.0,0.0,0.0,0.0,0.0,0.0,347,60,683,243,717,249,574,210,0.0,0.0,0.0
435,True,True,100.0,100.0,611926,0,0,-3,3,0,2,-0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.6,False,,a,12,14,0,96848,891,41852,157,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,169,455,168,418,157,473,170,0.0,0.0,0.0,0.0,0.0,0.0,780,257,407,147,479,170,230,87,0.0,0.0,0.0
436,True,True,,,219937,0,0,-2,2,0,2,-0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24114,3,25812,18,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,172,458,171,421,160,476,173,0.0,0.0,0.0,0.0,0.0,0.0,755,232,410,150,481,172,354,130,0.0,0.0,0.0
437,True,True,,,489580,0,0,-2,2,0,2,-0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,25955,8,27614,21,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,176,463,176,426,165,480,177,0.0,0.0,0.0,0.0,0.0,0.0,764,241,414,154,485,176,341,124,0.0,0.0,0.0
438,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.2,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.5,False,,n,12,14,64,1266580,6,5781403,1046,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],115,39,12,12,17,7,14,10,0.35,0.0,0.18,0.53,1.26,1.6,2,1,272,116,40,17,24,9,0.91,0.3,3.58
439,True,True,100.0,100.0,494595,0,0,-3,3,1,3,4.3,5.3,0,Florian,4.8,382,False,,2025-11-21T12:00:09.930986Z,82,494595.jpg,3.2,False,Wirtz,10.7,False,,a,12,14,58,1153504,800,3520285,2965,0.6,7.1,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1239,1,2,6,15,0,0,0,1,0,0,8,258,219.4,472.4,333.0,102.5,12,60,22,94,14,3.58,2.34,5.91,16.17,4.0,,,,,,[],171,70,11,11,33,18,26,21,0.26,0.0,0.17,0.43,1.17,1.09,14,9,22,10,158,70,39,16,1.02,0.44,6.83
440,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7264,0,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,349,779,349,779,349,779,349,0.0,0.0,0.0,0.0,0.0,0.0,16,11,778,349,778,349,592,225,0.0,0.0,0.0
441,True,True,100.0,100.0,243298,0,0,-2,2,1,3,0.2,1.2,0,Cody,0.7,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.9,False,Gakpo,5.3,False,,a,12,14,67,3145571,231,3569800,478,0.1,9.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1164,4,3,4,19,0,0,0,0,0,0,5,238,270.0,369.1,373.0,101.0,18,38,10,66,13,4.11,2.78,6.89,13.58,3.0,,,,2.0,,[],126,44,25,25,22,10,27,22,0.32,0.0,0.21,0.53,1.05,1.47,28,18,323,148,88,38,77,26,1.01,0.31,5.1
442,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.3,1.3,0,Federico,0.8,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.3,False,,a,12,14,26,53949,16,58868,84,0.1,4.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,222,2,1,0,5,0,0,0,2,0,0,0,102,111.0,32.6,104.0,24.8,11,6,8,25,1,1.17,0.49,1.66,4.26,,,,,,,[],279,126,330,177,173,102,288,140,0.47,0.0,0.2,0.67,1.73,2.03,70,46,301,135,322,143,293,98,0.41,0.0,10.14
443,True,True,100.0,100.0,243016,0,0,-3,3,0,3,0.8,1.8,0,Alexis,1.3,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.2,False,Mac Allister,1.4,False,,a,12,14,40,151961,106,235596,348,0.2,6.5,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1206,0,2,4,17,0,0,0,2,0,0,0,203,180.2,228.9,150.0,56.0,28,49,20,97,15,1.71,0.89,2.60,15.26,,,,,3.0,,[],203,85,80,58,112,67,126,71,0.13,0.0,0.07,0.2,1.14,1.27,75,49,251,108,288,125,162,56,1.12,0.3,7.24
444,True,True,100.0,100.0,424876,0,0,1,-1,1,3,2.0,3.0,0,Dominik,2.5,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.7,False,Szoboszlai,4.9,False,,a,12,14,66,1274482,914,1036857,933,0.4,10.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1612,2,1,6,25,0,0,0,5,0,0,8,358,385.4,601.7,195.0,118.3,50,98,29,177,18,2.14,2.64,4.78,21.19,2.0,,2.0,,,,[],45,12,2,2,77,48,10,8,0.12,0.0,0.15,0.27,1.18,1.4,48,31,139,64,107,44,80,27,1.0,0.33,9.88
445,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,3.0,0,Curtis,2.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.9,False,Jones,0.2,False,,a,12,14,32,24730,39,21772,86,0.5,5.9,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,880,0,1,2,17,0,0,0,1,0,0,1,204,165.4,205.4,66.0,43.5,16,68,19,103,8,0.58,1.56,2.14,13.93,,,,,,,[],221,95,90,66,240,132,184,94,0.06,0.0,0.16,0.22,1.42,1.74,161,101,131,60,317,139,394,132,0.82,0.2,10.53
446,True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.2,5.2,0,Ryan,4.7,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.2,False,Gravenberch,7.1,False,,a,12,14,89,1730841,2601,960244,1358,0.8,15.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1501,4,3,6,20,0,0,0,3,0,0,13,379,391.0,255.9,114.0,76.1,52,75,27,154,17,0.98,1.04,2.02,17.39,,,,,,,[],41,11,61,51,157,91,57,38,0.06,0.0,0.06,0.12,1.04,1.2,121,77,25,11,16,8,63,22,1.02,0.36,9.23
447,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6539,1,14088,3,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],399,178,375,192,711,306,419,190,0.0,0.0,0.0,0.0,4.14,8.37,285,178,392,182,384,173,489,169,0.0,0.0,14.65
448,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6418,4,9486,3,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,222,597,223,570,213,606,224,0.0,0.0,0.0,0.0,0.0,0.0,589,338,555,199,610,229,620,245,0.0,0.0,0.0
449,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4015,1,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,234,617,235,594,226,626,236,0.0,0.0,0.0,0.0,0.0,0.0,526,314,581,212,630,241,659,271,0.0,0.0,0.0
450,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,350,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,254,648,254,630,248,656,256,0.0,0.0,0.0,0.0,0.0,0.0,415,249,615,233,658,259,759,334,0.0,0.0,0.0
451,True,True,,,591386,0,0,-2,2,0,3,-0.2,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,2,95293,16,73788,41,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],453,207,379,194,576,218,446,205,0.0,0.0,0.0,0.0,0.0,0.0,598,344,352,160,431,192,279,96,0.0,0.0,0.0
452,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15831,0,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,84,775,84,775,84,775,84,0.0,0.0,0.0,0.0,0.0,0.0,52,18,771,81,774,84,533,75,0.0,0.0,0.0
453,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8302,4,18614,7,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,59,593,58,566,58,603,59,0.0,0.0,0.0,0.0,0.0,0.0,583,79,551,49,607,59,458,66,0.0,0.0,0.0
454,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.3,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.8,False,,i,12,14,29,1796216,7,2384233,335,0.1,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],293,27,322,37,121,30,277,32,0.37,0.0,0.01,0.38,0.92,1.26,4,2,256,28,199,18,90,16,1.08,0.18,4.13
455,True,True,100.0,100.0,510663,0,0,6,-6,2,4,6.5,7.5,0,Hugo,7.0,661,False,,2025-11-27T10:00:07.363885Z,91,510663.jpg,4.7,False,Ekitiké,35.8,False,,a,12,14,84,6387569,3070,4178972,8337,0.8,9.2,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1128,8,2,5,15,0,0,0,0,0,0,16,301,354.6,168.5,431.0,94.4,22,25,7,54,13,5.78,1.11,6.89,16.26,,,,,,,[],64,7,115,5,12,8,39,8,0.46,0.0,0.09,0.55,1.3,1.2,7,3,1,1,33,3,5,2,1.04,0.4,4.31
456,True,True,,,611922,0,0,-2,2,0,3,-0.3,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,1.8,False,Ngumoha,0.7,False,,a,12,14,11,199081,433,133341,167,0.0,2.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,48,1,0,0,2,0,0,0,0,0,0,0,49,49.6,56.6,27.0,13.4,0,2,1,3,0,0.37,0.14,0.51,1.50,,,,,,,[],369,165,274,161,310,163,355,171,0.69,0.0,0.26,0.95,2.81,3.75,602,347,379,173,326,144,212,77,0.0,0.0,5.62
457,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1703,1,2363,1,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,252,736,252,729,251,740,252,0.0,0.0,0.0,0.0,0.0,0.0,336,57,716,248,739,251,688,236,0.0,0.0,0.0
458,True,True,,,596042,0,0,0,0,0,3,-0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,766,1,488,3,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,291,692,290,677,286,698,291,0.0,0.0,0.0,0.0,0.0,0.0,476,293,657,268,699,293,722,312,0.0,0.0,0.0
459,True,True,,,519440,0,0,0,0,0,2,-0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,407,6,219,5,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,216,552,217,519,210,565,217,0.0,0.0,0.0,0.0,0.0,0.0,672,180,502,196,570,216,724,245,0.0,0.0,0.0
460,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98577,3,264763,38,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],290,25,646,80,628,69,379,26,0.0,3.67,0.0,0.0,1.32,1.33,413,23,613,84,97,10,181,23,1.0,0.33,0.0
461,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,270469,21,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,88,753,87,748,84,754,88,0.0,0.0,0.0,0.0,0.0,0.0,180,5,737,88,753,88,200,27,0.0,0.0,0.0
462,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2902,1,18678,5,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,86,709,82,696,73,715,86,0.0,0.0,0.0,0.0,0.0,0.0,368,17,676,85,714,86,397,60,0.0,0.0,0.0
463,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3510,3,13005,6,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,38,483,25,447,10,498,38,0.0,0.0,0.0,0.0,0.0,0.0,707,68,435,32,503,38,462,73,0.0,0.0,0.0
464,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.8,False,,n,13,43,12,507210,2,2373990,174,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],374,140,319,106,382,138,385,136,0.02,0.0,0.21,0.23,1.31,0.88,122,12,399,144,255,98,89,32,1.32,0.44,10.15
465,True,True,100.0,100.0,477424,0,0,1,-1,2,2,6.3,6.3,0,Joško,5.8,403,False,,2025-08-15T14:00:07.606174Z,61,477424.jpg,5.1,False,Gvardiol,9.9,False,,a,13,43,76,1359029,1456,1323113,1232,1.0,12.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1251,2,2,6,13,0,0,0,2,0,0,5,278,341.6,98.6,193.0,63.4,81,48,15,96,14,2.19,0.62,2.81,14.80,,,,,,,[],72,31,195,49,81,6,96,24,0.16,0.0,0.04,0.2,1.06,0.94,84,4,8,4,17,8,44,15,1.01,0.43,6.91
466,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84703,7,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,256,757,256,753,255,758,256,0.0,0.0,0.0,0.0,0.0,0.0,162,19,747,254,757,255,326,122,0.0,0.0,0.0
467,True,True,,,126184,0,0,-2,2,0,2,2.2,2.2,0,Nathan,1.7,405,False,,,53,126184.jpg,2.3,False,Aké,0.6,False,,a,13,43,21,31175,23,71399,28,0.3,4.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,313,0,0,2,3,0,0,0,1,0,0,1,87,68.0,37.5,15.0,12.1,21,7,7,28,2,0.28,0.20,0.48,3.25,,,,,,,[],330,125,320,107,352,122,362,125,0.08,0.0,0.06,0.14,0.93,0.86,181,25,203,76,264,102,237,90,0.58,0.58,8.05
