,ID,Points,Minutes,sim
123,279,7,90,24
124,281,5,90,24
125,284,1,90,24
126,287,8,90,24
127,289,2,90,24
128,290,2,90,24
129,291,2,90,24
130,293,2,90,24
131,295,5,90,24
132,298,5,90,24
133,303,5,90,24
134,305,5,90,24
135,307,8,90,24
136,308,12,90,24
137,310,2,90,24
138,314,2,90,24
139,318,2,90,24
140,319,2,90,24
141,326,2,90,24
142,327,2,90,24
143,328,2,90,24
144,329,2,90,24
145,333,2,90,24
146,335,2,90,24
147,336,2,90,24
148,337,9,90,24
149,340,6,90,24
150,341,5,90,24
151,342,2,90,24
152,343,2,90,24
153,351,2,90,24
154,353,6,90,24
155,354,2,90,24
156,357,4,90,24
157,361,4,90,24
158,363,4,90,24
159,364,4,90,24
160,365,4,90,24
161,366,4,90,24
162,367,4,90,24
163,370,2,90,24
164,371,4,90,24
165,373,4,90,24
166,379,3,90,24
167,381,2,90,24
168,382,1,90,24
169,386,3,90,24
170,389,3,90,24
171,391,3,90,24
172,396,3,90,24
173,400,3,90,24
174,404,2,90,24
175,408,1,90,24
176,413,16,90,24
177,416,2,90,24
178,418,3,90,24
179,420,10,90,24
180,421,2,90,24
181,422,7,90,24
182,423,2,90,24
183,425,1,90,24
184,426,2,90,24
185,429,2,90,24
186,430,6,90,24
187,432,3,90,24
188,434,2,90,24
189,435,2,90,24
190,437,2,90,24
191,438,4,90,24
192,447,4,90,24
193,450,8,90,24
194,453,2,90,24
195,455,11,90,24
196,456,2,90,24
197,458,6,90,24
198,460,2,90,24
199,462,3,90,24
200,468,4,90,24
201,470,5,90,24
202,471,2,90,24
203,472,7,90,24
204,475,5,90,24
205,477,6,90,24
206,478,6,90,24
207,480,4,90,24
208,482,3,90,24
209,484,6,90,24
210,485,5,90,24
211,488,6,90,24
212,495,2,90,24
213,499,4,90,24
214,503,8,90,24
215,505,9,90,24
216,510,1,90,24
217,516,2,90,24
218,517,2,90,24
219,525,6,90,24
220,529,6,90,24
221,551,2,90,24
222,555,6,90,24
223,556,3,90,24
224,557,9,90,24
225,558,3,90,24
226,559,6,90,24
227,567,2,90,24
228,575,10,90,24
229,579,9,90,24
230,582,8,90,24
231,584,8,90,24
232,586,5,90,24
233,587,9,90,24
234,588,2,90,24
235,590,7,90,24
236,592,2,90,24
237,594,2,90,24
238,620,2,90,24
239,635,2,90,24
240,678,2,90,24
0,6,12,90,25
1,14,6,90,25
2,16,9,90,25
3,19,2,90,25
4,22,3,90,25
5,23,6,90,25
6,26,3,90,25
7,30,6,90,25
8,34,3,90,25
9,38,6,90,25
10,40,5,90,25
11,43,8,90,25
12,44,6,90,25
13,45,6,90,25
14,50,3,90,25
15,51,6,90,25
16,53,3,90,25
17,55,8,90,25
18,56,6,90,25
19,58,2,90,25
20,59,6,90,25
21,60,2,90,25
22,62,6,90,25
23,63,6,90,25
24,64,8,90,25
25,67,6,90,25
26,69,8,90,25
27,71,8,90,25
28,73,2,90,25
29,75,2,90,25
30,76,6,90,25
31,77,2,90,25
32,78,2,90,25
33,81,10,90,25
34,83,11,90,25
35,84,3,90,25
36,85,3,90,25
37,86,5,90,25
38,89,6,90,25
39,90,6,90,25
40,91,8,90,25
41,96,3,90,25
42,98,10,90,25
43,101,2,90,25
44,102,3,90,25
45,104,6,90,25
46,106,7,90,25
47,107,5,90,25
48,108,5,90,25
49,109,8,90,25
50,110,10,90,25
51,115,5,90,25
52,118,8,90,25
53,119,3,90,25
54,121,3,90,25
55,122,3,90,25
56,123,4,90,25
57,125,2,90,25
58,127,1,90,25
59,128,5,90,25
60,129,5,90,25
61,130,4,90,25
62,132,5,90,25
63,133,2,90,25
64,134,7,90,25
65,138,12,90,25
66,144,2,90,25
67,146,2,90,25
68,149,2,90,25
69,155,4,90,25
70,162,2,90,25
71,165,2,90,25
72,168,2,90,25
73,169,5,90,25
74,170,2,90,25
75,171,2,90,25
76,172,2,90,25
77,177,8,90,25
78,178,2,90,25
79,179,3,90,25
80,185,1,90,25
81,187,8,90,25
82,189,2,90,25
83,194,2,90,25
84,196,2,90,25
85,199,1,90,25
86,200,3,90,25
87,202,7,90,25
88,209,1,90,25
89,210,7,90,25
90,211,2,90,25
91,212,4,90,25
92,214,7,90,25
93,215,4,90,25
94,217,2,90,25
95,218,1,90,25
96,219,5,90,25
97,224,1,90,25
98,228,3,90,25
99,231,1,90,25
100,232,5,90,25
101,234,1,90,25
102,236,4,90,25
103,237,10,90,25
104,240,2,90,25
105,243,1,90,25
106,244,2,90,25
107,245,1,90,25
108,251,7,90,25
109,252,2,90,25
110,255,2,90,25
111,256,2,90,25
112,257,3,90,25
113,259,2,90,25
114,261,2,90,25
115,262,2,90,25
116,263,2,90,25
117,264,2,90,25
118,265,5,90,25
119,269,7,90,25
120,270,5,90,25
121,271,5,90,25
122,273,2,90,25
123,274,4,90,25
124,275,4,90,25
125,277,2,90,25
126,279,4,90,25
127,281,8,90,25
128,284,2,90,25
129,287,7,90,25
130,289,4,90,25
131,290,2,90,25
132,292,1,90,25
133,295,1,90,25
134,298,2,90,25
135,299,1,90,25
136,300,2,90,25
137,301,1,90,25
138,303,1,90,25
139,305,1,90,25
140,307,6,90,25
141,308,5,90,25
142,314,2,90,25
143,315,2,90,25
144,317,2,90,25
145,318,2,90,25
146,319,2,90,25
147,326,5,90,25
148,328,2,90,25
149,329,6,90,25
150,334,6,90,25
151,335,3,90,25
152,336,9,90,25
153,337,2,90,25
154,340,6,90,25
155,341,8,90,25
156,343,6,90,25
157,346,11,90,25
158,351,6,90,25
159,353,7,90,25
160,354,3,90,25
161,357,7,90,25
162,360,1,90,25
163,362,11,90,25
164,364,7,90,25
165,365,5,90,25
166,366,5,90,25
167,367,10,90,25
168,368,12,90,25
169,369,2,90,25
170,370,1,90,25
171,371,6,90,25
172,376,2,90,25
173,379,8,90,25
174,381,13,90,25
175,382,6,90,25
176,386,2,90,25
177,389,6,90,25
178,396,8,90,25
179,400,11,90,25
180,404,8,90,25
181,406,2,90,25
182,408,2,90,25
183,411,5,90,25
184,413,10,90,25
185,416,7,90,25
186,421,2,90,25
187,423,5,90,25
188,424,4,90,25
189,425,2,90,25
190,426,2,90,25
191,428,1,90,25
192,429,1,90,25
193,430,2,90,25
194,432,2,90,25
195,436,2,90,25
196,438,5,90,25
197,439,1,90,25
198,447,7,90,25
199,450,12,90,25
200,455,11,90,25
201,456,2,90,25
202,460,6,90,25
203,461,2,90,25
204,462,10,90,25
205,463,1,90,25
206,464,5,90,25
207,466,6,90,25
208,468,4,90,25
209,470,3,90,25
210,471,2,90,25
211,472,5,90,25
212,474,2,90,25
213,475,1,90,25
214,477,2,90,25
215,480,7,90,25
216,482,2,90,25
217,483,2,90,25
218,485,2,90,25
219,487,3,90,25
220,488,2,90,25
221,491,6,90,25
222,495,5,90,25
223,499,5,90,25
224,505,7,90,25
225,510,2,90,25
226,519,2,90,25
227,524,15,90,25
228,525,6,90,25
229,529,5,90,25
230,550,2,90,25
231,552,2,90,25
232,555,2,90,25
233,556,8,90,25
234,557,4,90,25
235,558,3,90,25
236,559,9,90,25
237,562,1,90,25
238,582,2,90,25
239,584,12,90,25
240,586,9,90,25
241,587,3,90,25
242,588,10,90,25
243,590,6,90,25
244,591,5,90,25
245,592,2,90,25
246,594,2,90,25
247,10213,3,90,25
0,5,4,90,26
1,6,3,90,26
2,7,2,90,26
3,16,1,90,26
4,19,3,90,26
5,23,1,90,26
6,26,7,90,26
7,30,4,90,26
8,33,2,90,26
9,34,2,90,26
10,38,1,90,26
11,39,1,90,26
12,42,2,90,26
13,43,2,90,26
14,44,4,90,26
15,50,2,90,26
16,52,1,90,26
17,53,2,90,26
18,58,2,90,26
19,59,8,90,26
20,60,2,90,26
21,61,4,90,26
22,62,7,90,26
23,63,2,90,26
24,64,5,90,26
25,67,1,90,26
26,69,4,90,26
27,71,7,90,26
28,74,2,90,26
29,75,7,90,26
30,76,1,90,26
31,77,2,90,26
32,78,8,90,26
33,81,5,90,26
34,83,13,90,26
35,84,3,90,26
36,89,6,90,26
37,90,6,90,26
38,91,7,90,26
39,96,3,90,26
40,98,12,90,26
41,100,6,90,26
42,101,6,90,26
43,102,3,90,26
44,104,4,90,26
45,106,12,90,26
46,107,3,90,26
47,108,6,90,26
48,109,6,90,26
49,110,14,90,26
50,113,7,90,26
51,115,6,90,26
52,119,3,90,26
53,121,1,90,26
54,122,1,90,26
55,123,6,90,26
56,127,9,90,26
57,129,3,90,26
58,130,4,90,26
59,132,4,90,26
60,133,2,90,26
61,137,2,90,26
62,138,15,90,26
63,141,4,90,26
64,144,2,90,26
65,146,1,90,26
66,149,4,90,26
67,155,2,90,26
68,162,1,90,26
69,165,6,90,26
70,169,12,90,26
71,170,6,90,26
72,171,6,90,26
73,172,3,90,26
74,173,3,90,26
75,177,6,90,26
76,179,6,90,26
77,185,2,90,26
78,187,2,90,26
79,188,5,90,26
80,189,2,90,26
81,194,2,90,26
82,196,2,90,26
83,199,2,90,26
84,200,12,90,26
85,202,6,90,26
86,209,6,90,26
87,210,3,90,26
88,212,6,90,26
89,215,6,90,26
90,217,12,90,26
91,219,12,90,26
92,221,2,90,26
93,222,2,90,26
94,227,5,90,26
95,228,6,90,26
96,229,2,90,26
97,231,2,90,26
98,232,2,90,26
99,234,2,90,26
100,236,7,90,26
101,240,2,90,26
102,245,5,90,26
103,250,10,90,26
104,251,4,90,26
105,252,2,90,26
106,255,2,90,26
107,256,5,90,26
108,257,2,90,26
109,259,2,90,26
110,262,3,90,26
111,263,2,90,26
112,265,7,90,26
113,269,4,90,26
114,270,8,90,26
115,271,5,90,26
116,273,8,90,26
117,275,2,90,26
118,277,8,90,26
119,279,12,90,26
120,281,5,90,26
121,282,3,90,26
122,287,2,90,26
123,288,2,90,26
124,289,11,90,26
125,291,9,90,26
126,292,6,90,26
127,295,9,90,26
128,298,8,90,26
129,299,6,90,26
130,304,3,90,26
131,307,5,90,26
132,308,6,90,26
133,309,6,90,26
134,310,6,90,26
135,314,1,90,26
136,315,2,90,26
137,318,2,90,26
138,319,1,90,26
139,323,2,90,26
140,327,1,90,26
141,332,2,90,26
142,334,1,90,26
143,336,2,90,26
144,337,8,90,26
145,340,12,90,26
146,343,1,90,26
147,346,2,90,26
148,349,5,90,26
149,353,13,90,26
150,354,4,90,26
151,357,9,90,26
152,361,6,90,26
153,362,5,90,26
154,363,2,90,26
155,364,8,90,26
156,365,7,90,26
157,367,14,90,26
158,368,5,90,26
159,369,3,90,26
160,370,8,90,26
161,371,8,90,26
162,373,3,90,26
163,379,3,90,26
164,381,4,90,26
165,386,2,90,26
166,389,4,90,26
167,391,2,90,26
168,395,4,90,26
169,396,1,90,26
170,400,2,90,26
171,404,5,90,26
172,408,6,90,26
173,413,4,90,26
174,414,6,90,26
175,416,6,90,26
176,417,6,90,26
177,420,4,90,26
178,421,3,90,26
179,422,3,90,26
180,423,3,90,26
181,424,12,90,26
182,425,6,90,26
183,426,2,90,26
184,429,2,90,26
185,430,6,90,26
186,432,5,90,26
187,434,2,90,26
188,436,2,90,26
189,437,2,90,26
190,439,8,90,26
191,447,14,90,26
192,449,2,90,26
193,450,6,90,26
194,455,2,90,26
195,456,3,90,26
196,458,6,90,26
197,460,1,90,26
198,461,3,90,26
199,462,5,90,26
200,463,2,90,26
201,464,7,90,26
202,466,4,90,26
203,468,4,90,26
204,471,3,90,26
205,472,2,90,26
206,474,4,90,26
207,475,2,90,26
208,477,1,90,26
209,480,15,90,26
210,482,6,90,26
211,483,1,90,26
212,484,6,90,26
213,485,3,90,26
214,488,1,90,26
215,495,2,90,26
216,498,1,90,26
217,499,7,90,26
218,501,2,90,26
219,503,3,90,26
220,505,3,90,26
221,510,2,90,26
222,516,2,90,26
223,517,2,90,26
224,519,2,90,26
225,524,3,90,26
226,525,8,90,26
227,528,2,90,26
228,529,3,90,26
229,552,2,90,26
230,555,6,90,26
231,556,7,90,26
232,557,2,90,26
233,558,2,90,26
234,559,1,90,26
235,562,2,90,26
236,567,1,90,26
237,575,11,90,26
238,579,8,90,26
239,584,4,90,26
240,586,2,90,26
241,587,3,90,26
242,588,8,90,26
243,590,1,90,26
244,594,1,90,26
245,639,6,90,26
246,10087,2,90,26
247,10213,2,90,26
0,5,5,90,27
1,6,2,90,27
2,7,2,90,27
3,16,8,90,27
4,19,2,90,27
5,23,2,90,27
6,26,6,90,27
7,30,1,90,27
8,33,5,90,27
9,34,2,90,27
10,38,1,90,27
11,39,1,90,27
12,40,2,90,27
13,43,2,90,27
14,44,1,90,27
15,45,10,90,27
16,50,2,90,27
17,51,5,90,27
18,52,16,90,27
19,53,6,90,27
20,55,5,90,27
21,58,14,90,27
22,61,2,90,27
23,62,8,90,27
24,63,12,90,27
25,64,3,90,27
26,67,2,90,27
27,69,11,90,27
28,71,8,90,27
29,75,5,90,27
30,76,7,90,27
31,77,10,90,27
32,78,16,90,27
33,81,2,90,27
34,83,13,90,27
35,86,5,90,27
36,87,6,90,27
37,89,9,90,27
38,90,6,90,27
39,91,1,90,27
40,96,2,90,27
41,98,3,90,27
42,100,3,90,27
43,101,9,90,27
44,104,9,90,27
45,106,3,90,27
46,107,2,90,27
47,108,2,90,27
48,109,5,90,27
49,110,4,90,27
50,111,5,90,27
51,112,1,90,27
52,115,2,90,27
53,118,2,90,27
54,119,6,90,27
55,121,9,90,27
56,122,2,90,27
57,123,7,90,27
58,125,2,90,27
59,127,5,90,27
60,129,3,90,27
61,130,2,90,27
62,132,7,90,27
63,138,12,90,27
64,140,4,90,27
65,141,2,90,27
66,144,10,90,27
67,146,2,90,27
68,152,2,90,27
69,155,3,90,27
70,160,2,90,27
71,162,7,90,27
72,165,4,90,27
73,169,2,90,27
74,170,2,90,27
75,172,2,90,27
76,173,2,90,27
77,177,6,90,27
78,179,2,90,27
79,185,1,90,27
80,186,2,90,27
81,187,6,90,27
82,188,2,90,27
83,189,2,90,27
84,194,1,90,27
85,196,12,90,27
86,199,1,90,27
87,200,5,90,27
88,209,1,90,27
89,210,2,90,27
90,211,2,90,27
91,212,9,90,27
92,215,7,90,27
93,217,1,90,27
94,218,7,90,27
95,219,5,90,27
96,221,3,90,27
97,224,6,90,27
98,228,2,90,27
99,229,6,90,27
100,231,6,90,27
101,232,3,90,27
102,234,6,90,27
103,236,8,90,27
104,237,15,90,27
105,240,6,90,27
106,244,6,90,27
107,249,1,90,27
108,250,2,90,27
109,251,2,90,27
110,255,2,90,27
111,256,1,90,27
112,257,1,90,27
113,262,1,90,27
114,263,6,90,27
115,265,3,90,27
116,266,2,90,27
117,267,2,90,27
118,269,9,90,27
119,270,2,90,27
120,271,2,90,27
121,273,4,90,27
122,274,2,90,27
123,275,4,90,27
124,277,2,90,27
125,279,1,90,27
126,281,2,90,27
127,282,2,90,27
128,284,1,90,27
129,287,2,90,27
130,288,4,90,27
131,289,7,90,27
132,290,2,90,27
133,291,2,90,27
134,295,1,90,27
135,298,5,90,27
136,299,1,90,27
137,304,2,90,27
138,305,1,90,27
139,307,6,90,27
140,309,2,90,27
141,310,2,90,27
142,314,2,90,27
143,315,2,90,27
144,317,2,90,27
145,318,3,90,27
146,319,11,90,27
147,325,2,90,27
148,326,2,90,27
149,328,2,90,27
150,334,2,90,27
151,335,5,90,27
152,338,2,90,27
153,339,2,90,27
154,341,3,90,27
155,342,2,90,27
156,345,2,90,27
157,346,2,90,27
158,351,2,90,27
159,353,3,90,27
160,354,9,90,27
161,357,6,90,27
162,360,2,90,27
163,362,9,90,27
164,364,1,90,27
165,365,2,90,27
166,366,4,90,27
167,367,9,90,27
168,368,3,90,27
169,370,2,90,27
170,371,2,90,27
171,372,5,90,27
172,373,4,90,27
173,375,2,90,27
174,379,6,90,27
175,381,8,90,27
176,389,8,90,27
177,391,7,90,27
178,396,8,90,27
179,400,8,90,27
180,404,4,90,27
181,408,1,90,27
182,413,9,90,27
183,414,1,90,27
184,416,7,90,27
185,417,1,90,27
186,418,4,90,27
187,420,5,90,27
188,421,3,90,27
189,422,2,90,27
190,424,1,90,27
191,425,1,90,27
192,426,2,90,27
193,429,4,90,27
194,430,2,90,27
195,432,2,90,27
196,434,5,90,27
197,436,2,90,27
198,437,8,90,27
199,439,2,90,27
200,447,8,90,27
201,450,5,90,27
202,455,6,90,27
203,456,5,90,27
204,458,7,90,27
205,460,2,90,27
206,461,2,90,27
207,462,5,90,27
208,464,2,90,27
209,468,5,90,27
210,470,2,90,27
211,472,7,90,27
212,473,1,90,27
213,474,2,90,27
214,475,2,90,27
215,477,2,90,27
216,478,2,90,27
217,480,5,90,27
218,482,2,90,27
219,484,2,90,27
220,485,5,90,27
221,487,2,90,27
222,488,2,90,27
223,495,10,90,27
224,498,6,90,27
225,499,8,90,27
226,503,2,90,27
227,505,4,90,27
228,516,2,90,27
229,524,2,90,27
230,525,6,90,27
231,529,6,90,27
232,552,5,90,27
233,555,2,90,27
234,556,7,90,27
235,557,5,90,27
236,558,2,90,27
237,559,2,90,27
238,575,2,90,27
239,579,4,90,27
240,584,10,90,27
241,585,2,90,27
242,586,2,90,27
243,587,9,90,27
244,588,6,90,27
245,590,2,90,27
246,591,2,90,27
247,592,2,90,27
248,633,6,90,27
249,639,1,90,27
250,678,1,90,27
251,10076,7,90,27
0,5,6,90,28
1,6,6,90,28
2,7,3,90,28
3,16,9,90,28
4,19,2,90,28
5,21,3,90,28
6,22,6,90,28
7,23,6,90,28
8,26,3,90,28
9,30,6,90,28
10,34,3,90,28
11,38,7,90,28
12,39,9,90,28
13,40,6,90,28
14,44,6,90,28
15,45,6,90,28
16,51,3,90,28
17,53,6,90,28
18,55,10,90,28
19,56,2,90,28
20,58,6,90,28
21,59,6,90,28
22,60,8,90,28
23,61,3,90,28
24,63,2,90,28
25,64,5,90,28
26,69,10,90,28
27,71,8,90,28
28,73,3,90,28
29,75,2,90,28
30,76,3,90,28
31,77,4,90,28
32,78,6,90,28
33,81,7,90,28
34,86,2,90,28
35,89,4,90,28
36,90,0,90,28
37,91,1,90,28
38,96,9,90,28
39,98,7,90,28
40,101,4,90,28
41,102,2,90,28
42,104,4,90,28
43,106,2,90,28
44,107,4,90,28
45,108,2,90,28
46,109,5,90,28
47,110,2,90,28
48,113,2,90,28
49,115,4,90,28
50,118,4,90,28
51,119,8,90,28
52,121,8,90,28
53,123,5,90,28
54,127,8,90,28
55,129,8,90,28
56,130,5,90,28
57,131,2,90,28
58,133,6,90,28
59,134,2,90,28
60,137,3,90,28
61,138,5,90,28
62,140,5,90,28
63,141,2,90,28
64,144,5,90,28
65,146,2,90,28
66,155,2,90,28
67,160,7,90,28
68,162,2,90,28
69,168,1,90,28
70,169,1,90,28
71,170,1,90,28
72,171,2,90,28
73,173,4,90,28
74,178,1,90,28
75,179,2,90,28
76,185,0,90,28
77,187,2,90,28
78,188,2,90,28
79,189,2,90,28
80,194,0,90,28
81,196,2,90,28
82,199,0,90,28
83,200,7,90,28
84,202,3,90,28
85,209,6,90,28
86,210,5,90,28
87,211,3,90,28
88,212,20,90,28
89,215,8,90,28
90,217,1,90,28
91,219,6,90,28
92,221,7,90,28
93,222,2,90,28
94,224,2,90,28
95,227,8,90,28
96,229,2,90,28
97,231,2,90,28
98,232,10,90,28
99,234,9,90,28
100,237,11,90,28
101,240,2,90,28
102,245,5,90,28
103,249,6,90,28
104,250,5,90,28
105,251,4,90,28
106,256,6,90,28
107,257,6,90,28
108,259,6,90,28
109,261,3,90,28
110,263,5,90,28
111,264,6,90,28
112,265,3,90,28
113,266,11,90,28
114,267,2,90,28
115,269,4,90,28
116,270,5,90,28
117,271,2,90,28
118,273,2,90,28
119,274,5,90,28
120,275,1,90,28
121,277,7,90,28
122,279,2,90,28
123,281,15,90,28
124,282,4,90,28
125,290,2,90,28
126,291,8,90,28
127,292,1,90,28
128,293,0,90,28
129,295,0,90,28
130,298,4,90,28
131,299,0,90,28
132,305,0,90,28
133,307,2,90,28
134,308,2,90,28
135,310,6,90,28
136,314,2,90,28
137,318,2,90,28
138,319,5,90,28
139,325,2,90,28
140,326,2,90,28
141,327,5,90,28
142,328,7,90,28
143,334,2,90,28
144,336,2,90,28
145,337,2,90,28
146,339,2,90,28
147,340,7,90,28
148,341,7,90,28
149,345,6,90,28
150,349,5,90,28
151,351,1,90,28
152,353,2,90,28
153,354,5,90,28
154,357,7,90,28
155,361,1,90,28
156,362,7,90,28
157,363,5,90,28
158,364,1,90,28
159,365,2,90,28
160,367,2,90,28
161,369,9,90,28
162,370,1,90,28
163,371,1,90,28
164,373,7,90,28
165,376,2,90,28
166,379,7,90,28
167,381,6,90,28
168,382,8,90,28
169,386,2,90,28
170,389,6,90,28
171,396,8,90,28
172,400,11,90,28
173,404,8,90,28
174,408,6,90,28
175,413,13,90,28
176,416,11,90,28
177,417,6,90,28
178,418,7,90,28
179,420,8,90,28
180,421,8,90,28
181,422,6,90,28
182,423,3,90,28
183,425,6,90,28
184,426,4,90,28
185,429,1,90,28
186,430,6,90,28
187,434,2,90,28
188,436,2,90,28
189,437,4,90,28
190,439,1,90,28
191,443,1,90,28
192,447,2,90,28
193,449,10,90,28
194,450,20,90,28
195,455,5,90,28
196,456,2,90,28
197,458,2,90,28
198,461,12,90,28
199,463,0,90,28
200,464,2,90,28
201,466,12,90,28
202,468,6,90,28
203,470,7,90,28
204,472,13,90,28
205,474,5,90,28
206,475,1,90,28
207,477,2,90,28
208,478,3,90,28
209,480,6,90,28
210,482,2,90,28
211,483,1,90,28
212,484,7,90,28
213,485,2,90,28
214,487,9,90,28
215,488,2,90,28
216,491,1,90,28
217,495,5,90,28
218,497,3,90,28
219,499,4,90,28
220,503,5,90,28
221,505,8,90,28
222,510,9,90,28
223,516,2,90,28
224,518,2,90,28
225,519,5,90,28
226,524,10,90,28
227,525,9,90,28
228,529,2,90,28
229,544,1,90,28
230,552,2,90,28
231,555,3,90,28
232,556,1,90,28
233,557,5,90,28
234,559,6,90,28
235,562,0,90,28
236,579,2,90,28
237,582,3,90,28
238,584,13,90,28
239,585,4,90,28
240,586,2,90,28
241,587,5,90,28
242,588,5,90,28
243,594,1,90,28
244,10076,1,90,28
245,10213,8,90,28
0,5,2,90,29
1,6,3,90,29
2,7,2,90,29
3,16,5,90,29
4,19,3,90,29
5,22,9,90,29
6,23,2,90,29
7,26,2,90,29
8,30,6,90,29
9,34,3,90,29
10,39,6,90,29
11,40,2,90,29
12,43,3,90,29
13,44,15,90,29
14,45,8,90,29
15,50,6,90,29
16,51,11,90,29
17,52,6,90,29
18,53,2,90,29
19,55,12,90,29
20,56,2,90,29
21,58,2,90,29
22,59,2,90,29
23,60,2,90,29
24,61,10,90,29
25,62,2,90,29
26,63,4,90,29
27,64,2,90,29
28,67,2,90,29
29,69,6,90,29
30,71,2,90,29
31,75,2,90,29
32,76,4,90,29
33,77,2,90,29
34,78,5,90,29
35,83,3,90,29
36,84,2,90,29
37,86,2,90,29
38,88,6,90,29
39,89,3,90,29
40,91,3,90,29
41,96,5,90,29
42,98,2,90,29
43,100,15,90,29
44,104,8,90,29
45,106,2,90,29
46,107,8,90,29
47,108,6,90,29
48,109,10,90,29
49,110,8,90,29
50,113,14,90,29
51,115,8,90,29
52,118,10,90,29
53,119,5,90,29
54,121,1,90,29
55,122,2,90,29
56,123,2,90,29
57,127,2,90,29
58,129,2,90,29
59,130,3,90,29
60,131,2,90,29
61,133,2,90,29
62,134,2,90,29
63,137,2,90,29
64,138,7,90,29
65,140,2,90,29
66,144,9,90,29
67,146,6,90,29
68,149,2,90,29
69,155,3,90,29
70,160,6,90,29
71,162,6,90,29
72,165,8,90,29
73,169,2,90,29
74,170,4,90,29
75,171,2,90,29
76,173,2,90,29
77,175,2,90,29
78,177,5,90,29
79,178,2,90,29
80,179,2,90,29
81,185,0,90,29
82,186,2,90,29
83,188,2,90,29
84,189,2,90,29
85,194,0,90,29
86,196,2,90,29
87,199,0,90,29
88,200,12,90,29
89,202,3,90,29
90,209,7,90,29
91,210,11,90,29
92,212,6,90,29
93,215,8,90,29
94,217,12,90,29
95,219,12,90,29
96,222,2,90,29
97,224,2,90,29
98,227,2,90,29
99,228,8,90,29
100,229,2,90,29
101,231,2,90,29
102,232,2,90,29
103,234,13,90,29
104,236,2,90,29
105,237,2,90,29
106,240,7,90,29
107,249,2,90,29
108,250,2,90,29
109,251,10,90,29
110,255,15,90,29
111,256,2,90,29
112,257,2,90,29
113,259,2,90,29
114,262,3,90,29
115,263,2,90,29
116,265,2,90,29
117,266,2,90,29
118,267,2,90,29
119,269,2,90,29
120,270,7,90,29
121,271,5,90,29
122,273,10,90,29
123,274,5,90,29
124,277,5,90,29
125,279,1,90,29
126,281,3,90,29
127,282,2,90,29
128,287,2,90,29
129,288,7,90,29
130,289,2,90,29
131,290,2,90,29
132,291,3,90,29
133,295,6,90,29
134,298,3,90,29
135,299,8,90,29
136,305,6,90,29
137,307,2,90,29
138,308,3,90,29
139,309,3,90,29
140,310,2,90,29
141,314,2,90,29
142,315,9,90,29
143,317,2,90,29
144,318,3,90,29
145,319,2,90,29
146,323,2,90,29
147,327,5,90,29
148,328,2,90,29
149,332,2,90,29
150,334,0,90,29
151,335,2,90,29
152,336,4,90,29
153,339,2,90,29
154,340,6,90,29
155,341,2,90,29
156,343,0,90,29
157,345,5,90,29
158,351,0,90,29
159,353,4,90,29
160,354,5,90,29
161,357,8,90,29
162,360,2,90,29
163,361,2,90,29
164,362,4,90,29
165,364,4,90,29
166,365,7,90,29
167,366,2,90,29
168,367,4,90,29
169,369,2,90,29
170,370,5,90,29
171,371,2,90,29
172,373,2,90,29
173,379,9,90,29
174,381,6,90,29
175,382,6,90,29
176,386,3,90,29
177,389,6,90,29
178,391,5,90,29
179,396,6,90,29
180,404,2,90,29
181,408,6,90,29
182,411,6,90,29
183,413,12,90,29
184,414,6,90,29
185,416,6,90,29
186,420,18,90,29
187,421,6,90,29
188,422,3,90,29
189,423,13,90,29
190,424,6,90,29
191,425,6,90,29
192,426,5,90,29
193,429,2,90,29
194,430,6,90,29
195,432,2,90,29
196,434,5,90,29
197,435,5,90,29
198,436,2,90,29
199,437,2,90,29
200,438,22,90,29
201,447,4,90,29
202,450,2,90,29
203,455,7,90,29
204,456,2,90,29
205,458,3,90,29
206,461,3,90,29
207,462,2,90,29
208,464,3,90,29
209,468,4,90,29
210,472,4,90,29
211,474,6,90,29
212,475,2,90,29
213,478,2,90,29
214,480,8,90,29
215,482,2,90,29
216,483,3,90,29
217,484,2,90,29
218,485,3,90,29
219,488,6,90,29
220,491,3,90,29
221,495,5,90,29
222,499,4,90,29
223,501,1,90,29
224,505,9,90,29
225,510,7,90,29
226,516,2,90,29
227,524,2,90,29
228,525,6,90,29
229,527,1,90,29
230,529,14,90,29
231,552,3,90,29
232,555,9,90,29
233,556,3,90,29
234,557,2,90,29
235,559,5,90,29
236,562,0,90,29
237,575,7,90,29
238,579,9,90,29
239,584,7,90,29
240,586,2,90,29
241,587,16,90,29
242,588,4,90,29
243,590,2,90,29
244,678,6,90,29
245,10213,3,90,29
0,5,7,90,30
1,6,10,90,30
2,7,6,90,30
3,16,12,90,30
4,19,3,90,30
5,21,3,90,30
6,22,3,90,30
7,23,9,90,30
8,26,3,90,30
9,30,1,90,30
10,33,2,90,30
11,34,2,90,30
12,39,4,90,30
13,40,3,90,30
14,42,9,90,30
15,43,2,90,30
16,44,1,90,30
17,50,5,90,30
18,51,2,90,30
19,52,1,90,30
20,53,7,90,30
21,58,2,90,30
22,59,0,90,30
23,60,2,90,30
24,61,2,90,30
25,62,2,90,30
26,63,9,90,30
27,64,2,90,30
28,69,5,90,30
29,71,0,90,30
30,74,7,90,30
31,75,7,90,30
32,76,3,90,30
33,77,4,90,30
34,78,8,90,30
35,81,5,90,30
36,83,3,90,30
37,84,2,90,30
38,86,4,90,30
