,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
670,True,True,,,554197,0,0,-3,3,0,0,3,4.5,4.5,7,Chris,4.5,551,False,,,47,554197.jpg,2.0,False,Rigg,0.1,False,,a,17,56,30,6893,512,9571,48,1.0,6.4,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,699,1,0,3,7,0,0,0,1,0,0,1,115,90.0,129.5,82.0,30.1,12,29,13,54,10,0.75,0.86,1.61,11.00,,,,,,,[],,382,170,250,157,289,156,351,169,0.1,0.0,0.11,0.21,1.42,0.9,394,245,56,17,343,146,573,214,1.29,0.39,6.95
671,True,True,100.0,100.0,577669,0,0,-1,1,0,0,3,3.5,3.5,4,Noah,3.5,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,68,11539,160,12730,38,0.7,13.9,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2474,0,2,8,34,0,0,0,8,0,0,0,354,318.0,262.4,122.0,70.4,82,89,45,216,28,0.87,1.09,1.96,36.97,,,,,,,[],,203,86,141,95,244,133,207,100,0.03,0.0,0.04,0.07,1.34,1.24,339,210,83,29,286,122,564,208,1.02,0.29,7.86
672,True,True,100.0,100.0,549912,0,0,-1,1,0,0,3,1.0,1.0,1,Chemsdine,1.0,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.2,False,,a,17,56,77,63040,221,72629,106,0.2,15.7,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1355,4,2,6,13,0,0,0,0,0,0,6,233,228.0,196.7,217.0,63.7,19,53,9,81,14,1.99,0.97,2.95,19.52,,,,,,,[],,266,111,185,122,140,81,227,111,0.13,0.0,0.06,0.19,1.3,0.86,337,208,233,109,191,74,403,138,0.93,0.4,5.38
673,True,True,,,477851,0,0,-2,2,0,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,82294,39,81666,145,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,236,641,241,616,228,648,238,0.0,0.0,0.0,0.0,0.0,0.0,592,350,517,165,656,246,317,110,0.0,0.0,0.0
674,True,False,0.0,0.0,171422,0,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9873,2,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,691,266,686,269,667,261,693,268,0.0,0.0,0.0,0.0,0.0,0.0,417,252,587,201,697,272,652,256,0.0,0.0,0.0
675,True,False,0.0,0.0,458297,0,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1809,1,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,702,273,698,276,681,269,704,275,0.0,0.0,0.0,0.0,0.0,0.0,437,260,602,209,708,279,781,338,0.0,0.0,0.0
676,True,True,,,547410,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,9153,24,11049,45,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,650,239,646,244,623,233,652,241,0.0,0.0,0.0,0.0,0.0,0.0,609,359,529,171,660,249,543,199,0.0,0.0,0.0
677,True,False,0.0,0.0,493837,0,0,-2,2,0,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,46202,56,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,647,237,642,242,617,229,649,239,0.0,0.0,0.0,0.0,0.0,0.0,600,354,520,166,657,247,407,139,0.0,0.0,0.0
678,True,False,0.0,0.0,500696,0,0,-1,1,0,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8673,3,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,670,253,666,257,645,247,672,255,0.0,0.0,0.0,0.0,0.0,0.0,550,330,559,185,678,261,651,255,0.0,0.0,0.0
679,True,True,100.0,100.0,437505,0,0,-5,5,0,1,4,3.0,3.0,5,Wilson,3.0,560,False,,2026-01-04T21:30:13.190592Z,50,437505.jpg,2.4,False,Isidor,1.3,False,,a,17,56,66,972708,2739,888106,597,0.6,13.2,Isidor,,92.0,2025-02-01,2000-08-27,False,p437505,1063,5,1,4,16,0,0,0,1,0,0,7,224,200.8,24.3,401.0,62.5,16,19,9,44,11,4.38,0.17,4.55,18.61,,,,,,,[],,286,28,392,52,58,23,233,28,0.37,0.0,0.01,0.38,1.58,1.35,260,54,106,13,287,31,173,27,0.93,0.34,3.73
680,True,True,,,564406,0,0,-3,3,0,0,4,0.0,0.0,0,Eliezer,0.0,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,39,272711,133,311373,169,0.0,7.5,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,750,2,0,3,9,0,0,0,0,0,0,5,121,117.6,53.8,188.0,35.5,7,14,5,26,8,2.13,0.22,2.35,12.67,,,,,,,[],,358,36,347,42,167,39,328,39,0.26,0.0,0.03,0.29,1.52,1.08,215,50,767,81,332,37,264,39,0.96,0.36,3.12
681,True,True,,,611975,0,0,-3,3,0,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,70303,231,95743,277,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,65,637,64,612,64,645,65,0.0,0.0,0.0,0.0,0.0,0.0,650,91,505,50,652,65,279,42,0.0,0.0,0.0
682,True,False,0.0,0.0,551153,0,0,-1,1,0,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20488,10,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,677,72,672,71,653,71,679,72,0.0,0.0,0.0,0.0,0.0,0.0,560,79,568,59,684,72,523,71,0.0,0.0,0.0
683,True,False,0.0,0.0,440955,0,0,-1,1,0,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20258,6,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,665,69,661,68,640,68,667,69,0.0,0.0,0.0,0.0,0.0,0.0,542,76,554,56,674,69,524,72,0.0,0.0,0.0
684,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,3.5,3.5,2,Granit,3.5,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.7,False,Xhaka,3.2,False,,a,17,56,106,1383279,3020,1379552,1322,0.7,20.8,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2451,1,5,8,31,0,0,0,5,0,0,5,511,589.0,492.0,92.0,117.3,121,144,43,308,27,0.84,2.51,3.35,40.31,1.0,,1.0,,,,[],,56,15,44,39,277,148,78,48,0.03,0.0,0.09,0.12,1.48,1.14,219,134,85,31,99,41,104,34,0.99,0.29,11.31
685,True,True,100.0,100.0,498016,0,0,3,-3,0,4,1,6.0,6.0,1,Robin,6.0,670,False,,2026-03-04T10:30:08.443155Z,48,498016.jpg,4.1,False,Roefs,8.5,False,,a,17,56,122,2231479,25124,1424309,3221,1.3,25.4,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2700,0,0,9,38,0,1,0,3,0,95,12,515,779.4,40.0,0.0,81.8,33,297,0,0,30,0.00,0.10,0.10,44.68,,,,,,,[],,13,4,369,2,763,88,163,3,0.0,3.17,0.0,0.0,1.49,1.27,370,15,33,2,54,4,43,7,1.0,0.3,0.0
686,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,84324,84,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],,453,165,400,144,426,161,455,163,0.05,0.0,0.06,0.11,1.5,1.44,752,214,376,138,524,181,275,104,1.44,0.0,7.2
687,True,True,75.0,100.0,201895,0,0,1,-1,0,1,2,3.4,4.5,1,Omar,4.5,683,False,Knock - 75% chance of playing,2026-04-19T22:30:08.378051Z,41,201895.jpg,3.9,False,Alderete,6.1,False,,d,17,56,112,1673259,4976,1075422,7646,1.1,27.3,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2505,1,1,9,34,0,0,0,6,0,0,5,378,703.6,135.8,233.0,107.6,255,94,29,284,28,1.37,0.88,2.24,41.05,,,,,,,[],,35,13,241,63,127,23,95,24,0.05,0.0,0.03,0.08,1.47,1.22,652,153,53,24,68,27,64,22,1.01,0.32,10.2
688,True,True,100.0,100.0,200834,0,0,5,-5,0,4,2,6.5,6.5,-1,Nordi,6.5,694,False,,2026-02-22T23:00:10.030803Z,45,200834.jpg,4.7,False,Mukiele,8.2,False,,a,17,56,128,2597760,50331,1750031,3403,1.4,28.4,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2334,2,5,8,32,1,0,0,5,0,0,10,426,617.4,305.4,166.0,108.9,175,109,62,237,27,1.28,2.10,3.38,39.34,,,,,,,[],,50,23,116,29,187,45,92,22,0.05,0.0,0.08,0.13,1.52,1.23,420,81,23,8,24,9,47,15,1.04,0.31,9.14
689,True,True,,,247955,0,0,0,0,0,0,2,0.0,0.0,0,Lutsharel,0.0,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.1,False,,a,17,56,46,10888,63,7676,55,0.0,10.2,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1411,0,0,2,21,0,0,0,1,0,0,0,190,238.0,116.1,67.0,42.1,67,62,34,101,14,0.50,0.75,1.25,28.37,,,,,,,[],,258,103,262,73,311,95,304,102,0.03,0.0,0.05,0.08,1.81,1.34,428,87,594,241,373,140,577,206,0.89,0.13,6.44
690,True,True,100.0,100.0,441264,0,0,-2,2,0,1,4,1.5,1.5,2,Brian,1.5,730,False,,2026-02-23T01:30:11.824581Z,53,441264.jpg,2.9,False,Brobbey,1.0,False,,a,17,56,75,374570,17412,289755,1282,0.3,14.2,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1533,6,1,5,22,0,0,0,5,0,0,11,256,279.4,135.1,426.0,82.5,15,39,7,61,17,4.54,0.46,5.00,27.06,,,,,,,[],,230,20,242,26,51,20,160,22,0.27,0.0,0.03,0.3,1.59,1.29,193,45,195,25,208,19,197,29,1.0,0.29,3.58
691,True,True,50.0,0.0,110504,0,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - 50% chance of playing,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,d,17,56,30,13871,4,13319,13,0.0,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,360,160,272,165,225,123,326,159,0.07,0.0,0.04,0.11,1.38,1.28,134,83,792,350,268,110,653,257,1.28,0.43,5.68
692,True,True,,,232356,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1792,28,1178,25,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,215,570,215,539,211,580,215,0.0,0.0,0.0,0.0,0.0,0.0,679,169,421,158,589,216,678,239,0.0,0.0,0.0
693,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,141,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,747,312,740,312,727,308,747,312,0.0,0.0,0.0,0.0,0.0,0.0,496,306,655,252,749,314,824,368,0.0,0.0,0.0
694,True,True,50.0,0.0,699989,0,0,-1,1,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Ankle injury - 50% chance of playing,2026-02-22T23:00:10.207310Z,49,699989.jpg,1.0,False,Bi,0.0,False,,d,17,56,1,165,0,135,2,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,,,,,,,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,489,223,451,217,456,225,490,224,0.0,0.0,0.09,0.09,0.57,0.0,345,215,732,307,499,228,823,367,2.37,0.0,7.11
695,True,True,,,515046,0,0,0,0,0,1,1,0.0,0.0,0,Melker,0.0,812,False,,,40,515046.jpg,5.3,False,Ellborg,0.1,False,,a,17,56,16,25770,282,12011,359,0.0,4.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,270,0,0,1,2,0,0,0,0,0,10,3,62,73.6,0.0,0.0,7.4,6,33,0,0,3,0.00,0.02,0.02,4.10,,,,,,,[],,397,29,595,71,564,57,436,29,0.0,3.33,0.01,0.01,1.37,0.67,708,61,448,72,7,2,438,64,1.0,0.33,0.0
696,True,True,50.0,0.0,536661,0,0,0,0,0,0,3,0.0,0.0,0,Nilson,0.0,813,False,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,536661.jpg,1.8,False,Angulo,0.0,False,,d,17,56,9,1087,3,845,13,0.0,1.8,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,254,0,0,1,4,0,0,0,0,0,0,0,27,36.2,28.3,62.0,12.6,10,6,7,23,3,0.49,0.08,0.57,5.65,,,,,,,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,432,189,388,195,322,169,413,188,0.17,0.0,0.03,0.2,2.0,1.42,276,170,749,321,380,162,790,345,1.06,0.35,8.15
697,True,True,,,570929,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,821,False,,,45,570929.jpg,0.0,False,Whittaker,0.0,False,,a,17,56,0,74,5,19,1,0.0,0.0,Whittaker,,241.0,2025-08-24,2006-10-14,False,p570929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,730,299,724,300,710,295,731,300,0.0,0.0,0.0,0.0,0.0,0.0,475,290,634,236,733,302,818,363,0.0,0.0,0.0
698,True,True,,,571087,0,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,822,False,,,45,571087.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,157,14,45,5,0.0,0.0,Jones,Jaydon Jones,241.0,2025-08-24,2006-11-03,False,p571087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,731,300,725,301,711,296,732,301,0.0,0.0,0.0,0.0,0.0,0.0,476,291,635,237,734,303,813,359,0.0,0.0,0.0
699,True,True,50.0,0.0,184254,0,0,-3,3,0,0,1,0.2,0.0,0,Guglielmo,0.0,565,False,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,184254.jpg,2.9,False,Vicario,5.0,False,,d,18,6,90,1358246,95,1487776,4356,0.0,19.1,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2790,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,35,247,1,0,31,0.00,0.04,0.04,46.21,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,33,10,427,7,752,83,195,9,0.0,2.68,0.0,0.0,1.49,1.61,381,17,683,91,206,24,77,13,1.0,0.23,0.0
700,True,True,,,214572,0,0,-1,1,0,0,1,0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,21497,48,25735,72,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,50,532,34,500,20,546,50,0.0,0.0,0.0,0.0,0.0,0.0,760,79,382,37,555,50,334,47,0.0,0.0,0.0
701,True,True,,,485055,0,0,-1,1,0,0,1,2.0,1.5,1,Antonín,1.5,567,False,,,39,485055.jpg,1.5,False,Kinský,1.8,False,,a,18,6,3,133908,2587,184813,489,0.4,0.8,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,3,0,0,0,0,0,2,0,15,27.0,0.0,0.0,2.7,6,15,0,0,2,0.00,0.00,0.00,2.15,,,,,,,[],,445,34,542,41,510,27,468,34,0.0,1.0,0.0,0.0,1.08,1.5,774,86,180,13,407,35,147,20,1.0,0.0,0.0
702,True,True,100.0,100.0,441164,0,0,-4,4,0,2,2,6.0,5.5,10,Pedro,5.5,568,False,,2026-01-28T04:30:09.124754Z,51,441164.jpg,3.2,False,Porro Sauceda,10.4,False,,a,18,6,94,1554737,27012,3058014,1437,1.1,18.4,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,2343,1,3,7,36,0,0,0,7,0,0,5,398,564.0,677.1,179.0,142.2,120,111,54,174,27,0.87,3.39,4.26,34.35,3.0,,2.0,,,,[],,66,31,16,1,176,40,44,4,0.03,0.0,0.13,0.16,1.32,1.38,232,34,43,19,174,68,34,11,1.04,0.27,6.68
703,True,True,0.0,0.0,221632,0,0,0,0,0,3,2,0.0,0.0,0,Cristian,0.5,569,False,Knee injury - Expected back 01 Jun,2026-04-12T21:30:08.466916Z,50,221632.jpg,4.0,False,Romero,3.0,False,,i,18,6,91,1032890,17,1230889,2900,0.1,18.2,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1869,4,1,5,33,0,0,0,9,2,0,10,305,574.8,133.6,223.0,93.2,139,88,58,197,22,1.39,1.25,2.64,28.32,,,,,,,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,62,29,245,64,136,26,131,38,0.07,0.0,0.06,0.13,1.36,1.59,252,39,303,98,63,26,114,43,1.06,0.24,9.49
704,True,True,100.0,100.0,135720,0,0,-3,3,0,0,2,2.0,1.5,2,Kevin,1.5,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.2,False,Danso,0.2,False,,a,18,6,41,19399,517,31590,105,0.4,9.8,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,1039,0,0,2,21,0,0,0,5,0,0,1,136,292.2,13.0,42.0,34.8,122,36,21,143,12,0.29,0.21,0.50,16.75,,,,,,,[],,220,86,416,151,347,114,332,111,0.03,0.0,0.02,0.05,1.45,1.82,630,141,183,64,308,113,402,148,1.04,0.17,12.39
705,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4467,4,12114,11,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,403,150,395,141,334,108,402,144,0.32,0.0,0.05,0.37,0.73,1.99,577,124,508,214,148,55,552,197,1.32,0.0,9.26
706,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,0.5,0.0,0,Radu,0.0,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.9,False,Drăgușin,0.0,False,,a,18,6,15,4101,37,3145,49,0.0,3.3,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,513,0,0,0,13,0,0,0,0,0,0,0,26,122.2,3.2,27.0,15.3,65,13,5,70,5,0.31,0.01,0.32,11.94,,,,,,,[],,350,133,457,164,372,126,400,143,0.05,0.0,0.0,0.05,2.09,2.28,449,92,611,244,355,130,668,235,0.88,0.0,12.28
707,True,True,100.0,100.0,232859,0,0,-4,4,0,0,2,1.0,0.5,1,Djed,0.5,573,False,,2026-03-01T22:00:07.861085Z,41,232859.jpg,2.4,False,Spence,0.9,False,,a,18,6,61,303395,327,367169,334,0.1,14.9,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1820,0,0,7,30,0,0,0,4,0,0,1,219,264.0,202.2,172.0,63.7,66,100,39,105,21,0.86,1.74,2.60,29.62,,,,,,,[],,242,97,180,46,182,41,225,78,0.04,0.0,0.09,0.13,1.46,1.48,655,156,280,86,276,105,202,78,1.04,0.35,5.19
708,True,True,100.0,100.0,487053,0,0,-2,2,0,0,2,2.5,2.0,2,Destiny,2.0,574,False,,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.1,False,Udogie,0.3,False,,a,18,6,18,52213,461,114253,105,0.5,4.2,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,1004,0,1,0,21,0,0,0,3,0,0,0,77,167.6,157.7,90.0,41.6,27,56,23,50,10,0.16,0.67,0.83,17.09,,,,,,,[],,315,121,214,56,280,82,307,103,0.01,0.0,0.06,0.07,1.53,1.88,594,136,140,53,446,159,319,116,0.9,0.0,4.48
709,True,True,100.0,100.0,491279,0,0,-1,1,0,3,2,1.5,1.0,1,Micky,1.0,575,False,,2026-03-06T05:30:08.287295Z,44,491279.jpg,3.3,False,van de Ven,18.1,False,,a,18,6,100,3548189,8149,4595937,8943,0.2,22.7,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2591,4,1,7,46,0,0,0,8,1,0,10,353,626.4,91.7,210.0,92.7,159,102,33,192,30,2.79,0.35,3.14,39.59,,,,,,,[],,49,22,296,92,146,30,135,41,0.1,0.0,0.01,0.11,1.38,1.6,548,118,225,74,150,57,18,6,1.04,0.24,6.67
710,True,False,0.0,0.0,548308,0,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,2009,0,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,228,600,228,570,225,609,228,0.0,0.0,0.0,0.0,0.0,0.0,716,188,456,176,617,228,740,255,0.0,0.0,0.0
