rank,prev_rank,name,league,off,def,spi
74,69,Fulham,English League Championship,1.84,1.03,64.09
75,76,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
76,84,Strasbourg,French Ligue 1,1.82,1.02,63.98
77,77,Espanyol,Spanish Primera Division,1.65,0.88,63.78
78,87,Braga,Portuguese Liga,1.75,0.98,63.46
79,93,Bologna,Italy Serie A,1.76,0.99,63.41
80,90,Watford,Barclays Premier League,1.77,1.0,63.36
81,74,Verona,Italy Serie A,1.75,0.99,63.24
82,80,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
83,83,VfB Stuttgart,German Bundesliga,1.88,1.11,63.05
84,79,Alavés,Spanish Primera Division,1.63,0.91,62.53
85,78,River Plate,Argentina Primera Division,1.64,0.93,62.49
86,86,Mallorca,Spanish Primera Division,1.63,0.93,62.16
87,88,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
88,85,Young Boys,Swiss Raiffeisen Super League,2.01,1.26,62.13
89,81,Olympiacos,Greek Super League,1.7,1.0,62.06
90,82,Lens,French Ligue 1,1.75,1.04,62.05
91,91,VfL Bochum,German Bundesliga,1.65,0.97,61.74
92,97,Trabzonspor,Turkish Turkcell Super Lig,1.65,0.99,61.11
93,89,Levante,Spanish Primera Division,1.64,0.98,61.01
94,98,FC Utrecht,Dutch Eredivisie,1.87,1.19,60.9
95,94,Hertha Berlin,German Bundesliga,1.68,1.03,60.83
96,95,Granada,Spanish Primera Division,1.63,1.04,59.65
97,102,Brest,French Ligue 1,1.64,1.05,59.57
98,115,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,0.95,59.49
99,101,Udinese,Italy Serie A,1.63,1.04,59.43
100,100,Elche,Spanish Primera Division,1.51,0.93,59.35
101,92,Newcastle,Barclays Premier League,1.74,1.14,59.35
102,107,FC Augsburg,German Bundesliga,1.64,1.09,58.62
103,110,Club Brugge,Belgian Jupiler League,1.89,1.31,58.56
104,104,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
105,96,Nantes,French Ligue 1,1.53,1.0,58.14
106,112,KAA Gent,Belgian Jupiler League,1.61,1.08,58.07
107,127,Norwich City,Barclays Premier League,1.54,1.02,57.92
108,108,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
109,106,Sampdoria,Italy Serie A,1.68,1.15,57.81
110,105,Palmeiras,Brasileiro Série A,1.53,1.04,57.3
111,99,Angers,French Ligue 1,1.49,1.0,57.26
112,109,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.24,57.24
113,103,FC Midtjylland,Danish SAS-Ligaen,1.75,1.24,57.22
114,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,122,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
116,118,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.91
117,120,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
118,121,Corinthians,Brasileiro Série A,1.3,0.86,56.38
119,128,Guimaraes,Portuguese Liga,1.48,1.03,56.3
120,111,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
121,116,Vitesse,Dutch Eredivisie,1.62,1.18,56.04
122,113,AFC Bournemouth,English League Championship,1.5,1.06,56.02
123,117,São Paulo,Brasileiro Série A,1.25,0.83,55.96
124,123,Montpellier,French Ligue 1,1.6,1.16,55.82
125,138,Grêmio,Brasileiro Série A,1.47,1.04,55.77
126,119,FC Krasnodar,Russian Premier Liga,1.65,1.22,55.57
127,126,New York City FC,Major League Soccer,1.64,1.22,55.51
128,125,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
129,124,Genk,Belgian Jupiler League,1.83,1.43,54.82
130,149,Reims,French Ligue 1,1.34,0.97,54.65
131,130,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.93,54.51
132,132,Spartak Moscow,Russian Premier Liga,1.59,1.22,54.3
133,141,Dinamo Moscow,Russian Premier Liga,1.52,1.16,54.0
134,147,Basel,Swiss Raiffeisen Super League,1.81,1.45,53.96
135,129,León,Mexican Primera Division Torneo Apertura,1.45,1.1,53.88
136,133,Galatasaray,Turkish Turkcell Super Lig,1.53,1.18,53.8
137,131,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
138,137,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
139,156,Anderlecht,Belgian Jupiler League,1.67,1.32,53.62
140,142,Toulouse,French Ligue 2,1.67,1.33,53.37
141,135,CSKA Moscow,Russian Premier Liga,1.32,1.0,53.28
142,136,Fenerbahce,Turkish Turkcell Super Lig,1.58,1.26,53.17
143,160,Antwerp,Belgian Jupiler League,1.61,1.29,53.16
144,139,Fluminense,Brasileiro Série A,1.24,0.93,53.14
145,151,Molde,Norwegian Tippeligaen,1.9,1.57,53.13
146,162,Empoli,Italy Serie A,1.63,1.31,53.09
147,134,Cadiz,Spanish Primera Division,1.51,1.19,53.08
148,154,Cagliari,Italy Serie A,1.56,1.25,53.04
149,146,Boca Juniors,Argentina Primera Division,1.27,0.97,52.94
150,140,Internacional,Brasileiro Série A,1.35,1.05,52.91
151,152,West Bromwich Albion,English League Championship,1.38,1.08,52.9
152,167,América Mineiro,Brasileiro Série A,1.34,1.04,52.9
153,155,Clermont Foot,French Ligue 1,1.47,1.17,52.86
154,153,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
155,148,Genoa,Italy Serie A,1.48,1.19,52.51
156,143,Famalicao,Portuguese Liga,1.46,1.17,52.5
157,158,Sheffield United,English League Championship,1.45,1.16,52.49
158,157,Union Saint Gilloise,Belgian Jupiler League,1.68,1.4,52.28
159,144,SpVgg Greuther Fürth,German Bundesliga,1.62,1.33,52.26
160,163,Troyes,French Ligue 1,1.37,1.1,52.07
161,145,St Etienne,French Ligue 1,1.41,1.17,51.46
162,159,Sochi,Russian Premier Liga,1.47,1.23,51.36
163,168,Kashima Antlers,Japanese J League,1.42,1.19,51.13
164,150,PAOK Salonika,Greek Super League,1.44,1.21,51.09
165,166,FC Twente,Dutch Eredivisie,1.49,1.26,50.98
166,171,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
167,172,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
168,164,Spezia,Italy Serie A,1.51,1.34,49.89
169,174,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
170,173,Atlético Paranaense,Brasileiro Série A,1.2,1.02,49.77
171,161,Bordeaux,French Ligue 1,1.56,1.39,49.76
172,182,AEK Athens,Greek Super League,1.48,1.31,49.68
173,179,Gil Vicente,Portuguese Liga,1.34,1.17,49.58
174,178,Defensa y Justicia,Argentina Primera Division,1.33,1.17,49.52
175,169,Bragantino,Brasileiro Série A,1.33,1.17,49.5
176,177,New England Revolution,Major League Soccer,1.69,1.54,49.49
177,176,Portimonense,Portuguese Liga,1.19,1.03,49.3
178,170,Lorient,French Ligue 1,1.3,1.14,49.22
179,180,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.45,49.07
180,185,Fortaleza,Brasileiro Série A,1.21,1.07,48.77
181,190,Ceará,Brasileiro Série A,1.24,1.11,48.54
182,181,Velez Sarsfield,Argentina Primera Division,1.16,1.03,48.53
183,189,Estoril Praia,Portuguese Liga,1.34,1.22,48.49
184,184,Stoke City,English League Championship,1.19,1.07,48.13
185,192,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
186,191,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
187,175,F.B.C Unione Venezia,Italy Serie A,1.36,1.27,47.84
188,188,Philadelphia Union,Major League Soccer,1.42,1.33,47.81
189,208,Queens Park Rangers,English League Championship,1.34,1.25,47.73
190,193,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
191,187,Luton Town,English League Championship,1.29,1.2,47.72
192,186,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.58
193,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,255,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
195,197,Moreirense,Portuguese Liga,1.31,1.24,47.32
196,204,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.3
197,194,Santa Clara,Portuguese Liga,1.29,1.22,47.23
198,207,Blackburn,English League Championship,1.33,1.26,47.2
199,196,Rostov,Russian Premier Liga,1.45,1.4,47.18
200,202,Metz,French Ligue 1,1.33,1.27,47.12
201,199,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
202,218,Middlesbrough,English League Championship,1.21,1.15,46.94
203,183,Lokomotiv Moscow,Russian Premier Liga,1.28,1.22,46.93
204,224,Vissel Kobe,Japanese J League,1.41,1.37,46.81
205,225,Pumas Unam,Mexican Primera Division Torneo Apertura,1.26,1.21,46.8
206,210,Hamburg SV,German 2. Bundesliga,1.53,1.5,46.68
207,201,Bahía,Brasileiro Série A,1.16,1.11,46.35
208,215,Schalke 04,German 2. Bundesliga,1.43,1.41,46.34
209,213,FC Groningen,Dutch Eredivisie,1.27,1.24,46.31
210,165,Besiktas,Turkish Turkcell Super Lig,1.62,1.62,46.29
211,198,Salernitana,Italy Serie A,1.37,1.35,46.23
212,205,Rubin Kazan,Russian Premier Liga,1.27,1.25,46.13
213,220,Santos,Brasileiro Série A,1.06,1.02,46.07
214,212,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,206,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.5,46.03
216,214,Pacos Ferreira,Portuguese Liga,1.19,1.18,45.85
217,203,Heracles,Dutch Eredivisie,1.36,1.37,45.72
218,217,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
219,209,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
220,222,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
221,223,NEC,Dutch Eredivisie,1.42,1.45,45.19
222,219,Almeria,Spanish Segunda Division,1.18,1.19,45.06
223,242,Lecce,Italy Serie B,1.33,1.37,44.96
224,231,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.58,44.75
225,238,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.35,44.72
226,227,Boavista,Portuguese Liga,1.23,1.27,44.67
227,226,Millwall,English League Championship,1.18,1.22,44.44
228,241,Estudiantes,Argentina Primera Division,1.18,1.22,44.4
229,216,Sporting de Charleroi,Belgian Jupiler League,1.44,1.51,44.39
230,256,Preston North End,English League Championship,1.17,1.21,44.37
231,221,Konyaspor,Turkish Turkcell Super Lig,1.26,1.32,44.28
232,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
233,229,Swansea City,English League Championship,1.14,1.18,44.21
234,230,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
235,233,Birmingham,English League Championship,1.11,1.15,44.15
236,211,KV Mechelen,Belgian Jupiler League,1.59,1.69,44.13
237,232,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,235,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.32,43.89
239,240,SV Darmstadt 98,German 2. Bundesliga,1.5,1.6,43.87
240,239,FC Arouca,Portuguese Liga,1.23,1.31,43.87
241,236,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
242,253,Heerenveen,Dutch Eredivisie,1.44,1.54,43.76
243,251,Coventry City,English League Championship,1.19,1.27,43.68
244,249,Sparta,Dutch Eredivisie,1.24,1.32,43.63
245,200,Hatayspor,Turkish Turkcell Super Lig,1.29,1.38,43.61
246,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
247,244,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
248,228,Malmo FF,Swedish Allsvenskan,1.36,1.47,43.5
249,246,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.57,43.45
250,237,Rosenborg,Norwegian Tippeligaen,1.49,1.61,43.39
251,250,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
252,252,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
253,265,FC Zurich,Swiss Raiffeisen Super League,1.59,1.75,43.02
254,254,Columbus Crew,Major League Soccer,1.42,1.55,43.01
255,261,Panathinaikos,Greek Super League,1.13,1.22,42.99
256,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,247,Krylia Sovetov,Russian Premier Liga,1.14,1.26,42.55
258,273,Cardiff City,English League Championship,1.25,1.39,42.51
259,245,Vizela,Portuguese Liga,1.19,1.32,42.4
260,267,Cuiaba,Brasileiro Série A,1.04,1.15,42.36
261,278,Real Valladolid,Spanish Segunda Division,1.25,1.4,42.31
262,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,275,Viking FK,Norwegian Tippeligaen,1.57,1.77,42.25
264,280,Atlético Goianiense,Brasileiro Série A,1.01,1.12,42.15
265,272,Talleres de Córdoba,Argentina Primera Division,1.14,1.29,42.0
266,268,Nottingham Forest,English League Championship,1.02,1.15,41.92
267,269,Ludogorets,UEFA Europa League,1.31,1.48,41.88
268,248,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
269,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,296,Argentinos Juniors,Argentina Primera Division,1.04,1.17,41.75
271,274,Juventude,Brasileiro Série A,1.02,1.16,41.69
272,276,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
273,277,Portland Timbers,Major League Soccer,1.51,1.73,41.59
274,279,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
275,291,Terek Grozny,Russian Premier Liga,1.11,1.27,41.48
276,266,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
277,262,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
278,281,Tondela,Portuguese Liga,1.26,1.45,41.3
279,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.07,1.23,41.26
280,308,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.28,1.48,41.15
281,259,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.51,41.1
282,258,Parma,Italy Serie B,1.22,1.41,41.09
283,282,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
284,307,Banfield,Argentina Primera Division,1.05,1.22,40.91
285,283,DC United,Major League Soccer,1.39,1.62,40.9
286,299,Monza,Italy Serie B,1.11,1.3,40.8
287,303,Union Santa Fe,Argentina Primera Division,1.03,1.21,40.76
288,260,CA Independiente,Argentina Primera Division,1.0,1.18,40.72
289,264,Sport Recife,Brasileiro Série A,1.03,1.22,40.68
290,301,Hearts,Scottish Premiership,1.22,1.45,40.44
291,293,Go Ahead Eagles,Dutch Eredivisie,1.33,1.59,40.38
292,286,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
293,287,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
294,315,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.79,40.31
295,289,FC St. Pauli,German 2. Bundesliga,1.4,1.68,39.96
296,285,Standard Liege,Belgian Jupiler League,1.3,1.57,39.94
297,290,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
298,297,Belenenses,Portuguese Liga,1.03,1.26,39.69
299,294,Lanus,Argentina Primera Division,1.31,1.59,39.67
300,292,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,305,Valerenga,Norwegian Tippeligaen,1.21,1.48,39.6
302,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
303,284,Willem II,Dutch Eredivisie,1.28,1.56,39.47
304,312,Hartberg,Austrian T-Mobile Bundesliga,1.3,1.6,39.35
305,298,Eupen,Belgian Jupiler League,1.31,1.6,39.34
306,295,Girona FC,Spanish Segunda Division,1.07,1.33,39.22
307,318,PEC Zwolle,Dutch Eredivisie,1.19,1.48,39.19
308,314,Rosario Central,Argentina Primera Division,1.24,1.54,39.09
309,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,288,Huddersfield Town,English League Championship,1.02,1.28,38.97
311,304,Brescia,Italy Serie B,1.23,1.54,38.79
312,325,Leganes,Spanish Segunda Division,0.97,1.22,38.75
313,300,Huracán,Argentina Primera Division,1.01,1.27,38.73
314,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,311,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
316,313,OH Leuven,Belgian Jupiler League,1.33,1.69,38.28
317,271,Alanyaspor,Turkish Turkcell Super Lig,1.24,1.58,38.22
318,,Melbourne City,Australian A-League,1.39,1.77,38.12
319,319,Hull City,English League Championship,1.02,1.32,38.11
320,371,Benevento,Italy Serie B,1.15,1.48,38.09
321,327,Hibernian,Scottish Premiership,1.07,1.39,37.96
322,323,KV Kortrijk,Belgian Jupiler League,1.17,1.51,37.88
323,320,Maritimo,Portuguese Liga,1.06,1.39,37.8
324,328,Reading,English League Championship,1.16,1.5,37.79
325,346,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,316,Blackpool,English League Championship,1.03,1.35,37.6
327,326,Racing Club,Argentina Primera Division,0.97,1.28,37.57
328,309,Derby County,English League Championship,0.98,1.3,37.52
329,324,Chicago Fire,Major League Soccer,1.33,1.72,37.52
330,351,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
331,354,Real Salt Lake,Major League Soccer,1.26,1.66,37.32
332,387,AIK,Swedish Allsvenskan,1.04,1.39,37.19
333,329,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
334,350,Eibar,Spanish Segunda Division,1.08,1.44,37.13
335,355,Aris Salonika,Greek Super League,1.09,1.45,37.11
336,331,Montreal Impact,Major League Soccer,1.18,1.57,37.07
337,322,Auxerre,French Ligue 2,1.14,1.52,37.03
338,336,Flora,UEFA Europa Conference League,1.37,1.8,37.02
339,339,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
340,348,FC Lugano,Swiss Raiffeisen Super League,1.09,1.47,36.84
341,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
342,334,RKC,Dutch Eredivisie,1.21,1.61,36.82
343,341,Newell's Old Boys,Argentina Primera Division,0.97,1.32,36.74
344,342,FC Dallas,Major League Soccer,1.29,1.72,36.66
345,344,FC Ufa,Russian Premier Liga,0.96,1.31,36.63
346,361,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.53
347,330,Dijon FCO,French Ligue 2,1.12,1.53,36.33
348,349,Cremonese,Italy Serie B,0.99,1.36,36.33
349,335,SC Paderborn,German 2. Bundesliga,1.28,1.73,36.32
350,345,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
351,321,Frosinone,Italy Serie B,0.98,1.36,36.17
352,357,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.6,36.05
353,386,Servette,Swiss Raiffeisen Super League,1.38,1.87,35.92
354,375,Karlsruher SC,German 2. Bundesliga,1.2,1.65,35.9
355,338,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
356,347,Barnsley,English League Championship,1.03,1.43,35.86
357,337,Fortuna Sittard,Dutch Eredivisie,1.32,1.81,35.8
358,356,Holstein Kiel,German 2. Bundesliga,1.19,1.65,35.78
359,379,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
360,352,FC Tokyo,Japanese J League,1.04,1.46,35.7
361,368,Godoy Cruz,Argentina Primera Division,1.04,1.46,35.5
362,343,Nimes,French Ligue 2,1.08,1.53,35.49
363,380,FC Khimki,Russian Premier Liga,0.98,1.41,35.27
364,332,St. Truidense,Belgian Jupiler League,1.1,1.56,35.22
365,333,Gimnasia La Plata,Argentina Primera Division,0.89,1.29,35.2
366,365,Pisa,Italy Serie B,1.02,1.46,35.09
367,403,Aberdeen,Scottish Premiership,0.97,1.41,35.0
368,367,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.57,34.8
369,358,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.54,34.77
370,399,Colon Santa Fe,Argentina Primera Division,0.93,1.37,34.75
371,370,Tenerife,Spanish Segunda Division,0.82,1.22,34.69
372,376,Paris FC,French Ligue 2,0.9,1.33,34.62
373,422,Lillestrom,Norwegian Tippeligaen,1.16,1.67,34.57
374,420,Antalyaspor,Turkish Turkcell Super Lig,1.08,1.57,34.51
375,381,Ural Sverdlovsk Oblast,Russian Premier Liga,0.74,1.13,34.39
376,384,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.7,34.33
377,372,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
378,364,FC Luzern,Swiss Raiffeisen Super League,1.26,1.81,34.26
379,392,1. FC Nürnberg,German 2. Bundesliga,1.05,1.54,34.25
380,362,Dundee Utd,Scottish Premiership,0.91,1.37,34.24
381,360,Las Palmas,Spanish Segunda Division,0.96,1.43,34.21
382,366,Bristol City,English League Championship,1.09,1.6,34.19
383,415,Cercle Brugge,Belgian Jupiler League,1.04,1.54,34.16
384,401,SV Zulte Waregem,Belgian Jupiler League,1.42,2.02,34.13
385,383,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
386,385,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
387,388,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
388,378,Giannina,Greek Super League,0.98,1.49,33.69
389,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,363,St Gallen,Swiss Raiffeisen Super League,1.27,1.86,33.59
391,390,Real Oviedo,Spanish Segunda Division,0.84,1.3,33.59
392,359,Motherwell,Scottish Premiership,1.06,1.6,33.56
393,391,San Lorenzo,Argentina Primera Division,0.88,1.36,33.54
394,413,SD Ponferradina,Spanish Segunda Division,0.91,1.41,33.45
395,398,OFI Crete,Greek Super League,0.92,1.42,33.41
396,369,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,452,Asteras Tripolis,Greek Super League,0.9,1.41,33.19
398,382,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
399,440,Amiens,French Ligue 2,0.84,1.33,33.08
400,374,KV Oostende,Belgian Jupiler League,1.19,1.79,33.03
401,373,Chapecoense AF,Brasileiro Série A,0.99,1.53,33.0
402,402,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,412,Spal,Italy Serie B,1.0,1.55,32.91
404,419,Sochaux,French Ligue 2,0.79,1.27,32.81
405,421,Ternana,Italy Serie B,1.11,1.7,32.81
406,458,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
407,406,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
408,393,Rotherham United,English League One,1.01,1.57,32.78
409,395,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
410,408,Sarmiento,Argentina Primera Division,0.91,1.44,32.69
411,418,Goztepe,Turkish Turkcell Super Lig,1.07,1.65,32.69
412,423,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
413,473,Giresunspor,Turkish Turkcell Super Lig,0.85,1.37,32.53
414,396,Kayserispor,Turkish Turkcell Super Lig,1.06,1.65,32.47
415,439,FC Sion,Swiss Raiffeisen Super League,1.16,1.79,32.46
