,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-2,2,0,3,3.7,3.7,2,Gabriel,3.2,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.2,Martinelli Silva,6.8,False,,a,1,3,45,881471,3312,1608384,4627,0.4,5.8,Martinelli,1008,2,2,4,12,0,0,0,1,0,0,0,164,209.2,342.9,364.0,91.1,13,1.72,1.78,3.50,8.47,136,53,25,19,22,13,31,21,2.0,,3.0,,,,0.15,0.0,0.16,0.31,0.76,1.07,16,9,93,50,122,54,61,20,1.16,0.36
11,100.0,100.0,205533,0,0,0,0,1,4,1.3,1.3,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,55,205533.jpg,3.5,Nketiah,6.4,False,,a,1,3,53,1509043,935,1298262,18939,0.1,9.6,Nketiah,821,5,2,6,6,0,0,0,2,0,0,5,162,182.4,96.5,297.0,56.4,9,3.75,0.31,4.06,6.36,170,17,168,23,40,17,92,18,,,,,,,0.41,0.0,0.03,0.44,0.7,0.66,101,31,290,38,95,12,64,12,0.99,0.66
12,100.0,100.0,184029,0,0,-2,2,1,3,4.5,4.5,2,Martin,4.0,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.2,Ødegaard,14.7,False,,a,1,3,68,1310692,11525,2258297,5535,0.5,8.2,Ødegaard,1149,4,3,5,12,0,0,0,1,0,0,9,250,320.0,440.1,272.0,103.2,13,3.31,2.66,5.97,10.44,42,16,13,9,46,27,17,12,3.0,,1.0,,2.0,,0.26,0.0,0.21,0.47,0.82,0.94,10,7,56,28,17,10,25,9,1.02,0.39
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8524,3,36510,44,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,333,145,243,135,356,178,338,151,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,287,187,678,275,305,132,358,114,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6275,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,305,715,303,712,303,721,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,152,690,283,721,305,524,186,0.0,0.0
15,,,225321,0,0,-4,4,0,1,1.7,1.7,0,Aaron,1.2,17,False,,,46,225321.jpg,3.4,Ramsdale,6.8,False,,a,1,3,17,256770,410,1368353,4658,0.3,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,332,23,697,79,692,75,392,23,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,340,14,236,19,99,13,60,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10381,23,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,55,490,38,464,30,514,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,42,438,55,520,56,429,62,0.0,0.0
17,100.0,100.0,223340,1,-1,5,-5,2,3,6.1,6.1,2,Bukayo,5.6,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.3,Saka,58.6,False,,a,1,3,94,3430063,21617,3409419,11924,0.6,10.4,Saka,1305,5,8,5,15,0,0,0,1,0,0,11,346,473.2,591.2,473.0,153.8,15,4.96,4.96,9.92,11.45,6,2,3,2,10,4,3,2,1.0,,,,1.0,,0.34,0.0,0.34,0.68,0.79,1.03,6,4,16,8,5,3,2,1,1.03,0.34
18,100.0,100.0,462424,0,0,5,-5,0,2,4.3,4.3,2,William,3.8,20,True,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.1,Saliba,35.3,False,,a,1,3,65,2911759,8846,1432384,13073,0.7,11.8,Saliba,1440,1,1,6,15,0,0,0,1,0,0,5,305,299.8,60.5,53.0,41.5,16,1.07,0.52,1.59,12.38,52,14,241,73,220,57,153,40,,,,,,,0.07,0.0,0.03,0.1,0.77,0.94,107,8,64,19,47,10,6,2,1.0,0.38
19,0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,0.0,22,False,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,i,1,3,9,4661,3,15841,39,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,375,167,358,187,254,132,369,168,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,144,91,724,310,245,111,420,139,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28215,21,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,235,592,235,576,231,610,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,100,555,221,618,234,407,157,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,4.0,25,False,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.2,Tomiyasu,0.5,False,,i,1,3,38,78918,33,62110,2585,0.9,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,239,93,255,79,216,53,266,90,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,384,71,49,14,112,33,230,87,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,4.5,4.5,1,Leandro,4.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,2.3,False,,a,1,3,42,285844,786,607559,4285,0.6,6.5,Trossard,526,3,1,2,4,0,0,0,0,0,0,6,122,173.4,164.9,250.0,58.6,5,2.23,1.34,3.57,4.13,180,73,93,66,52,30,86,57,4.0,,,,,,0.38,0.0,0.23,0.61,0.71,0.68,47,28,55,27,96,47,126,37,0.86,0.34
23,100.0,100.0,198869,0,0,1,-1,2,2,2.1,2.1,2,Benjamin,1.6,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,4.1,White,11.4,False,,a,1,3,61,1249262,2754,1104830,5602,0.3,10.9,White,1139,1,2,5,14,0,0,0,2,0,0,7,281,288.6,212.8,83.0,58.4,13,0.56,1.34,1.90,10.38,68,24,61,12,171,29,87,13,,,,,,,0.04,0.0,0.11,0.15,0.82,1.11,90,6,198,63,48,11,35,12,1.03,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1198,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,326,750,326,750,326,750,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,741,320,750,326,678,272,0.0,0.0
25,,,206325,0,0,2,-2,2,2,5.7,5.7,1,Oleksandr,5.2,31,False,,,52,206325.jpg,4.0,Zinchenko,12.9,False,,a,1,3,60,1178519,8362,575434,9831,1.0,11.5,Zinchenko,959,1,1,5,8,0,0,0,2,0,0,9,265,233.4,249.2,89.0,57.1,11,0.36,1.77,2.13,7.78,118,44,50,8,163,27,91,14,,,,,,,0.03,0.0,0.17,0.2,0.73,0.75,160,16,20,4,57,13,30,11,1.03,0.47
26,100.0,100.0,154561,0,0,-1,1,0,1,2.1,2.1,2,David,1.6,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.6,Raya Martin,5.6,False,,a,1,3,40,585260,2455,542740,6442,0.3,8.2,Raya,990,0,0,4,11,0,0,0,0,0,17,2,181,152.2,0.0,0.0,15.2,11,0.00,0.02,0.02,7.54,202,21,712,82,709,81,323,21,,,,,,,0.0,1.55,0.0,0.0,0.69,1.0,228,8,195,15,84,9,72,14,1.0,0.36
27,100.0,100.0,204480,0,0,-1,1,1,3,3.9,3.9,1,Declan,3.4,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.8,Rice,5.6,False,,a,1,3,61,418994,4465,525547,3209,0.6,11.3,Rice,1383,3,1,6,14,0,0,0,1,0,0,7,300,367.4,208.3,132.0,70.8,16,1.33,0.89,2.22,11.67,27,10,67,52,113,71,52,37,,,,,,,0.09,0.0,0.06,0.15,0.76,0.91,120,74,79,40,70,37,73,23,1.04,0.39
28,100.0,100.0,200641,0,0,-1,1,0,3,0.9,0.9,1,Reiss,0.4,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,6,6025,11,6959,35,0.1,1.2,Nelson,62,0,0,0,0,0,0,0,0,0,0,0,22,17.8,32.7,10.0,6.0,0,0.02,0.14,0.16,0.65,404,181,313,167,378,189,389,182,,,,,,,0.03,0.0,0.2,0.23,0.94,0.0,237,154,341,160,442,207,538,194,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11933,7,477338,64,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,453,164,411,150,693,243,457,163,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,46,663,237,707,244,241,94,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4098,24,3200,48,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,70,533,54,508,46,556,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,58,483,70,563,71,509,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,379,14,155,7,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,278,678,278,671,278,689,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,263,643,251,691,284,727,304,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,1389,55,514,37,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,220,555,218,531,208,578,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,220,506,193,585,217,641,223,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,341,18,166,14,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,283,687,283,681,284,698,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,270,653,256,699,288,728,305,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,0.6,0.1,1,Alexandre,0.6,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,1.0,Moreno Lopera,0.1,False,,a,2,7,3,19436,1086,13302,255,0.1,0.6,Alex Moreno,29,0,0,0,0,0,0,0,0,0,0,0,7,10.4,0.4,0.0,1.0,0,0.00,0.00,0.00,0.20,427,156,435,162,721,244,453,160,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,174,21,311,103,447,148,371,142,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,5.0,4.5,4,Leon,5.0,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,4.2,Bailey,1.8,False,,a,2,7,59,340259,33478,253849,919,0.9,10.7,Bailey,588,5,4,2,9,0,0,0,1,0,0,4,182,277.2,188.0,223.0,68.8,5,2.67,2.43,5.10,11.36,74,26,79,62,61,39,58,42,4.0,,,,,,0.41,0.0,0.37,0.78,1.74,1.38,102,62,23,13,43,25,141,42,0.77,0.31
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,611,4,16882,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,748,325,748,325,748,325,748,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,52,738,318,748,325,541,195,0.0,0.0
37,100.0,100.0,199796,0,0,3,-3,1,2,0.8,0.3,1,Matty,0.8,36,False,,2023-11-22T11:00:09.382914Z,48,199796.jpg,3.1,Cash,22.9,False,,a,2,7,47,3499492,5485,2024984,28084,0.2,9.8,Cash,1108,2,1,3,16,1,0,0,4,0,0,4,213,258.2,93.9,269.0,62.1,13,3.54,1.32,4.86,16.01,92,33,175,40,47,1,75,11,,,,,,,0.29,0.0,0.11,0.4,1.3,1.3,292,36,284,92,128,39,12,3,1.06,0.24
38,,,101184,0,0,-1,1,0,2,0.0,-0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,44732,322,80068,456,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,170,459,168,431,154,486,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,230,405,135,494,167,181,69,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47221,17,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,449,205,407,205,369,184,447,207,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,739,319,454,215,338,106,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22522,21,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,87,717,87,714,86,723,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,51,692,82,723,87,385,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,0.2,-0.3,1,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,5,1248,21,2519,14,0.0,1.0,Dendoncker,31,0,0,0,0,0,0,0,0,0,0,0,13,13.6,0.8,2.0,1.6,0,0.03,0.00,0.03,0.63,414,188,425,211,422,214,450,209,,,,,,,0.09,0.0,0.0,0.09,1.83,0.0,227,146,388,177,439,205,617,238,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,3.0,2.5,6,Diego Carlos,3.0,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.4,False,,a,2,7,23,25995,2728,43334,131,0.7,5.2,Diego Carlos,633,0,0,2,9,0,0,0,1,0,0,1,124,123.4,25.9,51.0,20.0,7,0.48,0.06,0.54,10.55,240,94,335,117,227,62,290,97,,,,,,,0.07,0.0,0.01,0.08,1.5,1.28,497,94,96,24,249,82,272,106,1.0,0.28
43,0.0,,101188,0,0,2,-2,1,2,0.0,2.7,5,Lucas,3.2,42,False,Suspended until 22 Dec,2023-12-09T20:00:09.117227Z,47,101188.jpg,3.1,Digne,5.7,False,,s,2,7,49,840387,3675,418930,12658,0.7,10.4,Digne,1399,0,3,4,20,0,0,0,5,0,0,2,257,270.6,444.2,109.0,82.4,16,0.36,2.62,2.98,21.59,82,29,12,3,135,16,40,4,3.0,,2.0,,,,0.02,0.0,0.17,0.19,1.39,1.29,313,39,86,23,127,38,71,23,1.03,0.26
44,0.0,,230046,0,0,1,-1,2,3,0.0,2.7,2,Douglas Luiz,3.2,43,False,Suspended until 22 Dec,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.6,Soares de Paulo,10.0,False,,s,2,7,74,1516728,6536,777871,51557,0.6,13.2,Douglas Luiz,1383,5,2,4,20,0,0,0,5,0,0,12,338,401.8,363.5,209.0,97.5,16,3.94,1.99,5.93,21.43,20,7,21,15,64,41,22,16,1.0,,1.0,,1.0,,0.26,0.0,0.13,0.39,1.39,1.3,92,57,91,48,30,17,39,16,1.04,0.26
45,100.0,100.0,476344,0,0,0,0,0,4,0.4,-0.1,0,Jhon,0.4,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.9,Durán,0.2,False,,a,2,7,17,46565,215,39925,239,0.1,3.4,Duran,95,2,0,0,0,0,0,0,3,0,0,3,60,73.0,15.0,60.0,14.4,0,0.78,0.01,0.79,1.49,307,35,364,47,210,44,328,41,,,,,,,0.74,0.0,0.01,0.75,1.41,0.0,204,45,343,43,291,37,324,52,0.0,0.0
46,,,123354,0,0,0,0,0,2,0.0,-0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,10536,85,15227,112,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,180,494,179,468,167,518,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,171,442,150,524,177,327,124,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,0.0,-0.5,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1292,24,3337,17,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,244,616,243,601,240,632,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,313,583,214,640,252,600,229,0.0,0.0
48,100.0,100.0,226944,0,0,0,0,0,3,1.6,1.1,3,Boubacar,1.6,47,False,,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,29,13172,185,15119,88,0.3,5.8,Kamara,1257,0,0,5,17,0,0,0,6,0,0,1,182,186.8,237.1,26.0,45.2,15,0.11,0.69,0.80,18.61,160,65,57,44,306,156,131,75,,,,,,,0.01,0.0,0.05,0.06,1.33,1.22,196,122,196,93,290,126,394,128,1.07,0.36
