index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
45,45,Sousa,Aston Villa,D,4.0,1,0.0,0.0,0.0,0.0,0.0
46,46,Yasin,Aston Villa,D,4.0,1,0.0,0.0,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,7.0,1,4.17,79.95,3.0,90.0,1.0
48,48,Tielemans,Aston Villa,M,6.0,1,4.48,84.3,3.0,90.0,1.0
49,49,Bailey,Aston Villa,M,5.5,1,2.25,42.9,0.0,0.0,0.0
50,50,Buendía,Aston Villa,M,5.5,1,0.68,12.3,0.0,0.0,0.0
51,51,Iling Jr,Aston Villa,M,5.5,1,0.3,6.15,0.0,0.0,0.0
52,52,J.Ramsey,Aston Villa,M,5.5,1,1.47,30.0,0.0,0.0,0.0
53,53,Malen,Aston Villa,M,5.5,1,2.84,48.0,1.0,6.0,1.0
54,54,McGinn,Aston Villa,M,5.5,1,1.94,43.95,3.0,83.0,1.0
55,55,Barkley,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
56,56,Barrenechea,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
57,57,Dobbin,Aston Villa,M,5.0,1,0.03,0.75,0.0,0.0,0.0
58,58,Kamara,Aston Villa,M,5.0,1,2.44,66.6,2.0,90.0,1.0
59,59,Onana,Aston Villa,M,5.0,1,1.98,46.95,5.0,90.0,1.0
60,60,Broggio,Aston Villa,M,4.5,1,0.0,0.0,0.0,0.0,0.0
61,61,Dendoncker,Aston Villa,M,4.5,1,0.05,1.2,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,1,0.0,0.0,0.0,0.0,0.0
63,63,Young,Aston Villa,M,4.5,1,0.0,0.0,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,9.0,1,4.8,79.65,2.0,90.0,1.0
65,65,Redmond,Aston Villa,F,4.5,1,0.0,0.0,0.0,0.0,0.0
66,66,Neto,Bournemouth,G,4.5,1,0.0,0.0,0.0,0.0,0.0
67,67,Petrović,Bournemouth,G,4.5,1,2.09,88.2,2.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,1,0.02,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,4.0,1,0.0,0.0,0.0,0.0,0.0
70,70,Paulsen,Bournemouth,G,4.0,1,0.02,0.9,0.0,0.0,0.0
71,71,Zabarnyi,Bournemouth,D,5.0,1,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.5,1,2.48,83.7,2.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.5,1,1.34,61.05,1.0,89.0,1.0
74,74,Truffert,Bournemouth,D,4.5,1,2.03,80.1,0.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,4.0,1,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,4.0,1,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,4.0,1,1.78,64.2,1.0,1.0,1.0
78,78,J.Araujo,Bournemouth,D,4.0,1,0.83,30.75,0.0,0.0,0.0
79,79,Mepham,Bournemouth,D,4.0,1,0.15,4.05,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,1,0.35,10.8,0.0,0.0,0.0
81,81,Kluivert,Bournemouth,M,7.0,1,1.52,32.7,0.0,0.0,0.0
82,82,Semenyo,Bournemouth,M,7.0,1,3.41,83.7,15.0,90.0,1.0
83,83,O.Dango,Bournemouth,M,6.0,1,1.29,26.85,0.0,0.0,0.0
84,84,Tavernier,Bournemouth,M,5.5,1,3.03,77.4,4.0,90.0,1.0
85,85,Adams,Bournemouth,M,5.0,1,2.98,79.5,4.0,90.0,1.0
86,86,Brooks,Bournemouth,M,5.0,1,1.76,44.1,4.0,83.0,1.0
87,87,Christie,Bournemouth,M,5.0,1,0.7,16.35,0.0,0.0,0.0
88,88,Cook,Bournemouth,M,5.0,1,0.0,0.0,0.0,0.0,0.0
89,89,Philip,Bournemouth,M,5.0,1,0.73,18.0,0.0,0.0,0.0
90,90,Scott,Bournemouth,M,5.0,1,2.87,66.9,2.0,73.0,1.0
91,91,Sinisterra,Bournemouth,M,5.0,1,0.0,0.0,0.0,0.0,0.0
92,92,Faivre,Bournemouth,M,4.5,1,0.04,1.05,0.0,0.0,0.0
93,93,H.Traorè,Bournemouth,M,4.5,1,0.5,12.3,4.0,16.0,1.0
94,94,Sadi,Bournemouth,M,4.5,1,0.0,0.0,0.0,0.0,0.0
95,95,Silcott-Duberry,Bournemouth,M,4.5,1,0.03,0.6,0.0,0.0,0.0
96,96,Winterburn,Bournemouth,M,4.5,1,0.09,1.95,1.0,6.0,1.0
97,97,Evanilson,Bournemouth,F,7.0,1,3.59,80.7,1.0,90.0,1.0
98,98,Enes Ünal,Bournemouth,F,5.5,1,0.0,0.0,0.0,0.0,0.0
99,99,Adu-Adjei,Bournemouth,F,4.5,1,0.0,0.0,0.0,0.0,0.0
100,100,Kroupi.Jr,Bournemouth,F,4.5,1,0.12,2.7,1.0,1.0,1.0
101,101,Kelleher,Brentford,G,4.5,1,3.38,89.1,1.0,90.0,1.0
102,102,Balcombe,Brentford,G,4.0,1,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,4.0,1,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,4.0,1,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,4.0,1,0.03,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,5.0,1,3.36,88.95,0.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,5.0,1,2.91,69.15,1.0,68.0,1.0
108,108,Ajer,Brentford,D,4.5,1,0.83,23.7,0.0,0.0,0.0
109,109,Henry,Brentford,D,4.5,1,2.45,67.8,1.0,87.0,1.0
110,110,Kayode,Brentford,D,4.5,1,2.61,72.15,1.0,90.0,1.0
111,111,Pinnock,Brentford,D,4.5,1,0.64,15.0,0.0,0.0,0.0
112,112,Roerslev,Brentford,D,4.5,1,0.77,22.35,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,1,2.81,79.35,3.0,90.0,1.0
114,114,Arthur,Brentford,D,4.0,1,0.02,0.6,0.0,0.0,0.0
115,115,Fredrick,Brentford,D,4.0,1,0.0,0.0,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,1,0.24,6.75,0.0,2.0,1.0
117,117,Ji-soo,Brentford,D,4.0,1,0.0,0.0,0.0,0.0,0.0
118,118,Meghoma,Brentford,D,4.0,1,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.0,1,3.78,85.35,2.0,90.0,1.0
120,120,Schade,Brentford,M,7.0,1,0.92,18.45,1.0,45.0,1.0
121,121,Damsgaard,Brentford,M,6.0,1,3.68,78.15,0.0,0.0,0.0
122,122,Milambo,Brentford,M,5.5,1,1.04,23.55,1.0,45.0,1.0
123,123,Carvalho,Brentford,M,5.0,1,3.56,69.3,2.0,90.0,1.0
124,124,Henderson,Brentford,M,5.0,1,1.31,34.2,1.0,21.0,1.0
125,125,Janelt,Brentford,M,5.0,1,0.78,20.1,0.0,0.0,0.0
126,126,Jensen,Brentford,M,5.0,1,2.6,61.05,2.0,68.0,1.0
127,127,Nunes,Brentford,M,5.0,1,0.5,11.85,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,5.0,1,0.22,5.25,4.0,21.0,1.0
129,129,Yarmoliuk,Brentford,M,5.0,1,2.64,68.1,2.0,90.0,1.0
130,130,Donovan,Brentford,M,4.5,1,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.5,1,0.08,1.95,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,1,0.08,1.95,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.5,1,0.03,0.75,0.0,0.0,0.0
134,134,Trevitt,Brentford,M,4.5,1,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Brentford,F,7.5,1,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.0,1,4.17,77.85,6.0,90.0,1.0
137,137,Morgan,Brentford,F,4.5,1,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.5,1,0.04,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.5,1,3.31,89.1,2.0,90.0,1.0
140,140,McGill,Brighton,G,4.0,1,0.0,0.0,0.0,0.0,0.0
141,141,Rushworth,Brighton,G,4.0,1,0.0,0.0,0.0,0.0,0.0
142,142,Scherpen,Brighton,G,4.0,1,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.5,1,1.5,31.2,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.5,1,0.85,19.05,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.5,1,3.82,77.55,2.0,90.0,1.0
146,146,Dunk,Brighton,D,4.5,1,2.73,64.05,2.0,90.0,1.0
147,147,Estupiñan,Brighton,D,4.5,1,0.0,0.0,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.5,1,1.13,24.15,0.0,21.0,1.0
149,149,Igor,Brighton,D,4.5,1,0.85,19.95,0.0,0.0,0.0
150,150,Lamptey,Brighton,D,4.5,1,0.59,12.75,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,1,3.79,86.7,2.0,90.0,1.0
152,152,Veltman,Brighton,D,4.5,1,1.08,23.55,0.0,0.0,0.0
153,153,Webster,Brighton,D,4.5,1,0.0,0.0,0.0,0.0,0.0
154,154,Cashin,Brighton,D,4.0,1,0.0,0.0,0.0,0.0,0.0
155,155,Slater,Brighton,D,4.0,1,0.01,0.3,0.0,0.0,0.0
156,156,Tasker,Brighton,D,4.0,1,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.5,1,4.45,75.75,2.0,82.0,1.0
158,158,Georginio,Brighton,M,6.0,1,4.56,74.1,6.0,68.0,1.0
159,159,March,Brighton,M,6.0,1,0.88,17.4,0.0,0.0,0.0
160,160,Minteh,Brighton,M,6.0,1,3.4,59.7,3.0,68.0,1.0
161,161,Enciso,Brighton,M,5.5,1,0.0,0.0,0.0,0.0,0.0
162,162,Gruda,Brighton,M,5.5,1,1.2,21.6,1.0,7.0,1.0
163,163,Hinshelwood,Brighton,M,5.5,1,1.33,32.55,0.0,0.0,0.0
164,164,O'Riley,Brighton,M,5.5,1,3.42,61.95,10.0,87.0,1.0
165,165,Sima,Brighton,M,5.5,1,0.04,0.75,0.0,0.0,0.0
166,166,Ayari,Brighton,M,5.0,1,3.11,68.4,3.0,90.0,1.0
167,167,Baleba,Brighton,M,5.0,1,3.41,75.9,3.0,68.0,1.0
168,168,Buonanotte,Brighton,M,5.0,1,0.21,3.75,0.0,0.0,0.0
169,169,Gomez,Brighton,M,5.0,1,2.48,50.85,0.0,21.0,1.0
170,170,Milner,Brighton,M,5.0,1,0.08,1.95,1.0,2.0,1.0
171,171,Sarmiento,Brighton,M,5.0,1,0.07,1.35,0.0,0.0,0.0
172,172,Watson,Brighton,M,5.0,1,0.09,2.25,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,5.0,1,2.8,66.45,4.0,90.0,1.0
174,174,Yalcouye,Brighton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
176,176,Mazilu,Brighton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
177,177,Moran,Brighton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.5,1,1.76,27.3,1.0,21.0,1.0
179,179,Ferguson,Brighton,F,5.5,1,0.0,0.0,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.5,1,0.51,7.65,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,5.0,1,0.45,6.75,0.0,0.0,0.0
182,182,Trafford,Man City,G,5.0,1,3.71,85.5,7.0,90.0,1.0
183,183,Weiss,Burnley,G,4.5,1,0.76,31.5,0.0,0.0,0.0
184,184,Green,Burnley,G,4.0,1,0.0,0.0,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,1,0.05,1.8,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.5,1,0.66,20.7,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.5,1,2.14,82.5,1.0,90.0,1.0
188,188,Delcroix,Burnley,D,4.0,1,0.11,3.0,0.0,0.0,0.0
189,189,Dodgson,Burnley,D,4.0,1,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,1,2.44,78.75,1.0,90.0,1.0
191,191,Estève,Burnley,D,4.0,1,2.76,87.45,1.0,90.0,1.0
192,192,Hartman,Burnley,D,4.0,1,2.37,77.85,1.0,90.0,1.0
193,193,Humphreys,Burnley,D,4.0,1,0.34,10.65,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,1,0.14,3.9,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,4.0,1,0.28,7.65,0.0,0.0,0.0
196,196,Sambo,Burnley,D,4.0,1,0.01,0.3,0.0,0.0,0.0
197,197,Sonne,Burnley,D,4.0,1,0.18,4.5,1.0,73.0,1.0
198,198,Tuanzebe,Burnley,D,4.0,1,0.45,12.9,0.0,0.0,0.0
199,199,Worrall,Burnley,D,4.0,1,0.17,4.8,0.0,0.0,0.0
200,200,Anthony,Burnley,M,5.5,1,2.79,74.1,2.0,84.0,1.0
201,201,Benson,Burnley,M,5.5,1,0.27,6.75,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.5,1,1.09,26.1,1.0,27.0,1.0
203,203,Boateng,Burnley,M,5.0,1,0.05,1.35,0.0,0.0,0.0
204,204,Churlinov,Burnley,M,5.0,1,0.47,10.95,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,1,2.95,82.5,4.0,90.0,1.0
206,206,Edwards,Burnley,M,5.0,1,2.88,70.35,1.0,5.0,1.0
207,207,Hannibal,Burnley,M,5.0,1,2.42,65.7,2.0,62.0,1.0
208,208,Koleosho,Burnley,M,5.0,1,0.77,22.2,0.0,0.0,0.0
209,209,Laurent,Burnley,M,5.0,1,1.69,42.45,2.0,62.0,1.0
210,210,Tchaouna,Burnley,M,5.0,1,0.07,1.65,1.0,16.0,1.0
211,211,A.Ramsey,Burnley,M,4.5,1,0.38,9.3,0.0,0.0,0.0
212,212,Adewumi,Burnley,M,4.5,1,0.0,0.0,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,1,0.04,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.5,1,0.23,6.0,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.5,1,1.64,36.3,1.0,16.0,1.0
216,216,Amdouni,Burnley,F,5.0,1,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,1,1.87,45.3,2.0,73.0,1.0
218,218,Barnes,Burnley,F,4.5,1,0.44,9.45,0.0,0.0,0.0
219,219,Obafemi,Burnley,F,4.5,1,0.06,1.35,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,5.0,1,3.77,89.1,8.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.5,1,0.03,0.9,0.0,0.0,0.0
222,222,Penders,Chelsea,G,4.0,1,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,4.0,1,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.0,1,3.84,84.6,8.0,90.0,1.0
225,225,James,Chelsea,D,5.5,1,3.59,70.65,5.0,78.0,1.0
226,226,Chalobah,Chelsea,D,5.0,1,2.35,48.9,6.0,90.0,1.0
227,227,Colwill,Chelsea,D,5.0,1,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,1,1.41,34.5,1.0,11.0,1.0
229,229,B.Badiashile,Chelsea,D,4.5,1,1.17,25.65,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.5,1,1.09,25.05,0.0,0.0,0.0
231,231,M.Sarr,Chelsea,D,4.5,1,0.0,0.0,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.5,1,2.92,61.5,0.0,0.0,0.0
233,233,Acheampong,Chelsea,D,4.0,1,0.8,17.7,9.0,90.0,1.0
234,234,Anselmino,Chelsea,D,4.0,1,0.01,0.3,0.0,0.0,0.0
235,235,Palmer,Chelsea,M,10.5,1,6.81,84.6,3.0,90.0,1.0
236,236,Neto,Chelsea,M,7.0,1,4.34,81.0,3.0,90.0,1.0
237,237,Enzo,Chelsea,M,6.5,1,4.27,83.85,3.0,78.0,1.0
238,238,Estêvão,Chelsea,M,6.5,1,0.79,13.2,0.0,36.0,1.0
239,239,Gittens,Chelsea,M,6.5,1,3.01,52.5,1.0,53.0,1.0
240,240,Nkunku,Chelsea,M,6.0,1,1.34,19.35,0.0,0.0,0.0
241,241,Caicedo,Chelsea,M,5.5,1,3.57,84.3,5.0,90.0,1.0
242,242,Dewsbury-Hall,Everton,M,5.0,1,3.58,78.15,2.0,90.0,1.0
243,243,George,Chelsea,M,5.0,1,0.27,5.1,0.0,0.0,0.0
244,244,Lavia,Chelsea,M,5.0,1,0.0,0.0,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,5.0,1,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,1,0.71,14.1,1.0,11.0,1.0
247,247,D.Essugo,Chelsea,M,4.5,1,0.07,1.35,0.0,0.0,0.0
248,248,Paez,Chelsea,M,4.5,1,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.5,1,4.5,73.5,2.0,72.0,1.0
250,250,Delap,Chelsea,F,6.5,1,2.41,38.55,1.0,17.0,1.0
251,251,N.Jackson,Chelsea,F,6.5,1,0.0,0.0,0.0,0.0,0.0
252,252,Marc Guiu,Sunderland,F,4.5,1,0.78,15.6,0.0,0.0,0.0
253,253,Henderson,Crystal Palace,G,5.0,1,2.5,89.1,6.0,90.0,1.0
254,254,Benitez,Crystal Palace,G,4.0,1,0.03,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,4.0,1,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.5,1,2.85,87.6,5.0,90.0,1.0
257,257,Lacroix,Crystal Palace,D,5.0,1,2.96,84.75,8.0,90.0,1.0
258,258,Mitchell,Crystal Palace,D,5.0,1,2.41,77.85,9.0,90.0,1.0
259,259,Sosa,Crystal Palace,D,5.0,1,0.74,20.55,0.0,0.0,0.0
260,260,Guéhi,Crystal Palace,D,4.5,1,2.41,85.35,6.0,90.0,1.0
261,261,Richards,Crystal Palace,D,4.5,1,2.83,83.7,6.0,90.0,1.0
262,262,Chadi Riad,Crystal Palace,D,4.0,1,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,4.0,1,0.68,18.75,0.0,0.0,0.0
264,264,Holding,Crystal Palace,D,4.0,1,0.0,0.0,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,1,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Crystal Palace,M,7.5,1,4.11,80.4,3.0,83.0,1.0
267,267,Sarr,Crystal Palace,M,6.5,1,3.73,80.4,3.0,90.0,1.0
268,268,Doucouré,Crystal Palace,M,5.0,1,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,5.0,1,0.52,11.4,0.0,0.0,0.0
270,270,Hughes,Crystal Palace,M,5.0,1,2.45,71.7,2.0,69.0,1.0
271,271,Kamada,Crystal Palace,M,5.0,1,0.0,0.0,0.0,0.0,0.0
272,272,Lerma,Crystal Palace,M,5.0,1,0.94,25.5,1.0,20.0,1.0
273,273,Wharton,Crystal Palace,M,5.0,1,3.2,75.0,3.0,90.0,1.0
274,274,Agbinone,Crystal Palace,M,4.5,1,0.03,0.6,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.5,1,0.06,1.35,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.5,1,0.87,19.5,1.0,6.0,1.0
277,277,Ebiowei,Crystal Palace,M,4.5,1,0.0,0.0,0.0,0.0,0.0
278,278,J.Rak-Sakyi,Crystal Palace,M,4.5,1,0.03,0.6,0.0,0.0,0.0
279,279,M.França,Crystal Palace,M,4.5,1,0.0,0.0,0.0,0.0,0.0
280,280,Ozoh,Crystal Palace,M,4.5,1,0.0,0.0,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.5,1,0.01,0.3,0.0,0.0,0.0
282,282,Umeh,Crystal Palace,M,4.5,1,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.5,1,3.98,84.15,1.0,90.0,1.0
284,284,Nketiah,Crystal Palace,F,5.5,1,0.0,0.0,0.0,0.0,0.0
285,285,Édouard,Crystal Palace,F,5.0,1,0.13,2.55,0.0,0.0,0.0
286,286,Marsh,Crystal Palace,F,4.5,1,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,1,3.39,89.1,2.0,90.0,1.0
288,288,Travers,Everton,G,4.5,1,0.03,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,4.0,1,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.5,1,0.0,0.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,1,4.04,87.75,4.0,90.0,1.0
292,292,Mykolenko,Everton,D,5.0,1,1.0,25.65,0.0,0.0,0.0
293,293,O'Brien,Everton,D,5.0,1,3.16,84.45,2.0,90.0,1.0
294,294,Coleman,Everton,D,4.5,1,0.77,18.9,0.0,0.0,0.0
295,295,Keane,Everton,D,4.5,1,3.39,79.95,2.0,90.0,1.0
296,296,Patterson,Everton,D,4.5,1,0.0,0.0,0.0,0.0,0.0
297,297,Dixon,Everton,D,4.0,1,0.08,1.95,0.0,0.0,0.0
298,298,Welch,Everton,D,4.0,1,0.09,1.95,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.5,1,4.19,76.65,2.0,90.0,1.0
300,300,McNeil,Everton,M,6.0,1,2.58,54.75,0.0,0.0,0.0
301,301,Alcaraz,Everton,M,5.5,1,2.87,66.75,1.0,85.0,1.0
302,302,Gana,Everton,M,5.5,1,2.89,78.75,2.0,90.0,1.0
303,303,Garner,Everton,M,5.0,1,2.7,73.8,2.0,90.0,1.0
304,304,Iroegbunam,Everton,M,5.0,1,0.92,26.4,2.0,70.0,1.0
305,305,Armstrong,Everton,M,4.5,1,0.43,11.1,0.0,0.0,0.0
306,306,Bates,Everton,M,4.5,1,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.5,1,0.01,0.3,0.0,0.0,0.0
308,308,Heath,Everton,M,4.5,1,0.01,0.3,0.0,0.0,0.0
309,309,Metcalfe,Everton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
310,310,Barry,Everton,F,6.0,1,1.9,36.0,1.0,4.0,1.0
311,311,Beto,Everton,F,5.5,1,2.77,55.5,2.0,90.0,1.0
312,312,Y.Chermiti,Everton,F,5.0,1,0.42,7.95,0.0,0.0,0.0
313,313,Sherif,Everton,F,4.5,1,0.02,0.3,0.0,0.0,0.0
314,314,Leno,Fulham,G,5.0,1,2.78,89.1,3.0,90.0,1.0
315,315,Benda,Fulham,G,4.0,1,0.0,0.0,0.0,0.0,0.0
316,316,Robinson,Fulham,D,5.0,1,0.0,0.0,0.0,0.0,0.0
317,317,Andersen,Fulham,D,4.5,1,3.31,87.75,2.0,90.0,1.0
318,318,Bassey,Fulham,D,4.5,1,2.81,87.75,1.0,90.0,1.0
319,319,Castagne,Fulham,D,4.5,1,0.83,23.55,1.0,6.0,1.0
320,320,Diop,Fulham,D,4.5,1,0.74,20.85,0.0,0.0,0.0
