,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
200,True,True,,,232792,0,0,0,0,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,1847,288,7441,1204,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,199,451,197,413,177,469,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,106,479,195,479,195,283,105,0.0,0.0,0.0
201,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.1,False,,a,6,36,3,7153,767,12652,2413,0.3,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,19,28.0,1.3,0.0,2.9,13,6,1,14,2,0.02,0.14,0.16,2.60,92,41,237,78,441,186,186,59,,,,,,,0.01,0.0,0.07,0.08,1.3,1.5,460,122,178,65,198,69,175,67,1.0,0.0,7.0
202,True,True,,,111478,0,0,0,0,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,557,66,4991,624,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,186,430,186,385,161,450,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,77,459,183,459,183,358,129,0.0,0.0,0.0
203,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,80,5,518,79,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,185,429,185,384,160,449,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,76,458,182,458,182,670,225,0.0,0.0,0.0
204,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,312,38,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,131,344,131,292,99,366,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,174,372,126,372,126,672,226,0.0,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1095,178,2523,453,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,170,406,169,357,140,428,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,222,435,165,435,165,378,137,0.0,0.0,0.0
206,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,761,134,2099,359,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,156,386,155,337,126,408,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,207,415,151,415,151,418,162,0.0,0.0,0.0
207,True,True,,,451340,0,0,0,0,0,3,1.5,2.0,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,6.0,False,,a,6,36,4,25255,4032,134055,20736,0.3,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,0.0,2.4,8.0,0.6,0,4,1,5,2,0.22,0.56,0.78,2.36,692,307,208,125,136,83,294,145,,,,,,,0.12,0.0,0.29,0.41,1.23,1.05,64,45,166,80,186,93,66,21,1.05,0.52,2.62
208,True,True,,,463067,0,0,0,0,0,3,2.5,3.0,0,Georginio,3.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.3,False,,a,6,36,6,21907,1775,30648,6325,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,288,138,247,137,89,55,236,115,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,95,64,116,42,44,16,163,51,1.32,1.32,2.65
209,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,56,8,1152,145,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,298,680,300,676,297,680,300,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,70,680,302,680,302,660,288,0.0,0.0,0.0
210,True,True,,,592031,0,0,0,0,0,3,2.0,2.5,2,Yankuba,2.5,160,False,,,60,592031.jpg,2.5,False,Minteh,1.0,False,,a,6,36,5,5627,760,28603,4070,0.4,0.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,158,0,0,1,2,0,0,0,0,0,0,0,21,0.4,2.9,12.0,1.5,3,7,1,11,2,0.18,0.57,0.75,2.36,307,150,199,119,105,66,250,124,,,,,,,0.1,0.0,0.32,0.42,1.34,1.14,103,68,137,58,151,70,187,61,1.14,0.57,6.27
211,True,True,0.0,0.0,474120,-1,1,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,65,17,1636,199,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,283,651,286,636,277,656,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,135,660,291,660,291,644,278,0.0,0.0,0.0
212,True,True,,,513433,0,0,0,0,0,3,0.5,1.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,2,286,53,1063,151,0.2,0.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,12,0,0,0,1,0,0,0,0,0,0,0,-1,0.2,0.3,4.0,0.5,0,2,1,3,0,0.37,0.00,0.37,0.60,309,151,287,152,189,105,300,147,2.0,,6.0,,,,2.78,0.0,0.0,2.78,4.5,7.5,185,116,252,126,296,150,589,235,0.0,0.0,22.5
213,True,True,,,532529,0,0,-1,1,0,3,0.0,0.5,1,Jack,0.5,163,False,,,54,532529.jpg,1.0,False,Hinshelwood,0.1,False,,a,6,36,1,255,65,3069,327,0.1,0.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,45,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,3,1,4,0,0.00,0.01,0.01,0.89,652,284,653,287,638,278,658,286,,,,,,,0.0,0.0,0.02,0.02,1.78,2.0,216,137,303,152,280,140,507,179,0.0,0.0,8.0
214,True,True,,,219249,0,0,0,0,1,3,5.5,6.0,2,Matt,6.0,164,False,,,55,219249.jpg,6.0,False,O'Riley,1.8,False,,a,6,36,12,121780,6533,31299,8106,1.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,45.8,44.3,25.0,11.5,3,2,4,9,2,1.23,0.17,1.40,2.36,40,17,21,17,46,24,23,14,1.0,,2.0,,2.0,,0.63,0.0,0.09,0.72,1.2,1.02,146,93,31,12,42,14,139,43,1.02,0.51,4.58
215,True,True,,,516211,0,0,0,0,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,148,22,598,96,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,297,677,299,671,295,678,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,678,301,678,301,632,270,0.0,0.0,0.0
216,True,True,,,509416,0,0,0,0,0,3,2.0,2.5,2,Yasin,2.5,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,1712,231,3435,656,0.5,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,7.2,3.2,2.0,1.2,4,8,4,16,2,0.16,0.14,0.30,2.23,224,98,195,116,221,125,268,132,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.29,1.73,332,208,126,47,142,61,370,127,1.15,0.0,9.23
217,True,True,,,535301,0,0,0,0,0,3,1.5,2.0,1,Carlos,2.0,167,False,,,50,535301.jpg,2.0,False,Baleba,4.4,False,,a,6,36,4,35132,4912,68883,13840,0.4,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.0,11.9,1.0,1.7,4,8,1,13,2,0.02,0.01,0.03,1.47,261,120,132,86,243,136,239,118,,,,,,,0.02,0.0,0.01,0.03,1.17,0.8,337,212,155,71,172,82,77,25,1.59,0.8,10.35
218,True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,874,650,4965,788,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,231,569,237,536,218,580,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,230,588,245,588,245,400,134,0.0,0.0,0.0
219,True,True,,,514254,0,0,0,0,0,3,0.0,0.5,1,Diego,0.5,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,302,57,1203,190,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,9,7.6,11.3,7.0,2.6,5,3,2,10,0,0.03,0.04,0.07,0.61,220,94,141,90,142,86,207,103,,,3.0,,,,0.06,0.0,0.08,0.14,1.25,2.05,334,209,293,143,328,168,544,206,0.0,0.0,20.45
220,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,803,123,2094,408,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,573,232,295,155,538,219,581,235,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,219,140,287,139,259,122,482,164,0.0,0.0,0.0
221,True,True,,,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,69,11,739,110,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,255,609,258,588,245,615,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,621,266,621,266,609,250,0.0,0.0,0.0
222,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,154,25,528,118,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,266,627,269,610,259,632,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,214,639,277,639,277,623,263,0.0,0.0,0.0
223,True,True,,,467779,0,0,0,0,0,3,3.0,3.5,3,Mats,3.5,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,1624,143,1283,225,0.7,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,24.8,2.8,21.0,4.9,11,8,12,31,2,0.02,0.04,0.06,2.24,104,38,201,120,60,33,119,62,,,,,,,0.01,0.0,0.02,0.03,1.16,1.55,311,194,98,34,108,42,532,194,1.03,0.0,16.03
224,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,749,60,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,273,635,276,618,266,640,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,223,645,282,645,282,669,293,0.0,0.0,0.0
225,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,939,194,1557,318,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,205,529,211,496,192,540,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,289,550,221,550,221,506,178,0.0,0.0,0.0
226,True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,360,69,736,136,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,198,518,204,485,185,530,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,282,540,214,540,214,595,240,0.0,0.0,0.0
227,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,1580,626,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,185,499,191,466,172,511,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,267,521,201,521,201,574,226,0.0,0.0,0.0
228,True,True,,,50175,-1,1,-1,1,0,4,0.0,0.5,0,Danny,0.5,178,False,,,64,50175.jpg,0.5,False,Welbeck,3.4,False,,a,6,36,1,17330,2351,123372,22124,0.1,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,111,0,0,0,3,0,0,1,0,0,0,0,-6,2.2,0.6,2.0,0.5,0,1,1,2,1,1.54,0.10,1.64,2.08,289,24,273,28,234,32,302,31,,,1.0,,1.0,,1.25,0.0,0.08,1.33,1.69,2.43,72,22,320,33,330,35,94,15,0.81,0.0,1.62
229,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,927,131,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,62,673,66,665,66,675,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,40,676,67,676,67,658,74,0.0,0.0,0.0
230,True,True,,,608181,0,0,0,0,0,4,-0.5,0.0,0,Stefanos,0.0,180,False,,,55,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,1603,272,3893,726,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,64,679,67,675,67,679,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,43,679,68,679,68,452,64,0.0,0.0,0.0
231,True,True,,,647850,0,0,0,0,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.4,False,,a,6,36,0,4189,700,10061,2093,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,56,641,59,624,60,646,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,54,651,61,651,61,271,47,0.0,0.0,0.0
232,True,True,,,215059,0,0,0,0,0,1,6.0,6.0,3,Robert,5.5,220,False,,,50,215059.jpg,5.5,False,Lynch Sánchez,25.4,False,,a,7,8,11,185862,29521,124841,34932,1.1,2.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,180,0,0,1,1,0,0,0,0,0,7,1,42,48.6,0.0,0.0,4.8,1,13,0,0,2,0.00,0.00,0.00,1.39,36,5,591,75,568,75,121,5,,,,,,,0.0,3.5,0.0,0.0,0.7,0.5,268,13,38,4,51,6,10,2,1.0,0.5,0.0
233,True,True,,,508479,0,0,0,0,0,1,0.5,0.5,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,925,156,3690,897,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,77,498,66,464,65,510,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,34,520,77,520,77,365,54,0.0,0.0,0.0
234,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,141,24,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,62,390,44,341,42,412,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,77,419,62,419,62,690,79,0.0,0.0,0.0
235,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,791,137,1331,343,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,50,357,32,306,30,379,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,65,385,50,385,50,479,70,0.0,0.0,0.0
236,True,True,,,179268,1,-1,1,-1,0,2,7.0,7.0,5,Marc,6.5,224,False,,,61,179268.jpg,6.5,False,Cucurella Saseta,23.5,False,,a,7,8,13,474456,132900,105098,17296,1.1,2.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,158,0,1,1,1,0,0,0,0,0,0,2,59,42.0,29.6,17.0,8.8,6,11,3,9,2,0.11,0.42,0.53,0.95,45,16,46,11,83,12,47,9,,,,,,,0.06,0.0,0.24,0.3,0.54,0.57,79,1,22,7,31,11,14,3,1.14,0.57,5.13
237,True,True,,,225796,0,0,0,0,0,2,3.5,3.5,1,Reece,3.0,225,False,,,55,225796.jpg,3.0,False,James,5.9,False,,a,7,8,6,88694,12791,68659,30957,0.5,1.1,James,241.0,2019-05-15,1999-12-08,False,p225796,99,0,0,1,0,0,0,0,1,0,0,0,36,19.6,62.1,0.0,8.2,6,8,1,7,1,0.00,0.32,0.32,1.05,130,55,9,2,653,223,56,15,3.0,,2.0,,,,0.0,0.0,0.29,0.29,0.95,0.0,147,18,114,50,124,51,68,25,0.91,0.91,6.36
238,True,True,,,180736,0,0,0,0,0,2,7.5,7.5,8,Trevoh,7.0,226,False,,,50,180736.jpg,7.0,False,Chalobah,2.1,False,,a,7,8,14,101926,63551,21483,6132,1.4,2.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,158,1,0,1,1,0,0,0,0,0,0,0,52,65.6,6.3,37.0,10.9,12,7,2,14,2,0.40,0.04,0.44,0.95,13,4,168,46,30,4,30,5,,,,,,,0.23,0.0,0.02,0.25,0.54,0.57,249,37,16,5,25,9,122,47,1.14,0.57,7.97
239,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,223,49,17727,2283,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,215,568,214,535,200,579,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,62,587,211,587,211,349,126,0.0,0.0,0.0
240,True,True,,,482609,0,0,0,0,0,2,2.0,2.0,2,Malo,1.5,228,False,,,50,482609.jpg,1.5,False,Gusto,1.6,False,,a,7,8,3,14000,3519,37179,6678,0.3,0.6,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,79,0,0,0,1,0,0,0,0,0,0,0,5,9.0,4.0,1.0,1.4,3,1,2,5,1,0.02,0.01,0.03,0.34,212,87,181,51,242,74,254,88,,,,,,,0.02,0.0,0.01,0.03,0.39,1.14,318,55,191,67,210,71,148,55,1.14,0.0,5.7
241,True,True,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,59,10,790,102,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,201,454,199,417,180,472,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,110,482,197,482,197,661,222,0.0,0.0,0.0
242,True,True,100.0,100.0,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,0.5,230,False,,2025-08-15T10:30:06.840432Z,45,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,1756,506,5506,838,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,268,104,280,101,427,183,306,106,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,444,117,277,95,245,89,371,132,0.0,0.0,8.57
243,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1132,156,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,210,533,209,500,195,544,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,139,554,206,554,206,653,221,0.0,0.0,0.0
244,True,True,100.0,100.0,109646,0,0,0,0,0,2,1.5,1.5,2,Tosin,1.0,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,2.0,False,Adarabioyo,1.1,False,,a,7,8,2,13668,3239,29457,3105,0.2,0.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,90,0,0,0,1,0,0,0,0,0,0,0,16,26.4,1.9,0.0,2.8,6,3,3,9,1,0.00,0.03,0.03,0.73,98,43,218,66,382,159,189,61,,,,,,,0.0,0.0,0.03,0.03,0.73,1.0,381,75,222,74,154,58,177,68,1.0,0.0,9.0
245,True,True,,,577016,0,0,0,0,0,2,5.0,5.0,0,Josh,4.5,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.5,False,,a,7,8,9,224851,10701,46424,16757,1.1,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,147,67,211,63,118,21,184,57,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,686,217,59,27,6,3,109,42,1.0,1.0,8.0
