,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
644,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.9,0.9,1,Paul,1.4,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.7,False,Onuachu,0.3,False,,a,17,20,33,76306,21,59745,38,0.3,6.7,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,724,2,1,0,23,0,0,0,3,0,0,1,92,132.2,102.8,305.0,53.6,8,2.04,0.23,2.27,20.43,0,0,0,0,0,0,0,322,28,249,29,84,28,221,28,,,,,,,0.25,0.0,0.03,0.28,2.54,2.86,248,54,227,20,336,38,304,48,0.99,0.0
645,True,True,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,2.0,471,False,Groin Injury - Unknown return date,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.7,False,Smallbone,0.0,False,,i,17,20,20,2547,0,6601,6,0.4,4.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,549,1,0,0,17,0,0,0,1,0,0,0,95,95.4,140.8,51.0,28.7,6,0.39,0.76,1.15,15.77,0,0,0,0,0,0,0,366,169,211,136,296,163,320,161,2.0,,1.0,,,,0.06,0.0,0.12,0.18,2.59,2.79,209,131,168,70,340,155,634,255,0.98,0.0
646,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.5,-0.5,0,Jack,0.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119487,1,125066,7,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,328,120,323,99,377,127,367,121,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,632,163,431,144,436,147,295,111,1.12,0.11
647,True,True,50.0,50.0,230348,0,0,-1,1,0,4,-0.2,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.7,False,,d,17,20,3,794135,45,699332,127,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,496,47,449,50,405,49,489,51,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,517,85,561,37,516,57,154,23,0.69,0.0
648,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.1,-0.1,0,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,38,35123,2,41602,3,0.1,9.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1423,1,1,2,41,0,0,0,4,0,0,0,99,269.2,272.0,97.0,63.7,15,0.44,2.44,2.88,37.14,0,0,0,0,0,0,0,203,74,114,22,231,62,190,56,,,2.0,,,,0.03,0.0,0.15,0.18,2.35,2.59,612,150,332,108,360,115,403,143,0.95,0.13
649,True,True,,,103914,0,0,-1,1,0,2,-0.5,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,3.9,False,,a,17,20,5,417000,17,550281,97,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,386,135,384,132,450,164,409,137,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,731,236,406,134,519,177,91,32,0.68,0.0
650,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.1,-0.1,0,Kyle,0.4,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,42,47256,4,65828,10,0.1,9.8,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2347,0,2,2,65,0,0,0,5,0,0,3,180,405.8,337.5,186.0,92.6,27,0.49,2.09,2.57,65.55,0,0,0,0,0,0,0,125,47,87,16,139,19,111,23,,,,,,,0.02,0.0,0.08,0.1,2.51,2.49,571,119,333,109,346,112,309,115,1.04,0.08
651,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,124876,2,145171,25,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,367,128,407,142,389,134,394,132,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,650,176,446,154,378,122,193,76,1.01,0.14
652,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4686,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,478,222,458,231,415,217,486,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,327,212,683,276,530,247,658,268,1.27,0.0
653,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.1,-0.1,0,Flynn,0.4,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,34,7601,1,11084,1,0.1,7.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1513,1,0,2,40,0,0,0,9,0,0,0,221,203.0,232.9,109.0,54.7,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,253,114,137,97,216,123,218,112,,,,,,,0.04,0.0,0.07,0.11,2.14,2.38,334,217,343,160,315,140,576,221,1.07,0.12
654,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82848,0,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,453,212,304,181,255,143,376,185,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,198,697,287,399,193,438,151,0.81,0.0
655,True,True,100.0,100.0,496661,0,0,-1,1,1,3,0.9,0.9,1,Tyler,1.4,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.5,False,,a,17,20,52,768495,109,622380,87,0.3,11.8,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1502,2,1,2,41,0,0,0,6,0,0,4,199,224.8,286.6,231.0,74.2,17,2.14,1.31,3.45,39.79,0,0,0,0,0,0,0,236,106,106,80,113,74,152,87,4.0,,,,,,0.13,0.0,0.08,0.21,2.38,2.46,537,318,221,101,261,111,163,55,1.02,0.12
656,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.3,1.3,1,Mateus Gonçalo,1.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.1,False,,a,17,20,61,18686,1,15181,7,0.4,12.2,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2142,1,2,4,52,0,0,0,7,0,0,2,351,357.2,477.8,299.0,113.6,25,3.22,2.64,5.86,55.30,0,0,0,0,0,0,0,154,56,51,43,85,55,77,52,3.0,,3.0,,,,0.14,0.0,0.11,0.25,2.32,2.18,236,151,192,84,236,98,528,197,1.05,0.17
657,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,759,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,298,715,298,703,293,720,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,649,254,723,299,763,325,0.0,0.0
658,True,True,,,500016,0,0,0,0,0,2,-0.1,-0.1,0,Welington Damascena,0.4,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,978,1,496,2,0.1,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,402,140,336,106,432,157,412,139,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,676,192,330,106,514,175,699,237,1.58,0.0
659,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,479,0,317,0,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,239,619,239,585,230,634,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,230,507,199,639,237,725,246,0.0,0.0
660,True,True,,,494779,0,0,-1,1,0,3,0.1,0.1,0,Albert,0.6,734,False,,,49,494779.jpg,1.7,False,Grønbæk,0.0,False,,a,17,20,5,906,0,472,0,0.1,1.0,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,134,0,0,0,3,0,0,0,0,0,0,0,11,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,470,218,429,225,409,215,473,224,,,,,,,0.08,0.0,0.01,0.09,3.43,2.01,283,182,316,150,338,153,734,307,1.34,0.0
661,True,True,,,100045653,0,0,0,0,0,5,-0.1,-0.1,0,Ivan,0.4,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,11,2495,2,1585,4,0.8,22.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,5,0,0,0,5,530,2,508,2,465,2,530,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,17,325,19,537,2,752,20,0.0,0.0
662,True,True,100.0,100.0,154566,0,0,-2,2,1,4,-0.1,0.4,0,Dominic,0.4,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.5,False,Solanke-Mitchell,4.8,False,,a,18,6,85,2678502,236,4968526,164,0.1,11.6,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1688,7,5,3,31,1,0,0,0,0,0,6,330,402.8,181.8,608.0,118.3,19,8.55,1.09,9.64,32.27,0,0,0,0,0,0,0,129,15,174,20,29,13,67,14,,,,,,,0.46,0.0,0.06,0.52,1.72,1.65,24,10,359,31,29,12,79,17,1.01,0.16
663,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43846,0,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,224,600,224,565,214,615,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,211,486,182,620,222,404,144,0.0,0.0
664,True,True,,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39844,5,41792,13,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,460,40,561,43,523,27,492,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,646,48,442,48,438,40,275,42,1.0,0.0
665,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.9,1.4,0,Rodrigo,1.4,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,39,23496,1,40145,2,0.3,8.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1158,2,0,3,17,0,0,0,7,0,0,1,227,253.8,162.6,139.0,55.8,15,1.18,0.77,1.95,19.13,0,0,0,0,0,0,0,215,91,187,123,184,113,212,108,,,,,,,0.09,0.0,0.06,0.15,1.49,1.32,259,166,230,106,250,106,443,154,1.17,0.23
666,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.3,2.8,0,Lucas,2.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,1.1,False,,a,18,6,34,240902,126,216850,76,0.6,7.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,879,0,2,2,15,0,0,0,3,0,0,0,184,187.2,154.6,56.0,39.8,8,0.51,0.56,1.07,18.23,0,0,0,0,0,0,0,269,122,193,128,287,160,274,140,,,,,,,0.05,0.0,0.06,0.11,1.87,1.54,549,330,117,47,348,161,196,64,0.82,0.2
667,True,True,100.0,100.0,227127,0,0,-2,2,1,3,-0.1,0.4,0,Yves,0.4,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,False,Bissouma,0.2,False,,a,18,6,43,93971,3,96868,9,0.1,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1091,2,0,3,19,0,0,0,6,0,0,4,230,239.6,115.8,51.0,40.9,13,0.57,0.47,1.04,20.87,0,0,0,0,0,0,0,229,101,239,150,295,162,270,137,,,,,,,0.05,0.0,0.04,0.09,1.72,1.57,310,202,348,162,281,123,339,107,1.07,0.25
668,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,328,766,328,760,327,767,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,139,726,307,766,328,779,336,0.0,0.0
669,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.5,1.0,0,Ben,1.0,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,a,18,6,23,18341,2,30257,3,0.2,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,280,103,398,139,379,129,358,119,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,569,118,252,71,140,38,399,141,1.0,0.43
670,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12804,1,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,281,695,281,680,275,699,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,623,232,703,282,563,213,0.0,0.0
671,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56010,0,68363,4,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,212,80,313,94,304,97,285,88,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,594,137,547,226,362,117,392,139,1.01,0.14
672,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2695,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,256,671,256,655,253,675,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,63,598,246,679,254,719,243,0.0,0.0
673,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104358,4,98178,15,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,241,23,632,67,601,53,350,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,25,529,71,161,25,287,45,1.0,0.14
674,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.5,1.0,0,Archie,1.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,39586,3,46981,10,0.2,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,266,120,370,203,402,212,342,172,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,360,234,259,120,350,163,366,119,0.94,0.16
675,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,326,763,326,757,325,765,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,124,720,302,764,326,762,324,0.0,0.0
676,True,True,100.0,100.0,242898,0,0,-3,3,1,3,3.1,3.6,0,Brennan,3.6,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,False,Johnson,2.4,False,,a,18,6,107,2145663,97,2025136,268,0.6,17.3,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1714,9,4,2,24,0,0,0,4,0,0,10,357,453.6,233.7,694.0,137.5,19,9.61,1.37,10.98,30.43,0,0,0,0,0,0,0,102,35,135,95,17,8,49,33,,,,,,,0.5,0.0,0.07,0.57,1.6,1.26,62,37,76,27,36,17,128,43,1.0,0.11
677,True,True,0.0,0.0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,2.6,492,False,Foot injury - Expected back 03 Apr,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.1,False,Kulusevski,3.1,False,,i,18,6,110,1478700,7,1454546,1038,0.4,17.7,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,40,11,6,6,18,9,8,5,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,65,40,126,51,47,22,109,34,1.0,0.25
678,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10698,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,322,756,323,747,320,758,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,165,709,294,758,323,616,245,0.0,0.0
679,True,True,100.0,100.0,172780,0,0,-1,1,3,3,2.5,3.0,0,James,3.0,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.5,False,Maddison,4.8,False,,a,18,6,117,2325442,226,2404333,388,0.4,15.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1492,9,6,5,23,0,0,0,6,0,0,14,512,615.6,582.3,474.0,166.9,17,5.42,5.17,10.59,27.15,0,0,0,0,0,0,0,31,9,29,23,47,29,24,17,1.0,,2.0,,2.0,,0.33,0.0,0.31,0.64,1.64,1.39,19,12,114,46,30,15,77,24,1.03,0.3
680,True,True,100.0,100.0,441164,0,0,-2,2,2,2,1.5,2.0,0,Pedro,2.0,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.3,False,Porro,19.6,False,,a,18,6,93,2766010,241,4212068,700,0.4,17.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2277,2,5,6,38,0,0,0,2,0,0,5,406,673.0,744.2,187.0,160.6,24,1.50,3.65,5.15,43.07,0,0,0,0,0,0,0,20,7,10,2,137,18,29,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.7,1.5,153,18,174,50,107,22,16,8,0.95,0.24
681,True,True,,,199249,0,0,-4,4,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14268,5,32715,2,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,458,164,402,140,399,140,455,159,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,626,160,515,204,532,184,396,140,0.0,0.0
682,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Calf injury - Expected back 03 Apr,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,i,18,6,20,69960,1,156807,6,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,333,30,321,38,205,35,317,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,780,82,259,31,301,47,0.65,0.33
683,True,True,100.0,100.0,221632,0,0,-1,1,1,2,-0.1,0.4,0,Cristian,0.4,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.8,False,Romero,3.4,False,,a,18,6,37,937308,32,1269681,16,0.1,7.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1034,1,0,2,14,0,0,0,1,0,0,2,190,255.4,96.0,159.0,51.3,13,1.06,0.75,1.81,14.15,0,0,0,0,0,0,0,213,81,260,69,165,28,230,70,,,,,,,0.09,0.0,0.07,0.16,1.23,1.22,264,31,349,117,155,44,99,37,1.13,0.17
684,True,True,100.0,100.0,482442,0,0,-3,3,1,3,1.7,2.2,0,Pape Matar,2.2,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.2,False,Sarr,0.2,False,,a,18,6,60,56125,32,63899,16,0.5,12.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1386,3,2,2,28,0,0,0,5,0,0,4,312,348.0,230.3,173.0,74.8,16,3.12,0.61,3.73,28.13,0,0,0,0,0,0,0,160,62,139,98,151,95,150,86,,,,,,,0.2,0.0,0.04,0.24,1.83,1.82,342,224,149,61,246,103,355,113,1.04,0.13
685,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.3,0.8,0,Dane,0.8,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,False,Scarlett,0.7,False,,a,18,6,5,102223,215,46533,123,0.2,1.1,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,456,42,430,48,628,55,475,47,,,,,,,0.0,0.0,0.0,0.0,1.63,0.0,533,86,273,25,193,26,239,42,0.0,0.0
686,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5476,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,778,334,775,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,757,323,776,334,652,265,0.0,0.0
687,True,True,100.0,100.0,85971,0,0,-3,3,2,3,3.1,3.6,0,Son,3.6,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.9,False,Heung-min,5.7,False,,a,18,6,122,1972158,500,2438197,849,0.4,12.6,Son,114.0,2015-08-28,1992-07-08,False,p85971,1810,7,10,4,30,0,0,1,1,0,0,12,517,607.4,660.6,622.0,189.1,21,6.61,4.54,11.15,33.48,0,0,0,0,0,0,0,34,10,19,15,28,16,13,10,4.0,,,,1.0,,0.33,0.0,0.23,0.56,1.66,1.49,5,4,78,28,17,10,65,18,1.04,0.2
