,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
410,True,True,,,97846,0,0,-1,1,0,1,0.0,-1.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,7636,115,14070,252,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,40,509,26,473,11,521,40,0.0,0.0,0.0,0.0,0.0,0.0,742,73,429,32,528,40,410,61,0.0,0.0,0.0
411,True,True,,,59735,0,0,-1,1,0,1,2.2,1.2,1,Karl,2.2,341,False,,,39,59735.jpg,2.4,False,Darlow,2.2,False,,a,11,2,19,178231,10300,252782,4116,0.6,4.9,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,720,0,0,1,13,0,0,0,0,0,20,0,92,166.8,0.0,0.0,16.8,10,78,0,0,8,0.00,0.02,0.02,7.61,,,,,,,[],261,22,504,21,468,6,365,22,0.0,2.5,0.0,0.0,0.95,1.62,737,68,173,18,268,22,124,17,1.0,0.12,0.0
412,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.0,1.0,0,Jayden,2.0,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,a,11,2,53,28292,700,35501,684,0.5,12.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1840,0,2,4,35,0,0,0,4,0,0,0,139,240.6,179.0,134.0,55.5,72,98,42,114,21,1.15,1.08,2.23,25.84,,,,,,,[],195,78,145,36,171,37,186,60,0.06,0.0,0.05,0.11,1.26,1.71,529,108,194,70,270,105,401,147,1.03,0.2,5.58
413,True,True,100.0,100.0,222694,0,0,-2,2,0,2,3.5,2.5,2,Pascal,3.5,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,3.2,False,Struijk,0.5,False,,a,11,2,70,91042,10282,73092,3982,0.8,16.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1898,0,1,4,36,0,0,0,3,0,0,3,249,473.4,106.7,201.0,78.1,175,83,25,200,21,2.35,0.47,2.82,28.86,,,,,3.0,,[],51,23,218,56,104,14,100,28,0.11,0.0,0.02,0.13,1.37,1.71,583,131,86,31,153,58,252,95,1.0,0.19,9.48
414,True,True,75.0,0.0,434752,0,0,-1,1,0,2,0.6,0.0,0,Jaka,0.8,344,False,Lack of match fitness - 75% chance of playing,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.6,False,Bijol,0.4,False,,d,11,2,43,98385,72,73130,4461,0.2,11.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,982,1,2,1,18,0,0,0,1,0,0,2,150,268.4,37.7,129.0,43.5,86,38,14,100,11,0.48,0.50,0.98,16.90,,,,,,,[],176,73,346,120,182,39,236,80,0.04,0.0,0.05,0.09,1.55,1.65,754,217,286,102,106,36,271,102,1.01,0.09,9.16
415,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.5,0.5,0,Sebastiaan,1.5,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,2.3,False,Bornauw,0.1,False,,a,11,2,16,19427,1008,14060,750,0.4,4.2,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,249,0,0,1,3,0,0,0,0,0,0,0,48,60.4,5.1,6.0,7.1,27,6,5,32,3,0.00,0.01,0.01,4.24,,,,,,,[],381,147,430,156,407,153,418,151,0.0,0.0,0.0,0.0,1.53,1.08,793,242,236,87,281,108,421,155,1.08,0.36,11.57
416,True,True,,,113564,0,0,-2,2,0,2,0.0,-1.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,22547,186,32286,426,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],494,179,480,176,443,167,496,179,0.0,0.0,0.0,0.0,10.16,12.86,784,234,399,149,434,156,371,135,0.0,0.0,0.0
417,True,True,100.0,25.0,243526,0,0,-2,2,0,2,1.2,0.0,-1,Gabriel,1.2,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.3,False,Gudmundsson,3.8,False,,a,11,2,54,869784,14471,748840,12142,0.3,14.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1920,0,0,4,37,1,0,0,3,0,0,8,213,346.6,304.5,122.0,77.4,85,87,50,135,22,0.98,1.89,2.86,29.41,,,,,,,[],109,48,69,15,189,40,104,31,0.05,0.0,0.09,0.14,1.38,1.73,789,238,250,92,280,107,88,30,1.03,0.19,6.33
418,True,True,100.0,100.0,214225,0,0,-1,1,1,2,3.2,2.2,2,Joe,3.2,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.7,False,,a,11,2,70,1033638,24678,861138,9978,0.8,17.9,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1920,2,0,3,40,0,0,0,1,0,0,5,225,472.8,61.9,156.0,69.2,153,56,24,177,22,0.93,0.17,1.10,30.02,,,,,,,[],52,24,291,96,146,27,127,40,0.04,0.0,0.01,0.05,1.41,1.88,749,214,103,35,151,56,91,33,1.03,0.14,8.3
419,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15777,41,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,217,569,217,535,211,578,217,0.0,0.0,0.0,0.0,0.0,0.0,691,176,489,194,585,217,543,195,0.0,0.0,0.0
420,True,True,,,427637,0,0,-1,1,2,3,5.8,4.8,2,Brenden,5.8,350,False,,,54,427637.jpg,4.0,False,Aaronson,0.9,False,,a,11,2,93,179946,13631,84712,12358,1.1,17.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1486,4,6,5,23,0,0,0,1,0,0,5,323,364.2,321.1,359.0,104.3,21,82,36,139,17,3.15,2.78,5.93,20.87,,,,,,,[],101,33,58,46,40,23,44,33,0.19,0.0,0.17,0.36,1.26,1.39,172,106,13,7,69,32,197,67,1.03,0.3,8.42
421,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.8,-0.2,1,Wilfried,0.8,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,21,8740,126,39489,179,0.2,4.0,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,346,0,2,1,11,0,0,0,2,0,0,0,89,59.0,86.0,31.0,17.7,9,14,14,37,4,0.25,0.54,0.79,8.40,,,,,,,[],383,168,251,152,338,178,361,170,0.07,0.0,0.14,0.21,2.18,2.86,217,133,306,137,401,179,497,176,1.04,0.26,9.62
422,True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18208,177,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],416,185,320,178,328,171,393,181,0.1,0.0,0.08,0.18,1.31,1.72,230,141,762,333,432,194,582,219,0.34,0.0,8.24
423,True,True,75.0,75.0,200617,0,0,-3,3,0,3,0.0,-0.8,0,Daniel,0.0,353,False,Lack of match fitness - 75% chance of playing,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,d,11,2,13,7333,20,52231,82,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],408,181,232,143,242,129,339,163,0.18,0.0,0.14,0.32,2.27,3.1,208,129,765,336,422,190,478,165,1.03,0.26,4.66
424,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.0,3.0,2,Ethan,4.0,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.5,False,Ampadu,0.2,False,,a,11,2,74,33501,2439,26027,1258,0.8,15.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1859,1,1,4,35,0,0,0,7,0,0,5,348,369.4,210.9,81.0,66.4,88,113,49,250,21,1.62,1.30,2.92,27.91,,,,,,,[],98,32,122,86,250,133,136,74,0.08,0.0,0.06,0.14,1.35,1.69,301,187,62,24,120,58,402,134,1.02,0.19,12.1
425,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10074,14,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,326,757,326,749,324,761,326,0.0,0.0,0.0,0.0,0.0,0.0,321,199,722,301,761,326,629,249,0.0,0.0,0.0
426,True,True,,,486520,0,0,-3,3,0,3,3.2,2.2,1,Ilia,3.2,356,False,,,47,486520.jpg,2.3,False,Gruev,0.1,False,,a,11,2,34,6592,513,6893,326,0.7,7.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,840,0,2,4,18,0,0,0,2,0,0,0,161,105.6,86.7,8.0,19.8,20,42,16,78,10,0.09,0.32,0.41,16.31,,,,,,,[],318,142,249,150,395,194,352,167,0.01,0.0,0.03,0.04,1.75,1.93,391,244,107,45,284,122,562,207,1.07,0.43,8.36
427,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4308,3,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,328,759,328,751,326,763,328,0.0,0.0,0.0,0.0,0.0,0.0,325,201,725,303,763,328,696,293,0.0,0.0,0.0
428,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.8,-0.2,0,Tanaka,0.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,50802,495,55526,1776,0.2,9.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],286,126,195,130,254,135,280,138,0.1,0.0,0.07,0.17,1.62,1.95,366,227,296,128,310,136,355,118,0.85,0.24,10.14
429,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,965,4,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,283,700,285,680,277,704,284,0.0,0.0,0.0,0.0,0.0,0.0,462,278,647,246,707,287,777,337,0.0,0.0,0.0
430,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2877,7,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,271,688,274,667,266,692,273,0.0,0.0,0.0,0.0,0.0,0.0,439,263,633,234,695,276,742,316,0.0,0.0,0.0
431,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8339,16,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,272,689,275,668,267,693,274,0.0,0.0,0.0,0.0,0.0,0.0,441,264,634,235,696,277,659,270,0.0,0.0,0.0
432,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.2,-0.8,1,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,37019,428,217330,697,0.0,2.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,2.0,,[],452,52,379,48,233,45,392,48,0.28,0.0,0.03,0.31,2.32,3.06,320,58,379,43,430,53,295,47,0.87,0.44,4.37
433,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202310,187,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,82,751,81,741,81,755,82,0.0,0.0,0.0,0.0,0.0,0.0,290,57,712,72,755,82,297,48,0.0,0.0,0.0
434,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2412,2,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,85,782,85,776,85,784,85,0.0,0.0,0.0,0.0,0.0,0.0,279,56,754,77,784,85,727,87,0.0,0.0,0.0
435,True,True,25.0,0.0,174594,0,0,0,0,0,4,0.5,0.0,0,Lukas,2.0,365,False,Hamstring injury - 25% chance of playing,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.6,False,Nmecha,0.5,False,,d,11,2,49,186571,86,203912,3625,0.4,9.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,602,5,0,2,14,0,0,1,0,0,0,6,181,196.2,44.9,283.0,52.5,11,16,5,32,6,4.89,0.35,5.24,12.40,,,,,1.0,,[],233,21,330,37,64,23,195,21,0.73,0.0,0.05,0.78,1.85,2.09,247,53,199,25,244,25,259,42,0.9,0.3,4.78
436,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.5,-0.5,1,Sean,0.5,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.0,False,Longstaff,0.2,False,,a,11,2,42,176148,374,178948,498,0.1,8.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,927,1,2,1,17,0,0,0,1,0,0,4,228,237.2,342.9,65.0,64.5,25,38,37,100,10,0.83,1.29,2.12,13.29,1.0,,2.0,,,,[],199,86,50,41,274,146,149,83,0.08,0.0,0.13,0.21,1.29,1.65,354,222,331,147,193,83,347,116,0.97,0.1,9.71
437,True,True,25.0,100.0,466525,0,0,-2,2,2,3,0.8,2.0,2,Anton,3.0,660,False,Hip injury - 25% chance of playing,2026-02-04T18:30:10.495299Z,48,466525.jpg,4.6,False,Stach,2.4,False,,d,11,2,97,955027,13488,708964,35638,0.6,20.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1693,3,6,3,32,0,0,0,3,0,0,8,394,455.2,649.0,234.0,134.0,57,88,45,190,20,2.13,3.29,5.42,25.16,3.0,,1.0,,,,[],56,14,5,5,84,52,19,15,0.11,0.0,0.17,0.28,1.34,1.7,369,230,122,52,30,13,117,38,1.06,0.16,10.1
438,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.2,-0.8,0,Lucas Estella,0.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,39370,598,57137,1934,0.0,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],127,18,671,85,648,73,290,18,0.0,2.38,0.0,0.0,1.67,1.81,416,22,369,23,227,20,336,46,1.0,0.19,0.0
439,True,True,100.0,100.0,177815,-1,1,4,-4,2,4,3.5,2.5,2,Dominic,3.5,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.3,False,Calvert-Lewin,11.6,False,,a,11,2,95,2586742,57948,1140636,177234,0.6,16.1,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1573,9,2,4,24,0,0,0,1,0,0,15,303,367.2,194.6,614.0,116.7,14,26,9,49,17,8.70,0.91,9.60,18.98,,,,,,,[],100,9,136,8,8,6,34,8,0.5,0.0,0.05,0.55,1.09,1.37,93,29,97,15,46,6,34,5,0.97,0.23,2.8
440,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.5,0.5,1,Noah,1.5,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.6,False,Okafor,0.1,False,,a,11,2,54,58834,637,51401,841,0.3,9.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1150,2,2,3,23,0,0,0,2,0,0,3,179,181.6,195.0,274.0,65.1,20,43,17,80,14,2.82,0.91,3.73,18.81,,,,,,,[],249,107,134,95,66,41,144,79,0.22,0.0,0.07,0.29,1.47,1.8,147,91,244,102,247,110,471,162,1.1,0.23,6.26
441,True,True,,,220627,0,0,-1,1,1,2,4.5,3.5,0,James,4.5,706,False,,,39,220627.jpg,2.4,False,Justin,0.6,False,,a,11,2,36,89368,13377,34194,2890,1.2,9.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,654,1,0,2,12,0,0,0,1,0,0,4,100,152.6,51.0,87.0,29.2,47,29,14,61,7,0.74,0.18,0.92,12.26,,,,,,,[],276,109,315,105,238,66,304,103,0.1,0.0,0.02,0.12,1.69,1.65,751,215,40,13,269,104,243,89,0.96,0.28,8.39
442,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,22511,661,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,78,725,77,708,77,730,78,0.0,0.0,0.0,0.0,0.0,0.0,494,71,675,67,731,78,477,68,0.0,0.0,0.0
443,True,True,,,565863,0,0,-1,1,0,3,0.0,-1.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,758,179,328,139,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,253,658,257,634,247,664,255,0.0,0.0,0.0,0.0,0.0,0.0,558,334,601,215,669,260,764,330,0.0,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.8,4.3,2,Alisson,3.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.8,False,,a,12,14,67,535702,4118,1258944,17863,0.7,12.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1710,0,0,6,23,0,0,0,0,0,37,6,272,318.6,0.1,0.0,31.8,28,164,0,0,19,0.00,0.03,0.03,19.81,,,,,,,[],132,19,475,15,787,91,292,19,0.0,1.95,0.0,0.0,1.04,1.21,159,4,76,7,125,12,63,10,1.0,0.32,0.0
445,True,True,,,449027,-1,1,-4,4,0,1,0.0,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,150614,375,162953,1396,0.0,4.6,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],285,23,605,74,573,59,376,23,0.0,3.4,0.0,0.0,1.42,2.0,656,38,529,78,87,9,250,33,1.0,0.2,0.0
446,True,True,,,586268,0,0,-2,2,0,1,0.0,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.6,False,,a,12,14,0,88836,9781,37211,2600,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,33,499,18,463,3,512,33,0.0,0.0,0.0,0.0,0.0,0.0,812,94,420,25,519,33,241,32,0.0,0.0,0.0
447,True,True,,,155503,0,0,-1,1,0,1,0.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21891,80,16260,369,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,42,511,28,475,13,523,42,0.0,0.0,0.0,0.0,0.0,0.0,745,75,432,34,530,42,383,55,0.0,0.0,0.0
448,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,2.0,370,False,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,58,216094.jpg,3.1,False,Frimpong,5.1,False,,i,12,14,34,587172,127,3285998,67907,0.3,5.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],348,131,179,44,217,56,284,95,0.07,0.0,0.17,0.24,1.0,1.17,107,8,208,75,182,71,73,24,1.0,0.33,2.68
449,True,True,,,544877,0,0,-4,4,0,2,3.8,4.3,5,Milos,3.8,371,False,,,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,58,308863,4979,778882,5477,0.7,10.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1625,1,1,4,25,0,0,0,4,0,0,4,260,338.2,352.3,110.0,80.2,74,63,34,108,20,0.95,0.59,1.54,19.65,,,,,,,[],118,52,48,7,206,52,93,24,0.05,0.0,0.03,0.08,1.09,1.38,135,15,77,28,263,102,109,45,1.11,0.22,5.98
450,True,True,,,122798,0,0,-3,3,1,2,0.5,1.0,0,Andrew,0.5,372,False,,,57,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,25,52870,630,129490,1588,0.1,4.4,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,538,0,0,2,8,0,0,0,0,0,0,2,112,115.6,180.3,57.0,35.4,20,21,10,30,4,0.21,0.78,0.98,7.47,,,,,,,[],310,118,144,35,289,89,271,90,0.04,0.0,0.13,0.17,1.25,1.34,114,10,343,129,360,131,191,74,0.67,0.33,5.02
451,True,True,,,97032,0,0,-1,1,0,2,5.2,5.7,4,Virgil,5.2,373,False,,,59,97032.jpg,3.9,False,van Dijk,21.5,False,,a,12,14,94,2706926,28719,3261956,65347,0.9,15.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2160,1,0,7,33,0,0,0,3,0,0,4,353,677.8,136.6,215.0,102.8,214,52,16,230,24,1.10,0.73,1.83,26.91,,,,,,,[],6,2,186,46,94,10,46,4,0.05,0.0,0.03,0.08,1.12,1.38,89,5,30,9,82,28,18,6,1.0,0.29,9.58
452,True,True,100.0,100.0,204716,0,0,-1,1,1,2,5.0,5.5,11,Ibrahima,5.0,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,4.0,False,Konaté,2.9,False,,a,12,14,92,574008,20369,644419,8919,0.9,17.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1966,1,0,7,27,0,0,0,5,0,0,7,344,533.8,108.2,95.0,73.9,167,65,33,200,23,1.03,0.81,1.84,21.99,,,,,,,[],28,12,215,54,227,60,112,37,0.05,0.0,0.04,0.09,1.01,1.24,166,18,35,12,68,27,108,44,1.05,0.32,9.16
453,True,True,0.0,0.0,492777,-1,1,-1,1,0,2,0.0,0.0,0,Conor,1.5,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62559,33,70155,930,0.3,8.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],274,108,222,59,279,83,289,99,0.02,0.0,0.08,0.1,1.04,1.26,339,55,241,91,219,86,403,148,1.16,0.39,6.3
