rank,prev_rank,name,league,off,def,spi
125,120,Bragantino,Brasileiro Série A,1.48,0.96,57.97
126,154,Internacional,Brasileiro Série A,1.43,0.93,57.86
127,126,Dinamo Moscow,Russian Premier Liga,1.48,0.97,57.67
128,127,Udinese,Italy Serie A,1.57,1.07,57.46
129,128,Genoa,Italy Serie A,1.61,1.1,57.41
130,129,AEK Athens,Greek Super League,1.52,1.02,57.39
131,130,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
132,132,Anderlecht,Belgian Jupiler League,1.55,1.07,56.84
133,133,Spezia,Italy Serie A,1.72,1.23,56.81
134,134,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
135,135,Rubin Kazan,Russian Premier Liga,1.35,0.89,56.74
136,136,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.18,56.68
137,137,AFC Bournemouth,English League Championship,1.54,1.07,56.67
138,138,FC Utrecht,Dutch Eredivisie,1.7,1.23,56.59
139,141,Lorient,French Ligue 1,1.54,1.09,56.41
140,142,Sheffield United,Barclays Premier League,1.44,0.99,56.3
141,148,Club América,Mexican Primera Division Torneo Apertura,1.52,1.07,56.27
142,157,São Paulo,Brasileiro Série A,1.36,0.92,56.17
143,143,FC Krasnodar,Russian Premier Liga,1.77,1.31,56.14
144,144,Cadiz,Spanish Primera Division,1.57,1.12,56.11
145,131,New York City FC,Major League Soccer,1.8,1.35,55.98
146,139,Molde,Norwegian Tippeligaen,2.05,1.58,55.94
147,146,Barnsley,English League Championship,1.38,0.96,55.91
148,140,Malmo FF,Swedish Allsvenskan,1.78,1.33,55.73
149,149,Montpellier,French Ligue 1,1.73,1.29,55.71
150,150,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
151,147,Santos,Brasileiro Série A,1.36,0.95,55.56
152,151,Brest,French Ligue 1,1.58,1.16,55.36
153,152,Angers,French Ligue 1,1.33,0.93,55.27
154,166,Fortaleza,Brasileiro Série A,1.39,1.0,55.11
155,153,Brondby,Danish SAS-Ligaen,1.63,1.23,55.04
156,155,LASK Linz,Austrian T-Mobile Bundesliga,1.63,1.23,54.87
157,145,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.1,54.54
158,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.18,54.45
159,160,Santa Clara,Portuguese Liga,1.39,1.04,54.0
160,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,162,FC Copenhagen,Danish SAS-Ligaen,1.87,1.51,53.93
162,163,Bordeaux,French Ligue 1,1.46,1.11,53.91
163,164,Metz,French Ligue 1,1.34,1.0,53.89
164,165,Trabzonspor,Turkish Turkcell Super Lig,1.34,1.0,53.7
165,156,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.12,53.42
166,158,Fluminense,Brasileiro Série A,1.29,0.96,53.42
167,167,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
168,168,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
169,169,Grêmio,Brasileiro Série A,1.29,0.98,52.98
170,170,Blackburn,English League Championship,1.5,1.19,52.88
171,171,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,172,Parma,Italy Serie A,1.65,1.35,52.61
173,174,Nimes,French Ligue 1,1.49,1.21,52.4
174,178,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.14,52.37
175,176,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.56,51.9
176,175,Corinthians,Brasileiro Série A,1.19,0.93,51.88
177,177,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
178,179,Ceará,Brasileiro Série A,1.23,0.98,51.52
179,180,Cardiff City,English League Championship,1.46,1.22,51.41
180,181,Sivasspor,Turkish Turkcell Super Lig,1.39,1.15,51.33
181,182,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,183,Rostov,Russian Premier Liga,1.31,1.08,51.15
183,184,Stoke City,English League Championship,1.25,1.03,50.95
184,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,187,Benevento,Italy Serie A,1.54,1.32,50.79
186,189,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.68
187,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.64
188,188,Queens Park Rangers,English League Championship,1.51,1.31,50.33
189,191,Basel,Swiss Raiffeisen Super League,1.75,1.56,50.2
190,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,193,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
192,194,Clermont Foot,French Ligue 2,1.31,1.13,49.83
193,195,Vitesse,Dutch Eredivisie,1.53,1.35,49.82
194,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
195,197,Antwerp,Belgian Jupiler League,1.59,1.41,49.8
196,198,Famalicao,Portuguese Liga,1.28,1.1,49.71
197,190,New England Revolution,Major League Soccer,1.59,1.43,49.48
198,199,Toulouse,French Ligue 2,1.55,1.39,49.47
199,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,201,Reims,French Ligue 1,1.23,1.06,49.34
201,185,Los Angeles FC,Major League Soccer,1.61,1.47,49.02
202,202,Pachuca,Mexican Primera Division Torneo Apertura,1.42,1.28,48.97
203,203,FC Khimki,Russian Premier Liga,1.26,1.11,48.95
204,204,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
205,205,Racing Club,Argentina Primera Division,1.18,1.06,48.4
206,206,KV Mechelen,Belgian Jupiler League,1.67,1.57,48.32
207,207,FC Luzern,Swiss Raiffeisen Super League,1.63,1.54,48.13
208,208,Rotherham United,English League Championship,1.31,1.2,48.12
209,209,Guimaraes,Portuguese Liga,1.22,1.11,47.89
210,210,Reading,English League Championship,1.3,1.2,47.84
211,226,Philadelphia Union,Major League Soccer,1.5,1.42,47.77
212,211,Hamburg SV,German 2. Bundesliga,1.56,1.48,47.77
213,212,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,213,Atlas,Mexican Primera Division Torneo Apertura,1.19,1.09,47.68
215,214,Portimonense,Portuguese Liga,1.15,1.06,47.56
216,215,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,217,León,Mexican Primera Division Torneo Apertura,1.4,1.33,47.34
218,216,Crotone,Italy Serie A,1.54,1.48,47.23
219,218,Swansea City,English League Championship,1.2,1.13,47.1
220,219,Rayo Vallecano,Spanish Segunda Division,1.3,1.24,47.0
221,220,Preston North End,English League Championship,1.2,1.14,46.87
222,221,Schalke 04,German Bundesliga,1.49,1.44,46.86
223,222,Middlesbrough,English League Championship,1.24,1.19,46.79
224,227,Bahía,Brasileiro Série A,1.28,1.22,46.74
225,223,SpVgg Greuther Fürth,German 2. Bundesliga,1.44,1.4,46.7
226,225,Gil Vicente,Portuguese Liga,1.2,1.16,46.55
227,224,Sporting Kansas City,Major League Soccer,1.49,1.46,46.48
228,229,Mallorca,Spanish Segunda Division,1.14,1.09,46.33
229,230,Terek Grozny,Russian Premier Liga,1.23,1.2,46.25
230,231,Coventry City,English League Championship,1.27,1.25,46.03
231,232,Girona FC,Spanish Segunda Division,1.09,1.06,45.96
232,233,Rio Ave,Portuguese Liga,1.11,1.08,45.91
233,234,AGF Aarhus,Danish SAS-Ligaen,1.36,1.36,45.9
234,228,Guadalajara,Mexican Primera Division Torneo Apertura,1.31,1.3,45.86
235,236,Lanus,Argentina Primera Division,1.28,1.27,45.68
236,237,Kashima Antlers,Japanese J League,1.32,1.32,45.64
237,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.39,1.42,45.19
239,240,St Gallen,Swiss Raiffeisen Super League,1.47,1.51,45.12
240,241,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.1,44.98
241,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,243,Derby County,English League Championship,1.17,1.19,44.85
243,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,245,Leganes,Spanish Segunda Division,1.11,1.13,44.78
245,246,Millwall,English League Championship,1.25,1.29,44.77
246,247,Luton Town,English League Championship,1.2,1.24,44.65
247,248,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.54,1.61,44.64
248,249,KV Oostende,Belgian Jupiler League,1.49,1.57,44.36
249,279,Toluca,Mexican Primera Division Torneo Apertura,1.33,1.4,44.25
250,250,Sparta,Dutch Eredivisie,1.37,1.44,44.22
251,251,Nottingham Forest,English League Championship,1.07,1.11,44.18
252,252,FC Nordsjaelland,Danish SAS-Ligaen,1.5,1.6,43.99
253,253,Pacos Ferreira,Portuguese Liga,1.17,1.23,43.92
254,254,FC Sion,Swiss Raiffeisen Super League,1.49,1.59,43.91
255,255,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,256,Alanyaspor,Turkish Turkcell Super Lig,1.29,1.37,43.76
257,257,SC Farense,Portuguese Liga,1.19,1.26,43.71
258,258,Standard Liege,Belgian Jupiler League,1.47,1.58,43.67
259,259,Fortuna Düsseldorf,German 2. Bundesliga,1.31,1.41,43.62
260,260,Seattle Sounders FC,Major League Soccer,1.22,1.31,43.45
261,261,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.5,43.4
262,296,América Mineiro,Brasileiro Série A,1.18,1.27,43.26
263,262,FC Ufa,Russian Premier Liga,1.03,1.1,43.17
264,263,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
265,264,Hatayspor,Turkish Turkcell Super Lig,1.3,1.42,43.07
266,265,Hull City,English League One,1.29,1.41,42.91
267,266,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
268,267,Troyes,French Ligue 2,1.23,1.35,42.77
269,268,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
270,269,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
271,270,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
272,272,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.43,42.54
273,273,Almeria,Spanish Segunda Division,1.19,1.31,42.53
274,275,Boavista,Portuguese Liga,1.19,1.32,42.46
275,276,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.24,42.45
276,277,Rosenborg,Norwegian Tippeligaen,1.42,1.58,42.44
277,235,Djurgardens IF,Swedish Allsvenskan,1.28,1.42,42.43
278,278,Melbourne City,Australian A-League,1.56,1.75,42.27
279,280,Moreirense,Portuguese Liga,1.18,1.33,42.17
280,281,VfL Bochum,German 2. Bundesliga,1.33,1.49,42.14
281,274,Cuiaba,Brasileiro Série A,1.05,1.18,41.87
282,282,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.57,1.78,41.84
283,283,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
284,284,Birmingham,English League Championship,1.1,1.25,41.68
285,271,Atlético Goianiense,Brasileiro Série A,1.07,1.22,41.65
286,285,AaB,Danish SAS-Ligaen,1.25,1.43,41.61
287,287,Randers FC,Danish SAS-Ligaen,1.19,1.36,41.5
288,288,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
289,289,Belenenses,Portuguese Liga,1.03,1.19,41.43
290,290,Minnesota United FC,Major League Soccer,1.34,1.54,41.38
291,291,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
292,292,Konyaspor,Turkish Turkcell Super Lig,1.15,1.33,41.22
293,304,Sport Recife,Brasileiro Série A,0.97,1.12,41.2
294,293,Vissel Kobe,Japanese J League,1.31,1.51,41.19
295,286,New York Red Bulls,Major League Soccer,1.26,1.47,41.04
296,295,Dundalk,UEFA Europa League,1.48,1.72,41.02
297,298,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
298,299,FC Groningen,Dutch Eredivisie,1.13,1.33,40.92
299,310,IFK Norrkoping,Swedish Allsvenskan,1.32,1.54,40.89
300,316,Colorado Rapids,Major League Soccer,1.24,1.45,40.88
301,297,Nashville SC,Major League Soccer,1.11,1.3,40.8
302,300,Dijon FCO,French Ligue 1,1.2,1.41,40.76
303,294,Orlando City SC,Major League Soccer,1.31,1.55,40.47
304,353,BK Hacken,Swedish Allsvenskan,1.26,1.5,40.41
305,302,Patronato,Argentina Primera Division,1.2,1.43,40.35
306,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
307,306,SV Darmstadt 98,German 2. Bundesliga,1.41,1.67,40.29
308,307,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.48,40.25
309,308,FC Zurich,Swiss Raiffeisen Super League,1.51,1.79,40.23
310,309,Heracles,Dutch Eredivisie,1.23,1.48,40.15
311,311,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
312,301,Hammarby,Swedish Allsvenskan,1.4,1.69,39.8
313,314,Holstein Kiel,German 2. Bundesliga,1.22,1.48,39.72
314,315,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,317,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,318,Paris FC,French Ligue 2,1.06,1.3,39.52
317,343,IF Elfsborg,Swedish Allsvenskan,1.23,1.51,39.46
318,320,Auxerre,French Ligue 2,1.18,1.45,39.37
319,321,Maritimo,Portuguese Liga,1.01,1.25,39.37
320,312,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.41,39.33
321,322,Lausanne Sports,Swiss Raiffeisen Super League,1.42,1.74,39.28
322,313,Puebla,Mexican Primera Division Torneo Apertura,1.06,1.31,39.28
323,303,Pumas Unam,Mexican Primera Division Torneo Apertura,1.04,1.29,39.18
324,324,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
325,319,Chapecoense AF,Brasileiro Série A,1.12,1.39,39.07
326,325,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
327,326,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
328,348,DC United,Major League Soccer,1.17,1.46,38.87
329,327,FC Lugano,Swiss Raiffeisen Super League,1.09,1.38,38.77
330,328,Fortuna Sittard,Dutch Eredivisie,1.33,1.66,38.73
331,329,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
332,330,FC Arsenal Tula,Russian Premier Liga,1.13,1.43,38.61
333,331,Emmen,Dutch Eredivisie,1.31,1.64,38.57
334,332,Goztepe,Turkish Turkcell Super Lig,1.35,1.69,38.56
335,333,Henan Jianye,Chinese Super League,1.25,1.57,38.55
336,334,Odense BK,Danish SAS-Ligaen,1.09,1.38,38.51
337,336,FC Twente,Dutch Eredivisie,1.24,1.58,38.32
338,337,Hannover 96,German 2. Bundesliga,1.23,1.56,38.27
339,323,Juventude,Brasileiro Série A,0.92,1.19,38.21
340,338,SC Paderborn,German 2. Bundesliga,1.31,1.67,38.17
341,339,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
342,340,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
343,351,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.11,1.43,37.95
344,341,Huracán,Argentina Primera Division,0.95,1.24,37.93
345,342,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.44,37.93
346,344,Willem II,Dutch Eredivisie,1.32,1.69,37.82
347,345,Empoli,Italy Serie B,1.17,1.52,37.73
348,356,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.5,37.72
349,371,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.19,1.56,37.62
350,346,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,410,AIK,Swedish Allsvenskan,1.07,1.4,37.59
352,347,Servette,Swiss Raiffeisen Super League,1.39,1.79,37.58
353,349,Huddersfield Town,English League Championship,1.1,1.45,37.52
354,350,Heerenveen,Dutch Eredivisie,1.31,1.7,37.51
355,352,Atromitos,Greek Super League,1.0,1.33,37.25
356,335,Arizona United,United Soccer League,1.29,1.69,37.25
357,354,Tondela,Portuguese Liga,1.11,1.48,37.19
358,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
359,382,Atlanta United FC,Major League Soccer,1.2,1.59,37.15
360,358,Valerenga,Norwegian Tippeligaen,1.27,1.69,36.79
361,359,Lecce,Italy Serie B,1.16,1.56,36.78
362,361,Grenoble,French Ligue 2,0.98,1.33,36.69
363,363,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
364,364,Sydney FC,Australian A-League,1.1,1.5,36.54
365,365,Peterborough United,English League One,1.23,1.66,36.52
366,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,362,FC Dallas,Major League Soccer,1.18,1.6,36.41
368,367,Eupen,Belgian Jupiler League,1.21,1.64,36.37
369,369,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
370,370,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.09
371,360,Los Angeles Galaxy,Major League Soccer,1.28,1.74,35.97
372,372,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
373,373,Wellington Phoenix,Australian A-League,1.26,1.73,35.81
374,374,Nagoya Grampus Eight,Japanese J League,0.85,1.22,35.81
375,375,Blackpool,English League One,0.96,1.36,35.72
376,376,Cerezo Osaka,Japanese J League,1.04,1.47,35.66
377,378,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
378,379,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.42
379,380,Sporting Gijón,Spanish Segunda Division,0.64,0.95,35.42
380,391,Real Salt Lake,Major League Soccer,1.12,1.57,35.42
381,368,Chicago Fire,Major League Soccer,1.31,1.81,35.35
382,381,Sagan Tosu,Japanese J League,0.96,1.37,35.32
383,377,Portland Timbers,Major League Soccer,1.35,1.87,35.3
384,383,OFI Crete,Greek Super League,1.06,1.52,34.85
385,384,Tenerife,Spanish Segunda Division,0.75,1.12,34.84
386,385,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
387,386,FC Tokyo,Japanese J League,1.05,1.52,34.82
388,387,Guingamp,French Ligue 2,0.92,1.35,34.8
389,388,Caykur Rizespor,Turkish Turkcell Super Lig,1.31,1.85,34.79
390,389,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
391,390,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
392,392,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
393,357,Columbus Crew,Major League Soccer,1.13,1.63,34.67
394,393,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.64,34.64
395,394,Real Oviedo,Spanish Segunda Division,0.95,1.4,34.61
396,395,Hibernian,Scottish Premiership,1.0,1.46,34.58
397,396,Karlsruher SC,German 2. Bundesliga,1.16,1.67,34.52
398,397,SV Sandhausen,German 2. Bundesliga,1.14,1.65,34.51
399,398,Fuenlabrada,Spanish Segunda Division,0.91,1.36,34.46
400,399,FC St. Pauli,German 2. Bundesliga,1.2,1.73,34.39
401,400,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.51,34.34
402,401,C.D. Nacional,Portuguese Liga,1.06,1.56,34.19
403,402,AS Nancy Lorraine,French Ligue 2,1.1,1.64,33.76
404,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,405,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
407,406,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
408,407,Monza,Italy Serie B,0.96,1.47,33.31
409,427,Inter Miami CF,Major League Soccer,1.06,1.61,33.3
410,408,Las Palmas,Spanish Segunda Division,0.95,1.47,33.13
411,409,FC Cartagena,Spanish Segunda Division,0.95,1.48,33.12
412,415,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.57,33.05
413,416,San Jose Earthquakes,Major League Soccer,1.18,1.77,33.05
414,411,Toronto FC,Major League Soccer,1.24,1.86,33.02
415,413,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
416,414,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
