rank,prev_rank,name,league,off,def,spi
61,56,Hertha Berlin,German Bundesliga,1.82,0.81,68.83
62,53,Fulham,Barclays Premier League,1.7,0.73,68.64
63,65,PSV,Dutch Eredivisie,2.11,1.08,67.91
64,67,SC Freiburg,German Bundesliga,1.89,0.92,67.41
65,69,Valencia,Spanish Primera Division,1.83,0.89,67.05
66,64,VfB Stuttgart,German Bundesliga,2.05,1.07,67.04
67,55,Club Brugge,Belgian Jupiler League,1.87,0.93,66.89
68,71,SD Huesca,Spanish Primera Division,1.67,0.77,66.87
69,66,Southampton,Barclays Premier League,1.87,0.94,66.81
70,86,Newcastle,Barclays Premier League,1.94,1.0,66.67
71,68,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
72,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
73,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,77,Brentford,English League Championship,1.7,0.87,65.09
75,78,Granada,Spanish Primera Division,1.7,0.87,65.04
76,74,Norwich City,English League Championship,1.82,0.97,65.03
77,84,Levante,Spanish Primera Division,1.74,0.93,64.35
78,82,Marseille,French Ligue 1,1.66,0.87,64.21
79,87,Alavés,Spanish Primera Division,1.64,0.86,64.15
80,80,AZ,Dutch Eredivisie,1.91,1.1,63.74
81,88,Fiorentina,Italy Serie A,1.71,0.93,63.73
82,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
83,81,Lens,French Ligue 1,1.74,0.98,63.18
84,79,Kawasaki Frontale,Japanese J League,2.0,1.22,62.81
85,89,Strasbourg,French Ligue 1,1.68,0.95,62.63
86,72,Besiktas,Turkish Turkcell Super Lig,1.97,1.21,62.54
87,109,Galatasaray,Turkish Turkcell Super Lig,1.82,1.08,62.51
88,90,Real Valladolid,Spanish Primera Division,1.59,0.89,62.16
89,83,FC Midtjylland,Danish SAS-Ligaen,1.74,1.03,61.94
90,95,Spartak Moscow,Russian Premier Liga,1.78,1.07,61.81
91,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
92,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
93,101,Verona,Italy Serie A,1.58,0.9,61.73
94,92,Lokomotiv Moscow,Russian Premier Liga,1.66,0.98,61.52
95,105,CSKA Moscow,Russian Premier Liga,1.61,0.94,61.35
96,97,St Etienne,French Ligue 1,1.59,0.92,61.33
97,116,Celtic,Scottish Premiership,1.85,1.15,61.31
98,76,Espanyol,Spanish Segunda Division,1.61,0.94,61.27
99,102,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
100,91,Sampdoria,Italy Serie A,1.71,1.04,61.22
101,100,Braga,Portuguese Liga,1.68,1.01,61.13
102,117,Crystal Palace,Barclays Premier League,1.64,0.98,61.13
103,110,Cagliari,Italy Serie A,1.71,1.04,61.09
104,112,West Bromwich Albion,Barclays Premier League,1.77,1.09,61.0
105,75,Torino,Italy Serie A,1.74,1.08,60.85
106,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
108,98,FC Cologne,German Bundesliga,1.82,1.16,60.47
109,108,Werder Bremen,German Bundesliga,1.63,1.0,60.31
110,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,118,Bologna,Italy Serie A,1.8,1.16,60.12
112,119,Arminia Bielefeld,German Bundesliga,1.57,0.97,59.91
113,113,Watford,English League Championship,1.52,0.94,59.48
114,115,Cadiz,Spanish Primera Division,1.59,1.01,59.32
115,114,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,99,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.17,59.24
117,111,Sochi,Russian Premier Liga,1.62,1.04,59.22
118,125,Nantes,French Ligue 1,1.54,0.98,59.02
119,93,Udinese,Italy Serie A,1.59,1.03,58.86
120,122,FC Augsburg,German Bundesliga,1.6,1.04,58.84
121,130,Feyenoord,Dutch Eredivisie,1.82,1.24,58.8
122,106,AFC Bournemouth,English League Championship,1.58,1.03,58.57
123,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
124,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,131,Rubin Kazan,Russian Premier Liga,1.37,0.86,58.09
127,281,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.46,58.06
128,133,Nice,French Ligue 1,1.59,1.07,58.01
129,121,Anderlecht,Belgian Jupiler League,1.54,1.02,57.95
130,148,LASK Linz,Austrian T-Mobile Bundesliga,1.66,1.13,57.82
131,151,Genk,Belgian Jupiler League,1.94,1.4,57.57
132,129,AEK Athens,Greek Super League,1.52,1.02,57.39
133,126,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.05,57.13
134,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,139,Dinamo Moscow,Russian Premier Liga,1.42,0.95,56.83
137,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,140,FC Utrecht,Dutch Eredivisie,1.73,1.24,56.7
139,136,Montpellier,French Ligue 1,1.78,1.3,56.57
140,128,Fenerbahce,Turkish Turkcell Super Lig,1.64,1.18,56.38
141,142,Genoa,Italy Serie A,1.54,1.09,56.33
142,127,Elche,Spanish Primera Division,1.45,1.03,55.67
143,150,Barnsley,English League Championship,1.42,1.0,55.66
144,146,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
145,156,Angers,French Ligue 1,1.27,0.87,55.47
146,152,Spezia,Italy Serie A,1.64,1.23,55.22
147,138,Club América,Mexican Primera Division Torneo Clausura,1.42,1.04,54.85
148,141,Lorient,French Ligue 1,1.57,1.17,54.85
149,137,Metz,French Ligue 1,1.39,1.01,54.53
150,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.1,54.44
151,145,Molde,Norwegian Tippeligaen,1.92,1.53,54.4
152,155,Fluminense,Brasileiro Série A,1.32,0.95,54.39
153,149,FC Krasnodar,Russian Premier Liga,1.71,1.33,54.39
154,154,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.98,54.18
155,172,Nimes,French Ligue 1,1.53,1.16,54.18
156,147,Brest,French Ligue 1,1.61,1.24,54.16
157,153,Parma,Italy Serie A,1.68,1.31,54.15
158,143,Sheffield United,Barclays Premier League,1.43,1.07,54.06
159,158,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,175,Brondby,Danish SAS-Ligaen,1.63,1.28,53.88
161,157,KAA Gent,Belgian Jupiler League,1.58,1.24,53.77
162,161,New York City FC,Major League Soccer,1.74,1.39,53.64
163,162,Basel,Swiss Raiffeisen Super League,1.79,1.46,53.4
164,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,180,Blackburn,English League Championship,1.5,1.19,52.88
168,160,Rostov,Russian Premier Liga,1.33,1.03,52.79
169,166,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,159,Malmo FF,Swedish Allsvenskan,1.71,1.41,52.64
171,170,FC Copenhagen,Danish SAS-Ligaen,1.77,1.5,52.07
172,171,Reims,French Ligue 1,1.26,0.99,51.97
173,169,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
174,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
175,168,Bordeaux,French Ligue 1,1.41,1.15,51.9
176,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,185,Clermont Foot,French Ligue 2,1.33,1.07,51.77
178,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
179,167,Cardiff City,English League Championship,1.46,1.22,51.41
180,182,Antwerp,Belgian Jupiler League,1.66,1.41,51.41
181,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,189,Sivasspor,Turkish Turkcell Super Lig,1.38,1.14,51.2
183,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.39,1.16,51.09
184,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,200,Stoke City,English League Championship,1.25,1.03,50.95
186,176,Santa Clara,Portuguese Liga,1.31,1.09,50.89
187,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,211,Pachuca,Mexican Primera Division Torneo Clausura,1.43,1.21,50.75
189,183,Los Angeles FC,Major League Soccer,1.71,1.49,50.7
190,188,Toulouse,French Ligue 2,1.51,1.3,50.69
191,178,Vitesse,Dutch Eredivisie,1.54,1.33,50.63
192,204,Famalicao,Portuguese Liga,1.29,1.08,50.56
193,196,Queens Park Rangers,English League Championship,1.51,1.31,50.33
194,198,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.27
195,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
196,210,FC Luzern,Swiss Raiffeisen Super League,1.6,1.41,50.09
197,187,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
198,201,Atlas,Mexican Primera Division Torneo Clausura,1.21,1.02,50.07
199,186,Benevento,Italy Serie A,1.55,1.37,49.96
200,195,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.39,1.2,49.91
201,191,Seattle Sounders FC,Major League Soccer,1.45,1.27,49.9
202,192,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
203,193,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
204,197,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
205,202,FC Khimki,Russian Premier Liga,1.31,1.16,49.11
206,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
207,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,215,AGF Aarhus,Danish SAS-Ligaen,1.39,1.27,48.43
209,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,225,Melbourne City,Australian A-League,1.71,1.62,48.17
211,221,Rotherham United,English League Championship,1.31,1.2,48.12
212,209,Reading,English League Championship,1.3,1.2,47.84
213,199,Portimonense,Portuguese Liga,1.23,1.13,47.78
214,207,Guimaraes,Portuguese Liga,1.25,1.15,47.77
215,242,KV Mechelen,Belgian Jupiler League,1.65,1.57,47.77
216,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,228,Rosenborg,Norwegian Tippeligaen,1.52,1.44,47.73
218,213,Standard Liege,Belgian Jupiler League,1.57,1.49,47.71
219,218,Swansea City,English League Championship,1.25,1.17,47.57
220,233,Gil Vicente,Portuguese Liga,1.2,1.11,47.55
221,232,Hamburg SV,German 2. Bundesliga,1.5,1.43,47.54
222,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
223,223,Philadelphia Union,Major League Soccer,1.49,1.42,47.47
224,205,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.54,47.11
225,227,Preston North End,English League Championship,1.2,1.14,46.87
226,194,Middlesbrough,English League Championship,1.24,1.19,46.79
227,219,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
228,220,Schalke 04,German Bundesliga,1.44,1.4,46.62
229,224,Crotone,Italy Serie A,1.54,1.54,46.15
230,263,Coventry City,English League Championship,1.27,1.25,46.03
231,235,Terek Grozny,Russian Premier Liga,1.2,1.19,45.82
232,230,FC Nordsjaelland,Danish SAS-Ligaen,1.56,1.57,45.72
233,226,SC Farense,Portuguese Liga,1.23,1.22,45.71
234,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
235,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
236,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,222,KV Oostende,Belgian Jupiler League,1.49,1.52,45.41
238,239,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,241,New England Revolution,Major League Soccer,1.41,1.44,45.22
240,252,Almeria,Spanish Segunda Division,1.22,1.23,45.17
241,251,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.12,45.17
242,240,Rio Ave,Portuguese Liga,1.07,1.06,45.14
243,244,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
244,238,Derby County,English League Championship,1.17,1.19,44.85
245,245,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
246,212,Millwall,English League Championship,1.25,1.29,44.77
247,237,Luton Town,English League Championship,1.2,1.24,44.65
248,253,Hatayspor,Turkish Turkcell Super Lig,1.36,1.43,44.33
249,249,Mallorca,Spanish Segunda Division,1.05,1.09,44.22
250,243,Nottingham Forest,English League Championship,1.07,1.11,44.18
251,258,Troyes,French Ligue 2,1.21,1.26,44.17
252,301,Kashima Antlers,Japanese J League,1.28,1.34,44.14
253,257,Sparta,Dutch Eredivisie,1.38,1.46,44.13
254,260,SpVgg Greuther Fürth,German 2. Bundesliga,1.35,1.42,44.05
255,254,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,234,Djurgardens IF,Swedish Allsvenskan,1.3,1.39,43.79
257,248,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.41,43.75
258,286,Girona FC,Spanish Segunda Division,1.13,1.2,43.5
259,266,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
260,269,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.61,1.77,43.1
261,259,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,43.05
262,255,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.25,42.96
263,246,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.43,42.95
264,250,Hull City,English League One,1.29,1.41,42.91
265,247,Pacos Ferreira,Portuguese Liga,1.13,1.23,42.91
266,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
267,295,Lausanne Sports,Swiss Raiffeisen Super League,1.42,1.56,42.81
268,267,FC Ufa,Russian Premier Liga,1.01,1.1,42.76
269,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
270,268,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
271,314,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
272,285,Belenenses,Portuguese Liga,1.05,1.15,42.56
273,264,Heracles,Dutch Eredivisie,1.26,1.39,42.49
274,310,FC Sion,Swiss Raiffeisen Super League,1.4,1.56,42.33
275,271,IFK Norrkoping,Swedish Allsvenskan,1.43,1.6,42.22
276,272,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
277,296,Sporting Kansas City,Major League Soccer,1.33,1.5,41.85
278,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
279,256,Birmingham,English League Championship,1.1,1.25,41.68
280,277,Leganes,Spanish Segunda Division,1.02,1.15,41.64
281,353,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.49,41.54
282,273,Orlando City SC,Major League Soccer,1.29,1.48,41.52
283,261,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.49,41.5
284,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
285,279,Portland Timbers,Major League Soccer,1.44,1.66,41.4
286,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
287,328,FC Groningen,Dutch Eredivisie,1.16,1.34,41.27
288,309,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.48,41.27
289,283,Boavista,Portuguese Liga,1.16,1.35,41.24
290,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
291,306,Konyaspor,Turkish Turkcell Super Lig,1.19,1.38,41.13
292,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
293,317,VfL Bochum,German 2. Bundesliga,1.31,1.52,41.04
294,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
295,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
296,287,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.29,40.83
297,332,Moreirense,Portuguese Liga,1.15,1.35,40.79
298,275,Dijon FCO,French Ligue 1,1.2,1.42,40.49
299,293,Holstein Kiel,German 2. Bundesliga,1.18,1.4,40.46
300,297,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,298,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,337,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.47,40.31
303,299,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,300,FC Zurich,Swiss Raiffeisen Super League,1.47,1.75,40.27
305,282,Randers FC,Danish SAS-Ligaen,1.16,1.4,40.17
306,291,Maritimo,Portuguese Liga,1.03,1.25,39.95
307,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
308,307,Fortuna Sittard,Dutch Eredivisie,1.35,1.63,39.81
309,327,New York Red Bulls,Major League Soccer,1.28,1.55,39.81
310,346,SC Paderborn,German 2. Bundesliga,1.34,1.61,39.8
311,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
312,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,316,Rijeka,UEFA Europa League,1.28,1.56,39.55
314,305,FC Dallas,Major League Soccer,1.26,1.55,39.5
315,276,Inter Miami CF,Major League Soccer,1.22,1.51,39.2
316,319,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
317,304,FC Arsenal Tula,Russian Premier Liga,1.12,1.4,39.09
318,322,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
319,324,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
320,326,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
321,302,Vissel Kobe,Japanese J League,1.23,1.54,38.87
322,270,Goztepe,Turkish Turkcell Super Lig,1.36,1.7,38.8
323,318,Arizona United,United Soccer League,1.39,1.73,38.78
324,331,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
325,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
326,338,Colorado Rapids,Major League Soccer,1.32,1.67,38.4
327,323,Hannover 96,German 2. Bundesliga,1.22,1.55,38.32
328,336,Rayo Vallecano,Spanish Segunda Division,1.06,1.36,38.3
329,321,AaB,Danish SAS-Ligaen,1.16,1.48,38.29
330,294,St Gallen,Swiss Raiffeisen Super League,1.27,1.61,38.28
331,311,Nagoya Grampus Eight,Japanese J League,0.93,1.2,38.27
332,333,Auxerre,French Ligue 2,1.1,1.41,38.26
333,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
334,329,FC Twente,Dutch Eredivisie,1.2,1.54,38.11
335,394,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.1,1.42,38.1
336,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
337,347,Atlanta United FC,Major League Soccer,1.14,1.47,38.04
338,303,Tondela,Portuguese Liga,1.12,1.44,38.03
339,345,Huracán,Argentina Primera Division,0.95,1.24,37.93
340,343,Paris FC,French Ligue 2,1.02,1.33,37.87
341,348,Sporting Gijón,Spanish Segunda Division,0.74,0.97,37.87
342,344,Empoli,Italy Serie B,1.17,1.52,37.73
343,369,Hammarby,Swedish Allsvenskan,1.4,1.8,37.73
344,491,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.69
345,320,Chicago Fire,Major League Soccer,1.38,1.78,37.67
346,315,Heerenveen,Dutch Eredivisie,1.33,1.71,37.65
347,351,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
348,341,Toronto FC,Major League Soccer,1.26,1.63,37.62
349,359,SV Darmstadt 98,German 2. Bundesliga,1.28,1.66,37.57
350,352,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.55
351,358,Huddersfield Town,English League Championship,1.1,1.45,37.52
352,335,FC St. Pauli,German 2. Bundesliga,1.26,1.64,37.51
353,360,Nashville SC,Major League Soccer,1.03,1.36,37.4
354,325,Columbus Crew,Major League Soccer,1.14,1.5,37.38
355,350,Minnesota United FC,Major League Soccer,1.34,1.75,37.36
356,356,Atromitos,Greek Super League,1.0,1.33,37.25
357,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,374,San Jose Earthquakes,Major League Soccer,1.33,1.75,36.99
359,375,C.D. Nacional,Portuguese Liga,1.08,1.46,36.85
360,365,Willem II,Dutch Eredivisie,1.29,1.71,36.73
361,370,IF Elfsborg,Swedish Allsvenskan,1.19,1.6,36.68
362,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,349,Lecce,Italy Serie B,1.18,1.59,36.56
364,339,Caykur Rizespor,Turkish Turkcell Super Lig,1.37,1.82,36.54
365,393,Peterborough United,English League One,1.23,1.66,36.52
366,292,Servette,Swiss Raiffeisen Super League,1.34,1.79,36.48
367,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,354,Cerezo Osaka,Japanese J League,0.95,1.31,36.38
369,368,Eupen,Belgian Jupiler League,1.21,1.64,36.37
370,371,Grenoble,French Ligue 2,0.99,1.36,36.31
371,372,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
372,355,Emmen,Dutch Eredivisie,1.24,1.69,36.1
373,361,Fuenlabrada,Spanish Segunda Division,0.97,1.35,36.02
374,376,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
375,367,PEC Zwolle,Dutch Eredivisie,1.22,1.68,35.8
376,377,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
377,384,Real Oviedo,Spanish Segunda Division,0.91,1.29,35.65
378,400,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.46,35.64
379,378,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
380,330,FC Lugano,Swiss Raiffeisen Super League,0.99,1.41,35.51
381,391,Odense BK,Danish SAS-Ligaen,1.0,1.42,35.49
382,379,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
383,380,Houston Dynamo,Major League Soccer,1.19,1.67,35.19
384,383,Coritiba,Brasileiro Série A,0.97,1.4,35.13
385,385,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
386,364,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.68,35.01
387,386,OFI Crete,Greek Super League,1.06,1.52,34.85
388,387,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
389,388,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
390,389,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
391,390,Las Palmas,Spanish Segunda Division,0.97,1.41,34.77
392,396,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
393,403,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.55,34.66
394,398,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
395,399,Hibernian,Scottish Premiership,1.0,1.46,34.58
396,381,Real Salt Lake,Major League Soccer,1.04,1.52,34.42
397,401,SV Sandhausen,German 2. Bundesliga,1.15,1.67,34.38
398,402,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.36
399,373,BK Hacken,Swedish Allsvenskan,1.05,1.54,34.35
400,363,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
401,382,Kashiwa Reysol,Japanese J League,1.03,1.52,34.21
402,407,AS Nancy Lorraine,French Ligue 2,1.08,1.6,33.92
403,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,437,Oxford United,English League One,1.18,1.74,33.66
406,411,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
407,404,Karlsruher SC,German 2. Bundesliga,1.12,1.67,33.55
408,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
409,425,Guingamp,French Ligue 2,0.9,1.39,33.47
410,397,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.68,33.4
411,392,Sonderjyske,Danish SAS-Ligaen,1.15,1.72,33.38
412,427,Sanfrecce Hiroshima,Japanese J League,0.86,1.35,33.28
413,414,Sydney FC,Australian A-League,1.05,1.6,33.23
414,405,Sunderland,English League One,1.02,1.56,33.16
415,435,Montreal Impact,Major League Soccer,1.18,1.79,32.94
