,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,False,100.0,100.0,184029,0,0,-3,3,0,3,7.8,6.3,0,Martin,4.8,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.8,False,Ødegaard,5.7,False,,a,1,3,109,1245059,0,2244119,0,0.6,13.3,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,2306,2,9,11,21,0,0,0,4,0,0,10,503,489.4,965.8,484.0,194.1,26,4.79,6.65,11.44,22.16,0,0,0,0,0,0,0,143,54,7,7,65,42,33,25,3.0,,1.0,,2.0,,0.19,0.0,0.26,0.45,0.86,0.82,12,9,33,9,67,32,64,19,1.01,0.43
11,True,False,100.0,100.0,154561,0,0,1,-1,3,1,4.8,4.5,2,David,3.0,15,False,,2025-01-30T11:00:08.979724Z,56,154561.jpg,3.7,False,Raya Martin,32.6,False,,a,1,3,142,4184559,0,3511572,0,0.5,25.4,Raya,200.0,2024-07-04,1995-09-15,False,p154561,3393,0,0,13,34,0,0,0,3,0,86,10,554,744.4,10.7,0.0,75.6,38,0.00,0.03,0.03,35.03,0,0,0,0,0,0,0,41,10,455,11,793,82,208,11,,,,,,,0.0,2.28,0.0,0.0,0.93,0.9,101,1,114,14,74,13,6,1,1.01,0.34
12,True,False,100.0,100.0,204480,0,0,-2,2,1,3,8.2,7.0,2,Declan,5.5,16,False,,2025-05-11T23:00:08.642302Z,63,204480.jpg,3.6,False,Rice,4.2,False,,a,1,3,127,593806,0,823007,0,0.9,20.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,2796,4,7,11,29,0,0,0,5,1,0,17,621,708.8,918.0,374.0,199.7,33,3.39,5.61,9.00,27.13,0,0,0,0,0,0,0,53,14,12,11,89,58,27,21,2.0,,2.0,,,,0.11,0.0,0.18,0.29,0.87,0.93,54,28,15,4,82,37,91,27,1.06,0.35
13,True,False,100.0,100.0,223340,0,0,4,-4,4,3,3.8,3.5,1,Bukayo,2.0,17,False,,2025-04-09T09:00:07.942776Z,104,223340.jpg,5.1,False,Saka,20.2,False,,a,1,3,127,8222595,0,9344351,0,0.2,12.2,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1698,6,11,7,21,0,0,0,3,0,0,18,509,599.4,819.5,814.0,223.3,20,6.80,7.36,14.16,17.72,0,0,0,0,0,0,0,92,35,18,15,23,13,14,10,1.0,,,,1.0,,0.36,0.0,0.39,0.75,0.94,1.11,4,3,213,97,10,5,15,5,1.06,0.37
14,True,False,0.0,0.0,462424,0,0,4,-4,3,2,0.0,0.0,0,William,0.8,18,False,Hamstring injury - Expected back 01 Jun,2025-05-18T20:30:07.323616Z,64,462424.jpg,3.7,False,Saliba,25.8,False,,i,1,3,130,4071193,0,5556474,0,0.1,20.3,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,3039,2,0,12,29,0,0,0,2,1,0,14,564,672.6,150.1,116.0,94.2,35,2.42,1.28,3.70,30.32,0,0,0,0,0,0,0,63,24,240,63,254,72,154,41,,,,,,,0.07,0.0,0.04,0.11,0.9,0.86,50,4,310,95,78,12,10,2,1.04,0.36
15,True,False,100.0,100.0,167199,0,0,-1,1,0,3,3.8,3.7,2,Thomas,2.2,20,False,,2025-04-12T20:00:08.101021Z,49,167199.jpg,3.1,False,Partey,0.7,False,,a,1,3,108,307818,0,289781,0,0.4,22.0,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,2766,4,3,9,30,0,0,0,4,0,0,8,566,602.2,360.3,216.0,118.3,31,2.27,2.63,4.90,30.83,0,0,0,0,0,0,0,91,34,112,81,156,98,114,71,,,,,,,0.07,0.0,0.09,0.16,1.0,0.98,245,155,165,64,130,59,238,76,1.01,0.29
16,True,False,100.0,100.0,192895,0,0,-2,2,1,2,2.2,4.0,8,Kieran,2.5,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.9,False,Tierney,0.1,False,,a,1,3,25,16286,0,13951,0,0.6,5.8,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,250,1,0,1,1,0,0,0,0,0,0,0,99,42.4,90.5,13.0,14.7,2,0.38,0.54,0.92,2.69,0,0,0,0,0,0,0,443,163,305,92,423,152,418,145,,,,,,,0.14,0.0,0.19,0.33,0.97,0.36,569,117,139,36,308,99,470,164,0.72,0.36
17,True,False,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,2219,0,8129,0,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,545,193,514,189,433,157,525,184,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,300,37,714,254,512,175,599,207,0.0,0.0
18,True,False,100.0,100.0,116216,0,0,-3,3,2,3,5.5,4.7,1,Leandro,3.2,23,False,,2025-05-11T23:00:08.708617Z,67,116216.jpg,3.9,False,Trossard,4.5,False,,a,1,3,149,1341936,0,1105621,0,0.5,22.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,2520,8,7,11,27,0,0,0,2,1,0,18,553,591.0,605.0,791.0,198.3,28,6.64,4.10,10.74,24.76,0,0,0,0,0,0,0,94,36,52,43,24,14,29,22,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.88,0.96,39,18,117,48,44,23,84,25,1.0,0.39
19,True,False,100.0,100.0,198869,0,0,-3,3,0,2,4.2,4.7,5,Benjamin,3.2,24,False,,2025-04-12T20:00:08.123863Z,62,198869.jpg,2.9,False,White,4.4,False,,a,1,3,50,431657,0,1011245,0,0.5,8.1,White,241.0,2021-07-30,1997-10-08,False,p198869,1168,0,2,5,13,0,0,0,2,0,0,0,209,216.2,129.1,94.0,43.9,13,0.46,1.25,1.71,16.88,0,0,0,0,0,0,0,286,104,263,73,277,81,303,94,,,,,,,0.04,0.0,0.1,0.14,1.3,1.0,57,5,102,28,161,46,87,31,1.0,0.39
20,True,False,100.0,100.0,206325,0,0,-2,2,1,2,2.2,2.5,2,Oleksandr,1.0,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.7,False,Zinchenko,0.9,False,,a,1,3,40,110618,0,323972,0,0.2,8.3,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,512,0,1,4,1,0,0,0,1,0,0,2,141,62.4,64.7,53.0,17.9,5,0.32,0.51,0.83,3.21,0,0,0,0,0,0,0,425,153,341,112,330,108,399,135,,,,,,,0.06,0.0,0.09,0.15,0.56,0.18,296,35,280,90,183,55,214,82,0.88,0.7
21,True,False,100.0,100.0,69752,0,0,-4,4,0,1,1.5,1.5,0,Norberto,0.0,73,False,,2025-04-25T00:00:07.994709Z,41,69752.jpg,3.5,False,Murara Neto,0.7,False,,a,1,3,7,92955,0,261168,0,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,411,35,646,66,610,47,456,35,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,625,35,531,69,84,15,243,33,1.0,0.0
22,True,False,100.0,100.0,103955,0,0,-3,3,0,3,1.8,2.3,2,Raheem,0.8,186,False,,2025-03-08T20:00:09.918533Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,26,56881,0,165293,0,0.1,3.9,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,490,0,2,1,4,0,0,0,1,0,0,0,64,63.8,118.4,116.0,29.6,7,1.43,0.48,1.91,4.33,0,0,0,0,0,0,0,424,195,273,165,255,143,360,179,,,3.0,,,,0.26,0.0,0.09,0.35,0.8,0.73,38,17,311,146,389,185,224,72,1.29,0.18
23,True,False,100.0,100.0,466075,0,0,-2,2,1,2,2.2,2.0,0,Riccardo,0.5,578,False,,2025-03-24T14:30:09.477149Z,58,466075.jpg,2.1,False,Calafiori,1.5,False,,a,1,3,39,285601,0,425538,0,0.1,6.7,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,978,2,1,1,12,0,0,0,4,0,0,1,142,252.6,118.2,176.0,54.6,11,0.86,0.69,1.55,10.28,0,0,0,0,0,0,0,267,100,274,78,198,38,278,83,,,,,,,0.08,0.0,0.06,0.14,0.95,1.1,91,8,340,101,286,91,159,63,1.01,0.09
24,True,False,100.0,100.0,499169,0,0,0,0,0,3,3.5,3.0,0,Myles,1.5,597,False,,2025-02-22T21:00:10.286547Z,45,499169.jpg,1.6,False,Lewis-Skelly,0.4,False,,a,1,3,36,115370,0,79089,0,0.3,8.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,1342,1,0,5,16,0,0,0,3,2,0,0,232,173.0,169.4,55.0,39.4,15,0.16,0.50,0.66,16.65,0,0,0,0,0,0,0,330,149,226,150,326,178,321,162,,,,,,,0.01,0.0,0.03,0.04,1.12,1.07,423,263,230,106,366,172,277,85,1.01,0.34
25,True,False,100.0,100.0,195384,0,0,0,0,1,3,3.2,3.3,2,Mikel,1.8,633,False,,2025-05-11T23:00:09.594730Z,60,195384.jpg,3.3,False,Merino,1.5,False,,a,1,3,92,677828,0,522817,0,0.3,15.3,Merino,200.0,2024-08-27,1996-06-22,False,p195384,1548,7,2,4,17,0,0,0,2,1,0,8,322,451.6,255.0,493.0,119.9,17,5.72,1.17,6.89,15.71,0,0,0,0,0,0,0,157,61,168,114,62,40,113,70,,,,,,,0.33,0.0,0.07,0.4,0.91,0.99,76,48,212,96,115,53,164,52,0.99,0.23
26,True,False,,,498046,0,0,0,0,0,3,1.5,1.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2791,0,2341,0,0.0,0.0,Oulad M'hand,152.0,2021-10-25,2003-08-20,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,291,716,291,698,283,719,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,262,637,243,724,292,675,276,0.0,0.0
27,True,False,,,551221,0,0,0,0,0,1,1.5,1.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.1,False,,a,1,3,0,4526,0,4943,0,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,82,740,80,725,71,744,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,19,666,81,748,82,533,69,0.0,0.0
28,True,False,0.0,0.0,588793,0,0,0,0,0,2,0.0,0.0,0,Maldini,0.0,657,False,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,588793.jpg,0.0,False,Kacurri,0.0,False,,u,1,3,0,11257,0,10392,0,0.0,0.0,Kacurri,2.0,2024-09-14,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,236,628,234,592,227,641,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,217,513,191,648,235,551,192,0.0,0.0
29,True,False,,,588796,0,0,0,0,0,3,1.5,1.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,3033,0,2565,0,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,318,752,318,736,311,755,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,299,679,274,758,319,676,277,0.0,0.0
30,True,False,,,499167,0,0,0,0,0,2,1.5,1.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.1,False,,a,1,3,0,7424,0,5568,0,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,216,603,213,565,204,617,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,187,483,165,624,215,528,185,0.0,0.0
31,True,False,,,461025,0,0,0,0,0,4,1.5,1.5,0,Nathan,0.0,665,False,,,45,461025.jpg,1.0,False,Butler-Oyedeji,0.2,False,,a,1,3,1,59288,0,48771,0,0.0,0.2,Butler-Oyedeji,241.0,2024-09-18,2003-01-04,False,p461025,6,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.07,0.00,0.07,0.04,0,0,0,0,0,0,0,530,55,698,61,408,53,509,56,,,,,,,1.05,0.0,0.0,1.05,0.6,0.0,397,66,616,46,487,51,386,62,0.0,0.0
32,True,False,,,100051017,0,0,0,0,0,5,6.5,5.3,0,Mikel,3.8,735,False,,,15,100051017.jpg,0.0,False,Arteta,9.0,False,,a,1,3,96,247297,0,159775,0,2.5,64.0,Arteta,200.0,2019-12-22,1982-03-26,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,6,2,0,0,6,24,567,19,544,19,498,19,567,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,4,58,11,576,19,369,2,0.0,0.0
33,True,False,,,616059,0,0,0,0,0,1,1.5,1.5,0,Jack,0.0,756,False,,,40,616059.jpg,0.0,False,Porter,0.0,False,,a,1,3,0,1928,0,1018,0,0.0,0.0,Porter,241.0,2024-09-18,2008-07-15,False,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,76,640,65,605,46,653,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,61,526,68,660,76,690,74,0.0,0.0
34,True,False,,,538182,0,0,0,0,0,3,1.5,1.5,0,Jimi,0.0,790,False,,,45,538182.jpg,0.0,False,Gower,0.0,False,,a,1,3,0,113,0,50,0,0.0,0.0,Gower,241.0,2024-07-24,2004-10-01,False,p538182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,305,733,305,718,298,737,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,284,659,260,741,306,795,343,0.0,0.0
35,True,False,,,514307,0,0,0,0,0,3,1.5,1.5,0,Jack,0.0,793,False,,,45,514307.jpg,0.0,False,Henry-Francis,0.0,False,,a,1,3,0,78,0,28,0,0.0,0.0,Jack Henry-Francis,104.0,2021-07-12,2003-09-23,False,p514307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,294,719,294,702,286,723,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,268,642,247,727,295,797,344,0.0,0.0
36,True,False,,,563324,0,0,0,0,0,2,1.5,1.5,0,Brayden,0.0,801,False,,,40,563324.jpg,0.0,False,Clarke,0.0,False,,a,1,3,0,199,0,38,0,0.0,0.0,Clarke,244.0,2025-05-02,2007-07-03,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,233,623,231,587,224,636,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,212,507,187,643,232,781,264,0.0,0.0
37,True,False,100.0,100.0,215711,0,0,-3,3,0,3,0.3,0.2,0,Leon,0.2,28,False,,2025-04-01T15:00:07.914260Z,62,215711.jpg,2.0,False,Bailey,0.8,False,,a,2,7,47,186480,0,472952,0,0.0,7.6,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1132,1,2,2,19,0,0,0,3,0,0,2,174,146.4,235.8,325.0,70.3,14,1.73,2.92,4.65,13.91,0,0,0,0,0,0,0,353,159,181,125,103,67,224,113,3.0,,4.0,,,,0.14,0.0,0.23,0.37,1.11,1.51,60,33,409,193,303,138,233,75,1.11,0.16
38,True,False,100.0,100.0,88894,0,0,-3,3,1,3,0.7,0.5,0,Ross,0.5,29,False,,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.3,False,Barkley,0.2,False,,a,2,7,43,26756,0,91758,0,0.1,8.3,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,561,3,1,1,9,0,0,0,3,0,0,5,162,213.6,127.5,202.0,54.2,3,1.69,0.42,2.11,5.45,0,0,0,0,0,0,0,290,132,265,163,166,104,280,146,,,,,,,0.27,0.0,0.07,0.34,0.87,1.44,163,97,338,161,244,103,341,108,0.48,0.16
39,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5339,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,331,773,331,765,330,775,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,730,308,775,331,669,274,0.0,0.0
40,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.0,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,17063,0,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,487,224,422,221,411,215,480,224,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,182,108,756,326,529,249,516,192,0.0,0.0
41,True,False,100.0,100.0,199796,0,0,-1,1,0,2,6.0,4.8,1,Matty,4.8,32,False,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.8,False,Cash,1.6,False,,a,2,7,76,306407,0,452117,0,1.1,17.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,2037,1,1,7,20,0,0,0,7,0,0,2,284,337.6,178.9,150.0,66.8,24,0.42,1.22,1.64,27.00,0,0,0,0,0,0,0,215,78,221,52,218,53,239,77,,,,,,,0.02,0.0,0.05,0.07,1.19,0.88,509,92,28,9,165,49,157,61,1.06,0.31
