,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,2.0,2.0,1,Darwin,1.0,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.9,False,,a,12,14,65,434174,1634,837067,1317,0.1,9.3,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1084,5,3,2,21,0,0,0,8,0,0,6,238,253.4,137.2,385.0,76.8,8,5.22,0.49,5.71,16.32,0,0,0,0,0,0,0,265,24,254,28,84,26,203,28,,,,,3.0,,0.43,0.0,0.04,0.47,1.35,1.74,29,13,296,29,263,31,144,21,0.66,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,0,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.4,False,Teixeira da Silva,2.6,False,,a,12,14,86,1300280,1187,2695898,3354,0.1,11.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1154,6,4,7,12,0,0,0,2,0,0,4,228,300.6,167.8,526.0,97.8,14,7.65,1.09,8.74,11.22,0,0,0,0,0,0,0,238,107,228,151,56,36,146,85,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,25,14,320,152,110,52,122,40,1.09,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5679,3,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,288,713,288,695,280,716,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,633,240,721,289,688,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,1,3,5.0,5.0,13,Harvey,4.0,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.9,False,Elliott,0.3,False,,a,12,14,32,27346,4013,119964,399,0.8,6.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,354,1,2,0,6,0,0,0,1,0,0,3,117,118.2,145.4,143.0,40.3,2,1.78,0.64,2.42,5.83,0,0,0,0,0,0,0,370,172,245,157,225,130,318,160,,,,,,,0.45,0.0,0.16,0.61,1.48,1.53,175,103,74,24,314,143,327,100,0.51,0.0
454,True,True,,,158983,0,0,-4,4,0,3,2.0,2.0,1,Endo,1.0,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,20,22296,121,35627,98,0.2,4.3,Endo,108.0,2023-08-18,1993-02-09,False,p158983,238,0,0,0,5,0,0,0,0,0,0,0,77,48.0,36.4,6.0,8.9,1,0.00,0.08,0.08,3.94,0,0,0,0,0,0,0,439,200,386,207,451,231,446,211,,,,,,,0.0,0.0,0.03,0.03,1.49,1.89,351,228,276,125,445,210,441,153,0.38,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,6.0,6.0,2,Cody,5.0,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.5,False,Gakpo,5.3,False,,a,12,14,120,3474793,48921,3397843,11910,0.7,16.7,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1831,10,4,5,24,0,0,0,5,0,0,20,545,573.6,482.1,659.0,171.7,22,7.06,3.56,10.61,19.76,0,0,0,0,0,0,0,104,11,77,3,42,17,59,12,,,,,,,0.35,0.0,0.17,0.52,0.97,1.18,26,11,42,5,98,20,71,15,1.08,0.25
456,True,True,100.0,25.0,171287,0,0,-3,3,0,2,1.0,0.2,0,Joe,0.0,322,False,,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,a,12,14,14,287420,248,326411,73,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,363,129,382,133,319,101,380,129,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,323,43,697,250,368,119,286,109,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.2,3.2,2,Ryan,2.2,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,93,256275,929,232014,966,0.4,18.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3093,0,4,14,34,0,0,0,5,0,0,1,565,547.2,456.1,119.0,112.4,36,1.13,3.27,4.40,31.62,0,0,0,0,0,0,0,116,41,80,62,249,139,126,75,,,,,,,0.03,0.0,0.1,0.13,0.92,0.99,219,138,177,73,201,84,245,77,1.05,0.41
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.5,2.5,1,Curtis,1.5,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,85,172018,305,168751,294,0.3,16.0,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1612,3,5,6,26,0,0,0,1,1,0,4,383,381.2,323.2,396.0,109.5,18,4.31,1.41,5.72,21.60,0,0,0,0,0,0,0,187,80,123,87,82,54,127,76,,,,,,,0.24,0.0,0.08,0.32,1.21,1.45,150,90,236,111,189,78,334,103,1.0,0.33
459,True,True,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,792082,3448,743189,3668,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,278,24,557,34,513,14,382,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,747,72,417,35,23,2,178,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,2.0,2.0,1,Ibrahima,1.0,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.5,False,Konaté,7.0,False,,a,12,14,104,3103240,10803,2686741,18114,0.2,19.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2500,1,2,11,27,0,0,0,5,0,0,4,476,562.2,157.1,133.0,85.6,29,1.80,0.88,2.68,25.44,0,0,0,0,0,0,0,108,41,236,60,235,62,177,52,,,,,,,0.06,0.0,0.03,0.09,0.92,0.97,149,18,291,87,93,15,55,18,1.04,0.4
461,True,True,100.0,100.0,244731,0,0,0,0,3,3,5.0,5.0,1,Luis,4.0,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.2,False,Díaz,16.7,False,,a,12,14,181,7375536,40116,6663082,76777,0.5,24.1,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2325,13,7,15,20,0,0,0,2,0,0,21,623,759.8,735.0,921.0,241.5,27,11.17,4.30,15.47,23.00,0,0,0,0,0,0,0,39,8,28,24,14,7,11,8,,,,,,,0.43,0.0,0.17,0.6,0.89,0.77,17,11,80,30,10,5,21,7,1.05,0.58
462,True,True,,,118748,0,0,11,-11,12,3,4.5,4.5,2,Mohamed,3.5,328,True,,,136,118748.jpg,9.0,False,Salah,66.2,False,,a,12,14,334,7041821,56456,3621140,138584,0.3,24.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3284,28,18,15,39,0,0,0,1,0,0,52,1102,1536.8,1163.9,1949.0,464.8,37,24.27,8.57,32.84,36.08,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.67,0.0,0.23,0.9,0.99,1.07,2,1,106,43,1,1,1,1,1.01,0.41
463,True,True,0.0,100.0,243016,0,0,-3,3,2,3,0.0,4.8,0,Alexis,3.8,329,False,Lack of match fitness - Expected back 16 Aug,2025-05-19T23:30:07.967116Z,62,243016.jpg,3.5,False,Mac Allister,1.7,False,,i,12,14,122,351021,1174,471438,22149,0.6,19.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,30,2.89,5.57,8.46,24.21,0,0,0,0,0,0,0,68,22,30,26,94,62,56,40,4.0,,,,,,0.1,0.0,0.19,0.29,0.84,0.83,63,36,90,36,97,45,149,49,1.04,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,12031,478,11678,173,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,255,629,244,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,341,556,197,672,257,510,184,0.0,0.0
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30383,80,30935,47,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,257,667,258,642,248,671,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,574,203,678,260,475,173,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17764,10,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,203,578,200,540,191,595,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,170,448,143,603,203,530,183,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.8,0.8,1,Jarell,-0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.0,False,,a,12,14,9,342148,1228,825289,2014,-0.1,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,488,0,0,0,12,1,0,0,2,0,0,0,38,119.4,29.1,15.0,16.5,4,0.10,0.18,0.28,10.38,0,0,0,0,0,0,0,369,130,406,144,412,143,407,139,,,,,,,0.02,0.0,0.03,0.05,1.91,2.21,756,247,799,264,538,182,204,80,0.74,0.0
468,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14601,8,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,206,583,203,545,194,599,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,174,454,147,606,205,567,195,0.0,0.0
469,True,True,,,122798,0,0,-2,2,0,2,2.5,2.5,0,Andrew,1.5,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,89,1168335,6678,1299626,6415,0.3,15.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2395,0,1,10,31,1,0,0,3,1,0,4,392,391.2,662.1,180.0,123.1,28,1.12,4.23,5.35,25.46,0,0,0,0,0,0,0,182,68,39,5,192,37,104,19,2.0,,,,,,0.04,0.0,0.16,0.2,0.96,1.16,89,7,237,69,173,51,99,37,1.05,0.38
470,True,True,100.0,100.0,424876,0,0,-4,4,4,3,6.5,6.5,7,Dominik,5.5,336,False,,2024-12-27T00:30:09.581631Z,61,424876.jpg,4.0,False,Szoboszlai,2.7,False,,a,12,14,141,967769,14859,950362,6831,0.9,23.1,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2425,6,10,12,28,0,0,0,6,0,0,14,590,579.2,769.1,593.0,193.7,28,6.89,5.96,12.85,25.55,0,0,0,0,0,0,0,103,39,22,18,48,29,35,27,5.0,,2.0,,,,0.26,0.0,0.22,0.48,0.95,1.04,72,44,29,9,48,24,119,38,1.04,0.45
471,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.5,1.5,1,Konstantinos,0.5,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,43,48628,656,80029,398,0.1,9.3,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,829,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,9,0.39,2.32,2.71,9.03,0,0,0,0,0,0,0,301,112,160,33,315,99,283,85,3.0,,,,,,0.04,0.0,0.25,0.29,0.98,0.87,354,50,346,107,227,72,357,134,0.98,0.43
472,True,True,,,97032,0,0,7,-7,0,2,3.2,3.2,0,Virgil,2.2,339,False,,,67,97032.jpg,3.9,False,van Dijk,25.5,False,,a,12,14,142,3750919,53988,2630452,63456,0.3,21.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3240,3,1,14,37,0,0,0,4,0,0,8,615,901.0,200.8,299.0,140.0,36,2.22,0.94,3.16,34.38,0,0,0,0,0,0,0,15,3,204,46,110,9,83,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.96,1.03,37,2,184,54,56,6,11,3,1.0,0.39
473,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.8,1.8,2,Federico,0.8,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.2,False,Chiesa,0.2,False,,a,12,14,7,55501,949,55118,285,0.1,1.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,103,0,0,0,3,0,0,0,0,0,0,0,16,9.0,23.5,36.0,6.7,1,0.34,0.15,0.49,2.80,0,0,0,0,0,0,0,504,234,421,220,354,189,465,219,,,,,,,0.3,0.0,0.13,0.43,2.45,2.62,35,16,319,151,439,209,379,122,0.87,0.0
474,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35767,36,31772,113,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,505,43,586,51,548,32,526,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,656,47,458,53,460,42,482,65,0.0,0.0
475,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2181,49,1933,16,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,69,597,58,559,39,611,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,54,468,59,618,69,668,72,0.0,0.0
476,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1045,30,814,17,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,319,754,319,738,312,757,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,300,680,275,760,320,750,313,0.0,0.0
477,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1239,39,1163,20,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,244,636,242,601,236,649,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,227,516,196,656,243,685,234,0.0,0.0
478,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5440,13,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,721,63,512,55,700,63,721,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,69,638,49,489,53,682,85,0.0,0.0
479,True,True,,,100052173,0,0,0,0,0,5,5.8,5.8,2,Arne,4.8,744,False,,,15,100052173.jpg,0.0,False,Slot,6.2,False,,a,12,14,114,189499,957,371830,895,3.2,76.0,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,3,3,0,0,5,35,568,20,545,20,499,20,568,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,5,43,12,577,20,382,5,0.0,0.0
480,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.5,3.5,2,Manuel,3.0,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,a,13,43,55,434528,4865,725169,1023,0.6,10.4,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1922,0,0,5,28,0,0,0,3,0,0,1,281,330.2,248.1,91.0,66.9,22,1.16,1.29,2.45,27.98,0,0,0,0,0,0,0,219,81,171,37,280,84,238,76,,,,,,,0.05,0.0,0.06,0.11,1.31,1.31,152,19,135,36,259,81,131,50,1.03,0.23
481,True,True,100.0,50.0,126184,0,0,-2,2,0,2,0.5,0.2,0,Nathan,0.0,341,False,,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,a,13,43,25,73316,366,279363,116,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,389,137,393,139,400,140,411,141,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,145,16,764,261,216,67,230,89,1.06,0.4
482,True,True,100.0,100.0,165809,0,0,-4,4,2,3,6.2,6.2,11,Bernardo,5.7,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.3,False,Veiga de Carvalho e Silva,2.8,False,,a,13,43,107,976255,14010,1227419,3201,0.9,17.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2577,4,4,9,36,0,0,0,7,0,0,13,552,587.0,761.1,526.0,187.5,28,3.84,4.27,8.11,37.94,0,0,0,0,0,0,0,98,38,25,21,55,35,41,32,4.0,,,,,,0.13,0.0,0.15,0.28,1.33,1.26,68,41,26,7,116,54,117,37,0.98,0.31
483,True,True,100.0,50.0,477555,0,0,-3,3,0,3,0.8,0.4,1,Oscar,0.3,343,False,,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,3,5230,81,32179,79,0.1,0.6,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,14,0,0,0,1,0,0,0,0,0,0,0,13,4.4,12.6,0.0,1.6,0,0.00,0.02,0.02,0.47,0,0,0,0,0,0,0,520,238,446,228,751,321,519,239,,,,,,,0.0,0.0,0.13,0.13,3.02,6.43,334,217,363,174,509,235,550,207,0.0,0.0
484,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,22319,306,23578,303,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,45,547,25,501,4,570,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,62,403,26,579,45,366,52,0.0,0.0
485,True,True,100.0,100.0,61366,-1,1,0,0,4,3,6.2,6.2,3,Kevin,5.7,345,False,,2024-09-18T23:00:07.299083Z,95,61366.jpg,4.2,False,De Bruyne,12.6,False,,a,13,43,113,2698100,36106,2242082,200669,0.6,11.9,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1689,4,9,10,19,0,0,0,2,0,0,12,459,465.8,918.7,411.0,179.3,19,5.17,6.74,11.91,21.02,0,0,0,0,0,0,0,151,58,11,10,75,49,49,36,1.0,,1.0,,4.0,,0.28,0.0,0.36,0.64,1.12,1.01,6,5,27,8,37,19,33,11,1.01,0.53
486,True,True,100.0,100.0,248875,0,0,-3,3,1,3,3.2,3.2,1,Jérémy,2.7,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.0,False,Doku,1.7,False,,a,13,43,85,580465,3018,799803,11865,0.4,13.7,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1433,3,6,7,14,0,0,0,1,0,0,3,423,453.2,502.1,489.0,144.7,15,1.04,3.65,4.69,13.92,0,0,0,0,0,0,0,156,60,71,56,63,41,77,52,,,,,,,0.07,0.0,0.23,0.3,0.87,0.88,64,37,151,61,150,66,153,50,0.94,0.44
487,True,True,100.0,100.0,121160,0,0,-2,2,2,1,4.8,4.8,1,Ederson,4.3,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.2,False,Santana de Moraes,5.6,False,,a,13,43,104,882908,11312,1167576,9656,0.8,19.6,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2230,0,4,9,26,0,0,0,4,0,51,9,374,539.8,43.0,0.0,58.2,25,0.00,0.16,0.16,27.76,0,0,0,0,0,0,0,121,19,370,1,786,80,264,17,,,,,,,0.0,2.06,0.01,0.01,1.12,1.05,144,3,61,5,31,5,67,13,1.01,0.36
488,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.8,1.8,0,Phil,1.3,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.6,False,,a,13,43,104,1831289,1964,3150453,6533,0.1,11.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1763,7,3,6,24,0,0,0,2,0,0,10,452,445.8,748.7,447.0,163.7,20,5.17,5.33,10.49,28.66,0,0,0,0,0,0,0,159,62,27,23,70,44,61,42,3.0,,,,,,0.26,0.0,0.27,0.53,1.46,1.23,9,6,242,114,58,27,82,24,1.02,0.31
489,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.8,0.8,1,Jack,0.3,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,38,55042,267,64571,421,0.0,5.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,710,1,1,2,10,0,0,0,3,0,0,4,187,157.2,321.4,234.0,71.3,7,1.13,1.67,2.80,11.33,0,0,0,0,0,0,0,340,154,125,88,145,93,219,110,,,,,,,0.14,0.0,0.21,0.35,1.44,1.27,49,25,368,179,318,145,340,107,0.89,0.25
490,True,True,100.0,100.0,477424,0,0,5,-5,2,2,5.8,5.8,2,Joško,5.3,350,True,,2024-10-31T02:30:07.426838Z,65,477424.jpg,4.0,False,Gvardiol,38.4,False,,a,13,43,145,5999899,123000,5086620,46531,0.8,22.3,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3188,5,0,12,41,0,0,0,2,0,0,13,590,829.6,489.4,460.0,178.3,35,4.44,2.88,7.32,42.53,0,0,0,0,0,0,0,24,7,76,15,68,2,51,6,,,,,,,0.13,0.0,0.08,0.21,1.2,1.16,48,3,31,7,50,4,4,1,0.99,0.34
491,True,True,100.0,100.0,223094,0,0,-1,1,5,4,1.8,1.8,2,Erling,1.3,351,False,,2025-03-30T21:00:08.779885Z,149,223094.jpg,5.8,False,Haaland,24.1,False,,a,13,43,175,4280603,66373,7434969,21505,0.1,11.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2652,21,3,9,38,0,0,1,2,0,0,26,766,916.8,348.4,1475.0,274.2,30,20.94,2.02,22.96,39.98,0,0,0,0,0,0,0,13,3,114,9,2,1,6,2,,,3.0,,1.0,,0.71,0.0,0.07,0.78,1.36,1.29,1,1,243,23,5,2,12,4,1.02,0.31
492,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29626,7,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,86,800,86,800,86,800,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,14,796,85,799,86,479,67,0.0,0.0
493,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78783,17,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,266,789,266,785,266,789,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,763,260,788,265,371,140,0.0,0.0
