,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
13,True,True,,,588793,0,0,0,0,0,2,0.5,-0.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,2434,27,5754,46,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,176,427,175,381,151,446,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,224,447,172,447,172,395,146,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,0.5,-0.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1934,23,5336,47,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,151,394,151,347,126,413,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,196,413,147,413,147,385,141,0.0,0.0,0.0
15,True,True,0.0,0.0,223340,0,0,-1,1,0,3,0.0,0.0,0,Bukayo,3.0,16,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,99,223340.jpg,4.5,False,Saka,7.5,False,,i,1,3,9,207445,225,1167937,17752,0.3,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,38,17,28,25,50,29,24,16,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,83,29,61,26,55,18,1.27,0.63,5.7
16,True,True,50.0,50.0,184029,0,0,-1,1,0,3,1.2,0.8,0,Martin,2.0,17,False,Shoulder injury - 50% chance of playing,2025-08-23T23:00:07.713831Z,79,184029.jpg,3.0,False,Ødegaard,2.5,False,,d,1,3,6,57157,72,187369,2862,0.3,0.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,127,0,0,1,0,0,0,0,0,0,0,0,21,19.4,24.7,20.0,6.4,6,8,2,16,2,0.14,0.34,0.48,1.69,170,68,83,57,86,53,103,62,3.0,,2.0,,3.0,,0.1,0.0,0.24,0.34,1.2,0.0,17,12,148,62,122,50,108,35,1.42,0.71,11.34
17,True,True,,,248857,0,0,0,0,0,3,1.8,0.8,0,Noni,1.3,18,False,,,70,248857.jpg,2.0,False,Madueke,0.9,False,,a,1,3,4,15031,274,37467,252,0.2,0.6,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,93,0,0,1,0,0,0,0,0,0,0,0,12,7.2,37.6,12.0,5.7,0,3,0,3,1,0.00,0.11,0.11,0.99,246,116,44,36,133,83,121,66,,,,,,,0.0,0.0,0.11,0.11,0.96,0.0,36,23,202,102,194,98,190,64,0.97,0.97,2.9
18,True,True,,,444145,0,0,-1,1,0,3,0.8,-0.2,0,Gabriel,0.3,19,False,,,69,444145.jpg,1.0,False,Martinelli Silva,1.1,False,,a,1,3,1,14575,148,53950,392,0.0,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.70,254,120,171,107,79,47,185,94,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,42,28,338,170,324,167,176,59,1.53,0.0,6.1
19,True,True,75.0,75.0,116216,0,0,-1,1,0,3,0.6,-0.2,0,Leandro,0.3,20,False,Knock - 75% chance of playing,2025-08-29T18:30:07.885490Z,69,116216.jpg,1.0,False,Trossard,0.3,False,,d,1,3,1,2335,3,13120,231,0.0,0.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0,0,0,0,0,0.07,0.03,0.10,0.00,265,125,92,63,225,126,228,114,,,,,4.0,,0.17,0.0,0.07,0.24,0.0,0.0,40,26,337,169,323,166,309,100,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,4.5,3.5,0,Declan,4.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.7,False,,a,1,3,12,198457,2227,158402,1346,0.6,1.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,172,0,2,2,0,0,0,0,0,0,0,0,40,27.8,51.3,10.0,8.9,1,6,0,7,2,0.13,0.55,0.68,1.21,127,46,25,23,151,91,65,45,2.0,,1.0,,,,0.07,0.0,0.29,0.36,0.63,0.0,49,34,49,20,35,14,47,16,1.05,1.05,3.66
21,True,True,,,195384,0,0,-1,1,0,3,0.8,-0.2,0,Mikel,0.3,22,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.4,False,,a,1,3,1,6289,78,35374,282,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.49,321,157,689,305,686,304,340,165,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,101,67,329,164,313,159,274,88,0.0,0.0,12.86
22,True,True,,,438098,0,0,-1,1,0,3,0.5,-0.5,0,Fábio,0.0,23,False,,,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,833,12,1991,14,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,290,665,293,648,285,670,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,126,669,294,669,294,589,233,0.0,0.0,0.0
23,True,True,50.0,50.0,128295,0,0,-1,1,0,3,0.2,-0.2,0,Christian,0.0,24,False,Knock - 50% chance of playing,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.3,False,,d,1,3,0,1196,1,38770,182,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,286,659,290,640,280,663,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,113,663,291,663,291,328,109,0.0,0.0,0.0
24,True,True,,,499175,0,0,-1,1,0,3,0.8,-0.2,0,Ethan,0.3,25,False,,,54,499175.jpg,1.0,False,Nwaneri,0.2,False,,a,1,3,1,3951,57,13045,109,0.1,0.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,3,1,4,0,0.02,0.01,0.03,0.00,258,121,253,144,203,117,290,147,4.0,,3.0,,,,0.03,0.0,0.02,0.05,0.0,0.0,206,130,316,156,291,144,343,118,0.0,0.0,6.92
25,True,True,,,481655,0,0,0,0,0,3,3.2,2.2,0,Martín,2.7,26,False,,,55,481655.jpg,4.0,False,Zubimendi Ibáñez,2.0,False,,a,1,3,8,52076,352,83594,773,0.5,1.5,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,180,0,0,2,0,0,0,0,0,0,0,0,27,22.4,8.8,3.0,3.4,5,10,5,20,2,0.02,0.03,0.05,1.69,153,59,180,110,229,130,213,104,,,,,,,0.01,0.0,0.02,0.03,0.84,0.0,162,102,106,37,82,34,123,39,1.0,1.0,10.0
26,True,True,,,200641,0,0,0,0,0,3,0.5,-0.5,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,2545,44,5902,58,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,264,626,268,603,256,632,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,155,631,269,631,269,458,154,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,0.5,-0.5,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,6005,48,11429,134,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,224,565,230,533,214,575,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,299,579,235,579,235,321,105,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,0.5,-0.5,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,2596,21,5288,67,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,171,488,177,454,161,502,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,241,506,182,506,182,453,152,0.0,0.0,0.0
29,True,True,0.0,0.0,219847,0,0,-1,1,0,4,0.0,0.0,0,Kai,0.3,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,219847.jpg,1.0,False,Havertz,0.6,False,,i,1,3,1,8115,4,85507,533,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,298,22,289,30,262,33,315,32,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,28,12,340,35,327,33,236,40,0.0,0.0,9.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,420,4,1857,18,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,71,699,71,699,71,699,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,16,698,71,698,71,591,71,0.0,0.0,0.0
31,True,True,,,232413,0,0,0,0,0,3,1.5,0.5,0,Eberechi,1.0,266,False,,,75,232413.jpg,3.0,False,Eze,10.7,False,,a,1,3,3,365489,7078,385430,2697,0.1,0.4,Eze,241.0,2025-08-23,1998-06-29,False,p232413,83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,5,1,7,1,0.24,0.00,0.24,1.22,247,117,236,138,55,32,202,99,1.0,,1.0,,1.0,,0.26,0.0,0.0,0.26,1.32,0.0,25,15,238,121,121,49,37,11,1.08,1.08,7.59
32,True,True,,,500040,0,0,-1,1,0,2,0.8,-0.2,0,Cristhian,0.3,662,False,,,54,500040.jpg,1.0,False,Mosquera,0.1,False,,a,1,3,1,696,8,4352,38,0.1,0.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,26,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.0,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.00,271,100,670,233,656,227,319,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,30,317,107,292,102,482,183,0.0,0.0,6.92
33,True,True,,,224117,0,0,0,0,1,4,4.8,3.8,0,Viktor,4.3,666,False,,,90,224117.jpg,6.5,False,Gyökeres,25.3,False,,a,1,3,13,532564,6392,524309,3061,0.5,1.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,149,2,0,1,0,0,0,0,0,0,0,2,44,67.4,7.1,50.0,12.5,3,4,0,7,2,1.28,0.09,1.37,0.87,17,4,191,17,23,9,25,6,,,,,2.0,,0.77,0.0,0.05,0.82,0.53,0.0,7,3,37,6,21,5,13,5,1.21,0.6,4.23
34,True,True,,,616077,0,0,0,0,0,3,2.5,1.5,0,Max,2.0,700,False,,,45,616077.jpg,4.0,False,Dowman,0.2,False,,a,1,3,4,27131,380,6523,127,0.4,0.9,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,26,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.5,15.0,1.7,0,1,2,3,0,0.08,0.02,0.10,0.00,322,158,298,159,110,71,271,136,,,,,,,0.28,0.0,0.07,0.35,0.0,0.0,545,310,132,51,76,31,334,112,0.0,0.0,10.38
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,0.7,0.7,0,Emiliano,0.7,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,2.0,False,Martínez Romero,1.7,False,,a,2,7,2,57373,554,24577,303,0.1,0.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0,10,0,0,1,0.00,0.01,0.01,1.21,204,21,621,73,595,71,283,21,,,,,,,0.0,1.0,0.01,0.01,1.21,1.0,230,8,258,19,169,16,144,20,1.0,0.0,0.0
36,True,True,,,72147,0,0,0,0,0,1,2.3,2.3,0,Marco,2.3,33,False,,,45,72147.jpg,7.0,False,Bizot,0.8,False,,a,2,7,7,60159,85,39841,376,0.5,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,166,19,463,57,419,53,264,19,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,374,19,111,12,15,2,195,26,1.0,1.0,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,6772,60,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,48,375,32,326,28,394,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,63,394,48,394,48,357,52,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,553,6,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,47,374,31,325,27,393,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,62,393,47,393,47,653,77,0.0,0.0,0.0
39,True,True,,,199796,0,0,0,0,0,2,3.3,3.3,0,Matty,3.3,36,False,,,45,199796.jpg,5.0,False,Cash,5.3,False,,a,2,7,10,387320,1413,113967,903,0.7,2.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,180,0,0,1,1,0,0,0,0,0,0,0,43,58.0,26.5,6.0,9.1,12,7,5,17,2,0.00,0.23,0.23,2.64,30,8,74,18,186,52,62,9,,,,,,,0.0,0.0,0.12,0.12,1.32,0.5,398,86,63,27,48,15,78,29,1.0,0.5,8.5
40,True,True,,,101188,0,0,0,0,0,2,2.7,2.7,0,Lucas,2.7,37,False,,,45,101188.jpg,4.0,False,Digne,2.3,False,,a,2,7,8,74031,203,38728,300,0.6,1.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,153,0,0,1,1,0,0,0,0,0,0,0,30,18.4,14.2,6.0,3.8,6,5,3,9,2,0.00,0.17,0.17,2.54,171,71,133,38,184,50,180,61,7.0,,2.0,,,,0.0,0.0,0.1,0.1,1.49,0.59,379,73,89,43,68,26,117,48,1.18,0.59,5.29
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,0,Ezri,1.0,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,14.6,False,,a,2,7,3,66954,856,683632,1526,0.2,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,314,112,278,95,434,187,329,114,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,399,87,208,68,105,46,29,10,1.38,1.38,4.15
42,True,True,,,441302,0,0,-1,1,0,2,0.3,0.3,0,Ian,0.3,39,False,,,44,441302.jpg,1.0,False,Maatsen,0.7,False,,a,2,7,1,6402,95,27413,183,0.1,0.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,26,0,0,0,0,0,0,0,0,0,0,0,10,10.6,15.4,2.0,2.8,3,2,1,4,0,0.02,0.06,0.08,0.11,219,83,122,35,233,73,237,81,,,,,,,0.07,0.0,0.21,0.28,0.38,0.0,566,144,289,97,247,85,215,82,0.0,0.0,13.85
43,True,True,,,149484,0,0,0,0,0,2,2.7,2.7,0,Tyrone,2.7,40,False,,,45,149484.jpg,4.0,False,Mings,1.4,False,,a,2,7,8,57547,153,26211,213,0.6,1.8,Mings,241.0,2019-07-08,1993-03-13,False,p149484,180,0,0,1,1,0,0,0,0,0,0,0,37,30.6,16.0,15.0,6.2,10,8,0,10,2,0.11,0.03,0.14,2.64,114,50,115,32,109,15,107,29,,,,,,,0.06,0.0,0.02,0.08,1.32,0.5,387,79,90,44,69,27,158,60,1.0,0.5,5.0
