,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
234,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,187,6,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,62,421,47,383,42,441,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,77,441,62,441,62,695,79,0.0,0.0,0.0
235,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1191,44,2376,109,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,50,387,35,347,30,407,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,65,406,50,406,50,473,72,0.0,0.0,0.0
236,True,True,,,179268,0,0,1,-1,0,2,6.8,6.8,6,Marc,6.3,224,False,,,61,179268.jpg,6.3,False,Cucurella Saseta,27.4,False,,a,7,8,19,943524,29712,184422,7204,1.0,3.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,248,0,1,2,1,0,0,0,0,0,0,2,90,67.0,56.1,17.0,14.0,12,14,6,18,3,0.11,0.45,0.56,1.97,42,13,29,5,124,18,37,7,,,,,,,0.04,0.0,0.16,0.2,0.71,0.36,79,1,14,6,28,10,11,2,1.09,0.73,6.53
237,True,True,,,225796,0,0,0,0,0,2,2.8,2.8,1,Reece,2.3,225,False,,,55,225796.jpg,2.3,False,James,5.5,False,,a,7,8,7,127424,1411,155201,18704,0.4,1.3,James,241.0,2019-05-15,1999-12-08,False,p225796,108,0,0,1,0,0,0,0,1,0,0,0,40,23.0,62.4,7.0,9.3,6,8,1,7,1,0.04,0.32,0.36,1.73,184,75,23,2,202,56,85,19,3.0,,2.0,,,,0.03,0.0,0.27,0.3,1.44,0.0,144,20,147,60,176,65,75,26,0.83,0.83,5.83
238,True,True,,,180736,0,0,0,0,1,2,9.5,9.5,13,Trevoh,9.0,226,True,,,50,180736.jpg,9.0,False,Chalobah,4.3,False,,a,7,8,27,339293,41385,56353,1731,1.8,5.4,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,248,1,1,2,1,0,0,0,0,0,0,2,95,91.0,14.9,54.0,16.0,18,9,7,25,3,0.52,0.25,0.77,1.97,14,2,159,48,30,4,27,2,,,,,,,0.19,0.0,0.09,0.28,0.71,0.36,244,38,1,1,6,5,85,34,1.09,0.73,9.07
239,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,315,10,22252,411,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,226,613,225,589,214,625,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,61,624,223,624,223,372,133,0.0,0.0,0.0
240,True,True,,,482609,0,0,0,0,0,2,3.5,3.5,6,Malo,3.0,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,24181,1573,55598,1091,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,18.5,5.0,4.6,6,8,4,10,2,0.02,0.06,0.08,1.36,186,77,131,35,225,67,202,68,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,291,50,102,44,134,55,151,59,1.07,0.53,5.33
241,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,90,1,1046,24,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,201,462,200,425,181,480,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,141,482,198,482,198,669,227,0.0,0.0,0.0
242,True,True,100.0,100.0,444463,-1,1,-1,1,0,2,0.8,0.8,0,Wesley,0.3,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,2918,70,8119,427,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,308,113,314,113,427,183,337,115,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,562,144,302,101,260,92,357,128,0.0,0.0,8.57
243,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1407,18,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,221,566,220,538,207,577,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,123,579,218,579,218,661,225,0.0,0.0,0.0
244,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.8,3.8,8,Tosin,3.3,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,5.0,False,Adarabioyo,1.1,False,,a,7,8,10,27968,2667,42689,1074,0.7,2.2,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,180,0,0,1,1,0,0,0,0,0,0,0,43,52.4,2.4,2.0,5.7,15,6,5,20,2,0.00,0.04,0.04,1.75,70,26,262,84,254,83,165,54,,,,,,,0.0,0.0,0.02,0.02,0.88,0.5,382,76,87,35,56,19,180,67,1.0,0.5,10.0
245,True,True,,,577016,0,0,0,0,0,2,3.5,3.5,0,Josh,3.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.3,False,,a,7,8,9,251816,1098,98524,8278,0.8,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,216,88,265,87,166,36,262,89,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,692,220,96,41,4,3,116,47,1.0,1.0,8.0
246,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,957,31,3786,157,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,189,446,189,408,169,465,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,234,465,186,465,186,468,179,0.0,0.0,0.0
247,True,True,0.0,0.0,244851,0,0,-1,1,0,3,0.0,0.0,0,Cole,1.0,235,False,Groin Injury - Unknown return date,2025-08-23T01:00:07.551888Z,104,244851.jpg,3.0,False,Palmer,28.4,False,,i,7,8,3,146617,1475,3582723,198305,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,292,142,138,90,88,50,208,104,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,4,2,258,131,145,64,8,4,1.0,1.0,5.0
248,True,True,,,247632,0,0,0,0,0,3,4.8,4.8,3,Pedro,4.3,236,False,,,70,247632.jpg,4.3,False,Lomba Neto,5.7,False,,a,7,8,13,272013,7591,108055,8780,0.6,1.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,260,1,0,2,1,0,0,0,0,0,0,0,63,60.4,88.6,40.0,19.0,3,7,2,12,3,0.41,0.70,1.11,1.74,50,20,8,8,48,26,20,15,1.0,,,,,,0.14,0.0,0.24,0.38,0.6,0.35,35,22,60,21,86,33,72,27,1.04,0.69,4.15
249,True,True,,,448047,0,0,0,0,1,3,8.8,8.8,12,Enzo,8.3,237,True,,,65,448047.jpg,8.3,False,Fernández,6.0,False,,a,7,8,25,299001,85384,98258,2500,1.3,3.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,258,2,2,2,1,0,0,0,0,0,0,1,82,97.4,65.7,65.0,22.8,3,6,2,11,3,1.82,0.36,2.18,2.36,12,8,21,19,19,11,7,5,4.0,,3.0,,4.0,,0.63,0.0,0.13,0.76,0.82,0.35,60,42,5,1,10,2,70,25,1.05,0.7,3.84
250,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,3,Estêvão,2.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,2.6,False,,a,7,8,8,141855,3990,70014,5442,0.4,1.2,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,179,0,1,1,1,0,0,0,1,0,0,0,27,37.0,37.6,62.0,13.7,2,6,3,11,2,0.99,1.04,2.03,0.75,118,43,66,51,22,13,40,26,2.0,,,,,,0.5,0.0,0.52,1.02,0.38,0.5,63,44,131,50,156,68,107,34,1.01,0.5,5.53
251,True,True,,,463936,0,0,-1,1,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,64,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,3,3661,61,16330,727,0.2,0.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,88,0,0,0,0,0,0,0,0,0,0,0,10,10.2,27.8,17.0,5.5,1,2,2,5,1,0.10,0.08,0.18,1.67,254,118,89,67,126,81,173,87,,,,,,,0.1,0.0,0.08,0.18,1.71,0.0,71,49,254,129,329,165,364,125,1.02,0.0,5.11
252,True,True,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881Z,59,213198.jpg,0.0,False,Nkunku,0.2,False,,n,7,8,0,2482,70,15061,588,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,307,693,307,691,307,693,307,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,104,70,693,307,693,307,397,136,0.0,0.0,0.0
253,True,True,,,486672,0,0,0,0,0,3,6.2,6.2,4,Moisés,5.7,241,False,,,55,486672.jpg,5.7,False,Caicedo Corozo,6.6,False,,a,7,8,17,195602,8328,120121,5833,1.0,3.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,270,1,0,2,1,0,0,0,1,0,0,1,70,105.6,12.9,24.0,14.2,16,14,12,42,3,0.34,0.09,0.43,2.41,3,2,170,102,84,47,34,22,,,,,,,0.11,0.0,0.03,0.14,0.8,0.33,160,101,25,8,47,19,64,22,1.0,0.67,14.0
254,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,3,Tyrique,1.0,243,False,,,49,550615.jpg,3.0,False,George,0.1,False,,a,7,8,3,785,117,2135,76,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,66,0,0,1,0,0,0,0,0,0,0,0,4,2.6,1.3,33.0,3.7,0,1,0,1,0,0.21,0.01,0.22,0.27,313,154,286,154,56,31,228,115,,,,,,,0.29,0.0,0.01,0.3,0.37,0.0,358,227,239,118,130,53,562,218,0.0,1.36,1.36
255,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,79,2,1473,34,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,261,617,263,594,254,629,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,223,629,265,629,265,656,284,0.0,0.0,0.0
256,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,177,4,372,16,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,277,643,278,628,271,649,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,174,648,279,648,279,684,302,0.0,0.0,0.0
257,True,True,,,532605,0,0,0,0,0,3,1.2,1.2,0,Andrey,0.7,246,False,,,45,532605.jpg,0.7,False,Nascimento dos Santos,0.3,False,,a,7,8,2,12939,266,13866,799,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,48,0,0,0,0,0,0,0,1,0,0,0,7,6.8,22.8,25.0,5.5,1,3,1,5,0,0.31,0.02,0.33,1.28,269,126,114,76,80,46,170,86,,,,,,,0.58,0.0,0.04,0.62,2.4,0.0,482,275,268,132,340,172,292,94,0.0,0.0,9.38
258,True,True,,,491007,0,0,0,0,0,3,0.5,0.5,0,Dário,0.0,247,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.0,False,,a,7,8,0,859,20,2054,96,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,194,521,197,494,186,534,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,260,536,201,536,201,573,227,0.0,0.0,0.0
259,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,652,17,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,238,586,241,558,230,597,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,307,597,243,597,243,682,300,0.0,0.0,0.0
260,True,True,,,475168,0,0,1,-1,2,4,9.2,9.2,9,João Pedro,8.7,249,True,,,76,475168.jpg,8.7,False,Junqueira de Jesus,60.9,False,,a,7,8,26,1250073,90477,508383,3590,1.1,3.4,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,252,2,2,2,1,0,0,0,0,0,0,6,107,125.6,50.0,109.0,28.2,6,8,2,16,3,1.35,0.15,1.50,2.35,1,1,38,2,2,2,3,1,,,,,,,0.48,0.0,0.05,0.53,0.84,0.36,21,8,3,1,7,2,1,1,1.07,0.71,5.71
261,True,True,25.0,,463034,0,0,-1,1,0,4,0.5,1.8,1,Liam,1.3,250,False,Hamstring injury - 25% chance of playing,2025-08-31T01:30:07.879411Z,64,463034.jpg,1.3,False,Delap,2.8,False,,d,7,8,4,37696,953,179544,15658,0.2,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,261,21,247,26,42,18,192,23,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,70,22,215,18,248,24,98,15,1.98,0.0,3.96
262,True,True,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,n,7,8,0,4301,176,7878,574,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,73,702,73,702,73,702,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,19,702,73,702,73,440,62,0.0,0.0,0.0
263,True,True,,,551210,0,0,-1,1,0,2,0.5,0.5,0,Jorrel,0.0,672,False,,,49,551210.jpg,0.0,False,Hato,0.3,False,,a,7,8,0,3976,72,15294,761,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,21,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.44,332,120,299,106,596,216,347,123,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,359,63,631,225,631,225,330,121,0.0,0.0,4.29
264,True,True,,,172649,0,0,0,0,0,1,3.2,2.7,0,Dean,2.7,253,False,,,50,172649.jpg,4.0,False,Henderson,7.2,False,,a,8,31,8,88858,5031,84608,2439,0.5,1.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,180,0,0,1,1,0,0,0,0,0,2,0,30,25.8,10.0,0.0,3.5,2,9,0,0,2,0.00,0.00,0.00,2.53,169,18,197,3,610,72,241,16,,,,,,,0.0,1.0,0.0,0.0,1.26,0.5,242,9,121,12,97,11,61,9,1.0,0.5,0.0
265,True,True,,,121709,0,0,0,0,0,1,0.5,0.0,0,Walter,0.0,254,False,,,40,121709.jpg,0.0,False,Benítez,0.4,False,,a,8,31,0,3604,107,5495,184,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,33,347,18,306,13,368,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,48,368,33,368,33,268,38,0.0,0.0,0.0
266,True,True,,,169593,0,0,0,0,0,1,0.5,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,776,30,1492,49,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,37,354,22,313,17,375,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,375,37,375,37,472,71,0.0,0.0,0.0
267,True,True,,,247348,0,0,0,0,0,2,3.8,3.3,0,Daniel,3.3,256,False,,,55,247348.jpg,5.0,False,Muñoz Mejía,9.9,False,,a,8,31,10,283671,13652,121919,3081,0.6,1.8,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,180,0,1,1,1,0,0,0,1,0,0,0,35,38.2,24.6,8.0,7.0,7,7,2,9,2,0.05,0.32,0.37,2.53,113,50,103,22,190,50,135,41,,,,,,,0.02,0.0,0.16,0.18,1.26,0.5,148,22,92,38,62,25,41,14,1.0,0.5,4.5
268,True,True,,,437499,0,0,0,0,0,2,4.2,3.7,0,Maxence,3.7,257,False,,,50,437499.jpg,5.5,False,Lacroix,1.7,False,,a,8,31,11,82824,3454,36454,1063,0.7,2.2,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,180,0,0,1,1,0,0,0,1,0,0,0,36,55.4,0.4,23.0,7.9,22,7,6,28,2,0.10,0.00,0.10,2.53,65,24,318,115,86,13,116,32,,,,,,,0.05,0.0,0.0,0.05,1.26,0.5,276,46,79,33,49,16,141,56,1.0,0.5,14.0
269,True,True,,,244723,0,0,0,0,0,2,3.8,3.3,0,Tyrick,3.3,258,False,,,50,244723.jpg,5.0,False,Mitchell,1.8,False,,a,8,31,10,75057,1235,35744,902,0.7,2.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,180,0,0,1,1,0,0,0,1,0,0,1,40,40.6,27.7,8.0,7.6,8,10,8,16,2,0.00,0.09,0.09,2.53,102,44,91,19,187,49,121,35,,,,,,,0.0,0.0,0.04,0.04,1.26,0.5,267,43,90,37,59,22,133,53,1.0,0.5,8.0
270,True,True,,,218364,0,0,0,0,0,2,0.5,0.0,0,Borna,0.0,259,False,,,50,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,1631,54,4270,126,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,228,634,226,617,218,641,228,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,41,640,226,640,226,441,167,0.0,0.0,0.0
271,True,True,,,209036,0,0,0,0,0,2,3.2,2.7,0,Marc,2.7,260,False,,,45,209036.jpg,4.0,False,Guéhi,13.2,False,,a,8,31,8,252163,7212,150256,4469,0.6,1.8,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,180,0,0,1,1,0,0,0,0,0,0,0,28,25.0,11.5,6.0,4.3,9,4,2,11,2,0.11,0.01,0.12,2.53,172,74,184,57,214,64,209,71,,,,,,,0.06,0.0,0.0,0.06,1.26,0.5,402,89,116,51,91,40,33,12,1.0,0.5,5.5
272,True,True,,,427623,0,0,0,0,0,2,3.2,2.7,0,Chris,2.7,261,False,,,45,427623.jpg,4.0,False,Richards,1.6,False,,a,8,31,8,58677,1402,31266,731,0.6,1.8,Richards,229.0,2022-07-27,2000-03-28,False,p427623,180,0,0,1,1,0,0,0,0,0,0,0,32,41.6,1.3,4.0,4.7,13,2,3,16,2,0.08,0.05,0.13,2.53,99,42,285,97,234,74,198,66,,,,,,,0.04,0.0,0.02,0.06,1.26,0.5,422,104,117,52,93,41,145,58,1.0,0.5,8.0
273,True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,137,3,282,9,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,160,409,159,370,138,429,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,201,429,157,429,157,680,230,0.0,0.0,0.0
274,True,True,,,57328,0,0,0,0,0,2,0.5,0.0,0,Nathaniel,0.0,263,False,,,40,57328.jpg,0.0,False,Clyne,0.6,False,,a,8,31,0,4200,158,14024,376,0.0,0.0,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,121,332,120,291,97,354,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,150,355,120,355,120,228,84,0.0,0.0,0.0
275,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,2236,50,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,126,351,125,310,102,372,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,155,372,124,372,124,613,214,0.0,0.0,0.0
276,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,108,2,1041,20,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,182,438,181,400,161,458,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,226,458,179,458,179,648,221,0.0,0.0,0.0
277,True,True,,,232185,0,0,0,0,0,3,4.2,3.7,0,Ismaïla,3.7,267,False,,,65,232185.jpg,5.5,False,Sarr,6.5,False,,a,8,31,11,307544,18250,126685,2952,0.6,1.7,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,180,1,0,1,1,0,0,0,0,0,0,1,36,46.0,18.3,17.0,8.2,4,5,2,11,2,0.55,0.05,0.60,2.53,86,32,133,87,128,83,109,59,,,,,,,0.28,0.0,0.02,0.3,1.26,0.5,53,37,83,33,51,22,66,23,1.0,0.5,5.5
278,True,True,0.0,0.0,438464,0,0,0,0,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,50,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,51,3,205,6,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,275,641,276,624,269,647,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,170,646,277,646,277,699,310,0.0,0.0,0.0
279,True,True,,,606921,0,0,-1,1,0,3,0.8,0.3,0,Romain,0.3,269,False,,,49,606921.jpg,1.0,False,Esse,0.2,False,,a,8,31,1,3356,129,9104,303,0.1,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,294,143,316,165,264,145,320,160,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,363,231,320,156,283,136,356,123,0.0,0.0,7.5
