rank,prev_rank,name,league,off,def,spi
42,48,Brentford,Barclays Premier League,1.95,0.78,72.05
43,40,AS Monaco,French Ligue 1,1.87,0.72,72.02
44,44,Lille,French Ligue 1,1.7,0.61,71.71
45,43,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
46,33,West Ham United,Barclays Premier League,1.93,0.78,71.54
47,47,Zenit St Petersburg,Russian Premier Liga,2.04,0.89,71.16
48,50,1. FC Union Berlin,German Bundesliga,1.85,0.75,70.83
49,46,TSG Hoffenheim,German Bundesliga,2.14,0.98,70.69
50,55,FC Cologne,German Bundesliga,1.92,0.83,70.32
51,57,SC Freiburg,German Bundesliga,2.0,0.89,70.17
52,49,Strasbourg,French Ligue 1,1.82,0.78,69.88
53,59,Borussia Monchengladbach,German Bundesliga,2.19,1.05,69.86
54,52,Valencia,Spanish Primera Division,1.76,0.73,69.77
55,58,Marseille,French Ligue 1,1.84,0.8,69.58
56,51,Eintracht Frankfurt,German Bundesliga,1.94,0.88,69.52
57,54,Leicester City,Barclays Premier League,1.98,0.91,69.52
58,56,Getafe,Spanish Primera Division,1.52,0.58,69.12
59,65,Celtic,Scottish Premiership,2.11,1.03,69.09
60,62,Osasuna,Spanish Primera Division,1.69,0.72,68.91
61,60,Torino,Italy Serie A,1.65,0.71,68.05
62,63,Udinese,Italy Serie A,1.89,0.92,67.55
63,61,Flamengo,Brasileiro Série A,1.87,0.91,67.46
64,72,VfL Wolfsburg,German Bundesliga,1.87,0.92,67.23
65,69,Newcastle,Barclays Premier League,1.75,0.83,67.09
66,68,VfL Bochum,German Bundesliga,1.74,0.84,66.79
67,66,Rayo Vallecano,Spanish Primera Division,1.67,0.78,66.72
68,64,Verona,Italy Serie A,1.82,0.91,66.58
69,53,Southampton,Barclays Premier League,1.9,0.98,66.33
70,73,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,70,Braga,Portuguese Liga,1.63,0.82,64.9
72,79,Slavia Prague,UEFA Europa Conference League,1.91,1.05,64.84
73,67,AZ,Dutch Eredivisie,1.87,1.02,64.76
74,78,Sassuolo,Italy Serie A,2.14,1.26,64.47
75,71,Fulham,English League Championship,1.79,0.99,64.03
76,80,Atletico Mineiro,Brasileiro Série A,1.74,0.95,64.03
77,89,Rangers,Scottish Premiership,1.83,1.03,63.97
78,81,Club Brugge,Belgian Jupiler League,2.03,1.21,63.72
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,85,Leeds United,Barclays Premier League,1.91,1.1,63.66
81,82,VfB Stuttgart,German Bundesliga,1.9,1.12,63.12
82,88,Espanyol,Spanish Primera Division,1.69,0.95,62.9
83,86,FC Augsburg,German Bundesliga,1.79,1.04,62.89
84,75,Palmeiras,Brasileiro Série A,1.78,1.03,62.8
85,76,Everton,Barclays Premier League,1.71,0.97,62.74
86,74,Burnley,Barclays Premier League,1.62,0.9,62.67
87,92,Levante,Spanish Primera Division,1.8,1.06,62.59
88,90,FC Twente,Dutch Eredivisie,1.75,1.02,62.39
89,84,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.95,62.06
90,98,Mallorca,Spanish Primera Division,1.62,0.93,61.95
91,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,87,Elche,Spanish Primera Division,1.6,0.94,61.22
93,95,Nantes,French Ligue 1,1.51,0.87,61.22
94,97,Lens,French Ligue 1,1.59,0.94,61.15
95,93,Olympiacos,Greek Super League,1.54,0.9,61.08
96,83,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.07,60.86
97,94,Anderlecht,Belgian Jupiler League,1.79,1.12,60.85
98,96,Nice,French Ligue 1,1.47,0.86,60.62
99,103,Bologna,Italy Serie A,1.59,0.96,60.59
100,100,FC Copenhagen,Danish SAS-Ligaen,1.73,1.1,60.3
101,104,Genk,Belgian Jupiler League,1.83,1.2,59.88
102,102,Cadiz,Spanish Primera Division,1.46,0.89,59.65
103,118,KAA Gent,Belgian Jupiler League,1.54,0.95,59.64
104,99,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
105,101,Watford,Barclays Premier League,1.61,1.04,58.96
106,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,111,Reims,French Ligue 1,1.4,0.88,58.4
108,115,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.2,57.57
109,112,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.23,57.56
110,109,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.09,57.28
111,116,Club América,Mexican Primera Division Torneo Clausura,1.5,1.02,57.19
112,106,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
113,122,Toulouse,French Ligue 2,1.84,1.33,57.0
114,130,São Paulo,Brasileiro Série A,1.41,0.95,56.81
115,108,Alavés,Spanish Primera Division,1.57,1.09,56.74
116,135,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.09,56.65
117,117,Brest,French Ligue 1,1.52,1.06,56.64
118,133,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
119,120,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
120,110,Hertha Berlin,German Bundesliga,1.67,1.21,56.33
121,124,Dinamo Moscow,Russian Premier Liga,1.46,1.01,56.28
122,113,Gil Vicente,Portuguese Liga,1.46,1.01,56.27
123,114,Granada,Spanish Primera Division,1.67,1.22,56.05
124,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,132,Corinthians,Brasileiro Série A,1.4,0.98,55.87
126,131,FC Krasnodar,Russian Premier Liga,1.52,1.1,55.66
127,127,Angers,French Ligue 1,1.4,0.99,55.52
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,125,Montpellier,French Ligue 1,1.52,1.11,55.27
130,121,Sampdoria,Italy Serie A,1.57,1.16,55.25
131,107,CSKA Moscow,Russian Premier Liga,1.51,1.11,55.2
132,143,Lorient,French Ligue 1,1.47,1.07,55.16
133,119,Young Boys,Swiss Raiffeisen Super League,1.95,1.53,55.08
134,129,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.11,54.83
135,126,AFC Bournemouth,English League Championship,1.49,1.11,54.76
136,137,Empoli,Italy Serie A,1.6,1.21,54.57
137,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,136,Guimaraes,Portuguese Liga,1.47,1.11,54.14
139,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.72
140,147,Norwich City,Barclays Premier League,1.52,1.18,53.72
141,139,PAOK Salonika,Greek Super League,1.4,1.06,53.69
142,134,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
143,151,Troyes,French Ligue 1,1.36,1.03,53.52
144,150,Fluminense,Brasileiro Série A,1.31,0.99,53.31
145,144,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.03
146,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.32,53.02
147,140,FC Midtjylland,Danish SAS-Ligaen,1.56,1.25,52.96
148,160,Nottingham Forest,English League Championship,1.38,1.07,52.96
149,159,Molde,Norwegian Tippeligaen,1.81,1.49,52.87
150,158,Sochi,Russian Premier Liga,1.4,1.1,52.71
151,145,Sheffield United,English League Championship,1.33,1.04,52.47
152,148,Bragantino,Brasileiro Série A,1.46,1.17,52.36
153,167,Spartak Moscow,Russian Premier Liga,1.44,1.17,52.12
154,157,New York City FC,Major League Soccer,1.55,1.28,52.09
155,162,Atlas,Mexican Primera Division Torneo Clausura,1.24,0.98,51.93
156,146,Famalicao,Portuguese Liga,1.33,1.07,51.84
157,152,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.23,51.81
158,155,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.27,51.65
159,153,Genoa,Italy Serie A,1.33,1.08,51.46
160,156,Internacional,Brasileiro Série A,1.37,1.13,51.44
161,142,Arminia Bielefeld,German Bundesliga,1.45,1.21,51.21
162,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.33,51.15
163,154,Middlesbrough,English League Championship,1.3,1.08,51.01
164,163,Cagliari,Italy Serie A,1.57,1.36,50.71
165,170,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
166,169,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,171,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,165,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
169,175,Spezia,Italy Serie A,1.4,1.22,49.97
170,161,SpVgg Greuther Fürth,German Bundesliga,1.48,1.3,49.83
171,177,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,178,Santa Clara,Portuguese Liga,1.28,1.11,49.67
173,179,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,185,Coventry City,English League Championship,1.42,1.27,49.18
175,166,Atlético Paranaense,Brasileiro Série A,1.26,1.12,48.81
176,186,Werder Bremen,German 2. Bundesliga,1.59,1.47,48.69
177,173,Clermont Foot,French Ligue 1,1.37,1.24,48.64
178,176,FC Zurich,Swiss Raiffeisen Super League,1.62,1.5,48.63
179,180,América Mineiro,Brasileiro Série A,1.25,1.13,48.6
180,183,Boavista,Portuguese Liga,1.27,1.14,48.59
181,190,Schalke 04,German 2. Bundesliga,1.6,1.49,48.45
182,207,Besiktas,Turkish Turkcell Super Lig,1.55,1.45,48.39
183,181,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
184,174,Luton Town,English League Championship,1.28,1.17,48.25
185,182,Santos,Brasileiro Série A,1.18,1.07,48.05
186,188,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.19,47.98
187,195,Fortaleza,Brasileiro Série A,1.23,1.13,47.95
188,168,St Etienne,French Ligue 1,1.34,1.25,47.83
189,187,West Bromwich Albion,English League Championship,1.21,1.12,47.79
190,189,León,Mexican Primera Division Torneo Clausura,1.34,1.25,47.78
191,184,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.28,47.74
192,200,Portimonense,Portuguese Liga,1.19,1.09,47.73
193,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,172,Kashima Antlers,Japanese J League,1.34,1.26,47.71
195,204,Ceará,Brasileiro Série A,1.29,1.2,47.68
196,192,Estoril Praia,Portuguese Liga,1.23,1.14,47.62
197,193,Philadelphia Union,Major League Soccer,1.37,1.3,47.5
198,217,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.41
199,191,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.24,47.31
200,196,Rosenborg,Norwegian Tippeligaen,1.56,1.51,47.11
201,210,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
202,216,Bordeaux,French Ligue 1,1.44,1.4,46.76
203,198,Heracles,Dutch Eredivisie,1.36,1.32,46.69
204,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
205,203,Stoke City,English League Championship,1.22,1.18,46.56
206,227,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
207,208,Columbus Crew,Major League Soccer,1.49,1.47,46.44
208,201,Panathinaikos,Greek Super League,1.07,1.01,46.44
209,211,St Gallen,Swiss Raiffeisen Super League,1.69,1.69,46.3
210,233,Hamburg SV,German 2. Bundesliga,1.43,1.42,46.1
211,221,Pacos Ferreira,Portuguese Liga,1.14,1.11,46.09
212,234,Monza,Italy Serie B,1.27,1.25,45.97
213,199,New York Red Bulls,Major League Soccer,1.32,1.31,45.92
214,222,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.29,45.91
215,242,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
216,235,Benevento,Italy Serie B,1.32,1.31,45.9
217,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,241,AaB,Danish SAS-Ligaen,1.41,1.42,45.79
219,215,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,246,Rostov,Russian Premier Liga,1.43,1.44,45.71
221,205,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
222,206,Malmo FF,Swedish Allsvenskan,1.38,1.39,45.52
223,224,Millwall,English League Championship,1.17,1.17,45.49
224,223,Vizela,Portuguese Liga,1.3,1.32,45.29
225,197,Lokomotiv Moscow,Russian Premier Liga,1.31,1.33,45.23
226,228,Krylia Sovetov,Russian Premier Liga,1.2,1.22,45.19
227,214,F.B.C Unione Venezia,Italy Serie A,1.37,1.4,45.15
228,229,Preston North End,English League Championship,1.15,1.17,45.01
229,225,Los Angeles Galaxy,Major League Soccer,1.43,1.48,44.79
230,231,Salernitana,Italy Serie A,1.42,1.49,44.46
231,212,Konyaspor,Turkish Turkcell Super Lig,1.34,1.4,44.46
232,250,Hearts,Scottish Premiership,1.29,1.34,44.42
233,209,Alanyaspor,Turkish Turkcell Super Lig,1.6,1.69,44.39
234,219,Galatasaray,Turkish Turkcell Super Lig,1.35,1.41,44.34
235,230,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
236,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,220,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,218,Blackburn,English League Championship,1.09,1.14,44.15
239,240,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
240,248,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.27,43.78
241,237,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,258,Nashville SC,Major League Soccer,1.26,1.34,43.58
243,263,Lecce,Italy Serie B,1.18,1.26,43.56
244,226,New England Revolution,Major League Soccer,1.54,1.66,43.56
245,244,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
246,251,Huddersfield Town,English League Championship,1.13,1.22,43.16
247,247,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
248,261,Swansea City,English League Championship,1.18,1.29,42.94
249,298,Silkeborg,Danish SAS-Ligaen,1.29,1.42,42.85
250,239,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.62,42.61
251,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,254,SV Darmstadt 98,German 2. Bundesliga,1.47,1.63,42.57
253,256,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,238,NEC,Dutch Eredivisie,1.37,1.53,42.42
255,289,Orlando City SC,Major League Soccer,1.3,1.44,42.42
256,286,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
257,265,Cardiff City,English League Championship,1.13,1.25,42.37
258,245,Maritimo,Portuguese Liga,1.16,1.29,42.31
259,243,AEK Athens,Greek Super League,1.16,1.29,42.29
260,285,Sparta,Dutch Eredivisie,1.14,1.28,42.2
261,255,Real Valladolid,Spanish Segunda Division,1.31,1.47,42.18
262,281,Colorado Rapids,Major League Soccer,1.25,1.4,42.14
263,282,Blackpool,English League Championship,1.13,1.27,42.07
264,278,Moreirense,Portuguese Liga,1.12,1.26,42.05
265,270,FC Arouca,Portuguese Liga,1.14,1.29,41.97
266,259,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.56,41.87
267,252,Terek Grozny,Russian Premier Liga,1.1,1.25,41.84
268,277,Atlético Goianiense,Brasileiro Série A,1.09,1.23,41.81
269,275,Juventude,Brasileiro Série A,1.1,1.25,41.8
270,249,Metz,French Ligue 1,1.11,1.27,41.74
271,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
272,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
273,273,Viking FK,Norwegian Tippeligaen,1.39,1.59,41.63
274,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,262,Atlanta United FC,Major League Soccer,1.29,1.47,41.53
276,257,Minnesota United FC,Major League Soccer,1.28,1.47,41.41
277,271,Cuiaba,Brasileiro Série A,1.06,1.22,41.39
278,276,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,279,Queens Park Rangers,English League Championship,1.2,1.38,41.35
280,266,Parma,Italy Serie B,1.14,1.32,41.3
281,236,Brondby,Danish SAS-Ligaen,1.15,1.33,41.24
282,274,Birmingham,English League Championship,1.11,1.29,41.21
283,287,Almeria,Spanish Segunda Division,1.09,1.27,41.15
284,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,264,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
286,297,Coritiba,Brasileiro Série A,1.2,1.4,40.87
287,269,FC Dallas,Major League Soccer,1.31,1.53,40.87
288,321,Antalyaspor,Turkish Turkcell Super Lig,1.16,1.37,40.66
289,307,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
290,319,Hammarby,Swedish Allsvenskan,1.49,1.75,40.64
291,280,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.38,40.56
292,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
293,260,Sivasspor,Turkish Turkcell Super Lig,1.27,1.51,40.28
294,295,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.45,40.26
295,309,Aris Salonika,Greek Super League,0.95,1.14,40.11
296,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,302,Derby County,English League Championship,1.03,1.26,39.65
299,291,Rubin Kazan,Russian Premier Liga,1.23,1.51,39.61
300,304,Brescia,Italy Serie B,1.06,1.3,39.59
301,290,Botafogo,Brasileiro Série A,1.2,1.47,39.56
302,317,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.43,39.34
303,299,Cerezo Osaka,Japanese J League,1.21,1.49,39.32
304,305,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.27
305,293,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.38,39.17
306,325,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
307,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,303,SD Huesca,Spanish Segunda Division,1.02,1.29,38.75
309,284,Randers FC,Danish SAS-Ligaen,1.11,1.41,38.72
310,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,311,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.52,38.52
312,316,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.49
313,336,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.48,38.45
314,300,Cremonese,Italy Serie B,1.11,1.42,38.41
315,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
316,357,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
317,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,350,Caen,French Ligue 2,1.17,1.5,38.25
319,322,Auxerre,French Ligue 2,1.11,1.42,38.21
320,348,FC Tokyo,Japanese J League,1.05,1.36,38.08
321,333,Avaí,Brasileiro Série A,1.1,1.43,38.02
322,292,Hatayspor,Turkish Turkcell Super Lig,1.34,1.71,37.97
323,313,Goiás,Brasileiro Série A,1.13,1.47,37.83
324,340,RKC,Dutch Eredivisie,1.23,1.59,37.68
325,324,Portland Timbers,Major League Soccer,1.31,1.71,37.5
326,345,Dijon FCO,French Ligue 2,1.03,1.36,37.42
327,308,Frosinone,Italy Serie B,1.07,1.41,37.41
328,326,Tondela,Portuguese Liga,1.17,1.53,37.4
329,315,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
330,347,Karlsruher SC,German 2. Bundesliga,1.31,1.71,37.35
331,331,Paris FC,French Ligue 2,1.07,1.42,37.33
332,338,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.08,1.43,37.31
333,349,Austin FC,Major League Soccer,1.27,1.66,37.29
334,337,Real Salt Lake,Major League Soccer,1.18,1.55,37.29
335,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
336,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
337,301,Vissel Kobe,Japanese J League,1.13,1.5,37.14
338,355,Montreal Impact,Major League Soccer,1.25,1.65,36.98
339,332,Las Palmas,Spanish Segunda Division,1.02,1.37,36.97
340,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,312,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
342,360,Hull City,English League Championship,0.96,1.3,36.89
343,389,FC Khimki,Russian Premier Liga,1.13,1.52,36.85
344,310,Nagoya Grampus Eight,Japanese J League,1.0,1.36,36.77
345,327,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.09,36.61
346,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
347,344,FC St. Pauli,German 2. Bundesliga,1.34,1.79,36.56
348,339,Amiens,French Ligue 2,0.93,1.28,36.55
349,329,Aberdeen,Scottish Premiership,1.05,1.44,36.46
350,356,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
351,323,Chicago Fire,Major League Soccer,1.12,1.54,36.27
352,343,SC Paderborn,German 2. Bundesliga,1.28,1.74,36.22
353,352,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.37,36.13
354,358,Bristol City,English League Championship,1.23,1.68,36.07
355,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.6,36.0
357,342,Melbourne City,Australian A-League,1.33,1.81,35.99
358,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,361,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,373,Ross County,Scottish Premiership,1.22,1.68,35.83
361,402,Sanfrecce Hiroshima,Japanese J League,0.94,1.33,35.77
362,370,IF Elfsborg,Swedish Allsvenskan,1.23,1.7,35.72
363,428,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
364,330,FC Lugano,Swiss Raiffeisen Super League,1.11,1.55,35.58
365,363,Real Oviedo,Spanish Segunda Division,0.9,1.29,35.48
366,364,Sochaux,French Ligue 2,0.9,1.3,35.48
367,374,Belenenses,Portuguese Liga,0.93,1.34,35.3
368,380,Servette,Swiss Raiffeisen Super League,1.3,1.81,35.28
369,369,DC United,Major League Soccer,1.15,1.62,35.22
370,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,328,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.63,34.99
372,366,Odense BK,Danish SAS-Ligaen,1.18,1.67,34.97
373,371,Livingston,Scottish Premiership,1.05,1.52,34.85
374,368,FC Ufa,Russian Premier Liga,0.87,1.29,34.73
375,378,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.46,34.69
376,394,Fatih Karagümrük,Turkish Turkcell Super Lig,1.11,1.61,34.59
377,385,Tenerife,Spanish Segunda Division,0.87,1.3,34.47
378,390,Kayserispor,Turkish Turkcell Super Lig,1.23,1.76,34.46
379,382,AIK,Swedish Allsvenskan,1.06,1.55,34.46
380,346,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
381,381,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.27
382,365,Djurgardens IF,Swedish Allsvenskan,1.09,1.6,34.23
383,398,Fortuna Sittard,Dutch Eredivisie,1.25,1.8,34.19
384,383,Viborg,Danish SAS-Ligaen,1.16,1.69,34.16
385,379,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
386,384,Toronto FC,Major League Soccer,1.22,1.77,34.09
387,392,Vancouver Whitecaps,Major League Soccer,1.16,1.7,34.07
388,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,375,Hansa Rostock,German 2. Bundesliga,1.12,1.67,33.68
390,367,Willem II,Dutch Eredivisie,1.09,1.64,33.61
391,377,Hibernian,Scottish Premiership,0.85,1.32,33.56
392,386,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.37,33.54
393,393,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,399,Reading,English League Championship,1.08,1.62,33.49
395,387,Holstein Kiel,German 2. Bundesliga,1.18,1.75,33.49
396,395,Platense,Argentina Primera Division,1.01,1.54,33.47
397,433,FC Sion,Swiss Raiffeisen Super League,1.19,1.77,33.45
398,406,Cittadella,Italy Serie B,0.78,1.23,33.26
399,414,San Jose Earthquakes,Major League Soccer,1.25,1.85,33.24
400,396,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,405,Ascoli,Italy Serie B,0.95,1.47,33.1
402,410,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.07
403,362,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
404,416,Real Zaragoza,Spanish Segunda Division,0.86,1.36,33.02
405,431,Mirandes,Spanish Segunda Division,1.04,1.6,32.99
406,420,Giresunspor,Turkish Turkcell Super Lig,0.99,1.54,32.91
407,412,Hannover 96,German 2. Bundesliga,1.01,1.57,32.85
408,400,Leganes,Spanish Segunda Division,0.84,1.35,32.8
409,397,Eibar,Spanish Segunda Division,0.88,1.41,32.66
410,403,Pisa,Italy Serie B,0.87,1.39,32.58
411,423,IFK Goteborg,Swedish Allsvenskan,1.06,1.66,32.48
412,415,1. FC Nürnberg,German 2. Bundesliga,1.12,1.74,32.47
413,407,Sheffield Wednesday,English League One,1.09,1.69,32.43
414,422,Motherwell,Scottish Premiership,1.08,1.68,32.41
415,401,Asteras Tripolis,Greek Super League,0.86,1.39,32.38
