rank,prev_rank,name,league,off,def,spi
263,262,Racing Club,Argentina Primera Division,1.11,1.26,41.68
264,260,Seattle Sounders FC,Major League Soccer,1.32,1.51,41.62
265,266,Coventry City,English League Championship,1.19,1.37,41.57
266,352,Guingamp,French Ligue 2,1.29,1.48,41.56
267,268,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
268,319,Sunderland,English League Championship,1.19,1.36,41.5
269,281,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.67,41.5
270,271,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.37,41.45
271,253,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
272,291,FC Volendam,Dutch Eredivisie,1.4,1.61,41.37
273,293,Ludogorets,UEFA Europa League,1.3,1.5,41.36
274,285,Talleres de Córdoba,Argentina Primera Division,1.09,1.25,41.31
275,351,Kayserispor,Turkish Turkcell Super Lig,1.23,1.42,41.3
276,279,Orlando City SC,Major League Soccer,1.26,1.46,41.28
277,273,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.34,1.55,41.22
278,264,Cerezo Osaka,Japanese J League,1.24,1.44,41.15
279,295,Goiás,Brasileiro Série A,1.2,1.4,41.07
280,276,Kashima Antlers,Japanese J League,1.27,1.49,40.95
281,286,Tigre,Argentina Primera Division,1.14,1.33,40.92
282,277,FC Dallas,Major League Soccer,1.25,1.46,40.9
283,294,Portland Timbers,Major League Soccer,1.49,1.74,40.86
284,302,CA Independiente,Argentina Primera Division,1.02,1.2,40.84
285,299,Cardiff City,English League Championship,1.03,1.2,40.83
286,339,Aris Salonika,Greek Super League,1.07,1.25,40.8
287,288,Argentinos Juniors,Argentina Primera Division,1.03,1.21,40.76
288,275,Columbus Crew,Major League Soccer,1.21,1.42,40.75
289,292,Brondby,Danish SAS-Ligaen,1.19,1.4,40.73
290,251,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.67,40.71
291,338,Sporting Kansas City,Major League Soccer,1.22,1.44,40.62
292,318,Sheffield Wednesday,English League One,1.31,1.54,40.59
293,297,FC Cincinnati,Major League Soccer,1.46,1.72,40.57
294,274,Estudiantes,Argentina Primera Division,1.06,1.26,40.56
295,301,Blackburn,English League Championship,1.08,1.28,40.47
296,289,Krylia Sovetov,Russian Premier Liga,1.09,1.3,40.42
297,284,Atlético Goianiense,Brasileiro Série A,1.07,1.28,40.4
298,282,Hammarby,Swedish Allsvenskan,1.36,1.62,40.37
299,283,Tijuana,Mexican Primera Division Torneo Apertura,1.23,1.47,40.35
300,296,San Lorenzo,Argentina Primera Division,0.97,1.16,40.31
301,267,SV Darmstadt 98,German 2. Bundesliga,1.38,1.65,40.29
302,307,Eibar,Spanish Segunda Division,1.06,1.28,40.23
303,272,Caen,French Ligue 2,1.18,1.41,40.22
304,280,FC Arouca,Portuguese Liga,1.09,1.32,39.95
305,270,Aberdeen,Scottish Premiership,1.22,1.47,39.94
306,308,Alavés,Spanish Segunda Division,1.14,1.38,39.92
307,306,OH Leuven,Belgian Jupiler League,1.36,1.65,39.84
308,334,Hibernian,Scottish Premiership,1.08,1.31,39.79
309,311,Coritiba,Brasileiro Série A,1.17,1.42,39.78
310,304,FC Zurich,Swiss Raiffeisen Super League,1.44,1.74,39.66
311,252,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
312,305,Excelsior,Dutch Eredivisie,1.32,1.61,39.57
313,316,Brescia,Italy Serie B,1.11,1.36,39.5
314,326,Ipswich Town,English League One,1.11,1.37,39.4
315,300,Pacos Ferreira,Portuguese Liga,1.11,1.37,39.36
316,303,Minnesota United FC,Major League Soccer,1.4,1.71,39.35
317,298,Lillestrom,Norwegian Tippeligaen,1.25,1.54,39.28
318,386,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.7,39.18
319,312,KV Mechelen,Belgian Jupiler League,1.47,1.81,39.16
320,324,Las Palmas,Spanish Segunda Division,0.99,1.23,39.1
321,337,FC Juárez,Mexican Primera Division Torneo Apertura,0.97,1.21,39.06
322,317,Viborg,Danish SAS-Ligaen,1.19,1.49,38.94
323,258,Maritimo,Portuguese Liga,1.19,1.49,38.89
324,329,Fortuna Sittard,Dutch Eredivisie,1.39,1.74,38.74
325,348,Avaí,Brasileiro Série A,1.1,1.39,38.55
326,314,Chicago Fire,Major League Soccer,1.24,1.56,38.5
327,315,BK Hacken,Swedish Allsvenskan,1.47,1.84,38.46
328,310,Real Salt Lake,Major League Soccer,1.16,1.47,38.4
329,327,Frosinone,Italy Serie B,1.12,1.43,38.4
330,349,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
331,261,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.73,38.35
332,330,Querétaro,Mexican Primera Division Torneo Apertura,1.14,1.46,38.27
333,331,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
334,354,Le Havre,French Ligue 2,1.04,1.34,38.25
335,381,IF Elfsborg,Swedish Allsvenskan,1.35,1.71,38.18
336,320,SC Paderborn,German 2. Bundesliga,1.33,1.7,38.16
337,321,Gimnasia La Plata,Argentina Primera Division,0.95,1.23,38.12
338,353,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.33,1.7,38.11
339,313,Blackpool,English League Championship,1.14,1.47,37.95
340,379,Amiens,French Ligue 2,1.01,1.31,37.95
341,290,New England Revolution,Major League Soccer,1.31,1.68,37.93
342,325,Benevento,Italy Serie B,1.02,1.34,37.75
343,393,KVC Westerlo,Belgian Jupiler League,1.23,1.6,37.73
344,323,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.53,37.55
345,332,Colorado Rapids,Major League Soccer,1.35,1.75,37.5
346,370,FC Tokyo,Japanese J League,1.15,1.51,37.46
347,343,Union Santa Fe,Argentina Primera Division,0.94,1.25,37.43
348,374,AGF Aarhus,Danish SAS-Ligaen,1.1,1.45,37.37
349,333,Huddersfield Town,English League Championship,1.02,1.36,37.35
350,372,Rosario Central,Argentina Primera Division,1.04,1.38,37.24
351,363,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.52,37.23
352,350,FC St. Pauli,German 2. Bundesliga,1.29,1.69,37.21
353,365,Viking FK,Norwegian Tippeligaen,1.43,1.86,37.2
354,378,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.45,37.12
355,335,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
356,368,Malmo FF,Swedish Allsvenskan,1.17,1.55,37.12
357,355,Juventude,Brasileiro Série A,1.03,1.38,37.11
358,342,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
359,389,Birmingham,English League Championship,1.08,1.44,37.06
360,359,Lanus,Argentina Primera Division,1.06,1.42,37.04
361,362,Newell's Old Boys,Argentina Primera Division,0.95,1.28,36.96
362,383,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
363,344,Toronto FC,Major League Soccer,1.38,1.83,36.8
364,347,Real Oviedo,Spanish Segunda Division,0.94,1.29,36.72
365,358,Wigan,English League Championship,1.01,1.37,36.68
366,367,Sagan Tosu,Japanese J League,1.09,1.48,36.61
367,385,Real Zaragoza,Spanish Segunda Division,0.95,1.3,36.56
368,322,F.B.C Unione Venezia,Italy Serie B,1.11,1.5,36.53
369,357,Defensa y Justicia,Argentina Primera Division,0.96,1.32,36.43
370,366,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.41,36.34
371,340,Paris FC,French Ligue 2,1.04,1.44,36.1
372,398,Rotherham United,English League Championship,0.98,1.37,36.01
373,388,Nagoya Grampus Eight,Japanese J League,0.85,1.21,35.95
374,384,Inter Miami CF,Major League Soccer,1.26,1.72,35.92
375,336,AaB,Danish SAS-Ligaen,1.14,1.58,35.91
376,396,Banfield,Argentina Primera Division,0.95,1.34,35.87
377,371,SD Huesca,Spanish Segunda Division,0.99,1.39,35.82
378,394,FC Cartagena,Spanish Segunda Division,1.06,1.48,35.73
379,341,FK Nizhny Novgorod,Russian Premier Liga,1.06,1.48,35.72
380,356,Sporting Gijón,Spanish Segunda Division,0.95,1.34,35.64
381,403,Stromsgodset,Norwegian Tippeligaen,1.27,1.75,35.63
382,346,Derby County,English League One,1.12,1.57,35.61
383,373,Reading,English League Championship,1.05,1.48,35.57
384,391,Livingston,Scottish Premiership,1.01,1.44,35.54
385,360,Arminia Bielefeld,German 2. Bundesliga,1.21,1.7,35.33
386,411,Charlotte FC,Major League Soccer,1.15,1.62,35.25
387,376,Karlsruher SC,German 2. Bundesliga,1.24,1.73,35.25
388,361,Cercle Brugge,Belgian Jupiler League,1.07,1.54,35.05
389,392,Dijon FCO,French Ligue 2,1.08,1.55,35.0
390,377,Sivasspor,Turkish Turkcell Super Lig,1.08,1.55,34.98
391,380,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
392,387,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.57,34.88
393,409,Vancouver Whitecaps,Major League Soccer,1.16,1.66,34.77
394,399,Platense,Argentina Primera Division,0.89,1.31,34.69
395,414,Vissel Kobe,Japanese J League,0.98,1.44,34.59
396,99,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
397,345,Hull City,English League Championship,1.06,1.55,34.39
398,390,Godoy Cruz,Argentina Primera Division,1.0,1.48,34.34
399,401,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
400,413,San Jose Earthquakes,Major League Soccer,1.28,1.85,34.17
401,427,Odense BK,Danish SAS-Ligaen,1.11,1.63,34.08
402,402,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.47,34.06
403,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.83,34.04
404,436,Reggina,Italy Serie B,0.93,1.41,34.01
405,432,Houston Dynamo,Major League Soccer,1.23,1.8,33.78
406,99,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
407,407,Leganes,Spanish Segunda Division,0.88,1.35,33.72
408,423,Barnsley,English League One,1.09,1.63,33.63
409,420,Portsmouth,English League One,1.1,1.64,33.61
410,397,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.6,33.53
411,421,KV Oostende,Belgian Jupiler League,1.05,1.58,33.47
412,443,Barracas Central,Argentina Primera Division,0.97,1.48,33.45
413,405,FC Khimki,Russian Premier Liga,1.05,1.59,33.41
414,417,Patronato,Argentina Primera Division,0.94,1.44,33.39
415,419,Atlético Tucumán,Argentina Primera Division,0.88,1.37,33.34
416,440,Holstein Kiel,German 2. Bundesliga,1.26,1.86,33.34
