,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
409,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15659,17,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,213,561,214,526,207,569,213,0.0,0.0,0.0,0.0,0.0,0.0,676,174,492,191,577,214,533,194,0.0,0.0,0.0
410,True,True,,,427637,0,0,-1,1,2,3,6.4,6.4,3,Brenden,6.4,350,False,,,54,427637.jpg,4.1,False,Aaronson,0.8,False,,a,11,2,87,130162,9833,45336,4182,1.2,16.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1332,4,6,5,19,0,0,0,1,0,0,5,312,346.2,302.0,340.0,98.8,18,73,33,124,15,3.11,2.68,5.79,19.38,,,,,,,[],93,30,58,46,39,23,44,32,0.21,0.0,0.18,0.39,1.31,1.28,169,105,9,5,65,26,204,69,1.01,0.34,8.38
411,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.8,0.8,1,Wilfried,0.8,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,20,8342,50,38962,96,0.2,3.8,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,337,0,2,1,10,0,0,0,2,0,0,0,86,59.0,85.2,29.0,17.4,9,14,14,37,4,0.25,0.53,0.78,7.87,,,,,,,[],371,165,237,145,329,172,351,166,0.07,0.0,0.14,0.21,2.1,2.67,217,134,301,136,390,176,487,171,1.07,0.27,9.88
412,True,False,0.0,100.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,u,11,2,12,6000,61,17381,133,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],408,181,314,174,316,166,381,176,0.1,0.0,0.08,0.18,1.31,1.72,230,141,741,319,426,193,552,201,0.34,0.0,8.24
413,True,True,0.0,0.0,200617,0,0,-3,3,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7260,7,51976,51,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],399,175,222,136,225,125,326,159,0.18,0.0,0.14,0.32,2.27,3.1,206,129,745,323,413,187,470,161,1.03,0.26,4.66
414,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.6,3.6,7,Ethan,3.6,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.1,False,,a,11,2,68,27857,1373,22510,327,0.7,13.9,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1679,1,1,4,30,0,0,0,7,0,0,5,315,352.0,203.9,79.0,63.7,80,100,45,225,19,1.59,1.26,2.85,25.12,,,,,,,[],92,29,110,79,238,129,129,69,0.09,0.0,0.07,0.16,1.35,1.61,294,182,90,40,113,49,413,137,1.02,0.21,12.06
415,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10038,5,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,320,743,320,735,318,747,320,0.0,0.0,0.0,0.0,0.0,0.0,313,193,706,293,747,320,622,246,0.0,0.0,0.0
416,True,True,,,486520,0,0,-3,3,0,3,3.0,3.0,3,Ilia,3.0,356,False,,,47,486520.jpg,2.4,False,Gruev,0.1,False,,a,11,2,31,5418,172,5909,92,0.6,6.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,730,0,2,3,16,0,0,0,1,0,0,0,152,101.0,83.3,7.0,19.2,17,39,16,72,8,0.03,0.32,0.35,15.75,,,,,,,[],313,140,242,147,397,195,338,163,0.0,0.0,0.04,0.04,1.94,1.97,382,238,132,55,265,112,559,204,0.99,0.37,8.88
417,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4292,4,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,322,745,322,737,320,749,322,0.0,0.0,0.0,0.0,0.0,0.0,317,195,709,295,749,322,690,293,0.0,0.0,0.0
418,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.0,1,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.2,False,Ao,0.3,False,,a,11,2,42,49396,313,49957,895,0.2,8.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,713,2,0,2,15,0,0,0,1,0,0,2,161,133.6,123.8,78.0,33.5,19,44,15,78,7,0.83,0.61,1.44,13.06,,,,,,,[],277,124,185,123,241,131,270,133,0.1,0.0,0.08,0.18,1.65,1.89,359,223,282,125,289,126,335,112,0.88,0.25,9.85
419,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,957,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,279,688,281,668,273,692,280,0.0,0.0,0.0,0.0,0.0,0.0,451,273,639,244,695,283,762,331,0.0,0.0,0.0
420,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2861,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,266,676,269,655,261,680,268,0.0,0.0,0.0,0.0,0.0,0.0,428,257,626,231,683,271,729,312,0.0,0.0,0.0
421,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8302,5,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,267,677,270,656,262,681,269,0.0,0.0,0.0,0.0,0.0,0.0,430,258,627,232,684,272,652,267,0.0,0.0,0.0
422,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.2,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,11,35722,165,215551,258,0.0,2.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,201,0,0,1,6,0,0,0,0,0,0,0,22,6.0,20.7,90.0,11.2,1,8,0,9,2,0.65,0.08,0.73,4.77,,,,,2.0,,[],447,51,369,45,221,42,384,46,0.29,0.0,0.04,0.33,2.14,2.69,312,55,387,43,424,49,287,45,0.9,0.45,4.03
423,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,201827,80,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,81,737,80,727,80,741,81,0.0,0.0,0.0,0.0,0.0,0.0,284,54,696,72,741,81,291,47,0.0,0.0,0.0
424,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2408,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,84,766,84,759,84,768,84,0.0,0.0,0.0,0.0,0.0,0.0,276,53,736,77,768,84,720,85,0.0,0.0,0.0
425,True,True,100.0,100.0,174594,0,0,0,0,0,4,2.4,2.4,7,Lukas,2.4,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.5,False,,a,11,2,49,182491,2024,194969,593,0.5,9.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,602,5,0,2,14,0,0,1,0,0,0,6,181,196.2,44.9,283.0,52.5,11,16,5,32,6,4.89,0.35,5.24,12.40,,,,,1.0,,[],215,18,322,36,58,21,180,21,0.73,0.0,0.05,0.78,1.85,2.09,246,50,182,22,239,23,245,39,0.9,0.3,4.78
426,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.2,False,,a,11,2,40,175359,112,177391,195,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],188,80,47,41,284,151,138,76,0.08,0.0,0.13,0.21,1.16,1.54,347,218,689,282,142,61,341,113,1.03,0.1,9.65
427,True,True,75.0,100.0,466525,0,0,-1,1,2,3,2.2,3.0,0,Anton,3.0,660,False,Muscle injury - 75% chance of playing,2026-01-17T18:30:09.016368Z,49,466525.jpg,4.6,False,Stach,3.0,False,,d,11,2,87,921613,1461,596431,18742,0.6,17.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1529,3,5,3,28,0,0,0,2,0,0,6,346,392.8,603.6,213.0,121.1,49,78,36,163,18,2.09,2.85,4.94,22.89,3.0,,1.0,,,,[],67,20,5,5,86,53,21,17,0.12,0.0,0.17,0.29,1.35,1.65,326,201,136,57,29,14,106,31,1.06,0.18,9.59
428,True,True,100.0,100.0,201595,0,0,0,0,0,1,3.0,3.0,0,Lucas Estella,3.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,36724,261,50657,895,0.7,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],113,17,660,82,637,70,277,17,0.0,2.38,0.0,0.0,1.67,1.81,406,22,129,14,228,20,320,44,1.0,0.19,0.0
429,True,True,100.0,100.0,177815,0,0,5,-5,2,4,4.2,4.2,2,Dominic,4.2,691,False,,2025-12-04T19:00:10.210491Z,60,177815.jpg,4.5,False,Calvert-Lewin,14.0,False,,a,11,2,91,2386810,53774,644351,30368,0.7,15.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1399,9,2,4,20,0,0,0,1,0,0,15,299,363.4,188.0,588.0,113.2,12,25,8,45,15,8.20,0.89,9.08,16.71,,,,,,,[],87,7,126,6,6,5,32,6,0.53,0.0,0.06,0.59,1.07,1.29,84,27,60,7,40,3,25,6,0.96,0.26,2.89
430,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.8,3,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.7,False,Okafor,0.1,False,,a,11,2,52,57222,188,48607,337,0.3,9.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1100,2,2,3,21,0,0,0,2,0,0,3,172,175.6,172.3,272.0,62.0,20,38,17,75,14,2.82,0.88,3.70,16.80,,,,,,,[],234,99,139,99,63,39,134,73,0.23,0.0,0.07,0.3,1.37,1.72,146,93,224,95,231,101,458,156,1.15,0.25,6.14
431,True,True,,,220627,0,0,-1,1,1,2,3.8,3.8,9,James,3.8,706,False,,,39,220627.jpg,2.1,False,Justin,0.3,False,,a,11,2,27,42777,1628,25770,292,1.0,6.9,Justin,241.0,2025-08-25,1998-02-23,False,p220627,519,0,0,2,9,0,0,0,1,0,0,3,79,103.0,37.4,46.0,18.8,43,24,8,51,5,0.29,0.17,0.46,11.48,,,,,,,[],311,118,336,115,292,93,345,120,0.05,0.0,0.03,0.08,1.99,1.56,733,212,68,26,302,112,329,121,0.87,0.35,8.84
432,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,20262,646,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,77,712,76,695,76,717,77,0.0,0.0,0.0,0.0,0.0,0.0,482,67,663,68,718,77,447,64,0.0,0.0,0.0
433,True,True,,,565863,0,0,0,0,0,3,0.0,0.0,0,Sam,0.0,787,False,,,45,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,285,27,58,22,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,286,696,287,678,281,701,287,0.0,0.0,0.0,0.0,0.0,0.0,463,282,647,250,702,288,774,339,0.0,0.0,0.0
434,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.9,4.9,2,Alisson,4.4,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.8,False,Becker,6.2,False,,a,12,14,64,520746,3174,1199357,9067,0.8,11.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1530,0,0,6,19,0,0,0,0,0,34,6,253,289.2,0.1,0.0,28.9,26,145,0,0,17,0.00,0.02,0.02,17.10,,,,,,,[],141,20,468,15,770,88,293,20,0.0,2.0,0.0,0.0,1.01,1.12,158,4,49,4,89,7,66,10,1.0,0.35,0.0
435,True,True,,,449027,0,0,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,149638,199,158798,680,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],269,22,600,75,569,61,367,22,0.0,3.4,0.0,0.0,1.42,2.0,626,36,536,80,82,6,240,32,1.0,0.2,0.0
436,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,58842,3920,29863,559,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,32,492,18,454,3,503,32,0.0,0.0,0.0,0.0,0.0,0.0,797,91,425,27,510,32,274,37,0.0,0.0,0.0
437,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21628,44,15285,121,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,41,503,28,465,13,513,41,0.0,0.0,0.0,0.0,0.0,0.0,727,72,436,36,520,41,378,54,0.0,0.0,0.0
438,True,True,100.0,100.0,216094,0,0,-2,2,0,2,5.1,5.1,2,Jeremie,4.6,370,False,,2025-10-23T09:00:08.355744Z,58,216094.jpg,3.4,False,Frimpong,6.8,False,,a,12,14,34,556055,12528,3040854,10548,0.8,5.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,480,0,4,2,5,0,0,0,0,0,0,0,128,72.8,132.9,92.0,29.9,11,21,2,13,5,0.34,0.97,1.31,5.33,,,,,,,[],351,133,171,43,219,56,288,96,0.06,0.0,0.18,0.24,1.0,0.94,105,7,39,16,136,54,58,19,0.94,0.38,2.44
439,True,True,,,544877,0,0,-4,4,0,2,3.3,3.3,1,Milos,2.8,371,False,,,56,544877.jpg,2.5,False,Kerkez,3.0,False,,a,12,14,53,296841,1541,756063,3094,0.5,9.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1490,1,0,4,22,0,0,0,4,0,0,4,243,305.8,319.2,106.0,73.2,69,57,34,103,18,0.94,0.58,1.52,18.66,,,,,,,[],124,53,51,7,195,49,95,25,0.06,0.0,0.04,0.1,1.13,1.33,133,15,151,57,258,99,108,44,1.09,0.24,6.22
440,True,True,,,122798,-1,1,-3,3,1,2,1.9,1.9,1,Andrew,1.4,372,False,,,57,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,24,50898,243,125487,643,0.2,4.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,493,0,0,2,7,0,0,0,0,0,0,2,112,109.8,167.6,49.0,32.7,20,20,9,29,4,0.21,0.72,0.92,5.76,,,,,,,[],305,115,144,36,290,91,275,91,0.04,0.0,0.13,0.17,1.05,1.28,114,10,250,91,352,134,183,71,0.73,0.37,5.29
441,True,True,,,97032,0,0,-1,1,0,2,3.9,3.9,2,Virgil,3.4,373,False,,,59,97032.jpg,3.7,False,van Dijk,22.5,False,,a,12,14,81,2618278,8330,3050296,34541,0.6,13.7,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1980,0,0,7,29,0,0,0,3,0,0,4,322,592.8,132.2,146.0,87.0,189,48,15,204,22,0.92,0.69,1.61,24.20,,,,,,,[],10,4,173,44,138,24,60,10,0.04,0.0,0.03,0.07,1.1,1.32,91,6,106,39,105,40,16,5,1.0,0.32,9.27
442,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.3,4.3,2,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.7,False,Konaté,3.5,False,,a,12,14,81,549150,3569,547559,8379,0.7,15.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1876,0,0,7,26,0,0,0,5,0,0,6,315,478.2,107.5,73.0,66.1,156,61,31,187,22,0.81,0.81,1.62,21.63,,,,,,,[],35,15,203,52,250,70,117,39,0.04,0.0,0.04,0.08,1.04,1.25,164,19,74,29,103,39,96,37,1.06,0.34,8.97
443,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,4.2,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62446,20,66239,1610,0.8,8.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],255,103,206,53,271,78,276,92,0.02,0.0,0.08,0.1,1.04,1.26,266,43,58,24,215,84,375,136,1.16,0.39,6.3
444,True,True,100.0,100.0,171287,0,0,-1,1,1,2,0.9,0.9,0,Joe,0.4,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.5,False,Gomez,0.1,False,,a,12,14,25,21366,155,26609,190,0.1,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,246,0,2,2,5,0,0,0,2,0,0,2,73,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,3.14,,,,,,,[],355,135,298,98,354,120,363,130,0.07,0.0,0.19,0.26,1.15,1.83,292,47,342,127,254,98,408,150,1.1,0.73,6.95
445,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12170,5,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,256,733,256,721,255,738,256,0.0,0.0,0.0,0.0,0.0,0.0,352,59,690,249,738,256,577,210,0.0,0.0,0.0
446,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.0,False,,a,12,14,0,157281,8210,62028,3188,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,171,470,170,431,159,483,171,0.0,0.0,0.0,0.0,0.0,0.0,799,262,402,145,491,172,187,72,0.0,0.0,0.0
447,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24400,63,27057,190,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,174,474,173,435,162,487,174,0.0,0.0,0.0,0.0,0.0,0.0,771,235,407,149,494,174,355,130,0.0,0.0,0.0
448,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26356,55,29005,192,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,179,480,179,441,168,492,179,0.0,0.0,0.0,0.0,0.0,0.0,781,245,413,155,499,179,345,127,0.0,0.0,0.0
449,True,True,100.0,0.0,118748,0,0,-5,5,0,3,0.5,0.0,0,Mohamed,0.0,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.2,False,,a,12,14,64,1271928,4312,5823837,3931,0.0,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],148,54,18,17,26,13,27,22,0.35,0.0,0.18,0.53,1.26,1.6,2,1,799,358,31,16,23,9,0.91,0.3,3.58
450,True,True,100.0,100.0,494595,1,-1,-2,2,2,3,7.7,7.7,10,Florian,7.2,382,False,,2025-11-21T12:00:09.930986Z,83,494595.jpg,3.9,False,Wirtz,12.3,False,,a,12,14,81,1490208,91168,3648938,11145,0.9,9.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1494,3,2,7,17,0,0,0,1,0,0,14,339,319.0,565.3,431.0,131.6,13,71,24,108,17,4.55,3.40,7.94,17.52,4.0,,,,,,[],116,41,7,7,23,10,14,12,0.27,0.0,0.2,0.47,1.06,1.02,13,8,7,3,81,40,33,11,1.02,0.42,6.51
451,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7286,4,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],798,357,798,357,798,357,798,357,0.0,0.0,0.0,0.0,0.0,0.0,15,10,795,355,798,357,594,226,0.0,0.0,0.0
452,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.1,3.1,2,Cody,2.6,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.9,False,Gakpo,5.8,False,,a,12,14,78,3253296,3715,3609214,9139,0.4,10.7,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1421,5,3,5,21,0,0,0,1,0,0,5,285,320.2,419.1,494.0,123.2,21,43,10,74,16,5.04,3.24,8.28,15.16,3.0,,,,2.0,,[],115,40,26,25,13,6,19,16,0.32,0.0,0.21,0.53,0.96,1.33,28,19,171,71,80,39,71,24,1.01,0.32,4.69
