,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
565,True,True,75.0,75.0,575476,0,0,-2,2,1,2,3.9,3.9,0,Murillo,5.2,506,False,Knock - 75% chance of playing,2025-11-29T01:00:07.306025Z,53,575476.jpg,3.3,False,Costa dos Santos,2.2,False,,d,16,17,30,133327,735,622840,1409,1.0,5.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,739,1,0,1,13,0,0,0,2,0,0,3,110,217.6,26.1,34.0,27.8,66,40,13,79,9,0.25,0.24,0.49,11.71,89,39,297,97,252,72,191,61,,,3.0,,,,0.03,0.0,0.03,0.06,1.43,1.58,209,29,29,11,132,47,117,45,1.1,0.12,9.62
566,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.2,False,,i,16,17,6,231252,4,1547312,548,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,296,112,272,84,322,109,331,107,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,376,65,640,229,273,97,118,46,1.0,0.0,7.33
567,True,True,,,215136,0,0,-3,3,2,2,4.0,4.0,0,Neco,4.0,508,False,,,47,215136.jpg,2.8,False,Williams,3.3,False,,a,16,17,33,206587,2680,919719,311,0.9,7.0,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1080,1,1,1,20,0,0,0,4,0,0,4,159,273.8,163.8,113.0,55.1,40,51,44,84,12,0.88,0.74,1.62,18.18,38,15,66,16,93,13,47,6,,,,,,,0.07,0.0,0.06,0.13,1.52,1.67,379,66,59,20,186,69,98,35,1.0,0.08,7.0
568,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4195,8,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,236,624,236,609,235,633,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,88,588,225,638,237,647,223,0.0,0.0,0.0
569,True,True,,,575458,0,0,-2,2,0,2,0.0,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1916,11,6358,15,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,359,131,412,150,542,222,404,141,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,599,150,519,209,161,58,544,197,1.0,0.0,11.0
570,True,True,,,485047,0,0,-2,2,0,2,0.2,0.2,0,Felipe,0.2,511,False,,,43,485047.jpg,1.3,False,Rodrigues da Silva,0.1,False,,a,16,17,8,4172,12,8505,13,0.0,1.9,Morato,30.0,2024-08-30,2001-06-30,False,p485047,438,0,0,0,9,0,0,0,3,0,0,0,38,93.4,5.5,3.0,10.2,31,22,10,41,5,0.03,0.03,0.06,7.13,230,89,375,128,373,136,325,105,,,,,,,0.01,0.0,0.01,0.02,1.47,1.85,581,142,331,112,353,125,506,186,1.03,0.0,8.42
571,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3927,3,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,234,616,234,599,232,625,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,79,579,223,630,235,652,224,0.0,0.0,0.0
572,True,True,,,549067,0,0,-1,1,0,2,0.0,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6818,10,14161,22,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,183,475,183,442,173,489,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,229,415,152,494,182,371,134,0.0,0.0,0.0
573,True,True,,,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,26738,11,40127,116,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,166,443,165,408,153,457,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,203,380,131,463,165,255,94,0.0,0.0,0.0
574,True,True,75.0,75.0,222531,0,0,-2,2,0,3,4.9,4.9,0,Morgan,6.5,515,False,Knock - 75% chance of playing,2025-11-27T10:00:07.108311Z,73,222531.jpg,4.0,False,Gibbs-White,3.8,False,,d,16,17,48,543849,2447,717291,3177,0.9,6.6,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,996,3,1,1,18,0,0,0,0,0,0,4,200,194.6,210.9,246.0,64.8,18,36,2,56,11,2.74,1.01,3.75,17.49,109,40,44,37,23,13,30,24,,,2.0,,2.0,,0.25,0.0,0.09,0.34,1.58,1.63,27,16,8,4,85,40,90,30,0.99,0.09,5.06
575,True,True,100.0,100.0,209046,0,0,-3,3,0,3,0.8,0.8,0,Callum,0.8,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,2.1,False,Hudson-Odoi,0.6,False,,a,16,17,23,156586,197,235302,155,0.1,4.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,571,1,0,0,12,0,0,0,0,0,0,3,102,107.0,223.2,107.0,43.8,6,15,4,25,6,0.60,1.15,1.75,11.22,217,91,36,30,102,61,84,50,4.0,,,,,,0.09,0.0,0.18,0.27,1.77,1.89,117,76,277,135,265,121,224,78,0.95,0.0,3.94
576,True,True,,,215379,0,0,-2,2,0,3,5.5,5.5,0,Elliot,5.5,517,False,,,53,215379.jpg,4.2,False,Anderson,3.5,False,,a,16,17,50,356998,4706,648972,523,1.0,9.4,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1080,1,2,1,20,0,0,0,2,0,0,2,247,270.6,321.9,107.0,70.2,26,98,33,157,12,1.69,1.41,3.10,18.18,41,12,10,10,101,60,22,17,3.0,,,,,,0.14,0.0,0.12,0.26,1.52,1.67,193,120,22,12,64,27,94,32,1.0,0.08,13.08
577,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8794,4,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,420,196,411,202,372,189,424,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,110,718,313,429,206,589,223,0.0,0.0,24.55
578,True,True,100.0,100.0,250199,0,0,0,0,0,3,1.0,1.0,0,Nicolás,1.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,1.2,False,Domínguez,0.0,False,,a,16,17,5,865,13,728,9,0.2,1.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,170,0,0,1,2,0,0,0,1,0,0,0,23,19.0,47.0,1.0,6.8,4,5,6,15,3,0.02,0.16,0.18,1.68,376,174,235,144,388,199,363,175,,,,,,,0.01,0.0,0.08,0.09,0.89,1.06,265,162,244,122,367,173,682,288,1.59,0.53,7.94
579,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,113,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,309,712,309,706,306,715,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,161,688,292,715,309,750,332,0.0,0.0,0.0
580,True,True,,,210462,0,0,-1,1,0,3,2.2,2.2,0,Ibrahim,2.2,521,False,,,49,210462.jpg,2.3,False,Sangaré,0.1,False,,a,16,17,21,5043,16,7269,18,0.4,4.3,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,590,1,0,1,10,0,0,0,2,0,0,0,95,113.4,49.9,57.0,22.1,24,23,18,65,7,0.63,0.14,0.77,9.76,207,87,227,142,196,115,228,116,,,,,,,0.1,0.0,0.02,0.12,1.49,1.53,305,191,142,75,240,107,545,198,1.07,0.15,9.92
581,True,True,,,204968,0,0,-3,3,0,3,1.8,1.8,0,Ryan,1.8,522,False,,,47,204968.jpg,1.5,False,Yates,0.1,False,,a,16,17,12,7987,50,12465,46,0.4,2.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,244,0,1,0,4,0,0,0,1,0,0,0,50,53.0,25.5,21.0,9.9,13,10,3,26,1,0.07,0.17,0.24,3.04,298,135,300,169,294,157,329,162,,,,,,,0.03,0.0,0.06,0.09,1.12,1.48,378,237,183,94,330,151,464,158,0.37,0.0,9.59
582,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15620,11,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,271,652,270,637,266,660,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,277,613,244,663,272,546,199,0.0,0.0,0.0
583,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5439,1,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,256,635,255,620,251,643,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,261,598,231,648,259,657,273,0.0,0.0,0.0
584,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.5,False,,i,16,17,25,2132290,16,3292725,1841,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,250,22,228,23,53,20,175,23,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,28,12,747,80,158,17,71,13,1.17,0.17,2.34
585,True,True,,,482973,0,0,-2,2,0,4,2.0,2.0,0,Igor Jesus,2.0,526,False,,,58,482973.jpg,1.5,False,Maciel da Cruz,0.8,False,,a,16,17,16,124981,1454,136232,524,0.3,2.8,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,411,0,1,1,11,0,0,0,0,0,0,0,51,32.8,37.1,134.0,19.8,9,8,7,24,4,1.93,0.11,2.04,8.92,342,32,261,28,75,24,250,27,,,,,,,0.42,0.0,0.02,0.44,1.95,2.41,112,30,173,16,337,36,197,30,0.88,0.22,5.26
586,True,True,0.0,0.0,210156,0,0,-3,3,0,4,0.0,0.0,0,Taiwo,0.5,527,False,Knock - Unknown return date,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,i,16,17,4,26175,4,79554,215,0.1,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,394,41,298,33,241,41,351,41,,,,,,,0.13,0.0,0.01,0.14,1.08,0.68,216,46,309,34,422,49,299,50,0.68,0.0,6.09
587,True,True,,,456512,0,0,-4,4,0,3,2.2,2.2,0,Dan,2.2,669,False,,,56,456512.jpg,3.2,False,Ndoye,1.1,False,,a,16,17,35,533390,299,514967,370,0.4,6.2,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,840,1,2,1,13,0,0,0,1,0,0,4,130,122.6,124.4,115.0,36.2,16,39,14,69,11,0.47,1.18,1.65,11.49,196,82,90,67,90,52,131,71,,,,,,,0.05,0.0,0.13,0.18,1.23,1.39,131,82,150,79,147,67,175,62,1.18,0.11,7.39
588,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.3,False,,i,16,17,0,26088,9,73679,265,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,54,490,42,457,28,502,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,44,430,48,507,54,159,22,0.0,0.0,0.0
589,True,True,,,503301,0,0,-1,1,0,3,3.0,3.0,0,Omari,3.0,693,False,,,54,503301.jpg,2.4,False,Hutchinson,0.0,False,,a,16,17,17,4813,57,3789,18,0.6,3.1,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,157,0,3,0,2,0,0,0,0,0,0,1,61,52.8,89.0,81.0,22.0,0,12,2,14,0,0.89,0.75,1.64,5.10,299,136,147,103,144,87,231,118,,,,,,,0.51,0.0,0.43,0.94,2.92,1.15,176,109,101,48,230,102,612,243,0.0,0.0,8.03
590,True,True,,,465680,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,6,11217,73,10815,59,0.0,1.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,66,0,0,0,2,0,0,0,0,0,0,0,14,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,429,47,329,38,291,45,385,44,,,,,,,0.48,0.0,0.03,0.51,2.02,2.73,89,27,736,75,434,52,428,61,0.0,0.0,4.09
591,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,0.2,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,50,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12654,2,12812,31,0.0,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,366,169,237,145,330,171,348,168,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,259,158,349,170,300,137,596,230,1.95,0.0,7.78
592,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,37535,6,17339,61,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,59,499,47,466,33,511,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,49,439,53,516,59,294,39,0.0,0.0,0.0
593,True,True,,,500151,0,0,0,0,1,2,5.2,5.2,0,Nicolò,5.2,716,False,,,45,500151.jpg,3.4,False,Savona,0.2,False,,a,16,17,24,20435,1386,2995,62,1.2,5.3,Savona,106.0,2025-08-30,2003-03-19,False,p500151,519,2,0,1,10,0,0,0,0,0,0,0,78,149.8,48.6,60.0,25.9,23,16,14,37,5,1.22,0.14,1.36,8.76,160,67,231,65,186,42,204,67,,,,,,,0.21,0.0,0.02,0.23,1.52,1.73,439,92,25,10,123,44,395,146,0.87,0.17,6.42
594,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,238,650,238,635,237,658,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,95,612,227,662,239,754,249,0.0,0.0,0.0
595,True,True,0.0,0.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,i,16,17,5,2655,4,2602,5,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,348,161,175,118,219,127,282,138,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,103,69,735,326,373,176,696,299,1.05,0.0,6.8
596,True,True,,,232571,0,0,-2,2,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7300,22,26304,39,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,79,552,68,526,56,564,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,32,502,75,569,79,365,56,0.0,0.0,0.0
597,True,True,,,74854,0,0,-1,1,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,10346,29,22892,50,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,32,440,18,405,4,454,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,69,377,25,460,32,272,35,0.0,0.0,0.0
598,True,True,,,490000,0,0,-1,1,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,4281,20,7353,13,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,46,463,32,430,18,477,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,83,402,39,482,46,418,65,0.0,0.0,0.0
599,True,True,100.0,100.0,223827,0,0,1,-1,1,2,4.0,4.5,3,Daniel,4.5,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.8,False,Ballard,3.2,False,,a,17,56,53,769384,1498,618563,1791,1.0,11.5,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,759,2,1,2,8,0,0,0,1,0,0,5,161,290.8,65.9,185.0,54.2,85,19,10,95,8,1.04,0.37,1.41,10.76,24,9,194,49,48,4,48,7,,,,,,,0.12,0.0,0.04,0.16,1.28,0.95,389,70,47,18,33,15,100,36,0.95,0.24,11.26
600,True,True,,,487676,0,0,0,0,0,2,0.3,0.8,0,Trai,0.8,532,False,,,45,487676.jpg,3.2,False,Hume,0.4,False,,a,17,56,42,53822,33,39264,375,0.2,9.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1094,0,1,4,11,0,0,0,3,0,0,2,169,179.4,153.9,52.0,38.6,50,31,25,75,12,0.48,0.63,1.11,15.10,125,56,73,17,213,52,117,35,,,4.0,,,,0.04,0.0,0.05,0.09,1.24,0.9,431,89,262,87,138,50,274,103,0.99,0.33,6.17
601,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,374,2,552,2,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,194,498,194,465,184,510,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,165,438,164,515,193,733,248,0.0,0.0,0.0
602,True,True,,,232820,0,0,-1,1,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,31340,20,42766,105,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,168,450,167,417,157,464,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,209,389,135,469,166,257,95,0.0,0.0,0.0
603,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Lack of match fitness - Expected back 03 Dec,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,357,2,2128,3,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,199,509,199,476,189,521,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,172,449,169,526,198,693,236,0.0,0.0,0.0
604,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Lack of match fitness - Expected back 03 Dec,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,375,3,505,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,201,516,201,483,191,528,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,176,457,172,533,200,729,247,0.0,0.0,0.0
605,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14691,13,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,202,518,202,485,192,530,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,178,460,174,535,201,489,177,0.0,0.0,0.0
606,True,True,,,514613,0,0,-1,1,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,16832,9,20036,63,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,177,468,177,435,167,482,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,222,407,145,487,176,329,116,0.0,0.0,0.0
607,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,0.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,3568,18,3289,32,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,192,495,192,462,182,507,192,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,629,163,435,162,512,191,562,203,0.0,0.0,0.0
608,True,True,,,465702,0,0,-1,1,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45319,5,30920,135,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,172,457,172,424,162,471,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,216,396,140,476,171,262,99,0.0,0.0,0.0
609,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.3,1.8,4,Reinildo,1.8,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.3,False,Mandava,4.2,False,,a,17,56,23,438784,405,721873,979,0.4,5.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,842,0,1,2,11,0,0,0,3,1,0,0,92,137.8,30.3,25.0,19.4,48,34,20,68,10,0.10,0.07,0.17,12.47,176,71,283,89,275,85,251,84,,,,,,,0.01,0.0,0.01,0.02,1.33,1.18,641,169,180,55,236,83,85,30,1.07,0.21,7.27
