,ID,Points,Minutes,sim
157,577,9,90,20
158,585,2,90,20
159,588,6,90,20
160,589,4,90,20
161,611,9,90,20
162,612,2,90,20
163,614,3,90,20
164,618,2,90,20
165,619,2,90,20
166,628,2,90,20
167,680,10,90,20
168,682,2,90,20
169,684,2,90,20
170,689,4,90,20
171,691,7,90,20
172,692,2,90,20
173,698,2,90,20
174,699,2,90,20
175,704,4,90,20
176,708,7,90,20
177,709,3,90,20
178,718,1,90,20
179,720,6,90,20
180,723,2,90,20
181,726,3,90,20
182,727,2,90,20
183,729,2,90,20
184,730,2,90,20
185,732,2,90,20
186,733,8,90,20
0,2,2,90,21
1,3,3,90,21
2,6,7,90,21
3,7,16,90,21
4,10,6,90,21
5,11,6,90,21
6,13,3,90,21
7,14,9,90,21
8,15,12,90,21
9,16,12,90,21
10,18,2,90,21
11,19,9,90,21
12,26,14,90,21
13,28,5,90,21
14,29,7,90,21
15,30,13,90,21
16,31,2,90,21
17,32,2,90,21
18,39,5,90,21
19,40,2,90,21
20,42,12,90,21
21,43,2,90,21
22,44,8,90,21
23,47,2,90,21
24,53,2,90,21
25,59,1,90,21
26,64,2,90,21
27,66,6,90,21
28,70,2,90,21
29,110,2,90,21
30,111,5,90,21
31,128,1,90,21
32,130,3,90,21
33,132,5,90,21
34,133,1,90,21
35,139,1,90,21
36,145,6,90,21
37,152,1,90,21
38,157,1,90,21
39,159,2,90,21
40,161,2,90,21
41,163,2,90,21
42,165,7,90,21
43,166,5,90,21
44,167,1,90,21
45,171,11,90,21
46,178,1,90,21
47,182,3,90,21
48,185,2,90,21
49,186,9,90,21
50,190,4,90,21
51,192,1,90,21
52,194,5,90,21
53,197,1,90,21
54,199,2,90,21
55,201,5,90,21
56,205,2,90,21
57,215,5,90,21
58,217,2,90,21
59,220,4,90,21
60,226,7,90,21
61,227,9,90,21
62,230,4,90,21
63,231,7,90,21
64,235,1,90,21
65,238,1,90,21
66,245,2,90,21
67,246,2,90,21
68,254,2,90,21
69,258,2,90,21
70,261,2,90,21
71,264,2,90,21
72,266,2,90,21
73,270,2,90,21
74,271,3,90,21
75,272,1,90,21
76,275,7,90,21
77,276,1,90,21
78,279,4,90,21
79,280,3,90,21
80,281,3,90,21
81,282,6,90,21
82,283,9,90,21
83,284,2,90,21
84,285,6,90,21
85,286,1,90,21
86,291,2,90,21
87,297,4,90,21
88,299,1,90,21
89,300,2,90,21
90,301,5,90,21
91,303,7,90,21
92,304,2,90,21
93,305,2,90,21
94,307,1,90,21
95,309,4,90,21
96,312,5,90,21
97,313,12,90,21
98,314,9,90,21
99,315,2,90,21
100,318,9,90,21
101,349,2,90,21
102,354,9,90,21
103,381,2,90,21
104,387,2,90,21
105,388,1,90,21
106,404,1,90,21
107,405,2,90,21
108,407,8,90,21
109,409,0,90,21
110,410,0,90,21
111,420,0,90,21
112,422,0,90,21
113,423,0,90,21
114,426,2,90,21
115,427,11,90,21
116,428,7,90,21
117,430,2,90,21
118,432,2,90,21
119,433,10,90,21
120,435,2,90,21
121,443,5,90,21
122,450,2,90,21
123,454,2,90,21
124,455,2,90,21
125,458,2,90,21
126,459,9,90,21
127,460,7,90,21
128,464,3,90,21
129,465,2,90,21
130,467,2,90,21
131,469,2,90,21
132,470,2,90,21
133,471,2,90,21
134,475,2,90,21
135,476,8,90,21
136,478,7,90,21
137,480,5,90,21
138,482,7,90,21
139,484,7,90,21
140,487,6,90,21
141,491,6,90,21
142,503,2,90,21
143,506,3,90,21
144,514,2,90,21
145,516,1,90,21
146,534,4,90,21
147,535,7,90,21
148,536,2,90,21
149,545,2,90,21
150,549,2,90,21
151,558,6,90,21
152,562,7,90,21
153,564,2,90,21
154,574,1,90,21
155,576,1,90,21
156,577,2,90,21
157,582,4,90,21
158,588,2,90,21
159,589,3,90,21
160,602,1,90,21
161,611,9,90,21
162,612,5,90,21
163,614,2,90,21
164,618,2,90,21
165,619,9,90,21
166,624,10,90,21
167,625,6,90,21
168,680,17,90,21
169,682,5,90,21
170,689,1,90,21
171,690,2,90,21
172,694,5,90,21
173,698,3,90,21
174,699,2,90,21
175,700,6,90,21
176,703,2,90,21
177,704,2,90,21
178,705,2,90,21
179,708,2,90,21
180,709,2,90,21
181,714,2,90,21
182,716,0,90,21
183,720,4,90,21
184,723,5,90,21
185,727,2,90,21
186,729,1,90,21
187,730,1,90,21
188,731,2,90,21
189,732,10,90,21
190,733,2,90,21
0,2,2,90,22
1,3,2,90,22
2,6,7,90,22
3,7,8,90,22
4,10,2,90,22
5,11,2,90,22
6,13,16,90,22
7,14,6,90,22
8,15,3,90,22
9,16,6,90,22
10,18,2,90,22
11,19,4,90,22
12,26,6,90,22
13,28,6,90,22
14,29,7,90,22
15,31,1,90,22
16,33,1,90,22
17,37,5,90,22
18,39,7,90,22
19,40,6,90,22
20,42,5,90,22
21,46,5,90,22
22,53,2,90,22
23,57,2,90,22
24,64,7,90,22
25,66,5,90,22
26,71,2,90,22
27,75,7,90,22
28,76,2,90,22
29,110,8,90,22
30,111,2,90,22
31,128,0,90,22
32,133,1,90,22
33,139,0,90,22
34,142,2,90,22
35,152,1,90,22
36,157,1,90,22
37,159,2,90,22
38,165,1,90,22
39,166,6,90,22
40,167,1,90,22
41,168,5,90,22
42,169,5,90,22
43,171,2,90,22
44,178,2,90,22
45,182,8,90,22
46,185,2,90,22
47,186,13,90,22
48,190,5,90,22
49,194,1,90,22
50,199,2,90,22
51,205,2,90,22
52,209,1,90,22
53,210,2,90,22
54,211,2,90,22
55,212,2,90,22
56,215,1,90,22
57,217,1,90,22
58,220,5,90,22
59,222,6,90,22
60,227,2,90,22
61,230,6,90,22
62,231,2,90,22
63,233,3,90,22
64,238,6,90,22
65,245,8,90,22
66,246,3,90,22
67,252,2,90,22
68,254,2,90,22
69,255,2,90,22
70,258,2,90,22
71,261,2,90,22
72,264,2,90,22
73,270,5,90,22
74,272,0,90,22
75,275,13,90,22
76,276,8,90,22
77,280,9,90,22
78,281,8,90,22
79,282,3,90,22
80,283,8,90,22
81,284,10,90,22
82,285,10,90,22
83,287,10,90,22
84,288,8,90,22
85,295,6,90,22
86,300,2,90,22
87,301,2,90,22
88,304,2,90,22
89,305,2,90,22
90,307,2,90,22
91,308,1,90,22
92,309,1,90,22
93,311,2,90,22
94,312,3,90,22
95,313,4,90,22
96,315,2,90,22
97,318,9,90,22
98,319,5,90,22
99,321,2,90,22
100,354,2,90,22
101,388,6,90,22
102,394,2,90,22
103,404,2,90,22
104,406,2,90,22
105,410,2,90,22
106,411,2,90,22
107,422,2,90,22
108,423,2,90,22
109,426,1,90,22
110,427,12,90,22
111,430,4,90,22
112,431,7,90,22
113,432,7,90,22
114,433,5,90,22
115,445,1,90,22
116,448,1,90,22
117,450,2,90,22
118,454,15,90,22
119,455,6,90,22
120,456,6,90,22
121,458,2,90,22
122,459,10,90,22
123,463,6,90,22
124,465,5,90,22
125,467,3,90,22
126,468,3,90,22
127,469,3,90,22
128,470,1,90,22
129,472,6,90,22
130,475,2,90,22
131,476,2,90,22
132,477,2,90,22
133,478,8,90,22
134,479,2,90,22
135,480,5,90,22
136,482,14,90,22
137,483,6,90,22
138,484,8,90,22
139,486,6,90,22
140,491,2,90,22
141,503,2,90,22
142,506,3,90,22
143,514,2,90,22
144,531,1,90,22
145,534,12,90,22
146,535,2,90,22
147,536,3,90,22
148,545,6,90,22
149,549,2,90,22
150,558,8,90,22
151,564,6,90,22
152,574,2,90,22
153,576,2,90,22
154,577,4,90,22
155,582,6,90,22
156,588,6,90,22
157,589,2,90,22
158,602,6,90,22
159,611,9,90,22
160,612,2,90,22
161,616,5,90,22
162,619,8,90,22
163,620,2,90,22
164,623,4,90,22
165,680,7,90,22
166,682,8,90,22
167,684,2,90,22
168,686,2,90,22
169,689,0,90,22
170,690,6,90,22
171,691,6,90,22
172,692,2,90,22
173,693,2,90,22
174,694,1,90,22
175,698,3,90,22
176,703,3,90,22
177,708,7,90,22
178,709,2,90,22
179,715,7,90,22
180,716,2,90,22
181,720,3,90,22
182,723,5,90,22
183,729,7,90,22
184,730,6,90,22
185,731,3,90,22
186,733,1,90,22
187,734,3,90,22
0,2,2,90,23
1,3,8,90,23
2,6,2,90,23
3,7,8,90,23
4,11,6,90,23
5,13,16,90,23
6,14,0,90,23
7,15,8,90,23
8,16,6,90,23
9,19,7,90,23
10,21,2,90,23
11,26,6,90,23
12,30,2,90,23
13,31,2,90,23
14,32,1,90,23
15,33,1,90,23
16,37,2,90,23
17,39,1,90,23
18,40,5,90,23
19,42,7,90,23
20,44,1,90,23
21,45,2,90,23
22,57,1,90,23
23,59,1,90,23
24,64,2,90,23
25,66,2,90,23
26,70,2,90,23
27,75,2,90,23
28,110,15,90,23
29,111,6,90,23
30,128,6,90,23
31,130,5,90,23
32,133,6,90,23
33,136,3,90,23
34,139,6,90,23
35,142,3,90,23
36,146,12,90,23
37,152,1,90,23
38,157,7,90,23
39,159,2,90,23
40,161,5,90,23
41,165,7,90,23
42,167,1,90,23
43,168,6,90,23
44,169,10,90,23
45,170,2,90,23
46,171,5,90,23
47,182,4,90,23
48,185,2,90,23
49,186,7,90,23
50,189,4,90,23
51,197,8,90,23
52,199,4,90,23
53,205,9,90,23
54,210,3,90,23
55,211,2,90,23
56,215,-1,90,23
57,217,-1,90,23
58,220,2,90,23
59,222,3,90,23
60,227,13,90,23
61,230,1,90,23
62,231,5,90,23
63,233,8,90,23
64,238,1,90,23
65,239,1,90,23
66,252,2,90,23
67,254,1,90,23
68,258,1,90,23
69,261,2,90,23
70,264,2,90,23
71,265,2,90,23
72,275,2,90,23
73,280,4,90,23
74,281,2,90,23
75,282,19,90,23
76,283,21,90,23
77,284,2,90,23
78,285,11,90,23
79,286,0,90,23
80,288,2,90,23
81,291,2,90,23
82,297,16,90,23
83,299,9,90,23
84,301,7,90,23
85,303,3,90,23
86,305,8,90,23
87,307,6,90,23
88,309,6,90,23
89,312,6,90,23
90,313,6,90,23
91,315,3,90,23
92,318,8,90,23
93,319,2,90,23
94,321,5,90,23
95,346,2,90,23
96,387,2,90,23
97,388,2,90,23
98,394,2,90,23
99,408,6,90,23
100,410,1,90,23
101,411,2,90,23
102,422,1,90,23
103,423,7,90,23
104,426,2,90,23
105,427,2,90,23
106,428,2,90,23
107,430,1,90,23
108,432,1,90,23
109,433,2,90,23
110,443,1,90,23
111,446,4,90,23
112,448,1,90,23
113,450,2,90,23
114,454,2,90,23
115,455,6,90,23
116,459,2,90,23
117,460,8,90,23
118,463,6,90,23
119,464,6,90,23
120,465,5,90,23
121,467,3,90,23
122,468,3,90,23
123,469,3,90,23
124,470,-1,90,23
125,475,11,90,23
126,477,0,90,23
127,478,2,90,23
128,480,4,90,23
129,482,8,90,23
130,484,2,90,23
131,486,7,90,23
132,493,2,90,23
133,503,10,90,23
134,506,2,90,23
135,514,5,90,23
136,527,3,90,23
137,528,2,90,23
138,531,2,90,23
139,534,23,90,23
140,545,6,90,23
141,549,2,90,23
142,558,3,90,23
143,564,7,90,23
144,570,2,90,23
145,573,6,90,23
146,574,4,90,23
147,576,1,90,23
148,577,4,90,23
149,582,2,90,23
150,588,6,90,23
151,589,7,90,23
152,602,2,90,23
153,611,9,90,23
154,612,1,90,23
155,618,2,90,23
156,619,3,90,23
157,620,2,90,23
158,680,10,90,23
159,682,24,90,23
160,689,6,90,23
161,690,8,90,23
162,691,1,90,23
163,694,1,90,23
164,696,2,90,23
165,698,10,90,23
166,699,6,90,23
167,700,5,90,23
168,703,2,90,23
169,704,5,90,23
170,708,8,90,23
171,709,1,90,23
172,711,5,90,23
173,714,2,90,23
174,715,2,90,23
175,716,1,90,23
176,720,7,90,23
177,723,2,90,23
178,724,3,90,23
179,727,1,90,23
180,729,2,90,23
181,730,2,90,23
182,731,2,90,23
183,732,5,90,23
184,734,2,90,23
0,2,6,90,24
1,3,5,90,24
2,7,6,90,24
3,10,3,90,24
4,11,8,90,24
5,13,7,90,24
6,14,3,90,24
7,15,3,90,24
8,16,3,90,24
9,18,2,90,24
10,19,7,90,24
11,21,2,90,24
12,25,10,90,24
13,26,3,90,24
14,29,3,90,24
15,31,7,90,24
16,39,6,90,24
17,40,5,90,24
18,42,11,90,24
19,44,6,90,24
20,46,8,90,24
21,47,3,90,24
22,53,3,90,24
23,59,1,90,24
24,64,2,90,24
25,66,2,90,24
26,70,2,90,24
27,76,1,90,24
28,111,2,90,24
29,128,0,90,24
30,130,2,90,24
31,132,2,90,24
32,133,0,90,24
33,146,4,90,24
34,152,1,90,24
35,157,1,90,24
36,159,3,90,24
37,161,2,90,24
38,163,2,90,24
39,165,1,90,24
40,166,2,90,24
41,167,1,90,24
42,169,2,90,24
43,178,4,90,24
44,182,2,90,24
45,185,2,90,24
46,186,14,90,24
47,189,2,90,24
48,193,1,90,24
49,194,2,90,24
50,199,5,90,24
51,201,6,90,24
52,205,6,90,24
53,211,3,90,24
54,212,3,90,24
55,215,6,90,24
56,220,3,90,24
57,221,6,90,24
58,222,6,90,24
59,227,2,90,24
60,230,8,90,24
61,233,9,90,24
62,235,9,90,24
63,237,2,90,24
64,238,6,90,24
65,254,6,90,24
66,257,9,90,24
67,258,6,90,24
68,259,3,90,24
69,261,3,90,24
70,262,2,90,24
71,264,3,90,24
72,272,0,90,24
73,275,5,90,24
74,276,9,90,24
75,279,2,90,24
76,280,24,90,24
77,281,8,90,24
78,282,5,90,24
79,283,17,90,24
80,284,7,90,24
81,285,22,90,24
82,286,6,90,24
83,288,6,90,24
84,295,1,90,24
85,297,2,90,24
86,299,6,90,24
87,301,9,90,24
88,303,5,90,24
89,305,3,90,24
90,307,6,90,24
91,308,6,90,24
92,309,6,90,24
93,312,6,90,24
94,313,2,90,24
95,315,3,90,24
96,318,11,90,24
97,319,2,90,24
98,321,2,90,24
99,346,8,90,24
100,349,2,90,24
101,388,1,90,24
102,394,2,90,24
103,405,2,90,24
104,407,2,90,24
105,409,1,90,24
106,422,1,90,24
107,423,1,90,24
108,426,2,90,24
109,427,14,90,24
110,430,2,90,24
111,433,2,90,24
112,441,2,90,24
113,443,2,90,24
114,446,7,90,24
115,448,11,90,24
116,454,8,90,24
117,455,2,90,24
118,456,2,90,24
119,457,2,90,24
120,459,2,90,24
121,463,2,90,24
122,464,10,90,24
123,465,2,90,24
124,467,5,90,24
125,468,2,90,24
126,470,8,90,24
127,475,2,90,24
128,478,3,90,24
129,479,8,90,24
130,480,4,90,24
131,482,2,90,24
132,483,9,90,24
133,484,3,90,24
134,487,1,90,24
135,493,5,90,24
136,503,4,90,24
137,505,2,90,24
138,506,3,90,24
139,508,6,90,24
140,513,2,90,24
141,514,2,90,24
142,516,1,90,24
143,531,1,90,24
144,534,5,90,24
145,535,2,90,24
146,536,2,90,24
147,538,6,90,24
148,545,2,90,24
149,558,9,90,24
150,564,2,90,24
151,574,1,90,24
152,576,1,90,24
153,577,6,90,24
154,582,2,90,24
155,585,6,90,24
156,588,2,90,24
157,589,4,90,24
158,611,4,90,24
159,612,6,90,24
160,614,6,90,24
161,616,2,90,24
162,619,6,90,24
163,669,9,90,24
164,680,13,90,24
165,682,9,90,24
166,686,2,90,24
167,689,0,90,24
168,690,2,90,24
169,692,2,90,24
170,693,2,90,24
171,698,2,90,24
172,699,7,90,24
173,703,2,90,24
174,704,2,90,24
175,705,2,90,24
176,708,2,90,24
177,709,6,90,24
178,714,2,90,24
179,715,9,90,24
180,724,4,90,24
181,726,3,90,24
182,727,6,90,24
183,729,2,90,24
184,730,3,90,24
185,731,2,90,24
186,732,2,90,24
187,733,8,90,24
0,1,1,90,25
1,2,1,90,25
2,3,13,90,25
3,6,7,90,25
4,7,9,90,25
5,10,10,90,25
6,11,5,90,25
7,13,21,90,25
8,14,12,90,25
9,15,7,90,25
10,16,7,90,25
11,18,2,90,25
12,19,6,90,25
13,21,2,90,25
14,26,10,90,25
15,28,2,90,25
16,31,2,90,25
17,37,2,90,25
18,39,2,90,25
19,40,4,90,25
20,42,2,90,25
21,43,2,90,25
22,44,2,90,25
23,47,2,90,25
24,53,2,90,25
25,58,3,90,25
26,59,6,90,25
27,64,3,90,25
28,66,2,90,25
29,75,3,90,25
30,76,6,90,25
31,110,12,90,25
32,130,2,90,25
33,132,4,90,25
34,133,4,90,25
35,139,1,90,25
36,141,1,90,25
37,142,2,90,25
38,145,2,90,25
39,146,5,90,25
40,152,3,90,25
41,154,2,90,25
42,157,2,90,25
43,161,2,90,25
44,165,2,90,25
45,166,7,90,25
46,167,8,90,25
47,168,2,90,25
48,170,2,90,25
49,178,14,90,25
50,182,8,90,25
51,185,8,90,25
52,186,8,90,25
53,189,3,90,25
54,193,6,90,25
55,194,2,90,25
56,197,5,90,25
57,199,11,90,25
58,201,1,90,25
59,210,5,90,25
60,211,2,90,25
61,215,1,90,25
62,217,1,90,25
63,220,8,90,25
64,221,2,90,25
65,222,2,90,25
66,235,2,90,25
67,238,3,90,25
68,240,7,90,25
69,245,7,90,25
70,246,2,90,25
71,254,0,90,25
72,255,2,90,25
73,258,0,90,25
74,259,2,90,25
75,262,2,90,25
76,264,2,90,25
77,266,2,90,25
78,272,1,90,25
79,274,2,90,25
80,275,4,90,25
81,276,2,90,25
82,279,2,90,25
83,280,10,90,25
84,281,4,90,25
85,283,2,90,25
86,284,7,90,25
87,285,4,90,25
88,286,2,90,25
89,288,6,90,25
90,292,2,90,25
91,294,5,90,25
92,295,2,90,25
93,297,2,90,25
94,299,9,90,25
95,300,3,90,25
96,303,3,90,25
97,307,6,90,25
98,308,6,90,25
99,311,3,90,25
100,312,6,90,25
101,313,1,90,25
102,315,3,90,25
103,319,3,90,25
104,321,2,90,25
105,346,10,90,25
106,349,2,90,25
107,354,2,90,25
108,381,2,90,25
109,388,2,90,25
110,394,2,90,25
111,407,2,90,25
112,408,6,90,25
113,410,2,90,25
114,422,2,90,25
115,423,2,90,25
116,426,2,90,25
117,427,9,90,25
118,428,2,90,25
119,430,2,90,25
120,432,2,90,25
121,433,2,90,25
122,443,2,90,25
123,448,2,90,25
124,450,7,90,25
125,454,9,90,25
126,455,6,90,25
127,456,8,90,25
128,457,6,90,25
129,458,3,90,25
130,459,1,90,25
131,463,6,90,25
132,464,8,90,25
133,465,3,90,25
134,467,3,90,25
135,468,6,90,25
136,470,1,90,25
137,472,6,90,25
138,475,6,90,25
139,476,8,90,25
140,478,5,90,25
141,480,7,90,25
142,482,4,90,25
143,483,4,90,25
144,484,1,90,25
145,486,7,90,25
146,487,3,90,25
147,491,2,90,25
148,493,2,90,25
149,505,3,90,25
150,506,2,90,25
151,508,2,90,25
152,514,5,90,25
153,516,1,90,25
154,534,7,90,25
155,535,3,90,25
156,538,2,90,25
157,545,9,90,25
158,558,5,90,25
159,564,7,90,25
160,573,6,90,25
161,574,6,90,25
162,577,2,90,25
163,589,7,90,25
164,610,8,90,25
165,611,5,90,25
166,612,0,90,25
167,618,2,90,25
168,619,2,90,25
169,623,5,90,25
170,628,2,90,25
171,680,5,90,25
172,686,6,90,25
173,689,1,90,25
174,690,6,90,25
175,691,2,90,25
176,694,3,90,25
177,698,2,90,25
178,703,2,90,25
179,704,2,90,25
180,709,0,90,25
181,710,12,90,25
182,714,2,90,25
183,715,2,90,25
184,716,2,90,25
185,718,6,90,25
186,721,8,90,25
187,724,2,90,25
188,727,0,90,25
189,729,2,90,25
190,730,2,90,25
191,731,2,90,25
192,732,5,90,25
193,733,2,90,25
0,2,2,90,26
1,3,6,90,26
2,6,3,90,26
3,7,9,90,26
4,8,12,90,26
5,11,12,90,26
6,13,22,90,26
7,14,6,90,26
8,15,12,90,26
9,16,19,90,26
10,19,6,90,26
11,26,12,90,26
12,31,1,90,26
13,33,1,90,26
14,37,2,90,26
15,39,1,90,26
16,40,5,90,26
17,44,1,90,26
18,46,2,90,26
19,53,2,90,26
20,59,6,90,26
21,64,3,90,26
22,65,6,90,26
23,66,2,90,26
24,70,3,90,26
25,76,6,90,26
26,110,8,90,26
27,128,2,90,26
28,132,2,90,26
29,133,2,90,26
30,141,2,90,26
31,146,4,90,26
32,148,2,90,26
33,152,2,90,26
34,157,2,90,26
35,159,7,90,26
36,161,2,90,26
37,165,8,90,26
38,166,2,90,26
39,167,2,90,26
40,168,7,90,26
41,171,8,90,26
42,178,6,90,26
43,182,12,90,26
44,185,6,90,26
45,186,6,90,26
46,189,8,90,26
47,190,3,90,26
48,192,6,90,26
49,194,12,90,26
50,199,12,90,26
51,201,2,90,26
52,205,2,90,26
53,210,9,90,26
54,211,2,90,26
55,215,2,90,26
56,217,2,90,26
57,220,3,90,26
58,222,1,90,26
59,227,10,90,26
60,233,10,90,26
61,235,1,90,26
62,238,3,90,26
63,239,7,90,26
64,244,4,90,26
65,254,0,90,26
66,258,0,90,26
67,259,2,90,26
68,261,5,90,26
69,262,3,90,26
70,266,2,90,26
71,271,2,90,26
72,272,2,90,26
73,274,8,90,26
74,275,5,90,26
75,276,6,90,26
76,280,10,90,26
77,281,7,90,26
78,283,14,90,26
79,284,7,90,26
80,285,7,90,26
81,286,1,90,26
82,287,7,90,26
83,288,2,90,26
84,295,1,90,26
85,297,7,90,26
86,299,6,90,26
87,300,3,90,26
88,301,4,90,26
89,303,3,90,26
90,305,3,90,26
91,307,6,90,26
92,311,3,90,26
93,312,6,90,26
94,313,18,90,26
95,315,3,90,26
96,318,4,90,26
97,319,5,90,26
98,321,2,90,26
99,346,2,90,26
100,354,8,90,26
101,379,1,90,26
102,387,2,90,26
103,394,2,90,26
104,400,12,90,26
105,405,2,90,26
106,407,8,90,26
107,409,0,90,26
108,410,0,90,26
109,411,2,90,26
110,417,0,90,26
111,422,0,90,26
112,426,6,90,26
113,427,3,90,26
114,428,3,90,26
115,430,6,90,26
116,433,6,90,26
117,435,6,90,26
118,443,6,90,26
119,448,6,90,26
120,450,3,90,26
121,454,6,90,26
122,455,2,90,26
123,456,2,90,26
124,457,2,90,26
125,458,8,90,26
126,459,2,90,26
127,463,2,90,26
128,464,2,90,26
129,465,2,90,26
130,467,5,90,26
131,470,2,90,26
132,475,12,90,26
133,478,2,90,26
134,480,4,90,26
135,482,2,90,26
136,483,9,90,26
137,484,5,90,26
138,487,1,90,26
139,491,2,90,26
140,493,2,90,26
141,503,2,90,26
142,506,2,90,26
143,513,6,90,26
144,514,5,90,26
145,529,10,90,26
146,530,2,90,26
147,534,12,90,26
148,535,3,90,26
149,538,3,90,26
150,545,2,90,26
151,558,2,90,26
152,564,5,90,26
153,574,6,90,26
154,576,6,90,26
155,577,3,90,26
156,582,5,90,26
157,588,9,90,26
158,589,5,90,26
159,602,1,90,26
160,611,7,90,26
161,612,0,90,26
162,618,9,90,26
163,619,9,90,26
164,680,8,90,26
165,682,2,90,26
166,689,5,90,26
167,690,2,90,26
168,691,2,90,26
169,693,2,90,26
170,694,1,90,26
171,698,4,90,26
172,703,2,90,26
173,704,9,90,26
174,705,3,90,26
175,708,2,90,26
176,709,0,90,26
177,711,2,90,26
178,715,2,90,26
179,716,0,90,26
180,720,2,90,26
181,723,3,90,26
182,724,2,90,26
183,727,0,90,26
184,729,1,90,26
185,730,1,90,26
0,2,6,90,27
1,3,12,90,27
2,7,9,90,27
3,10,2,90,27
4,11,2,90,27
5,13,28,90,27
6,15,4,90,27
7,16,7,90,27
8,19,7,90,27
9,26,11,90,27
10,28,8,90,27
11,29,2,90,27
12,31,2,90,27
13,37,3,90,27
14,39,8,90,27
15,40,5,90,27
16,44,5,90,27
17,45,7,90,27
18,46,2,90,27
19,47,5,90,27
20,53,2,90,27
21,57,1,90,27
22,59,1,90,27
23,70,2,90,27
24,110,13,90,27
25,111,7,90,27
26,128,1,90,27
27,130,10,90,27
28,132,2,90,27
29,133,1,90,27
30,139,1,90,27
31,146,1,90,27
32,152,0,90,27
33,157,0,90,27
34,159,2,90,27
35,161,2,90,27
36,163,2,90,27
37,165,0,90,27
38,167,0,90,27
39,169,2,90,27
40,170,3,90,27
41,171,10,90,27
42,178,-1,90,27
43,182,0,90,27
44,185,7,90,27
45,186,10,90,27
46,189,2,90,27
47,193,1,90,27
48,194,-1,90,27
49,197,-1,90,27
50,199,2,90,27
51,201,6,90,27
52,205,3,90,27
53,211,3,90,27
54,217,6,90,27
55,220,3,90,27
56,222,2,90,27
57,230,2,90,27
58,231,3,90,27
59,235,3,90,27
60,238,2,90,27
61,240,2,90,27
62,244,2,90,27
63,245,2,90,27
64,254,3,90,27
65,258,4,90,27
66,259,2,90,27
67,261,7,90,27
68,262,5,90,27
69,266,2,90,27
70,271,2,90,27
71,275,7,90,27
72,276,2,90,27
73,279,11,90,27
74,280,2,90,27
75,281,5,90,27
76,282,2,90,27
77,283,2,90,27
78,284,4,90,27
79,285,6,90,27
80,286,4,90,27
81,288,8,90,27
82,292,5,90,27
83,295,1,90,27
84,297,10,90,27
85,301,6,90,27
86,303,3,90,27
87,305,8,90,27
88,307,6,90,27
89,308,8,90,27
90,311,3,90,27
91,312,6,90,27
92,313,4,90,27
93,314,3,90,27
94,315,3,90,27
95,318,16,90,27
96,346,3,90,27
97,349,2,90,27
98,354,2,90,27
99,388,1,90,27
100,394,9,90,27
101,404,1,90,27
102,407,3,90,27
103,409,9,90,27
104,410,6,90,27
105,411,6,90,27
106,417,6,90,27
107,422,9,90,27
108,423,8,90,27
109,426,6,90,27
110,427,2,90,27
111,428,8,90,27
112,430,6,90,27
113,432,6,90,27
114,433,6,90,27
115,443,8,90,27
116,445,6,90,27
117,446,3,90,27
118,450,6,90,27
119,454,13,90,27
120,455,1,90,27
121,457,1,90,27
122,458,6,90,27
123,459,8,90,27
124,463,4,90,27
125,464,2,90,27
126,467,5,90,27
127,468,2,90,27
128,470,6,90,27
129,471,1,90,27
130,475,0,90,27
131,476,2,90,27
132,477,6,90,27
133,478,10,90,27
134,480,10,90,27
135,482,9,90,27
136,483,2,90,27
137,484,8,90,27
138,493,5,90,27
139,503,2,90,27
140,506,2,90,27
141,514,2,90,27
142,516,6,90,27
143,529,6,90,27
144,534,7,90,27
145,535,2,90,27
146,536,2,90,27
147,545,4,90,27
148,558,9,90,27
149,562,3,90,27
150,564,7,90,27
151,574,1,90,27
152,576,1,90,27
153,577,2,90,27
154,585,2,90,27
155,588,3,90,27
156,589,5,90,27
157,610,7,90,27
158,611,4,90,27
159,612,1,90,27
160,614,3,90,27
161,616,2,90,27
162,619,2,90,27
163,623,6,90,27
164,624,3,90,27
165,680,7,90,27
166,682,8,90,27
167,689,2,90,27
168,690,2,90,27
169,691,2,90,27
170,693,3,90,27
171,694,2,90,27
172,698,3,90,27
173,699,2,90,27
174,703,7,90,27
175,704,2,90,27
176,705,2,90,27
177,708,2,90,27
178,709,1,90,27
179,714,2,90,27
180,715,2,90,27
181,718,1,90,27
182,720,2,90,27
183,723,2,90,27
184,724,2,90,27
185,727,1,90,27
186,729,2,90,27
187,730,1,90,27
188,732,2,90,27
0,2,2,90,28
1,3,5,90,28
2,5,6,90,28
3,6,5,90,28
4,7,10,90,28
5,10,2,90,28
6,11,8,90,28
7,13,15,90,28
8,14,2,90,28
9,15,9,90,28
10,16,8,90,28
11,18,2,90,28
12,19,3,90,28
13,25,3,90,28
14,26,8,90,28
15,29,2,90,28
16,31,2,90,28
17,33,2,90,28
18,39,2,90,28
19,40,5,90,28
20,42,7,90,28
21,44,3,90,28
22,46,2,90,28
23,47,2,90,28
24,53,2,90,28
25,57,2,90,28
26,69,7,90,28
27,70,5,90,28
28,76,2,90,28
29,110,6,90,28
30,130,3,90,28
31,132,3,90,28
32,133,6,90,28
33,139,6,90,28
34,141,6,90,28
35,146,6,90,28
36,152,1,90,28
37,154,2,90,28
38,159,2,90,28
39,161,2,90,28
40,163,2,90,28
41,165,3,90,28
42,167,1,90,28
43,170,1,90,28
44,178,5,90,28
45,182,3,90,28
