rank,prev_rank,name,league,off,def,spi
34,43,PSV,Dutch Eredivisie,2.37,1.03,73.42
35,36,VfL Wolfsburg,German Bundesliga,2.13,0.85,73.37
36,29,Juventus,Italy Serie A,1.93,0.72,73.09
37,33,Lyon,French Ligue 1,2.05,0.81,72.98
38,35,Celta Vigo,Spanish Primera Division,1.85,0.68,72.77
39,42,West Ham United,Barclays Premier League,1.93,0.74,72.76
40,39,Crystal Palace,Barclays Premier League,1.72,0.6,72.23
41,41,Real Sociedad,Spanish Primera Division,1.68,0.58,72.19
42,46,Villarreal,Spanish Primera Division,2.07,0.87,72.05
43,38,Fiorentina,Italy Serie A,2.04,0.85,71.97
44,31,Tottenham Hotspur,Barclays Premier League,2.18,0.96,71.75
45,47,Lens,French Ligue 1,1.88,0.74,71.64
46,45,Flamengo,Brasileiro Série A,1.94,0.81,71.07
47,44,Eintracht Frankfurt,German Bundesliga,2.0,0.89,70.49
48,50,Stade Rennes,French Ligue 1,1.87,0.78,70.47
49,51,Atalanta,Italy Serie A,2.06,0.93,70.43
50,54,Sevilla FC,Spanish Primera Division,1.8,0.75,70.15
51,48,Palmeiras,Brasileiro Série A,1.88,0.82,69.83
52,49,AS Monaco,French Ligue 1,2.12,1.02,69.28
53,56,FC Cologne,German Bundesliga,1.88,0.85,69.13
54,53,FC Twente,Dutch Eredivisie,2.0,0.98,68.43
55,60,Girona FC,Spanish Primera Division,1.87,0.88,68.27
56,57,Leicester City,Barclays Premier League,1.9,0.9,68.24
57,55,Lazio,Italy Serie A,1.71,0.76,67.95
58,52,Rangers,Scottish Premiership,2.17,1.13,67.83
59,75,SC Freiburg,German Bundesliga,1.91,0.94,67.44
60,58,Borussia Monchengladbach,German Bundesliga,2.01,1.04,67.14
61,69,Rayo Vallecano,Spanish Primera Division,1.69,0.79,66.99
62,63,VfB Stuttgart,German Bundesliga,1.94,1.0,66.63
63,67,Real Betis,Spanish Primera Division,1.76,0.86,66.55
64,59,Osasuna,Spanish Primera Division,1.59,0.73,66.43
65,62,Valencia,Spanish Primera Division,1.68,0.8,66.43
66,64,Atletico Mineiro,Brasileiro Série A,1.65,0.78,66.36
67,71,1. FC Union Berlin,German Bundesliga,1.69,0.82,66.14
68,66,Fulham,Barclays Premier League,1.78,0.9,66.03
69,61,Reims,French Ligue 1,1.72,0.88,65.47
70,76,Mallorca,Spanish Primera Division,1.58,0.76,65.46
71,77,Wolverhampton,Barclays Premier League,1.65,0.83,65.18
72,65,Galatasaray,Turkish Turkcell Super Lig,1.96,1.09,64.93
73,80,AZ,Dutch Eredivisie,1.88,1.03,64.92
74,78,Torino,Italy Serie A,1.64,0.83,64.91
75,70,Young Boys,Swiss Raiffeisen Super League,2.16,1.26,64.75
76,74,Nice,French Ligue 1,1.6,0.81,64.57
77,68,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.5
78,83,Braga,Portuguese Liga,1.74,0.95,63.9
79,81,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.92,63.85
80,87,Werder Bremen,German Bundesliga,1.95,1.15,63.42
81,86,Udinese,Italy Serie A,1.84,1.05,63.42
82,73,Fenerbahce,Turkish Turkcell Super Lig,2.08,1.26,63.4
83,72,Getafe,Spanish Primera Division,1.53,0.8,63.33
84,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
85,82,Club América,Mexican Primera Division Torneo Clausura,1.86,1.09,63.04
86,92,Strasbourg,French Ligue 1,1.79,1.04,62.64
87,94,Bodo/Glimt,Norwegian Tippeligaen,2.05,1.27,62.61
88,79,Sassuolo,Italy Serie A,1.84,1.1,62.45
89,85,Genk,Belgian Jupiler League,2.06,1.3,62.13
90,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,91,Bologna,Italy Serie A,1.67,0.98,61.79
92,90,Leeds United,Barclays Premier League,1.85,1.14,61.6
93,104,Besiktas,Turkish Turkcell Super Lig,1.73,1.05,61.25
94,89,Burnley,English League Championship,1.48,0.84,61.14
95,93,River Plate,Argentina Primera Division,1.6,0.96,60.82
96,96,Southampton,Barclays Premier League,1.6,0.96,60.8
97,99,Fluminense,Brasileiro Série A,1.58,0.96,60.45
98,98,FC Copenhagen,Danish SAS-Ligaen,1.66,1.03,60.17
99,135,AEK Athens,Greek Super League,1.63,1.02,60.1
100,116,Club Brugge,Belgian Jupiler League,1.72,1.1,59.98
101,101,AFC Bournemouth,Barclays Premier League,1.7,1.1,59.6
102,108,Monza,Italy Serie A,1.66,1.07,59.41
103,111,Toulouse,French Ligue 1,1.72,1.13,59.39
104,102,Everton,Barclays Premier League,1.66,1.07,59.3
105,110,Antwerp,Belgian Jupiler League,1.48,0.93,58.86
106,105,Union Saint Gilloise,Belgian Jupiler League,1.88,1.3,58.73
107,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
108,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,121,Adana Demirspor,Turkish Turkcell Super Lig,1.79,1.22,58.45
110,119,Clermont Foot,French Ligue 1,1.51,0.98,58.3
111,95,Olympiacos,Greek Super League,1.66,1.12,58.2
112,109,FC Augsburg,German Bundesliga,1.81,1.26,58.13
113,97,Schalke 04,German Bundesliga,1.66,1.13,58.12
114,118,São Paulo,Brasileiro Série A,1.54,1.01,58.09
115,117,Internacional,Brasileiro Série A,1.53,1.01,58.05
116,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.5,0.98,58.04
117,122,Los Angeles FC,Major League Soccer,1.73,1.2,57.77
118,103,Espanyol,Spanish Primera Division,1.63,1.11,57.68
119,123,Middlesbrough,English League Championship,1.78,1.25,57.68
120,120,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
121,125,Lecce,Italy Serie A,1.41,0.92,57.5
122,124,Cadiz,Spanish Primera Division,1.48,0.99,57.46
123,126,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
124,100,KAA Gent,Belgian Jupiler League,1.67,1.17,57.28
125,113,CSKA Moscow,Russian Premier Liga,1.48,1.0,57.1
126,114,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.11,56.69
127,115,Hertha Berlin,German Bundesliga,1.69,1.23,56.32
128,129,Montpellier,French Ligue 1,1.56,1.11,56.29
129,128,Luton Town,English League Championship,1.38,0.95,56.09
130,130,FC Utrecht,Dutch Eredivisie,1.71,1.27,55.69
131,145,Nottingham Forest,Barclays Premier League,1.59,1.17,55.63
132,127,VfL Bochum,German Bundesliga,1.84,1.4,55.61
133,143,Sparta,Dutch Eredivisie,1.67,1.26,55.1
134,131,Almeria,Spanish Primera Division,1.69,1.28,55.05
135,136,Spartak Moscow,Russian Premier Liga,1.72,1.31,54.95
136,133,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
137,144,Sheffield United,English League Championship,1.42,1.04,54.75
138,137,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,142,Pachuca,Mexican Primera Division Torneo Clausura,1.58,1.21,54.36
140,139,Verona,Italy Serie A,1.43,1.09,53.77
141,132,Corinthians,Brasileiro Série A,1.34,1.0,53.76
142,134,Molde,Norwegian Tippeligaen,1.7,1.35,53.67
143,148,Real Valladolid,Spanish Primera Division,1.55,1.21,53.51
144,149,Vizela,Portuguese Liga,1.36,1.03,53.38
145,150,Vasco da Gama,Brasileiro Série A,1.53,1.21,53.33
146,138,Nantes,French Ligue 1,1.47,1.15,53.28
147,140,Lorient,French Ligue 1,1.43,1.11,53.25
148,146,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,153,Elche,Spanish Primera Division,1.49,1.19,52.83
150,158,Brest,French Ligue 1,1.43,1.13,52.79
151,154,Philadelphia Union,Major League Soccer,1.64,1.34,52.68
152,151,FC Krasnodar,Russian Premier Liga,1.71,1.41,52.59
153,147,Santos,Brasileiro Série A,1.35,1.06,52.52
154,141,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,152,Guadalajara,Mexican Primera Division Torneo Clausura,1.46,1.18,52.21
156,159,NEC,Dutch Eredivisie,1.56,1.28,52.12
157,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,157,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
159,155,Dinamo Moscow,Russian Premier Liga,1.58,1.31,52.07
160,190,Swansea City,English League Championship,1.49,1.22,51.99
161,208,Ipswich Town,English League One,1.54,1.27,51.9
162,162,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
163,176,Yokohama F. Marinos,Japanese J League,1.64,1.38,51.74
164,175,FC Midtjylland,Danish SAS-Ligaen,1.5,1.24,51.67
165,165,Atlético Paranaense,Brasileiro Série A,1.37,1.12,51.58
166,163,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.33,51.57
167,171,Gil Vicente,Portuguese Liga,1.37,1.13,51.49
168,164,Empoli,Italy Serie A,1.47,1.23,51.48
169,166,Bragantino,Brasileiro Série A,1.46,1.21,51.47
170,169,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
171,170,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,187,Metz,French Ligue 2,1.35,1.13,51.04
173,180,Famalicao,Portuguese Liga,1.4,1.18,50.96
174,188,Fortaleza,Brasileiro Série A,1.31,1.09,50.94
175,167,Auxerre,French Ligue 1,1.33,1.11,50.85
176,182,Atlas,Mexican Primera Division Torneo Clausura,1.44,1.22,50.81
177,161,Guimaraes,Portuguese Liga,1.21,0.99,50.74
178,206,Panathinaikos,Greek Super League,1.09,0.87,50.74
179,202,Fatih Karagümrük,Turkish Turkcell Super Lig,1.88,1.68,50.61
180,179,Cruz Azul,Mexican Primera Division Torneo Clausura,1.31,1.1,50.48
181,177,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.4,50.35
182,168,Heerenveen,Dutch Eredivisie,1.64,1.45,50.27
183,183,León,Mexican Primera Division Torneo Clausura,1.31,1.11,50.27
184,186,Botafogo,Brasileiro Série A,1.3,1.11,50.26
185,204,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.39,50.21
186,173,Vissel Kobe,Japanese J League,1.44,1.25,50.14
187,185,Coventry City,English League Championship,1.35,1.16,50.1
188,181,Stoke City,English League Championship,1.32,1.14,49.76
189,192,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.49
190,174,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.68,1.53,49.41
191,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,193,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
193,184,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.41,49.22
194,195,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,178,Atlanta United FC,Major League Soccer,1.56,1.41,49.12
196,198,New York City FC,Major League Soccer,1.48,1.34,49.09
197,211,Rostov,Russian Premier Liga,1.48,1.35,49.02
198,172,Millwall,English League Championship,1.25,1.1,49.01
199,194,Chaves,Portuguese Liga,1.37,1.23,49.01
200,160,PAOK Salonika,Greek Super League,1.36,1.23,48.88
201,201,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
202,196,Standard Liege,Belgian Jupiler League,1.55,1.44,48.44
203,197,FC Arouca,Portuguese Liga,1.21,1.09,48.34
204,200,Cremonese,Italy Serie A,1.5,1.4,48.27
205,189,Rio Ave,Portuguese Liga,1.23,1.12,48.02
206,220,Lokomotiv Moscow,Russian Premier Liga,1.45,1.36,47.84
207,214,Cercle Brugge,Belgian Jupiler League,1.48,1.4,47.77
208,226,Salernitana,Italy Serie A,1.46,1.37,47.77
209,224,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
210,210,KVC Westerlo,Belgian Jupiler League,1.52,1.45,47.57
211,199,West Bromwich Albion,English League Championship,1.31,1.23,47.56
212,217,Terek Grozny,Russian Premier Liga,1.25,1.16,47.49
213,207,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.43,47.39
214,209,Argentinos Juniors,Argentina Primera Division,1.24,1.17,47.21
215,205,Rosenborg,Norwegian Tippeligaen,1.65,1.61,47.11
216,223,Genoa,Italy Serie B,1.11,1.03,47.1
217,213,Seattle Sounders FC,Major League Soccer,1.41,1.36,47.07
218,221,Spezia,Italy Serie A,1.45,1.4,47.07
219,229,Konyaspor,Turkish Turkcell Super Lig,1.32,1.27,46.84
220,212,Talleres de Córdoba,Argentina Primera Division,1.23,1.18,46.74
221,218,América Mineiro,Brasileiro Série A,1.3,1.25,46.7
222,216,Sampdoria,Italy Serie A,1.45,1.42,46.54
223,236,Boavista,Portuguese Liga,1.31,1.28,46.49
224,255,Aris Salonika,Greek Super League,1.29,1.25,46.47
225,215,Frosinone,Italy Serie B,1.13,1.09,46.34
226,203,Norwich City,English League Championship,1.25,1.23,46.23
227,235,Angers,French Ligue 1,1.31,1.29,46.22
228,219,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.34,46.0
229,227,Boca Juniors,Argentina Primera Division,1.18,1.16,45.99
230,225,FC Cincinnati,Major League Soccer,1.51,1.53,45.66
231,228,AC Ajaccio,French Ligue 1,1.17,1.17,45.57
232,222,RKC,Dutch Eredivisie,1.57,1.6,45.56
233,246,Sporting de Charleroi,Belgian Jupiler League,1.38,1.39,45.48
234,232,Portimonense,Portuguese Liga,1.23,1.25,45.19
235,231,Casa Pia,Portuguese Liga,1.18,1.19,45.16
236,245,Sunderland,English League Championship,1.32,1.36,44.97
237,238,Kawasaki Frontale,Japanese J League,1.48,1.53,44.91
238,260,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
239,241,Watford,English League Championship,1.26,1.3,44.86
240,234,Bahía,Brasileiro Série A,1.29,1.32,44.84
241,242,Columbus Crew,Major League Soccer,1.36,1.41,44.79
242,243,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
243,244,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,263,Bordeaux,French Ligue 2,1.21,1.24,44.72
245,230,St Etienne,French Ligue 2,1.45,1.51,44.69
246,248,Viborg,Danish SAS-Ligaen,1.27,1.31,44.56
247,233,Grêmio,Brasileiro Série A,1.28,1.33,44.52
248,257,Malmo FF,Swedish Allsvenskan,1.36,1.42,44.51
249,247,New York Red Bulls,Major League Soccer,1.17,1.21,44.44
250,240,San Lorenzo,Argentina Primera Division,1.01,1.04,44.34
251,252,Sivasspor,Turkish Turkcell Super Lig,1.38,1.45,44.3
252,250,Los Angeles Galaxy,Major League Soccer,1.49,1.57,44.18
253,254,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
254,239,Velez Sarsfield,Argentina Primera Division,1.08,1.13,43.91
255,262,Gazovik Orenburg,Russian Premier Liga,1.49,1.59,43.9
256,304,Hearts,Scottish Premiership,1.43,1.54,43.75
257,251,Bristol City,English League Championship,1.16,1.24,43.54
258,280,BK Hacken,Swedish Allsvenskan,1.59,1.73,43.38
259,237,Basel,Swiss Raiffeisen Super League,1.26,1.36,43.24
260,253,Vancouver Whitecaps,Major League Soccer,1.35,1.47,43.21
261,256,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
262,270,Cruzeiro,Brasileiro Série A,1.22,1.33,42.88
263,261,FC Dallas,Major League Soccer,1.28,1.41,42.7
264,258,Tigre,Argentina Primera Division,1.19,1.32,42.67
265,308,FC Luzern,Swiss Raiffeisen Super League,1.44,1.6,42.64
266,275,Defensa y Justicia,Argentina Primera Division,1.15,1.27,42.52
267,271,Troyes,French Ligue 1,1.41,1.57,42.52
268,322,Randers FC,Danish SAS-Ligaen,1.26,1.4,42.49
269,278,Tenerife,Spanish Segunda Division,0.95,1.05,42.41
270,249,Sochaux,French Ligue 2,1.24,1.39,42.21
271,259,Cagliari,Italy Serie B,1.08,1.21,42.14
272,266,Kayserispor,Turkish Turkcell Super Lig,1.52,1.71,42.06
273,295,Bari,Italy Serie B,1.16,1.31,41.86
274,277,Ludogorets,UEFA Europa League,1.3,1.49,41.66
275,269,Nashville SC,Major League Soccer,1.15,1.31,41.64
276,297,New England Revolution,Major League Soccer,1.34,1.54,41.59
277,279,Toronto FC,Major League Soccer,1.38,1.58,41.54
278,282,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.43,41.52
279,287,Blackburn,English League Championship,1.03,1.18,41.46
280,273,Sochi,Russian Premier Liga,1.24,1.42,41.39
281,290,FC St. Pauli,German 2. Bundesliga,1.26,1.45,41.34
282,264,Racing Club,Argentina Primera Division,1.19,1.37,41.26
283,267,Le Havre,French Ligue 2,0.85,0.98,41.14
284,289,Cuiaba,Brasileiro Série A,1.12,1.3,41.13
285,286,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.63,41.08
286,284,FC Groningen,Dutch Eredivisie,1.31,1.53,41.08
287,288,Hamburg SV,German 2. Bundesliga,1.5,1.74,41.07
288,272,Maritimo,Portuguese Liga,1.21,1.41,41.06
289,283,Hibernian,Scottish Premiership,1.28,1.49,40.99
290,319,Aberdeen,Scottish Premiership,1.26,1.47,40.98
291,276,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
292,296,FC Volendam,Dutch Eredivisie,1.43,1.67,40.92
293,281,Silkeborg,Danish SAS-Ligaen,1.46,1.7,40.92
294,307,Karlsruher SC,German 2. Bundesliga,1.44,1.69,40.73
295,268,Barnsley,English League One,1.31,1.54,40.72
296,306,Levante,Spanish Segunda Division,0.99,1.16,40.7
297,291,Preston North End,English League Championship,1.12,1.33,40.6
298,285,Mamelodi Sundowns,South African ABSA Premier League,1.03,1.22,40.56
299,274,Sanfrecce Hiroshima,Japanese J League,1.2,1.42,40.5
300,265,St Gallen,Swiss Raiffeisen Super League,1.52,1.79,40.49
301,301,Lanus,Argentina Primera Division,1.15,1.36,40.49
302,299,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.36
303,318,Parma,Italy Serie B,1.07,1.28,40.27
304,302,AGF Aarhus,Danish SAS-Ligaen,0.95,1.15,40.14
305,312,Estoril Praia,Portuguese Liga,1.11,1.33,40.1
306,305,Puebla,Mexican Primera Division Torneo Clausura,1.25,1.5,40.06
307,330,FC Andorra,Spanish Segunda Division,0.94,1.14,39.85
308,298,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.29,39.85
309,293,Antalyaspor,Turkish Turkcell Super Lig,1.31,1.59,39.82
310,292,Granada,Spanish Segunda Division,0.98,1.19,39.75
311,310,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.42,39.62
312,334,Chicago Fire,Major League Soccer,1.3,1.59,39.6
313,339,Goiás,Brasileiro Série A,1.15,1.4,39.59
314,332,Cardiff City,English League Championship,1.08,1.32,39.56
315,350,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.48
316,316,Alavés,Spanish Segunda Division,0.91,1.13,39.48
317,314,Pacos Ferreira,Portuguese Liga,1.1,1.36,39.41
318,325,Hammarby,Swedish Allsvenskan,1.33,1.63,39.25
319,349,FC Lugano,Swiss Raiffeisen Super League,1.22,1.51,39.24
320,313,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.8,39.22
321,337,Emmen,Dutch Eredivisie,1.27,1.57,39.13
322,303,Coritiba,Brasileiro Série A,1.12,1.4,39.01
323,309,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.62,38.97
324,341,Colon Santa Fe,Argentina Primera Division,1.12,1.4,38.93
325,324,Huracán,Argentina Primera Division,0.97,1.22,38.9
326,317,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.43,38.88
327,331,Caen,French Ligue 2,1.13,1.42,38.86
328,321,SC Paderborn,German 2. Bundesliga,1.3,1.62,38.76
329,333,IF Elfsborg,Swedish Allsvenskan,1.25,1.56,38.74
330,315,Nagoya Grampus Eight,Japanese J League,0.99,1.26,38.74
331,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
332,300,Orlando City SC,Major League Soccer,1.24,1.56,38.69
333,343,Real Zaragoza,Spanish Segunda Division,0.92,1.17,38.66
334,336,Minnesota United FC,Major League Soccer,1.25,1.58,38.52
335,338,Santa Clara,Portuguese Liga,1.05,1.34,38.3
336,352,Kashima Antlers,Japanese J League,1.18,1.51,38.25
337,328,San Jose Earthquakes,Major League Soccer,1.31,1.67,38.16
338,346,Portland Timbers,Major League Soccer,1.34,1.71,38.13
339,320,Birmingham,English League Championship,1.05,1.36,38.11
340,353,Motherwell,Scottish Premiership,1.2,1.54,38.09
341,340,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
342,326,Austin FC,Major League Soccer,1.28,1.63,38.06
343,323,Fortuna Düsseldorf,German 2. Bundesliga,1.24,1.59,37.97
344,398,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.39,1.77,37.97
345,329,SV Darmstadt 98,German 2. Bundesliga,1.16,1.5,37.95
346,344,Rosario Central,Argentina Primera Division,1.09,1.42,37.86
347,342,Hull City,English League Championship,1.07,1.4,37.73
348,360,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.52,37.55
349,335,Sporting Kansas City,Major League Soccer,1.07,1.4,37.51
350,347,Bastia,French Ligue 2,0.99,1.32,37.46
351,294,Brondby,Danish SAS-Ligaen,1.26,1.64,37.37
352,354,Colorado Rapids,Major League Soccer,1.19,1.57,37.3
353,361,Albacete,Spanish Segunda Division,1.12,1.48,37.2
354,311,FC Zurich,Swiss Raiffeisen Super League,1.24,1.64,37.07
355,358,Cerezo Osaka,Japanese J League,1.1,1.47,37.04
356,357,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.37,36.96
357,345,Krylia Sovetov,Russian Premier Liga,0.98,1.33,36.83
358,370,Lillestrom,Norwegian Tippeligaen,1.24,1.66,36.73
359,382,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.54,36.66
360,365,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.38,36.65
361,359,Djurgardens IF,Swedish Allsvenskan,1.12,1.52,36.51
362,348,Pisa,Italy Serie B,0.94,1.3,36.38
363,356,Newell's Old Boys,Argentina Primera Division,0.85,1.19,36.19
364,385,Paris FC,French Ligue 2,1.1,1.51,36.18
365,364,Austria Lustenau,Austrian T-Mobile Bundesliga,1.11,1.53,36.02
366,351,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.38,36.0
367,355,Las Palmas,Spanish Segunda Division,0.88,1.25,35.92
368,384,FC Tokyo,Japanese J League,1.13,1.57,35.9
369,383,Melbourne City,Australian A-League,1.39,1.89,35.78
370,363,Odense BK,Danish SAS-Ligaen,1.23,1.7,35.75
371,366,Sheffield Wednesday,English League One,1.12,1.56,35.66
372,405,F.B.C Unione Venezia,Italy Serie B,1.08,1.51,35.64
373,389,Servette,Swiss Raiffeisen Super League,1.2,1.67,35.58
374,373,Banfield,Argentina Primera Division,0.92,1.32,35.48
375,374,CA Independiente,Argentina Primera Division,0.93,1.33,35.45
376,378,Belgrano Cordoba,Argentina Primera Division,0.95,1.36,35.43
377,368,Montreal Impact,Major League Soccer,1.16,1.63,35.23
378,396,Wigan,English League Championship,0.93,1.34,35.2
379,386,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.31,1.83,35.19
380,369,Como,Italy Serie B,1.08,1.54,35.1
381,376,Charlotte FC,Major League Soccer,1.2,1.7,35.06
382,371,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
383,372,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.58,34.55
384,367,Valerenga,Norwegian Tippeligaen,1.2,1.73,34.52
385,375,Eibar,Spanish Segunda Division,0.82,1.25,34.32
386,362,St Mirren,Scottish Premiership,0.99,1.47,34.27
387,400,Gimnasia La Plata,Argentina Primera Division,0.95,1.42,34.21
388,414,DC United,Major League Soccer,1.14,1.67,34.06
389,377,Houston Dynamo,Major League Soccer,1.14,1.67,34.06
390,410,Godoy Cruz,Argentina Primera Division,0.97,1.45,34.05
391,379,Guingamp,French Ligue 2,1.03,1.53,33.97
392,388,Real Oviedo,Spanish Segunda Division,0.74,1.16,33.93
393,387,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.65,33.89
394,392,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,395,Sudtirol,Italy Serie B,0.79,1.22,33.7
396,407,Inter Miami CF,Major League Soccer,1.11,1.65,33.66
397,391,Instituto,Argentina Primera Division,0.98,1.49,33.63
398,380,Platense,Argentina Primera Division,0.86,1.33,33.6
399,381,Holstein Kiel,German 2. Bundesliga,1.31,1.93,33.4
400,427,KV Mechelen,Belgian Jupiler League,1.31,1.92,33.34
401,401,FC Cartagena,Spanish Segunda Division,0.93,1.44,33.29
402,406,Queens Park Rangers,English League Championship,1.04,1.58,33.29
403,412,Kalmar FF,Swedish Allsvenskan,0.99,1.53,33.2
404,408,AaB,Danish SAS-Ligaen,1.07,1.63,33.16
405,397,Consadole Sapporo,Japanese J League,1.33,1.97,33.16
406,404,Odd BK,Norwegian Tippeligaen,1.05,1.61,33.1
407,422,Atlético Tucumán,Argentina Primera Division,0.91,1.42,33.05
408,402,Sporting Gijón,Spanish Segunda Division,0.81,1.3,32.91
409,413,Viking FK,Norwegian Tippeligaen,1.19,1.82,32.61
410,403,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
411,390,Umraniyespor,Turkish Turkcell Super Lig,1.16,1.79,32.5
412,409,Cambuur Leeuwarden,Dutch Eredivisie,1.22,1.86,32.47
413,399,Rotherham United,English League Championship,1.01,1.58,32.46
414,393,Arminia Bielefeld,German 2. Bundesliga,1.19,1.83,32.33
415,415,Huddersfield Town,English League Championship,0.95,1.51,32.33
416,417,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
