,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
44,25.0,25.0,114283,0,0,5,-5,2,3,0.1,-0.2,0,Jack,0.0,37,False,Shin injury - 25% chance of playing,2021-02-21T17:00:26.185544Z,75,114283.jpg,5.9,Grealish,15.1,False,,d,2,7,129,5392050,481,5268343,8570,0.0,17.2,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,25,9,5,5,17,8,8,6,3.0,,2.0,,2.0,
45,,,122806,0,0,0,0,0,3,2.5,1.0,0,John,2.0,38,False,,,55,122806.jpg,3.2,McGinn,0.9,False,,a,2,7,92,346128,697,334388,257,0.4,16.7,McGinn,2610,1,7,13,33,0,0,0,7,0,0,2,386,428.4,455.0,286.0,116.9,115,42,44,34,109,62,73,43,,,,,,
46,100.0,100.0,123354,0,0,-1,1,1,2,0.5,-1.0,0,Kortney,0.0,39,False,,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.1,False,,a,2,7,28,80516,16,79936,36,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,360,138,442,173,329,115,386,139,,,,,,
47,0.0,0.0,148508,0,0,-3,3,1,3,0.0,0.0,0,Mahmoud Ahmed,4.5,40,False,Knee injury - Unknown return date,2021-04-10T19:30:20.757046Z,52,148508.jpg,2.7,Ibrahim Hassan,0.5,False,,i,2,7,56,68574,17,139531,644,0.9,10.8,Trézéguet,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7,258,109,180,110,57,32,132,74,,,,,,
48,100.0,100.0,149484,0,0,4,-4,2,2,2.3,0.8,0,Tyrone,1.8,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.0,Mings,8.5,False,,a,2,7,115,1638627,3887,1235101,1496,0.3,21.3,Mings,2564,2,2,13,32,0,0,0,4,1,0,8,525,646.8,83.8,243.0,97.8,31,6,263,70,142,20,102,21,,,,,,
49,,,169359,0,0,5,-5,2,2,1.0,-0.5,0,Matt,0.5,42,False,,,50,169359.jpg,3.9,Targett,13.1,False,,a,2,7,118,1718669,7104,779515,3646,0.1,23.6,Targett,2684,0,3,15,31,0,0,0,7,0,0,8,572,514.2,403.1,98.0,101.7,70,25,60,13,254,77,95,18,,,6.0,,,
50,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10320,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,229,594,230,577,225,611,229,,,,,,
51,,,184704,0,0,-2,2,0,3,1.0,-0.5,0,Marvelous,0.5,44,False,,,43,184704.jpg,1.8,Nakamba,0.4,False,,a,2,7,18,84352,34,98914,114,0.1,4.2,Nakamba,507,0,0,4,2,0,0,0,2,0,0,0,74,73.4,30.2,10.0,11.4,374,161,361,179,398,185,399,175,,,,,,
52,100.0,100.0,193488,0,0,-8,8,1,3,1.5,0.0,0,Anwar,1.0,45,False,,2021-03-06T20:30:26.625281Z,52,193488.jpg,3.6,El Ghazi,0.8,False,,a,2,7,72,556865,524,521931,433,0.2,13.8,El Ghazi,987,6,0,4,12,0,0,0,1,0,0,9,223,336.8,287.0,552.0,117.5,180,71,106,71,46,26,72,42,1.0,,3.0,,1.0,
53,100.0,100.0,199798,0,0,2,-2,1,2,1.3,-0.2,0,Ezri,0.8,46,False,,2020-12-17T18:30:14.260503Z,47,199798.jpg,3.6,Konsa Ngoyo,6.6,False,,a,2,7,102,1376149,2175,979267,1619,0.2,21.7,Konsa,2475,2,0,11,33,0,0,0,3,0,0,7,475,558.8,30.7,203.0,79.5,61,20,359,129,161,26,162,40,,,,,,
54,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,10134,4,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,221,555,222,533,215,578,221,,,,,,
55,25.0,25.0,213345,0,0,0,0,0,4,0.1,-0.2,0,Wesley,0.0,48,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,d,2,7,0,1808,12,2106,11,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,689,88,690,89,689,89,690,89,,,,,,
56,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8462,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,688,87,689,88,688,88,689,88,,,,,,
57,100.0,100.0,221239,0,0,-3,3,0,4,1.7,0.2,0,Keinan,1.2,50,False,,2020-11-24T23:00:18.514322Z,42,221239.jpg,1.3,Davis,8.0,False,,a,2,7,12,1289791,2616,1761481,4254,0.3,2.9,Davis,103,0,1,0,0,0,0,0,0,0,0,0,43,34.4,42.7,84.0,15.9,419,52,333,49,275,51,378,51,,,,,,
58,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,163804,44,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,65,559,70,537,69,581,71,,,,,,
59,100.0,100.0,230046,0,0,-2,2,0,3,1.5,0.0,0,Douglas Luiz,1.0,52,False,,2020-12-12T15:00:17.663312Z,48,230046.jpg,2.3,Soares de Paulo,0.2,False,,a,2,7,59,30890,48,46550,45,0.2,12.3,Douglas Luiz,2263,0,2,11,31,0,0,0,7,1,0,0,288,340.4,249.6,133.0,72.6,179,70,133,90,218,108,182,97,,,5.0,,,
60,100.0,100.0,88894,0,0,-2,2,1,3,1.0,-0.5,0,Ross,0.5,106,False,,2020-11-21T17:30:18.042216Z,58,88894.jpg,3.0,Barkley,0.8,False,,a,2,7,63,512724,194,513728,190,0.1,10.9,Barkley,1228,3,1,7,19,0,0,0,0,0,0,4,221,237.0,452.9,395.0,108.6,240,100,45,35,75,41,84,49,2.0,,4.0,,,
61,100.0,100.0,199796,0,0,0,0,1,2,1.3,-0.2,0,Matthew,0.8,496,False,,2021-02-13T22:30:20.186466Z,50,199796.jpg,3.7,Cash,0.8,False,,a,2,7,88,215418,737,196341,177,0.2,17.6,Cash,2092,0,2,11,29,0,0,0,6,0,0,8,442,466.8,316.2,90.0,87.6,93,34,90,20,265,83,128,27,,,,,,
62,,,178301,0,0,5,-5,3,4,4.7,3.2,0,Ollie,4.2,514,False,,,65,178301.jpg,4.5,Watkins,24.3,False,,a,2,7,135,4119646,30110,2352715,7980,0.6,20.8,Watkins,2700,12,6,14,33,0,0,1,2,0,0,13,422,656.4,494.1,1361.0,250.7,29,3,39,2,2,1,7,2,,,,,3.0,
63,75.0,75.0,110504,0,0,-2,2,1,3,1.9,0.8,0,Bertrand,2.0,540,False,Rib Injury - 75% chance of playing,2021-04-10T19:30:21.577040Z,58,110504.jpg,3.5,Traoré,0.6,False,,d,2,7,97,225822,98,192709,824,0.3,16.7,Traoré,1678,5,4,10,20,0,0,0,0,0,0,4,293,373.6,354.8,585.0,131.3,160,61,75,53,45,25,58,34,4.0,,1.0,,,
64,,,232653,0,0,0,0,0,3,1.0,-0.5,0,Jacob,0.5,554,False,,,45,232653.jpg,1.3,Ramsey,0.1,False,,a,2,7,20,15514,29,13120,39,0.1,4.4,Ramsey,407,0,0,2,4,0,0,0,0,0,0,0,57,48.2,61.5,46.0,15.4,403,171,307,167,336,161,381,169,,,,,,
65,75.0,75.0,122775,0,0,0,0,0,3,1.1,0.0,0,Morgan,1.0,647,False,Knee injury - 75% chance of playing,2021-04-10T19:30:21.667439Z,55,122775.jpg,1.1,Sanson,0.0,False,,d,2,7,10,638,2,534,6,0.2,1.8,Sanson,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,429,181,363,180,401,187,430,186,5.0,,,,,
66,,,465390,0,0,0,0,0,3,0.5,-1.0,0,Kaine,0.0,671,False,,,45,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,273,6,172,3,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,251,623,251,610,249,638,252,,,,,,
