rank,prev_rank,name,league,off,def,spi
80,97,Torino,Italy Serie A,1.84,1.03,63.92
81,80,AZ,Dutch Eredivisie,1.98,1.16,63.87
82,85,Granada,Spanish Primera Division,1.62,0.85,63.79
83,82,Strasbourg,French Ligue 1,1.7,0.93,63.47
84,78,Brentford,English League Championship,1.67,0.91,63.39
85,84,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,77,Besiktas,Turkish Turkcell Super Lig,1.95,1.16,63.2
87,99,Bologna,Italy Serie A,1.81,1.07,62.41
88,100,Marseille,French Ligue 1,1.6,0.91,62.1
89,86,Fiorentina,Italy Serie A,1.73,1.02,62.05
90,88,FC Cologne,German Bundesliga,1.76,1.05,62.0
91,91,CSKA Moscow,Russian Premier Liga,1.65,0.96,61.89
92,89,FC Midtjylland,Danish SAS-Ligaen,1.64,0.95,61.8
93,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,90,Espanyol,Spanish Segunda Division,1.64,0.95,61.72
97,101,Braga,Portuguese Liga,1.73,1.03,61.69
98,114,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
99,106,St Etienne,French Ligue 1,1.59,0.93,61.31
100,102,Celtic,Scottish Premiership,1.78,1.09,61.3
101,103,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,93,Werder Bremen,German Bundesliga,1.67,1.01,61.15
103,105,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
104,75,Spartak Moscow,Russian Premier Liga,1.81,1.13,61.03
105,92,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
106,98,Verona,Italy Serie A,1.59,0.95,60.69
107,107,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,108,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,112,Sampdoria,Italy Serie A,1.66,1.02,60.38
110,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,127,AFC Bournemouth,English League Championship,1.65,1.02,60.23
112,110,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
113,111,Cadiz,Spanish Primera Division,1.52,0.91,60.16
114,118,Arminia Bielefeld,German Bundesliga,1.58,0.98,59.78
115,131,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
116,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,128,Galatasaray,Turkish Turkcell Super Lig,1.8,1.2,59.21
118,104,Watford,English League Championship,1.52,0.95,59.1
119,113,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.18,59.03
120,120,FC Augsburg,German Bundesliga,1.55,0.99,58.74
121,116,Club América,Mexican Primera Division Torneo Clausura,1.46,0.92,58.7
122,121,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
123,125,Montpellier,French Ligue 1,1.78,1.21,58.64
124,122,São Paulo,Brasileiro Série A,1.47,0.93,58.49
125,119,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.0,58.42
126,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,117,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.08,58.28
129,132,Sochi,Russian Premier Liga,1.52,0.99,58.13
130,147,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.13,57.98
131,142,Cagliari,Italy Serie A,1.67,1.14,57.66
132,133,AEK Athens,Greek Super League,1.52,1.02,57.39
133,144,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
134,139,Sheffield United,Barclays Premier League,1.47,0.98,57.29
135,135,Grêmio,Brasileiro Série A,1.5,1.02,57.02
136,136,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
137,126,Nice,French Ligue 1,1.55,1.07,56.93
138,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
139,137,Elche,Spanish Primera Division,1.53,1.05,56.79
140,143,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
141,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.48,1.01,56.75
142,149,Malmo FF,Swedish Allsvenskan,1.78,1.29,56.73
143,151,Rubin Kazan,Russian Premier Liga,1.3,0.85,56.7
144,146,Metz,French Ligue 1,1.4,0.94,56.66
145,150,Genoa,Italy Serie A,1.49,1.03,56.65
146,138,Brest,French Ligue 1,1.59,1.12,56.62
147,145,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
148,134,Barnsley,English League Championship,1.41,0.95,56.59
149,129,Angers,French Ligue 1,1.32,0.89,56.03
150,153,Nantes,French Ligue 1,1.44,1.0,56.01
151,130,Parma,Italy Serie A,1.71,1.26,55.99
152,154,FC Krasnodar,Russian Premier Liga,1.76,1.31,55.91
153,141,Spezia,Italy Serie A,1.64,1.21,55.61
154,152,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
155,155,Reims,French Ligue 1,1.28,0.89,55.27
156,172,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
157,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,157,Genk,Belgian Jupiler League,1.84,1.46,54.29
159,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,158,Bordeaux,French Ligue 1,1.45,1.1,53.94
161,187,Basel,Swiss Raiffeisen Super League,1.86,1.5,53.94
162,156,Lorient,French Ligue 1,1.51,1.16,53.77
163,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,162,Trabzonspor,Turkish Turkcell Super Lig,1.33,1.01,53.29
166,166,Santos,Brasileiro Série A,1.39,1.07,53.14
167,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,159,Rostov,Russian Premier Liga,1.4,1.1,52.7
169,163,Tigres UANL,Mexican Primera Division Torneo Clausura,1.39,1.1,52.5
170,167,Toulouse,French Ligue 2,1.53,1.26,52.07
171,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
173,169,FC Copenhagen,Danish SAS-Ligaen,1.69,1.43,51.75
174,183,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
175,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,174,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
177,181,Portimonense,Portuguese Liga,1.32,1.08,51.31
178,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,197,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
180,180,Philadelphia Union,Major League Soccer,1.57,1.34,51.09
181,175,Reading,English League Championship,1.32,1.09,51.08
182,179,Los Angeles FC,Major League Soccer,1.77,1.54,51.08
183,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,184,Cardiff City,English League Championship,1.46,1.23,51.0
185,176,Stoke City,English League Championship,1.24,1.01,50.99
186,182,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,190,Benevento,Italy Serie A,1.5,1.29,50.68
188,186,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
189,192,Santa Clara,Portuguese Liga,1.32,1.11,50.52
190,194,Sivasspor,Turkish Turkcell Super Lig,1.51,1.32,50.21
191,188,Brondby,Danish SAS-Ligaen,1.45,1.26,50.2
192,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,204,Clermont Foot,French Ligue 2,1.25,1.06,50.07
194,185,New York City FC,Major League Soccer,1.64,1.46,49.94
195,189,Middlesbrough,English League Championship,1.24,1.06,49.9
196,195,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,191,Blackburn,English League Championship,1.34,1.17,49.82
198,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,201,Nimes,French Ligue 1,1.41,1.25,49.54
200,211,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
201,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,207,Millwall,English League Championship,1.23,1.07,49.36
203,202,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,200,Guimaraes,Portuguese Liga,1.31,1.17,48.8
205,208,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.36,1.23,48.68
206,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,215,Swansea City,English League Championship,1.24,1.12,48.35
209,199,Schalke 04,German Bundesliga,1.42,1.32,48.03
210,216,FC Nordsjaelland,Danish SAS-Ligaen,1.57,1.49,47.84
211,212,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
212,218,AGF Aarhus,Danish SAS-Ligaen,1.39,1.3,47.62
213,209,Queens Park Rangers,English League Championship,1.44,1.37,47.56
214,213,Panathinaikos,Greek Super League,1.08,0.98,47.54
215,214,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
216,221,Santos Laguna,Mexican Primera Division Torneo Clausura,1.29,1.21,47.43
217,203,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
218,205,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.33,47.24
219,217,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
220,231,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.61,46.93
221,227,Derby County,English League Championship,1.14,1.07,46.9
222,240,Gil Vicente,Portuguese Liga,1.24,1.18,46.83
223,226,Crotone,Italy Serie A,1.57,1.55,46.61
224,219,Famalicao,Portuguese Liga,1.18,1.13,46.52
225,228,FC Luzern,Swiss Raiffeisen Super League,1.55,1.54,46.33
226,224,Rio Ave,Portuguese Liga,1.13,1.09,46.26
227,243,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
228,235,Hatayspor,Turkish Turkcell Super Lig,1.42,1.41,46.15
229,229,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.26,46.01
230,222,Rotherham United,English League Championship,1.27,1.25,45.93
231,233,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,234,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,256,Melbourne City,Australian A-League,1.55,1.58,45.55
234,238,New England Revolution,Major League Soccer,1.43,1.45,45.45
235,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,225,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
237,251,Luton Town,English League Championship,1.21,1.21,45.41
238,220,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.32,45.4
239,244,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
240,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
241,232,Pacos Ferreira,Portuguese Liga,1.17,1.18,45.15
242,250,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.29,45.1
243,223,Nottingham Forest,English League Championship,1.07,1.07,45.07
244,241,Almeria,Spanish Segunda Division,1.21,1.23,45.05
245,230,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.05
246,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
247,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
248,253,Dijon FCO,French Ligue 1,1.19,1.23,44.62
249,270,Puebla,Mexican Primera Division Torneo Clausura,1.24,1.28,44.48
250,273,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
251,248,Birmingham,English League Championship,1.08,1.13,44.11
252,246,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,254,Hull City,English League One,1.28,1.37,43.59
254,247,SC Farense,Portuguese Liga,1.18,1.26,43.58
255,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.39,43.42
256,263,Boavista,Portuguese Liga,1.2,1.29,43.34
257,258,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.39,43.26
258,257,Heracles,Dutch Eredivisie,1.26,1.37,43.05
259,249,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
260,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,264,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
263,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
264,267,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
265,274,Preston North End,English League Championship,1.07,1.18,42.38
266,282,Sporting Kansas City,Major League Soccer,1.37,1.54,42.29
267,245,Djurgardens IF,Swedish Allsvenskan,1.24,1.38,42.25
268,252,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.61,42.21
269,300,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.4,42.15
270,266,Sheffield Wednesday,English League Championship,1.13,1.27,42.11
271,269,St Gallen,Swiss Raiffeisen Super League,1.41,1.59,42.05
272,272,Portland Timbers,Major League Soccer,1.44,1.62,42.03
273,276,Sparta,Dutch Eredivisie,1.37,1.55,41.92
274,340,FC Ufa,Russian Premier Liga,0.99,1.12,41.92
275,278,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
276,322,Coventry City,English League Championship,1.11,1.25,41.76
277,279,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,260,Nagoya Grampus Eight,Japanese J League,0.96,1.1,41.53
279,291,Auxerre,French Ligue 2,1.21,1.38,41.51
280,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,255,Rayo Vallecano,Spanish Segunda Division,1.09,1.26,41.38
282,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,275,Leganes,Spanish Segunda Division,1.03,1.19,41.33
284,285,Pumas Unam,Mexican Primera Division Torneo Clausura,1.03,1.19,41.26
285,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,287,Chicago Fire,Major League Soccer,1.51,1.75,41.08
288,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,268,FC Lugano,Swiss Raiffeisen Super League,1.14,1.33,41.0
290,283,Randers FC,Danish SAS-Ligaen,1.17,1.36,40.96
291,292,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,286,Belenenses,Portuguese Liga,0.95,1.11,40.89
293,277,Goztepe,Turkish Turkcell Super Lig,1.34,1.57,40.82
294,293,VfL Bochum,German 2. Bundesliga,1.3,1.53,40.59
295,344,FC Arsenal Tula,Russian Premier Liga,1.11,1.32,40.59
296,296,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,314,Huddersfield Town,English League Championship,1.14,1.35,40.53
298,303,IFK Norrkoping,Swedish Allsvenskan,1.41,1.67,40.46
299,297,Inter Miami CF,Major League Soccer,1.3,1.54,40.38
300,295,Orlando City SC,Major League Soccer,1.31,1.55,40.36
301,298,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
302,299,Patronato,Argentina Primera Division,1.2,1.43,40.35
303,294,Columbus Crew,Major League Soccer,1.23,1.47,40.31
304,301,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,319,Tondela,Portuguese Liga,1.13,1.35,40.25
306,308,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.57,40.24
307,307,Maritimo,Portuguese Liga,1.09,1.3,40.17
308,305,Colorado Rapids,Major League Soccer,1.34,1.61,40.0
309,306,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
310,289,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
311,326,Hannover 96,German 2. Bundesliga,1.24,1.5,39.79
312,354,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
313,309,Goiás,Brasileiro Série A,1.17,1.43,39.68
314,312,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,316,Troyes,French Ligue 2,1.09,1.33,39.64
316,315,Rijeka,UEFA Europa League,1.28,1.56,39.55
317,304,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.49,39.51
318,317,Arizona United,United Soccer League,1.48,1.8,39.5
319,310,Toronto FC,Major League Soccer,1.3,1.59,39.46
320,351,FC St. Pauli,German 2. Bundesliga,1.31,1.6,39.37
321,320,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
322,321,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
323,271,Servette,Swiss Raiffeisen Super League,1.3,1.6,39.29
324,334,Kashima Antlers,Japanese J League,1.19,1.47,39.22
325,324,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
326,318,FC Dallas,Major League Soccer,1.23,1.53,39.13
327,338,SC Paderborn,German 2. Bundesliga,1.2,1.49,39.09
328,325,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
329,302,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
330,332,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.39,38.74
331,313,Moreirense,Portuguese Liga,1.1,1.38,38.71
332,336,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
333,333,Empoli,Italy Serie B,1.16,1.47,38.56
334,337,Henan Jianye,Chinese Super League,1.25,1.57,38.55
335,339,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.47
336,341,Lecce,Italy Serie B,1.19,1.51,38.44
337,369,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.45,38.38
338,335,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.57,38.25
339,331,Konyaspor,Turkish Turkcell Super Lig,1.08,1.38,38.25
340,347,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
341,342,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
342,343,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
343,311,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.45,38.0
344,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
345,330,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
346,323,Sporting Gijón,Spanish Segunda Division,0.81,1.06,37.79
347,348,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
348,328,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
349,350,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,345,Vissel Kobe,Japanese J League,1.23,1.59,37.62
351,353,Atlanta United FC,Major League Soccer,1.1,1.45,37.49
352,327,BK Hacken,Swedish Allsvenskan,1.09,1.43,37.48
353,359,Wycombe Wanderers,English League Championship,1.13,1.48,37.48
354,352,FC Sion,Swiss Raiffeisen Super League,1.22,1.61,37.27
355,355,Atromitos,Greek Super League,1.0,1.33,37.25
356,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,388,Ankaragucu,Turkish Turkcell Super Lig,1.2,1.6,37.03
358,390,IF Elfsborg,Swedish Allsvenskan,1.24,1.64,37.03
359,360,Nashville SC,Major League Soccer,1.04,1.4,36.94
360,358,AaB,Danish SAS-Ligaen,1.12,1.5,36.84
361,363,Paris FC,French Ligue 2,1.04,1.4,36.83
362,374,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.62,36.8
363,364,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
364,376,Peterborough United,English League One,1.19,1.6,36.54
365,370,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
366,365,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
367,367,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,398,Eupen,Belgian Jupiler League,1.21,1.64,36.37
369,400,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.56,36.19
370,329,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
371,375,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.03,1.43,36.11
372,373,Emmen,Dutch Eredivisie,1.2,1.64,36.09
373,368,Grenoble,French Ligue 2,0.95,1.33,36.0
374,389,Kasimpasa,Turkish Turkcell Super Lig,1.13,1.56,35.99
375,377,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
376,356,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
377,378,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
378,380,Sanfrecce Hiroshima,Japanese J League,0.91,1.29,35.84
379,386,Hibernian,Scottish Premiership,1.03,1.45,35.69
380,403,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.53,35.6
381,362,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.11,1.55,35.57
382,381,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.47
383,379,Odense BK,Danish SAS-Ligaen,0.97,1.39,35.46
384,385,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
385,371,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
386,391,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
387,384,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.53,35.38
388,383,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
389,407,Real Oviedo,Spanish Segunda Division,0.88,1.27,35.32
390,396,C.D. Nacional,Portuguese Liga,1.06,1.5,35.3
391,439,IFK Goteborg,Swedish Allsvenskan,1.04,1.48,35.3
392,393,Coritiba,Brasileiro Série A,0.97,1.4,35.13
393,387,Sochaux,French Ligue 2,0.85,1.25,35.13
394,392,Las Palmas,Spanish Segunda Division,1.01,1.46,35.08
395,395,AS Nancy Lorraine,French Ligue 2,1.11,1.58,35.05
396,394,Tenerife,Spanish Segunda Division,0.78,1.16,35.02
397,349,Sunderland,English League One,0.99,1.44,34.88
398,399,OFI Crete,Greek Super League,1.06,1.52,34.85
399,372,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
400,401,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,361,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
402,382,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.44,34.72
403,406,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
404,405,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.53
405,402,Sydney FC,Australian A-League,1.06,1.55,34.42
406,404,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
407,414,FC Juárez,Mexican Primera Division Torneo Clausura,1.08,1.58,34.38
408,397,FC Tokyo,Japanese J League,1.07,1.59,33.94
409,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
410,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
411,410,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
412,411,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,412,Willem II,Dutch Eredivisie,1.23,1.81,33.58
414,417,Kashiwa Reysol,Japanese J League,1.01,1.52,33.56
415,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
