,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
476,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1026,11,804,7,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,319,754,319,738,312,757,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,300,683,276,760,320,750,312,0.0,0.0
477,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1212,12,1150,7,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,244,636,242,601,236,649,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,227,520,198,656,243,686,234,0.0,0.0
478,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5436,9,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,721,63,512,55,700,63,721,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,425,69,641,49,489,53,680,84,0.0,0.0
479,True,True,,,100052173,0,0,0,0,0,5,5.8,5.8,2,Arne,4.8,744,False,,,15,100052173.jpg,0.0,False,Slot,5.9,False,,a,12,14,114,188929,387,371391,456,3.2,76.0,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,3,3,0,0,5,35,568,20,545,20,499,20,568,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,5,39,12,577,20,406,6,0.0,0.0
480,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.0,3.0,2,Manuel,2.5,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,a,13,43,55,431446,1783,724574,428,0.5,10.4,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1922,0,0,5,28,0,0,0,3,0,0,1,281,330.2,248.1,91.0,66.9,22,1.16,1.29,2.45,27.98,0,0,0,0,0,0,0,219,81,171,37,280,84,238,76,,,,,,,0.05,0.0,0.06,0.11,1.31,1.31,152,19,154,43,259,81,132,51,1.03,0.23
481,True,True,100.0,50.0,126184,0,0,-2,2,0,2,0.5,0.2,0,Nathan,0.0,341,False,,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,a,13,43,25,73036,86,279327,80,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,389,137,393,139,400,140,411,141,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,145,16,766,262,216,67,230,88,1.06,0.4
482,True,True,100.0,100.0,165809,0,0,-4,4,2,3,7.0,7.0,11,Bernardo,6.5,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.3,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,107,966795,4550,1225501,1283,1.1,17.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2577,4,4,9,36,0,0,0,7,0,0,13,552,587.0,761.1,526.0,187.5,28,3.84,4.27,8.11,37.94,0,0,0,0,0,0,0,98,38,25,21,55,35,41,32,4.0,,,,,,0.13,0.0,0.15,0.28,1.33,1.26,67,41,13,4,116,54,118,37,0.98,0.31
483,True,True,100.0,50.0,477555,0,0,-3,3,0,3,0.7,0.3,1,Oscar,0.2,343,False,,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,3,5169,20,32132,32,0.0,0.6,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,14,0,0,0,1,0,0,0,0,0,0,0,13,4.4,12.6,0.0,1.6,0,0.00,0.02,0.02,0.47,0,0,0,0,0,0,0,520,238,446,228,751,321,519,239,,,,,,,0.0,0.0,0.13,0.13,3.02,6.43,334,217,388,183,509,235,544,204,0.0,0.0
484,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,22122,109,23392,117,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,45,547,25,501,4,570,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,63,407,27,579,45,364,52,0.0,0.0
485,True,True,100.0,100.0,61366,0,0,1,-1,4,3,5.3,5.3,3,Kevin,4.8,345,False,,2024-09-18T23:00:07.299083Z,96,61366.jpg,4.2,False,De Bruyne,13.7,False,,a,13,43,113,2675553,13559,2104493,63080,0.5,11.8,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1689,4,9,10,19,0,0,0,2,0,0,12,459,465.8,918.7,411.0,179.3,19,5.17,6.74,11.91,21.02,0,0,0,0,0,0,0,151,58,11,10,75,49,49,36,1.0,,1.0,,4.0,,0.28,0.0,0.36,0.64,1.12,1.01,6,5,44,15,37,19,31,11,1.01,0.53
486,True,True,100.0,100.0,248875,0,0,-3,3,1,3,3.5,3.5,1,Jérémy,3.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.0,False,Doku,1.7,False,,a,13,43,85,578966,1519,792722,4784,0.5,13.7,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1433,3,6,7,14,0,0,0,1,0,0,3,423,453.2,502.1,489.0,144.7,15,1.04,3.65,4.69,13.92,0,0,0,0,0,0,0,156,60,71,56,63,41,77,52,,,,,,,0.07,0.0,0.23,0.3,0.87,0.88,63,37,130,53,150,66,149,50,0.94,0.44
487,True,True,100.0,100.0,121160,0,0,-2,2,2,1,3.7,3.7,1,Ederson,3.2,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.2,False,Santana de Moraes,5.6,False,,a,13,43,104,875342,3746,1161659,3739,0.6,19.6,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2230,0,4,9,26,0,0,0,4,0,51,9,374,539.8,43.0,0.0,58.2,25,0.00,0.16,0.16,27.76,0,0,0,0,0,0,0,121,19,370,1,786,80,264,17,,,,,,,0.0,2.06,0.01,0.01,1.12,1.05,144,3,113,11,31,5,67,13,1.01,0.36
488,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.5,1.5,0,Phil,1.0,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.6,False,,a,13,43,104,1830202,877,3146652,2732,0.1,11.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1763,7,3,6,24,0,0,0,2,0,0,10,452,445.8,748.7,447.0,163.7,20,5.17,5.33,10.49,28.66,0,0,0,0,0,0,0,159,62,27,23,70,44,61,42,3.0,,,,,,0.26,0.0,0.27,0.53,1.46,1.23,9,6,301,144,58,27,82,24,1.02,0.31
489,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.7,0.7,1,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,38,54923,148,64334,184,0.0,5.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,710,1,1,2,10,0,0,0,3,0,0,4,187,157.2,321.4,234.0,71.3,7,1.13,1.67,2.80,11.33,0,0,0,0,0,0,0,340,154,125,88,145,93,219,110,,,,,,,0.14,0.0,0.21,0.35,1.44,1.27,50,25,404,196,318,145,341,108,0.89,0.25
490,True,True,100.0,100.0,477424,0,0,5,-5,2,2,4.7,4.7,2,Joško,4.2,350,True,,2024-10-31T02:30:07.426838Z,65,477424.jpg,4.0,False,Gvardiol,38.0,False,,a,13,43,145,5920245,43346,5059160,19071,0.6,22.3,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3188,5,0,12,41,0,0,0,2,0,0,13,590,829.6,489.4,460.0,178.3,35,4.44,2.88,7.32,42.53,0,0,0,0,0,0,0,24,7,76,15,68,2,51,6,,,,,,,0.13,0.0,0.08,0.21,1.2,1.16,49,4,63,15,50,4,4,1,0.99,0.34
491,True,True,100.0,100.0,223094,0,0,-1,1,5,4,1.5,1.5,2,Erling,1.0,351,False,,2025-03-30T21:00:08.779885Z,149,223094.jpg,5.8,False,Haaland,23.8,False,,a,13,43,175,4240309,26079,7421288,7824,0.1,11.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2652,21,3,9,38,0,0,1,2,0,0,26,766,916.8,348.4,1475.0,274.2,30,20.94,2.02,22.96,39.98,0,0,0,0,0,0,0,13,3,114,9,2,1,6,2,,,3.0,,1.0,,0.71,0.0,0.07,0.78,1.36,1.29,1,1,302,29,5,2,12,4,1.02,0.31
492,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29622,3,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,86,800,86,800,86,800,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,14,796,85,799,86,477,67,0.0,0.0
493,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78775,9,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,266,789,266,785,266,789,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,765,261,788,265,369,140,0.0,0.0
494,True,True,0.0,100.0,91651,0,0,-1,1,3,3,0.0,3.0,2,Mateo,2.5,354,False,Suspended until 16 Aug,2025-05-21T00:00:08.373244Z,54,91651.jpg,3.5,False,Kovačić,1.3,False,,s,13,43,109,777767,458,775123,5392,0.5,20.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,2194,6,3,10,29,0,0,0,5,1,0,13,542,606.4,579.3,204.0,139.1,25,1.91,3.21,5.11,31.50,0,0,0,0,0,0,0,90,33,57,47,163,103,86,57,,,,,,,0.08,0.0,0.13,0.21,1.29,1.19,124,77,155,63,95,44,174,58,1.03,0.41
495,True,True,100.0,100.0,477064,0,0,-2,2,0,2,2.3,2.3,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,3.5,False,,a,13,43,66,2627770,767,2448412,2985,0.4,15.3,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1888,1,2,5,27,0,0,0,3,1,0,1,285,293.8,218.6,139.0,65.0,21,1.32,1.01,2.33,27.60,0,0,0,0,0,0,0,239,88,190,40,228,58,243,78,,,,,,,0.06,0.0,0.05,0.11,1.32,1.29,586,131,205,62,225,70,101,37,1.0,0.24
496,True,True,100.0,100.0,465351,0,0,-1,1,1,3,4.5,4.5,5,Matheus Luiz,4.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,3.0,False,Nunes,0.2,False,,a,13,43,75,90759,263,83208,499,0.8,15.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1580,1,6,8,19,0,0,0,4,0,0,6,345,352.8,405.1,177.0,93.5,18,0.93,3.24,4.17,23.13,0,0,0,0,0,0,0,202,89,95,73,195,121,156,89,,,,,,,0.05,0.0,0.18,0.23,1.32,1.08,266,171,68,23,144,62,400,137,1.03,0.46
497,True,True,,,432714,0,0,-4,4,0,3,1.5,1.5,0,James,1.0,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,31,30916,96,29765,311,0.2,6.7,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,340,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,3,2.80,0.80,3.60,5.25,0,0,0,0,0,0,0,377,177,342,194,230,132,357,177,,,,,,,0.74,0.0,0.21,0.95,1.39,1.59,355,229,279,129,272,118,457,163,0.79,0.0
498,True,True,,,88248,0,0,-3,3,0,1,1.0,1.0,0,Stefan,0.5,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.7,False,,a,13,43,35,98220,95,124561,801,0.1,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,240,23,788,82,783,78,361,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,161,5,357,24,188,32,242,31,0.98,0.25
499,True,True,100.0,50.0,220566,0,0,-3,3,0,3,0.7,0.3,1,Rodrigo 'Rodri',0.2,360,False,,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,a,13,43,3,41076,597,422775,91,0.0,0.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,72,0,0,0,1,0,0,0,0,0,0,0,21,12.2,17.5,0.0,3.0,1,0.00,0.09,0.09,0.33,0,0,0,0,0,0,0,498,228,434,224,796,344,497,232,,,,,,,0.0,0.0,0.11,0.11,0.41,1.25,60,34,403,195,524,246,234,74,1.25,0.0
500,True,True,100.0,100.0,171314,0,0,0,0,0,2,5.5,5.5,2,Rúben,5.0,361,False,,2025-01-23T00:00:08.203274Z,55,171314.jpg,3.2,False,Gato Alves Dias,5.4,False,,a,13,43,83,790885,13953,689357,5690,0.9,15.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,2179,0,0,10,21,1,0,0,4,0,0,6,380,445.6,171.1,150.0,76.7,24,1.54,1.15,2.69,27.74,0,0,0,0,0,0,0,160,59,225,54,219,54,204,63,,,,,,,0.06,0.0,0.05,0.11,1.15,0.87,110,12,36,8,127,31,70,23,0.99,0.41
501,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 25 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,197122,111,359246,131,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,344,125,359,121,307,96,368,125,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,764,260,203,62,205,80,0.99,0.17
502,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,910531,237,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,339,124,244,64,380,129,342,114,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,178,24,757,258,527,176,123,45,0.84,0.0
503,True,True,100.0,100.0,510281,-1,1,-5,5,2,3,0.7,0.7,0,Sávio 'Savinho',0.2,571,False,,2024-10-31T02:30:07.756984Z,60,510281.jpg,3.8,False,Moreira de Oliveira,2.1,False,,a,13,43,105,1582856,493,1466750,5779,0.0,17.5,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1744,1,11,8,25,0,0,0,3,0,0,15,438,415.0,682.6,669.0,177.0,21,5.02,6.10,11.12,20.91,0,0,0,0,0,0,0,173,69,37,32,41,25,52,37,6.0,,4.0,,,,0.26,0.0,0.31,0.57,1.08,1.29,79,51,401,193,67,31,138,46,1.08,0.41
504,True,True,100.0,100.0,472769,0,0,-1,1,1,3,1.5,1.5,0,Nico,1.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.4,False,O'Reilly,0.3,False,,a,13,43,31,59390,147,28937,2931,0.2,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,525,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,112.0,32.2,6,1.28,0.68,1.96,5.49,0,0,0,0,0,0,0,361,166,322,187,262,149,349,174,,,,,,,0.22,0.0,0.12,0.34,0.94,0.51,267,172,287,135,103,46,318,97,1.03,0.51
505,True,True,,,59859,0,0,-2,2,0,3,3.3,3.3,6,Ilkay,2.8,625,False,,,63,59859.jpg,2.6,False,Gündogan,0.5,False,,a,13,43,83,181021,474,161464,988,0.4,13.2,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,2134,0,6,9,28,0,0,0,1,0,0,2,408,338.0,707.1,232.0,127.8,24,2.73,3.98,6.70,34.40,0,0,0,0,0,0,0,214,94,35,30,147,94,96,61,2.0,,2.0,,,,0.12,0.0,0.17,0.29,1.45,1.18,51,26,143,59,205,86,262,82,1.01,0.38
506,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,264,706,263,687,262,709,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,69,625,243,714,263,755,257,0.0,0.0
507,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1973,3,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,296,721,296,704,288,725,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,272,646,250,729,297,716,296,0.0,0.0
508,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6658,43,5385,23,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,481,173,488,177,468,173,501,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,702,211,503,183,549,190,605,209,0.95,0.0
509,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2276,3,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,211,592,208,554,199,606,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,180,467,155,613,210,690,236,0.0,0.0
510,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,34941,148,26359,122,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,547,58,525,57,454,58,535,58,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,408,68,628,48,487,52,448,65,0.0,0.0
511,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1344,16,1026,16,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,214,600,211,562,202,614,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,185,476,159,621,213,692,237,0.0,0.0
512,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,1133,27,819,5,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,75,638,64,603,45,651,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,61,522,66,658,75,722,76,0.0,0.0
513,True,True,,,578153,0,0,0,0,0,2,0.5,0.5,0,Abdukodir,0.0,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,14,118282,321,87583,882,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,393,138,391,138,463,169,421,146,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,235,27,755,257,247,78,295,113,1.07,0.36
514,True,True,,,616222,0,0,0,0,0,2,0.5,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,2457,24,1891,19,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,527,188,761,265,746,265,542,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,79,693,249,502,174,682,232,0.0,0.0
515,True,True,,,100037973,0,0,0,0,0,5,8.3,8.3,9,Pep,7.8,736,False,,,15,100037973.jpg,0.0,False,Guardiola,32.8,False,,a,13,43,103,104752,401,76960,1378,5.2,68.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,9,3,3,0,0,7,26,564,16,541,16,495,16,564,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,1,7,4,573,16,224,1,0.0,0.0
516,True,True,,,438234,-1,1,4,-4,2,4,3.7,3.7,8,Omar,3.2,755,False,,,74,438234.jpg,4.7,False,Marmoush,22.2,False,,a,13,43,71,4884390,50476,2399756,50061,0.4,9.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,1093,7,1,7,12,0,0,0,0,0,0,12,315,315.6,233.9,384.0,93.2,13,5.06,1.69,6.75,13.19,0,0,0,0,0,0,0,231,22,182,19,85,27,157,22,,,,,,,0.42,0.0,0.14,0.56,1.09,0.99,20,7,118,15,16,8,14,6,1.07,0.58
517,True,True,,,465694,0,0,0,0,0,3,2.3,2.3,6,Nico,1.8,765,False,,,60,465694.jpg,2.8,False,González,0.0,False,,a,13,43,28,8759,84,6233,81,0.3,4.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,670,1,1,5,7,0,0,0,3,0,0,0,111,124.6,72.0,53.0,24.7,8,0.35,0.46,0.81,7.25,0,0,0,0,0,0,0,365,169,329,190,331,179,376,187,,,,,,,0.05,0.0,0.06,0.11,0.97,0.94,78,50,217,97,174,74,603,234,1.07,0.67
518,True,True,,,575204,0,0,-2,2,0,3,0.5,0.5,0,Claudio,0.0,785,False,,,58,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,770,93,550,16,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,795,343,795,343,794,342,795,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,60,784,339,794,343,747,311,0.0,0.0
519,True,True,100.0,100.0,493250,0,0,3,-3,2,3,2.2,2.2,1,Amad,2.2,364,False,,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.6,False,Diallo,4.1,False,,a,14,1,116,3986408,2254,3994731,3209,0.4,21.9,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1808,7,7,6,30,0,0,0,4,0,0,14,523,590.2,654.7,566.0,181.3,19,4.30,3.79,8.09,31.31,0,0,0,0,0,0,0,95,37,41,35,50,31,48,35,3.0,,,,,,0.21,0.0,0.19,0.4,1.56,1.49,155,93,174,73,19,11,95,28,0.95,0.3
520,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38765,14,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,456,206,358,198,298,167,412,199,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,98,65,782,338,522,244,382,124,0.0,0.0
