,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,,,98745,0,0,0,0,0,2,4.0,3.5,0,Héctor,3.5,11,False,,,50,98745.jpg,3.5,Bellerín,5.8,False,,a,1,3,21,283014,1508,216754,600,0.7,4.2,Bellerín,540,0,2,1,7,0,0,0,3,0,0,3,104,95.2,66.9,33.0,19.6,101,33,90,18,170,45,105,24,,,,,,
11,25.0,25.0,101184,0,0,0,0,0,2,0.1,0.0,0,Calum,0.0,13,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,d,1,3,0,310,0,829,4,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,191,472,191,444,179,489,191,,,,,,
12,,,111457,0,0,-2,2,0,2,0.5,0.0,0,Sead,0.0,14,False,,,48,111457.jpg,2.0,Kolasinac,0.2,False,,a,1,3,2,4358,17,14520,29,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,367,138,292,93,302,103,370,136,,,,,,
13,,,154043,0,0,-2,2,0,2,0.7,0.2,0,Ainsley,0.2,15,False,,,48,154043.jpg,2.7,Maitland-Niles,1.2,False,,a,1,3,8,45179,55,106306,319,0.0,1.7,Maitland-Niles,183,0,0,1,3,0,0,0,0,0,0,0,33,20.2,4.3,7.0,3.2,297,121,302,100,276,89,329,119,,,,,,
14,0.0,0.0,156074,-1,1,-1,1,0,2,0.0,0.0,0,Rob,0.0,16,False,Hamstring injury - Expected back 21 Nov,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.0,Holding,1.2,False,,i,1,3,9,158943,6,186839,1511,0.0,2.0,Holding,270,0,0,1,4,0,0,0,0,0,0,0,58,66.2,1.6,0.0,6.8,169,68,328,117,414,168,272,95,,,,,,
15,100.0,100.0,192895,0,0,-1,1,0,2,2.0,1.5,0,Kieran,1.5,17,False,,2020-10-14T10:30:19.613747Z,54,192895.jpg,2.6,Tierney,5.3,False,,a,1,3,13,95810,517,504339,418,0.3,2.4,Tierney,440,0,0,1,6,0,0,0,0,0,0,0,77,75.0,57.8,19.0,15.2,148,56,106,24,216,66,148,41,,,,,,
16,,,195735,0,0,-3,3,0,3,2.7,2.2,0,Nicolas,2.2,18,False,,,77,195735.jpg,2.0,Pépé,0.9,False,,a,1,3,12,18850,216,114256,176,0.3,1.6,Pépé,202,1,0,0,4,0,0,0,0,0,0,0,35,38.8,21.4,61.0,12.1,241,96,212,124,95,53,193,92,2.0,,3.0,,2.0,
17,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,n,1,3,0,3237,1,15454,32,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,201,499,201,477,191,515,201,,,,,,
18,,,200089,0,0,-2,2,0,3,0.5,0.0,0,Joseph,0.0,20,False,,,48,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,2020,26,6000,16,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,211,518,211,501,204,531,211,,,,,,
19,100.0,100.0,200641,0,0,-3,3,0,3,0.5,0.0,0,Reiss,0.0,21,False,,2020-10-05T10:00:15.059375Z,52,200641.jpg,0.0,Nelson,0.1,False,,a,1,3,0,894,12,4507,12,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,223,554,223,549,220,562,223,5.0,,,,,
20,,,205533,0,0,-3,3,0,4,1.3,0.8,0,Edward,0.8,22,False,,,57,205533.jpg,2.2,Nketiah,0.7,False,,a,1,3,13,29068,77,111372,195,0.1,2.3,Nketiah,106,1,0,0,1,0,0,0,0,0,0,3,43,40.6,4.2,42.0,8.5,233,25,303,44,146,35,247,35,,,,,,
21,100.0,100.0,209289,0,0,-1,1,0,3,0.5,0.0,0,Emile,0.0,23,False,,2020-09-11T11:00:08.673059Z,44,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,11091,55,13807,34,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,180,448,180,418,166,469,180,,,,,,
22,100.0,100.0,223340,0,0,-2,2,0,3,3.7,3.2,0,Bukayo,3.2,24,False,,2020-10-26T14:00:19.932354Z,53,223340.jpg,3.8,Saka,2.8,False,,a,1,3,15,74679,413,395025,501,0.6,2.8,Saka,328,1,0,1,3,0,0,0,0,0,0,1,62,76.6,58.1,173.0,30.8,144,56,103,67,28,10,53,29,4.0,,,,,
23,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,n,1,3,0,2579,1,11526,28,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,202,500,202,478,192,516,202,,,,,,
24,0.0,0.0,444145,0,0,-1,1,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,49,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,663,1,2153,7,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,215,537,215,526,211,550,215,,,,,,
25,,,462424,-1,1,-4,4,0,2,0.5,0.0,0,William,0.0,27,False,,,41,462424.jpg,0.0,Saliba,0.9,False,,a,1,3,0,20067,60,185723,257,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,162,405,160,369,141,427,161,,,,,,
26,100.0,100.0,47431,0,0,-2,2,1,3,1.5,1.0,0,Willian,1.0,478,False,,2020-10-21T16:30:22.095468Z,78,47431.jpg,4.4,Borges Da Silva,5.4,False,,a,1,3,22,726435,542,1098107,1564,0.1,2.8,Willian,362,0,3,1,5,0,0,0,0,0,0,2,73,56.8,110.4,42.0,21.0,190,75,36,28,147,79,94,55,1.0,,1.0,,,
27,,,226597,0,0,1,-1,1,2,2.0,1.5,0,Gabriel,1.5,494,False,,,51,226597.jpg,4.6,Magalhães,11.5,False,,a,1,3,23,824771,933,458699,1768,0.3,4.5,Gabriel,450,1,0,1,4,0,0,0,0,0,0,3,95,133.8,6.0,81.0,22.1,45,12,290,91,65,5,86,14,,,,,,
28,100.0,100.0,182539,0,0,0,0,0,3,2.3,1.8,0,Daniel,1.8,501,False,,2020-10-21T16:30:22.125075Z,50,182539.jpg,2.7,Ceballos Fernández,1.6,False,,a,1,3,16,114851,160,151816,378,0.4,3.2,Ceballos,392,0,1,1,4,0,0,0,1,0,0,3,99,111.4,140.1,24.0,27.6,73,27,23,17,197,102,61,35,3.0,,,,,
29,,,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed Naser,0.5,526,False,,,44,153256.jpg,2.3,El Sayed Elneny,1.5,False,,a,1,3,7,164058,264,117014,460,0.1,1.6,Elneny,270,0,0,1,4,0,0,0,0,0,0,0,51,42.6,19.7,22.0,8.4,225,90,218,128,203,106,249,109,,,,,,
30,,,113534,0,0,0,0,0,1,0.5,0.0,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,1.3,False,,a,1,3,0,89278,192,33906,102,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,34,386,14,346,11,407,34,,,,,,
31,,,115918,0,0,0,0,0,1,0.5,0.0,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,1005,4,612,12,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,59,477,44,449,41,493,59,,,,,,
32,,,167199,0,0,0,0,0,3,1.2,0.7,0,Thomas,0.7,567,False,,,50,167199.jpg,1.0,Partey,0.8,False,,a,1,3,2,67274,431,16706,239,0.1,0.4,Partey,97,0,0,0,1,0,0,0,1,0,0,0,15,11.6,14.1,0.0,2.5,331,144,248,141,539,216,342,153,,,,,,
33,,,98980,0,0,3,-3,0,1,3.3,3.8,0,Emiliano,3.8,12,True,,,48,98980.jpg,6.8,Martínez,27.0,False,,a,2,7,34,1644945,3435,250211,813,0.8,7.1,Martínez,450,0,0,3,5,0,1,0,0,0,20,4,138,173.4,0.0,0.0,17.3,18,3,508,49,487,48,128,3,,,,,,
34,0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Knee injury - Unknown return date,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.0,False,,i,2,7,0,911,2,2491,8,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,54,461,35,432,32,481,54,,,,,,
35,,,37339,0,0,-1,1,0,2,-0.3,0.2,0,Ahmed,0.2,29,False,,,44,37339.jpg,1.0,El Mohamady,0.3,False,,a,2,7,1,7096,20,19841,72,0.0,0.2,El Mohamady,10,0,0,0,0,0,0,0,0,0,0,0,4,3.6,11.1,2.0,1.7,366,137,276,88,309,108,362,133,,,,,,
36,0.0,0.0,40564,0,0,-1,1,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,44,40564.jpg,0.0,Lansbury,0.2,False,,n,2,7,0,4195,0,12310,62,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,176,423,176,389,162,445,176,,,,,,
37,,,47390,0,0,-1,1,0,2,-0.5,0.0,0,Neil,0.0,31,False,,,44,47390.jpg,0.0,Taylor,0.2,False,,a,2,7,0,8226,10,17462,53,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,175,426,174,392,157,448,175,,,,,,
38,,,79852,0,0,0,0,0,1,-0.5,0.0,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.6,False,,a,2,7,0,165612,315,126214,294,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,31,382,11,342,8,403,31,,,,,,
39,,,85242,0,0,0,0,1,3,-0.5,0.0,0,Conor,0.0,33,False,,,60,85242.jpg,8.5,Hourihane,0.2,False,,a,2,7,17,22217,9,17597,83,0.0,2.8,Hourihane,137,1,1,2,0,0,0,0,0,0,0,3,57,62.2,77.7,23.0,16.3,177,68,66,49,202,105,133,72,1.0,,1.0,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,u,2,7,0,1378,0,6719,14,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,232,575,231,576,231,579,232,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,9.6,False,,u,2,7,0,143416,9,515613,1549,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,32,384,12,344,9,405,32,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,-0.5,0.0,0,Bjorn,0.0,36,False,,2020-09-18T10:00:08.441455Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,10312,3,16336,8,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,179,438,178,406,163,460,179,,,,,,
43,,,114283,0,0,3,-3,1,3,6.5,7.0,0,Jack,7.0,37,False,,,73,114283.jpg,7.8,Grealish,28.6,False,,a,2,7,39,1758538,8540,493439,3400,1.0,5.3,Grealish,450,3,3,3,5,0,0,0,1,0,0,3,139,206.8,187.0,237.0,63.0,11,6,9,7,13,5,7,6,3.0,,7.0,,3.0,
44,,,122806,0,0,0,0,0,3,3.7,4.2,0,John,4.2,38,False,,,55,122806.jpg,5.8,McGinn,2.8,False,,a,2,7,29,216564,791,66642,632,0.8,5.3,McGinn,450,1,4,3,5,0,0,0,3,0,0,2,107,140.6,143.6,72.0,35.6,38,12,20,15,79,44,37,20,2.0,,6.0,,,
45,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,39,False,Groin Injury - Unknown return date,2020-10-01T22:30:14.186065Z,44,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,629,0,3892,21,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,180,440,179,408,164,462,180,,,,,,
46,,,148508,0,0,-1,1,0,3,2.0,2.5,0,Mahmoud Ahmed,2.5,40,False,,,54,148508.jpg,3.2,Ibrahim Hassan,1.0,False,,a,2,7,16,37636,92,68592,239,0.5,3.0,Trézéguet,404,0,1,3,3,0,0,0,0,0,0,0,68,74.8,91.3,78.0,24.3,149,58,54,40,68,40,71,42,,,3.0,,,
47,,,149484,0,0,2,-2,2,2,1.5,2.0,0,Tyrone,2.0,41,False,,,52,149484.jpg,6.0,Mings,10.2,False,,a,2,7,30,696093,2466,152726,1224,0.4,5.8,Mings,450,1,1,3,5,0,0,0,2,0,0,3,119,147.2,24.3,44.0,21.7,32,8,198,57,136,29,88,16,,,,,,
48,,,169359,0,0,0,0,0,2,1.5,2.0,0,Matt,2.0,42,False,,,45,169359.jpg,3.6,Targett,1.8,False,,a,2,7,18,112896,538,50956,243,0.4,4.0,Targett,450,0,0,3,5,0,0,0,2,0,0,0,83,45.4,29.3,32.0,10.8,220,90,176,47,174,47,201,68,6.0,,5.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9786,0,10192,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,195,482,195,455,183,498,195,,,,,,
50,,,184704,0,0,-1,1,0,3,-0.5,0.0,0,Marvelous,0.0,44,False,,,44,184704.jpg,0.5,Nakamba,0.4,False,,a,2,7,1,10166,32,23941,72,0.0,0.2,Nakamba,13,0,0,0,0,0,0,0,1,0,0,0,4,8.4,0.6,7.0,1.7,343,152,351,171,275,143,364,163,,,,,,
51,,,193488,0,0,-2,2,0,3,-0.5,0.0,0,Anwar,0.0,45,False,,,58,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2723,12,8562,19,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,231,574,230,575,230,578,231,5.0,,2.0,,2.0,
52,,,199798,0,0,2,-2,1,2,1.5,2.0,0,Ezri,2.0,46,False,,,47,199798.jpg,5.8,Konsa Ngoyo,8.3,False,,a,2,7,29,667373,2136,156741,848,0.4,6.2,Konsa,450,1,0,3,5,0,0,0,0,0,0,3,110,123.0,0.5,59.0,18.2,53,16,356,135,100,17,119,35,,,,,,
53,,,203368,0,0,-1,1,0,2,-0.5,0.0,0,Frédéric,0.0,47,False,,,44,203368.jpg,0.0,Guilbert,0.1,False,,a,2,7,0,1116,5,5559,15,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,185,447,184,417,171,468,185,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,473,2,863,3,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,69,584,71,585,72,586,72,,,,,1.0,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1532,0,7837,14,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,67,580,69,581,70,583,70,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,-0.5,0.0,0,Keinan,0.0,50,False,,2020-10-18T17:30:11.727273Z,43,221239.jpg,1.0,Davis,8.9,False,,a,2,7,1,419616,758,847519,2038,0.0,0.2,Davis,28,0,0,0,0,0,0,0,0,0,0,0,3,4.4,12.9,6.0,2.3,359,38,256,35,281,45,347,43,,,,,,
57,0.0,0.0,223349,0,0,-1,1,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,44,223349.jpg,0.0,Vassilev,0.8,False,,n,2,7,0,42745,9,120021,165,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,48,451,52,421,52,472,53,,,,,,
58,,,230046,-1,1,-1,1,0,3,0.7,1.2,0,Douglas Luiz,1.2,52,False,,,49,230046.jpg,2.2,Soares de Paulo,0.3,False,,a,2,7,11,10897,29,19433,54,0.2,2.2,Douglas Luiz,435,0,0,3,5,0,0,0,2,0,0,0,40,57.4,34.7,35.0,12.8,186,72,155,94,165,87,183,89,,,4.0,,,
59,,,88894,0,0,0,0,1,3,4.5,5.0,0,Ross,5.0,106,False,,,60,88894.jpg,4.4,Barkley,4.5,False,,a,2,7,22,363018,2263,76707,821,0.8,3.7,Barkley,310,2,0,1,5,0,0,0,0,0,0,3,73,104.0,78.4,111.0,29.4,85,31,64,48,45,24,56,31,4.0,,,,,
60,,,199796,0,0,0,0,0,2,1.5,2.0,0,Matthew,2.0,496,False,,,50,199796.jpg,3.8,Cash,0.7,False,,a,2,7,19,42391,161,21471,113,0.4,3.8,Cash,439,0,0,3,5,0,0,0,2,0,0,1,103,108.8,61.3,20.0,19.0,78,25,98,21,213,63,109,28,,,,,,
61,,,178301,0,0,0,0,1,4,5.3,5.8,0,Ollie,5.8,514,False,,,60,178301.jpg,5.4,Watkins,4.8,False,,a,2,7,27,471621,1177,214547,1267,1.0,4.5,Watkins,450,3,1,3,5,0,0,0,0,0,0,2,87,144.8,93.9,200.0,43.8,35,9,52,3,19,13,20,10,,,,,,
62,100.0,100.0,110504,0,0,-1,1,0,3,0.3,0.8,0,Bertrand,0.8,540,False,,2020-09-25T19:30:12.467719Z,59,110504.jpg,1.0,Traoré,0.0,False,,a,2,7,4,5700,12,4271,21,0.1,0.7,Traoré,42,0,0,0,2,0,0,0,0,0,0,0,11,5.8,2.6,47.0,5.6,356,161,314,160,126,70,296,135,,,,,,
63,,,232653,0,0,0,0,0,3,-0.5,0.0,0,Jacob,0.0,554,False,,,45,232653.jpg,1.0,Ramsey,0.1,False,,a,2,7,1,4592,32,2100,29,0.0,0.2,Ramsey,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,504,196,492,196,467,184,508,196,,,,,,
64,0.0,0.0,20529,0,0,-1,1,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,49,20529.jpg,0.0,Murray,0.1,False,,n,3,36,0,4175,1,15670,13,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,54,522,57,507,58,535,58,,,,,,
65,100.0,100.0,39155,0,0,-2,2,0,3,1.5,1.0,0,Adam,1.5,54,False,,2020-09-14T21:30:11.145732Z,63,39155.jpg,1.7,Lallana,0.5,False,,a,3,36,10,8337,41,63901,89,0.2,1.6,Lallana,290,0,0,1,5,0,0,0,0,0,0,0,39,27.6,71.2,33.0,13.1,277,113,81,58,173,90,179,87,5.0,,,,,
66,,,60307,0,0,-2,2,0,3,0.8,0.3,0,Pascal,0.8,57,False,,,58,60307.jpg,1.0,Groß,0.1,False,,a,3,36,5,1499,4,8246,11,0.1,0.9,Groß,72,0,0,0,2,0,0,0,0,0,0,0,23,19.8,48.3,10.0,7.9,302,126,128,78,258,131,258,117,1.0,,2.0,,2.0,
67,0.0,0.0,61933,0,0,-1,1,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,61933.jpg,0.0,Duffy,0.0,False,,n,3,36,0,459,2,4604,8,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,176,429,175,395,158,451,176,,,,,,
68,25.0,25.0,66242,0,0,-2,2,0,3,0.0,-0.1,0,Davy,0.0,59,False,Lack of match fitness - 25% chance of playing,2020-10-30T18:00:15.467446Z,48,66242.jpg,0.0,Pröpper,0.0,False,,d,3,36,0,655,2,4759,8,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,205,505,205,484,196,520,205,,,,,,
69,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9828,0,10974,5,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,218,544,218,534,214,554,218,,,,,,
