rank,prev_rank,name,league,off,def,spi
106,112,Bragantino,Brasileiro Série A,1.52,0.9,60.57
107,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,101,FC Cologne,German Bundesliga,1.67,1.03,60.56
109,114,Palmeiras,Brasileiro Série A,1.5,0.88,60.39
110,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,105,Verona,Italy Serie A,1.59,0.98,60.11
112,110,Bologna,Italy Serie A,1.7,1.07,60.11
113,116,Bordeaux,French Ligue 1,1.45,0.86,59.9
114,128,Watford,English League Championship,1.57,0.97,59.88
115,109,FC Midtjylland,Danish SAS-Ligaen,1.71,1.1,59.54
116,93,Cadiz,Spanish Primera Division,1.57,0.99,59.37
117,108,Real Valladolid,Spanish Primera Division,1.56,0.99,59.22
118,124,St Etienne,French Ligue 1,1.45,0.89,59.2
119,130,Feyenoord,Dutch Eredivisie,1.83,1.23,59.19
120,134,Spezia,Italy Serie A,1.62,1.04,59.12
121,121,FC Augsburg,German Bundesliga,1.59,1.02,59.0
122,140,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.75
123,125,Fenerbahce,Turkish Turkcell Super Lig,1.75,1.18,58.69
124,120,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,122,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,123,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.02,58.3
127,126,Brest,French Ligue 1,1.68,1.13,58.15
128,129,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
129,139,Espanyol,Spanish Segunda Division,1.48,0.97,57.72
130,117,Angers,French Ligue 1,1.42,0.92,57.68
131,133,Genoa,Italy Serie A,1.49,0.99,57.68
132,118,Metz,French Ligue 1,1.38,0.88,57.67
133,119,Grêmio,Brasileiro Série A,1.54,1.04,57.45
134,135,Montpellier,French Ligue 1,1.76,1.25,57.43
135,131,AEK Athens,Greek Super League,1.52,1.02,57.39
136,132,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.06,57.2
137,136,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,137,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.12,56.79
139,138,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
140,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.32,56.24
141,143,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
142,142,AFC Bournemouth,English League Championship,1.59,1.14,55.94
143,145,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
144,127,Reims,French Ligue 1,1.36,0.94,55.61
145,149,Nice,French Ligue 1,1.47,1.05,55.48
146,144,Cardiff City,English League Championship,1.59,1.18,55.17
147,147,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
148,146,Elche,Spanish Primera Division,1.49,1.1,54.77
149,148,Sochi,Russian Premier Liga,1.45,1.07,54.58
150,156,Nantes,French Ligue 1,1.43,1.06,54.31
151,150,Genk,Belgian Jupiler League,1.78,1.41,54.15
152,152,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
153,151,Benevento,Italy Serie A,1.56,1.21,53.87
154,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
155,171,West Bromwich Albion,Barclays Premier League,1.56,1.21,53.76
156,154,FC Utrecht,Dutch Eredivisie,1.7,1.35,53.74
157,160,Fluminense,Brasileiro Série A,1.33,0.99,53.59
158,155,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
159,157,Lorient,French Ligue 1,1.5,1.17,53.54
160,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
161,159,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
162,163,Club América,Mexican Primera Division Torneo Clausura,1.4,1.08,53.22
163,161,Swansea City,English League Championship,1.33,1.01,53.18
164,170,Santos,Brasileiro Série A,1.43,1.11,53.1
165,164,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
166,165,FC Copenhagen,Danish SAS-Ligaen,1.66,1.35,52.7
167,166,Rostov,Russian Premier Liga,1.39,1.09,52.68
168,168,Corinthians,Brasileiro Série A,1.39,1.09,52.59
169,172,Cagliari,Italy Serie A,1.54,1.25,52.43
170,198,KAA Gent,Belgian Jupiler League,1.48,1.2,52.14
171,167,Blackburn,English League Championship,1.41,1.13,52.02
172,189,Toulouse,French Ligue 2,1.63,1.36,51.94
173,199,Brondby,Danish SAS-Ligaen,1.56,1.3,51.89
174,179,Parma,Italy Serie A,1.43,1.17,51.82
175,176,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,178,Antwerp,Belgian Jupiler League,1.48,1.21,51.81
177,169,Atlético Paranaense,Brasileiro Série A,1.23,0.97,51.8
178,173,Anderlecht,Belgian Jupiler League,1.26,1.0,51.77
179,174,Guimaraes,Portuguese Liga,1.33,1.08,51.58
180,183,Schalke 04,German Bundesliga,1.52,1.27,51.36
181,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,162,Pacos Ferreira,Portuguese Liga,1.3,1.06,51.27
183,182,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.23,51.25
184,204,Barnsley,English League Championship,1.28,1.05,51.13
185,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
186,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
187,180,Ceará,Brasileiro Série A,1.37,1.15,50.89
188,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
189,188,New York City FC,Major League Soccer,1.67,1.46,50.69
190,177,Reading,English League Championship,1.32,1.1,50.67
191,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,186,Mallorca,Spanish Segunda Division,1.22,1.03,50.06
193,175,Stoke City,English League Championship,1.27,1.08,49.98
194,191,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.9
195,193,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,194,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,196,Queens Park Rangers,English League Championship,1.37,1.19,49.79
199,207,Millwall,English League Championship,1.26,1.09,49.57
200,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,209,Hamburg SV,German 2. Bundesliga,1.54,1.39,49.34
202,192,Middlesbrough,English League Championship,1.27,1.11,49.33
203,201,Santos Laguna,Mexican Primera Division Torneo Clausura,1.36,1.2,49.32
204,208,Fortaleza,Brasileiro Série A,1.18,1.03,48.93
205,202,Standard Liege,Belgian Jupiler League,1.45,1.32,48.84
206,210,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,203,León,Mexican Primera Division Torneo Clausura,1.44,1.32,48.55
208,211,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,213,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
210,212,Rotherham United,English League Championship,1.39,1.29,48.0
211,223,Nimes,French Ligue 1,1.43,1.33,47.91
212,197,Vitesse,Dutch Eredivisie,1.45,1.36,47.83
213,205,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.34,47.79
214,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,219,Derby County,English League Championship,1.15,1.05,47.67
216,216,Rio Ave,Portuguese Liga,1.2,1.11,47.6
217,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,206,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.37,1.3,47.45
219,238,Portimonense,Portuguese Liga,1.26,1.18,47.31
220,214,Crotone,Italy Serie A,1.41,1.35,47.03
221,221,Santa Clara,Portuguese Liga,1.21,1.16,46.53
222,225,Nottingham Forest,English League Championship,1.12,1.07,46.41
223,232,Almeria,Spanish Segunda Division,1.26,1.23,46.28
224,222,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.33,46.23
225,227,St Gallen,Swiss Raiffeisen Super League,1.48,1.47,46.15
226,218,Dijon FCO,French Ligue 1,1.23,1.2,46.05
227,240,Luton Town,English League Championship,1.11,1.08,46.01
228,224,Hatayspor,Turkish Turkcell Super Lig,1.35,1.35,45.87
229,220,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.28,45.77
230,226,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.34,1.34,45.73
231,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,229,Sporting de Charleroi,Belgian Jupiler League,1.4,1.41,45.66
233,230,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
234,241,Bahía,Brasileiro Série A,1.28,1.28,45.52
235,231,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,233,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,235,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
238,236,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,234,Clermont Foot,French Ligue 2,1.12,1.13,44.92
240,237,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
241,245,Preston North End,English League Championship,1.17,1.2,44.82
242,239,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
243,247,Atlético Goianiense,Brasileiro Série A,1.16,1.19,44.6
244,266,FC Twente,Dutch Eredivisie,1.36,1.42,44.33
245,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
246,249,FC Lugano,Swiss Raiffeisen Super League,1.2,1.26,44.17
247,246,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,244,FC Luzern,Swiss Raiffeisen Super League,1.43,1.51,44.05
249,251,FC Groningen,Dutch Eredivisie,1.2,1.27,43.83
250,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
251,267,Heracles,Dutch Eredivisie,1.28,1.37,43.59
252,281,Boavista,Portuguese Liga,1.15,1.24,43.36
253,269,Leganes,Spanish Segunda Division,1.12,1.2,43.32
254,273,SC Farense,Portuguese Liga,1.22,1.32,43.22
255,252,Randers FC,Danish SAS-Ligaen,1.22,1.32,43.17
256,253,Troyes,French Ligue 2,1.12,1.21,43.17
257,254,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.01
258,255,Kashima Antlers,Japanese J League,1.27,1.39,42.93
259,257,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
260,259,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
261,263,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,258,Hannover 96,German 2. Bundesliga,1.22,1.35,42.65
263,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
264,277,KV Mechelen,Belgian Jupiler League,1.39,1.54,42.57
265,256,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.56
266,261,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.51,42.53
267,242,Huddersfield Town,English League Championship,1.24,1.38,42.47
268,248,Gil Vicente,Portuguese Liga,1.09,1.21,42.34
269,270,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
270,271,KV Oostende,Belgian Jupiler League,1.34,1.51,42.22
271,272,Portland Timbers,Major League Soccer,1.47,1.65,42.13
272,274,Moreirense,Portuguese Liga,1.08,1.22,41.89
273,291,Coventry City,English League Championship,1.15,1.3,41.79
274,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,296,Atlas,Mexican Primera Division Torneo Clausura,1.11,1.26,41.72
276,264,Famalicao,Portuguese Liga,1.1,1.25,41.7
277,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,268,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.3,41.52
279,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,288,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.42,41.36
281,302,Belenenses,Portuguese Liga,0.88,1.01,41.34
282,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,262,Sparta,Dutch Eredivisie,1.32,1.53,41.29
284,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,285,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,287,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
287,292,Heerenveen,Dutch Eredivisie,1.42,1.65,41.1
288,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,299,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.36,41.02
290,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
291,275,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.41,40.94
292,294,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
293,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
294,307,Holstein Kiel,German 2. Bundesliga,1.23,1.45,40.75
295,260,Vasco da Gama,Brasileiro Série A,1.06,1.25,40.73
296,283,Auxerre,French Ligue 2,1.22,1.43,40.68
297,311,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.67,40.59
298,297,Orlando City SC,Major League Soccer,1.32,1.56,40.56
299,298,Maritimo,Portuguese Liga,1.07,1.27,40.55
300,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
301,279,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.18,1.4,40.48
302,293,Fatih Karagümrük,Turkish Turkcell Super Lig,1.21,1.44,40.36
303,305,Patronato,Argentina Primera Division,1.2,1.43,40.35
304,306,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,315,Sport Recife,Brasileiro Série A,1.0,1.19,40.17
306,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
307,327,Toluca,Mexican Primera Division Torneo Clausura,1.22,1.46,40.15
308,309,SC Paderborn,German 2. Bundesliga,1.19,1.43,40.11
309,319,Goztepe,Turkish Turkcell Super Lig,1.23,1.48,39.99
310,334,SV Zulte Waregem,Belgian Jupiler League,1.37,1.65,39.96
311,333,Konyaspor,Turkish Turkcell Super Lig,1.18,1.42,39.94
312,304,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.36,1.64,39.89
313,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,312,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.84
316,332,Goiás,Brasileiro Série A,1.15,1.4,39.84
317,322,VfL Bochum,German 2. Bundesliga,1.24,1.51,39.78
318,286,Monza,Italy Serie B,1.12,1.36,39.76
319,323,Tondela,Portuguese Liga,1.12,1.36,39.74
320,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
321,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
322,318,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,320,Arizona United,United Soccer League,1.48,1.8,39.5
324,321,FC Dallas,Major League Soccer,1.27,1.55,39.47
325,303,C.D. Nacional,Portuguese Liga,1.08,1.33,39.42
326,308,Botafogo,Brasileiro Série A,1.18,1.45,39.41
327,324,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
328,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
329,300,Birmingham,English League Championship,1.02,1.27,39.11
330,329,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
332,325,PEC Zwolle,Dutch Eredivisie,1.23,1.53,38.92
333,326,Odense BK,Danish SAS-Ligaen,1.12,1.4,38.92
334,336,Servette,Swiss Raiffeisen Super League,1.19,1.49,38.86
335,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,352,Sheffield Wednesday,English League Championship,1.04,1.31,38.82
337,337,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,340,Karlsruher SC,German 2. Bundesliga,1.31,1.64,38.61
339,343,Sporting Gijón,Spanish Segunda Division,0.83,1.07,38.58
340,330,AaB,Danish SAS-Ligaen,1.12,1.41,38.56
341,339,Henan Jianye,Chinese Super League,1.25,1.57,38.55
342,363,OH Leuven,Belgian Jupiler League,1.32,1.66,38.52
343,375,Puebla,Mexican Primera Division Torneo Clausura,1.0,1.28,38.45
344,346,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.43,38.26
345,342,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
346,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
347,345,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,347,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,374,Fortuna Sittard,Dutch Eredivisie,1.32,1.69,37.92
350,348,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,358,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.13,1.47,37.76
352,351,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
354,354,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
355,338,St. Truidense,Belgian Jupiler League,1.21,1.57,37.56
356,355,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,356,Hibernian,Scottish Premiership,1.09,1.43,37.54
358,349,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.46,37.51
359,359,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,350,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.32,37.41
361,361,Atromitos,Greek Super League,1.0,1.33,37.25
362,365,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
363,362,Amiens,French Ligue 2,0.89,1.2,37.12
364,371,Sonderjyske,Danish SAS-Ligaen,1.18,1.56,37.1
365,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
366,369,Nashville SC,Major League Soccer,0.99,1.33,36.92
367,383,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.61,36.85
368,360,Grenoble,French Ligue 2,0.91,1.24,36.83
369,372,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
370,376,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
371,388,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.32
372,341,FC Juárez,Mexican Primera Division Torneo Clausura,1.1,1.5,36.3
373,378,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,366,St. Pölten,Austrian T-Mobile Bundesliga,1.27,1.72,36.29
375,370,Coritiba,Brasileiro Série A,1.01,1.4,36.26
376,379,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
377,364,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.99
378,380,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
379,381,Eupen,Belgian Jupiler League,1.17,1.61,35.89
380,387,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
381,382,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
382,389,Wycombe Wanderers,English League Championship,1.15,1.6,35.7
383,377,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.29,1.78,35.52
384,384,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
385,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,373,Empoli,Italy Serie B,1.13,1.59,35.32
387,357,Hull City,English League One,1.02,1.47,35.03
388,415,Real Oviedo,Spanish Segunda Division,0.95,1.38,34.98
389,396,Kasimpasa,Turkish Turkcell Super Lig,1.16,1.65,34.97
390,367,Bristol City,English League Championship,1.15,1.64,34.87
391,393,Mirandes,Spanish Segunda Division,0.93,1.35,34.86
392,390,OFI Crete,Greek Super League,1.06,1.52,34.85
393,400,Fuenlabrada,Spanish Segunda Division,0.89,1.3,34.81
394,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
395,418,Sunderland,English League One,1.04,1.52,34.43
396,395,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,397,Sydney FC,Australian A-League,1.14,1.66,34.29
398,398,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,403,Tenerife,Spanish Segunda Division,0.81,1.24,34.23
400,399,SV Darmstadt 98,German 2. Bundesliga,1.18,1.71,34.15
401,402,Gamba Osaka,Japanese J League,1.02,1.53,33.76
402,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
403,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
404,406,FC Tokyo,Japanese J League,0.93,1.41,33.7
405,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
406,409,Melbourne City,Australian A-League,1.17,1.73,33.63
407,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
408,425,Sochaux,French Ligue 2,0.9,1.39,33.55
409,411,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
410,419,Portsmouth,English League One,1.01,1.54,33.46
411,391,Lugo,Spanish Segunda Division,0.88,1.36,33.41
412,407,Lecce,Italy Serie B,1.09,1.64,33.36
413,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,412,Cittadella,Italy Serie B,1.01,1.54,33.25
415,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
416,386,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.69,33.08
