,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,75.0,209289,0,0,-1,1,0,3,1.5,0.8,1,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,59,209289.jpg,1.0,Smith Rowe,1.0,False,,a,1,3,1,1538,416,54661,4682,0.1,0.2,Smith Rowe,6,0,0,0,0,0,0,0,0,0,0,0,6,5.0,14.3,0.0,1.9,244,106,123,73,561,244,225,102,5.0,,,,,
11,,,223340,0,0,0,0,0,3,5.0,4.5,2,Bukayo,4.0,13,False,,,80,223340.jpg,4.0,Saka,20.9,False,,a,1,3,8,103255,9793,208993,77385,0.5,1.0,Saka,173,0,1,1,2,0,0,0,0,0,0,0,28,15.6,51.5,59.0,12.6,167,61,21,17,20,12,34,21,1.0,,,,1.0,
12,100.0,75.0,223723,0,0,-1,1,0,2,1.0,0.4,0,Takehiro,0.0,14,False,,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.4,False,,a,1,3,0,1686,975,55097,4786,0.0,0.0,Tomiyasu,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,373,159,259,92,302,121,390,158,,,,,,
13,,,225321,0,0,0,0,0,1,4.5,4.0,1,Aaron,3.5,15,False,,,50,225321.jpg,3.5,Ramsdale,15.3,False,,a,1,3,7,105862,12230,82583,20238,0.7,1.4,Ramsdale,180,0,0,1,2,0,0,0,0,0,3,0,35,30.6,0.0,0.0,3.1,92,13,540,54,518,54,183,13,,,,,,
14,,,226597,0,0,0,0,0,2,5.0,4.5,1,Gabriel,4.0,16,False,,,50,226597.jpg,4.0,dos Santos Magalhães,8.5,False,,a,1,3,8,57403,8758,69146,13346,0.8,1.6,Gabriel,180,0,0,1,2,0,0,0,0,0,0,1,38,37.2,2.4,8.0,4.8,69,25,187,61,149,41,143,47,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1022,79,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,196,462,195,421,181,471,194,,,,,,
16,,,437742,0,0,0,0,0,3,1.5,1.0,0,Albert,0.5,18,False,,,45,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,1,4234,567,4514,959,0.1,0.2,Sambi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,459,169,463,181,422,157,472,180,,,,,,
17,,,444145,1,-1,2,-2,0,3,9.0,8.5,8,Gabriel,8.0,19,True,,,62,444145.jpg,8.0,Martinelli Silva,29.6,False,,a,1,3,16,675892,245344,58690,7642,1.3,2.6,Martinelli,180,2,0,1,2,0,0,0,0,0,0,1,53,80.6,67.0,54.0,20.1,8,4,6,5,29,19,8,6,2.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,1545,359,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,173,394,171,332,138,413,172,,,,,,
19,,,154043,-1,1,-1,1,0,3,1.0,0.5,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,622,131,1716,265,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,197,500,207,464,184,509,207,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.4,False,,u,1,3,0,2811,0,15565,3096,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,150,427,163,373,137,441,162,,,,,,
21,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,50,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,123,4,971,267,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,220,532,227,509,210,537,227,,,,,,
22,,,224068,0,0,0,0,0,1,1.0,0.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,4714,657,8053,1507,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,43,334,24,263,24,353,43,,,,,,
23,75.0,75.0,438098,0,0,-1,1,0,3,0.8,0.4,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,59,438098.jpg,0.0,Ferreira Vieira,0.1,False,,d,1,3,0,215,42,5657,575,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,247,568,248,564,246,569,249,,,,,,
24,,,462424,0,0,0,0,0,2,4.5,4.0,-1,William,3.5,26,False,,,45,462424.jpg,3.5,Saliba,5.6,False,,a,1,3,7,230735,18467,40069,12540,0.8,1.6,Saliba,180,0,0,1,2,1,0,0,0,0,0,2,39,29.8,0.8,0.0,3.0,95,37,236,84,438,186,187,65,,,,,,
25,,,479683,0,0,-1,1,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,49,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,1074,399,2777,465,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,202,506,211,470,188,515,211,,,,,,
26,,,205651,0,0,0,0,1,4,11.5,11.0,19,Gabriel,10.5,28,True,,,80,205651.jpg,10.5,Fernando de Jesus,71.8,False,,a,1,3,21,240586,134761,379289,7519,1.3,2.6,Jesus,165,2,2,1,2,0,0,0,0,0,0,3,72,106.0,36.9,143.0,28.6,2,1,48,5,1,1,1,1,,,,,,
27,,,206325,0,0,1,-1,1,2,7.5,7.0,1,Oleksandr,6.5,313,False,,,51,206325.jpg,6.5,Zinchenko,26.0,False,,a,1,3,13,702069,59452,59367,20731,1.3,2.5,Zinchenko,158,0,1,1,2,0,0,0,0,0,0,3,53,48.4,31.0,33.0,11.2,35,9,59,11,62,13,40,6,,,,,,
28,75.0,,84583,0,0,0,0,0,3,0.8,1.0,0,Philippe,1.0,29,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.420199Z,70,84583.jpg,1.0,Coutinho Correia,13.4,False,,d,2,7,2,60779,2478,354495,174229,0.1,0.3,Coutinho,140,0,0,0,2,0,0,0,1,0,0,0,13,4.4,23.4,23.0,5.1,253,112,80,58,88,50,134,70,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,3.5,3.5,6,Danny,3.5,30,False,,,70,84939.jpg,3.5,Ings,2.0,False,,a,2,7,7,18631,6293,47238,3266,0.5,1.0,Ings,142,1,0,1,1,0,0,0,2,0,0,1,23,32.8,22.5,80.0,13.6,82,11,84,10,10,5,25,7,,,,,1.0,
30,,,98980,0,0,0,0,0,1,2.0,2.0,3,Emiliano,2.0,31,False,,,50,98980.jpg,2.0,Martínez Romero,5.7,False,,a,2,7,4,24875,3450,59112,9072,0.4,0.8,Martínez,180,0,0,0,3,0,0,0,0,0,5,0,26,43.8,0.0,0.0,4.4,47,9,520,52,487,52,151,9,,,,,,
31,,,101184,0,0,0,0,0,2,0.5,0.5,1,Calum,0.5,32,False,,,45,101184.jpg,1.0,Chambers,0.3,False,,a,2,7,1,1519,291,4353,466,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,202,86,396,173,334,140,255,92,,,,,,
32,,,101188,0,0,0,0,0,2,0.0,0.0,-1,Lucas,0.0,33,False,,,50,101188.jpg,0.0,Digne,4.0,False,,a,2,7,0,30281,2784,57307,16333,0.0,0.0,Digne,180,0,0,0,3,1,0,0,1,0,0,0,10,20.0,37.9,14.0,7.2,139,61,45,8,126,33,92,24,1.0,,4.0,,,
33,,,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,1639,256,4275,775,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,212,521,219,489,198,526,219,,,,,,
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,2,7,0,7061,970,8330,1193,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,315,34,313,15,241,15,332,34,,,,,,
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.4,False,,a,2,7,0,5071,1022,4741,843,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,140,409,153,350,127,426,152,,,,,,
36,,,122806,0,0,0,0,0,3,2.0,2.0,2,John,2.0,37,False,,,55,122806.jpg,2.0,McGinn,1.8,False,,a,2,7,4,8878,1631,23596,3577,0.4,0.7,McGinn,180,0,0,0,3,0,0,0,0,0,0,0,33,29.8,35.4,26.0,9.2,96,35,50,35,73,42,61,39,2.0,,,,,
37,0.0,0.0,123354,-1,1,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,29,5,1409,82,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,153,365,152,295,114,384,152,,,,,,
38,,,149484,0,0,0,0,0,2,1.0,1.0,2,Tyrone,1.0,39,False,,,45,149484.jpg,2.0,Mings,5.7,False,,a,2,7,2,14038,3541,110719,7051,0.2,0.4,Mings,90,0,0,0,1,0,0,0,0,0,0,0,15,16.6,1.3,0.0,1.8,157,70,215,74,352,148,227,80,,,,,,
39,,,178301,0,0,-1,1,1,4,6.0,6.0,11,Ollie,6.0,40,False,,,74,178301.jpg,6.0,Watkins,3.0,False,,a,2,7,12,20183,10016,98832,4338,0.8,1.6,Watkins,114,0,2,0,2,0,0,0,0,0,0,3,30,42.8,36.8,47.0,12.7,50,7,49,6,36,11,32,8,,,,,3.0,
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,2428,427,3170,524,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,147,423,160,369,134,437,159,,,,,,
41,,,195546,0,0,0,0,0,3,4.5,4.5,8,Emiliano,4.5,42,False,,,60,195546.jpg,4.5,Buendía Stati,0.5,False,,a,2,7,9,8361,5938,10141,1071,0.8,1.5,Buendía,75,1,0,0,2,0,0,0,0,0,0,2,34,47.6,54.6,55.0,15.8,38,17,18,14,28,18,14,8,,,,,,
42,75.0,,199796,0,0,0,0,0,2,1.1,1.5,2,Matty,1.5,43,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.456188Z,50,199796.jpg,1.5,Cash,16.2,False,,d,2,7,3,44697,2681,285211,90282,0.3,0.6,Cash,180,0,0,0,3,0,0,0,0,0,0,0,28,26.6,17.3,10.0,5.4,111,47,108,25,137,36,126,41,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,2,3656,207,3942,828,0.2,0.4,Konsa,91,0,0,0,2,0,0,0,0,0,0,0,19,20.8,1.3,0.0,2.2,136,60,216,75,377,160,212,76,,,,,,
44,,,215711,0,0,0,0,0,3,1.5,1.5,1,Leon,1.5,45,False,,,50,215711.jpg,1.5,Bailey,15.9,False,,a,2,7,3,97626,7977,204841,100799,0.3,0.6,Bailey,102,0,0,0,3,0,0,0,0,0,0,0,13,15.0,42.4,24.0,8.2,168,62,34,26,80,46,75,46,,,3.0,,,
45,,,230046,-1,1,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,46,False,,,49,230046.jpg,0.0,Soares de Paulo,0.6,False,,a,2,7,0,1839,262,15525,2956,0.0,0.0,Douglas Luiz,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.3,8.0,1.0,502,201,189,104,147,82,258,115,3.0,,2.0,,,
46,,,232653,0,0,0,0,0,3,1.0,1.0,2,Jacob,1.0,47,False,,,55,232653.jpg,1.0,Ramsey,1.7,False,,a,2,7,2,5791,1531,36706,4016,0.2,0.4,Ramsey,135,0,0,0,2,0,0,0,1,0,0,0,25,23.4,40.8,14.0,7.8,125,47,37,28,127,71,84,50,,,,,,
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,422,87,480,88,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,186,487,197,449,174,496,196,,,,,,
48,25.0,,165659,0,0,0,0,0,2,0.4,1.5,2,Diego Carlos,1.5,50,False,Achilles injury - 25% chance of playing,2022-08-13T15:30:06.470124Z,50,165659.jpg,1.5,Santos Silva,1.0,False,,d,2,7,3,5114,419,23109,7252,0.3,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,127,54,183,58,64,14,118,36,,,,,,
49,,,193488,-1,1,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,896,116,3091,513,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,200,504,210,468,187,513,210,,,,,,
50,0.0,25.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,n,2,7,0,512,98,6636,722,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,44,550,48,535,45,554,48,,,,,,
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,4,2471,868,2517,434,0.4,0.8,Kamara,171,0,0,0,3,0,0,0,0,0,0,0,28,31.8,7.0,5.0,4.3,88,33,153,88,171,92,154,75,,,,,,
52,,,433979,0,0,0,0,0,4,0.5,0.5,0,Cameron,0.5,54,False,,,45,433979.jpg,1.0,Archer,7.4,False,,a,2,7,1,38718,5029,48790,9035,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,455,36,218,28,200,35,285,36,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,151,16,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,182,483,193,445,170,492,192,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,10924,2003,8193,1356,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,327,123,325,122,253,82,344,122,,,,,,
55,,,155561,0,0,0,0,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,381,68,1086,154,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,180,414,179,357,150,429,179,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,2782,920,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,148,359,147,289,109,378,147,,,,,,
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,1199,165,2222,328,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,375,161,372,159,304,123,392,160,,,,,,
58,,,54469,0,0,0,0,0,2,1.0,0.5,-1,Adam,2.0,57,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,4,1799,154,2296,367,0.4,0.9,Smith,180,0,0,1,4,0,0,0,2,0,0,0,18,22.6,5.9,24.0,5.3,128,55,155,46,78,17,127,42,,,,,,
59,,,56872,-1,1,-1,1,0,3,0.0,-0.5,1,Junior,1.0,58,False,,,49,56872.jpg,1.0,Stanislas,0.1,False,,a,3,91,2,286,46,2499,346,0.2,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,494,195,268,137,217,115,507,205,5.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,67,11,1165,99,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,171,388,169,325,135,407,170,,,,,,
61,0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Unknown return date,2022-08-01T17:30:04.697617Z,55,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,97,2,1451,158,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,239,556,242,543,233,559,243,,,,,,
62,,,128309,-1,1,-1,1,0,3,-0.5,-1.0,1,Jamal,0.5,61,False,,,54,128309.jpg,1.0,Lowe,0.1,False,,a,3,91,1,211,21,1256,122,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,541,231,547,236,531,226,551,237,,,,,,
63,,,128340,0,0,0,0,0,4,3.0,2.5,2,Kieffer,4.0,62,False,,,55,128340.jpg,4.0,Moore,1.0,False,,a,3,91,8,56895,8313,14238,3519,0.7,1.5,Moore,179,1,0,1,4,0,0,0,0,0,0,0,32,40.2,17.5,21.0,7.9,60,8,107,14,98,19,80,13,,,,,,
64,,,133845,0,0,0,0,0,3,-1.0,-1.5,0,Emiliano,0.0,63,False,,,50,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,87,15,439,58,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,214,523,221,492,201,528,221,,,,,,
65,,,152551,0,0,0,0,1,3,4.0,3.5,0,Jefferson,5.0,64,False,,,50,152551.jpg,5.0,Lerma Solís,1.4,False,,a,3,91,10,84520,5165,19315,7056,1.0,2.0,Lerma,180,1,0,1,4,1,0,0,0,0,0,2,38,50.4,0.2,17.0,6.7,28,14,284,144,115,64,102,60,,,,,,
66,,,154131,0,0,0,0,0,2,-1.5,-2.0,-1,Jack,-0.5,65,False,,,45,154131.jpg,-1.0,Stacey,0.1,False,,a,3,91,-1,107,20,953,102,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,223,94,162,48,354,149,252,91,,,,,,
67,75.0,,154566,0,0,0,0,0,4,0.0,-0.5,0,Dominic,1.0,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,60,154566.jpg,2.0,Solanke,1.1,False,,d,3,91,2,7440,502,24916,5086,0.2,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,251,24,247,32,45,14,144,19,,,,,1.0,
68,,,155408,0,0,0,0,0,3,0.5,0.0,2,Lewis,1.5,67,False,,,50,155408.jpg,1.5,Cook,0.1,False,,a,3,91,3,304,49,935,121,0.3,0.6,Cook,81,0,0,0,3,0,0,0,0,0,0,0,11,10.4,0.9,0.0,1.2,199,79,231,123,496,203,251,113,,,,,,
69,,,156687,0,0,0,0,0,3,1.0,0.5,2,Ben,2.0,68,False,,,45,156687.jpg,2.0,Pearson,0.4,False,,a,3,91,4,15873,2783,5102,912,0.4,0.9,Pearson,161,0,0,1,4,0,0,0,1,0,0,0,15,13.0,2.2,7.0,2.3,182,69,190,105,157,87,208,93,,,,,,
70,,,158499,0,0,0,0,0,3,0.5,0.0,2,Ryan,1.5,69,False,,,55,158499.jpg,1.5,Christie,0.1,False,,a,3,91,3,212,50,1144,106,0.3,0.5,Christie,66,0,0,0,3,0,0,0,0,0,0,0,12,8.6,0.6,2.0,1.1,206,84,246,129,208,112,254,114,2.0,,3.0,,,
71,,,168991,0,0,0,0,0,3,0.5,0.0,1,Philip,1.5,70,False,,,55,168991.jpg,1.5,Billing,0.2,False,,a,3,91,3,857,66,2708,478,0.3,0.5,Billing,116,0,0,1,1,0,0,0,1,0,0,0,14,24.6,11.3,4.0,4.0,120,43,135,77,183,99,164,79,,,1.0,,,
72,,,223911,0,0,0,0,0,2,2.0,1.5,-1,Chris,3.0,71,False,,,45,223911.jpg,3.0,Mepham,0.1,False,,a,3,91,6,2942,129,1362,304,0.7,1.3,Mepham,180,0,0,1,4,0,0,0,1,0,0,1,39,47.6,0.2,0.0,4.8,37,10,282,102,399,173,139,45,,,,,,
73,,,229600,0,0,0,0,0,1,2.5,2.0,1,Mark,3.5,72,False,,,45,229600.jpg,3.5,Travers,0.6,False,,a,3,91,7,16478,777,6186,1043,0.8,1.6,Travers,180,0,0,1,4,0,0,0,0,0,6,0,44,45.8,0.0,0.0,4.6,42,8,446,45,403,45,148,8,,,,,,
