,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,75.0,75.0,209289,0,0,-1,1,0,3,1.1,0.8,1,Emile,0.5,12,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.286949Z,59,209289.jpg,1.0,Smith Rowe,1.1,False,,d,1,3,1,1242,120,51883,1904,0.1,0.2,Smith Rowe,6,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,557,244,561,244,554,242,562,245,5.0,,,,,
11,,,223340,0,0,0,0,0,3,5.0,4.5,2,Bukayo,4.0,13,False,,,80,223340.jpg,4.0,Saka,21.5,False,,a,1,3,8,97162,3700,155478,23870,0.5,1.0,Saka,173,0,1,1,2,0,0,0,0,0,0,0,28,1.8,7.6,36.0,4.5,243,110,121,70,27,13,87,50,1.0,,,,1.0,
12,75.0,75.0,223723,0,0,-1,1,0,2,0.8,0.4,0,Takehiro,0.0,14,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.4,False,,d,1,3,0,966,255,52155,1844,0.0,0.0,Tomiyasu,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,339,145,334,142,269,108,355,145,,,,,,
13,,,225321,0,0,0,0,0,1,4.5,4.0,1,Aaron,3.5,15,False,,,50,225321.jpg,3.5,Ramsdale,15.4,False,,a,1,3,7,97330,3698,67576,5231,0.7,1.4,Ramsdale,180,0,0,1,2,0,0,0,0,0,3,0,35,19.0,0.0,0.0,1.9,82,10,527,54,504,54,183,10,,,,,,
14,,,226597,0,0,0,0,0,2,5.0,4.5,1,Gabriel,4.0,16,False,,,50,226597.jpg,4.0,dos Santos Magalhães,8.5,False,,a,1,3,8,51684,3039,59428,3628,0.8,1.6,Gabriel,180,0,0,1,2,0,0,0,0,0,0,1,38,24.2,0.6,2.0,2.7,58,22,214,74,169,51,142,48,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,981,38,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,191,440,190,401,179,449,190,,,,,,
16,,,437742,0,0,0,0,0,3,1.5,1.0,0,Albert,0.5,18,False,,,45,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,1,3911,244,3858,303,0.1,0.2,Sambi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,438,159,441,168,402,145,450,167,,,,,,
17,,,444145,0,0,1,-1,0,3,8.5,8.0,7,Gabriel,7.5,19,True,,,61,444145.jpg,7.5,Martinelli Silva,27.5,False,,a,1,3,15,491005,60457,54791,3743,1.2,2.5,Martinelli,180,2,0,1,2,0,0,0,0,0,0,0,53,38.2,15.2,39.0,9.2,25,11,79,51,20,10,22,13,2.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.1,False,,u,1,3,0,162,0,1343,157,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,158,359,155,301,126,379,158,,,,,,
19,,,154043,0,0,0,0,0,3,1.0,0.5,0,Ainsley,0.0,21,False,,,50,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,553,62,1555,104,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,201,508,209,476,189,510,207,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.4,False,,u,1,3,0,2811,0,13884,1415,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,139,398,149,349,125,414,148,,,,,,
21,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,50,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,121,2,805,101,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,211,519,218,494,201,521,216,,,,,,
22,,,224068,0,0,0,0,0,1,1.0,0.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,4306,249,7026,480,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,306,43,301,24,235,24,322,43,,,,,,
23,75.0,75.0,438098,0,0,-1,1,0,3,0.8,0.4,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,59,438098.jpg,0.0,Ferreira Vieira,0.1,False,,d,1,3,0,185,12,5311,229,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,245,562,245,557,244,563,246,,,,,,
24,,,462424,0,0,0,0,0,2,4.5,4.0,-1,William,3.5,26,False,,,45,462424.jpg,3.5,Saliba,5.5,False,,a,1,3,7,219826,7558,30968,3439,0.8,1.6,Saliba,180,0,0,1,2,1,0,0,0,0,0,2,39,22.2,0.1,0.0,2.2,64,25,255,93,418,184,167,61,,,,,,
25,,,479683,0,0,-1,1,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,49,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,839,164,2463,151,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,185,482,193,446,171,490,192,,,,,,
26,,,205651,0,0,0,0,1,4,10.0,9.5,16,Gabriel,9.0,28,True,,,80,205651.jpg,9.0,Fernando de Jesus,70.8,False,,a,1,3,18,150398,44573,377119,5349,1.1,2.2,Jesus,165,2,2,1,2,0,0,0,0,0,0,0,72,7.4,3.2,38.0,4.9,179,12,146,18,22,9,73,12,,,,,,
27,,,206325,0,0,1,-1,1,2,7.5,7.0,1,Oleksandr,6.5,313,False,,,51,206325.jpg,6.5,Zinchenko,25.6,False,,a,1,3,13,665656,23039,43077,4441,1.3,2.5,Zinchenko,158,0,1,1,2,0,0,0,0,0,0,3,53,40.0,23.3,21.0,8.4,16,5,45,9,59,11,28,6,,,,,,
28,75.0,,84583,0,0,0,0,0,3,0.8,1.0,0,Philippe,1.0,29,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.420199Z,70,84583.jpg,1.0,Coutinho Correia,14.7,False,,d,2,7,2,60270,1969,246619,66353,0.1,0.3,Coutinho,140,0,0,0,2,0,0,0,1,0,0,0,13,3.0,19.9,21.0,4.4,225,98,54,37,61,34,89,51,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,3.0,3.0,5,Danny,3.0,30,False,,,70,84939.jpg,3.0,Ings,2.0,False,,a,2,7,6,15154,2816,45184,1212,0.4,0.9,Ings,142,1,0,1,1,0,0,0,2,0,0,0,23,1.0,12.5,33.0,4.7,253,24,96,8,34,12,84,14,,,,,1.0,
30,,,98980,0,0,0,0,0,1,2.0,2.0,3,Emiliano,2.0,31,False,,,50,98980.jpg,2.0,Martínez Romero,5.7,False,,a,2,7,4,22639,1214,53352,3312,0.4,0.8,Martínez,180,0,0,0,3,0,0,0,0,0,5,0,26,9.2,0.0,0.0,0.9,165,17,501,52,468,52,233,17,,,,,,
31,,,101184,0,0,0,0,0,2,0.5,0.5,1,Calum,0.5,32,False,,,45,101184.jpg,1.0,Chambers,0.3,False,,a,2,7,1,1342,114,4080,193,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,366,161,362,158,304,129,382,161,,,,,,
32,,,101188,0,0,0,0,0,2,0.0,0.0,-1,Lucas,0.0,33,False,,,50,101188.jpg,0.0,Digne,4.1,False,,a,2,7,0,28539,1042,48412,7438,0.0,0.0,Digne,180,0,0,0,3,1,0,0,1,0,0,0,10,13.2,22.4,8.0,4.4,129,63,46,10,110,23,88,23,1.0,,4.0,,,
33,,,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,1478,95,3819,319,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,198,503,206,470,185,506,204,,,,,,
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,2,7,0,6390,299,7563,426,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,285,34,280,15,213,15,301,34,,,,,,
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.4,False,,a,2,7,0,4404,355,4177,279,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,129,376,139,321,114,395,138,,,,,,
36,,,122806,0,0,0,0,0,3,2.0,2.0,2,John,2.0,37,False,,,55,122806.jpg,2.0,McGinn,1.8,False,,a,2,7,4,7982,735,21246,1227,0.4,0.7,McGinn,180,0,0,0,3,0,0,0,0,0,0,0,33,9.6,4.0,17.0,3.1,163,62,137,80,80,45,132,69,2.0,,,,,
37,0.0,0.0,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,45,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,26,2,1365,38,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,167,377,164,322,138,396,167,,,,,,
38,,,149484,0,0,0,0,0,2,1.0,1.0,2,Tyrone,1.0,39,False,,,45,149484.jpg,2.0,Mings,5.8,False,,a,2,7,2,11746,1249,105841,2173,0.2,0.4,Mings,90,0,0,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,382,168,379,165,324,139,398,168,,,,,,
39,,,178301,0,0,-1,1,1,4,4.5,4.5,8,Ollie,4.5,40,False,,,74,178301.jpg,4.5,Watkins,3.0,False,,a,2,7,9,13751,3584,96086,1592,0.6,1.2,Watkins,114,0,2,0,2,0,0,0,0,0,0,0,30,2.0,11.8,2.0,1.6,239,21,104,9,181,28,201,23,,,,,3.0,
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,2145,144,2819,173,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,136,394,146,344,122,410,145,,,,,,
41,,,195546,0,0,0,0,0,3,3.5,3.5,6,Emiliano,3.5,42,False,,,60,195546.jpg,3.5,Buendía Stati,0.5,False,,a,2,7,7,4538,2115,9531,461,0.6,1.2,Buendía,75,1,0,0,2,0,0,0,0,0,0,0,34,4.8,15.8,2.0,2.3,206,87,75,49,178,98,163,79,,,,,,
42,75.0,,199796,0,0,0,0,0,2,1.1,1.5,2,Matty,1.5,43,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.456188Z,50,199796.jpg,1.5,Cash,17.0,False,,d,2,7,3,44084,2068,218708,23779,0.3,0.6,Cash,180,0,0,0,3,0,0,0,0,0,0,0,28,13.2,11.0,10.0,3.4,130,64,108,33,97,20,124,37,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,2,3512,63,3486,372,0.2,0.4,Konsa,91,0,0,0,2,0,0,0,0,0,0,0,19,20.8,1.3,0.0,2.2,70,28,185,62,353,154,165,60,,,,,,
44,,,215711,0,0,0,0,0,3,1.5,1.5,1,Leon,1.5,45,False,,,50,215711.jpg,1.5,Bailey,16.8,False,,a,2,7,3,92962,3313,125799,21757,0.3,0.6,Bailey,102,0,0,0,3,0,0,0,0,0,0,0,13,12.8,31.9,22.0,6.7,135,47,23,17,55,31,44,27,,,3.0,,,
45,,,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,0.0,46,False,,,50,230046.jpg,0.0,Soares de Paulo,0.6,False,,a,2,7,0,1676,99,13749,1180,0.0,0.0,Douglas Luiz,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.3,8.0,1.0,519,217,158,92,112,67,229,103,3.0,,2.0,,,
46,,,232653,0,0,0,0,0,3,1.0,1.0,2,Jacob,1.0,47,False,,,55,232653.jpg,1.0,Ramsey,1.8,False,,a,2,7,2,4951,691,34005,1315,0.2,0.4,Ramsey,135,0,0,0,2,0,0,0,1,0,0,0,25,10.0,22.3,8.0,4.0,159,59,47,34,115,70,102,57,,,,,,
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,368,33,426,34,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,176,466,184,430,162,475,183,,,,,,
48,25.0,,165659,0,0,0,0,0,2,0.4,1.5,2,Diego Carlos,1.5,50,False,Achilles injury - 25% chance of playing,2022-08-13T15:30:06.470124Z,50,165659.jpg,1.5,Santos Silva,1.1,False,,d,2,7,3,5045,350,17822,1965,0.3,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,9.2,1.5,3.0,1.4,166,76,171,55,151,41,212,81,,,,,,
49,,,193488,0,0,0,0,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,50,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,827,47,2792,214,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,209,517,217,492,200,519,215,,,,,,
50,0.0,25.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,n,2,7,0,456,42,6207,293,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,39,539,45,522,40,541,44,,,,,,
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,4,2084,481,2271,188,0.4,0.8,Kamara,171,0,0,0,3,0,0,0,0,0,0,0,28,5.6,3.8,5.0,1.4,199,83,140,83,127,73,214,97,,,,,,
52,,,433979,0,0,0,0,0,4,0.5,0.5,0,Cameron,0.5,54,False,,,45,433979.jpg,1.0,Archer,7.5,False,,a,2,7,1,35214,1525,42291,2536,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,434,30,187,20,162,27,259,30,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,146,11,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,172,462,180,426,158,471,179,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,9548,627,7296,459,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,297,112,292,109,225,73,313,112,,,,,,
55,,,155561,0,0,0,0,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,338,25,996,64,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,170,384,167,329,141,401,170,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,2300,438,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,332,138,327,135,261,100,348,138,,,,,,
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,1087,53,2030,136,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,340,146,335,143,270,109,356,146,,,,,,
58,,,54469,0,0,0,0,0,2,1.0,0.5,-1,Adam,2.0,57,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,4,1726,81,2020,91,0.4,0.9,Smith,180,0,0,1,4,0,0,0,2,0,0,0,18,6.2,1.3,4.0,1.2,192,84,182,61,132,33,219,82,,,,,,
59,,,56872,0,0,0,0,0,3,0.0,-0.5,1,Junior,1.0,58,False,,,50,56872.jpg,1.0,Stanislas,0.1,False,,a,3,91,2,251,11,2247,94,0.2,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,485,191,491,199,456,177,497,198,5.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,65,9,1100,34,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,156,353,153,294,123,373,156,,,,,,
61,0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Unknown return date,2022-08-01T17:30:04.697617Z,55,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,96,1,1355,62,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,231,546,235,531,226,547,235,,,,,,
62,,,128309,0,0,0,0,0,3,-0.5,-1.0,1,Jamal,0.5,61,False,,,55,128309.jpg,1.0,Lowe,0.1,False,,a,3,91,1,201,11,1171,37,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,539,232,549,236,535,228,548,236,,,,,,
63,,,128340,0,0,0,0,0,4,3.0,2.5,2,Kieffer,4.0,62,False,,,55,128340.jpg,4.0,Moore,1.0,False,,a,3,91,8,51538,2956,11754,1035,0.7,1.5,Moore,179,1,0,1,4,0,0,0,0,0,0,0,32,35.0,5.8,17.0,5.8,31,5,123,14,81,19,55,9,,,,,,
64,,,133845,0,0,0,0,0,3,-1.0,-1.5,0,Emiliano,0.0,63,False,,,50,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,78,6,400,19,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,200,505,208,473,188,508,206,,,,,,
65,,,152551,0,0,0,0,1,3,4.0,3.5,0,Jefferson,5.0,64,False,,,50,152551.jpg,5.0,Lerma Solís,1.5,False,,a,3,91,10,83369,4014,13982,1723,1.0,2.0,Lerma,180,1,0,1,4,1,0,0,0,0,0,2,38,42.0,0.2,17.0,5.9,13,5,247,128,77,43,54,32,,,,,,
66,,,154131,0,0,0,0,0,2,-1.5,-2.0,-1,Jack,-0.5,65,False,,,45,154131.jpg,-1.0,Stacey,0.1,False,,a,3,91,-1,93,6,881,30,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,384,169,381,166,326,140,400,169,,,,,,
67,,,154566,0,0,0,0,0,4,0.0,-0.5,0,Dominic,1.0,66,False,,,60,154566.jpg,2.0,Solanke,1.1,False,,a,3,91,2,7211,273,21421,1591,0.2,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,210,17,215,27,18,8,79,13,,,,,1.0,
68,,,155408,0,0,0,0,0,3,0.5,0.0,2,Lewis,1.5,67,False,,,50,155408.jpg,1.5,Cook,0.1,False,,a,3,91,3,278,23,861,47,0.3,0.6,Cook,81,0,0,0,3,0,0,0,0,0,0,0,11,7.2,0.3,0.0,0.8,180,70,236,123,478,191,236,106,,,,,,
69,,,156687,0,0,0,0,0,3,1.0,0.5,2,Ben,2.0,68,False,,,45,156687.jpg,2.0,Pearson,0.4,False,,a,3,91,4,14019,929,4380,190,0.4,0.9,Pearson,161,0,0,1,4,0,0,0,1,0,0,0,15,4.2,1.3,0.0,0.6,212,90,184,104,330,116,241,110,,,,,,
70,,,158499,0,0,0,0,0,3,0.5,0.0,2,Ryan,1.5,69,False,,,55,158499.jpg,1.5,Christie,0.1,False,,a,3,91,3,180,18,1073,35,0.3,0.5,Christie,66,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.3,0.0,0.0,541,233,239,126,537,230,550,237,2.0,,3.0,,,
71,,,168991,0,0,0,0,0,3,0.5,0.0,1,Philip,1.5,70,False,,,55,168991.jpg,1.5,Billing,0.2,False,,a,3,91,3,821,30,2375,145,0.3,0.5,Billing,116,0,0,1,1,0,0,0,1,0,0,0,14,22.2,1.0,4.0,2.7,65,25,196,109,147,82,144,72,,,1.0,,,
72,,,223911,0,0,0,0,0,2,2.0,1.5,-1,Chris,3.0,71,False,,,45,223911.jpg,3.0,Mepham,0.1,False,,a,3,91,6,2909,96,1134,76,0.7,1.3,Mepham,180,0,0,1,4,0,0,0,1,0,0,1,39,37.0,0.1,0.0,3.7,27,9,253,91,378,170,111,32,,,,,,
73,,,229600,0,0,0,0,0,1,2.5,2.0,1,Mark,3.5,72,False,,,45,229600.jpg,3.5,Travers,0.6,False,,a,3,91,7,16123,422,5448,305,0.8,1.6,Travers,180,0,0,1,4,0,0,0,0,0,6,0,44,14.6,0.0,0.0,1.5,116,11,422,45,382,45,206,11,,,,,,
