rank,prev_rank,name,league,off,def,spi
57,56,Stade Rennes,French Ligue 1,1.66,0.69,68.98
58,59,Mainz,German Bundesliga,1.97,0.93,68.81
59,69,Rangers,Scottish Premiership,1.95,0.93,68.49
60,61,Sassuolo,Italy Serie A,2.03,1.0,68.26
61,57,Burnley,Barclays Premier League,1.85,0.87,68.14
62,68,Eibar,Spanish Primera Division,1.69,0.74,68.13
63,53,Club Brugge,Belgian Jupiler League,1.93,0.97,67.21
64,60,PSV,Dutch Eredivisie,2.09,1.09,67.18
65,65,Southampton,Barclays Premier League,1.87,0.92,67.11
66,63,VfB Stuttgart,German Bundesliga,2.05,1.07,67.04
67,64,SC Freiburg,German Bundesliga,1.85,0.93,66.6
68,67,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
69,66,Valencia,Spanish Primera Division,1.85,0.94,66.17
70,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,74,SD Huesca,Spanish Primera Division,1.65,0.82,65.41
73,82,Brentford,English League Championship,1.7,0.87,65.09
74,77,Norwich City,English League Championship,1.82,0.97,65.03
75,75,Torino,Italy Serie A,1.8,0.96,65.02
76,79,Kawasaki Frontale,Japanese J League,2.03,1.15,64.92
77,76,Newcastle,Barclays Premier League,1.83,0.99,64.74
78,71,Granada,Spanish Primera Division,1.66,0.86,64.67
79,89,Besiktas,Turkish Turkcell Super Lig,2.02,1.17,64.34
80,81,Espanyol,Spanish Segunda Division,1.68,0.88,64.31
81,80,Marseille,French Ligue 1,1.66,0.89,63.86
82,84,Fiorentina,Italy Serie A,1.77,0.98,63.72
83,93,FC Midtjylland,Danish SAS-Ligaen,1.76,0.98,63.61
84,83,Levante,Spanish Primera Division,1.7,0.93,63.52
85,86,AZ,Dutch Eredivisie,1.94,1.14,63.42
86,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
87,87,Lens,French Ligue 1,1.74,0.98,63.18
88,72,Alavés,Spanish Primera Division,1.62,0.89,63.0
89,90,Strasbourg,French Ligue 1,1.66,0.94,62.57
90,102,Sampdoria,Italy Serie A,1.7,0.98,62.43
91,92,Real Valladolid,Spanish Primera Division,1.61,0.91,62.22
92,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
93,99,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.76
94,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
95,105,St Etienne,French Ligue 1,1.6,0.92,61.64
96,97,FC Cologne,German Bundesliga,1.82,1.12,61.59
97,98,Rapid Vienna,Austrian T-Mobile Bundesliga,1.86,1.15,61.58
98,116,Galatasaray,Turkish Turkcell Super Lig,1.77,1.07,61.58
99,78,Lokomotiv Moscow,Russian Premier Liga,1.66,0.98,61.52
100,88,Braga,Portuguese Liga,1.68,1.01,61.39
101,100,CSKA Moscow,Russian Premier Liga,1.61,0.94,61.35
102,95,Verona,Italy Serie A,1.59,0.93,61.29
103,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
104,118,Crystal Palace,Barclays Premier League,1.63,0.97,61.09
105,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,107,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,91,Udinese,Italy Serie A,1.61,0.98,60.52
108,114,Bologna,Italy Serie A,1.8,1.15,60.39
109,110,Werder Bremen,German Bundesliga,1.63,1.0,60.31
110,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,117,Cagliari,Italy Serie A,1.74,1.11,59.98
112,111,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
113,103,Watford,English League Championship,1.52,0.94,59.48
114,125,Cadiz,Spanish Primera Division,1.54,0.97,59.33
115,113,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,123,Sochi,Russian Premier Liga,1.62,1.04,59.22
117,108,Celtic,Scottish Premiership,1.76,1.17,59.14
118,142,Nantes,French Ligue 1,1.54,0.98,59.02
119,121,FC Augsburg,German Bundesliga,1.6,1.04,58.84
120,119,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
121,104,AFC Bournemouth,English League Championship,1.58,1.03,58.57
122,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
123,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,148,Rubin Kazan,Russian Premier Liga,1.37,0.86,58.09
126,144,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.01,58.04
127,135,Anderlecht,Belgian Jupiler League,1.56,1.04,57.9
128,153,Genk,Belgian Jupiler League,1.96,1.41,57.83
129,134,Fenerbahce,Turkish Turkcell Super Lig,1.67,1.14,57.79
130,132,AEK Athens,Greek Super League,1.52,1.02,57.39
131,115,Feyenoord,Dutch Eredivisie,1.78,1.26,57.31
132,139,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,130,Nice,French Ligue 1,1.54,1.06,56.96
134,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,137,Elche,Spanish Primera Division,1.47,1.0,56.85
136,126,Dinamo Moscow,Russian Premier Liga,1.42,0.95,56.83
137,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,128,Montpellier,French Ligue 1,1.77,1.28,56.74
139,146,Metz,French Ligue 1,1.42,0.96,56.72
140,136,Club América,Mexican Primera Division Torneo Clausura,1.45,0.99,56.64
141,145,Genoa,Italy Serie A,1.55,1.09,56.32
142,127,FC Utrecht,Dutch Eredivisie,1.74,1.27,56.31
143,143,Barnsley,English League Championship,1.42,1.0,55.66
144,147,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.07,55.64
145,129,Molde,Norwegian Tippeligaen,1.93,1.48,55.61
146,149,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
147,133,Brest,French Ligue 1,1.6,1.18,55.54
148,151,LASK Linz,Austrian T-Mobile Bundesliga,1.53,1.11,55.45
149,154,Lorient,French Ligue 1,1.57,1.17,54.85
150,156,Parma,Italy Serie A,1.71,1.32,54.61
151,158,Spezia,Italy Serie A,1.59,1.21,54.47
152,159,Fluminense,Brasileiro Série A,1.32,0.95,54.39
153,138,FC Krasnodar,Russian Premier Liga,1.71,1.33,54.39
154,157,Trabzonspor,Turkish Turkcell Super Lig,1.35,0.98,54.33
155,150,Angers,French Ligue 1,1.25,0.89,54.31
156,131,Sheffield United,Barclays Premier League,1.43,1.07,54.06
157,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
158,152,Malmo FF,Swedish Allsvenskan,1.71,1.36,53.74
159,191,New York City FC,Major League Soccer,1.74,1.39,53.64
160,167,Rostov,Russian Premier Liga,1.37,1.04,53.6
161,155,KAA Gent,Belgian Jupiler League,1.58,1.24,53.52
162,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
163,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
164,166,Santos,Brasileiro Série A,1.39,1.07,53.14
165,189,Blackburn,English League Championship,1.5,1.19,52.88
166,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
167,165,Basel,Swiss Raiffeisen Super League,1.79,1.5,52.39
168,176,FC Copenhagen,Danish SAS-Ligaen,1.77,1.49,52.06
169,162,Reims,French Ligue 1,1.28,1.01,52.01
170,183,Nimes,French Ligue 1,1.48,1.21,51.97
171,168,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,170,Bordeaux,French Ligue 1,1.41,1.15,51.9
174,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,193,Clermont Foot,French Ligue 2,1.33,1.07,51.77
176,171,Toulouse,French Ligue 2,1.51,1.25,51.71
177,182,Antwerp,Belgian Jupiler League,1.72,1.46,51.7
178,161,Brondby,Danish SAS-Ligaen,1.54,1.29,51.62
179,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
180,185,Cardiff City,English League Championship,1.46,1.22,51.41
181,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,195,Stoke City,English League Championship,1.25,1.03,50.95
184,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,175,Santa Clara,Portuguese Liga,1.32,1.1,50.73
186,186,Los Angeles FC,Major League Soccer,1.71,1.49,50.7
187,177,Benevento,Italy Serie A,1.57,1.37,50.48
188,190,León,Mexican Primera Division Torneo Clausura,1.52,1.32,50.38
189,207,Queens Park Rangers,English League Championship,1.51,1.31,50.33
190,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,199,Seattle Sounders FC,Major League Soccer,1.46,1.28,50.02
192,178,Vitesse,Dutch Eredivisie,1.5,1.32,49.91
193,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
194,206,Famalicao,Portuguese Liga,1.28,1.1,49.81
195,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,198,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.17,49.77
197,200,Sivasspor,Turkish Turkcell Super Lig,1.33,1.16,49.69
198,204,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.58
199,201,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,203,Yokohama F. Marinos,Japanese J League,1.56,1.41,49.31
201,187,Portimonense,Portuguese Liga,1.25,1.09,49.29
202,209,FC Khimki,Russian Premier Liga,1.31,1.15,49.17
203,205,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,208,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.49,48.82
205,180,Standard Liege,Belgian Jupiler League,1.6,1.48,48.71
206,210,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,212,Guimaraes,Portuguese Liga,1.27,1.14,48.53
208,211,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,217,FC Luzern,Swiss Raiffeisen Super League,1.58,1.47,48.35
210,213,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.21,48.2
211,222,Rotherham United,English League Championship,1.31,1.2,48.12
212,194,Philadelphia Union,Major League Soccer,1.49,1.4,48.09
213,202,Reading,English League Championship,1.3,1.2,47.84
214,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,215,AGF Aarhus,Danish SAS-Ligaen,1.4,1.32,47.63
216,214,Swansea City,English League Championship,1.25,1.17,47.57
217,218,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,224,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.18,47.43
219,227,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.2,47.13
220,226,Schalke 04,German Bundesliga,1.43,1.38,47.12
221,247,Preston North End,English League Championship,1.2,1.14,46.87
222,262,KV Oostende,Belgian Jupiler League,1.45,1.41,46.8
223,188,Middlesbrough,English League Championship,1.24,1.19,46.79
224,223,Crotone,Italy Serie A,1.57,1.55,46.59
225,236,Melbourne City,Australian A-League,1.6,1.58,46.55
226,231,SC Farense,Portuguese Liga,1.22,1.2,46.15
227,269,Coventry City,English League Championship,1.27,1.25,46.03
228,230,Rosenborg,Norwegian Tippeligaen,1.46,1.47,45.89
229,228,Terek Grozny,Russian Premier Liga,1.2,1.19,45.82
230,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,220,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.57,45.67
232,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,235,Hamburg SV,German 2. Bundesliga,1.41,1.42,45.57
234,234,Gil Vicente,Portuguese Liga,1.16,1.15,45.52
235,256,Djurgardens IF,Swedish Allsvenskan,1.36,1.37,45.52
236,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,239,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,229,Rio Ave,Portuguese Liga,1.08,1.07,45.32
239,242,Almeria,Spanish Segunda Division,1.22,1.23,45.17
240,248,KV Mechelen,Belgian Jupiler League,1.51,1.55,45.16
241,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,244,Derby County,English League Championship,1.17,1.19,44.85
243,243,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,219,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.34,44.81
245,221,Millwall,English League Championship,1.25,1.29,44.77
246,259,Pacos Ferreira,Portuguese Liga,1.16,1.18,44.72
247,271,Sparta,Dutch Eredivisie,1.42,1.47,44.7
248,238,Luton Town,English League Championship,1.2,1.24,44.65
249,246,New England Revolution,Major League Soccer,1.38,1.44,44.52
250,253,Hull City,English League One,1.35,1.41,44.39
251,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.16,44.36
252,225,Hatayspor,Turkish Turkcell Super Lig,1.37,1.44,44.23
253,250,Mallorca,Spanish Segunda Division,1.05,1.09,44.22
254,249,Nottingham Forest,English League Championship,1.07,1.11,44.18
255,261,Troyes,French Ligue 2,1.21,1.26,44.17
256,260,SpVgg Greuther Fürth,German 2. Bundesliga,1.35,1.42,44.05
257,254,Aris Salonika,Greek Super League,1.32,1.4,43.8
258,255,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.41,43.75
259,251,Puebla,Mexican Primera Division Torneo Clausura,1.19,1.27,43.57
260,257,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
261,252,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.23,1.35,42.96
262,263,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,275,FC Ufa,Russian Premier Liga,1.01,1.1,42.76
264,266,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
265,267,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,317,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
267,273,Heracles,Dutch Eredivisie,1.26,1.4,42.59
268,268,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.68,42.41
269,304,IFK Norrkoping,Swedish Allsvenskan,1.45,1.63,42.07
270,276,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
271,258,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.41,41.94
272,280,Boavista,Portuguese Liga,1.19,1.34,41.93
273,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
274,240,Birmingham,English League Championship,1.1,1.25,41.68
275,265,Dijon FCO,French Ligue 1,1.22,1.39,41.66
276,310,Holstein Kiel,German 2. Bundesliga,1.2,1.37,41.62
277,278,Inter Miami CF,Major League Soccer,1.28,1.47,41.57
278,270,Leganes,Spanish Segunda Division,1.02,1.16,41.56
279,290,Orlando City SC,Major League Soccer,1.29,1.48,41.52
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,264,Portland Timbers,Major League Soccer,1.43,1.65,41.44
282,291,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.16,1.33,41.44
283,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
284,112,Bodo/Glimt,Norwegian Tippeligaen,1.56,1.8,41.29
285,332,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.29
286,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
287,292,Belenenses,Portuguese Liga,0.99,1.14,41.22
288,293,Girona FC,Spanish Segunda Division,1.03,1.19,41.22
289,286,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
290,287,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,364,Konyaspor,Turkish Turkcell Super Lig,1.19,1.38,41.02
292,288,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,282,Goztepe,Turkish Turkcell Super Lig,1.33,1.55,40.95
294,285,Maritimo,Portuguese Liga,1.04,1.23,40.63
295,328,Servette,Swiss Raiffeisen Super League,1.41,1.66,40.59
296,289,St Gallen,Swiss Raiffeisen Super League,1.3,1.54,40.53
297,297,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.56,40.52
298,277,Sporting Kansas City,Major League Soccer,1.31,1.55,40.42
299,360,Fortuna Sittard,Dutch Eredivisie,1.34,1.59,40.38
300,296,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,298,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,302,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
303,345,FC Zurich,Swiss Raiffeisen Super League,1.44,1.71,40.29
304,300,Nagoya Grampus Eight,Japanese J League,0.98,1.17,40.24
305,324,Kashima Antlers,Japanese J League,1.19,1.42,40.2
306,305,Vissel Kobe,Japanese J League,1.28,1.53,40.15
307,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
308,343,New York Red Bulls,Major League Soccer,1.28,1.55,39.81
309,311,Toluca,Mexican Primera Division Torneo Clausura,1.26,1.52,39.8
310,307,FC Sion,Swiss Raiffeisen Super League,1.35,1.64,39.73
311,294,Fatih Karagümrük,Turkish Turkcell Super Lig,1.26,1.53,39.69
312,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,336,Heerenveen,Dutch Eredivisie,1.36,1.65,39.58
315,314,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,330,FC Dallas,Major League Soccer,1.26,1.55,39.5
317,315,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
318,306,Tondela,Portuguese Liga,1.11,1.37,39.44
319,318,Arizona United,United Soccer League,1.42,1.74,39.26
320,378,Kasimpasa,Turkish Turkcell Super Lig,1.19,1.48,39.19
321,319,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
322,299,FC Arsenal Tula,Russian Premier Liga,1.12,1.4,39.09
323,321,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
324,327,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
325,272,FC Twente,Dutch Eredivisie,1.22,1.52,38.9
326,325,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
327,309,FC Groningen,Dutch Eredivisie,1.13,1.42,38.8
328,329,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
329,323,Moreirense,Portuguese Liga,1.09,1.38,38.59
330,331,Henan Jianye,Chinese Super League,1.25,1.57,38.55
331,303,Rayo Vallecano,Spanish Segunda Division,1.07,1.36,38.45
332,344,Colorado Rapids,Major League Soccer,1.31,1.66,38.31
333,320,AaB,Danish SAS-Ligaen,1.16,1.48,38.29
334,322,Hannover 96,German 2. Bundesliga,1.23,1.57,38.27
335,385,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.43,38.27
336,326,Auxerre,French Ligue 2,1.1,1.41,38.26
337,338,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
338,340,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
339,301,Columbus Crew,Major League Soccer,1.16,1.49,38.02
340,341,Huracán,Argentina Primera Division,0.95,1.24,37.93
341,342,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
342,379,Paris FC,French Ligue 2,1.02,1.33,37.87
343,337,Atlanta United FC,Major League Soccer,1.13,1.47,37.79
344,295,Chicago Fire,Major League Soccer,1.41,1.8,37.78
345,346,Sporting Gijón,Spanish Segunda Division,0.75,0.99,37.76
346,316,Minnesota United FC,Major League Soccer,1.36,1.75,37.7
347,348,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
348,349,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
349,358,SV Darmstadt 98,German 2. Bundesliga,1.28,1.66,37.57
350,351,Huddersfield Town,English League Championship,1.1,1.45,37.52
351,333,FC St. Pauli,German 2. Bundesliga,1.26,1.64,37.51
352,353,Nashville SC,Major League Soccer,1.03,1.36,37.4
353,352,Emmen,Dutch Eredivisie,1.24,1.63,37.28
354,354,Atromitos,Greek Super League,1.0,1.33,37.25
355,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,334,Lecce,Italy Serie B,1.18,1.56,37.13
357,339,Toronto FC,Major League Soccer,1.26,1.66,37.04
358,373,San Jose Earthquakes,Major League Soccer,1.34,1.77,36.92
359,335,Empoli,Italy Serie B,1.13,1.52,36.9
360,367,Fuenlabrada,Spanish Segunda Division,0.97,1.32,36.78
361,388,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.45,36.76
362,359,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,362,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.41,36.55
364,284,FC Lugano,Swiss Raiffeisen Super League,1.02,1.4,36.49
365,390,Willem II,Dutch Eredivisie,1.29,1.74,36.45
366,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,361,Hammarby,Swedish Allsvenskan,1.36,1.82,36.44
368,370,PEC Zwolle,Dutch Eredivisie,1.22,1.65,36.38
369,347,Cerezo Osaka,Japanese J League,0.95,1.31,36.38
370,368,Eupen,Belgian Jupiler League,1.21,1.64,36.37
371,363,Grenoble,French Ligue 2,0.99,1.36,36.31
372,372,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
373,377,BK Hacken,Swedish Allsvenskan,1.04,1.45,36.06
374,365,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.63,35.97
375,369,C.D. Nacional,Portuguese Liga,1.05,1.46,35.92
376,376,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
377,357,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
378,380,Houston Dynamo,Major League Soccer,1.23,1.69,35.73
379,381,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
380,382,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
381,356,IF Elfsborg,Swedish Allsvenskan,1.18,1.65,35.35
382,371,Odense BK,Danish SAS-Ligaen,0.97,1.4,35.28
383,383,Kashiwa Reysol,Japanese J League,1.08,1.53,35.26
384,386,Coritiba,Brasileiro Série A,0.97,1.4,35.13
385,405,Real Oviedo,Spanish Segunda Division,0.88,1.29,35.08
386,387,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
387,393,OFI Crete,Greek Super League,1.06,1.52,34.85
388,394,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
389,395,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
390,396,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
391,418,Las Palmas,Spanish Segunda Division,0.97,1.41,34.77
392,419,Sonderjyske,Danish SAS-Ligaen,1.12,1.61,34.74
393,401,Peterborough United,English League One,1.16,1.66,34.73
394,407,Odd BK,Norwegian Tippeligaen,1.27,1.8,34.72
395,397,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
396,389,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.55,34.66
397,398,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
398,350,Caykur Rizespor,Turkish Turkcell Super Lig,1.22,1.74,34.61
399,375,Hibernian,Scottish Premiership,1.0,1.46,34.58
400,403,Real Salt Lake,Major League Soccer,1.04,1.52,34.42
401,391,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.63,34.38
402,384,SV Sandhausen,German 2. Bundesliga,1.15,1.67,34.38
403,400,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.36
404,417,Sunderland,English League One,1.05,1.55,34.13
405,374,AS Nancy Lorraine,French Ligue 2,1.08,1.6,33.92
406,409,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
407,410,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
408,411,Viking FK,Norwegian Tippeligaen,1.32,1.92,33.71
409,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,392,Karlsruher SC,German 2. Bundesliga,1.12,1.67,33.55
411,414,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
412,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,456,Guingamp,French Ligue 2,0.9,1.39,33.47
414,427,Monza,Italy Serie B,0.96,1.48,33.3
415,404,Sydney FC,Australian A-League,1.05,1.6,33.23
