Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,0,0,1,0.039,3,0.067,1,0.02,1,0.046,2,0.067,3,0.081,3,0.123
M,Grealish,7.5,7.5,Aston Villa,17,0.89,40,2.21,61,2.547,77,2.892,79,4.893,78,3.739,75,3.293,75,4.008
M,McGinn,5.5,5.5,Aston Villa,85,2.621,81,2.705,84,2.336,85,2.273,80,2.978,77,2.425,82,2.413,81,2.725
D,Hause,4.4,4.4,Aston Villa,1,0.034,13,0.538,20,0.459,30,0.61,33,1.632,36,1.261,35,0.98,33,1.436
M,Trézéguet,5.2,5.2,Aston Villa,49,2.302,37,1.909,34,1.421,28,1.112,29,1.724,31,1.485,33,1.47,32,1.664
D,Mings,5.4,5.4,Aston Villa,80,2.435,65,2.531,81,1.617,80,1.418,77,3.627,76,2.472,79,2.002,82,3.384
D,Targett,5.1,5.0,Aston Villa,88,2.67,86,3.312,86,1.71,84,1.487,84,3.892,83,2.682,85,2.135,78,3.197
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.3,4.3,Aston Villa,14,0.441,14,0.462,14,0.418,13,0.383,16,0.561,15,0.476,14,0.43,18,0.596
M,El Ghazi,5.3,5.3,Aston Villa,49,2.782,35,2.207,25,1.225,23,1.041,21,1.542,23,1.32,25,1.314,26,1.637
D,Konsa,4.6,4.6,Aston Villa,85,2.7,84,3.401,80,1.674,83,1.533,77,3.764,76,2.562,82,2.163,82,3.501
D,Guilbert,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wesley,6.0,6.0,Aston Villa,1,0.053,7,0.4,10,0.471,13,0.573,17,1.072,17,0.887,16,0.79,17,0.947
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,13,0.641,8,0.423,8,0.357,5,0.213,5,0.297,5,0.25,5,0.237,6,0.317
F,Vassilev,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.8,4.8,Aston Villa,73,2.144,70,2.227,69,1.879,68,1.806,68,2.384,67,2.017,66,1.892,64,2.077
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,54,2.707,47,1.715,46,2.04,47,1.691,49,2.253,49,2.209,49,2.002,49,2.083
M,Stephens,4.2,4.2,Burnley,0,0,6,0.198,2,0.071,1,0.031,2,0.065,3,0.099,3,0.098,3,0.101
G,Button,3.9,3.9,West Brom,0,0,0,0,0,0,0,0,1,0.036,1,0.04,1,0.035,2,0.07
M,Groß,5.8,5.8,Brighton,67,3.675,63,2.419,61,2.986,60,2.294,61,3.1,59,2.997,54,2.417,50,2.412
D,Duffy,4.3,4.3,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,18,0.72,16,0.524,13,0.478,14,0.456,14,0.529,17,0.625,16,0.566,14,0.506
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.2,4.2,Brighton,60,2.978,76,1.668,73,2.864,70,1.654,70,3.138,69,2.48,66,2.444,63,2.276
D,Dunk,5.0,5.0,Brighton,87,4.556,85,1.857,80,3.28,79,1.855,80,3.78,77,2.876,70,2.662,68,2.532
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,6,0.264,9,0.471,10,0.424,9,0.473,9,0.486,10,0.48,9,0.459
M,March,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Webster,4.3,4.3,Brighton,0,0,36,0.848,60,2.442,79,1.931,78,3.624,79,2.929,76,2.916,77,2.868
D,Veltman,4.4,4.3,Brighton,82,4.451,81,1.937,80,3.424,79,2.011,78,3.796,77,3.071,76,3.07,75,2.969
F,Maupay,6.1,6.1,Brighton,72,4.267,66,2.749,63,3.339,62,2.519,59,3.193,57,3.193,52,2.535,52,2.728
M,Trossard,5.7,5.7,Brighton,68,3.734,64,2.454,63,3.028,60,2.276,61,2.961,60,2.97,55,2.432,53,2.497
G,Ryan,4.2,4.2,Arsenal,0,0,0,0,0,0,0,0,1,0.043,2,0.09,1,0.048,2,0.073
M,Jahanbakhsh,5.4,5.4,Brighton,26,1.6,25,1.073,24,1.299,22,0.927,24,1.329,25,1.385,23,1.12,26,1.362
M,Izquierdo,5.5,5.5,Brighton,1,0.053,1,0.04,1,0.047,1,0.039,1,0.049,1,0.049,1,0.044,1,0.046
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.4,4.4,Brighton,85,4.122,69,1.494,67,2.574,61,1.434,60,2.658,62,2.171,57,2.1,58,2.058
D,Bernardo,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bissouma,4.4,4.4,Brighton,76,2.445,75,1.886,75,2.194,71,1.811,71,2.173,69,2.018,65,1.879,69,1.997
D,Lamptey,4.6,4.6,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Connolly,5.2,5.2,Brighton,0,0,23,0.969,37,1.828,48,1.86,47,2.276,46,2.303,48,2.126,47,2.217
M,Alzate,4.2,4.2,Brighton,40,1.752,30,1.025,29,1.159,26,0.89,27,1.12,29,1.175,30,1.132,32,1.239
M,Mac Allister,5.3,5.3,Brighton,42,2.038,54,1.881,49,2.079,48,1.669,51,2.234,46,1.989,48,1.896,47,1.932
D,Tarkowski,5.3,5.3,Burnley,0,0,85,2.673,84,3.598,81,1.512,81,2.613,81,2.534,77,2.412,79,2.431
D,Bardsley,4.4,4.4,Burnley,0,0,3,0.09,2,0.081,2,0.038,1,0.031,2,0.06,2,0.06,3,0.088
D,Pieters,4.3,4.3,Burnley,0,0,48,1.501,32,1.348,20,0.39,22,0.712,26,0.812,26,0.816,27,0.828
M,Cork,5.0,5.0,Burnley,0,0,27,0.886,38,1.324,53,1.517,54,1.672,49,1.547,48,1.504,51,1.627
D,Long,4.3,4.3,Burnley,0,0,6,0.196,9,0.388,11,0.226,10,0.333,13,0.421,18,0.583,17,0.542
F,Rodriguez,5.8,5.8,Burnley,0,0,33,1.611,28,1.535,25,1.043,24,1.09,25,1.205,27,1.24,26,1.346
F,Barnes,6.0,6.0,Burnley,0,0,30,1.472,38,2.104,51,2.016,54,2.321,51,2.396,52,2.321,51,2.569
D,Mee,5.0,5.0,Burnley,0,0,85,2.644,83,3.551,83,1.524,82,2.635,79,2.443,78,2.425,78,2.366
M,Westwood,5.3,5.3,Burnley,0,0,78,2.447,76,2.684,73,2.054,73,2.27,72,2.294,73,2.28,72,2.352
M,Gudmundsson,5.4,5.4,Burnley,0,0,54,2.067,57,2.436,53,1.774,50,1.851,53,2.026,52,1.949,54,2.136
F,Wood,6.2,6.2,Burnley,0,0,65,3.197,64,3.574,64,2.587,60,2.689,62,2.997,53,2.484,53,2.784
D,Lowton,4.5,4.5,Burnley,0,0,85,2.678,83,3.563,83,1.554,82,2.655,79,2.474,80,2.512,77,2.361
F,Vydra,4.8,4.8,Burnley,0,0,48,2.342,48,2.659,40,1.676,42,1.914,42,2.066,41,1.928,40,2.105
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,0,0,34,1.405,32,1.51,32,1.153,32,1.272,34,1.407,30,1.215,31,1.343
G,Pope,5.6,5.5,Burnley,0,0,89,3.594,88,4.005,87,3.155,87,3.557,86,3.44,82,3.29,81,3.213
D,Taylor,4.4,4.4,Burnley,0,0,43,1.334,64,2.668,80,1.464,81,2.578,77,2.334,78,2.393,79,2.335
M,Brownhill,4.9,4.9,Burnley,0,0,72,2.277,65,2.307,61,1.772,59,1.88,60,1.945,63,2.002,61,2.016
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,1,0.035,1,0.04,1,0.039,0,0,1,0.038
M,McNeil,5.7,5.7,Burnley,0,0,79,2.762,76,3.04,75,2.32,74,2.541,73,2.586,74,2.564,72,2.66
G,Caballero,4.6,4.6,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.8,5.8,Chelsea,0,0,80,4.959,80,4.533,79,4.216,78,3.521,76,4.184,72,1.862,70,3.242
F,Giroud,6.7,6.7,Chelsea,0,0,24,1.903,16,1.093,16,1.06,11,0.692,12,0.824,14,0.685,13,0.836
D,Alonso,5.7,5.7,Chelsea,0,0,60,4.341,54,3.45,54,3.257,50,2.587,49,3.068,48,1.394,48,2.549
M,Jorginho,4.7,4.7,Chelsea,0,0,51,2.482,50,2.168,51,2.142,49,1.905,48,2.085,51,1.595,50,1.984
M,Barkley,5.9,5.9,Aston Villa,42,1.961,38,1.948,32,1.334,34,1.33,33,1.951,34,1.614,37,1.629,33,1.708
M,Kovacic,5.3,5.3,Chelsea,0,0,62,2.606,63,2.416,61,2.273,58,2.024,64,2.431,59,1.72,61,2.166
F,Batshuayi,5.7,5.7,Crystal Palace,0,0,5,0.231,7,0.299,7,0.333,7,0.31,6,0.243,8,0.398,8,0.4
D,Rüdiger,4.6,4.6,Chelsea,0,0,77,4.426,76,4.005,73,3.619,73,3.052,75,3.834,69,1.613,69,2.946
D,Zouma,5.4,5.4,Chelsea,0,0,40,2.34,40,2.156,43,2.187,43,1.861,47,2.462,49,1.231,45,1.988
D,Emerson,4.7,4.7,Chelsea,0,0,1,0.061,2,0.11,2,0.104,3,0.135,4,0.215,3,0.083,6,0.277
G,Arrizabalaga,4.7,4.7,Chelsea,0,0,1,0.051,2,0.097,2,0.094,2,0.086,3,0.143,2,0.071,2,0.086
M,Kanté,4.9,4.9,Chelsea,0,0,37,1.534,41,1.551,40,1.472,41,1.405,39,1.467,41,1.186,39,1.371
M,Ziyech,7.9,7.9,Chelsea,0,0,33,2.334,31,1.884,30,1.76,32,1.744,28,1.706,29,1.22,28,1.569
M,Loftus-Cheek,5.9,5.9,Fulham,65,2.857,62,2.492,55,2.321,57,2.134,0,0,0,0,57,2.612,58,2.369
D,Christensen,4.7,4.7,Chelsea,0,0,76,4.088,75,3.74,73,3.44,72,2.871,69,3.341,67,1.543,67,2.727
F,Werner,9.2,9.2,Chelsea,0,0,69,5.127,61,3.875,64,3.906,63,3.635,60,3.817,57,2.564,57,3.395
F,Abraham,7.1,7.1,Chelsea,0,0,0,0,21,1.341,32,1.955,43,2.448,44,2.727,45,1.993,43,2.504
M,Pulisic,8.2,8.2,Chelsea,0,0,24,1.732,20,1.241,22,1.317,21,1.177,23,1.425,24,1.05,21,1.206
M,Mount,7.0,7.0,Chelsea,0,0,71,5.02,69,4.184,69,4.019,68,3.673,68,4.113,67,2.718,67,3.707
D,Tomori,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hudson-Odoi,5.7,5.7,Chelsea,0,0,45,2.816,43,2.355,43,2.289,44,2.179,45,2.454,41,1.612,42,2.113
D,James,5.0,5.0,Chelsea,0,0,60,4.233,59,3.703,59,3.503,58,2.952,58,3.565,57,1.666,58,3.035
M,Gilmour,4.4,4.4,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0.039,1,0.032,1,0.037
D,Cahill,4.5,4.5,Crystal Palace,0,0,82,2.47,83,1.923,81,2.51,80,2.009,79,1.258,79,3.146,76,2.467
G,Hennessey,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043,0,0
D,Sakho,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Guaita,4.8,4.8,Crystal Palace,0,0,89,3.4,88,3.143,88,3.389,87,3.15,86,2.98,81,3.445,81,3.138
D,Tomkins,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.2,5.2,Crystal Palace,0,0,35,1.136,48,1.438,65,2.032,66,1.947,65,1.77,63,2.108,62,2.009
M,McCarthy,4.3,4.3,Crystal Palace,0,0,20,0.628,27,0.803,33,1.031,33,0.983,29,0.823,31,1.023,32,1.026
F,Benteke,5.5,5.5,Crystal Palace,0,0,43,1.918,42,1.718,46,2.146,42,1.811,42,1.603,45,2.229,44,2.195
M,Kouyaté,4.8,4.8,Crystal Palace,0,0,83,2.275,81,2.116,77,2.173,76,2.045,77,1.939,78,2.333,74,2.145
D,Ward,4.3,4.3,Crystal Palace,0,0,55,1.569,40,0.888,31,0.915,32,0.767,32,0.492,30,1.137,31,0.95
D,Kelly,4.1,4.1,Crystal Palace,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.038,0,0
F,Wickham,4.4,4.4,Crystal Palace,0,0,0,0,1,0.042,1,0.046,1,0.043,0,0,1,0.048,1,0.048
M,Townsend,5.5,5.5,Crystal Palace,0,0,62,2.38,58,2.065,56,2.244,56,2.09,57,1.891,57,2.43,57,2.379
M,Milivojevic,5.6,5.6,Crystal Palace,0,0,71,2.316,67,2.049,65,2.216,61,1.957,64,1.836,63,2.315,60,2.157
D,van Aanholt,5.4,5.4,Crystal Palace,0,0,66,2.195,56,1.458,41,1.435,45,1.288,47,0.883,41,1.821,43,1.587
F,Ayew,5.6,5.6,Crystal Palace,0,0,55,1.963,53,1.79,48,1.795,54,1.88,51,1.647,48,1.856,50,1.943
M,Zaha,7.1,7.1,Crystal Palace,0,0,77,3.175,75,2.824,76,3.308,72,2.88,77,2.645,73,3.469,75,3.476
M,Schlupp,5.3,5.3,Crystal Palace,0,0,46,1.783,44,1.584,42,1.69,44,1.652,40,1.358,43,1.846,45,1.884
M,Meyer,4.7,4.7,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Riedewald,4.4,4.4,Crystal Palace,0,0,46,1.441,37,1.123,26,0.856,26,0.822,29,0.857,28,0.972,29,0.97
D,Ferguson,3.8,3.8,Crystal Palace,0,0,15,0.435,20,0.449,22,0.653,23,0.554,24,0.37,23,0.874,25,0.774
D,Mitchell,3.8,3.8,Crystal Palace,0,0,20,0.577,32,0.714,46,1.35,42,1.003,40,0.611,45,1.693,43,1.317
M,Pierrick,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Walcott,5.8,5.8,Southampton,0,0,28,1.369,43,2.089,50,4.443,0,0,55,2.333,54,2.013,55,2.494
M,Delph,4.8,4.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sigurdsson,6.8,6.8,Everton,0,0,67,3.793,60,2.786,60,2.903,54,2.38,56,2.964,55,2.554,58,3.355
G,Lössl,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.8,4.8,Everton,0,0,12,0.589,11,0.393,16,0.534,16,0.478,20,0.78,17,0.559,16,0.819
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.7,5.7,Everton,0,0,16,0.777,13,0.538,10,0.428,9,0.36,11,0.502,14,0.578,12,0.594
D,Digne,6.2,6.2,Everton,0,0,75,4.266,73,2.946,74,2.819,71,2.358,67,3.022,78,2.894,79,4.643
D,Keane,5.1,5.1,Everton,0,0,81,3.944,78,2.727,77,2.475,77,2.197,79,2.965,78,2.486,77,3.868
G,Pickford,4.8,4.8,Everton,0,0,72,3.369,88,3.541,86,3.319,87,3.263,85,3.492,86,3.331,85,4.044
M,André Gomes,5.3,5.3,Everton,0,0,68,2.224,66,1.904,60,1.756,59,1.651,60,1.848,59,1.701,57,1.933
M,Iwobi,5.9,5.9,Everton,0,0,53,2.249,52,1.915,50,1.875,48,1.709,47,1.879,47,1.728,49,2.13
D,Kenny,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gbamin,5.0,5.0,Everton,0,0,0,0,15,0.474,28,0.872,38,1.115,36,1.155,36,1.089,39,1.348
D,Mina,5.5,5.5,Everton,0,0,56,2.754,52,1.829,51,1.669,52,1.499,57,2.184,56,1.801,58,2.953
M,Davies,5.2,5.2,Everton,0,0,45,1.529,39,1.201,35,1.088,30,0.902,33,1.08,34,1.042,33,1.17
F,Calvert-Lewin,7.7,7.7,Everton,0,0,80,4.306,81,3.629,82,3.86,79,3.357,79,4.101,85,3.799,84,4.599
D,Holgate,4.8,4.8,Everton,0,0,75,3.512,72,2.417,74,2.27,72,1.966,68,2.459,70,2.147,72,3.52
F,Richarlison,8.0,8.0,Everton,0,0,80,3.925,77,3.174,73,3.214,73,2.892,74,3.537,78,3.216,77,3.9
G,Virgínia,4.3,4.3,Everton,0,0,3,0.14,0,0,0,0,0,0,0,0,0,0,0,0
M,Gordon,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Kean,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Fabri,3.9,3.9,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.1,4.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.2,5.2,Fulham,3,0.151,26,1.131,34,1.511,48,1.862,0,0,55,1.946,46,2.209,48,2.043
D,Ream,4.2,4.2,Fulham,0,0,0,0,1,0.037,1,0.026,0,0,2,0.044,2,0.079,1,0.032
M,Knockaert,5.0,5.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.1,4.1,Fulham,0,0,0,0,1,0.038,1,0.027,0,0,2,0.045,2,0.082,2,0.065
D,Christie,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Decordova-Reid,5.3,5.3,Fulham,38,1.606,60,2.205,60,2.202,59,2.038,0,0,63,2.026,55,2.226,57,2.119
D,Bryan,4.6,4.6,Fulham,5,0.207,6,0.211,7,0.31,10,0.302,0,0,12,0.298,12,0.578,12,0.449
G,Bettinelli,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.5,5.5,Fulham,48,2.837,40,2.135,41,2.231,42,1.989,0,0,47,1.972,41,2.489,40,2.154
D,Mawson,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.3,4.3,Fulham,0,0,0,0,1,0.043,0,0,0,0,2,0.071,2,0.089,3,0.12
M,Cavaleiro,5.3,5.3,Fulham,64,3.649,54,2.804,56,3.029,51,2.363,0,0,61,2.502,55,3.305,55,2.896
M,Onomah,4.6,4.6,Fulham,8,0.342,6,0.24,6,0.246,4,0.151,0,0,12,0.424,6,0.266,7,0.281
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anguissa,4.5,4.5,Fulham,43,1.509,35,1.172,36,1.262,34,1.085,0,0,37,1.125,32,1.183,32,1.093
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Casilla,4.2,4.2,Leeds,0,0,0,0,1,0.035,1,0.036,1,0.036,1,0.039,1,0.037,2,0.083
D,Cooper,4.3,4.3,Leeds,57,1.929,80,4.024,80,1.115,79,1.904,75,1.909,73,2.405,76,2.313,73,2.896
D,Douglas,3.8,3.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.4,4.4,Leeds,84,2.705,77,3.706,82,1.079,76,1.753,78,1.897,75,2.372,75,2.188,75,2.838
M,Klich,5.2,5.2,Leeds,54,2.082,47,2.166,49,1.524,52,1.873,48,1.759,46,1.751,50,1.939,50,2.081
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,5.1,4.9,Leeds,87,3.077,86,4.553,84,1.256,84,2.161,83,2.244,82,2.84,80,2.588,80,3.347
D,Alioski,4.3,4.3,Leeds,57,1.879,55,2.72,58,0.799,57,1.369,56,1.413,60,1.945,56,1.695,56,2.188
F,Bamford,6.7,6.4,Leeds,37,2.15,60,4.164,82,3.282,80,4.103,81,4.164,78,4.186,78,4.435,77,4.682
M,Harrison,5.4,5.4,Leeds,71,3.029,69,3.61,67,2.28,66,2.677,67,2.716,65,2.771,66,2.914,64,3.05
M,Phillips,4.9,4.9,Leeds,79,2.273,77,2.646,75,1.838,75,2.056,74,2.046,74,2.141,73,2.131,70,2.198
M,Costa,5.0,5.0,Leeds,17,0.744,22,1.156,19,0.688,25,1.042,23,0.962,25,1.082,27,1.206,25,1.196
M,Roberts,4.6,4.6,Leeds,40,1.61,39,1.871,39,1.3,39,1.505,39,1.503,41,1.641,44,1.798,43,1.878
M,Grot,4.7,4.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.2,4.2,Leeds,2,0.085,3,0.15,3,0.107,4,0.164,5,0.205,5,0.211,6,0.26,6,0.276
M,Shackleton,4.8,4.8,Leeds,14,0.438,15,0.513,14,0.398,17,0.508,19,0.569,22,0.674,18,0.555,22,0.703
D,Struijk,4.0,4.0,Leeds,36,1.223,37,1.864,30,0.453,34,0.851,39,1.022,38,1.274,37,1.152,40,1.602
M,Stevens,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.6,4.6,Leeds,89,3.611,88,4.191,88,3.145,88,3.243,87,3.246,86,3.45,87,3.356,85,3.642
D,Davis,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,1,0.031,0,0,1,0.036
D,Casey,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,1,0.025,0,0,1,0.029,1,0.036
D,Morgan,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,2,0.091,1,0.025
G,Schmeichel,5.5,5.5,Leicester,0,0,87,3.097,87,3.452,87,4.128,86,4.085,86,3.592,83,3.907,82,2.975
