rank,prev_rank,name,league,off,def,spi
199,171,KAA Gent,Belgian Jupiler League,1.38,1.22,49.35
200,204,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.18,49.33
201,176,Mallorca,Spanish Segunda Division,1.19,1.03,49.24
202,200,Millwall,English League Championship,1.23,1.07,49.17
203,206,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,203,Pacos Ferreira,Portuguese Liga,1.25,1.1,48.95
205,196,Schalke 04,German Bundesliga,1.47,1.34,48.81
206,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.29,48.29
209,195,Queens Park Rangers,English League Championship,1.3,1.19,48.27
210,209,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,215,Santa Clara,Portuguese Liga,1.25,1.15,47.85
212,221,Hamburg SV,German 2. Bundesliga,1.43,1.34,47.81
213,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,220,León,Mexican Primera Division Torneo Clausura,1.38,1.29,47.75
215,218,Rio Ave,Portuguese Liga,1.17,1.07,47.75
216,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,212,Portimonense,Portuguese Liga,1.21,1.13,47.25
218,217,Rotherham United,English League Championship,1.32,1.25,47.13
219,202,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.53,1.48,46.98
220,235,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.26,46.91
221,224,FC Khimki,Russian Premier Liga,1.31,1.25,46.86
222,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,223,Crotone,Italy Serie A,1.48,1.45,46.53
224,225,Derby County,English League Championship,1.08,1.02,46.49
225,216,Nottingham Forest,English League Championship,1.09,1.04,46.22
226,219,Almeria,Spanish Segunda Division,1.24,1.2,46.22
227,236,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.26,1.24,45.96
228,243,Atlas,Mexican Primera Division Torneo Clausura,1.14,1.11,45.86
229,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,232,Sivasspor,Turkish Turkcell Super Lig,1.21,1.2,45.64
232,234,Ural Sverdlovsk Oblast,Russian Premier Liga,1.14,1.13,45.64
233,244,Yokohama F. Marinos,Japanese J League,1.59,1.62,45.5
234,231,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
235,233,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,237,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
237,238,New England Revolution,Major League Soccer,1.4,1.43,45.11
238,226,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
239,240,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,227,Dijon FCO,French Ligue 1,1.22,1.24,44.86
241,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
242,239,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
243,248,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
244,262,Leganes,Spanish Segunda Division,1.1,1.13,44.44
245,264,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
246,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,263,Huddersfield Town,English League Championship,1.22,1.28,44.04
248,246,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.33,43.84
249,252,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
251,253,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
252,249,FC Twente,Dutch Eredivisie,1.35,1.46,43.41
253,245,Preston North End,English League Championship,1.11,1.18,43.4
254,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
255,258,Heracles,Dutch Eredivisie,1.28,1.4,43.06
256,251,Boavista,Portuguese Liga,1.13,1.23,43.04
257,273,Gil Vicente,Portuguese Liga,1.15,1.25,43.02
258,257,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
260,260,Coventry City,English League Championship,1.13,1.24,42.71
261,261,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
262,279,Famalicao,Portuguese Liga,1.09,1.2,42.57
263,254,SC Farense,Portuguese Liga,1.16,1.29,42.44
264,265,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
265,302,Kashima Antlers,Japanese J League,1.32,1.48,42.18
266,250,FC Groningen,Dutch Eredivisie,1.17,1.31,42.16
267,268,Portland Timbers,Major League Soccer,1.47,1.65,42.13
268,313,Sporting Gijón,Spanish Segunda Division,0.93,1.04,42.01
269,269,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
270,271,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
271,266,Belenenses,Portuguese Liga,0.96,1.08,41.71
272,340,Hull City,English League One,1.22,1.39,41.7
273,256,Terek Grozny,Russian Premier Liga,1.04,1.18,41.67
274,299,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
275,274,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
276,294,Sparta,Dutch Eredivisie,1.33,1.53,41.49
277,277,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
278,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,341,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.64,41.44
280,309,Maritimo,Portuguese Liga,1.11,1.28,41.4
281,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,321,Melbourne City,Australian A-League,1.4,1.62,41.33
283,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
284,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,285,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,286,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,287,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,301,Randers FC,Danish SAS-Ligaen,1.14,1.32,41.07
289,288,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
290,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,355,Cerezo Osaka,Japanese J League,1.15,1.34,41.0
292,278,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.37,40.98
293,275,Moreirense,Portuguese Liga,1.11,1.3,40.98
294,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,292,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
296,241,Troyes,French Ligue 2,1.14,1.33,40.94
297,270,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
298,296,Columbus Crew,Major League Soccer,1.28,1.5,40.81
299,283,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
300,297,Luton Town,English League Championship,1.06,1.26,40.62
301,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
302,272,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
303,303,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,267,Goztepe,Turkish Turkcell Super Lig,1.21,1.44,40.43
305,305,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
306,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,311,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
309,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,317,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.08
311,315,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.52,40.07
312,276,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.39,40.06
313,298,Tondela,Portuguese Liga,1.12,1.36,39.9
314,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
315,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
316,304,FC Arsenal Tula,Russian Premier Liga,1.12,1.36,39.74
317,356,Nagoya Grampus Eight,Japanese J League,0.99,1.2,39.71
318,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,342,SC Paderborn,German 2. Bundesliga,1.2,1.47,39.53
323,324,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
324,325,Arizona United,United Soccer League,1.48,1.8,39.5
325,337,Fortuna Sittard,Dutch Eredivisie,1.31,1.6,39.49
326,326,FC Dallas,Major League Soccer,1.27,1.55,39.47
327,329,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,316,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.47,39.22
329,289,Birmingham,English League Championship,1.01,1.25,39.2
330,330,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
331,308,C.D. Nacional,Portuguese Liga,1.12,1.39,39.04
332,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
333,323,Auxerre,French Ligue 2,1.08,1.35,38.99
334,332,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
335,295,Konyaspor,Turkish Turkcell Super Lig,1.12,1.41,38.84
336,334,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
337,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,375,AaB,Danish SAS-Ligaen,1.1,1.4,38.58
339,327,Heerenveen,Dutch Eredivisie,1.42,1.77,38.58
340,343,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,293,FC Ufa,Russian Premier Liga,0.89,1.14,38.29
342,345,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
343,348,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
344,349,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
345,363,Empoli,Italy Serie B,1.19,1.53,37.98
346,372,Sunderland,English League One,1.08,1.4,37.96
347,333,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.48,37.94
348,350,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,338,Grenoble,French Ligue 2,0.94,1.23,37.92
350,351,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,335,Monza,Italy Serie B,1.04,1.36,37.75
352,353,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
354,357,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
355,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
356,360,Sheffield Wednesday,English League Championship,1.01,1.34,37.4
357,361,Atromitos,Greek Super League,1.0,1.33,37.25
358,370,Lecce,Italy Serie B,1.16,1.54,37.18
359,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
360,362,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.49,37.07
361,381,Wycombe Wanderers,English League Championship,1.11,1.47,37.07
362,365,Eupen,Belgian Jupiler League,1.19,1.58,37.04
363,366,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
364,359,FK Volgograd,Russian Premier Liga,0.93,1.25,37.0
365,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
366,369,Nashville SC,Major League Soccer,0.99,1.33,36.92
367,380,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.48,36.88
368,336,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.59,36.74
369,373,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
370,374,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
371,376,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,443,Vissel Kobe,Japanese J League,1.28,1.72,36.43
373,346,PEC Zwolle,Dutch Eredivisie,1.22,1.64,36.43
374,328,Kashiwa Reysol,Japanese J League,1.13,1.54,36.38
375,377,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
376,378,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
377,367,Karlsruher SC,German 2. Bundesliga,1.14,1.57,35.93
378,435,AS Nancy Lorraine,French Ligue 2,1.14,1.58,35.76
379,382,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
380,398,Tenerife,Spanish Segunda Division,0.85,1.22,35.64
381,352,Odense BK,Danish SAS-Ligaen,1.01,1.43,35.52
382,408,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.02,1.45,35.48
383,411,Bristol City,English League Championship,1.15,1.61,35.42
384,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
385,389,Kasimpasa,Turkish Turkcell Super Lig,1.16,1.63,35.33
386,347,Antalyaspor,Turkish Turkcell Super Lig,0.9,1.3,35.24
387,371,Real Oviedo,Spanish Segunda Division,0.99,1.41,35.22
388,418,Ankaragucu,Turkish Turkcell Super Lig,1.13,1.61,35.18
389,393,SV Darmstadt 98,German 2. Bundesliga,1.24,1.74,35.14
390,387,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,388,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
392,383,Sochaux,French Ligue 2,0.87,1.28,34.96
393,394,Hibernian,Scottish Premiership,1.01,1.46,34.89
394,391,OFI Crete,Greek Super League,1.06,1.52,34.85
395,386,Girona FC,Spanish Segunda Division,0.82,1.22,34.8
396,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
397,379,Sanfrecce Hiroshima,Japanese J League,0.95,1.4,34.67
398,397,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
399,406,FC Tokyo,Japanese J League,1.06,1.56,34.35
400,384,St. Pölten,Austrian T-Mobile Bundesliga,1.16,1.69,34.28
401,399,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
402,344,Gamba Osaka,Japanese J League,1.03,1.53,34.05
403,420,Sydney FC,Australian A-League,1.11,1.64,33.99
404,400,Paris FC,French Ligue 2,0.94,1.42,33.93
405,401,Amiens,French Ligue 2,0.81,1.24,33.93
406,390,FC St. Pauli,German 2. Bundesliga,1.17,1.73,33.79
407,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
408,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
409,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
410,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,412,SD Ponferradina,Spanish Segunda Division,0.89,1.37,33.56
412,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,417,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.41
414,402,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.6,33.39
415,396,Fuenlabrada,Spanish Segunda Division,0.86,1.34,33.33
416,414,AIK,Swedish Allsvenskan,0.87,1.36,33.28
