rank,prev_rank,name,league,off,def,spi
41,37,Feyenoord,Dutch Eredivisie,2.18,0.93,72.38
42,44,Southampton,Barclays Premier League,1.98,0.79,72.35
43,39,PSV,Dutch Eredivisie,2.27,1.0,72.22
44,47,Crystal Palace,Barclays Premier League,1.85,0.74,71.16
45,46,Lyon,French Ligue 1,1.93,0.81,71.05
46,48,Osasuna,Spanish Primera Division,1.67,0.62,70.96
47,45,Zenit St Petersburg,Russian Premier Liga,2.19,1.01,70.94
48,40,Leicester City,Barclays Premier League,2.16,1.02,70.25
49,50,SC Freiburg,German Bundesliga,2.05,0.93,70.18
50,49,Fiorentina,Italy Serie A,1.9,0.83,69.88
51,53,Lille,French Ligue 1,1.72,0.7,69.88
52,52,FC Cologne,German Bundesliga,1.98,0.9,69.59
53,54,Strasbourg,French Ligue 1,1.86,0.82,69.46
54,56,AZ,Dutch Eredivisie,1.98,0.92,69.21
55,51,Getafe,Spanish Primera Division,1.58,0.63,68.86
56,57,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.44
57,58,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.29
58,59,Valencia,Spanish Primera Division,1.87,0.89,67.99
59,63,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.66
60,55,Torino,Italy Serie A,1.71,0.78,67.63
61,64,Eintracht Frankfurt,German Bundesliga,1.99,1.02,67.1
62,62,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.06
63,65,Verona,Italy Serie A,1.89,0.95,66.97
64,68,Burnley,Barclays Premier League,1.68,0.78,66.97
65,67,Everton,Barclays Premier League,1.81,0.9,66.42
66,61,Marseille,French Ligue 1,1.7,0.84,65.85
67,81,Newcastle,Barclays Premier League,1.75,0.88,65.79
68,73,VfL Bochum,German Bundesliga,1.75,0.89,65.75
69,71,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,60,Brentford,Barclays Premier League,1.74,0.89,65.56
71,74,Braga,Portuguese Liga,1.67,0.84,65.3
72,70,Fulham,English League Championship,1.86,1.0,65.28
73,76,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,66,Rangers,Scottish Premiership,1.9,1.07,64.35
75,69,Celtic,Scottish Premiership,1.91,1.09,64.02
76,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,79,Sassuolo,Italy Serie A,2.05,1.22,63.81
78,77,Slavia Prague,UEFA Europa Conference League,1.81,1.02,63.74
79,80,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,75,Monterrey,Mexican Primera Division Torneo Clausura,1.72,0.95,63.53
81,84,Mallorca,Spanish Primera Division,1.66,0.92,63.15
82,72,Leeds United,Barclays Premier League,1.9,1.14,62.63
83,89,Udinese,Italy Serie A,1.68,0.97,62.42
84,85,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
85,83,Elche,Spanish Primera Division,1.61,0.91,62.1
86,88,Young Boys,Swiss Raiffeisen Super League,2.12,1.36,61.9
87,82,Espanyol,Spanish Primera Division,1.75,1.05,61.74
88,99,Levante,Spanish Primera Division,1.73,1.04,61.62
89,87,FC Utrecht,Dutch Eredivisie,1.88,1.17,61.61
90,86,Olympiacos,Greek Super League,1.44,0.8,61.33
91,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,96,FC Augsburg,German Bundesliga,1.76,1.08,61.14
93,91,Nice,French Ligue 1,1.51,0.88,60.86
94,94,Lens,French Ligue 1,1.6,0.96,60.82
95,93,VfB Stuttgart,German Bundesliga,1.8,1.14,60.79
96,92,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.0,60.57
97,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.1,60.15
98,100,Nantes,French Ligue 1,1.52,0.92,60.04
99,97,Bologna,Italy Serie A,1.61,1.01,59.81
100,113,Club Brugge,Belgian Jupiler League,1.91,1.28,59.63
101,95,Watford,Barclays Premier League,1.61,1.03,59.33
102,105,Alavés,Spanish Primera Division,1.56,1.0,58.99
103,121,Cagliari,Italy Serie A,1.67,1.1,58.99
104,107,FC Copenhagen,Danish SAS-Ligaen,1.79,1.21,58.98
105,102,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,103,Cruz Azul,Mexican Primera Division Torneo Clausura,1.58,1.03,58.62
107,112,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.21,58.36
108,114,Genk,Belgian Jupiler League,1.8,1.24,58.22
109,106,Anderlecht,Belgian Jupiler League,1.67,1.14,57.87
110,98,Brest,French Ligue 1,1.59,1.08,57.59
111,119,Reims,French Ligue 1,1.38,0.9,57.56
112,109,Sheffield United,English League Championship,1.45,0.95,57.53
113,123,FC Twente,Dutch Eredivisie,1.65,1.14,57.46
114,104,Granada,Spanish Primera Division,1.59,1.09,57.4
115,135,KAA Gent,Belgian Jupiler League,1.45,0.97,57.26
116,108,Union Saint Gilloise,Belgian Jupiler League,1.57,1.08,57.22
117,116,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,132,Dinamo Moscow,Russian Premier Liga,1.54,1.07,56.74
120,110,Arminia Bielefeld,German Bundesliga,1.54,1.08,56.63
121,115,Hertha Berlin,German Bundesliga,1.69,1.21,56.62
122,118,Montpellier,French Ligue 1,1.58,1.12,56.56
123,111,Sampdoria,Italy Serie A,1.58,1.12,56.42
124,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,124,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,142,CSKA Moscow,Russian Premier Liga,1.34,0.93,55.71
127,126,Gil Vicente,Portuguese Liga,1.45,1.03,55.69
128,136,Empoli,Italy Serie A,1.75,1.32,55.44
129,125,Angers,French Ligue 1,1.38,0.98,55.29
130,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
131,149,Toulouse,French Ligue 2,1.68,1.26,55.27
132,128,Club América,Mexican Primera Division Torneo Clausura,1.54,1.14,55.19
133,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
134,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
135,139,AFC Bournemouth,English League Championship,1.52,1.12,54.97
136,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
137,134,Corinthians,Brasileiro Série A,1.26,0.88,54.91
138,137,Famalicao,Portuguese Liga,1.42,1.05,54.47
139,138,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
140,140,Fluminense,Brasileiro Série A,1.26,0.91,54.2
141,143,FC Midtjylland,Danish SAS-Ligaen,1.63,1.27,54.16
142,141,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,127,Norwich City,Barclays Premier League,1.47,1.12,54.14
144,160,Lorient,French Ligue 1,1.36,1.01,54.09
145,156,Cadiz,Spanish Primera Division,1.43,1.08,53.88
146,157,Vitesse,Dutch Eredivisie,1.63,1.29,53.54
147,147,Sochi,Russian Premier Liga,1.49,1.16,53.47
148,151,Pachuca,Mexican Primera Division Torneo Clausura,1.52,1.21,52.9
149,148,Middlesbrough,English League Championship,1.4,1.1,52.78
150,120,New York City FC,Major League Soccer,1.54,1.24,52.67
151,152,Guimaraes,Portuguese Liga,1.51,1.22,52.49
152,165,Fenerbahce,Turkish Turkcell Super Lig,1.55,1.27,52.41
153,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
154,195,Los Angeles FC,Major League Soccer,1.69,1.4,52.32
155,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.68,1.4,52.05
156,154,Internacional,Brasileiro Série A,1.34,1.07,52.02
157,144,PAOK Salonika,Greek Super League,1.4,1.13,51.92
158,158,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
159,145,Basel,Swiss Raiffeisen Super League,1.84,1.57,51.87
160,153,Clermont Foot,French Ligue 1,1.36,1.1,51.86
161,159,St Etienne,French Ligue 1,1.37,1.11,51.79
162,161,SpVgg Greuther Fürth,German Bundesliga,1.57,1.32,51.72
163,162,Bragantino,Brasileiro Série A,1.39,1.15,51.27
164,163,Kashima Antlers,Japanese J League,1.42,1.19,51.13
165,179,FC Zurich,Swiss Raiffeisen Super League,1.8,1.58,50.99
166,146,Antwerp,Belgian Jupiler League,1.5,1.27,50.95
167,164,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,50.94
168,169,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.22,50.6
169,155,Spartak Moscow,Russian Premier Liga,1.47,1.27,50.25
170,172,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
171,173,León,Mexican Primera Division Torneo Clausura,1.43,1.25,49.99
172,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,166,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.86
175,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,186,Troyes,French Ligue 1,1.33,1.16,49.69
177,178,Werder Bremen,German 2. Bundesliga,1.63,1.47,49.61
178,177,Ceará,Brasileiro Série A,1.25,1.09,49.4
179,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
180,196,Luton Town,English League Championship,1.24,1.1,48.87
181,182,Santa Clara,Portuguese Liga,1.35,1.22,48.85
182,190,Genoa,Italy Serie A,1.33,1.21,48.55
183,184,Brondby,Danish SAS-Ligaen,1.34,1.22,48.51
184,176,New England Revolution,Major League Soccer,1.62,1.51,48.49
185,189,Heracles,Dutch Eredivisie,1.41,1.3,48.41
186,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.3,48.28
187,193,FC Groningen,Dutch Eredivisie,1.31,1.21,48.08
188,181,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.19,47.99
189,188,Portimonense,Portuguese Liga,1.18,1.08,47.75
190,187,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
191,167,Spezia,Italy Serie A,1.41,1.33,47.65
192,174,West Bromwich Albion,English League Championship,1.17,1.08,47.56
193,199,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.26,47.38
194,198,Boavista,Portuguese Liga,1.31,1.24,47.27
195,183,Stoke City,English League Championship,1.21,1.14,47.11
196,192,Schalke 04,German 2. Bundesliga,1.5,1.45,47.11
197,216,Seattle Sounders FC,Major League Soccer,1.32,1.26,47.09
198,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.4,47.0
199,206,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.26,46.98
200,194,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.24,46.95
201,197,Estoril Praia,Portuguese Liga,1.23,1.17,46.93
202,203,Nottingham Forest,English League Championship,1.2,1.14,46.88
203,201,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.87
204,218,Besiktas,Turkish Turkcell Super Lig,1.51,1.47,46.84
205,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
206,207,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
207,210,Santos,Brasileiro Série A,1.07,1.0,46.62
208,212,Bahía,Brasileiro Série A,1.18,1.13,46.55
209,191,New York Red Bulls,Major League Soccer,1.32,1.29,46.53
210,202,KV Mechelen,Belgian Jupiler League,1.68,1.67,46.53
211,222,Preston North End,English League Championship,1.14,1.09,46.43
212,220,Real Valladolid,Spanish Segunda Division,1.35,1.32,46.41
213,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
214,260,Alanyaspor,Turkish Turkcell Super Lig,1.61,1.61,46.28
215,211,F.B.C Unione Venezia,Italy Serie A,1.39,1.37,46.24
216,215,Blackburn,English League Championship,1.15,1.12,46.01
217,204,Coventry City,English League Championship,1.22,1.2,45.99
218,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,223,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,225,Bordeaux,French Ligue 1,1.46,1.48,45.49
221,240,Pacos Ferreira,Portuguese Liga,1.12,1.12,45.17
222,221,Metz,French Ligue 1,1.16,1.17,45.13
223,239,Galatasaray,Turkish Turkcell Super Lig,1.41,1.45,45.05
224,265,Panathinaikos,Greek Super League,1.11,1.11,45.03
225,219,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.87
226,226,Cercle Brugge,Belgian Jupiler League,1.29,1.32,44.87
227,224,Cardiff City,English League Championship,1.21,1.25,44.58
228,288,Atlanta United FC,Major League Soccer,1.35,1.41,44.55
229,248,Rubin Kazan,Russian Premier Liga,1.26,1.31,44.51
230,228,Moreirense,Portuguese Liga,1.19,1.23,44.46
231,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
233,241,Vizela,Portuguese Liga,1.29,1.36,44.17
234,233,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
235,238,Heerenveen,Dutch Eredivisie,1.38,1.46,44.12
236,236,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
237,229,Maritimo,Portuguese Liga,1.22,1.28,44.05
238,242,Millwall,English League Championship,1.16,1.22,44.04
239,237,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
240,247,Terek Grozny,Russian Premier Liga,1.21,1.27,43.99
241,234,Queens Park Rangers,English League Championship,1.2,1.26,43.95
242,254,Columbus Crew,Major League Soccer,1.42,1.51,43.87
243,214,AEK Athens,Greek Super League,1.21,1.29,43.83
244,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,264,Salernitana,Italy Serie A,1.4,1.5,43.51
247,246,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.21,43.47
248,227,Lecce,Italy Serie B,1.2,1.29,43.43
249,266,Minnesota United FC,Major League Soccer,1.37,1.48,43.39
250,209,Philadelphia Union,Major League Soccer,1.29,1.4,43.28
251,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,253,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,269,Tijuana,Mexican Primera Division Torneo Clausura,1.23,1.34,43.12
254,208,Konyaspor,Turkish Turkcell Super Lig,1.28,1.4,43.05
255,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
256,256,SV Darmstadt 98,German 2. Bundesliga,1.45,1.6,42.84
257,282,Huddersfield Town,English League Championship,1.1,1.2,42.81
258,257,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
259,258,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
260,231,Nashville SC,Major League Soccer,1.21,1.33,42.66
261,249,Cremonese,Italy Serie B,1.17,1.29,42.64
262,259,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
263,261,Juventude,Brasileiro Série A,1.05,1.16,42.52
264,267,Sporting de Charleroi,Belgian Jupiler League,1.32,1.47,42.47
265,262,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
266,276,Almeria,Spanish Segunda Division,1.1,1.21,42.42
267,251,NEC,Dutch Eredivisie,1.36,1.52,42.4
268,289,Swansea City,English League Championship,1.12,1.25,42.18
269,268,FC Arouca,Portuguese Liga,1.19,1.34,42.17
270,270,Monza,Italy Serie B,1.24,1.39,42.16
271,315,Silkeborg,Danish SAS-Ligaen,1.25,1.43,41.78
272,274,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,275,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,273,Orlando City SC,Major League Soccer,1.3,1.48,41.72
275,336,Benevento,Italy Serie B,1.16,1.32,41.67
276,278,Sparta,Dutch Eredivisie,1.15,1.31,41.64
277,293,Paris FC,French Ligue 2,1.14,1.3,41.62
278,277,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
279,304,Los Angeles Galaxy,Major League Soccer,1.34,1.53,41.53
280,252,Birmingham,English League Championship,1.2,1.38,41.39
281,280,Lanus,Argentina Primera Division,1.36,1.57,41.35
282,311,Parma,Italy Serie B,1.15,1.33,41.34
283,271,Sporting Kansas City,Major League Soccer,1.3,1.51,41.3
284,272,Sivasspor,Turkish Turkcell Super Lig,1.24,1.43,41.22
285,279,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.45,41.03
286,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
287,243,AaB,Danish SAS-Ligaen,1.32,1.55,40.88
288,286,St. Truidense,Belgian Jupiler League,1.13,1.33,40.87
289,263,Portland Timbers,Major League Soccer,1.39,1.63,40.86
290,303,St Gallen,Swiss Raiffeisen Super League,1.54,1.81,40.71
291,291,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.54
292,283,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.6,40.53
293,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
294,307,Blackpool,English League Championship,1.13,1.34,40.47
295,290,Necaxa,Mexican Primera Division Torneo Clausura,1.19,1.43,40.23
296,301,Nagoya Grampus Eight,Japanese J League,0.94,1.13,40.21
297,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
298,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,321,Hearts,Scottish Premiership,1.15,1.39,39.94
300,297,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
301,347,FC Dallas,Major League Soccer,1.34,1.61,39.9
302,299,Girona FC,Spanish Segunda Division,1.08,1.32,39.73
303,281,AGF Aarhus,Danish SAS-Ligaen,1.17,1.42,39.72
304,300,OH Leuven,Belgian Jupiler League,1.35,1.63,39.7
305,306,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.77,39.7
306,314,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.47,39.62
307,235,Colorado Rapids,Major League Soccer,1.18,1.44,39.59
308,302,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
309,337,Amiens,French Ligue 2,1.03,1.27,39.41
310,295,FC Juárez,Mexican Primera Division Torneo Clausura,1.12,1.38,39.33
311,298,PEC Zwolle,Dutch Eredivisie,1.23,1.52,39.27
312,318,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.55,39.17
313,322,Kayserispor,Turkish Turkcell Super Lig,1.3,1.62,39.04
314,371,FC Tokyo,Japanese J League,1.1,1.38,39.03
315,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
316,324,Brescia,Italy Serie B,1.09,1.38,38.61
317,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,305,KV Kortrijk,Belgian Jupiler League,1.16,1.48,38.39
319,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,296,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.53,38.2
322,309,Frosinone,Italy Serie B,1.14,1.47,38.08
323,312,SD Huesca,Spanish Segunda Division,1.04,1.34,38.03
324,310,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.07,38.03
325,352,Hatayspor,Turkish Turkcell Super Lig,1.36,1.73,38.02
326,316,Standard Liege,Belgian Jupiler League,1.15,1.5,37.81
327,326,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
328,363,Go Ahead Eagles,Dutch Eredivisie,1.3,1.68,37.63
329,329,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.47,37.59
330,348,Odense BK,Danish SAS-Ligaen,1.17,1.53,37.56
331,325,Melbourne City,Australian A-League,1.4,1.8,37.56
332,328,Derby County,English League Championship,0.97,1.29,37.49
333,339,Tondela,Portuguese Liga,1.15,1.52,37.36
334,327,Aberdeen,Scottish Premiership,1.06,1.4,37.35
335,350,Hull City,English League Championship,0.98,1.3,37.32
336,332,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
337,285,DC United,Major League Soccer,1.25,1.63,37.31
338,397,Aris Salonika,Greek Super League,0.9,1.2,37.27
339,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
340,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
341,338,AIK,Swedish Allsvenskan,1.04,1.39,37.19
342,385,Livingston,Scottish Premiership,1.07,1.43,37.1
343,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
344,344,Hibernian,Scottish Premiership,0.91,1.24,36.88
345,317,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.64,36.87
346,357,Karlsruher SC,German 2. Bundesliga,1.31,1.74,36.85
347,368,FC St. Pauli,German 2. Bundesliga,1.37,1.82,36.66
348,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,341,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.45,36.45
350,323,Holstein Kiel,German 2. Bundesliga,1.2,1.62,36.41
351,330,Chicago Fire,Major League Soccer,1.22,1.65,36.38
352,346,Tenerife,Spanish Segunda Division,0.87,1.21,36.37
353,362,Rotherham United,English League One,0.97,1.35,36.25
354,343,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.51,36.23
355,360,Auxerre,French Ligue 2,1.02,1.41,36.17
356,355,FC Sion,Swiss Raiffeisen Super League,1.27,1.73,36.13
357,359,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,432,Cittadella,Italy Serie B,0.91,1.29,35.94
359,333,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.88,35.92
360,364,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
361,366,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,367,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,356,Fortuna Sittard,Dutch Eredivisie,1.29,1.77,35.84
364,331,RKC,Dutch Eredivisie,1.21,1.67,35.82
365,372,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,35.81
366,369,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
367,361,Willem II,Dutch Eredivisie,1.14,1.58,35.65
368,414,Toronto FC,Major League Soccer,1.23,1.71,35.61
369,340,Montreal Impact,Major League Soccer,1.12,1.57,35.46
370,374,Eibar,Spanish Segunda Division,0.95,1.37,35.35
371,377,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.67,35.28
372,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.7,35.08
373,390,Hannover 96,German 2. Bundesliga,1.07,1.53,35.08
374,386,Ross County,Scottish Premiership,1.32,1.84,35.07
375,370,Las Palmas,Spanish Segunda Division,0.95,1.38,35.05
376,345,Servette,Swiss Raiffeisen Super League,1.29,1.81,35.03
377,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
378,353,SC Paderborn,German 2. Bundesliga,1.27,1.79,35.0
379,384,Barnsley,English League Championship,0.97,1.41,34.95
380,358,Belenenses,Portuguese Liga,0.95,1.39,34.72
381,365,Dijon FCO,French Ligue 2,1.03,1.5,34.64
382,409,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.64,34.54
383,428,Austin FC,Major League Soccer,1.2,1.72,34.44
384,389,San Jose Earthquakes,Major League Soccer,1.24,1.79,34.35
385,380,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
386,378,Bristol City,English League Championship,1.17,1.7,34.23
387,387,Vancouver Whitecaps,Major League Soccer,1.15,1.68,34.17
388,408,FC Lugano,Swiss Raiffeisen Super League,0.99,1.48,34.1
389,379,FC Ufa,Russian Premier Liga,0.9,1.35,34.06
390,382,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,391,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
392,392,Platense,Argentina Primera Division,1.01,1.54,33.47
393,373,Nimes,French Ligue 2,1.08,1.62,33.43
394,400,Dundee Utd,Scottish Premiership,0.83,1.29,33.41
395,375,Pisa,Italy Serie B,0.85,1.33,33.37
396,401,Leganes,Spanish Segunda Division,0.84,1.31,33.3
397,396,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
398,388,OFI Crete,Greek Super League,0.98,1.51,33.11
399,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,383,Hansa Rostock,German 2. Bundesliga,1.06,1.62,33.04
401,395,Asteras Tripolis,Greek Super League,0.82,1.31,32.93
402,398,Perugia,Italy Serie B,0.85,1.36,32.86
403,349,Real Salt Lake,Major League Soccer,1.05,1.61,32.85
404,405,Viborg,Danish SAS-Ligaen,1.12,1.72,32.84
405,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,435,Giresunspor,Turkish Turkcell Super Lig,0.92,1.46,32.77
407,423,Oxford United,English League One,1.25,1.89,32.67
408,406,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
409,413,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.47,32.61
410,426,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.51,32.47
411,393,Ascoli,Italy Serie B,0.96,1.52,32.46
412,394,Sochaux,French Ligue 2,0.86,1.38,32.45
413,416,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,403,Reading,English League Championship,1.13,1.76,32.26
415,447,Motherwell,Scottish Premiership,1.0,1.59,32.24
416,381,Goztepe,Turkish Turkcell Super Lig,1.15,1.78,32.22
