rank,prev_rank,name,league,off,def,spi
33,39,AS Roma,Italy Serie A,2.15,0.86,73.57
34,33,AS Monaco,French Ligue 1,1.9,0.71,72.89
35,34,Lazio,Italy Serie A,2.12,0.88,72.65
36,35,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
37,36,Real Betis,Spanish Primera Division,1.86,0.7,72.53
38,40,Wolverhampton,Barclays Premier League,1.81,0.66,72.32
39,38,Rangers,Scottish Premiership,2.1,0.88,72.27
40,42,Getafe,Spanish Primera Division,1.63,0.55,72.11
41,37,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
42,41,Aston Villa,Barclays Premier League,1.96,0.82,71.28
43,43,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
44,44,PSV,Dutch Eredivisie,2.2,1.01,71.02
45,45,Leeds United,Barclays Premier League,1.98,0.86,70.79
46,46,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,47,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
48,48,Lyon,French Ligue 1,2.08,0.97,69.85
49,49,TSG Hoffenheim,German Bundesliga,2.11,1.0,69.78
50,50,Celtic,Scottish Premiership,2.04,0.99,68.6
51,51,Mainz,German Bundesliga,1.88,0.87,68.57
52,53,Lille,French Ligue 1,1.7,0.73,68.57
53,52,Valencia,Spanish Primera Division,1.86,0.86,68.46
54,54,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.34
55,57,Osasuna,Spanish Primera Division,1.74,0.79,67.94
56,55,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
57,56,Olympiacos,Greek Super League,1.9,0.95,67.21
58,61,AZ,Dutch Eredivisie,1.98,1.02,66.98
59,59,Sassuolo,Italy Serie A,1.95,1.0,66.95
60,58,SC Freiburg,German Bundesliga,1.87,0.94,66.79
61,,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
62,60,Southampton,Barclays Premier League,1.86,0.95,66.47
63,62,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
64,63,Genk,Belgian Jupiler League,2.03,1.12,65.77
65,65,Brentford,Barclays Premier League,1.67,0.84,65.34
66,68,Fulham,English League Championship,1.83,0.99,64.82
67,,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
68,69,FC Cologne,German Bundesliga,1.89,1.04,64.7
69,70,Levante,Spanish Primera Division,1.72,0.91,64.67
70,72,Marseille,French Ligue 1,1.78,0.96,64.57
71,67,Stade Rennes,French Ligue 1,1.61,0.85,63.74
72,74,Burnley,Barclays Premier League,1.75,0.97,63.65
73,75,Espanyol,Spanish Primera Division,1.61,0.86,63.45
74,73,Young Boys,Swiss Raiffeisen Super League,1.97,1.17,63.43
75,66,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
76,85,Atletico Mineiro,Brasileiro Série A,1.59,0.85,63.25
77,76,Mallorca,Spanish Primera Division,1.6,0.87,63.12
78,77,Crystal Palace,Barclays Premier League,1.68,0.94,63.03
79,78,Nice,French Ligue 1,1.72,0.98,62.97
80,80,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
81,71,River Plate,Argentina Primera Division,1.71,0.97,62.9
82,81,Newcastle,Barclays Premier League,1.84,1.08,62.86
83,82,Braga,Portuguese Liga,1.65,0.94,62.55
84,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
85,86,Fiorentina,Italy Serie A,1.66,0.97,61.66
86,64,Club Brugge,Belgian Jupiler League,1.96,1.24,61.49
87,97,Rayo Vallecano,Spanish Primera Division,1.65,0.98,61.44
88,103,FC Utrecht,Dutch Eredivisie,1.79,1.11,61.12
89,87,Alavés,Spanish Primera Division,1.61,0.96,61.04
90,88,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
91,79,FC Midtjylland,Danish SAS-Ligaen,1.81,1.14,60.95
92,92,Watford,Barclays Premier League,1.6,0.96,60.91
93,90,Sampdoria,Italy Serie A,1.62,0.97,60.87
94,89,Lens,French Ligue 1,1.63,1.0,60.43
95,94,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
96,95,Norwich City,Barclays Premier League,1.59,0.99,59.99
97,91,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
98,96,Elche,Spanish Primera Division,1.49,0.9,59.85
99,93,Cagliari,Italy Serie A,1.69,1.09,59.57
100,107,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.09,59.5
101,83,Granada,Spanish Primera Division,1.59,1.01,59.49
102,98,Besiktas,Turkish Turkcell Super Lig,1.74,1.14,59.46
103,101,Strasbourg,French Ligue 1,1.59,1.01,59.29
104,108,New York City FC,Major League Soccer,1.86,1.26,59.12
105,99,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
106,100,Verona,Italy Serie A,1.59,1.02,59.09
107,102,Yokohama F. Marinos,Japanese J League,1.88,1.28,58.95
108,104,Bologna,Italy Serie A,1.74,1.16,58.94
109,105,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
110,106,Udinese,Italy Serie A,1.63,1.07,58.68
111,117,Angers,French Ligue 1,1.45,0.92,58.48
112,109,VfL Bochum,German Bundesliga,1.57,1.03,58.33
113,110,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
114,112,Torino,Italy Serie A,1.61,1.08,58.01
115,114,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
116,,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
117,111,Internacional,Brasileiro Série A,1.46,0.95,57.93
118,125,FC Copenhagen,Danish SAS-Ligaen,1.91,1.36,57.89
119,115,FC Augsburg,German Bundesliga,1.61,1.1,57.71
120,148,KAA Gent,Belgian Jupiler League,1.72,1.2,57.69
121,116,Nantes,French Ligue 1,1.47,0.99,57.27
122,,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
123,119,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
124,,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
125,121,St Etienne,French Ligue 1,1.52,1.06,56.52
126,122,West Bromwich Albion,English League Championship,1.62,1.15,56.51
127,120,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
128,124,AFC Bournemouth,English League Championship,1.53,1.09,56.03
129,123,Brest,French Ligue 1,1.59,1.15,55.98
130,126,Cruz Azul,Mexican Primera Division Torneo Apertura,1.44,1.02,55.76
131,,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
132,113,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
133,129,São Paulo,Brasileiro Série A,1.34,0.93,55.53
134,128,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
135,130,Genoa,Italy Serie A,1.54,1.14,55.12
136,118,Cadiz,Spanish Primera Division,1.58,1.17,55.09
137,131,Montpellier,French Ligue 1,1.73,1.34,54.67
138,134,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
139,135,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
140,136,Clermont Foot,French Ligue 1,1.55,1.18,54.4
141,132,Anderlecht,Belgian Jupiler League,1.55,1.18,54.29
142,137,SpVgg Greuther Fürth,German Bundesliga,1.58,1.21,54.23
143,127,Bragantino,Brasileiro Série A,1.38,1.03,53.93
144,138,PAOK Salonika,Greek Super League,1.43,1.09,53.68
145,143,Santos Laguna,Mexican Primera Division Torneo Apertura,1.41,1.07,53.6
146,139,Empoli,Italy Serie A,1.49,1.15,53.53
147,140,Kashima Antlers,Japanese J League,1.48,1.15,53.49
148,145,Guimaraes,Portuguese Liga,1.35,1.03,53.42
149,142,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
150,141,Boca Juniors,Argentina Primera Division,1.31,0.99,53.21
151,133,Fortaleza,Brasileiro Série A,1.37,1.05,53.2
152,146,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
153,144,Rapid Vienna,Austrian T-Mobile Bundesliga,1.61,1.3,52.89
154,150,Lorient,French Ligue 1,1.48,1.17,52.79
155,147,Corinthians,Brasileiro Série A,1.2,0.91,52.61
156,149,Toulouse,French Ligue 2,1.56,1.27,52.44
157,153,Sheffield United,English League Championship,1.41,1.16,51.73
158,155,Santos,Brasileiro Série A,1.31,1.06,51.67
159,177,Los Angeles FC,Major League Soccer,1.69,1.43,51.61
160,156,Grêmio,Brasileiro Série A,1.23,0.98,51.55
161,154,Parma,Italy Serie B,1.53,1.28,51.47
162,157,Spezia,Italy Serie A,1.59,1.35,51.4
163,158,Reims,French Ligue 1,1.32,1.07,51.36
164,161,Santa Clara,Portuguese Liga,1.36,1.12,51.32
165,151,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
166,152,Fluminense,Brasileiro Série A,1.27,1.04,51.03
167,159,Metz,French Ligue 1,1.39,1.17,50.97
168,171,Troyes,French Ligue 1,1.43,1.21,50.86
169,165,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
170,162,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
171,167,Sochi,Russian Premier Liga,1.36,1.16,50.61
172,,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
173,172,New England Revolution,Major League Soccer,1.63,1.42,50.56
174,169,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
175,170,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
176,174,Atlético Paranaense,Brasileiro Série A,1.24,1.06,50.06
177,166,Portimonense,Portuguese Liga,1.23,1.04,50.06
178,175,Bordeaux,French Ligue 1,1.39,1.21,49.96
179,176,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
180,164,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
181,163,Malmo FF,Swedish Allsvenskan,1.66,1.51,49.52
182,179,Stoke City,English League Championship,1.31,1.15,49.31
183,173,Antwerp,Belgian Jupiler League,1.63,1.49,49.15
184,180,Cardiff City,English League Championship,1.42,1.28,49.12
185,195,Brondby,Danish SAS-Ligaen,1.53,1.39,49.11
186,168,Ceará,Brasileiro Série A,1.2,1.05,49.03
187,160,Salernitana,Italy Serie A,1.39,1.25,48.94
188,181,Famalicao,Portuguese Liga,1.33,1.2,48.56
189,186,Velez Sarsfield,Argentina Primera Division,1.19,1.07,48.41
190,193,Werder Bremen,German 2. Bundesliga,1.52,1.41,48.41
191,183,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
192,184,Moreirense,Portuguese Liga,1.37,1.26,48.26
193,178,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
194,185,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
195,189,AEK Athens,Greek Super League,1.36,1.26,47.95
196,191,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
197,187,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
198,192,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
199,182,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.32,47.29
200,199,Pacos Ferreira,Portuguese Liga,1.29,1.23,47.04
201,201,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
202,198,Blackburn,English League Championship,1.35,1.3,46.77
203,203,CA Independiente,Argentina Primera Division,1.12,1.07,46.5
204,200,Birmingham,English League Championship,1.23,1.19,46.4
205,197,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
206,210,Bahía,Brasileiro Série A,1.26,1.24,46.22
207,202,Nimes,French Ligue 2,1.27,1.24,46.13
208,205,Boavista,Portuguese Liga,1.26,1.24,46.08
209,196,Seattle Sounders FC,Major League Soccer,1.28,1.27,45.83
210,206,Queens Park Rangers,English League Championship,1.37,1.37,45.66
211,190,Almeria,Spanish Segunda Division,1.31,1.32,45.5
212,207,Middlesbrough,English League Championship,1.2,1.2,45.4
213,204,Heerenveen,Dutch Eredivisie,1.47,1.5,45.33
214,194,Sporting Kansas City,Major League Soccer,1.41,1.43,45.32
215,208,Barnsley,English League Championship,1.19,1.21,44.93
216,,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
217,188,Real Valladolid,Spanish Segunda Division,1.26,1.31,44.57
218,212,Sparta,Dutch Eredivisie,1.37,1.43,44.54
219,213,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
220,211,Nashville SC,Major League Soccer,1.25,1.31,44.33
221,230,América Mineiro,Brasileiro Série A,1.17,1.22,44.27
222,214,FC Twente,Dutch Eredivisie,1.36,1.43,44.26
223,216,Willem II,Dutch Eredivisie,1.38,1.46,44.04
224,220,Colorado Rapids,Major League Soccer,1.33,1.41,44.04
225,,Ludogorets,UEFA Europa League,1.39,1.49,43.81
226,217,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
227,218,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.52
228,219,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
229,215,Heracles,Dutch Eredivisie,1.26,1.36,43.25
230,209,Racing Club,Argentina Primera Division,1.01,1.09,43.22
231,221,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
232,222,Coventry City,English League Championship,1.2,1.3,43.18
233,224,Maritimo,Portuguese Liga,1.12,1.21,43.14
234,225,Rostov,Russian Premier Liga,1.2,1.3,43.07
235,226,FC Arouca,Portuguese Liga,1.25,1.36,43.04
236,229,Monza,Italy Serie B,1.17,1.28,43.03
237,227,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.54,42.9
238,228,Hibernian,Scottish Premiership,1.22,1.34,42.82
239,231,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.58,42.68
240,248,NEC,Dutch Eredivisie,1.26,1.39,42.67
241,233,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
242,232,Defensa y Justicia,Argentina Primera Division,1.07,1.17,42.6
243,234,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
244,235,PEC Zwolle,Dutch Eredivisie,1.27,1.41,42.49
245,236,DC United,Major League Soccer,1.36,1.52,42.45
246,238,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
247,246,Talleres de Córdoba,Argentina Primera Division,1.14,1.28,42.22
248,239,Millwall,English League Championship,1.21,1.35,42.18
249,237,Vissel Kobe,Japanese J League,1.29,1.45,42.17
250,243,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.45,42.04
251,245,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.45,42.02
252,244,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
253,242,Orlando City SC,Major League Soccer,1.32,1.49,41.99
254,240,Girona FC,Spanish Segunda Division,1.09,1.23,41.89
255,223,Lanus,Argentina Primera Division,1.31,1.49,41.86
256,251,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.62
257,241,Sivasspor,Turkish Turkcell Super Lig,1.21,1.39,41.62
258,249,Preston North End,English League Championship,1.14,1.3,41.57
259,250,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
260,252,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
261,247,Estudiantes,Argentina Primera Division,1.03,1.19,41.32
262,253,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
263,254,Go Ahead Eagles,Dutch Eredivisie,1.23,1.44,41.03
264,255,Belenenses,Portuguese Liga,1.09,1.28,40.85
265,257,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
266,258,Derby County,English League Championship,1.07,1.27,40.65
267,259,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
268,261,Brescia,Italy Serie B,1.33,1.57,40.51
269,262,Eupen,Belgian Jupiler League,1.35,1.6,40.44
270,263,Vizela,Portuguese Liga,1.16,1.39,40.27
271,264,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
272,256,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
273,275,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
274,269,Tondela,Portuguese Liga,1.21,1.45,40.19
275,266,Sport Recife,Brasileiro Série A,0.91,1.09,40.18
276,265,Argentinos Juniors,Argentina Primera Division,0.95,1.15,40.02
277,270,Huddersfield Town,English League Championship,1.16,1.4,39.9
278,260,Leganes,Spanish Segunda Division,1.04,1.27,39.76
279,271,Nottingham Forest,English League Championship,1.01,1.23,39.73
280,273,Cuiaba,Brasileiro Série A,1.0,1.22,39.67
281,272,Luton Town,English League Championship,1.13,1.38,39.61
282,274,Panathinaikos,Greek Super League,1.02,1.26,39.57
283,276,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
284,277,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
285,311,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
286,278,Swansea City,English League Championship,1.09,1.35,39.21
287,279,FC Zurich,Swiss Raiffeisen Super League,1.44,1.78,39.11
288,281,Juventude,Brasileiro Série A,0.93,1.16,39.07
289,280,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
290,268,Newell's Old Boys,Argentina Primera Division,1.09,1.37,38.78
291,282,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.51,38.69
292,283,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
293,284,Paris FC,French Ligue 2,1.08,1.37,38.54
294,285,Chicago Fire,Major League Soccer,1.34,1.68,38.53
295,297,Kasimpasa,Turkish Turkcell Super Lig,1.2,1.51,38.53
296,286,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
297,287,Reading,English League Championship,1.23,1.56,38.44
298,267,KV Oostende,Belgian Jupiler League,1.26,1.6,38.42
299,288,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
300,289,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.68,38.19
301,290,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
302,307,FC Dallas,Major League Soccer,1.32,1.7,37.93
303,329,San Lorenzo,Argentina Primera Division,1.03,1.34,37.89
304,293,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.84
305,292,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
306,294,Auxerre,French Ligue 2,1.14,1.49,37.68
307,295,FC Tokyo,Japanese J League,1.08,1.42,37.63
308,310,Sagan Tosu,Japanese J League,1.01,1.33,37.55
309,331,SV Zulte Waregem,Belgian Jupiler League,1.38,1.78,37.55
310,296,Dijon FCO,French Ligue 2,1.23,1.61,37.55
311,299,Atlanta United FC,Major League Soccer,1.18,1.55,37.42
312,300,RKC,Dutch Eredivisie,1.24,1.62,37.41
313,302,Montreal Impact,Major League Soccer,1.24,1.63,37.32
314,305,Chapecoense AF,Brasileiro Série A,1.09,1.45,37.19
315,324,Viking FK,Norwegian Tippeligaen,1.52,1.97,37.17
316,306,Sheffield Wednesday,English League One,1.14,1.51,37.15
317,308,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
318,328,Rosario Central,Argentina Primera Division,1.09,1.46,37.06
319,312,Aris Salonika,Greek Super League,1.17,1.55,36.97
320,309,Urawa Red Diamonds,Japanese J League,0.98,1.32,36.91
321,346,Portland Timbers,Major League Soccer,1.41,1.86,36.85
322,313,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
323,314,Los Angeles Galaxy,Major League Soccer,1.32,1.75,36.81
324,301,Nagoya Grampus Eight,Japanese J League,0.84,1.16,36.75
325,303,Lecce,Italy Serie B,1.15,1.55,36.74
326,315,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
327,291,Djurgardens IF,Swedish Allsvenskan,1.06,1.44,36.63
328,325,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
329,298,Real Salt Lake,Major League Soccer,1.22,1.65,36.57
330,318,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
331,320,Sanfrecce Hiroshima,Japanese J League,0.93,1.27,36.53
332,336,Banfield,Argentina Primera Division,0.97,1.33,36.5
333,316,FC Luzern,Swiss Raiffeisen Super League,1.37,1.83,36.45
334,319,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
335,344,Hammarby,Swedish Allsvenskan,1.32,1.77,36.38
336,322,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
337,304,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.26
338,323,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
339,327,Melbourne City,Australian A-League,1.41,1.9,36.07
340,317,Cremonese,Italy Serie B,1.06,1.47,36.04
341,352,IFK Norrkoping,Swedish Allsvenskan,1.24,1.69,36.03
342,360,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
343,330,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.61,35.87
344,337,Inter Miami CF,Major League Soccer,1.08,1.51,35.87
345,321,Aberdeen,Scottish Premiership,0.94,1.32,35.86
346,332,SD Huesca,Spanish Segunda Division,1.02,1.43,35.85
347,348,Huracán,Argentina Primera Division,0.88,1.25,35.79
348,333,Holstein Kiel,German 2. Bundesliga,1.17,1.62,35.75
349,326,FC Juárez,Mexican Primera Division Torneo Apertura,1.03,1.45,35.71
350,354,Atlético Tucumán,Argentina Primera Division,1.01,1.42,35.61
351,334,Bristol City,English League Championship,1.12,1.56,35.6
352,340,Columbus Crew,Major League Soccer,1.19,1.66,35.55
353,338,Union Santa Fe,Argentina Primera Division,0.9,1.29,35.55
354,401,Spal,Italy Serie B,1.06,1.5,35.54
355,335,Servette,Swiss Raiffeisen Super League,1.32,1.82,35.46
356,339,AIK,Swedish Allsvenskan,1.0,1.42,35.43
357,353,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
358,376,FC St. Pauli,German 2. Bundesliga,1.19,1.67,35.31
359,342,Hearts,Scottish Premiership,1.1,1.56,35.3
360,345,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
361,347,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
362,350,Frosinone,Italy Serie B,1.01,1.47,34.83
363,355,Cercle Brugge,Belgian Jupiler League,1.01,1.48,34.61
364,356,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
365,357,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
366,358,Hull City,English League Championship,0.99,1.47,34.37
367,368,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
368,359,Cerezo Osaka,Japanese J League,1.07,1.57,34.3
369,388,Sarmiento,Argentina Primera Division,0.97,1.44,34.19
370,361,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.06,1.56,34.15
371,373,Eibar,Spanish Segunda Division,0.95,1.42,34.15
372,362,Blackpool,English League Championship,1.05,1.55,34.14
373,363,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
374,375,Sporting Gijón,Spanish Segunda Division,0.78,1.2,34.01
375,364,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
376,349,San Jose Earthquakes,Major League Soccer,1.12,1.65,33.9
377,365,Sochaux,French Ligue 2,0.89,1.35,33.89
378,366,Kashiwa Reysol,Japanese J League,1.04,1.56,33.88
379,367,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
380,351,Crotone,Italy Serie B,1.13,1.69,33.63
381,369,Lillestrom,Norwegian Tippeligaen,1.07,1.6,33.61
382,371,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
383,374,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
384,399,Cittadella,Italy Serie B,0.97,1.49,33.47
385,341,Patronato,Argentina Primera Division,0.93,1.43,33.42
386,343,Jahn Regensburg,German 2. Bundesliga,1.1,1.65,33.37
387,378,Toronto FC,Major League Soccer,1.24,1.84,33.36
388,372,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.35
389,379,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
390,380,Peterborough United,English League Championship,1.0,1.53,33.2
391,391,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
392,381,Motherwell,Scottish Premiership,1.03,1.58,33.1
393,377,Benevento,Italy Serie B,1.07,1.64,33.07
394,387,Colon Santa Fe,Argentina Primera Division,0.93,1.46,32.99
395,383,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
396,384,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
397,395,Arizona United,United Soccer League,1.22,1.86,32.53
398,402,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.61,32.52
399,385,Pisa,Italy Serie B,1.03,1.61,32.5
400,386,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
401,389,St Johnstone,Scottish Premiership,0.86,1.39,32.39
402,414,Vancouver Whitecaps,Major League Soccer,1.12,1.74,32.36
403,393,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
404,394,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
405,420,Godoy Cruz,Argentina Primera Division,1.02,1.62,31.94
406,370,Gimnasia La Plata,Argentina Primera Division,0.8,1.32,31.92
407,390,Houston Dynamo,Major League Soccer,1.09,1.74,31.79
408,408,Tenerife,Spanish Segunda Division,0.75,1.26,31.79
409,382,Altay,Turkish Turkcell Super Lig,1.0,1.61,31.75
410,396,Dynamo Dresden,German 2. Bundesliga,1.02,1.64,31.74
411,397,Hannover 96,German 2. Bundesliga,1.04,1.67,31.71
412,398,Guingamp,French Ligue 2,0.85,1.41,31.71
413,400,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,403,Atromitos,Greek Super League,0.92,1.52,31.49
415,405,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
416,392,Austin FC,Major League Soccer,1.07,1.73,31.39
