rank,prev_rank,name,league,off,def,spi
99,113,São Paulo,Brasileiro Série A,1.48,0.92,59.15
100,95,River Plate,Argentina Primera Division,1.61,1.04,59.06
101,110,Nantes,French Ligue 1,1.64,1.07,58.87
102,107,Norwich City,English League Championship,1.64,1.08,58.74
103,103,Real Valladolid,Spanish Primera Division,1.57,1.02,58.7
104,97,Fluminense,Brasileiro Série A,1.5,0.96,58.61
105,105,Schalke 04,German Bundesliga,1.63,1.08,58.47
106,93,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.39,58.38
107,120,Internacional,Brasileiro Série A,1.59,1.05,58.23
108,121,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.22
109,128,Sheffield United,English League Championship,1.58,1.05,58.2
110,108,Girona FC,Spanish Primera Division,1.55,1.02,58.18
111,101,FC Augsburg,German Bundesliga,1.68,1.15,57.96
112,99,Elche,Spanish Primera Division,1.56,1.04,57.96
113,112,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
114,109,Udinese,Italy Serie A,1.7,1.18,57.58
115,106,AFC Bournemouth,Barclays Premier League,1.5,1.01,57.47
116,116,Reims,French Ligue 1,1.56,1.06,57.42
117,114,Mallorca,Spanish Primera Division,1.55,1.06,57.37
118,117,Watford,English League Championship,1.53,1.04,57.35
119,122,Spartak Moscow,Russian Premier Liga,1.61,1.11,57.22
120,124,Bologna,Italy Serie A,1.59,1.11,56.85
121,143,Brest,French Ligue 1,1.63,1.16,56.55
122,132,Nottingham Forest,Barclays Premier League,1.51,1.06,56.48
123,100,Trabzonspor,Turkish Turkcell Super Lig,1.69,1.23,56.23
124,118,FC Utrecht,Dutch Eredivisie,1.76,1.3,56.21
125,136,CSKA Moscow,Russian Premier Liga,1.62,1.18,56.06
126,130,West Bromwich Albion,English League Championship,1.49,1.05,55.96
127,125,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
128,115,Los Angeles FC,Major League Soccer,1.74,1.3,55.9
129,131,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
130,133,Corinthians,Brasileiro Série A,1.22,0.82,55.53
131,135,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
132,134,Guimaraes,Portuguese Liga,1.45,1.05,55.31
133,123,Angers,French Ligue 1,1.46,1.06,55.25
134,137,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
135,119,Pachuca,Mexican Primera Division Torneo Apertura,1.4,1.01,54.94
136,149,Toulouse,French Ligue 1,1.56,1.17,54.69
137,139,Lorient,French Ligue 1,1.46,1.08,54.62
138,153,Philadelphia Union,Major League Soccer,1.67,1.29,54.48
139,127,Bragantino,Brasileiro Série A,1.47,1.11,54.28
140,142,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
141,129,New York City FC,Major League Soccer,1.7,1.36,53.55
142,144,Santos,Brasileiro Série A,1.31,0.98,53.46
143,126,FC Midtjylland,Danish SAS-Ligaen,1.83,1.5,53.26
144,152,Dinamo Moscow,Russian Premier Liga,1.53,1.21,53.22
145,150,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
146,151,Sampdoria,Italy Serie A,1.49,1.19,52.7
147,146,Montpellier,French Ligue 1,1.55,1.26,52.55
148,140,Burnley,English League Championship,1.47,1.19,52.35
149,154,Levante,Spanish Segunda Division,1.47,1.18,52.32
150,141,Atlético Paranaense,Brasileiro Série A,1.38,1.11,52.14
151,156,Molde,Norwegian Tippeligaen,1.77,1.49,52.12
152,157,Monza,Italy Serie A,1.46,1.19,52.08
153,167,Fortaleza,Brasileiro Série A,1.23,0.97,52.03
154,171,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.1,51.88
155,148,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.35,51.86
156,155,AC Ajaccio,French Ligue 1,1.4,1.14,51.82
157,158,Santos Laguna,Mexican Primera Division Torneo Apertura,1.53,1.27,51.81
158,164,Clermont Foot,French Ligue 1,1.45,1.19,51.71
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,147,Ceará,Brasileiro Série A,1.25,0.99,51.66
161,160,FC Krasnodar,Russian Premier Liga,1.44,1.19,51.65
162,166,Gil Vicente,Portuguese Liga,1.39,1.15,51.49
163,138,Troyes,French Ligue 1,1.44,1.2,51.49
164,181,Heerenveen,Dutch Eredivisie,1.48,1.23,51.49
165,173,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.34,51.47
166,163,Besiktas,Turkish Turkcell Super Lig,1.56,1.32,51.36
167,161,Auxerre,French Ligue 1,1.46,1.22,51.23
168,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
169,170,Galatasaray,Turkish Turkcell Super Lig,1.42,1.2,50.97
170,169,Lecce,Italy Serie A,1.38,1.17,50.68
171,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.36,1.16,50.54
172,145,Vitesse,Dutch Eredivisie,1.57,1.36,50.49
173,178,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
174,177,Empoli,Italy Serie A,1.52,1.35,49.92
175,176,Famalicao,Portuguese Liga,1.42,1.24,49.82
176,188,Kawasaki Frontale,Japanese J League,1.54,1.37,49.79
177,190,Middlesbrough,English League Championship,1.36,1.2,49.53
178,179,Cremonese,Italy Serie A,1.41,1.26,49.24
179,182,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
180,184,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
181,172,Sochi,Russian Premier Liga,1.41,1.3,48.36
182,185,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
183,200,NEC,Dutch Eredivisie,1.47,1.36,48.31
184,186,Spezia,Italy Serie A,1.42,1.32,48.11
185,174,Boca Juniors,Argentina Primera Division,1.29,1.18,48.07
186,187,Rosenborg,Norwegian Tippeligaen,1.66,1.59,47.73
187,191,Silkeborg,Danish SAS-Ligaen,1.49,1.42,47.34
188,214,Montreal Impact,Major League Soccer,1.47,1.41,47.33
189,183,Hamburg SV,German 2. Bundesliga,1.54,1.48,47.31
190,198,Boavista,Portuguese Liga,1.29,1.23,47.16
191,263,Antalyaspor,Turkish Turkcell Super Lig,1.43,1.37,47.13
192,180,Atlas,Mexican Primera Division Torneo Apertura,1.31,1.25,47.04
193,197,Salernitana,Italy Serie A,1.4,1.36,46.79
194,217,Portimonense,Portuguese Liga,1.23,1.18,46.67
195,203,Vizela,Portuguese Liga,1.27,1.23,46.61
196,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
197,194,PAOK Salonika,Greek Super League,1.24,1.2,46.49
198,202,América Mineiro,Brasileiro Série A,1.17,1.12,46.44
199,199,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
200,195,Metz,French Ligue 2,1.38,1.37,46.06
201,162,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.33,46.01
202,201,Parma,Italy Serie B,1.3,1.29,45.91
203,192,Santa Clara,Portuguese Liga,1.24,1.23,45.77
204,209,New York Red Bulls,Major League Soccer,1.28,1.28,45.73
205,196,FC Groningen,Dutch Eredivisie,1.42,1.43,45.67
206,205,Cagliari,Italy Serie B,1.36,1.37,45.61
207,206,Cuiaba,Brasileiro Série A,1.02,1.0,45.6
208,216,Granada,Spanish Segunda Division,1.28,1.29,45.53
209,238,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.45,45.48
210,215,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.62,45.46
211,208,Bordeaux,French Ligue 2,1.33,1.34,45.44
212,210,Cerezo Osaka,Japanese J League,1.32,1.34,45.28
213,225,Emmen,Dutch Eredivisie,1.35,1.38,45.17
214,246,AEK Athens,Greek Super League,1.35,1.39,45.06
215,224,Rostov,Russian Premier Liga,1.43,1.48,44.92
216,212,Coventry City,English League Championship,1.23,1.26,44.85
217,262,Lokomotiv Moscow,Russian Premier Liga,1.32,1.36,44.77
218,234,Chaves,Portuguese Liga,1.28,1.32,44.68
219,204,Velez Sarsfield,Argentina Primera Division,1.21,1.24,44.6
220,223,Panathinaikos,Greek Super League,1.15,1.18,44.54
221,227,Adana Demirspor,Turkish Turkcell Super Lig,1.39,1.46,44.47
222,219,Austin FC,Major League Soccer,1.55,1.63,44.47
223,193,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
224,244,Sporting de Charleroi,Belgian Jupiler League,1.42,1.48,44.43
225,220,Millwall,English League Championship,1.27,1.32,44.41
226,221,Estoril Praia,Portuguese Liga,1.2,1.24,44.4
227,226,Preston North End,English League Championship,1.17,1.21,44.4
228,232,Puebla,Mexican Primera Division Torneo Apertura,1.35,1.42,44.29
229,211,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
230,233,Atlético Goianiense,Brasileiro Série A,1.16,1.22,44.09
231,207,Maritimo,Portuguese Liga,1.26,1.33,44.02
232,228,Konyaspor,Turkish Turkcell Super Lig,1.31,1.39,44.0
233,255,Botafogo,Brasileiro Série A,1.12,1.18,43.85
234,236,RKC,Dutch Eredivisie,1.37,1.46,43.72
235,231,León,Mexican Primera Division Torneo Apertura,1.36,1.45,43.7
236,175,St Etienne,French Ligue 2,1.4,1.5,43.67
237,241,Rio Ave,Portuguese Liga,1.25,1.34,43.57
238,249,Seattle Sounders FC,Major League Soccer,1.35,1.46,43.5
239,237,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
240,268,Terek Grozny,Russian Premier Liga,1.19,1.29,43.36
241,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.44,43.32
242,250,FC Arouca,Portuguese Liga,1.16,1.25,43.19
243,230,Stoke City,English League Championship,1.19,1.29,43.16
244,272,Hearts,Scottish Premiership,1.31,1.43,43.11
245,243,Luton Town,English League Championship,1.11,1.21,43.09
246,256,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.61,43.07
247,260,Hammarby,Swedish Allsvenskan,1.4,1.54,42.87
248,248,Columbus Crew,Major League Soccer,1.29,1.42,42.8
249,222,Sparta,Dutch Eredivisie,1.25,1.37,42.8
250,218,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
251,259,Genoa,Italy Serie B,1.25,1.38,42.77
252,300,Sanfrecce Hiroshima,Japanese J League,1.31,1.45,42.71
253,283,Huracán,Argentina Primera Division,1.04,1.13,42.69
254,253,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
255,242,Talleres de Córdoba,Argentina Primera Division,1.17,1.29,42.67
256,245,Colorado Rapids,Major League Soccer,1.43,1.58,42.65
257,282,Racing Club,Argentina Primera Division,1.14,1.25,42.62
258,285,Argentinos Juniors,Argentina Primera Division,1.06,1.17,42.61
259,265,Go Ahead Eagles,Dutch Eredivisie,1.29,1.43,42.54
260,247,Atlanta United FC,Major League Soccer,1.37,1.52,42.46
261,235,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.39
262,251,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
263,264,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
264,266,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
265,267,Casa Pia,Portuguese Liga,1.14,1.29,41.94
266,271,Randers FC,Danish SAS-Ligaen,1.19,1.35,41.91
267,229,New England Revolution,Major League Soccer,1.4,1.59,41.81
268,284,Kashima Antlers,Japanese J League,1.29,1.47,41.78
269,239,Pacos Ferreira,Portuguese Liga,1.11,1.26,41.76
270,294,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.71
271,270,Nashville SC,Major League Soccer,1.32,1.5,41.7
272,275,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.34,41.68
273,312,Caen,French Ligue 2,1.22,1.4,41.59
274,252,St. Truidense,Belgian Jupiler League,1.11,1.27,41.46
275,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
276,278,Minnesota United FC,Major League Soccer,1.45,1.68,41.24
277,286,FC Dallas,Major League Soccer,1.26,1.46,41.14
278,258,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.35,41.04
279,254,Lillestrom,Norwegian Tippeligaen,1.28,1.49,40.99
280,301,Brondby,Danish SAS-Ligaen,1.23,1.44,40.78
281,325,Bristol City,English League Championship,1.28,1.51,40.78
282,287,Portland Timbers,Major League Soccer,1.49,1.75,40.74
283,257,Coritiba,Brasileiro Série A,1.21,1.43,40.67
284,280,Estudiantes,Argentina Primera Division,1.12,1.32,40.66
285,213,Blackburn,English League Championship,1.09,1.28,40.66
286,288,Valerenga,Norwegian Tippeligaen,1.37,1.62,40.52
287,273,Cardiff City,English League Championship,1.01,1.2,40.46
288,289,Alavés,Spanish Segunda Division,1.17,1.39,40.44
289,269,Queens Park Rangers,English League Championship,1.15,1.38,40.31
290,290,Real Salt Lake,Major League Soccer,1.23,1.47,40.26
291,329,Gimnasia La Plata,Argentina Primera Division,1.01,1.22,40.24
292,279,F.B.C Unione Venezia,Italy Serie B,1.23,1.47,40.2
293,317,Tijuana,Mexican Primera Division Torneo Apertura,1.21,1.45,40.12
294,292,Krylia Sovetov,Russian Premier Liga,1.15,1.39,40.08
295,319,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.68,40.06
296,296,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
297,297,Ludogorets,UEFA Europa League,1.25,1.51,39.87
298,357,Blackpool,English League Championship,1.17,1.42,39.81
299,276,Fortuna Sittard,Dutch Eredivisie,1.35,1.63,39.81
300,302,Huddersfield Town,English League Championship,1.05,1.28,39.8
301,299,Chicago Fire,Major League Soccer,1.29,1.56,39.77
302,298,BK Hacken,Swedish Allsvenskan,1.54,1.85,39.76
303,321,FC Juárez,Mexican Primera Division Torneo Apertura,0.94,1.15,39.7
304,293,Swansea City,English League Championship,1.2,1.46,39.69
305,313,Eibar,Spanish Segunda Division,1.11,1.35,39.68
306,304,KV Mechelen,Belgian Jupiler League,1.32,1.62,39.5
307,277,FC Nordsjaelland,Danish SAS-Ligaen,1.17,1.44,39.36
308,310,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
309,307,Goiás,Brasileiro Série A,1.19,1.47,39.21
310,308,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.46,39.15
311,324,Cercle Brugge,Belgian Jupiler League,1.14,1.42,39.07
312,261,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.75,38.95
313,305,Tigre,Argentina Primera Division,1.12,1.41,38.88
314,322,Aris Salonika,Greek Super League,1.02,1.29,38.84
315,333,Brescia,Italy Serie B,1.11,1.39,38.81
316,330,Dijon FCO,French Ligue 2,1.21,1.51,38.79
317,323,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
318,295,Derby County,English League One,1.15,1.45,38.73
319,318,Malmo FF,Swedish Allsvenskan,1.18,1.49,38.65
320,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.48,38.57
321,364,Sochaux,French Ligue 2,0.99,1.26,38.55
322,353,Hibernian,Scottish Premiership,1.07,1.36,38.53
323,315,Sheffield Wednesday,English League One,1.23,1.55,38.53
324,331,Godoy Cruz,Argentina Primera Division,1.09,1.38,38.5
325,328,Avaí,Brasileiro Série A,1.14,1.45,38.5
326,306,Mamelodi Sundowns,South African ABSA Premier League,1.15,1.47,38.42
327,316,Livingston,Scottish Premiership,1.08,1.39,38.22
328,349,San Lorenzo,Argentina Primera Division,1.04,1.34,38.18
329,343,Toronto FC,Major League Soccer,1.35,1.72,38.08
330,326,Arminia Bielefeld,German 2. Bundesliga,1.24,1.6,37.99
331,381,Ipswich Town,English League One,1.05,1.37,37.97
332,350,Viborg,Danish SAS-Ligaen,1.2,1.54,37.97
333,314,Defensa y Justicia,Argentina Primera Division,1.03,1.34,37.97
334,291,Union Santa Fe,Argentina Primera Division,1.03,1.34,37.96
335,311,Juventude,Brasileiro Série A,1.01,1.32,37.88
336,309,Benevento,Italy Serie B,1.06,1.38,37.86
337,320,Paris FC,French Ligue 2,1.04,1.36,37.86
338,335,Orlando City SC,Major League Soccer,1.17,1.51,37.75
339,336,KVC Westerlo,Belgian Jupiler League,1.21,1.57,37.73
340,334,Newell's Old Boys,Argentina Primera Division,0.97,1.27,37.72
341,363,SC Paderborn,German 2. Bundesliga,1.34,1.73,37.69
342,338,FC Cincinnati,Major League Soccer,1.44,1.85,37.68
343,303,Guingamp,French Ligue 2,1.17,1.53,37.67
344,390,AGF Aarhus,Danish SAS-Ligaen,1.04,1.37,37.59
345,340,Sivasspor,Turkish Turkcell Super Lig,1.18,1.54,37.57
346,366,Querétaro,Mexican Primera Division Torneo Apertura,1.1,1.44,37.54
347,344,Sunderland,English League Championship,1.14,1.5,37.39
348,361,Aberdeen,Scottish Premiership,1.1,1.45,37.39
349,332,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.07,1.42,37.37
350,337,Hull City,English League Championship,1.07,1.43,37.27
351,327,CA Independiente,Argentina Primera Division,0.94,1.26,37.25
352,339,Real Zaragoza,Spanish Segunda Division,1.0,1.33,37.25
353,376,Amiens,French Ligue 2,1.0,1.33,37.2
354,345,Standard Liege,Belgian Jupiler League,1.2,1.59,37.15
355,341,Lanus,Argentina Primera Division,1.1,1.47,37.14
356,375,San Jose Earthquakes,Major League Soccer,1.4,1.84,37.05
357,347,SD Huesca,Spanish Segunda Division,1.03,1.39,37.04
358,412,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.51,36.92
359,281,FC Khimki,Russian Premier Liga,1.11,1.49,36.85
360,351,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.77,36.85
361,359,Sagan Tosu,Japanese J League,1.09,1.47,36.81
362,371,Sporting Gijón,Spanish Segunda Division,1.01,1.37,36.68
363,369,Frosinone,Italy Serie B,1.14,1.54,36.66
364,356,Kayserispor,Turkish Turkcell Super Lig,1.16,1.57,36.59
365,342,Real Oviedo,Spanish Segunda Division,1.0,1.37,36.53
366,384,Reading,English League Championship,1.12,1.51,36.53
367,360,Flora,UEFA Europa Conference League,1.33,1.78,36.51
368,354,Inter Miami CF,Major League Soccer,1.27,1.7,36.48
369,362,Las Palmas,Spanish Segunda Division,0.99,1.37,36.4
370,372,Fortuna Düsseldorf,German 2. Bundesliga,1.13,1.54,36.3
371,365,Nagoya Grampus Eight,Japanese J League,0.87,1.21,36.23
372,367,Vissel Kobe,Japanese J League,1.03,1.43,36.1
373,368,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.57,36.08
374,385,Wigan,English League Championship,1.0,1.39,36.03
375,389,Rosario Central,Argentina Primera Division,1.05,1.46,35.99
376,352,Birmingham,English League Championship,1.04,1.44,35.99
377,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.69,35.87
378,380,FC St. Pauli,German 2. Bundesliga,1.25,1.72,35.7
379,377,Sporting Kansas City,Major League Soccer,1.13,1.57,35.69
380,370,AaB,Danish SAS-Ligaen,1.14,1.59,35.65
381,358,Hatayspor,Turkish Turkcell Super Lig,1.19,1.66,35.51
382,378,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.14,1.6,35.41
383,396,KV Kortrijk,Belgian Jupiler League,1.08,1.53,35.28
384,386,Leganes,Spanish Segunda Division,1.0,1.44,35.24
385,388,FC Luzern,Swiss Raiffeisen Super League,1.22,1.71,35.2
386,355,OH Leuven,Belgian Jupiler League,1.24,1.74,35.16
387,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.57,35.15
388,417,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
389,373,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.93
390,391,Pisa,Italy Serie B,1.09,1.57,34.92
391,392,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
392,393,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
393,426,Charlotte FC,Major League Soccer,1.15,1.64,34.73
394,382,Kashiwa Reysol,Japanese J League,1.03,1.5,34.72
395,401,Vancouver Whitecaps,Major League Soccer,1.17,1.69,34.62
396,348,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.65,34.6
397,449,Karlsruher SC,German 2. Bundesliga,1.3,1.85,34.57
398,405,Motherwell,Scottish Premiership,1.1,1.59,34.57
399,379,Banfield,Argentina Primera Division,0.91,1.36,34.37
400,387,Colon Santa Fe,Argentina Primera Division,0.98,1.45,34.33
401,469,Le Havre,French Ligue 2,0.97,1.45,34.13
402,383,Platense,Argentina Primera Division,0.94,1.41,34.09
403,402,Ascoli,Italy Serie B,0.95,1.43,34.04
404,403,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.53,34.01
405,400,Rotherham United,English League Championship,0.97,1.46,34.0
406,404,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
407,413,Giresunspor,Turkish Turkcell Super Lig,1.02,1.52,33.88
408,406,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
409,420,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.82
410,408,Stromsgodset,Norwegian Tippeligaen,1.18,1.74,33.79
411,424,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.47,33.61
412,395,KV Oostende,Belgian Jupiler League,1.06,1.6,33.53
413,407,Nimes,French Ligue 2,1.0,1.52,33.49
414,409,FC Cartagena,Spanish Segunda Division,1.07,1.61,33.37
415,398,IFK Goteborg,Swedish Allsvenskan,0.99,1.51,33.27
