rank,prev_rank,name,league,off,def,spi
36,36,AS Roma,Italy Serie A,1.81,0.66,72.53
37,37,PSV,Dutch Eredivisie,2.29,1.01,72.43
38,39,AC Milan,Italy Serie A,2.02,0.84,71.93
39,40,Mainz,German Bundesliga,2.08,0.88,71.85
40,38,Marseille,French Ligue 1,2.01,0.83,71.82
41,41,West Ham United,Barclays Premier League,1.85,0.72,71.72
42,42,Flamengo,Brasileiro Série A,1.98,0.82,71.58
43,43,Lyon,French Ligue 1,1.97,0.82,71.57
44,44,Atalanta,Italy Serie A,2.06,0.89,71.42
45,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,46,Villarreal,Spanish Primera Division,1.87,0.76,71.19
47,48,Eintracht Frankfurt,German Bundesliga,2.03,0.88,71.06
48,47,AS Monaco,French Ligue 1,2.1,0.93,71.05
49,49,Lens,French Ligue 1,1.85,0.77,70.54
50,50,Leicester City,Barclays Premier League,1.94,0.86,69.92
51,51,Stade Rennes,French Ligue 1,1.82,0.81,68.83
52,52,Rangers,Scottish Premiership,2.14,1.08,68.48
53,53,Real Betis,Spanish Primera Division,1.76,0.79,68.27
54,54,Reims,French Ligue 1,1.72,0.76,68.24
55,55,Nice,French Ligue 1,1.69,0.75,67.89
56,56,Crystal Palace,Barclays Premier League,1.61,0.69,67.8
57,65,Osasuna,Spanish Primera Division,1.55,0.65,67.62
58,57,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.07,67.61
59,58,Rayo Vallecano,Spanish Primera Division,1.66,0.74,67.52
60,59,Lazio,Italy Serie A,1.66,0.74,67.52
61,60,SC Freiburg,German Bundesliga,1.88,0.93,67.35
62,61,Fulham,Barclays Premier League,1.83,0.89,67.2
63,62,Valencia,Spanish Primera Division,1.71,0.8,67.11
64,63,FC Twente,Dutch Eredivisie,1.94,0.98,67.08
65,64,Borussia Monchengladbach,German Bundesliga,2.09,1.11,67.04
66,66,Young Boys,Swiss Raiffeisen Super League,2.13,1.14,66.89
67,67,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
68,68,VfB Stuttgart,German Bundesliga,1.87,0.94,66.72
69,69,1. FC Union Berlin,German Bundesliga,1.68,0.8,66.66
70,70,Leeds United,Barclays Premier League,1.88,0.96,66.63
71,71,FC Cologne,German Bundesliga,1.86,0.94,66.52
72,72,Girona FC,Spanish Primera Division,1.88,1.0,65.51
73,73,Getafe,Spanish Primera Division,1.57,0.76,65.31
74,74,Sevilla FC,Spanish Primera Division,1.71,0.89,64.91
75,75,Udinese,Italy Serie A,1.86,1.01,64.87
76,76,Wolverhampton,Barclays Premier League,1.67,0.86,64.82
77,77,Mallorca,Spanish Primera Division,1.47,0.71,64.46
78,78,Torino,Italy Serie A,1.67,0.89,64.08
79,79,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.91,64.0
80,80,TSG Hoffenheim,German Bundesliga,1.95,1.13,63.95
81,81,Sassuolo,Italy Serie A,1.87,1.08,63.48
82,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,83,Club América,Mexican Primera Division Torneo Clausura,1.84,1.07,63.08
84,84,Genk,Belgian Jupiler League,1.98,1.19,63.03
85,85,Olympiacos,Greek Super League,1.69,0.95,62.9
86,86,Braga,Portuguese Liga,1.72,0.98,62.89
87,87,AZ,Dutch Eredivisie,1.88,1.13,62.55
88,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.04,62.47
89,89,Southampton,Barclays Premier League,1.64,0.93,62.43
90,90,Werder Bremen,German Bundesliga,1.87,1.12,62.42
91,91,Schalke 04,German Bundesliga,1.67,0.95,62.37
92,92,Galatasaray,Turkish Turkcell Super Lig,1.8,1.09,61.92
93,93,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
94,94,Espanyol,Spanish Primera Division,1.66,0.98,61.72
95,95,Everton,Barclays Premier League,1.69,1.01,61.37
96,96,Burnley,English League Championship,1.5,0.88,60.7
97,97,Strasbourg,French Ligue 1,1.71,1.06,60.67
98,98,Union Saint Gilloise,Belgian Jupiler League,1.87,1.22,60.24
99,99,Toulouse,French Ligue 1,1.73,1.11,59.95
100,100,Bologna,Italy Serie A,1.59,1.0,59.68
101,101,River Plate,Argentina Primera Division,1.62,1.03,59.56
102,102,Fluminense,Brasileiro Série A,1.57,0.99,59.33
103,103,KAA Gent,Belgian Jupiler League,1.7,1.11,59.26
104,104,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
105,105,FC Augsburg,German Bundesliga,1.82,1.23,59.01
106,106,Hertha Berlin,German Bundesliga,1.67,1.1,58.96
107,113,Antwerp,Belgian Jupiler League,1.51,0.96,58.7
108,107,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,108,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
110,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,0.99,58.42
111,110,Cadiz,Spanish Primera Division,1.5,0.97,58.27
112,111,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,112,São Paulo,Brasileiro Série A,1.52,1.01,57.92
114,114,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
115,115,Middlesbrough,English League Championship,1.62,1.11,57.41
116,121,Montpellier,French Ligue 1,1.58,1.1,57.02
117,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,118,Monza,Italy Serie A,1.56,1.09,56.83
119,116,Los Angeles FC,Major League Soccer,1.74,1.26,56.72
120,119,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.08,56.64
121,120,Trabzonspor,Turkish Turkcell Super Lig,1.71,1.23,56.56
122,122,AFC Bournemouth,Barclays Premier League,1.61,1.15,56.4
123,123,Lecce,Italy Serie A,1.37,0.93,56.22
124,124,Besiktas,Turkish Turkcell Super Lig,1.61,1.16,56.16
125,125,Club Brugge,Belgian Jupiler League,1.69,1.25,55.87
126,126,Spartak Moscow,Russian Premier Liga,1.69,1.25,55.87
127,128,FC Utrecht,Dutch Eredivisie,1.78,1.33,55.72
128,129,Corinthians,Brasileiro Série A,1.39,0.97,55.66
129,130,CSKA Moscow,Russian Premier Liga,1.47,1.05,55.64
130,131,Anderlecht,Belgian Jupiler League,1.52,1.1,55.59
131,132,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.15,55.55
132,133,Nantes,French Ligue 1,1.44,1.03,55.47
133,127,VfL Bochum,German Bundesliga,1.73,1.31,55.34
134,134,Almeria,Spanish Primera Division,1.65,1.24,55.32
135,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,137,Lorient,French Ligue 1,1.52,1.13,54.82
137,138,Clermont Foot,French Ligue 1,1.43,1.06,54.55
138,139,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,140,NEC,Dutch Eredivisie,1.58,1.2,54.51
140,141,Nottingham Forest,Barclays Premier League,1.52,1.15,54.37
141,142,Sheffield United,English League Championship,1.42,1.07,53.98
142,143,Verona,Italy Serie A,1.47,1.12,53.95
143,144,PAOK Salonika,Greek Super League,1.38,1.04,53.82
144,145,Vitesse,Dutch Eredivisie,1.55,1.21,53.54
145,135,Philadelphia Union,Major League Soccer,1.67,1.33,53.53
146,146,Real Valladolid,Spanish Primera Division,1.47,1.15,53.12
147,147,Dinamo Moscow,Russian Premier Liga,1.54,1.23,53.1
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,149,Elche,Spanish Primera Division,1.53,1.22,52.98
150,150,AEK Athens,Greek Super League,1.41,1.1,52.96
151,151,Vizela,Portuguese Liga,1.37,1.07,52.92
152,152,Sparta,Dutch Eredivisie,1.55,1.24,52.85
153,153,Guimaraes,Portuguese Liga,1.27,0.97,52.84
154,154,Luton Town,English League Championship,1.31,1.01,52.76
155,155,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.73
156,156,West Bromwich Albion,English League Championship,1.35,1.06,52.71
157,157,Stoke City,English League Championship,1.37,1.09,52.52
158,158,Santos,Brasileiro Série A,1.39,1.1,52.5
159,160,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.29,52.41
160,161,Heerenveen,Dutch Eredivisie,1.61,1.33,52.41
161,162,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.13,52.21
162,163,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
163,164,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
164,165,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
165,166,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
166,167,Bragantino,Brasileiro Série A,1.49,1.24,51.49
167,168,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
168,170,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
169,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
170,186,FC Midtjylland,Danish SAS-Ligaen,1.55,1.32,51.13
171,172,Gil Vicente,Portuguese Liga,1.46,1.23,51.0
172,173,Auxerre,French Ligue 1,1.31,1.1,50.76
173,174,Brest,French Ligue 1,1.4,1.19,50.61
174,175,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.12,50.3
175,176,Coventry City,English League Championship,1.33,1.14,50.27
176,177,Millwall,English League Championship,1.3,1.1,50.27
177,178,Norwich City,English League Championship,1.37,1.18,50.18
178,179,Yokohama F. Marinos,Japanese J League,1.55,1.36,50.14
179,180,Empoli,Italy Serie A,1.51,1.32,50.06
180,181,Famalicao,Portuguese Liga,1.32,1.13,50.06
181,183,Cremonese,Italy Serie A,1.5,1.32,49.99
182,184,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
183,182,León,Mexican Primera Division Torneo Clausura,1.32,1.14,49.86
184,185,Rio Ave,Portuguese Liga,1.22,1.04,49.84
185,169,New York City FC,Major League Soccer,1.49,1.31,49.77
186,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.29,49.75
187,188,Sampdoria,Italy Serie A,1.4,1.23,49.75
188,189,Botafogo,Brasileiro Série A,1.3,1.14,49.52
189,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
190,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
191,192,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
192,159,Atlanta United FC,Major League Soccer,1.6,1.45,49.33
193,215,Seattle Sounders FC,Major League Soccer,1.46,1.31,49.26
194,193,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,194,KVC Westerlo,Belgian Jupiler League,1.64,1.5,49.17
196,196,Argentinos Juniors,Argentina Primera Division,1.22,1.07,49.06
197,195,Go Ahead Eagles,Dutch Eredivisie,1.62,1.5,48.78
198,197,Rostov,Russian Premier Liga,1.49,1.37,48.62
199,198,FC Arouca,Portuguese Liga,1.22,1.09,48.46
200,199,Kawasaki Frontale,Japanese J League,1.52,1.42,48.34
201,200,RKC,Dutch Eredivisie,1.61,1.51,48.31
202,201,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
203,202,Spezia,Italy Serie A,1.43,1.33,48.13
204,203,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.18,48.1
205,216,FC Cincinnati,Major League Soccer,1.56,1.47,48.0
206,204,Metz,French Ligue 2,1.29,1.18,47.98
207,205,Watford,English League Championship,1.27,1.17,47.95
208,206,Chaves,Portuguese Liga,1.36,1.27,47.95
209,222,Urawa Red Diamonds,Japanese J League,1.37,1.28,47.81
210,208,AC Ajaccio,French Ligue 1,1.22,1.13,47.77
211,209,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.36,47.7
212,207,Velez Sarsfield,Argentina Primera Division,1.17,1.08,47.57
213,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.2,47.54
214,211,Frosinone,Italy Serie B,1.24,1.16,47.46
215,212,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.35,47.32
216,213,FC Krasnodar,Russian Premier Liga,1.53,1.47,47.29
217,214,Panathinaikos,Greek Super League,1.03,0.95,47.25
218,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.49,46.91
219,218,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.45,46.86
220,219,Talleres de Córdoba,Argentina Primera Division,1.29,1.25,46.49
221,220,Swansea City,English League Championship,1.35,1.33,46.3
222,221,Vissel Kobe,Japanese J League,1.3,1.27,46.27
223,223,Boavista,Portuguese Liga,1.23,1.21,46.04
224,225,Boca Juniors,Argentina Primera Division,1.27,1.25,45.9
225,224,Genoa,Italy Serie B,1.07,1.05,45.81
226,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.76,1.79,45.81
227,227,Casa Pia,Portuguese Liga,1.18,1.16,45.75
228,228,Terek Grozny,Russian Premier Liga,1.31,1.3,45.73
229,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
230,231,Bahía,Brasileiro Série A,1.32,1.34,45.34
231,232,Sporting de Charleroi,Belgian Jupiler League,1.27,1.29,45.29
232,233,San Lorenzo,Argentina Primera Division,1.11,1.11,45.26
233,234,Sochaux,French Ligue 2,1.19,1.2,45.19
234,235,St Gallen,Swiss Raiffeisen Super League,1.62,1.67,45.17
235,236,Angers,French Ligue 1,1.29,1.31,45.16
236,237,Salernitana,Italy Serie A,1.4,1.44,45.1
237,238,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
238,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
239,240,Gazovik Orenburg,Russian Premier Liga,1.49,1.56,44.6
240,241,Cercle Brugge,Belgian Jupiler League,1.36,1.41,44.54
241,242,Silkeborg,Danish SAS-Ligaen,1.56,1.64,44.54
242,243,Standard Liege,Belgian Jupiler League,1.4,1.46,44.46
243,244,Konyaspor,Turkish Turkcell Super Lig,1.24,1.29,44.44
244,245,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
245,246,Cagliari,Italy Serie B,1.18,1.24,44.1
246,249,Sunderland,English League Championship,1.2,1.26,44.09
247,247,Hearts,Scottish Premiership,1.41,1.49,44.06
248,248,Racing Club,Argentina Primera Division,1.24,1.31,43.94
249,255,Los Angeles Galaxy,Major League Soccer,1.46,1.55,43.94
250,250,Portimonense,Portuguese Liga,1.21,1.29,43.83
251,251,Hibernian,Scottish Premiership,1.36,1.45,43.77
252,254,Bordeaux,French Ligue 2,1.19,1.27,43.42
253,257,New York Red Bulls,Major League Soccer,1.16,1.25,43.42
254,256,Ipswich Town,English League One,1.27,1.37,43.38
255,301,Columbus Crew,Major League Soccer,1.34,1.45,43.26
256,259,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16
257,260,Troyes,French Ligue 1,1.41,1.54,43.13
258,350,Malmo FF,Swedish Allsvenskan,1.38,1.51,42.98
259,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
260,262,Brondby,Danish SAS-Ligaen,1.38,1.52,42.78
261,265,FC Dallas,Major League Soccer,1.29,1.41,42.78
262,263,Sochi,Russian Premier Liga,1.32,1.46,42.61
263,264,FC St. Pauli,German 2. Bundesliga,1.3,1.44,42.58
264,253,Nashville SC,Major League Soccer,1.19,1.32,42.54
265,268,Le Havre,French Ligue 2,0.97,1.07,42.4
266,269,Viborg,Danish SAS-Ligaen,1.25,1.4,42.34
267,270,Montreal Impact,Major League Soccer,1.32,1.48,42.27
268,272,Aris Salonika,Greek Super League,1.14,1.27,42.2
269,258,Granada,Spanish Segunda Division,1.04,1.17,42.06
270,274,Bristol City,English League Championship,1.12,1.26,42.05
271,266,Toronto FC,Major League Soccer,1.39,1.57,41.98
272,275,Tigre,Argentina Primera Division,1.21,1.36,41.94
273,279,Huracán,Argentina Primera Division,1.07,1.21,41.84
274,280,Kashima Antlers,Japanese J League,1.25,1.42,41.69
275,281,Ludogorets,UEFA Europa League,1.3,1.49,41.66
276,282,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
277,283,Kayserispor,Turkish Turkcell Super Lig,1.39,1.59,41.64
278,284,St Etienne,French Ligue 2,1.34,1.54,41.54
279,285,FC Zurich,Swiss Raiffeisen Super League,1.3,1.49,41.49
280,286,Lokomotiv Moscow,Russian Premier Liga,1.29,1.48,41.42
281,287,Basel,Swiss Raiffeisen Super League,1.26,1.45,41.39
282,252,Barnsley,English League One,1.32,1.52,41.36
283,230,Hammarby,Swedish Allsvenskan,1.39,1.6,41.31
284,288,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.44,41.13
285,290,Estoril Praia,Portuguese Liga,1.14,1.32,41.12
286,273,BK Hacken,Swedish Allsvenskan,1.49,1.72,41.1
287,289,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.28,41.05
288,306,Alavés,Spanish Segunda Division,1.0,1.16,40.98
289,267,Levante,Spanish Segunda Division,1.01,1.19,40.69
290,292,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65
291,295,Hamburg SV,German 2. Bundesliga,1.43,1.68,40.64
292,293,Lanus,Argentina Primera Division,1.07,1.26,40.61
293,294,FC Groningen,Dutch Eredivisie,1.29,1.53,40.58
294,296,Defensa y Justicia,Argentina Primera Division,1.12,1.33,40.38
295,325,Orlando City SC,Major League Soccer,1.24,1.48,40.33
296,297,AGF Aarhus,Danish SAS-Ligaen,1.03,1.24,40.25
297,298,Blackburn,English League Championship,1.03,1.23,40.24
298,299,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.75,40.21
299,271,Austin FC,Major League Soccer,1.38,1.65,40.2
300,300,Pisa,Italy Serie B,1.05,1.26,40.19
301,302,Karlsruher SC,German 2. Bundesliga,1.4,1.68,40.02
302,303,Coritiba,Brasileiro Série A,1.17,1.41,39.99
303,291,Tenerife,Spanish Segunda Division,0.89,1.07,39.98
304,304,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
305,305,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.54,39.97
306,278,Sporting Kansas City,Major League Soccer,1.15,1.39,39.84
307,307,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.8
308,308,Maritimo,Portuguese Liga,1.12,1.36,39.74
309,319,New England Revolution,Major League Soccer,1.28,1.56,39.7
310,309,Preston North End,English League Championship,1.04,1.28,39.66
311,312,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4
312,313,Sivasspor,Turkish Turkcell Super Lig,1.27,1.55,39.38
313,314,St. Truidense,Belgian Jupiler League,1.0,1.24,39.38
314,315,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
315,316,Birmingham,English League Championship,1.13,1.4,39.36
316,317,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.39,39.25
317,346,Chicago Fire,Major League Soccer,1.29,1.59,39.21
318,318,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18
319,320,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.71,39.14
320,322,Sanfrecce Hiroshima,Japanese J League,1.19,1.48,38.96
321,310,Djurgardens IF,Swedish Allsvenskan,1.23,1.53,38.94
322,323,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93
323,324,Newell's Old Boys,Argentina Primera Division,0.98,1.23,38.92
324,326,Bari,Italy Serie B,1.08,1.35,38.87
325,321,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.6,38.82
326,327,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.32,38.81
327,328,Estudiantes,Argentina Primera Division,1.11,1.4,38.76
328,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,330,SV Darmstadt 98,German 2. Bundesliga,1.18,1.49,38.7
330,358,Vancouver Whitecaps,Major League Soccer,1.27,1.6,38.58
331,276,Sheffield Wednesday,English League One,1.15,1.46,38.52
332,331,Hull City,English League Championship,1.05,1.34,38.52
333,332,FC Luzern,Swiss Raiffeisen Super League,1.27,1.6,38.36
334,333,Emmen,Dutch Eredivisie,1.21,1.53,38.36
335,334,Parma,Italy Serie B,1.04,1.33,38.24
336,335,OH Leuven,Belgian Jupiler League,1.25,1.59,38.19
337,336,Las Palmas,Spanish Segunda Division,0.93,1.2,38.15
338,337,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,338,FC Lugano,Swiss Raiffeisen Super League,1.27,1.63,38.0
340,339,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.76,37.93
341,347,San Jose Earthquakes,Major League Soccer,1.31,1.68,37.89
342,340,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
343,341,Goiás,Brasileiro Série A,1.11,1.45,37.73
344,277,IF Elfsborg,Swedish Allsvenskan,1.26,1.63,37.72
345,342,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.71
346,311,Minnesota United FC,Major League Soccer,1.25,1.62,37.7
347,343,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.8,37.63
348,344,Caen,French Ligue 2,1.06,1.39,37.62
349,348,CA Independiente,Argentina Primera Division,1.02,1.35,37.44
350,349,FC Juárez,Mexican Primera Division Torneo Clausura,1.06,1.4,37.32
351,351,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2
352,352,Cardiff City,English League Championship,0.91,1.23,37.2
353,353,Nagoya Grampus Eight,Japanese J League,0.93,1.25,37.16
354,354,Randers FC,Danish SAS-Ligaen,1.16,1.54,37.1
355,364,Austria Lustenau,Austrian T-Mobile Bundesliga,1.14,1.51,37.06
356,355,Krylia Sovetov,Russian Premier Liga,1.02,1.37,37.0
357,345,Portland Timbers,Major League Soccer,1.32,1.75,36.94
358,356,FC Tokyo,Japanese J League,1.14,1.53,36.89
359,359,Santa Clara,Portuguese Liga,1.03,1.4,36.68
360,360,Colon Santa Fe,Argentina Primera Division,1.1,1.49,36.66
361,361,Banfield,Argentina Primera Division,0.93,1.28,36.6
362,366,FC Andorra,Spanish Segunda Division,0.89,1.24,36.33
363,362,Aberdeen,Scottish Premiership,1.25,1.69,36.31
364,365,Rosario Central,Argentina Primera Division,1.04,1.44,36.13
365,357,Eibar,Spanish Segunda Division,0.85,1.2,36.11
366,363,Charlotte FC,Major League Soccer,1.19,1.64,35.93
367,367,Melbourne City,Australian A-League,1.35,1.86,35.57
368,368,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.79,35.51
369,369,Cerezo Osaka,Japanese J League,1.06,1.49,35.45
370,370,Paris FC,French Ligue 2,0.92,1.32,35.36
371,386,Albacete,Spanish Segunda Division,1.01,1.44,35.23
372,403,Colorado Rapids,Major League Soccer,1.17,1.65,35.21
373,372,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2
374,373,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.78,35.15
375,374,Sudtirol,Italy Serie B,0.88,1.28,35.02
376,376,Queens Park Rangers,English League Championship,1.07,1.54,34.89
377,377,Perugia,Italy Serie B,0.94,1.38,34.87
378,383,Real Zaragoza,Spanish Segunda Division,0.81,1.2,34.86
379,378,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81
380,380,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.79
381,379,Bastia,French Ligue 2,0.9,1.32,34.76
382,381,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
383,384,Platense,Argentina Primera Division,0.94,1.39,34.53
384,385,KV Mechelen,Belgian Jupiler League,1.29,1.83,34.52
385,387,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.61,34.4
386,388,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37
387,389,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.36
388,390,Bolton,English League One,0.97,1.44,34.36
389,407,Houston Dynamo,Major League Soccer,1.14,1.66,34.36
390,391,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23
391,392,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
392,393,Como,Italy Serie B,0.97,1.44,34.17
393,394,Motherwell,Scottish Premiership,1.1,1.61,34.09
394,395,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.62,34.09
395,396,FK Nizhny Novgorod,Russian Premier Liga,0.97,1.46,33.94
396,397,Sarmiento,Argentina Primera Division,1.01,1.51,33.93
397,398,Excelsior,Dutch Eredivisie,1.26,1.84,33.88
398,408,Real Oviedo,Spanish Segunda Division,0.73,1.14,33.83
399,399,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,371,Derby County,English League One,1.13,1.68,33.69
401,400,Guingamp,French Ligue 2,1.04,1.57,33.54
402,382,Odense BK,Danish SAS-Ligaen,1.14,1.7,33.54
403,402,Instituto,Argentina Primera Division,1.05,1.59,33.45
404,375,Inter Miami CF,Major League Soccer,1.13,1.7,33.44
405,404,Sporting Gijón,Spanish Segunda Division,0.85,1.32,33.3
406,405,Livingston,Scottish Premiership,0.99,1.52,33.22
407,409,Servette,Swiss Raiffeisen Super League,1.08,1.65,33.03
408,410,Palermo,Italy Serie B,1.05,1.62,33.0
409,411,Reading,English League Championship,0.97,1.5,33.0
410,412,Gimnasia La Plata,Argentina Primera Division,0.86,1.36,32.91
411,413,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.58,32.9
412,406,AIK,Swedish Allsvenskan,1.07,1.64,32.88
413,416,Blackpool,English League Championship,1.04,1.61,32.78
414,417,Consadole Sapporo,Japanese J League,1.2,1.82,32.67
415,419,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63
416,420,Grenoble,French Ligue 2,0.73,1.2,32.52
