,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-3,3,0,2,0.5,0.5,0,Ian,0.5,39,False,,,42,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,6,21222,49,70412,69,0.1,1.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,169,0,0,0,4,0,0,0,1,0,0,0,33,49.0,78.7,22.0,15.1,14,12,4,18,1,0.15,0.21,0.36,3.54,304,112,150,34,280,86,274,95,,,,,,,0.08,0.0,0.11,0.19,1.89,2.13,610,156,294,93,436,145,249,91,0.53,0.0,9.59
43,True,True,0.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.2,40,False,Hamstring injury - Expected back 23 Nov,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.7,False,,i,2,7,24,122234,2,163097,383,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,186,77,234,65,267,82,244,82,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,495,107,340,116,125,44,198,73,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,3.8,3.8,0,Pau,3.8,41,False,,,43,244954.jpg,3.1,False,Torres,0.4,False,,a,2,7,25,30262,442,38965,79,0.9,5.8,Pau,200.0,2023-07-12,1997-01-16,False,p244954,597,0,0,2,6,0,0,0,0,0,0,2,118,126.8,11.5,15.0,15.5,37,30,7,44,6,0.10,0.17,0.27,7.83,178,74,344,119,301,94,271,93,,,,,,,0.02,0.0,0.03,0.05,1.18,0.9,579,142,71,26,154,55,250,92,0.9,0.3,6.63
45,True,True,25.0,25.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,22041,7,28727,65,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,187,473,185,439,174,489,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,240,425,160,494,185,341,120,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.2,False,,u,2,7,0,44476,0,816986,423,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,190,483,188,449,177,497,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,161,434,163,502,188,119,47,0.0,0.0,0.0
47,True,True,75.0,75.0,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,44,False,Knock - 75% chance of playing,2025-11-20T10:30:09.224047Z,40,515597.jpg,2.3,False,Bogarde,0.6,False,,d,2,7,16,77709,9,52617,383,0.0,4.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,291,0,0,1,2,0,0,0,1,0,0,3,52,30.6,32.4,6.0,6.8,5,10,6,11,3,0.00,0.09,0.09,3.37,339,127,266,82,346,119,355,117,,,,,,,0.0,0.0,0.03,0.03,1.04,0.62,666,184,336,113,233,84,222,81,0.93,0.31,3.4
48,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,14775,32,24257,53,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,174,458,172,423,160,474,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,224,409,146,479,172,307,108,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,18229,22,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,215,533,214,500,204,547,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,195,486,191,551,213,419,156,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,1.5,1.5,0,Morgan,1.5,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.2,False,Rogers,5.3,False,,a,2,7,35,637334,3145,1125889,903,0.2,5.1,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,976,1,2,4,10,0,0,0,2,0,0,0,115,143.4,154.4,152.0,45.0,14,39,12,65,11,0.66,0.96,1.62,14.42,149,59,66,51,57,32,68,43,,,,,,,0.06,0.0,0.09,0.15,1.33,0.92,42,26,227,111,151,68,70,23,1.01,0.37,5.99
51,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.0,1.0,0,Youri,1.0,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.4,False,Tielemans,0.6,False,,a,2,7,12,50176,166,241803,46,0.2,2.0,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,334,0,1,1,4,0,0,0,0,0,0,0,63,55.4,84.4,31.0,17.1,5,13,6,24,4,0.15,0.37,0.52,6.57,288,130,141,99,258,142,260,130,3.0,,,,4.0,,0.04,0.0,0.1,0.14,1.77,1.08,95,62,268,132,230,102,227,79,1.08,0.27,6.47
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47621,8,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,324,736,324,734,323,737,324,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,89,724,316,737,324,492,171,0.0,0.0,0.0
53,True,True,100.0,100.0,195546,0,0,-2,2,2,3,3.8,3.8,0,Emiliano,3.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,4.3,False,Buendía Stati,0.7,False,,a,2,7,39,101166,1426,40445,163,0.7,7.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,435,3,2,2,3,0,0,0,2,0,0,7,132,180.6,112.7,111.0,40.5,11,25,15,51,4,1.00,0.67,1.67,5.82,100,37,99,72,83,49,94,56,,,,,,,0.21,0.0,0.14,0.35,1.2,0.62,194,121,74,33,60,25,206,71,0.83,0.41,10.55
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3605,3,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,325,737,325,735,324,738,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,94,726,318,738,325,652,269,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,2.0,2.0,0,Donyell,2.0,53,False,,,51,204646.jpg,2.9,False,Malen,0.7,False,,a,2,7,32,87329,337,209778,244,0.4,6.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,332,3,0,0,6,0,0,0,0,0,0,3,91,113.6,47.2,126.0,27.9,1,6,3,10,3,1.47,0.14,1.61,4.72,196,81,227,143,69,41,172,90,,,,,,,0.4,0.0,0.04,0.44,1.28,1.63,230,143,179,85,179,78,199,70,0.81,0.0,2.71
56,True,True,,,122806,0,0,-1,1,0,3,1.8,1.8,0,John,1.8,54,False,,,54,122806.jpg,2.7,False,McGinn,0.6,False,,a,2,7,30,73816,238,86088,142,0.3,5.6,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,837,1,0,5,8,0,0,0,1,0,0,0,143,135.6,208.8,68.0,41.4,16,35,15,66,11,0.96,1.24,2.20,12.11,163,67,38,31,152,94,86,52,6.0,,6.0,,,,0.1,0.0,0.13,0.23,1.3,0.86,157,97,208,98,201,86,215,75,1.18,0.54,7.1
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,2.0,2.0,0,Ross,2.0,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,2.0,False,Barkley,0.1,False,,a,2,7,10,2840,35,8098,12,0.4,2.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,80,1,0,0,0,0,0,0,0,0,0,0,41,51.8,29.3,53.0,13.4,2,6,3,11,0,0.43,0.15,0.58,1.01,297,136,277,162,203,119,286,143,,,,,,,0.48,0.0,0.17,0.65,1.14,0.0,348,220,176,83,274,122,568,212,0.0,0.0,12.38
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,311,716,311,708,308,718,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,692,293,718,311,752,334,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5217,4,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,308,711,308,703,305,714,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,164,688,290,714,308,637,261,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.5,1.5,0,Boubacar,1.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.6,False,Kamara,0.2,False,,a,2,7,23,19163,71,25740,53,0.3,4.7,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,644,0,2,3,6,0,0,0,3,0,0,1,128,147.8,110.1,31.0,28.9,21,31,17,69,8,0.10,0.42,0.51,8.57,141,52,105,77,256,140,157,83,,,,,,,0.01,0.0,0.06,0.07,1.2,0.84,311,195,218,104,206,89,384,131,1.12,0.42,9.64
61,True,True,75.0,75.0,449871,0,0,-2,2,0,3,2.4,2.4,0,Amadou,3.2,59,False,Knock - 75% chance of playing,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.4,False,Onana,0.7,False,,d,2,7,24,83187,78,200391,377,0.7,5.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,485,1,0,3,4,0,0,0,2,0,0,1,111,146.0,35.2,25.0,20.5,30,19,15,64,6,0.26,0.12,0.38,7.01,144,54,254,153,269,146,235,118,,,,,,,0.05,0.0,0.02,0.07,1.3,0.74,363,230,92,44,128,56,209,72,1.11,0.56,11.88
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,30121,43,34709,80,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,274,658,273,642,269,667,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,282,626,249,670,276,302,106,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,31395,18,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,238,609,237,589,232,620,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,243,579,214,625,242,477,163,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5614,11,6311,11,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,268,647,267,631,263,656,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,275,616,244,660,271,534,193,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,56649,70,74322,155,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,224,590,224,568,218,600,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,311,558,200,606,229,224,78,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.5,1.5,0,Ollie,1.5,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.5,False,Watkins,6.5,False,,a,2,7,27,564083,2164,2786645,944,0.2,3.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,866,1,0,5,8,0,0,0,0,0,0,2,81,70.4,93.6,218.0,38.1,7,18,5,30,10,2.46,0.32,2.78,12.84,257,21,125,10,27,13,112,16,,,,,3.0,,0.26,0.0,0.03,0.29,1.33,0.83,11,5,228,25,222,22,59,12,1.04,0.52,3.12
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,78784,62,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,68,656,68,640,67,665,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,63,624,65,668,70,289,44,0.0,0.0,0.0
68,True,True,100.0,100.0,444884,0,0,-1,1,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,54,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,89838,22,90514,88,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,403,186,315,175,293,157,376,179,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,174,108,715,308,424,204,351,120,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.8,0.8,0,Jadon,0.8,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,4,29247,88,32850,66,0.1,0.7,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,87,0,0,0,0,0,0,0,0,0,0,0,13,14.6,29.8,66.0,11.1,2,3,0,5,0,0.32,0.13,0.45,0.60,384,178,276,161,162,98,308,154,,,,,,,0.33,0.0,0.13,0.46,0.62,0.0,107,72,289,143,430,208,369,125,0.0,0.0,5.17
70,True,True,,,485337,0,0,-3,3,0,3,0.8,0.8,0,Evann,0.8,677,False,,,62,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,14,4414,26,8883,11,0.1,2.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,420,0,0,1,6,0,0,0,0,0,0,0,46,52.2,32.1,65.0,14.7,6,24,15,45,5,0.38,0.37,0.75,6.82,296,135,268,157,166,102,278,139,,,,,,,0.08,0.0,0.08,0.16,1.46,1.29,81,53,290,144,353,167,597,231,1.07,0.21,9.64
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24736,9,21050,29,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,68,512,55,478,41,526,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,62,464,61,531,67,239,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,9160,15,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,212,530,211,497,201,544,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,192,483,188,549,211,487,175,0.0,0.0,0.0
73,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7520,16,5861,13,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,616,237,414,203,585,231,617,237,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,559,325,576,213,390,181,510,181,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,19073,4,10489,29,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,74,527,61,494,47,541,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,68,480,67,546,73,342,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.3,False,,a,2,7,0,30178,64,11151,92,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,178,462,176,427,164,478,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,229,414,151,483,176,334,117,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,4215,24,2679,15,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,425,152,410,151,592,229,434,152,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,403,76,582,223,391,139,595,213,0.0,0.0,4.29
77,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3976,9,12160,13,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,81,559,71,532,59,570,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,37,518,77,575,80,439,68,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,27484,22,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,69,513,56,479,42,527,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,63,465,62,532,68,355,52,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5939,7,11720,11,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,48,477,33,443,19,493,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,40,429,40,498,47,395,60,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,931,7,8121,3,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,230,568,230,543,224,579,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,110,531,215,584,230,619,217,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,1.0,1.0,0,Kyle,1.0,187,False,,,44,58621.jpg,2.4,False,Walker,1.5,False,,a,3,90,29,106099,215,163065,457,0.2,6.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1080,0,1,2,24,0,0,0,4,0,0,3,87,205.4,68.2,14.0,28.8,67,64,23,90,12,0.12,0.49,0.61,25.98,86,39,175,42,309,101,158,50,,,,,,,0.01,0.0,0.04,0.05,2.16,2.0,490,102,250,83,224,82,145,58,1.0,0.17,7.5
82,True,True,,,247245,0,0,-1,1,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10894,8,22784,45,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,165,442,163,407,151,458,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,393,137,463,163,343,121,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2164,0,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,200,505,199,471,188,519,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,174,456,174,524,199,678,230,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,0.2,0.2,0,Hjalmar,0.2,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.0,False,,a,3,90,20,210145,24,133420,533,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,170,69,286,93,175,36,227,74,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,656,178,335,112,175,64,176,66,1.01,0.17,10.13
85,True,True,,,477717,0,0,-1,1,0,2,2.0,2.0,3,Maxime,2.0,191,False,,,39,477717.jpg,2.6,False,Estève,11.7,False,,a,3,90,31,491794,964,1196117,1546,0.5,7.9,Estève,73.0,2024-06-14,2002-05-26,False,p477717,1072,0,0,2,24,2,0,0,0,0,0,0,102,242.2,39.3,38.0,32.1,106,32,12,118,12,0.19,0.34,0.53,25.87,55,24,246,73,237,65,139,43,,,,,,,0.02,0.0,0.03,0.05,2.17,2.01,718,220,171,58,204,74,36,12,1.01,0.17,9.91
86,True,True,,,494960,0,0,0,0,0,2,2.5,2.5,1,Quilindschy,2.5,192,False,,,40,494960.jpg,3.1,False,Hartman,1.0,False,,a,3,90,37,120855,519,65568,334,0.6,9.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,1067,0,4,2,21,0,0,0,1,0,0,0,144,257.2,197.7,44.0,49.9,59,34,23,82,12,0.17,1.40,1.57,24.40,45,18,41,8,220,56,49,9,2.0,,,,,,0.01,0.0,0.12,0.13,2.06,1.77,661,181,140,47,153,54,181,69,1.01,0.17,6.92
